,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 23:00:00,1014.9,1020.2,16.9,16.5,97,0.4,300.0,0.8,290,0.0,0.0,0.0,,19.6,20.8,21.6,21.8,22.5,23.0,12.6,15.3,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300,,,0.5,
2026-03-18 00:00:00,1014.4,1019.8,16.8,16.7,99,0.9,70.0,1.2,130,0.0,0.0,0.0,,19.3,20.5,21.4,21.7,22.5,23.0,,,,,,,,,,,,,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,70,,,0.9,
2026-03-18 01:00:00,1013.9,1019.3,16.5,16.5,99,0.8,70.0,1.2,80,0.0,0.0,0.0,,19.0,20.2,21.2,21.7,22.5,23.0,12.6,15.3,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,70,,,0.9,
2026-03-18 02:00:00,1013.4,1018.8,16.0,16.0,99,0.8,60.0,1.3,80,0.0,0.0,0.0,,18.8,20.0,21.0,21.6,22.6,23.0,12.6,15.3,16.3,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,80,,,0.9,
2026-03-18 03:00:00,1013.1,1018.5,15.8,15.8,99,0.5,50.0,1.5,60,0.0,0.0,0.0,,18.5,19.8,20.9,21.5,22.6,23.0,12.6,15.4,16.2,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50,,,1.1,
2026-03-18 04:00:00,1012.7,1018.1,15.6,15.6,99,1.0,60.0,1.6,50,0.0,0.0,0.0,,18.2,19.6,20.7,21.4,22.6,23.0,12.5,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,15.8,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,60,,,1.0,
2026-03-18 05:00:00,1012.7,1018.1,16.4,14.2,86,0.8,80.0,2.0,70,0.0,0.0,0.0,,18.2,19.4,20.5,21.3,22.6,23.0,12.5,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,16.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,70,,,1.3,
2026-03-18 06:00:00,1013.0,1018.4,15.1,14.9,98,0.7,120.0,1.5,100,0.0,0.0,0.0,,17.9,19.3,20.4,21.2,22.6,23.0,12.6,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.0,16.8,16.9,15.7,,16.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,100,,,1.1,
2026-03-18 07:00:00,1013.4,1018.8,17.2,14.3,83,0.4,210.0,1.2,210,0.0,0.0,0.17,,18.0,19.1,20.3,21.1,22.6,23.0,12.5,15.4,16.3,17.2,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,17.2,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,250,,,0.8,
2026-03-18 08:00:00,1014.3,1019.6,21.0,14.8,67,0.7,230.0,2.1,220,0.0,1.0,0.9,,19.1,19.3,20.2,21.0,22.6,23.0,12.6,15.3,16.2,17.1,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,20.9,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,230,,,1.0,
2026-03-18 09:00:00,1014.7,1020.0,23.5,15.1,59,1.1,210.0,2.8,240,0.0,1.0,1.77,,20.7,19.8,20.4,21.1,22.7,23.0,12.6,15.3,16.2,17.1,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,24.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,240,,,1.7,
2026-03-18 10:00:00,1014.6,1019.8,26.1,14.3,48,1.4,170.0,3.4,170,0.0,1.0,2.53,,22.1,20.4,20.7,21.1,22.7,23.0,12.7,15.3,16.2,17.1,14.1,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,26.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,170,,,1.9,
2026-03-18 11:00:00,1014.0,1019.2,27.0,13.4,43,1.9,250.0,4.3,280,0.0,1.0,3.08,,23.0,20.9,20.9,21.2,22.8,23.0,12.6,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,27.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210,,,2.2,
2026-03-18 12:00:00,1013.0,1018.2,27.9,13.6,41,2.2,230.0,5.4,290,0.0,1.0,3.37,,23.9,21.4,21.1,21.2,22.8,23.0,12.6,15.3,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,28.9,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,260,,,2.7,
2026-03-18 13:00:00,1011.9,1017.0,29.1,13.6,38,2.1,240.0,6.7,260,0.0,1.0,3.4,,24.8,21.8,21.4,21.3,22.8,23.0,12.6,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,29.3,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,270,,,3.1,
2026-03-18 14:00:00,1010.6,1015.8,29.0,14.2,40,3.1,270.0,7.4,280,0.0,1.0,3.17,,26.5,22.6,21.7,21.4,22.8,23.0,12.6,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,29.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,270,,,3.8,
2026-03-18 15:00:00,1010.1,1015.2,28.6,14.1,40,2.7,260.0,8.0,280,0.0,1.0,2.69,,27.3,23.2,22.1,21.5,22.8,23.0,12.6,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,29.4,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280,,,3.8,
2026-03-18 16:00:00,1010.2,1015.3,27.8,15.5,46,3.7,280.0,8.4,260,0.0,1.0,1.99,,27.2,23.6,22.4,21.6,22.8,23.0,12.5,15.2,16.2,17.1,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,28.7,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280,,,4.6,
2026-03-18 17:00:00,1010.7,1015.9,26.1,16.0,53,3.0,280.0,7.0,280,0.0,1.0,1.07,,25.5,23.4,22.6,21.7,22.7,23.0,12.5,15.2,16.2,17.1,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,27.8,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,280,,,4.2,
2026-03-18 18:00:00,1011.4,1016.6,24.6,16.8,61,1.8,260.0,5.6,270,0.0,0.3,0.3,,24.6,23.2,22.8,21.9,22.7,23.1,12.5,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,26.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280,,,2.9,
2026-03-18 19:00:00,1011.8,1017.1,23.4,17.2,68,1.2,260.0,3.4,270,0.0,0.0,0.0,,23.7,23.0,22.8,22.1,22.7,23.1,12.5,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,24.6,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,260,,,1.8,
2026-03-18 20:00:00,1012.6,1017.8,21.7,17.6,77,0.3,290.0,2.1,260,0.0,0.0,0.0,,22.7,22.6,22.7,22.2,22.7,23.1,12.5,15.2,16.3,17.2,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,260,,,1.3,
2026-03-18 21:00:00,1013.1,1018.4,20.7,18.3,85,0.0,,0.8,100,0.0,0.0,0.0,,22.0,22.2,22.6,22.2,22.7,23.1,12.5,15.2,16.2,17.2,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,100,,,0.6,
2026-03-18 22:00:00,1013.1,1018.4,21.7,18.1,80,1.3,120.0,2.5,120,0.0,0.0,0.0,,21.6,21.9,22.4,22.2,22.7,23.1,12.5,15.2,16.2,17.2,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,21.7,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,110,,,1.5,
2026-03-18 23:00:00,1012.6,1018.0,20.9,17.8,82,0.8,120.0,2.2,120,0.0,0.0,0.0,,21.3,21.7,22.2,22.2,22.7,23.1,12.5,15.2,16.2,17.2,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,21.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,120,,,1.5,
2026-03-19 00:00:00,1012.3,1017.6,20.5,17.3,81,1.3,110.0,2.0,120,0.0,0.0,0.0,,20.9,21.5,22.1,22.1,22.7,23.1,,,,,,,,,,,,,,21.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,120,,,1.3,
2026-03-19 01:00:00,1011.9,1017.2,18.9,17.5,91,0.0,,2.0,120,0.0,0.0,0.0,,20.6,21.3,21.9,22.1,22.8,23.1,12.4,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,20.5,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,110,,,1.4,
2026-03-19 02:00:00,1011.7,1017.0,18.5,18.0,96,0.5,70.0,1.5,100,0.0,0.0,0.0,,20.3,21.0,21.8,22.0,22.8,23.1,12.4,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,18.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,80,,,1.2,
2026-03-19 03:00:00,1011.3,1016.7,18.7,17.1,90,0.9,110.0,2.0,90,0.0,0.0,0.0,,20.1,20.8,21.6,22.0,22.8,23.1,12.4,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,19.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,90,,,1.4,
2026-03-19 04:00:00,1011.0,1016.3,18.8,16.8,87,1.1,90.0,2.2,100,0.0,0.0,0.0,,20.0,20.7,21.5,21.9,22.8,23.1,12.5,15.2,16.2,17.2,14.1,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,90,,,1.3,
2026-03-19 05:00:00,1011.1,1016.4,18.3,16.6,90,0.9,80.0,1.6,80,0.0,0.0,0.0,,19.8,20.5,21.4,21.8,22.8,23.1,12.4,15.2,16.2,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,90,,,1.0,
2026-03-19 06:00:00,1011.8,1017.2,18.2,16.4,89,0.7,60.0,2.0,70,0.0,0.0,0.0,,19.7,20.4,21.3,21.8,22.9,23.1,12.4,15.1,16.1,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70,,,1.1,
2026-03-19 07:00:00,1012.5,1017.8,19.8,16.2,79,1.1,80.0,2.0,80,0.0,0.0,0.16,,19.8,20.3,21.2,21.7,22.9,23.1,12.4,15.1,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,19.7,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,80,,,1.1,
2026-03-19 08:00:00,1013.1,1018.4,22.6,16.1,66,2.0,80.0,3.4,80,0.0,1.0,0.81,,20.8,20.5,21.1,21.6,22.9,23.1,12.5,15.1,16.2,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,22.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,80,,,2.1,
2026-03-19 09:00:00,1013.4,1018.7,23.9,17.3,66,2.7,10.0,6.1,20,0.0,1.0,1.48,,22.2,21.0,21.3,21.7,22.9,23.1,12.4,15.1,16.2,17.1,14.1,15.0,15.2,16.3,17.2,16.8,16.9,15.7,,24.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,2.7,
2026-03-19 10:00:00,1013.5,1018.7,25.6,19.2,67,2.2,340.0,5.3,320,0.0,1.0,2.28,,23.2,21.4,21.5,21.7,23.0,23.1,12.5,15.1,16.2,17.1,14.1,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,26.3,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-03-19 11:00:00,1012.6,1017.9,26.5,19.0,63,2.1,320.0,6.5,330,0.0,1.0,2.66,,24.0,21.8,21.7,21.7,23.0,23.1,12.5,15.1,16.1,17.1,14.1,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,26.7,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330,,,2.6,
2026-03-19 12:00:00,1011.9,1017.1,26.2,19.1,65,3.8,320.0,8.0,310,0.0,1.0,2.77,,24.8,22.2,21.9,21.8,23.0,23.1,12.5,15.1,16.2,17.1,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,27.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310,,,3.8,
2026-03-19 13:00:00,1011.5,1016.7,25.0,18.4,66,4.4,330.0,11.2,320,0.0,1.0,2.71,,25.4,22.6,22.1,21.8,23.0,23.1,12.5,15.1,16.2,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,27.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,320,,,5.0,
2026-03-19 14:00:00,1010.8,1016.0,26.0,18.4,62,4.0,340.0,10.1,320,0.0,1.0,2.86,,26.4,23.1,22.3,21.9,23.0,23.1,12.4,15.1,16.1,17.1,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,26.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,330,,,4.2,
2026-03-19 15:00:00,1010.3,1015.5,25.1,18.0,64,3.7,340.0,10.4,310,0.0,1.0,2.41,,26.6,23.5,22.6,22.0,23.0,23.1,12.4,15.1,16.1,17.1,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,26.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10,,,4.5,
2026-03-19 16:00:00,1010.3,1015.6,24.1,17.7,67,2.8,360.0,8.0,360,0.0,1.0,1.73,,26.5,23.8,22.9,22.1,23.0,23.1,12.4,15.1,16.2,17.2,14.1,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,25.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,330,,,3.7,
2026-03-19 17:00:00,1010.4,1015.6,24.0,17.6,67,1.8,330.0,6.1,320,0.0,1.0,0.96,,25.4,23.7,23.1,22.2,23.0,23.1,12.4,15.1,16.1,17.2,14.1,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,24.5,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330,,,3.1,
2026-03-19 18:00:00,1010.8,1016.1,22.0,17.6,76,2.5,320.0,5.0,320,0.0,0.2,0.27,,24.5,23.5,23.2,22.4,22.9,23.1,12.4,15.1,16.2,17.2,14.2,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,24.0,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320,,,2.7,
2026-03-19 19:00:00,1011.7,1017.0,20.0,17.1,83,2.4,350.0,7.1,10,0.0,0.0,0.0,,23.5,23.2,23.2,22.5,22.9,23.1,12.4,15.1,16.2,17.2,14.2,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,22.0,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,340,,,3.0,
2026-03-19 20:00:00,1012.5,1017.9,19.7,17.0,84,2.1,360.0,7.0,350,0.0,0.0,0.0,,22.8,22.8,23.0,22.6,23.0,23.1,12.4,15.1,16.2,17.2,14.2,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360,,,3.0,
2026-03-19 21:00:00,1013.0,1018.4,19.4,16.6,84,2.1,360.0,5.4,10,0.0,0.0,0.0,,22.3,22.5,22.9,22.6,23.0,23.1,12.4,15.1,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.7,16.9,15.7,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,2.7,
2026-03-19 22:00:00,1013.3,1018.7,18.8,16.2,85,1.2,350.0,4.7,360,0.0,0.0,0.0,,21.8,22.2,22.7,22.6,23.0,23.1,12.4,15.1,16.2,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,19.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360,,,2.0,
2026-03-19 23:00:00,1013.6,1018.9,18.6,16.0,84,1.7,10.0,4.3,360,0.0,0.0,0.0,,21.5,22.0,22.6,22.6,23.0,23.1,12.3,15.1,16.1,17.1,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,1.8,
2026-03-20 00:00:00,1013.5,1018.9,18.2,15.7,85,1.6,360.0,4.0,360,0.0,0.0,0.0,,21.2,21.7,22.4,22.5,23.0,23.1,,,,,,,,,,,,,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,1.8,
2026-03-20 01:00:00,1012.9,1018.2,17.9,15.7,86,1.5,360.0,3.4,10,0.0,0.0,0.0,,20.9,21.5,22.2,22.5,23.1,23.1,12.3,15.1,16.2,17.2,14.2,14.9,15.2,16.3,17.1,16.7,16.9,15.7,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,1.7,
2026-03-20 02:00:00,1012.4,1017.7,17.7,15.6,87,2.0,10.0,4.1,10,0.0,0.0,0.0,,20.7,21.4,22.1,22.4,23.1,23.1,12.3,15.1,16.2,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,2.2,
2026-03-20 03:00:00,1012.1,1017.5,17.9,15.6,86,2.3,10.0,4.6,10,0.0,0.0,0.0,,20.6,21.2,22.0,22.3,23.1,23.1,12.3,15.0,16.1,17.1,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-03-20 04:00:00,1011.8,1017.2,18.1,15.7,85,2.3,40.0,6.1,10,0.0,0.0,0.0,,20.6,21.1,21.9,22.2,23.1,23.1,12.3,15.1,16.1,17.1,14.2,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,3.1,
2026-03-20 05:00:00,1012.1,1017.4,18.3,15.7,84,1.6,40.0,4.3,50,0.0,0.0,0.0,,20.6,21.0,21.8,22.2,23.1,23.2,12.3,15.0,16.1,17.1,14.2,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50,,,2.2,
2026-03-20 06:00:00,1012.5,1017.9,18.1,15.8,86,1.1,30.0,4.1,50,0.0,0.0,0.0,,20.6,21.0,21.7,22.1,23.1,23.2,12.3,15.0,16.1,17.2,14.2,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,30,,,2.2,
2026-03-20 07:00:00,1013.2,1018.5,18.4,15.9,85,1.3,350.0,3.0,30,0.0,0.0,0.14,,20.5,20.9,21.6,22.0,23.2,23.2,12.3,15.0,16.1,17.1,14.2,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,1.5,
2026-03-20 08:00:00,1013.9,1019.2,19.9,16.0,78,1.9,10.0,4.3,30,0.0,0.9,0.71,,21.1,20.9,21.6,22.0,23.2,23.2,12.3,15.0,16.1,17.1,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,20.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,1.9,
2026-03-20 09:00:00,1014.2,1019.5,21.7,16.5,72,2.2,20.0,4.8,30,0.0,1.0,1.55,,22.1,21.2,21.6,22.0,23.2,23.2,12.3,15.0,16.1,17.1,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,21.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-03-20 10:00:00,1014.3,1019.6,22.8,16.6,68,2.8,10.0,5.8,20,0.0,1.0,2.22,,22.4,21.4,21.7,21.9,23.2,23.2,12.3,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,23.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-03-20 11:00:00,1013.9,1019.1,25.6,17.0,59,1.2,350.0,5.7,20,0.0,1.0,2.79,,23.1,21.6,21.7,21.9,23.2,23.2,12.4,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,25.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,10,,,3.0,
2026-03-20 12:00:00,1013.0,1018.2,26.7,17.5,56,1.4,320.0,5.1,270,0.0,1.0,3.15,,23.9,22.0,21.9,21.9,23.2,23.2,12.4,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,26.7,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-03-20 13:00:00,1012.3,1017.5,26.9,17.9,57,2.7,280.0,5.7,310,0.0,1.0,3.3,,24.7,22.4,22.1,22.0,23.2,23.2,12.4,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,28.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,280,,,2.7,
2026-03-20 14:00:00,1012.2,1017.4,26.6,17.9,58,4.2,320.0,8.5,320,0.0,1.0,2.97,,25.5,22.8,22.3,22.0,23.2,23.2,12.4,15.0,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,28.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310,,,5.1,
2026-03-20 15:00:00,1011.9,1017.1,24.6,18.0,66,5.4,320.0,9.5,320,0.0,1.0,2.42,,26.0,23.2,22.6,22.1,23.2,23.2,12.4,15.0,16.1,17.2,14.2,14.9,15.2,16.3,17.1,16.8,16.9,15.7,,26.6,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320,,,5.4,
2026-03-20 16:00:00,1012.0,1017.2,23.4,17.5,69,3.3,340.0,9.3,310,0.0,1.0,1.74,,26.0,23.6,22.9,22.3,23.2,23.2,12.3,14.9,16.1,17.2,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,25.1,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,5.2,
2026-03-20 17:00:00,1012.2,1017.5,21.5,17.2,76,2.6,350.0,7.9,10,0.0,0.7,0.57,,24.7,23.5,23.1,22.5,23.2,23.2,12.3,15.0,16.1,17.1,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,23.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.8,
2026-03-20 18:00:00,1012.7,1018.0,20.5,17.0,80,1.9,350.0,7.4,20,0.0,0.0,0.09,,23.8,23.3,23.2,22.6,23.2,23.2,12.3,15.0,16.1,17.1,14.2,15.0,15.2,16.3,17.1,16.8,16.9,15.7,,21.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,3.2,
