,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-28 16:00:00,876.4,1003.3,22.8,22.3,97.0,0.0,,1.0,20.0,3.0,0.7,0.77,,24.5,23.8,23.3,22.6,22.1,22.1,,,,,,,,,,,,,,22.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-28 17:00:00,876.3,1003.3,22.6,21.7,94.0,0.0,,2.2,350.0,0.0,1.0,0.92,,24.5,24.1,23.5,22.8,22.2,22.2,,,,,,,,,,,,,,23.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-08-28 18:00:00,876.3,1003.6,21.8,21.5,97.0,0.0,,1.2,10.0,0.0,0.2,0.29,,22.9,23.7,23.6,22.9,22.3,22.3,,,,,,,,,,,,,,22.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-08-28 19:00:00,876.9,1004.5,21.5,21.3,99.0,0.0,,0.0,,0.0,0.0,0.01,,22.6,23.4,23.5,23.0,22.3,22.3,,,,,,,,,,,,,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-28 20:00:00,877.2,1005.4,20.2,20.0,99.0,0.5,200.0,0.9,220.0,0.0,0.0,0.0,,21.2,23.0,23.3,23.0,22.3,22.3,,,,,,,,,,,,,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-08-28 21:00:00,877.9,1006.6,19.6,19.5,99.0,0.9,190.0,1.7,180.0,0.0,0.0,0.0,,20.3,22.4,23.1,23.0,22.3,22.3,,,,,,,,,,,,,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-08-28 22:00:00,878.8,1007.5,19.7,19.7,99.0,0.4,190.0,1.4,180.0,0.0,0.0,0.0,,20.6,22.2,22.8,22.9,22.3,22.2,,,,,,,,,,,,,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-08-28 23:00:00,878.7,1007.3,19.7,19.7,99.0,0.6,180.0,1.2,170.0,0.0,0.0,0.0,,20.5,22.1,22.7,22.8,22.3,22.2,,,,,,,,,,,,,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-08-29 00:00:00,878.5,1007.2,19.7,19.6,99.0,0.4,200.0,1.2,180.0,0.0,0.0,0.0,,20.5,22.0,22.5,22.7,22.4,22.2,,,,,,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-08-29 01:00:00,878.4,1007.1,19.7,19.7,99.0,0.4,200.0,1.3,170.0,0.0,0.0,0.0,,20.6,21.9,22.4,22.6,22.4,22.2,,,,,,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-08-29 02:00:00,877.6,1006.3,19.5,19.4,99.0,0.6,190.0,1.2,150.0,0.0,0.0,0.0,,20.2,21.8,22.3,22.5,22.4,22.2,,,,,,,,,,,,,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-08-29 03:00:00,877.0,1005.8,19.1,19.1,99.0,0.8,180.0,1.6,180.0,0.0,0.0,0.0,,19.7,21.6,22.2,22.5,22.4,22.2,,,,,,,,,,,,,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-08-29 04:00:00,876.8,1005.6,18.9,18.8,99.0,0.9,190.0,1.5,170.0,0.0,0.0,0.0,,19.5,21.3,22.0,22.4,22.4,22.2,,,,,,,,,,,,,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-08-29 05:00:00,876.7,1005.6,18.7,18.7,99.0,0.6,190.0,1.5,160.0,0.0,0.0,0.0,,19.3,21.2,21.9,22.3,22.3,22.1,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-08-29 06:00:00,877.1,1006.0,18.7,18.7,99.0,0.5,200.0,1.7,170.0,0.0,0.0,0.01,,19.3,21.1,21.8,22.2,22.3,22.1,,,,,,,,,,,,,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-08-29 07:00:00,877.5,1006.4,19.1,19.1,99.0,0.8,190.0,1.4,180.0,0.0,0.0,0.09,,19.7,21.1,21.7,22.1,22.3,22.1,,,,,,,,,,,,,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-08-29 08:00:00,877.8,1006.1,20.5,20.4,99.0,0.0,,1.3,180.0,0.0,0.2,0.32,,21.3,21.5,21.7,22.0,22.3,22.1,,,,,,,,,,,,,,20.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-08-29 09:00:00,878.3,1005.9,21.9,21.1,95.0,0.0,,0.9,120.0,0.0,1.0,0.74,,23.2,22.3,22.0,22.1,22.4,22.2,,,,,,,,,,,,,,21.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-08-29 10:00:00,878.6,1005.4,24.0,22.2,90.0,0.0,,1.5,30.0,0.0,1.0,1.19,,25.3,23.2,22.3,22.1,22.4,22.2,,,,,,,,,,,,,,23.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-08-29 11:00:00,877.5,1004.1,23.9,21.8,87.0,0.4,80.0,2.0,340.0,0.0,1.0,1.15,,25.6,23.8,22.8,22.2,22.4,22.3,,,,,,,,,,,,,,24.2,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.7,
2026-08-29 12:00:00,877.5,1003.7,24.7,22.4,86.0,0.5,350.0,4.0,170.0,0.0,1.0,1.62,,27.3,24.6,23.2,22.5,22.5,22.4,,,,,,,,,,,,,,25.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-08-29 13:00:00,877.6,1004.2,23.9,22.5,91.0,0.9,330.0,3.1,360.0,0.0,1.0,0.91,,25.6,24.4,23.6,22.7,22.5,22.5,,,,,,,,,,,,,,24.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-08-29 14:00:00,877.0,1004.1,22.8,22.4,97.0,0.3,360.0,2.8,320.0,0.0,0.6,0.45,,24.2,24.2,23.8,22.9,22.5,22.6,,,,,,,,,,,,,,23.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-08-29 15:00:00,876.3,1002.8,23.8,22.6,92.0,0.3,340.0,1.6,340.0,0.5,0.8,0.99,,26.0,24.6,23.8,23.0,22.5,22.4,,,,,,,,,,,,,,23.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.5,
2026-08-29 16:00:00,876.5,1003.5,22.5,22.2,97.0,0.7,330.0,3.1,340.0,0.0,0.6,0.66,,24.4,24.4,24.0,23.1,22.5,22.5,,,,,,,,,,,,,,24.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-08-29 17:00:00,876.6,1003.9,22.1,22.0,99.0,0.0,,2.3,350.0,6.5,0.0,0.15,,23.1,23.8,23.8,23.1,22.3,22.2,,,,,,,,,,,,,,22.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-08-29 18:00:00,877.2,1004.6,22.0,21.9,99.0,0.0,,1.0,170.0,1.0,0.1,0.22,,23.5,23.9,23.7,23.2,22.4,22.2,,,,,,,,,,,,,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-08-29 19:00:00,877.7,1005.3,21.6,21.5,99.0,0.0,,0.6,340.0,2.5,0.0,0.01,,22.8,23.6,23.7,23.3,22.5,22.3,,,,,,,,,,,,,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-29 20:00:00,878.1,1006.1,21.0,20.8,98.0,0.4,150.0,2.3,30.0,1.0,0.0,0.0,,21.9,23.2,23.5,23.2,22.4,22.2,,,,,,,,,,,,,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-29 21:00:00,878.8,1007.0,20.8,20.6,99.0,0.4,160.0,1.7,350.0,0.0,0.0,0.0,,21.8,23.0,23.3,23.2,22.4,22.2,,,,,,,,,,,,,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-08-29 22:00:00,878.9,1007.2,20.6,20.5,99.0,0.0,,1.4,190.0,0.5,0.0,0.0,,21.5,22.8,23.2,23.1,22.5,22.2,,,,,,,,,,,,,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-08-29 23:00:00,878.8,1007.4,20.0,19.9,99.0,0.3,180.0,1.7,170.0,0.0,0.0,0.0,,20.7,22.5,23.0,23.1,22.5,22.2,,,,,,,,,,,,,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.1,
2026-08-30 00:00:00,879.0,1007.8,19.6,19.5,99.0,0.6,200.0,1.5,190.0,0.0,0.0,0.0,,20.2,22.2,22.8,23.0,22.5,22.2,,,,,,,,,,,,,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-08-30 01:00:00,878.7,1007.4,19.7,19.6,99.0,0.0,,1.4,200.0,0.0,0.0,0.0,,20.4,22.1,22.7,22.9,22.5,22.1,,,,,,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-08-30 02:00:00,878.1,1006.5,20.2,20.2,99.0,0.5,140.0,0.9,140.0,0.0,0.0,0.0,,20.9,22.1,22.6,22.8,22.5,22.1,,,,,,,,,,,,,,20.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-08-30 03:00:00,878.0,1006.3,20.1,20.1,99.0,0.0,,1.0,130.0,0.0,0.0,0.0,,21.1,22.1,22.5,22.7,22.5,22.1,,,,,,,,,,,,,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-08-30 04:00:00,877.6,1006.3,19.5,19.4,99.0,0.0,,1.0,140.0,0.0,0.0,0.0,,20.2,21.9,22.4,22.6,22.5,22.1,,,,,,,,,,,,,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-08-30 05:00:00,877.3,1006.1,19.1,19.0,99.0,0.6,190.0,1.2,170.0,0.0,0.0,0.0,,19.8,21.7,22.3,22.6,22.5,22.1,,,,,,,,,,,,,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-08-30 06:00:00,877.4,1006.1,19.1,19.1,99.0,0.3,130.0,1.0,200.0,0.0,0.0,0.01,,19.7,21.5,22.1,22.5,22.4,22.1,,,,,,,,,,,,,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-08-30 07:00:00,878.3,1007.2,19.1,19.1,99.0,0.5,180.0,1.2,160.0,0.0,0.0,0.08,,19.9,21.4,22.0,22.3,22.4,22.0,,,,,,,,,,,,,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-08-30 08:00:00,878.5,1006.6,21.1,21.0,99.0,0.0,,1.2,190.0,0.0,0.4,0.42,,22.5,22.1,22.0,22.2,22.3,21.9,,,,,,,,,,,,,,21.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-08-30 09:00:00,878.7,1006.2,22.2,20.9,92.0,0.4,320.0,1.2,330.0,0.0,1.0,0.87,,23.7,22.8,22.3,22.2,22.4,22.0,,,,,,,,,,,,,,23.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-08-30 10:00:00,878.8,1006.2,22.5,21.3,92.0,0.0,,1.8,330.0,0.0,1.0,0.8,,24.2,23.2,22.6,22.4,22.5,22.2,,,,,,,,,,,,,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-08-30 11:00:00,878.7,1006.0,22.9,22.0,94.0,0.5,300.0,4.2,320.0,0.0,1.0,0.94,,24.7,23.7,23.0,22.5,22.6,22.3,,,,,,,,,,,,,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-08-30 12:00:00,878.6,1006.3,21.6,21.0,96.0,0.4,360.0,3.3,340.0,0.0,0.1,0.37,,23.0,23.4,23.2,22.7,22.6,22.3,,,,,,,,,,,,,,22.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-08-30 13:00:00,878.0,1005.3,22.5,21.5,93.0,0.7,340.0,1.9,340.0,0.0,0.6,0.57,,24.5,23.6,23.2,22.8,22.6,22.4,,,,,,,,,,,,,,23.1,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-30 14:00:00,877.5,1005.2,21.3,21.1,98.0,0.0,,3.5,330.0,1.0,0.2,0.16,,22.2,23.2,23.2,22.8,22.6,22.3,,,,,,,,,,,,,,22.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-30 15:00:00,877.3,1005.1,21.2,21.1,99.0,0.0,,0.8,170.0,1.5,0.0,0.02,,22.1,23.0,23.1,22.8,22.4,22.2,,,,,,,,,,,,,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-30 16:00:00,877.4,1005.2,21.2,21.1,99.0,0.0,,0.7,10.0,2.5,0.0,0.01,,22.2,22.9,23.0,22.8,22.4,22.1,,,,,,,,,,,,,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-30 17:00:00,877.3,1005.2,21.1,21.0,99.0,0.0,,0.8,180.0,0.0,0.0,0.03,,22.1,22.8,22.9,22.8,22.4,22.1,,,,,,,,,,,,,,21.2,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-08-30 18:00:00,877.4,1005.3,21.0,20.9,99.0,0.0,,0.0,,0.0,0.0,0.01,,22.0,22.8,22.9,22.7,22.4,22.1,,,,,,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-30 19:00:00,877.4,1005.3,20.9,20.7,99.0,0.3,140.0,1.0,110.0,0.0,0.0,0.0,,21.7,22.6,22.8,22.7,22.4,22.1,,,,,,,,,,,,,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-08-30 20:00:00,877.7,1005.9,20.4,20.3,99.0,0.0,,1.3,320.0,0.0,0.0,0.0,,21.5,22.5,22.7,22.7,22.4,22.1,,,,,,,,,,,,,,20.9,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-08-30 21:00:00,877.9,1006.3,20.1,20.1,99.0,0.7,180.0,1.1,180.0,0.0,0.0,0.0,,21.0,22.3,22.7,22.6,22.4,22.1,,,,,,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-08-30 22:00:00,878.2,1006.5,20.2,20.2,99.0,0.3,200.0,1.0,190.0,0.0,0.0,0.0,,21.2,22.2,22.5,22.6,22.4,22.1,,,,,,,,,,,,,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.7,
2026-08-30 23:00:00,878.0,1006.3,20.2,20.2,99.0,1.0,170.0,1.5,170.0,0.0,0.0,0.0,,20.9,22.1,22.5,22.6,22.4,22.1,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.0,
2026-08-31 00:00:00,878.0,1006.3,20.2,20.2,99.0,1.1,160.0,2.1,150.0,0.0,0.0,0.0,,21.0,22.0,22.4,22.5,22.4,22.1,,,,,,,,,,,,,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-08-31 01:00:00,877.6,1005.9,20.1,20.1,99.0,0.0,,1.4,190.0,0.0,0.0,0.0,,21.0,22.0,22.3,22.5,22.4,22.1,,,,,,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-08-31 02:00:00,877.0,1005.3,20.2,20.1,99.0,0.4,160.0,1.2,170.0,0.0,0.0,0.0,,21.0,22.0,22.3,22.4,22.4,22.1,,,,,,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-08-31 03:00:00,876.6,1004.8,20.1,20.1,99.0,0.0,,0.7,160.0,0.0,0.0,0.0,,21.1,22.0,22.2,22.4,22.4,22.1,,,,,,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-08-31 04:00:00,876.7,1004.9,20.2,20.1,99.0,0.0,,0.3,140.0,0.5,0.0,0.0,,21.2,22.0,22.2,22.3,22.4,22.1,,,,,,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-31 05:00:00,876.8,1005.0,20.0,19.9,99.0,0.0,,0.8,180.0,0.0,0.0,0.0,,20.9,22.0,22.2,22.3,22.4,22.0,,,,,,,,,,,,,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-08-31 06:00:00,876.9,1005.3,19.8,19.7,99.0,0.4,160.0,1.0,180.0,0.0,0.0,0.01,,20.8,21.9,22.2,22.2,22.3,22.0,,,,,,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-08-31 07:00:00,877.4,1005.8,20.0,19.9,99.0,0.0,,0.7,170.0,0.0,0.0,0.06,,21.1,21.9,22.1,22.2,22.3,22.0,,,,,,,,,,,,,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-08-31 08:00:00,877.7,1005.8,20.5,20.2,97.0,0.3,170.0,0.5,180.0,0.0,0.0,0.19,,21.6,22.1,22.1,22.2,22.3,22.0,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-08-31 09:00:00,877.6,1004.8,22.4,20.1,86.0,0.0,,0.8,160.0,0.0,0.6,0.63,,23.6,22.6,22.2,22.2,22.2,21.9,,,,,,,,,,,,,,22.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-08-31 10:00:00,877.4,1004.6,22.4,21.3,93.0,0.3,340.0,1.6,350.0,0.0,1.0,1.17,,24.5,23.4,22.6,22.3,22.4,22.2,,,,,,,,,,,,,,23.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-08-31 11:00:00,877.3,1004.6,22.3,21.4,94.0,0.0,,1.7,340.0,0.0,0.9,0.76,,24.3,23.6,22.9,22.4,22.4,22.2,,,,,,,,,,,,,,22.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-08-31 12:00:00,877.1,1004.7,21.6,21.2,97.0,0.4,330.0,1.5,330.0,0.0,0.5,0.43,,23.3,23.4,23.0,22.5,22.5,22.5,,,,,,,,,,,,,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-08-31 13:00:00,876.8,1004.8,20.7,20.6,99.0,0.4,40.0,2.0,20.0,0.5,0.0,0.21,,22.3,23.3,23.2,22.7,22.5,22.3,,,,,,,,,,,,,,21.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-08-31 14:00:00,876.3,1004.2,20.9,20.0,95.0,0.0,,2.0,70.0,0.5,0.5,0.46,,22.9,23.2,23.1,22.7,22.4,22.3,,,,,,,,,,,,,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.5,
2026-08-31 15:00:00,876.0,1003.7,21.0,20.5,97.0,0.0,,1.1,340.0,0.5,0.4,0.38,,22.5,23.1,23.1,22.7,22.4,22.2,,,,,,,,,,,,,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-08-31 16:00:00,876.2,1004.1,20.5,20.3,98.0,0.0,,1.6,310.0,1.0,0.0,0.2,,22.1,23.0,23.0,22.6,22.3,22.1,,,,,,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-08-31 17:00:00,876.4,1004.4,20.4,20.2,98.0,0.0,,1.4,340.0,1.5,0.0,0.09,,21.7,22.8,22.9,22.5,22.1,21.8,,,,,,,,,,,,,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-08-31 18:00:00,876.5,1004.6,20.2,20.1,99.0,0.0,,0.0,,7.0,0.0,0.08,,21.6,22.6,22.7,22.4,21.9,21.6,,,,,,,,,,,,,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-31 19:00:00,876.7,1005.0,19.9,19.8,99.0,0.0,,0.7,190.0,0.0,0.0,0.0,,21.2,22.4,22.6,22.3,21.9,21.5,,,,,,,,,,,,,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-08-31 20:00:00,877.0,1005.6,19.5,19.4,99.0,0.5,190.0,1.0,200.0,0.0,0.0,0.0,,20.7,22.2,22.5,22.3,21.9,21.6,,,,,,,,,,,,,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-08-31 21:00:00,877.3,1005.8,19.6,19.5,99.0,0.5,170.0,1.1,130.0,0.0,0.0,0.0,,20.8,22.1,22.4,22.3,21.9,21.5,,,,,,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-08-31 22:00:00,877.5,1006.1,19.6,19.5,99.0,0.6,180.0,1.1,160.0,0.0,0.0,0.0,,20.8,22.0,22.3,22.2,21.9,21.5,,,,,,,,,,,,,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-08-31 23:00:00,877.6,1006.2,19.5,19.4,99.0,0.3,200.0,1.2,150.0,0.0,0.0,0.0,,20.7,21.9,22.2,22.1,21.9,21.5,,,,,,,,,,,,,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-09-01 00:00:00,877.2,1005.7,19.5,19.4,99.0,0.5,150.0,1.8,150.0,0.5,0.0,0.0,,20.7,21.8,22.1,22.0,21.9,21.5,,,,,,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-09-01 01:00:00,877.3,1005.9,19.3,19.2,99.0,0.7,170.0,1.8,150.0,0.0,0.0,0.0,,20.5,21.8,22.1,22.0,21.9,21.5,,,,,,,,,,,,,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-09-01 02:00:00,877.0,1005.7,19.1,19.1,99.0,0.3,200.0,1.8,150.0,0.0,0.0,0.0,,20.4,21.7,22.0,21.9,21.8,21.4,,,,,,,,,,,,,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
