,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-10-27 23:00:00,1013.3,1017.5,21.3,17.0,76,3.7,70.0,8.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,5.3,
2019-10-28 00:00:00,1013.7,1017.9,21.4,17.1,76,2.4,40.0,5.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-10-28 01:00:00,1013.1,1017.3,21.4,17.0,76,3.5,70.0,6.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.5,
2019-10-28 02:00:00,1012.6,1016.8,20.8,16.9,78,2.0,50.0,6.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-10-28 03:00:00,1012.5,1016.7,21.2,17.2,78,1.8,30.0,4.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2019-10-28 04:00:00,1012.2,1016.4,20.8,16.9,78,2.8,20.0,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2019-10-28 05:00:00,1012.2,1016.4,21.6,17.1,76,3.0,10.0,5.3,360,0.0,0.0,,0.0,24.9,24.9,25.9,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.9,0.0,,20.0,,,,,10,,,3.0,
2019-10-28 06:00:00,1012.2,1016.4,21.6,17.2,76,2.5,20.0,4.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
2019-10-28 07:00:00,1012.7,1016.9,22.4,17.5,74,1.4,40.0,3.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,20,,,2.5,
2019-10-28 08:00:00,1013.1,1017.3,23.0,17.3,70,0.7,30.0,2.4,10,0.0,0.0,0.0,0.34,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.42,,13.0,,,,,40,,,1.2,
2019-10-28 09:00:00,1013.1,1017.3,24.1,17.9,68,1.3,10.0,3.7,360,0.0,0.0,0.0,0.66,,,,,27.0,27.6,,9.0,,,,,,,,,,,,,,,,,,,,,,1.48,,13.0,,,,,360,,,1.7,
2019-10-28 10:00:00,1013.1,1017.3,25.5,18.2,64,2.9,10.0,5.4,360,0.0,0.0,0.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,10,,,2.9,
2019-10-28 11:00:00,1012.2,1016.3,26.9,19.2,63,1.3,150.0,4.9,360,0.0,0.0,0.9,2.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.07,,13.0,,,,,10,,,3.1,
2019-10-28 12:00:00,1011.6,1015.7,27.3,19.2,61,2.1,150.0,4.6,360,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,20,,,2.5,
2019-10-28 13:00:00,1010.9,1015.0,28.1,19.9,61,2.6,150.0,5.2,160,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,170,,,3.3,
2019-10-28 14:00:00,1010.4,1014.5,26.7,19.4,64,1.5,160.0,5.7,180,0.0,0.0,0.7,2.1,31.6,28.5,28.3,27.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.8,4.88,,25.0,,,,,160,,,3.5,
2019-10-28 15:00:00,1010.3,1014.5,26.1,19.7,68,3.9,100.0,6.8,90,0.0,0.0,0.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,110,,,4.0,
2019-10-28 16:00:00,1010.4,1014.6,24.7,19.3,72,4.5,100.0,8.4,100,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,100,,,4.8,
2019-10-28 17:00:00,1011.1,1015.3,23.7,18.9,75,4.0,90.0,7.6,100,0.0,0.0,0.0,0.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.25,,25.0,,,,,100,,,4.7,
2019-10-28 18:00:00,1011.3,1015.5,23.2,18.9,77,4.2,80.0,7.7,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,4.3,
2019-10-28 19:00:00,1011.8,1016.0,23.1,18.7,76,5.0,90.0,10.3,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,5.0,
2019-10-28 20:00:00,1012.3,1016.5,22.8,18.3,76,4.7,80.0,11.1,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,90,,,6.1,
2019-10-28 21:00:00,1012.8,1017.0,22.7,18.2,76,4.7,80.0,9.7,90,0.0,0.0,,0.0,27.1,27.1,28.0,27.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,20.0,,,,,80,,,5.5,
2019-10-28 22:00:00,1013.1,1017.3,22.5,18.0,76,4.2,80.0,8.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.6,
2019-10-28 23:00:00,1013.3,1017.5,21.5,18.0,80,3.6,70.0,8.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.8,
2019-10-29 00:00:00,1013.1,1017.3,21.8,17.5,77,2.4,50.0,7.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.9,
2019-10-29 01:00:00,1012.7,1016.9,21.2,17.1,77,3.3,70.0,8.1,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-10-29 02:00:00,1012.7,1016.9,20.8,17.1,79,3.0,70.0,7.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-10-29 03:00:00,1012.2,1016.4,21.3,16.5,74,2.5,40.0,6.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.2,
2019-10-29 04:00:00,1012.3,1016.5,21.4,15.8,70,2.5,40.0,6.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.3,
2019-10-29 05:00:00,1012.6,1016.8,21.5,15.0,66,2.9,40.0,6.1,20,0.0,0.0,,0.0,25.3,25.4,26.6,27.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,30.0,,,,,30,,,3.0,
2019-10-29 06:00:00,1013.0,1017.2,21.5,14.5,64,2.7,40.0,6.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2019-10-29 07:00:00,1013.7,1017.9,21.6,14.3,63,3.0,40.0,7.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40,,,3.2,
2019-10-29 08:00:00,1014.7,1018.9,21.9,13.9,60,2.8,50.0,7.1,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.24,,30.0,,,,,40,,,3.2,
2019-10-29 09:00:00,1014.8,1019.0,22.6,14.1,59,2.8,40.0,7.4,50,0.0,0.0,0.0,0.36,,,,,26.9,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,,0.78,,35.0,,,,,40,,,3.0,
2019-10-29 10:00:00,1014.9,1019.1,23.5,14.0,55,2.9,40.0,7.2,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,40,,,3.3,
2019-10-29 11:00:00,1014.4,1018.6,23.6,14.0,55,3.2,40.0,8.2,30,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.21,,35.0,,,,,40,,,3.5,
2019-10-29 12:00:00,1013.8,1018.0,25.4,14.7,52,3.7,30.0,8.9,40,0.0,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,40,,,3.9,
2019-10-29 13:00:00,1013.5,1017.7,25.0,14.7,53,2.3,40.0,8.2,40,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,40,,,3.8,
2019-10-29 14:00:00,1012.7,1016.9,25.1,14.8,53,3.2,60.0,8.9,80,0.0,0.0,0.0,1.0,28.3,26.1,26.7,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.8,2.73,,30.0,,,,,60,,,3.8,
2019-10-29 15:00:00,1013.1,1017.3,24.7,14.7,54,4.3,80.0,8.3,60,0.0,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,80,,,4.6,
2019-10-29 16:00:00,1012.8,1017.0,24.9,13.9,50,4.8,80.0,8.9,90,0.0,0.0,0.2,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,80,,,5.2,
2019-10-29 17:00:00,1013.4,1017.6,22.8,13.3,55,5.6,80.0,10.3,90,0.0,0.0,0.9,0.48,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.32,,20.0,,,,,80,,,5.9,
2019-10-29 18:00:00,1013.4,1017.6,21.5,13.4,60,6.0,80.0,11.6,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80,,,6.0,
2019-10-29 19:00:00,1014.3,1018.5,21.2,12.0,56,4.8,70.0,11.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,6.2,
2019-10-29 20:00:00,1014.8,1019.0,21.2,10.5,50,3.9,60.0,8.7,80,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,70,,,4.8,
2019-10-29 21:00:00,1015.5,1019.7,20.9,10.9,53,2.8,50.0,8.6,50,0.0,0.0,,0.0,24.4,25.0,26.1,26.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.7,0.0,,20.0,,,,,60,,,3.9,
2019-10-29 22:00:00,1016.0,1020.2,21.1,10.7,51,4.0,60.0,9.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2019-10-29 23:00:00,1015.5,1019.7,21.0,10.8,52,4.0,50.0,9.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.1,
2019-10-30 00:00:00,1015.4,1019.6,21.0,10.2,50,4.3,30.0,11.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.6,
2019-10-30 01:00:00,1015.1,1019.3,20.7,9.9,50,4.5,30.0,9.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.6,
2019-10-30 02:00:00,1015.1,1019.3,20.8,9.8,49,3.8,40.0,9.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.8,
2019-10-30 03:00:00,1014.8,1019.0,20.7,9.8,50,3.8,50.0,10.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.7,
2019-10-30 04:00:00,1014.4,1018.6,20.5,10.2,52,4.8,40.0,11.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2019-10-30 05:00:00,1014.4,1018.6,20.4,10.3,52,4.5,40.0,11.2,40,0.0,0.0,,0.0,23.2,23.4,24.8,25.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,15.0,,,,,30,,,5.1,
2019-10-30 06:00:00,1015.2,1019.5,20.2,11.1,56,4.0,40.0,10.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2019-10-30 07:00:00,1016.1,1020.4,20.5,12.2,59,3.5,50.0,9.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40,,,4.3,
2019-10-30 08:00:00,1016.4,1020.6,21.5,12.6,57,4.1,40.0,10.7,30,0.0,0.0,0.1,0.52,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.47,,10.0,,,,,40,,,4.9,
2019-10-30 09:00:00,1016.7,1020.9,22.7,13.4,56,4.4,50.0,12.9,40,0.0,0.0,0.1,0.84,,,,,26.8,27.5,,8.0,,,,,,,,,,,,,,,,,,,,,,1.58,,8.0,,,,,40,,,4.9,
2019-10-30 10:00:00,1016.8,1021.0,24.9,13.4,49,5.1,50.0,12.8,30,0.0,0.0,0.2,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,60,,,5.9,
2019-10-30 11:00:00,1016.6,1020.8,26.3,13.4,45,4.8,50.0,12.5,60,0.0,0.0,1.0,2.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.42,,8.0,,,,,60,,,6.0,
2019-10-30 12:00:00,1015.7,1019.9,27.0,13.2,43,4.1,50.0,11.7,60,0.0,0.0,1.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,50,,,5.3,
2019-10-30 13:00:00,1014.7,1018.8,28.1,12.2,37,4.9,50.0,12.3,50,0.0,0.0,1.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,,,50,,,5.3,
2019-10-30 14:00:00,1013.9,1018.0,27.5,11.9,38,4.3,60.0,12.4,70,0.0,0.0,1.0,2.28,29.9,26.5,26.6,25.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.2,5.22,,15.0,,,,,60,,,5.8,
2019-10-30 15:00:00,1013.9,1018.1,26.3,10.5,37,5.7,70.0,12.6,60,0.0,0.0,0.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,70,,,6.3,
2019-10-30 16:00:00,1014.0,1018.2,25.4,9.9,38,4.8,70.0,11.5,70,0.0,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,70,,,5.6,
2019-10-30 17:00:00,1014.3,1018.5,23.9,8.3,37,5.3,70.0,10.8,60,0.0,0.0,0.0,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.26,,15.0,,,,,70,,,5.6,
2019-10-30 18:00:00,1014.5,1018.7,23.1,9.2,41,4.2,60.0,10.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,5.2,
2019-10-30 19:00:00,1015.6,1019.8,22.5,10.1,45,3.5,60.0,9.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.4,
2019-10-30 20:00:00,1015.9,1020.1,22.4,10.9,48,3.7,60.0,11.1,60,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,60,,,4.5,
2019-10-30 21:00:00,1016.3,1020.5,22.2,12.5,54,4.4,60.0,10.9,50,0.0,0.0,,0.0,25.0,25.2,26.3,26.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,15.0,,,,,50,,,4.4,
2019-10-30 22:00:00,1016.3,1020.5,21.9,13.2,58,4.3,50.0,11.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.9,
2019-10-30 23:00:00,1015.8,1020.0,21.8,14.5,63,4.6,50.0,12.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.4,
2019-10-31 00:00:00,1015.6,1019.8,21.6,14.5,64,4.8,60.0,12.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2019-10-31 01:00:00,1015.2,1019.4,21.5,14.5,64,3.7,50.0,11.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2019-10-31 02:00:00,1014.9,1019.1,21.3,14.0,63,4.1,40.0,11.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2019-10-31 03:00:00,1014.4,1018.6,21.2,13.4,61,3.9,40.0,10.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2019-10-31 04:00:00,1014.1,1018.3,21.0,12.8,59,4.3,30.0,9.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.5,
2019-10-31 05:00:00,1014.3,1018.5,20.9,12.2,57,3.5,40.0,10.3,10,0.0,0.0,,0.0,23.7,24.0,25.1,25.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.2,0.0,,18.0,,,,,30,,,4.9,
2019-10-31 06:00:00,1014.7,1018.9,20.6,12.1,58,3.5,40.0,8.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2019-10-31 07:00:00,1015.0,1019.2,21.1,12.4,58,3.5,30.0,8.5,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40,,,3.8,
2019-10-31 08:00:00,1015.8,1020.0,22.4,12.8,55,3.3,50.0,8.9,30,0.0,0.0,0.0,0.53,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,40,,,3.8,
2019-10-31 09:00:00,1016.0,1020.2,22.9,12.4,52,4.0,40.0,9.3,40,0.0,0.0,0.0,0.63,,,,,26.3,27.3,,10.0,,,,,,,,,,,,,,,,,,,,,,1.36,,20.0,,,,,40,,,4.1,
2019-10-31 10:00:00,1016.2,1020.4,25.1,13.0,47,3.5,40.0,10.3,30,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,50,,,4.1,
2019-10-31 11:00:00,1016.0,1020.2,25.8,13.6,47,3.9,40.0,8.9,40,0.0,0.0,0.1,1.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.97,,20.0,,,,,40,,,4.3,
2019-10-31 12:00:00,1015.0,1019.2,26.2,13.1,44,3.7,50.0,10.4,40,0.0,0.0,0.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,40,,,4.1,
2019-10-31 13:00:00,1014.1,1018.2,27.8,13.9,42,3.7,60.0,10.2,70,0.0,0.0,0.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,60,,,4.8,
2019-10-31 14:00:00,1013.6,1017.7,27.1,14.3,45,3.6,50.0,11.3,50,0.0,0.0,0.3,1.67,29.7,26.4,26.5,25.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,24.9,4.6,,15.0,,,,,60,,,4.9,
2019-10-31 15:00:00,1013.2,1017.4,26.8,14.6,47,4.8,60.0,10.8,90,0.0,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,60,,,4.8,
2019-10-31 16:00:00,1013.4,1017.6,26.1,14.3,48,4.6,60.0,9.6,30,0.0,0.0,0.1,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,60,,,5.2,
2019-10-31 17:00:00,1013.8,1018.0,25.0,13.1,48,4.1,70.0,10.2,70,0.0,0.0,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,15.0,,,,,70,,,4.8,
2019-10-31 18:00:00,1014.4,1018.6,24.3,12.8,49,3.3,70.0,8.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,4.3,
2019-10-31 19:00:00,1014.8,1019.0,23.0,12.0,50,3.3,70.0,7.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-10-31 20:00:00,1015.1,1019.3,23.0,11.2,47,3.8,70.0,8.2,80,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,70,,,3.8,
2019-10-31 21:00:00,1015.2,1019.4,22.5,10.5,47,3.3,60.0,8.4,40,0.0,0.0,,0.0,25.4,25.4,26.4,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,20.0,,,,,60,,,4.0,
2019-10-31 22:00:00,1015.2,1019.4,22.1,10.2,47,3.9,50.0,9.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.9,
2019-10-31 23:00:00,1014.9,1019.1,22.6,9.2,42,4.3,50.0,11.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2019-11-01 00:00:00,1014.8,1019.0,22.6,8.7,41,4.3,50.0,12.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.9,
2019-11-01 01:00:00,1014.5,1018.7,22.3,9.1,43,3.0,50.0,11.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.6,
2019-11-01 02:00:00,1014.2,1018.4,22.3,10.2,46,3.4,60.0,9.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2019-11-01 03:00:00,1014.0,1018.2,21.7,11.3,52,2.2,50.0,8.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.0,
2019-11-01 04:00:00,1013.8,1018.0,21.2,12.0,56,2.0,40.0,4.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.2,
2019-11-01 05:00:00,1014.4,1018.6,20.9,12.7,59,1.9,60.0,5.0,60,0.0,0.0,,0.0,23.9,23.8,24.9,25.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,25.1,0.0,,25.0,,,,,40,,,2.4,
2019-11-01 06:00:00,1014.6,1018.8,21.4,12.8,58,2.2,60.0,5.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2019-11-01 07:00:00,1015.1,1019.3,22.0,12.8,56,2.0,50.0,5.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,60,,,2.5,
2019-11-01 08:00:00,1015.6,1019.8,25.1,12.0,44,2.4,50.0,7.4,60,0.0,0.0,0.5,0.57,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.59,,20.0,,,,,60,,,2.7,
2019-11-01 09:00:00,1016.0,1020.2,25.7,11.0,40,4.0,70.0,9.3,60,0.0,0.0,0.4,0.94,,,,,26.3,27.4,,8.0,,,,,,,,,,,,,,,,,,,,,,1.64,,20.0,,,,,60,,,4.1,
2019-11-01 10:00:00,1015.8,1020.0,27.3,13.3,42,4.1,70.0,11.9,50,0.0,0.0,0.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,70,,,5.3,
2019-11-01 11:00:00,1015.2,1019.4,26.3,13.7,46,5.1,50.0,11.4,60,0.0,0.0,0.2,1.64,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.97,,20.0,,,,,60,,,5.6,
2019-11-01 12:00:00,1014.2,1018.3,28.5,14.8,43,4.5,50.0,10.9,20,0.0,0.0,0.8,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,60,,,5.3,
2019-11-01 13:00:00,1013.5,1017.6,27.6,14.0,43,5.1,60.0,10.7,60,0.0,0.0,0.8,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,70,,,5.3,
2019-11-01 14:00:00,1012.6,1016.7,28.7,15.0,43,5.0,70.0,11.4,70,0.0,0.0,0.9,1.99,30.6,27.0,27.0,26.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,25.1,5.01,,25.0,,,,,70,,,5.8,
2019-11-01 15:00:00,1012.4,1016.5,27.9,15.2,46,4.1,60.0,10.6,70,0.0,0.0,1.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,70,,,5.8,
2019-11-01 16:00:00,1012.3,1016.5,26.2,15.9,53,4.8,70.0,9.9,70,0.0,0.0,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,70,,,5.5,
2019-11-01 17:00:00,1012.5,1016.7,23.9,15.5,59,5.4,80.0,11.8,60,0.0,0.0,0.6,0.46,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.31,,30.0,,,,,70,,,6.2,
2019-11-01 18:00:00,1012.5,1016.7,22.8,14.2,58,5.3,70.0,11.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,5.8,
2019-11-01 19:00:00,1013.1,1017.3,22.3,14.1,60,4.8,70.0,10.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.3,
