,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-10-09 05:00:00,1011.1,1015.3,21.3,16.7,75,2.0,40.0,5.3,10,0.0,0.0,,0.0,25.7,25.9,26.8,27.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,15.0,,,,,20,,,2.8,
2018-10-09 06:00:00,1011.1,1015.3,21.4,16.6,74,2.5,30.0,5.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.5,
2018-10-09 07:00:00,1011.9,1016.1,23.1,17.1,69,2.3,30.0,6.2,360,0.0,0.0,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,30,,,2.8,
2018-10-09 08:00:00,1012.5,1016.7,24.9,17.4,63,3.5,20.0,7.3,10,0.0,0.0,0.6,0.71,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.75,,20.0,,,,,20,,,3.5,
2018-10-09 09:00:00,1012.4,1016.6,25.7,17.2,59,3.7,30.0,8.5,40,0.0,0.0,0.2,0.76,,,,,28.1,28.5,,4.0,,,,,,,,,,,,,,,,,,,,,,1.79,,20.0,,,,,20,,,4.1,
2018-10-09 10:00:00,1012.5,1016.6,28.0,18.1,55,3.1,60.0,7.6,60,0.0,0.0,0.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,30,,,3.9,
2018-10-09 11:00:00,1011.6,1015.7,29.2,18.5,53,2.4,60.0,7.2,50,0.0,0.0,1.0,2.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.23,,25.0,,,,,40,,,3.6,
2018-10-09 12:00:00,1010.8,1014.9,30.4,19.0,51,1.8,30.0,5.8,70,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,50,,,3.0,
2018-10-09 13:00:00,1010.0,1014.1,29.3,19.6,56,3.3,100.0,6.6,120,0.0,0.0,0.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,110,,,3.7,
2018-10-09 14:00:00,1009.3,1013.4,29.6,19.9,56,4.2,100.0,8.8,120,0.0,0.0,1.0,2.71,32.6,28.3,28.4,27.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.8,6.49,,15.0,,,,,110,,,5.3,
2018-10-09 15:00:00,1009.0,1013.1,28.3,19.0,57,4.3,100.0,7.8,90,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,100,,,5.1,
2018-10-09 16:00:00,1009.1,1013.2,27.2,18.4,59,3.7,100.0,7.5,100,0.0,0.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,110,,,4.6,
2018-10-09 17:00:00,1009.2,1013.4,25.6,18.5,65,3.8,90.0,7.1,90,0.0,0.0,1.0,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.54,,15.0,,,,,110,,,4.1,
2018-10-09 18:00:00,1009.5,1013.7,24.0,18.8,73,3.3,90.0,7.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,100,,,4.0,
2018-10-09 19:00:00,1010.2,1014.4,23.3,19.4,79,3.1,80.0,5.6,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,3.4,
2018-10-09 20:00:00,1011.0,1015.2,23.3,19.3,78,1.9,60.0,5.3,90,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,80,,,3.2,
2018-10-09 21:00:00,1011.4,1015.6,22.6,19.1,81,2.2,70.0,3.5,70,0.0,0.0,,0.0,27.1,27.2,28.2,28.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,15.0,,,,,70,,,2.2,
2018-10-09 22:00:00,1011.6,1015.8,22.8,19.2,80,2.0,70.0,4.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.2,
2018-10-09 23:00:00,1011.9,1016.1,22.9,19.4,81,1.5,60.0,3.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2018-10-10 00:00:00,1011.7,1015.9,22.7,19.3,81,2.0,70.0,3.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2018-10-10 01:00:00,1011.4,1015.6,22.8,17.6,72,2.3,50.0,4.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
2018-10-10 02:00:00,1011.4,1015.6,21.8,17.7,78,1.9,70.0,3.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.4,
2018-10-10 03:00:00,1010.7,1014.9,21.6,17.8,79,2.8,80.0,4.8,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.8,
2018-10-10 04:00:00,1010.8,1015.0,21.7,18.2,81,2.1,70.0,6.7,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.7,
2018-10-10 05:00:00,1011.3,1015.5,22.1,18.3,79,2.5,70.0,5.5,60,0.0,0.0,,0.0,26.0,25.9,26.9,27.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,13.0,,,,,70,,,2.7,
2018-10-10 06:00:00,1011.5,1015.7,22.0,18.3,80,2.8,70.0,6.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.3,
2018-10-10 07:00:00,1012.3,1016.5,23.3,18.7,75,2.6,50.0,6.3,50,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,60,,,3.1,
2018-10-10 08:00:00,1012.8,1017.0,25.1,19.0,69,3.5,60.0,8.5,60,0.0,0.0,0.7,0.71,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.67,,13.0,,,,,60,,,3.8,
2018-10-10 09:00:00,1013.3,1017.5,26.8,19.0,62,4.5,60.0,10.6,60,0.0,0.0,1.0,1.5,,,,,28.2,28.5,,7.0,,,,,,,,,,,,,,,,,,,,,,2.22,,13.0,,,,,60,,,5.2,
2018-10-10 10:00:00,1013.3,1017.4,27.1,18.8,60,4.8,70.0,12.7,80,0.0,0.0,0.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,70,,,5.9,
2018-10-10 11:00:00,1012.9,1017.1,26.6,18.4,61,4.3,50.0,12.0,80,0.0,0.0,0.3,1.45,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.79,,15.0,,,,,70,,,6.4,
2018-10-10 12:00:00,1012.0,1016.1,27.9,18.8,58,5.6,70.0,10.9,90,0.0,0.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,70,,,5.8,
2018-10-10 13:00:00,1011.1,1015.2,29.2,18.8,54,5.5,70.0,13.7,70,0.0,0.0,1.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,,,,,,80,,,7.0,
2018-10-10 14:00:00,1010.6,1014.7,29.1,18.8,54,5.9,70.0,12.8,80,0.0,0.0,0.9,2.34,31.9,27.7,28.0,27.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,26.8,5.44,,25.0,,,,,70,,,6.8,
2018-10-10 15:00:00,1010.6,1014.7,28.0,19.0,58,6.6,80.0,12.1,90,0.0,0.0,0.6,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,80,,,6.6,
2018-10-10 16:00:00,1010.9,1015.0,26.7,18.6,61,4.5,80.0,12.8,80,0.0,0.0,0.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,80,,,7.0,
2018-10-10 17:00:00,1011.3,1015.5,25.2,17.9,64,5.1,70.0,11.2,40,0.0,0.0,0.0,0.4,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.44,,12.0,,,,,70,,,6.1,
2018-10-10 18:00:00,1012.1,1016.3,23.9,17.5,67,4.9,70.0,12.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,70,,,5.7,
2018-10-10 19:00:00,1012.7,1016.9,23.4,17.4,69,4.4,70.0,10.4,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.1,
2018-10-10 20:00:00,1013.2,1017.4,23.0,17.1,69,4.6,70.0,10.2,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70,,,5.0,
2018-10-10 21:00:00,1014.1,1018.3,23.0,16.9,69,3.3,60.0,10.9,30,0.0,0.0,,0.0,27.0,26.9,27.9,28.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,60,,,4.8,
2018-10-10 22:00:00,1014.4,1018.6,22.9,16.5,67,3.5,60.0,10.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2018-10-10 23:00:00,1014.6,1018.8,22.9,16.7,68,3.7,50.0,8.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.3,
2018-10-11 00:00:00,1014.7,1018.9,21.3,18.0,81,3.4,30.0,9.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.8,
2018-10-11 01:00:00,1014.5,1018.7,21.5,16.8,75,4.6,70.0,10.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2018-10-11 02:00:00,1014.5,1018.7,21.6,16.7,74,4.4,50.0,10.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.6,
2018-10-11 03:00:00,1014.1,1018.3,21.5,16.3,72,3.6,60.0,10.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.6,
2018-10-11 04:00:00,1014.1,1018.3,21.6,16.8,74,4.2,40.0,9.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.4,
2018-10-11 05:00:00,1014.7,1018.9,21.4,16.4,73,3.8,50.0,9.8,40,0.0,0.0,,0.0,25.7,25.7,26.7,27.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,25.0,,,,,40,,,4.2,
2018-10-11 06:00:00,1014.8,1019.1,19.5,16.5,83,4.3,60.0,11.6,60,0.1,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.9,
2018-10-11 07:00:00,1015.3,1019.6,19.3,16.8,85,4.0,50.0,10.3,50,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,60,,,4.8,
2018-10-11 08:00:00,1015.8,1020.1,19.7,17.2,85,4.6,70.0,11.2,60,0.2,1.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.28,,25.0,,,,,60,,,4.8,
2018-10-11 09:00:00,1016.8,1021.1,20.2,17.6,85,4.3,60.0,11.1,50,0.2,1.0,0.0,0.42,,,,,27.5,28.2,,10.0,,,,,,,,,,,,,,,,,,,,,,0.98,,25.0,,,,,50,,,5.5,
2018-10-11 10:00:00,1017.0,1021.3,20.7,17.4,81,4.8,60.0,11.8,60,0.1,1.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,60,,,5.5,
2018-10-11 11:00:00,1016.5,1020.8,20.8,17.1,79,5.0,60.0,13.5,60,-9.8,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.85,,25.0,,,,,60,,,5.9,
2018-10-11 12:00:00,1015.8,1020.0,21.7,16.8,74,6.3,60.0,13.5,90,-9.8,0.2,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,60,,,6.3,
2018-10-11 13:00:00,1015.6,1019.8,21.3,15.9,71,5.8,50.0,14.2,50,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,60,,,6.9,
2018-10-11 14:00:00,1015.1,1019.3,22.8,15.8,65,5.4,50.0,14.2,40,0.0,0.0,0.0,0.91,24.7,24.8,25.9,26.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.7,2.75,,25.0,,,,,60,,,6.2,
2018-10-11 15:00:00,1015.2,1019.4,22.3,14.9,63,6.3,70.0,15.6,70,0.0,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,70,,,7.3,
2018-10-11 16:00:00,1015.3,1019.5,21.6,14.3,63,6.3,60.0,16.0,70,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,70,,,7.3,
2018-10-11 17:00:00,1016.0,1020.2,21.0,13.6,63,5.9,60.0,14.3,70,0.0,0.0,0.0,0.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.39,,25.0,,,,,60,,,6.8,
2018-10-11 18:00:00,1016.1,1020.4,20.7,13.3,63,5.8,60.0,15.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,60,,,6.8,
2018-10-11 19:00:00,1016.6,1020.9,20.7,13.3,63,4.7,60.0,14.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.1,
2018-10-11 20:00:00,1017.2,1021.5,20.2,13.3,65,4.2,60.0,13.4,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,60,,,5.7,
2018-10-11 21:00:00,1017.5,1021.8,20.5,12.1,59,4.8,50.0,12.9,50,0.0,0.0,,0.0,23.2,23.8,25.1,26.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.8,0.0,,25.0,,,,,50,,,6.1,
2018-10-11 22:00:00,1017.5,1021.8,20.7,12.3,59,5.6,50.0,13.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.9,
2018-10-11 23:00:00,1017.4,1021.7,20.7,12.5,59,4.9,40.0,12.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2018-10-12 00:00:00,1017.4,1021.7,20.7,12.7,60,4.3,40.0,11.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2018-10-12 01:00:00,1017.3,1021.6,20.4,12.3,60,4.5,30.0,10.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2018-10-12 02:00:00,1016.7,1021.0,20.3,11.9,58,4.3,30.0,12.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.1,
2018-10-12 03:00:00,1017.0,1021.3,20.2,11.7,58,4.6,30.0,11.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.3,
2018-10-12 04:00:00,1016.6,1020.9,20.2,11.8,58,4.8,30.0,11.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.4,
2018-10-12 05:00:00,1017.0,1021.3,20.1,11.7,58,4.5,30.0,10.8,20,0.0,0.0,,0.0,23.0,23.3,24.3,25.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,25.0,,,,,30,,,5.4,
2018-10-12 06:00:00,1017.2,1021.5,20.0,11.9,60,4.5,30.0,12.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.3,
2018-10-12 07:00:00,1017.8,1022.1,19.8,12.1,61,5.0,40.0,11.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,30,,,5.1,
2018-10-12 08:00:00,1018.4,1022.7,20.4,12.2,59,5.0,30.0,10.7,10,0.0,0.0,0.0,0.44,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.48,,25.0,,,,,30,,,5.0,
2018-10-12 09:00:00,1018.5,1022.8,21.3,12.7,58,4.5,40.0,11.1,10,0.0,0.0,0.0,0.6,,,,,27.1,28.3,,10.0,,,,,,,,,,,,,,,,,,,,,,1.38,,25.0,,,,,30,,,5.0,
2018-10-12 10:00:00,1018.5,1022.7,22.9,13.6,56,4.8,50.0,11.6,60,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,50,,,5.2,
2018-10-12 11:00:00,1018.1,1022.3,23.1,13.4,54,4.7,50.0,12.6,60,0.0,0.0,0.0,1.32,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.01,,25.0,,,,,60,,,5.6,
2018-10-12 12:00:00,1017.2,1021.4,25.4,14.4,51,5.8,60.0,12.9,80,0.0,0.0,0.4,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,60,,,5.9,
2018-10-12 13:00:00,1016.7,1020.9,23.5,13.7,54,6.7,70.0,14.8,70,0.0,0.0,0.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,70,,,6.9,
2018-10-12 14:00:00,1016.2,1020.4,24.2,13.9,53,4.9,50.0,14.0,80,0.0,0.0,0.1,1.94,27.5,25.4,25.3,25.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.6,5.2,,25.0,,,,,70,,,6.9,
2018-10-12 15:00:00,1015.9,1020.1,24.8,14.3,52,5.0,60.0,12.8,80,0.0,0.0,0.6,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,70,,,5.9,
2018-10-12 16:00:00,1015.6,1019.8,23.5,13.8,54,5.2,60.0,13.0,80,0.0,0.0,0.8,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,70,,,6.3,
2018-10-12 17:00:00,1016.0,1020.2,22.7,13.3,55,6.2,70.0,13.1,80,0.0,0.0,0.6,0.57,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.52,,25.0,,,,,70,,,6.6,
2018-10-12 18:00:00,1016.3,1020.5,21.7,12.8,57,4.7,70.0,12.6,80,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,70,,,6.4,
2018-10-12 19:00:00,1016.7,1020.9,21.6,12.2,55,5.8,50.0,12.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2018-10-12 20:00:00,1017.0,1021.2,21.2,12.4,57,4.7,50.0,11.8,50,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,50,,,5.6,
2018-10-12 21:00:00,1017.3,1021.6,21.0,12.3,58,4.4,60.0,10.5,70,0.0,0.0,,0.0,24.2,24.4,25.3,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.6,0.0,,25.0,,,,,50,,,4.9,
2018-10-12 22:00:00,1017.5,1021.8,20.9,12.1,57,4.4,50.0,11.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2018-10-12 23:00:00,1017.1,1021.4,21.0,12.3,58,5.0,50.0,11.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.0,
2018-10-13 00:00:00,1017.2,1021.5,21.0,13.4,62,4.8,40.0,10.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.2,
2018-10-13 01:00:00,1016.6,1020.9,20.8,13.6,63,4.3,40.0,10.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.8,
2018-10-13 02:00:00,1016.4,1020.7,20.6,13.5,64,3.8,30.0,9.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2018-10-13 03:00:00,1016.2,1020.5,20.6,13.7,65,3.5,40.0,10.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2018-10-13 04:00:00,1016.0,1020.3,20.7,14.2,66,3.6,30.0,8.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2018-10-13 05:00:00,1016.2,1020.5,20.4,13.7,65,4.6,30.0,10.1,40,0.0,0.0,,0.0,23.3,23.2,24.3,25.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,25.0,,,,,30,,,4.7,
2018-10-13 06:00:00,1016.1,1020.4,20.3,13.5,65,4.0,30.0,9.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.6,
2018-10-13 07:00:00,1016.8,1021.0,21.0,13.5,62,4.4,40.0,9.9,40,0.0,0.0,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,30,,,4.9,
2018-10-13 08:00:00,1017.1,1021.3,22.6,14.3,59,4.1,40.0,12.6,30,0.0,0.0,0.7,0.87,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.81,,25.0,,,,,40,,,5.1,
2018-10-13 09:00:00,1017.4,1021.6,24.1,15.0,57,4.2,40.0,11.5,30,0.0,0.0,0.7,1.36,,,,,26.8,28.0,,3.0,,,,,,,,,,,,,,,,,,,,,,2.27,,25.0,,,,,40,,,5.1,
2018-10-13 10:00:00,1017.7,1021.9,26.0,16.0,54,4.0,50.0,10.8,40,0.0,0.0,1.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,50,,,4.6,
2018-10-13 11:00:00,1017.0,1021.2,27.0,16.3,52,4.6,50.0,11.7,40,0.0,0.0,0.9,2.57,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.15,,25.0,,,,,60,,,5.2,
2018-10-13 12:00:00,1016.0,1020.2,27.5,16.5,51,4.9,50.0,12.4,70,0.0,0.0,0.9,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,40,,,5.4,
2018-10-13 13:00:00,1015.6,1019.8,27.4,16.6,52,5.2,50.0,11.4,40,0.0,0.0,1.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,50,,,5.3,
2018-10-13 14:00:00,1014.8,1019.0,26.4,16.4,54,4.2,50.0,11.5,40,0.0,0.0,1.0,2.58,31.0,26.4,26.4,25.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,25.2,6.95,,20.0,,,,,60,,,5.3,
2018-10-13 15:00:00,1014.2,1018.4,26.4,16.5,55,5.1,50.0,10.3,50,0.0,0.0,0.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,60,,,5.1,
2018-10-13 16:00:00,1014.6,1018.8,24.4,15.9,59,3.9,60.0,11.5,60,0.0,0.0,0.6,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,50,,,5.2,
2018-10-13 17:00:00,1014.4,1018.6,23.6,15.7,61,4.0,50.0,10.2,40,0.0,0.0,0.0,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.36,,20.0,,,,,50,,,4.8,
2018-10-13 18:00:00,1014.6,1018.8,22.9,15.3,62,4.6,60.0,10.9,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,60,,,4.9,
2018-10-13 19:00:00,1014.9,1019.1,22.5,15.3,64,3.3,50.0,10.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.8,
2018-10-13 20:00:00,1015.6,1019.8,22.3,15.1,64,4.1,50.0,11.1,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,4.5,
2018-10-13 21:00:00,1015.8,1020.0,22.1,15.3,65,3.9,50.0,11.8,50,0.0,0.0,,0.0,25.3,25.3,26.2,26.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.7,0.0,,20.0,,,,,50,,,5.0,
2018-10-13 22:00:00,1015.8,1020.0,21.8,15.2,66,4.4,50.0,9.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.5,
2018-10-13 23:00:00,1015.3,1019.5,21.5,15.0,66,3.6,50.0,9.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.4,
2018-10-14 00:00:00,1015.0,1019.2,21.6,14.9,66,3.3,30.0,9.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
