,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-20 01:00:00,1004.4,1019.3,17.3,15.2,87,1.1,40.0,3.8,40,0.0,0.0,0.0,,18.1,17.9,18.4,18.7,19.2,19.9,23.9,37.7,42.9,37.1,37.1,43.7,47.4,49.7,58.2,53.3,55.8,58.9,,17.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-03-20 02:00:00,1003.8,1018.7,17.4,15.2,87,1.0,40.0,4.0,20,0.0,0.0,0.0,,18.1,17.9,18.4,18.7,19.2,19.9,23.9,37.7,42.9,37.0,37.1,43.7,47.4,49.7,58.2,53.3,55.8,58.9,,17.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-20 03:00:00,1003.7,1018.6,17.3,15.3,88,0.6,60.0,5.0,40,0.0,0.0,0.0,,18.1,17.9,18.4,18.7,19.2,20.0,23.9,37.7,42.8,37.0,37.0,43.7,47.4,49.7,58.2,53.4,55.8,58.9,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-03-20 04:00:00,1003.7,1018.6,17.2,15.1,87,2.0,30.0,4.2,20,0.0,0.0,0.0,,17.9,17.9,18.4,18.7,19.2,20.0,23.9,37.6,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.3,55.8,58.9,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-03-20 05:00:00,1003.9,1018.8,16.7,15.4,91,2.0,30.0,4.9,30,0.0,0.0,0.0,,17.7,17.8,18.3,18.6,19.2,20.0,23.9,37.7,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-03-20 06:00:00,1004.3,1019.2,16.9,15.1,89,1.0,60.0,5.0,30,0.0,0.0,0.0,,17.8,17.7,18.3,18.6,19.2,20.0,23.9,37.6,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-03-20 07:00:00,1004.5,1019.4,17.5,14.6,82,1.9,60.0,6.9,110,0.0,0.0,0.06,,17.9,17.7,18.2,18.6,19.2,20.0,23.9,37.6,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,17.5,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-03-20 08:00:00,1004.9,1019.8,18.6,14.7,77,1.8,50.0,6.0,30,0.0,0.7,0.57,,18.8,17.8,18.2,18.5,19.1,20.0,23.9,37.5,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,18.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-03-20 09:00:00,1005.4,1020.2,19.9,14.7,72,1.6,80.0,6.3,50,0.0,1.0,1.04,,19.9,18.0,18.3,18.5,19.1,20.0,23.9,37.5,42.8,37.0,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,20.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-03-20 10:00:00,1005.4,1020.1,21.3,15.4,68,1.7,80.0,6.1,120,0.0,1.0,2.09,,21.9,18.6,18.4,18.5,19.1,20.0,23.9,37.3,42.7,36.9,37.0,43.7,47.4,49.6,58.2,53.3,55.8,58.9,,21.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.8,
2026-03-20 11:00:00,1004.9,1019.6,21.9,16.0,69,1.9,60.0,5.4,20,0.0,1.0,2.2,,22.8,19.1,18.7,18.5,19.1,20.0,23.9,37.2,42.7,36.9,37.0,43.7,47.4,49.6,58.2,53.4,55.8,58.9,,23.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-03-20 12:00:00,1003.9,1018.5,23.2,16.3,65,1.9,70.0,5.7,40,0.0,1.0,3.13,,23.9,19.7,19.0,18.6,19.1,20.0,23.9,37.0,42.6,36.9,36.9,43.6,47.4,49.6,58.2,53.4,55.8,58.9,,23.8,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-03-20 13:00:00,1002.9,1017.5,24.1,16.7,63,1.8,70.0,6.0,60,0.0,1.0,3.21,,24.6,20.3,19.4,18.7,19.1,20.0,23.8,36.7,42.6,36.9,36.9,43.6,47.4,49.6,58.2,53.3,55.8,58.9,,24.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-03-20 14:00:00,1002.0,1016.4,24.9,17.0,61,2.0,90.0,4.9,60,0.0,1.0,2.96,,25.4,20.9,19.9,18.8,19.1,20.0,23.8,36.6,42.5,36.9,36.9,43.6,47.4,49.6,58.2,53.4,55.8,58.9,,25.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.0,
2026-03-20 15:00:00,1001.8,1016.3,24.6,17.6,65,1.5,50.0,4.7,130,0.0,1.0,2.39,,25.9,21.4,20.3,19.0,19.1,20.0,23.6,36.5,42.4,36.9,36.9,43.5,47.4,49.6,58.2,53.3,55.8,58.9,,25.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-03-20 16:00:00,1002.4,1017.0,21.0,16.7,76,2.5,50.0,8.3,50,0.0,1.0,1.69,,22.7,21.3,20.7,19.2,19.1,20.0,23.6,36.4,42.3,36.8,36.9,43.6,47.3,49.6,58.2,53.3,55.8,58.9,,24.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-20 17:00:00,1003.0,1017.7,18.7,16.3,85,3.3,50.0,9.6,20,0.0,0.5,0.55,,20.9,20.8,20.7,19.4,19.1,20.0,23.4,36.4,42.3,36.8,36.8,43.6,47.3,49.6,58.2,53.3,55.8,58.9,,21.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,3.3,
2026-03-20 18:00:00,1002.8,1017.6,19.0,16.4,84,0.5,20.0,7.8,20,0.0,0.0,0.09,,20.4,20.3,20.5,19.5,19.1,20.0,23.4,36.4,42.3,36.8,36.8,43.5,47.3,49.6,58.2,53.3,55.8,58.9,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-03-20 19:00:00,1003.6,1018.3,19.4,16.7,84,0.8,350.0,3.7,60,0.0,0.0,0.0,,20.3,20.1,20.3,19.6,19.1,20.0,23.4,36.4,42.3,36.8,36.8,43.5,47.3,49.6,58.2,53.3,55.8,58.9,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-03-20 20:00:00,1004.7,1019.5,19.5,16.3,82,1.0,90.0,4.4,60,0.0,0.0,0.0,,20.2,19.9,20.2,19.6,19.1,20.0,23.3,36.3,42.3,36.8,36.8,43.5,47.3,49.5,58.2,53.3,55.8,58.9,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-03-20 21:00:00,1005.3,1020.1,19.2,16.5,84,0.6,90.0,2.6,60,0.0,0.0,0.0,,20.1,19.8,20.1,19.6,19.1,20.0,23.3,36.4,42.2,36.8,36.8,43.5,47.3,49.6,58.2,53.3,55.8,58.9,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-03-20 22:00:00,1005.6,1020.5,19.2,16.5,84,0.9,70.0,2.5,80,0.0,0.0,0.0,,19.9,19.6,20.0,19.6,19.2,20.0,23.3,36.3,42.3,36.8,36.8,43.5,47.3,49.5,58.2,53.3,55.8,58.9,,19.2,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-03-20 23:00:00,1006.1,1021.0,18.9,16.8,87,0.4,360.0,2.6,40,0.0,0.0,0.0,,19.9,19.5,19.9,19.6,19.2,20.0,23.3,36.3,42.2,36.8,36.8,43.5,47.3,49.5,58.2,53.3,55.8,58.9,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-03-21 00:00:00,1006.6,1021.4,18.1,15.8,86,1.6,50.0,5.3,50,0.0,0.0,0.0,,19.4,19.4,19.8,19.6,19.2,20.0,,,,,,,,,,,,,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-03-21 01:00:00,1006.4,1021.4,16.7,16.3,97,1.7,50.0,6.4,60,0.0,0.0,0.0,,18.7,19.2,19.7,19.6,19.2,20.0,23.2,36.3,42.2,36.8,36.8,43.5,47.3,49.5,58.2,53.3,55.8,58.9,,18.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.8,
2026-03-21 02:00:00,1006.4,1021.4,16.1,15.7,97,1.7,50.0,6.5,30,0.0,0.0,0.0,,18.3,18.9,19.5,19.5,19.2,20.1,23.1,36.3,42.2,36.7,36.8,43.5,47.3,49.5,58.2,53.2,55.8,58.9,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-03-21 03:00:00,1006.2,1021.2,15.9,15.7,98,1.3,50.0,5.4,50,0.0,0.0,0.0,,17.9,18.7,19.4,19.5,19.3,20.1,23.1,36.4,42.2,36.7,36.9,43.6,47.3,49.5,58.2,53.3,55.8,58.9,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-03-21 04:00:00,1005.8,1020.8,15.7,15.2,97,1.8,40.0,6.5,20,0.0,0.0,0.0,,17.5,18.5,19.2,19.4,19.3,20.1,23.1,36.3,42.1,36.7,36.8,43.6,47.3,49.5,58.2,53.3,55.8,58.8,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.4,
2026-03-21 05:00:00,1005.4,1020.4,15.8,15.4,97,0.9,70.0,5.2,10,0.0,0.0,0.0,,17.8,18.4,19.1,19.4,19.3,20.1,23.0,36.2,42.1,36.7,36.8,43.6,47.3,49.5,58.2,53.3,55.8,58.8,,15.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-03-21 06:00:00,1005.5,1020.4,16.3,15.5,95,1.1,60.0,3.4,50,0.0,0.0,0.0,,17.9,18.3,19.0,19.3,19.3,20.1,23.1,36.2,42.1,36.7,36.8,43.6,47.3,49.5,58.2,53.2,55.8,58.8,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-03-21 07:00:00,1005.8,1020.7,16.8,15.0,88,0.9,70.0,4.5,60,0.0,0.0,0.11,,18.0,18.3,18.9,19.2,19.3,20.1,23.1,36.2,42.1,36.7,36.8,43.6,47.3,49.5,58.2,53.3,55.8,58.8,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-03-21 08:00:00,1006.6,1021.5,17.0,15.1,89,1.2,30.0,3.9,50,0.0,0.0,0.23,,18.2,18.3,18.8,19.2,19.3,20.1,23.1,36.2,42.0,36.7,36.8,43.5,47.3,49.5,58.2,53.2,55.7,58.8,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-03-21 09:00:00,1007.2,1022.2,17.1,15.7,91,2.1,40.0,5.7,30,0.0,0.1,0.24,,18.2,18.2,18.8,19.1,19.3,20.1,23.1,36.2,42.0,36.7,36.8,43.6,47.3,49.5,58.2,53.3,55.7,58.8,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-03-21 10:00:00,1007.0,1021.9,17.2,15.9,91,1.5,50.0,4.8,360,0.0,0.1,0.32,,18.6,18.3,18.8,19.1,19.3,20.1,23.1,36.2,42.0,36.7,36.8,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,17.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-03-21 11:00:00,1006.9,1021.8,18.3,15.8,85,1.5,40.0,4.7,50,0.0,1.0,0.85,,19.8,18.5,18.8,19.0,19.3,20.1,23.1,36.1,42.0,36.7,36.8,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-03-21 12:00:00,1006.5,1021.4,17.8,15.8,88,2.6,40.0,6.2,30,0.0,1.0,0.88,,19.5,18.7,18.9,19.0,19.3,20.1,23.2,36.1,42.1,36.6,36.8,43.5,47.2,49.5,58.2,53.3,55.7,58.8,,18.5,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-03-21 13:00:00,1005.8,1020.8,17.4,16.0,91,2.8,50.0,8.7,30,0.0,1.0,0.74,,19.3,18.7,19.0,19.0,19.3,20.1,23.1,36.1,42.0,36.6,36.8,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.0,
2026-03-21 14:00:00,1005.5,1020.4,17.0,15.9,93,3.0,30.0,7.3,40,0.0,0.4,0.39,,18.6,18.6,19.0,19.0,19.3,20.1,23.1,36.1,42.0,36.6,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-21 15:00:00,1005.1,1020.0,17.0,15.9,93,2.3,40.0,6.9,20,0.0,0.0,0.22,,18.4,18.5,18.9,19.0,19.3,20.1,23.1,36.1,42.0,36.6,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-03-21 16:00:00,1005.0,1019.9,17.0,16.0,93,2.3,40.0,6.8,50,0.0,0.0,0.2,,18.5,18.4,18.9,19.0,19.3,20.1,23.1,36.1,41.9,36.6,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-03-21 17:00:00,1005.0,1019.9,16.7,16.0,95,2.2,30.0,6.3,20,0.0,0.0,0.09,,18.2,18.3,18.8,19.0,19.3,20.1,23.1,36.1,41.9,36.5,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-03-21 18:00:00,1005.1,1020.0,16.8,15.7,93,1.9,30.0,6.1,20,0.0,0.0,0.02,,18.1,18.2,18.8,19.0,19.3,20.1,23.1,36.0,41.9,36.5,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,16.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-03-21 19:00:00,1005.3,1020.2,16.8,15.8,93,1.7,40.0,5.8,10,0.0,0.0,0.0,,18.0,18.1,18.7,19.0,19.3,20.1,23.1,36.0,41.9,36.5,36.7,43.5,47.2,49.5,58.2,53.2,55.7,58.8,,16.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-03-21 20:00:00,1005.6,1020.5,16.5,16.2,97,1.6,20.0,6.1,20,0.0,0.0,0.0,,17.8,18.1,18.6,18.9,19.3,20.1,23.1,36.0,41.9,36.5,36.7,43.5,47.1,49.5,58.2,53.2,55.7,58.8,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.7,
2026-03-21 21:00:00,1005.6,1020.5,16.7,16.1,96,1.3,30.0,5.0,30,0.0,0.0,0.0,,17.9,18.0,18.6,18.9,19.3,20.1,23.1,36.0,41.8,36.5,36.7,43.5,47.2,49.5,58.2,53.3,55.7,58.8,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.0,
2026-03-21 22:00:00,1005.3,1020.3,16.9,15.9,94,1.2,50.0,4.1,20,0.0,0.0,0.0,,17.9,18.0,18.5,18.9,19.3,20.1,23.1,36.1,41.8,36.5,36.7,43.5,47.2,49.5,58.2,53.3,55.7,58.8,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-03-21 23:00:00,1005.2,1020.1,17.1,16.3,95,1.2,60.0,4.1,50,0.0,0.0,0.0,,18.1,18.0,18.5,18.8,19.3,20.1,23.1,36.0,41.8,36.5,36.7,43.5,47.2,49.4,58.2,53.3,55.7,58.8,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.4,
2026-03-22 00:00:00,1004.9,1019.9,17.1,16.7,97,1.5,40.0,5.4,20,0.0,0.0,0.0,,18.1,18.0,18.5,18.8,19.3,20.1,,,,,,,,,,,,,,17.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-03-22 01:00:00,1004.7,1019.6,17.2,17.0,98,1.1,50.0,3.9,50,0.0,0.0,0.0,,18.2,18.0,18.5,18.8,19.3,20.1,23.1,36.0,41.8,36.5,36.7,43.5,47.2,49.4,58.2,53.3,55.7,58.8,,17.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-03-22 02:00:00,1004.7,1019.7,16.5,16.5,99,1.6,40.0,4.3,60,0.0,0.0,0.0,,18.0,18.0,18.5,18.8,19.3,20.1,23.1,36.0,41.8,36.5,36.7,43.5,47.1,49.4,58.2,53.3,55.7,58.8,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-03-22 03:00:00,1004.2,1019.2,16.1,16.1,99,0.7,40.0,4.2,360,0.0,0.0,0.0,,17.8,17.9,18.4,18.7,19.3,20.1,23.1,36.0,41.8,36.4,36.7,43.4,47.1,49.4,58.2,53.3,55.7,58.8,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.4,
2026-03-22 04:00:00,1004.1,1019.0,16.1,16.1,99,1.3,40.0,3.5,60,0.5,0.0,0.0,,17.7,17.9,18.4,18.7,19.3,20.1,23.1,36.1,41.8,36.4,36.7,43.4,47.1,49.4,58.2,53.3,55.7,58.8,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-22 05:00:00,1004.1,1019.1,16.0,16.0,99,0.9,70.0,4.5,40,0.0,0.0,0.0,,17.7,17.9,18.4,18.7,19.3,20.2,23.1,36.1,41.8,36.4,36.7,43.4,47.1,49.4,58.2,53.3,55.7,58.8,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-03-22 06:00:00,1004.7,1019.7,16.0,16.0,99,1.1,50.0,3.8,60,0.0,0.0,0.0,,17.6,17.8,18.3,18.7,19.3,20.2,23.1,36.0,41.7,36.5,36.7,43.4,47.1,49.4,58.2,53.3,55.7,58.8,,16.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.4,
2026-03-22 07:00:00,1004.7,1019.7,16.3,16.3,99,0.4,100.0,2.6,60,0.0,0.0,0.03,,17.9,17.8,18.3,18.7,19.3,20.2,23.1,36.1,41.7,36.4,36.6,43.4,47.1,49.4,58.2,53.3,55.6,58.8,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-03-22 08:00:00,1004.8,1019.7,16.9,16.9,99,0.5,30.0,2.3,50,0.0,0.3,0.36,,18.5,17.9,18.3,18.6,19.3,20.2,23.2,36.1,41.7,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.8,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-03-22 09:00:00,1005.0,1019.9,17.8,17.6,98,1.0,50.0,2.7,20,0.0,0.9,0.65,,19.1,18.1,18.4,18.6,19.3,20.2,23.2,36.1,41.7,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.8,,17.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-03-22 10:00:00,1004.7,1019.5,19.4,17.2,86,0.7,10.0,2.7,60,0.0,1.0,1.18,,20.2,18.5,18.5,18.6,19.3,20.2,23.3,36.1,41.8,36.4,36.7,43.4,47.1,49.4,58.1,53.3,55.6,58.8,,19.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-03-22 11:00:00,1004.3,1018.9,22.5,16.6,69,0.9,80.0,3.3,60,0.0,1.0,2.92,,22.9,19.2,18.7,18.6,19.3,20.2,23.4,36.0,41.8,36.4,36.7,43.4,47.1,49.4,58.1,53.3,55.7,58.8,,22.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-03-22 12:00:00,1003.9,1018.5,22.1,17.7,76,1.1,30.0,4.2,30,0.0,1.0,3.17,,23.9,19.9,19.1,18.7,19.3,20.2,23.5,35.9,41.7,36.4,36.7,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,23.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-03-22 13:00:00,1003.4,1018.1,20.4,17.5,83,1.0,50.0,4.4,40,0.0,1.0,2.07,,22.9,20.2,19.6,18.8,19.3,20.2,23.4,35.8,41.6,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,22.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-03-22 14:00:00,1002.8,1017.6,19.3,17.2,87,0.6,999.9,5.0,30,0.0,1.0,1.06,,22.0,20.2,19.8,18.9,19.3,20.2,23.4,35.8,41.6,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,20.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-22 15:00:00,1002.3,1017.0,19.2,17.1,87,0.8,50.0,3.6,50,0.0,1.0,1.14,,21.9,20.2,19.9,19.1,19.2,20.2,23.4,35.8,41.6,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-03-22 16:00:00,1001.9,1016.6,19.0,17.3,89,0.9,30.0,3.1,10,0.0,1.0,0.81,,21.3,20.2,20.0,19.2,19.2,20.2,23.4,35.8,41.6,36.3,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.4,
2026-03-22 17:00:00,1002.3,1017.1,18.5,17.5,94,1.3,40.0,4.1,280,0.0,0.2,0.36,,20.6,20.0,20.0,19.3,19.2,20.2,23.3,35.8,41.6,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,19.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-22 18:00:00,1002.5,1017.3,18.1,18.1,99,0.9,40.0,4.4,40,0.0,0.0,0.05,,19.9,19.8,20.0,19.4,19.3,20.2,23.3,35.8,41.5,36.3,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-03-22 19:00:00,1003.1,1017.9,18.1,18.1,99,0.3,90.0,2.1,80,0.0,0.0,0.0,,19.9,19.7,19.9,19.4,19.3,20.2,23.3,35.8,41.5,36.3,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,18.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-03-22 20:00:00,1003.3,1018.1,18.1,18.1,99,0.3,80.0,2.3,30,0.0,0.0,0.0,,19.7,19.5,19.8,19.4,19.3,20.2,23.3,35.8,41.5,36.3,36.6,43.4,47.1,49.3,58.1,53.3,55.6,58.7,,18.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
