,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-12-03 07:00:00,1011.1,1014.7,15.0,14.7,98.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 08:00:00,1011.7,1015.3,16.5,16.0,97.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.46,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 09:00:00,1012.3,1015.9,19.6,17.2,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.17,-99.8,1.48,-99.8,20.2,-99.8,17.8,20.0,20.0,21.1,22.1
2024-12-03 10:00:00,1012.2,1015.7,22.5,18.3,77.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.91,-99.8,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 11:00:00,1011.8,1015.3,24.8,18.0,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.21,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 12:00:00,1010.7,1014.2,25.2,18.4,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.51,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 13:00:00,1009.7,1013.2,26.2,18.9,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.46,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 14:00:00,1008.8,1012.3,26.9,18.2,59.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.16,-99.8,4.33,-99.8,24.7,-99.8,20.1,20.4,19.8,20.8,21.9
2024-12-03 15:00:00,1008.6,1012.1,26.6,18.2,60.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.65,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 16:00:00,1009.0,1012.5,25.3,17.3,61.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,0.97,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 17:00:00,1009.6,1013.1,23.1,16.4,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,0.26,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 18:00:00,1010.1,1013.6,22.0,16.1,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 19:00:00,1010.7,1014.2,21.3,15.8,71.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 20:00:00,1010.9,1014.5,19.4,15.9,80.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 21:00:00,1011.1,1014.7,18.6,15.7,83.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.0,21.6,20.7,21.2,22.1
2024-12-03 22:00:00,1011.3,1014.9,17.7,15.5,87.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03 23:00:00,1011.6,1015.2,17.3,15.6,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 00:00:00,1011.7,1015.3,18.0,16.2,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 01:00:00,1011.7,1015.3,19.1,15.8,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 02:00:00,1011.5,1015.0,19.9,15.6,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 03:00:00,1011.5,1015.0,20.2,15.6,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 04:00:00,1011.5,1015.0,20.2,14.8,71.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 05:00:00,1011.6,1015.1,20.0,14.4,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.8,20.9,20.5,21.3,22.1
2024-12-04 06:00:00,1012.2,1015.8,19.9,14.1,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 07:00:00,1012.5,1016.1,19.8,14.0,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 08:00:00,1012.8,1016.3,20.2,14.3,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.4,0.29,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 09:00:00,1012.7,1016.2,22.2,14.8,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,1.28,-99.8,1.51,-99.8,20.7,-99.8,18.6,20.6,20.4,21.3,22.1
2024-12-04 10:00:00,1012.2,1015.7,23.8,14.8,57.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.8,1.98,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 11:00:00,1011.4,1014.9,24.8,14.6,53.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,2.26,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 12:00:00,1010.5,1014.0,25.6,14.7,51.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.6,2.6,-99.8,5.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 13:00:00,1009.8,1013.3,25.2,14.7,52.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.49,-99.8,5.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 14:00:00,1009.5,1013.0,24.5,15.7,58.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,2.19,-99.8,4.17,-99.8,23.8,-99.8,20.4,20.9,20.3,21.1,22.0
2024-12-04 15:00:00,1009.7,1013.2,24.2,15.2,57.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,1.0,1.64,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 16:00:00,1010.0,1013.5,22.9,14.7,60.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.9,0.87,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 17:00:00,1010.3,1013.8,21.6,14.8,65.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.7,0.26,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 18:00:00,1010.6,1014.1,20.7,14.6,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 19:00:00,1011.3,1014.8,20.1,14.5,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 20:00:00,1011.8,1015.4,19.7,14.1,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 21:00:00,1011.9,1015.5,19.4,14.0,71.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.8,21.6,20.9,21.4,22.1
2024-12-04 22:00:00,1012.0,1015.6,18.8,13.9,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04 23:00:00,1012.2,1015.8,18.7,13.8,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 00:00:00,1012.3,1015.9,18.7,14.0,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 01:00:00,1012.0,1015.6,17.8,14.1,79.0,1.7,50.0,3.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 02:00:00,1011.8,1015.4,17.5,14.2,81.0,1.2,40.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 03:00:00,1011.7,1015.3,17.2,14.3,83.0,1.2,40.0,2.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 04:00:00,1012.0,1015.6,17.7,14.4,81.0,1.1,40.0,3.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 05:00:00,1012.3,1015.9,17.4,14.5,83.0,1.5,40.0,4.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.8,21.0,20.7,21.4,22.1
2024-12-05 06:00:00,1012.4,1016.0,16.5,14.3,87.0,1.2,50.0,3.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 07:00:00,1012.7,1016.3,17.9,14.6,81.0,3.0,30.0,5.9,350.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 08:00:00,1013.2,1016.8,18.9,14.8,77.0,2.6,70.0,6.0,20.0,0.0,0.0,1.0,0.54,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 09:00:00,1013.7,1017.2,20.7,15.1,70.0,3.0,30.0,6.9,90.0,0.0,0.0,0.7,0.93,-99.8,1.22,-99.8,19.7,-99.8,18.4,20.6,20.4,21.4,22.1
2024-12-05 10:00:00,1013.6,1017.1,21.1,15.2,69.0,4.1,20.0,8.8,30.0,0.0,0.0,0.0,0.79,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 11:00:00,1012.9,1016.4,21.9,15.7,68.0,4.8,20.0,9.3,20.0,0.0,0.0,0.1,1.2,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 12:00:00,1011.3,1014.8,23.8,15.6,60.0,5.6,50.0,10.0,60.0,0.0,0.0,0.8,2.25,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 13:00:00,1010.4,1013.9,24.7,16.4,60.0,3.3,20.0,8.1,40.0,0.0,0.0,1.0,2.49,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 14:00:00,1009.9,1013.4,23.6,16.7,65.0,3.5,20.0,8.7,350.0,0.0,0.0,1.0,2.18,-99.8,4.26,-99.8,23.8,-99.8,20.0,20.7,20.2,21.2,22.0
2024-12-05 15:00:00,1009.7,1013.2,23.4,17.2,68.0,3.5,10.0,8.8,10.0,0.0,0.0,1.0,1.64,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 16:00:00,1010.0,1013.5,22.2,17.4,74.0,4.6,20.0,9.6,340.0,0.0,0.0,1.0,0.95,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 17:00:00,1010.3,1013.8,22.1,15.2,65.0,3.1,30.0,8.2,30.0,0.0,0.0,0.7,0.26,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 18:00:00,1010.8,1014.3,20.7,14.8,69.0,3.3,30.0,7.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 19:00:00,1011.3,1014.8,20.0,15.0,73.0,3.0,30.0,7.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 20:00:00,1011.6,1015.2,19.5,15.0,75.0,2.9,40.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 21:00:00,1011.4,1015.0,19.3,15.0,76.0,2.9,30.0,7.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.8,21.5,20.8,21.3,22.1
2024-12-05 22:00:00,1011.7,1015.3,19.4,15.1,76.0,3.1,30.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05 23:00:00,1011.9,1015.5,19.1,15.2,78.0,3.1,40.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 00:00:00,1011.6,1015.2,18.9,15.0,78.0,2.5,40.0,6.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 01:00:00,1011.6,1015.2,16.7,14.7,88.0,0.7,70.0,4.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 02:00:00,1011.4,1015.0,15.9,14.6,92.0,0.5,70.0,1.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 03:00:00,1011.9,1015.5,15.2,14.2,94.0,0.4,170.0,1.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 04:00:00,1012.0,1015.6,14.8,14.0,95.0,0.4,240.0,1.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 05:00:00,1011.9,1015.5,14.6,14.0,96.0,0.4,50.0,1.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.3,20.9,20.6,21.4,22.1
2024-12-06 06:00:00,1012.1,1015.7,14.1,13.5,96.0,0.7,100.0,2.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 07:00:00,1012.5,1016.1,14.1,13.6,97.0,0.4,350.0,1.8,130.0,0.0,0.0,0.1,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 08:00:00,1012.9,1016.5,15.7,14.2,91.0,0.9,50.0,2.4,60.0,0.0,0.0,0.9,0.57,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 09:00:00,1013.4,1017.0,19.6,15.7,78.0,1.6,50.0,3.6,70.0,0.0,0.0,1.0,1.29,-99.8,1.46,-99.8,19.9,-99.8,17.8,20.3,20.3,21.3,22.1
2024-12-06 10:00:00,1013.0,1016.5,22.1,15.7,67.0,2.7,30.0,6.1,40.0,0.0,0.0,1.0,1.92,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 11:00:00,1012.0,1015.5,23.5,17.0,67.0,3.4,20.0,7.9,340.0,0.0,0.0,1.0,2.34,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 12:00:00,1010.8,1014.3,23.1,17.6,71.0,5.1,20.0,12.0,40.0,0.0,0.0,1.0,2.51,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 13:00:00,1009.7,1013.2,24.6,17.8,66.0,4.2,10.0,9.7,20.0,0.0,0.0,1.0,2.47,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 14:00:00,1009.5,1013.0,23.2,18.1,73.0,5.4,360.0,11.1,20.0,0.0,0.0,1.0,2.16,-99.8,4.18,-99.8,23.8,-99.8,20.1,20.6,20.1,21.1,21.9
2024-12-06 15:00:00,1009.5,1013.0,22.4,17.3,73.0,6.2,20.0,13.2,350.0,0.0,0.0,1.0,1.63,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 16:00:00,1009.8,1013.3,22.5,17.2,72.0,4.1,20.0,12.5,10.0,0.0,0.0,1.0,0.94,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 17:00:00,1009.9,1013.4,22.6,16.6,69.0,2.7,40.0,8.1,40.0,0.0,0.0,0.7,0.25,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 18:00:00,1010.8,1014.3,21.6,16.4,72.0,3.6,30.0,8.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 19:00:00,1011.8,1015.3,20.6,16.4,77.0,5.1,30.0,10.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 20:00:00,1012.4,1015.9,20.5,16.3,77.0,3.7,30.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 21:00:00,1012.6,1016.1,20.6,16.4,77.0,4.1,40.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,19.9,21.5,20.7,21.3,22.0
2024-12-06 22:00:00,1012.5,1016.0,20.1,16.4,79.0,3.3,30.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06 23:00:00,1012.8,1016.4,19.9,16.4,80.0,3.2,30.0,7.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 00:00:00,1012.8,1016.4,19.9,16.2,79.0,3.3,30.0,8.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 01:00:00,1012.9,1016.5,19.6,16.3,81.0,3.5,30.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 02:00:00,1013.0,1016.6,19.4,16.4,83.0,4.1,40.0,7.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 03:00:00,1013.1,1016.7,19.7,16.9,84.0,3.7,40.0,7.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 04:00:00,1013.0,1016.6,19.7,16.7,83.0,3.8,40.0,7.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 05:00:00,1012.9,1016.5,19.6,16.6,83.0,4.1,30.0,7.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.3,21.1,20.7,21.4,22.0
2024-12-07 06:00:00,1013.2,1016.8,19.7,16.9,84.0,4.3,30.0,8.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 07:00:00,1013.2,1016.8,19.9,16.9,83.0,4.6,30.0,9.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 08:00:00,1013.0,1016.6,20.1,16.9,82.0,5.9,40.0,10.9,60.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 09:00:00,1013.5,1017.1,20.3,16.9,81.0,5.0,20.0,10.7,40.0,0.0,0.0,0.0,0.28,-99.8,0.49,-99.8,20.2,-99.8,19.2,21.0,20.6,21.3,22.0
2024-12-07 10:00:00,1013.3,1016.8,20.8,16.8,78.0,5.3,40.0,11.5,40.0,0.0,0.0,0.0,0.55,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 11:00:00,1012.9,1016.4,20.9,16.7,77.0,4.7,30.0,12.3,50.0,0.0,0.0,0.0,0.62,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 12:00:00,1012.0,1015.5,21.4,16.6,74.0,6.3,50.0,12.5,60.0,0.0,0.0,0.0,0.88,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 13:00:00,1011.5,1015.0,20.7,16.9,79.0,6.1,30.0,11.5,40.0,0.0,0.0,0.0,0.68,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 14:00:00,1011.9,1015.4,20.1,16.7,81.0,5.3,30.0,12.7,20.0,0.0,0.0,0.0,0.3,-99.8,0.87,-99.8,20.7,-99.8,19.8,21.1,20.5,21.3,22.0
2024-12-07 15:00:00,1012.1,1015.7,19.9,16.4,80.0,6.0,50.0,11.1,70.0,0.0,0.0,0.0,0.17,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 16:00:00,1012.6,1016.2,19.8,16.3,80.0,5.7,40.0,12.3,30.0,0.0,0.0,0.0,0.12,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 17:00:00,1013.3,1016.9,19.7,16.0,79.0,6.6,40.0,12.1,360.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 18:00:00,1013.9,1017.5,19.5,16.0,80.0,5.8,40.0,12.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 19:00:00,1014.4,1018.0,19.1,15.8,81.0,7.5,40.0,14.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 20:00:00,1014.8,1018.4,18.8,15.7,82.0,5.8,40.0,14.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 21:00:00,1015.4,1019.0,18.5,15.2,81.0,7.0,40.0,12.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.2,21.1,20.6,21.3,22.0
2024-12-07 22:00:00,1015.6,1019.2,18.2,14.9,81.0,7.0,40.0,13.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07 23:00:00,1016.1,1019.7,17.3,14.8,85.0,6.8,40.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08 00:00:00,1016.4,1020.0,16.5,14.0,85.0,7.2,40.0,16.0,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08 01:00:00,1016.6,1020.2,16.6,14.1,85.0,7.0,40.0,13.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08 02:00:00,1016.4,1020.0,16.6,13.7,83.0,7.7,50.0,14.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08 03:00:00,1016.5,1020.1,16.7,13.8,83.0,7.5,50.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08 04:00:00,1016.8,1020.4,16.7,14.0,84.0,6.8,40.0,12.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
