,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-28 17:00:00,883.4,1013.7,17.8,17.8,99.0,0.0,0.0,2.8,350.0,0.0,0.0,0.11,,19.8,20.6,20.6,20.3,19.7,18.9,50.8,38.0,41.0,52.4,51.6,53.2,52.1,40.9,55.8,51.4,42.5,47.6
2025-04-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 08:00:00,885.4,1016.1,17.7,17.7,99.0,0.5,30.0,1.8,350.0,0.0,0.9,0.69,,19.4,19.1,19.1,19.5,19.8,18.9,52.2,38.2,41.0,52.4,51.6,53.1,52.0,40.9,55.8,51.4,42.5,47.6
2025-04-29 09:00:00,885.5,1014.6,21.0,17.8,82.0,1.0,350.0,1.9,350.0,0.0,1.0,1.8,,21.4,19.6,19.3,19.5,19.8,18.9,52.2,38.2,41.0,52.4,51.6,53.1,52.0,40.9,55.8,51.4,42.5,47.6
2025-04-29 10:00:00,885.6,1014.6,21.3,18.2,82.0,1.2,350.0,3.3,310.0,0.0,1.0,2.47,,22.3,20.3,19.8,19.6,19.8,18.9,52.1,38.2,41.0,52.4,51.6,53.1,52.0,40.9,55.7,51.4,42.5,47.6
2025-04-29 11:00:00,886.0,1015.9,19.3,18.2,93.0,0.8,330.0,4.2,310.0,0.0,0.9,1.39,,21.1,20.8,20.3,19.7,19.7,18.9,52.1,38.2,41.0,52.5,51.6,53.1,52.0,40.9,55.7,51.4,42.5,47.6
2025-04-29 12:00:00,885.6,1014.8,20.7,18.4,86.0,0.4,270.0,3.7,350.0,0.0,0.9,0.92,,21.7,20.9,20.5,19.9,19.7,18.9,52.2,38.2,41.1,52.5,51.6,53.1,52.0,40.9,55.7,51.4,42.5,47.6
2025-04-29 13:00:00,885.3,1015.0,19.4,18.3,93.0,1.1,340.0,4.1,340.0,0.0,1.0,1.9,,21.9,21.3,20.8,20.1,19.7,18.9,52.1,38.2,41.0,52.5,51.6,53.1,52.0,40.9,55.7,51.4,42.5,47.6
2025-04-29 14:00:00,884.9,1014.5,19.8,18.6,92.0,0.9,340.0,4.1,350.0,0.0,0.5,0.5,,21.2,21.2,20.9,20.3,19.7,18.9,52.1,38.2,41.0,52.5,51.6,53.1,52.0,40.9,55.7,51.4,42.5,47.6
2025-04-29 15:00:00,884.5,1014.0,19.5,18.2,92.0,0.8,330.0,3.9,310.0,0.0,0.6,0.58,,21.3,21.2,21.0,20.4,19.7,18.9,52.0,38.2,41.0,52.5,51.6,53.1,52.0,40.8,55.7,51.4,42.5,47.5
2025-04-29 16:00:00,884.2,1013.8,19.4,18.5,94.0,0.5,240.0,2.8,320.0,0.0,0.5,0.46,,21.3,21.2,21.0,20.5,19.7,18.9,52.0,38.2,41.1,52.5,51.6,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-29 17:00:00,884.3,1013.7,19.9,18.4,90.0,0.3,320.0,1.9,360.0,0.0,0.6,0.47,,21.3,21.2,21.0,20.5,19.7,18.9,52.0,38.2,41.1,52.5,51.6,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-29 18:00:00,884.6,1014.6,18.8,18.2,96.0,0.0,0.0,2.4,340.0,0.0,0.2,0.2,,20.6,21.0,21.0,20.6,19.7,18.9,52.0,38.2,41.1,52.5,51.6,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 07:00:00,886.2,1018.2,15.2,15.2,99.0,0.3,150.0,0.9,160.0,0.0,0.0,0.09,,17.8,18.6,19.0,19.6,19.8,18.9,51.6,38.3,41.1,52.5,51.5,53.1,52.0,40.8,55.7,51.3,42.4,47.5
2025-04-30 08:00:00,886.5,1017.7,16.9,15.6,92.0,0.0,0.0,1.2,130.0,0.0,0.6,0.55,,18.2,18.7,19.0,19.6,19.8,18.9,51.6,38.3,41.1,52.5,51.5,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-30 09:00:00,886.9,1016.7,19.8,16.2,79.0,1.4,360.0,3.3,350.0,0.0,1.0,2.23,,20.5,19.2,19.1,19.5,19.8,18.9,51.5,38.3,41.1,52.4,51.5,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-30 10:00:00,887.0,1017.4,18.7,16.0,84.0,1.0,330.0,3.9,30.0,0.0,1.0,1.83,,21.0,19.9,19.5,19.5,19.8,18.9,51.4,38.3,41.1,52.4,51.5,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-30 11:00:00,886.8,1017.2,18.5,16.8,89.0,1.0,350.0,4.1,350.0,0.0,1.0,1.03,,20.8,20.2,19.9,19.6,19.7,18.8,51.4,38.3,41.1,52.5,51.5,53.1,52.0,40.8,55.7,51.3,42.5,47.5
2025-04-30 12:00:00,886.4,1017.2,17.7,16.8,94.0,0.4,310.0,2.8,310.0,0.0,0.2,0.33,,19.8,20.1,20.0,19.7,19.7,18.9,51.4,38.3,41.1,52.5,51.6,53.1,51.9,40.8,55.7,51.3,42.4,47.5
2025-04-30 13:00:00,886.2,1017.0,17.6,16.7,94.0,0.0,0.0,1.6,310.0,0.0,0.0,0.2,,19.6,20.0,20.0,19.8,19.7,18.9,51.4,38.3,41.1,52.5,51.6,53.0,51.9,40.8,55.7,51.3,42.4,47.5
2025-04-30 14:00:00,885.6,1015.8,18.4,17.0,91.0,0.5,340.0,2.6,350.0,0.0,0.4,0.49,,20.3,20.1,20.0,19.9,19.7,18.9,51.3,38.3,41.1,52.5,51.6,53.0,51.9,40.8,55.7,51.3,42.4,47.5
2025-04-30 15:00:00,885.0,1014.8,19.4,17.9,90.0,0.5,350.0,2.3,350.0,0.0,0.3,0.46,,20.5,20.2,20.1,19.9,19.7,18.9,51.3,38.3,41.1,52.5,51.6,53.1,52.0,40.8,55.7,51.3,42.4,47.5
2025-04-30 16:00:00,884.4,1014.2,19.3,16.9,86.0,0.0,0.0,2.4,330.0,0.0,1.0,0.65,,21.0,20.3,20.2,20.0,19.7,18.9,51.3,38.3,41.1,52.5,51.6,53.1,51.9,40.8,55.7,51.3,42.4,47.5
2025-04-30 17:00:00,884.4,1014.3,19.0,17.6,91.0,0.0,0.0,2.7,340.0,0.0,0.2,0.35,,20.6,20.4,20.3,20.0,19.7,18.9,51.2,38.3,41.1,52.5,51.6,53.0,51.9,40.8,55.7,51.3,42.4,47.5
2025-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 08:00:00,886.4,1016.9,18.4,16.7,89.0,0.0,0.0,0.9,140.0,0.0,0.9,0.65,,18.9,18.3,18.4,19.0,19.6,18.9,50.9,38.3,41.1,52.5,51.6,53.1,51.9,40.8,55.7,51.2,42.4,47.5
2025-05-01 09:00:00,886.6,1016.4,20.1,16.2,78.0,0.7,30.0,2.2,330.0,0.0,1.0,1.58,,20.4,18.9,18.7,19.0,19.6,18.9,50.9,38.3,41.1,52.5,51.6,53.0,51.9,40.7,55.7,51.2,42.4,47.4
2025-05-01 10:00:00,886.3,1015.3,21.4,16.1,71.0,1.1,360.0,2.8,20.0,0.0,1.0,2.23,,21.9,19.7,19.2,19.1,19.6,18.9,50.8,38.3,41.1,52.5,51.6,53.1,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-01 11:00:00,886.8,1016.2,20.8,17.9,83.0,1.5,330.0,4.9,10.0,0.0,1.0,2.31,,22.9,20.5,19.7,19.2,19.6,18.9,50.7,38.3,41.1,52.5,51.5,53.0,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-01 12:00:00,886.4,1016.7,18.8,16.9,89.0,1.0,340.0,3.8,340.0,0.0,0.7,0.59,,21.1,20.6,20.1,19.4,19.5,18.9,50.6,38.3,41.1,52.5,51.5,53.0,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 15:00:00,885.6,1015.9,18.3,16.1,87.0,0.6,360.0,2.5,330.0,0.0,0.6,0.65,,20.9,20.3,20.1,19.8,19.5,18.9,50.5,38.3,41.1,52.5,51.5,53.0,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-01 16:00:00,885.0,1014.7,19.7,17.1,85.0,0.8,340.0,1.9,300.0,0.0,0.9,0.85,,21.3,20.4,20.2,19.9,19.5,18.9,50.5,38.3,41.2,52.5,51.5,53.0,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-01 17:00:00,884.1,1013.6,19.9,16.7,82.0,0.0,0.0,2.1,340.0,0.0,0.9,0.62,,21.1,20.5,20.3,19.9,19.5,18.9,50.5,38.3,41.1,52.5,51.5,53.0,51.8,40.7,55.6,51.2,42.4,47.4
2025-05-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 08:00:00,885.3,1016.6,16.3,15.0,92.0,1.8,120.0,2.1,120.0,0.0,0.1,0.12,,16.8,18.1,18.4,19.0,19.5,18.9,50.2,38.2,41.1,52.5,51.5,53.0,51.9,40.7,55.6,51.2,42.4,47.4
2025-05-02 09:00:00,885.6,1014.2,22.0,15.2,65.0,0.7,40.0,2.1,30.0,0.0,1.0,2.22,,20.3,18.6,18.5,19.0,19.5,18.9,50.2,38.2,41.1,52.5,51.4,53.0,51.9,40.7,55.6,51.2,42.4,47.3
2025-05-02 10:00:00,885.9,1014.3,22.4,15.7,65.0,1.6,340.0,3.8,350.0,0.0,1.0,2.98,,22.9,19.8,19.1,19.0,19.5,18.9,50.0,38.2,41.1,52.6,51.5,53.0,51.9,40.7,55.5,51.2,42.4,47.3
2025-05-02 11:00:00,885.8,1014.1,23.1,16.7,67.0,1.2,310.0,4.5,330.0,0.0,1.0,3.52,,24.9,21.0,19.9,19.2,19.5,18.9,49.7,38.2,41.1,52.5,51.4,53.0,51.9,40.7,55.5,51.2,42.4,47.3
2025-05-02 12:00:00,885.2,1012.6,24.7,17.4,63.0,0.7,350.0,3.9,340.0,0.0,1.0,3.72,,26.7,21.9,20.7,19.5,19.5,19.0,49.4,38.1,41.1,52.5,51.4,53.0,51.9,40.7,55.5,51.2,42.4,47.3
2025-05-02 13:00:00,884.9,1012.8,23.6,17.3,67.0,1.9,340.0,4.5,340.0,0.0,1.0,2.95,,26.8,22.6,21.4,19.9,19.5,19.0,49.2,38.1,41.1,52.5,51.4,53.0,51.9,40.7,55.5,51.1,42.4,47.3
2025-05-02 14:00:00,884.3,1011.9,24.1,17.1,64.0,1.4,360.0,4.3,340.0,0.0,1.0,2.29,,26.7,22.8,21.8,20.3,19.5,19.0,49.0,38.1,41.1,52.5,51.4,53.0,51.9,40.7,55.5,51.1,42.4,47.3
2025-05-02 15:00:00,884.4,1012.8,21.9,17.9,78.0,1.5,350.0,5.1,330.0,0.0,1.0,1.5,,24.4,22.8,22.1,20.6,19.4,19.0,48.8,38.1,41.1,52.5,51.4,53.0,51.9,40.6,55.4,51.1,42.4,47.3
2025-05-02 16:00:00,884.1,1013.2,20.6,18.4,87.0,0.0,0.0,4.5,310.0,0.0,0.3,0.41,,22.9,22.5,22.1,20.9,19.5,19.0,48.8,38.0,41.0,52.5,51.4,53.0,51.9,40.6,55.4,51.1,42.3,47.3
2025-05-02 17:00:00,884.2,1013.5,20.1,18.6,91.0,0.7,340.0,2.4,330.0,0.0,0.0,0.2,,22.1,22.2,22.0,21.0,19.5,19.0,48.7,38.0,41.1,52.5,51.4,53.0,51.8,40.6,55.4,51.1,42.3,47.3
2025-05-02 18:00:00,884.5,1014.2,19.3,18.9,97.0,0.5,360.0,1.6,310.0,0.0,0.0,0.07,,21.4,21.9,21.9,21.1,19.5,19.0,48.8,38.0,41.2,52.4,51.4,53.0,51.8,40.6,55.4,51.1,42.3,47.3
2025-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 07:00:00,885.4,1016.4,17.1,16.0,93.0,0.4,150.0,1.0,160.0,0.0,0.0,0.16,,19.0,19.9,20.1,20.4,19.9,18.9,48.7,38.0,41.0,52.4,51.4,52.9,51.8,40.6,55.4,51.1,42.3,47.2
2025-05-03 08:00:00,885.6,1015.9,18.5,16.8,89.0,0.3,100.0,0.9,170.0,0.0,0.8,0.54,,19.5,20.0,20.1,20.3,19.9,18.9,48.7,37.9,41.0,52.4,51.4,52.9,51.8,40.6,55.5,51.1,42.3,47.2
2025-05-03 09:00:00,885.8,1014.3,22.6,16.4,68.0,0.7,10.0,2.8,330.0,0.0,1.0,1.71,,21.8,20.4,20.2,20.3,20.0,18.9,48.6,37.9,41.0,52.4,51.4,52.9,51.8,40.6,55.4,51.1,42.3,47.2
2025-05-03 10:00:00,885.9,1014.5,22.4,17.1,72.0,0.5,290.0,3.3,350.0,0.0,1.0,2.05,,23.3,21.2,20.6,20.3,20.0,18.9,48.5,37.9,41.0,52.4,51.3,52.9,51.8,40.6,55.4,51.1,42.3,47.2
2025-05-03 11:00:00,885.5,1014.1,21.9,16.9,73.0,1.5,350.0,4.3,20.0,0.0,1.0,1.74,,24.2,21.8,21.1,20.5,20.0,19.0,48.5,37.9,41.0,52.4,51.3,52.9,51.8,40.6,55.4,51.1,42.3,47.2
2025-05-03 12:00:00,884.9,1013.4,22.1,17.4,74.0,0.8,350.0,3.5,20.0,0.0,1.0,1.34,,24.3,22.0,21.4,20.6,20.0,19.0,48.4,37.9,41.0,52.4,51.3,52.9,51.8,40.6,55.4,51.1,42.3,47.2
2025-05-03 13:00:00,884.5,1013.4,21.0,18.2,83.0,0.6,320.0,3.6,360.0,0.0,1.0,0.56,,22.9,22.0,21.5,20.8,19.9,18.9,48.4,37.9,41.0,52.4,51.4,52.9,51.7,40.6,55.4,51.1,42.3,47.2
2025-05-03 14:00:00,883.8,1012.5,21.3,17.5,78.0,0.5,340.0,2.1,350.0,0.0,0.7,0.54,,22.7,21.9,21.6,20.9,19.9,18.9,48.4,37.9,40.9,52.4,51.3,52.9,51.7,40.6,55.4,51.1,42.3,47.2
2025-05-03 15:00:00,883.3,1012.0,21.3,18.6,84.0,1.1,330.0,3.1,330.0,0.0,1.0,0.89,,23.4,22.0,21.6,21.0,20.0,19.0,48.3,37.8,40.9,52.4,51.3,52.9,51.7,40.6,55.4,51.0,42.3,47.2
2025-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 08:00:00,883.8,1012.7,20.9,18.2,84.0,0.0,0.0,0.8,60.0,0.0,0.3,0.27,,20.9,20.3,20.2,20.4,20.1,19.0,48.4,37.8,40.9,52.3,51.3,52.8,51.7,40.6,55.4,51.0,42.2,47.1
2025-05-04 09:00:00,884.2,1013.8,19.6,18.6,93.0,0.6,350.0,4.0,330.0,0.0,0.7,0.78,,20.7,20.6,20.4,20.3,20.1,18.9,48.4,37.8,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.1
2025-05-04 10:00:00,884.3,1013.7,19.9,18.7,92.0,0.8,330.0,3.5,350.0,0.0,0.5,0.45,,21.1,20.7,20.5,20.4,20.1,19.0,48.4,37.8,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.1
2025-05-04 11:00:00,884.1,1013.6,19.6,18.8,94.0,0.0,0.0,1.7,340.0,0.0,0.1,0.35,,21.0,20.7,20.6,20.4,20.1,19.0,48.4,37.8,40.9,52.3,51.3,52.8,51.7,40.5,55.4,51.0,42.2,47.1
2025-05-04 12:00:00,883.7,1013.1,19.7,19.1,96.0,,,0.6,220.0,0.0,0.0,0.03,,21.0,20.8,20.7,20.5,20.1,19.0,48.4,37.9,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.1
2025-05-04 13:00:00,883.4,1012.9,19.3,19.0,97.0,,,0.0,0.0,0.0,0.0,0.0,,20.7,20.7,20.7,20.5,20.1,19.0,48.4,37.9,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.0
2025-05-04 14:00:00,882.8,1011.6,20.6,19.5,93.0,0.0,0.0,1.4,40.0,0.0,0.4,0.35,,21.4,20.9,20.7,20.5,20.1,19.0,48.4,37.9,40.9,52.3,51.3,52.8,51.7,40.5,55.4,51.0,42.1,47.1
2025-05-04 15:00:00,882.6,1011.5,20.5,19.5,93.0,0.0,0.0,0.9,320.0,0.0,0.1,0.3,,21.3,20.9,20.8,20.5,20.1,19.0,48.5,37.8,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.1
2025-05-04 16:00:00,882.3,1011.3,20.2,19.7,96.0,0.0,0.0,1.1,320.0,0.0,0.3,0.35,,21.3,21.0,20.8,20.6,20.1,19.0,48.5,37.8,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.2,47.0
2025-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 07:00:00,883.3,1014.3,16.3,16.3,99.0,,,1.5,180.0,0.0,0.0,0.02,,18.1,19.1,19.5,19.9,20.0,19.0,49.7,38.1,40.9,52.3,51.3,52.8,51.6,40.5,55.4,51.0,42.1,47.0
2025-05-05 08:00:00,883.6,1014.2,17.2,17.2,99.0,0.9,110.0,1.6,110.0,0.0,0.1,0.38,,18.4,19.2,19.5,19.9,20.0,19.1,49.8,38.0,41.0,52.3,51.2,52.8,51.6,40.5,55.3,51.0,42.1,47.0
2025-05-05 09:00:00,883.7,1012.1,21.8,18.4,80.0,0.4,110.0,1.5,100.0,0.0,1.0,2.24,,21.7,19.8,19.5,19.8,20.0,19.1,49.8,38.0,41.0,52.3,51.2,52.8,51.6,40.5,55.3,51.0,42.1,47.0
2025-05-05 10:00:00,883.7,1011.7,22.6,19.3,81.0,1.5,360.0,3.7,340.0,0.0,1.0,2.3,,22.7,20.6,20.0,19.8,20.0,19.1,49.7,38.0,41.0,52.3,51.2,52.7,51.6,40.5,55.3,51.0,42.1,47.0
2025-05-05 11:00:00,883.4,1011.1,23.5,20.2,81.0,1.0,330.0,3.9,340.0,0.0,1.0,2.81,,23.6,21.5,20.7,20.0,20.0,19.1,49.5,38.0,41.0,52.3,51.2,52.8,51.6,40.4,55.3,51.0,42.1,47.0
2025-05-05 12:00:00,882.8,1009.8,24.6,20.7,79.0,1.8,340.0,4.6,350.0,0.0,1.0,3.19,,25.3,22.5,21.4,20.3,20.0,19.2,49.4,37.9,41.0,52.4,51.2,52.7,51.6,40.4,55.3,51.0,42.1,47.0
2025-05-05 13:00:00,882.4,1010.2,23.0,20.7,86.0,0.7,340.0,5.1,350.0,0.0,0.9,1.73,,24.5,23.0,22.0,20.6,20.0,19.2,49.3,38.0,41.0,52.4,51.2,52.7,51.6,40.4,55.3,51.0,42.1,47.0
2025-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 15:00:00,881.7,1009.7,22.1,21.1,93.0,0.8,50.0,3.2,360.0,0.0,0.7,0.62,,23.2,22.7,22.2,21.2,20.0,19.2,49.4,38.0,40.9,52.4,51.2,52.8,51.5,40.4,55.2,51.0,42.1,47.0
2025-05-05 16:00:00,881.5,1009.3,22.6,20.8,89.0,0.5,30.0,3.6,40.0,0.0,0.9,1.28,,24.0,22.8,22.3,21.4,20.0,19.3,49.4,37.9,40.9,52.3,51.2,52.7,51.5,40.4,55.3,51.0,42.1,47.0
2025-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
