,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-16 08:00:00,991.5,30.4,89.0,2.9,24.0,0.0,,,,,,
2022-07-16 09:00:00,991.8,31.3,87.0,2.5,26.0,0.0,,,,,,
2022-07-16 10:00:00,991.9,31.3,87.0,0.5,321.0,0.0,,,,,,
2022-07-16 11:00:00,991.9,31.6,86.0,1.7,22.0,0.0,,,,,,
2022-07-16 12:00:00,992.1,32.5,81.0,1.0,281.0,0.0,,,,,,
2022-07-16 13:00:00,991.8,32.7,80.0,2.6,24.0,0.0,,,,,,
2022-07-16 14:00:00,991.2,33.4,72.0,1.3,348.0,0.0,,,,,,
2022-07-16 15:00:00,991.2,32.4,76.0,1.5,18.0,0.0,,,,,,
2022-07-16 16:00:00,991.1,32.2,75.0,1.6,22.0,0.0,,,,,,
2022-07-16 17:00:00,991.2,29.9,86.0,1.8,55.0,0.0,,,,,,
2022-07-16 18:00:00,991.9,29.7,86.0,0.3,64.0,0.0,,,,,,
2022-07-16 19:00:00,992.1,28.5,93.0,1.9,199.0,0.0,,,,,,
2022-07-16 20:00:00,992.2,28.3,97.0,1.8,205.0,0.0,,,,,,
2022-07-16 21:00:00,992.3,28.3,99.0,1.1,202.0,0.0,,,,,,
2022-07-16 22:00:00,992.8,27.4,98.0,0.7,39.0,0.0,,,,,,
2022-07-16 23:00:00,992.6,28.1,95.0,1.9,220.0,0.0,,,,,,
2022-07-17 00:00:00,992.3,28.1,88.0,1.7,109.0,0.0,,,,,,
2022-07-17 01:00:00,992.2,27.4,93.0,1.0,208.0,0.0,,,,,,
2022-07-17 02:00:00,992.0,27.8,95.0,1.4,143.0,0.0,,,,,,
2022-07-17 03:00:00,991.8,27.9,90.0,1.0,274.0,0.0,,,,,,
2022-07-17 04:00:00,991.9,27.5,99.0,1.5,211.0,0.0,,,,,,
2022-07-17 05:00:00,991.8,27.2,100.0,1.2,85.0,0.0,,,,,,
2022-07-17 06:00:00,992.1,27.5,97.0,2.1,215.0,0.0,,,,,,
2022-07-17 07:00:00,992.4,29.0,82.0,0.9,200.0,0.0,,,,,,
2022-07-17 08:00:00,992.5,31.2,75.0,0.2,0.0,0.0,,,,,,
2022-07-17 09:00:00,992.1,32.6,82.0,0.7,331.0,0.0,,,,,,
2022-07-17 10:00:00,992.3,31.0,81.0,1.5,251.0,0.0,,,,,,
2022-07-17 11:00:00,992.4,32.2,80.0,2.6,14.0,0.0,,,,,,
2022-07-17 12:00:00,992.2,32.2,79.0,3.0,23.0,0.0,,,,,,
2022-07-17 13:00:00,991.8,31.9,86.0,3.4,28.0,0.0,,,,,,
2022-07-17 14:00:00,991.6,33.1,78.0,0.8,6.0,0.0,,,,,,
2022-07-17 15:00:00,990.8,32.2,79.0,1.9,60.0,0.0,,,,,,
2022-07-17 16:00:00,990.2,32.2,79.0,1.8,35.0,0.0,,,,,,
2022-07-17 17:00:00,990.1,30.6,85.0,2.3,23.0,0.0,,,,,,
2022-07-17 18:00:00,990.6,29.2,92.0,2.1,29.0,0.0,,,,,,
2022-07-17 19:00:00,990.8,27.8,97.0,1.8,44.0,0.0,,,,,,
2022-07-17 20:00:00,991.4,27.4,97.0,1.2,83.0,0.0,,,,,,
2022-07-17 21:00:00,992.4,27.3,98.0,1.3,58.0,0.0,,,,,,
2022-07-17 22:00:00,993.1,27.3,98.0,1.0,173.0,0.0,,,,,,
2022-07-17 23:00:00,993.0,27.2,96.0,1.0,204.0,0.0,,,,,,
2022-07-18 00:00:00,992.4,27.0,97.0,0.7,219.0,0.0,,,,,,
2022-07-18 01:00:00,992.3,27.2,100.0,1.5,221.0,0.0,,,,,,
2022-07-18 02:00:00,991.8,27.1,100.0,1.9,183.0,0.0,,,,,,
2022-07-18 03:00:00,991.2,27.5,92.0,5.8,233.0,0.0,,,,,,
2022-07-18 04:00:00,990.9,27.8,90.0,5.6,238.0,0.0,,,,,,
2022-07-18 05:00:00,991.2,27.9,90.0,5.9,238.0,0.0,,,,,,
2022-07-18 06:00:00,991.2,28.5,88.0,6.0,247.0,0.0,,,,,,
2022-07-18 07:00:00,991.8,28.7,90.0,8.6,234.0,0.0,,,,,,
2022-07-18 08:00:00,992.1,28.7,87.0,6.4,236.0,0.0,,,,,,
2022-07-18 09:00:00,992.4,29.2,85.0,6.2,242.0,0.0,,,,,,
2022-07-18 10:00:00,992.2,29.9,85.0,6.2,247.0,0.0,,,,,,
2022-07-18 11:00:00,992.1,30.5,84.0,3.9,260.0,0.0,,,,,,
2022-07-18 12:00:00,991.9,30.8,83.0,3.9,241.0,0.0,,,,,,
2022-07-18 13:00:00,991.5,31.3,79.0,3.1,259.0,0.0,,,,,,
2022-07-18 14:00:00,991.1,30.9,81.0,3.9,245.0,0.0,,,,,,
2022-07-18 15:00:00,991.0,30.6,82.0,3.3,247.0,0.0,,,,,,
2022-07-18 16:00:00,991.0,30.0,86.0,4.0,252.0,0.0,,,,,,
2022-07-18 17:00:00,991.3,29.5,89.0,4.0,256.0,0.0,,,,,,
2022-07-18 18:00:00,991.8,29.0,90.0,3.3,254.0,0.0,,,,,,
2022-07-18 19:00:00,992.8,28.6,93.0,2.3,262.0,0.0,,,,,,
2022-07-18 20:00:00,993.7,28.5,93.0,3.4,260.0,0.0,,,,,,
2022-07-18 21:00:00,994.4,28.4,93.0,3.4,261.0,0.0,,,,,,
2022-07-18 22:00:00,995.1,28.3,94.0,2.3,249.0,0.0,,,,,,
2022-07-18 23:00:00,995.2,28.3,94.0,2.8,276.0,0.0,,,,,,
2022-07-19 00:00:00,995.4,28.3,95.0,2.2,279.0,0.0,,,,,,
2022-07-19 01:00:00,995.2,28.2,95.0,2.2,271.0,0.0,,,,,,
2022-07-19 02:00:00,994.8,28.0,93.0,2.4,238.0,0.0,,,,,,
2022-07-19 03:00:00,994.9,28.0,97.0,1.9,279.0,0.0,,,,,,
2022-07-19 04:00:00,994.9,27.8,97.0,1.6,290.0,0.0,,,,,,
2022-07-19 05:00:00,995.2,27.7,96.0,1.5,86.0,0.0,,,,,,
2022-07-19 06:00:00,995.8,28.3,87.0,1.3,48.0,0.0,,,,,,
2022-07-19 07:00:00,996.4,28.6,92.0,1.3,132.0,0.0,,,,,,
2022-07-19 08:00:00,996.4,29.7,86.0,1.2,176.0,0.0,,,,,,
2022-07-19 09:00:00,996.5,30.5,84.0,1.1,266.0,0.0,,,,,,
2022-07-19 10:00:00,996.5,30.5,84.0,1.4,247.0,0.0,,,,,,
2022-07-19 11:00:00,996.6,30.7,84.0,2.4,253.0,0.0,,,,,,
2022-07-19 12:00:00,996.2,30.7,86.0,2.6,262.0,0.0,,,,,,
2022-07-19 13:00:00,995.9,30.9,84.0,2.5,268.0,0.0,,,,,,
2022-07-19 14:00:00,995.8,31.4,81.0,2.2,232.0,0.0,,,,,,
2022-07-19 15:00:00,995.7,30.6,87.0,2.0,205.0,0.0,,,,,,
2022-07-19 16:00:00,995.6,30.9,82.0,1.8,158.0,0.0,,,,,,
2022-07-19 17:00:00,996.2,30.0,85.0,2.5,153.0,0.0,,,,,,
2022-07-19 18:00:00,996.9,28.9,90.0,2.9,162.0,0.0,,,,,,
2022-07-19 19:00:00,997.5,28.5,92.0,3.7,176.0,0.0,,,,,,
2022-07-19 20:00:00,998.0,28.4,93.0,3.6,185.0,0.0,,,,,,
2022-07-19 21:00:00,998.6,28.2,94.0,3.0,188.0,0.0,,,,,,
2022-07-19 22:00:00,999.2,28.2,95.0,2.5,174.0,0.0,,,,,,
2022-07-19 23:00:00,999.2,27.9,97.0,0.4,180.0,0.0,,,,,,
2022-07-20 00:00:00,999.0,27.7,97.0,2.7,188.0,0.0,,,,,,
2022-07-20 01:00:00,998.9,27.7,97.0,1.9,184.0,0.0,,,,,,
2022-07-20 02:00:00,998.7,27.4,98.0,0.7,210.0,0.0,,,,,,
2022-07-20 03:00:00,998.7,27.4,99.0,1.2,214.0,0.0,,,,,,
2022-07-20 04:00:00,998.8,27.3,98.0,1.7,210.0,0.0,,,,,,
2022-07-20 05:00:00,999.1,27.3,98.0,1.4,219.0,0.0,,,,,,
2022-07-20 06:00:00,999.4,27.5,97.0,1.9,195.0,0.0,,,,,,
2022-07-20 07:00:00,999.9,29.0,92.0,0.7,228.0,0.0,,,,,,
2022-07-20 08:00:00,1000.1,29.9,91.0,1.2,210.0,0.0,,,,,,
2022-07-20 09:00:00,1000.2,30.8,85.0,1.5,213.0,0.0,,,,,,
2022-07-20 10:00:00,1000.0,31.1,84.0,2.2,253.0,0.0,,,,,,
2022-07-20 11:00:00,999.7,30.7,84.0,3.0,251.0,0.0,,,,,,
2022-07-20 12:00:00,998.9,31.4,83.0,1.7,215.0,0.0,,,,,,
2022-07-20 13:00:00,998.3,31.3,82.0,3.8,175.0,0.0,,,,,,
2022-07-20 14:00:00,998.1,31.9,78.0,2.5,186.0,0.0,,,,,,
2022-07-20 15:00:00,998.0,31.8,78.0,1.9,168.0,0.0,,,,,,
2022-07-20 16:00:00,997.7,31.2,82.0,1.7,175.0,0.0,,,,,,
2022-07-20 17:00:00,997.6,29.7,89.0,5.8,179.0,0.0,,,,,,
2022-07-20 18:00:00,998.3,29.6,89.0,1.1,249.0,0.0,,,,,,
2022-07-20 19:00:00,999.3,28.4,94.0,2.1,156.0,0.0,,,,,,
2022-07-20 20:00:00,999.9,28.2,95.0,3.2,196.0,0.0,,,,,,
2022-07-20 21:00:00,1000.7,28.1,94.0,2.7,197.0,0.0,,,,,,
2022-07-20 22:00:00,1001.2,28.0,95.0,2.4,193.0,0.0,,,,,,
2022-07-20 23:00:00,1001.1,27.5,97.0,0.8,217.0,0.0,,,,,,
2022-07-21 00:00:00,1000.5,27.5,97.0,1.6,189.0,0.0,,,,,,
2022-07-21 01:00:00,999.9,27.4,98.0,2.2,191.0,0.0,,,,,,
2022-07-21 02:00:00,999.5,27.5,98.0,3.3,191.0,0.0,,,,,,
2022-07-21 03:00:00,999.6,27.3,99.0,0.9,175.0,0.0,,,,,,
2022-07-21 04:00:00,999.7,27.4,98.0,1.5,155.0,0.0,,,,,,
2022-07-21 05:00:00,999.9,27.3,98.0,1.7,174.0,0.0,,,,,,
2022-07-21 06:00:00,1000.4,27.6,96.0,1.1,230.0,0.0,,,,,,
2022-07-21 07:00:00,1000.6,28.8,92.0,1.6,254.0,0.0,,,,,,
2022-07-21 08:00:00,1000.6,29.7,89.0,1.7,258.0,0.0,,,,,,
2022-07-21 09:00:00,1000.5,29.2,91.0,3.7,245.0,0.0,,,,,,
2022-07-21 10:00:00,1000.8,29.9,87.0,3.6,257.0,0.0,,,,,,
2022-07-21 11:00:00,1000.5,31.1,83.0,2.3,241.0,0.0,,,,,,
2022-07-21 12:00:00,1000.1,31.3,83.0,3.1,243.0,0.0,,,,,,
2022-07-21 13:00:00,999.5,31.7,82.0,2.1,227.0,0.0,,,,,,
2022-07-21 14:00:00,998.9,32.1,81.0,1.8,201.0,0.0,,,,,,
2022-07-21 15:00:00,998.7,31.8,78.0,1.5,260.0,0.0,,,,,,
2022-07-21 16:00:00,998.4,31.0,77.0,2.4,163.0,0.0,,,,,,
2022-07-21 17:00:00,998.6,29.9,84.0,3.7,176.0,0.0,,,,,,
2022-07-21 18:00:00,998.8,29.5,87.0,1.5,166.0,0.0,,,,,,
2022-07-21 19:00:00,999.5,28.4,90.0,4.0,186.0,0.0,,,,,,
2022-07-21 20:00:00,1000.0,28.3,92.0,3.7,172.0,0.0,,,,,,
2022-07-21 21:00:00,1000.4,28.4,88.0,2.0,164.0,0.0,,,,,,
2022-07-21 22:00:00,1000.4,28.2,89.0,1.0,212.0,0.0,,,,,,
2022-07-21 23:00:00,1000.4,28.2,91.0,1.3,263.0,0.0,,,,,,
2022-07-22 00:00:00,1000.3,28.0,92.0,4.0,175.0,0.0,,,,,,
2022-07-22 01:00:00,999.5,27.8,94.0,1.0,26.0,0.0,,,,,,
2022-07-22 02:00:00,999.1,27.7,94.0,1.1,258.0,0.0,,,,,,
2022-07-22 03:00:00,998.4,27.3,96.0,1.3,212.0,0.0,,,,,,
2022-07-22 04:00:00,998.2,27.2,99.0,1.6,227.0,0.0,,,,,,
2022-07-22 05:00:00,998.3,27.1,99.0,2.2,243.0,0.0,,,,,,
2022-07-22 06:00:00,998.8,27.4,98.0,0.6,231.0,0.0,,,,,,
2022-07-22 07:00:00,999.0,28.4,92.0,2.4,247.0,0.0,,,,,,
2022-07-22 08:00:00,999.1,28.7,91.0,4.0,252.0,0.0,,,,,,
2022-07-22 09:00:00,999.1,29.5,86.0,3.2,258.0,0.0,,,,,,
2022-07-22 10:00:00,998.9,30.4,84.0,2.3,236.0,0.0,,,,,,
2022-07-22 11:00:00,998.6,31.3,80.0,1.8,239.0,0.0,,,,,,
2022-07-22 12:00:00,998.2,31.3,81.0,2.3,252.0,0.0,,,,,,
2022-07-22 13:00:00,997.7,31.5,80.0,1.7,253.0,0.0,,,,,,
2022-07-22 14:00:00,997.2,31.6,79.0,1.4,267.0,0.0,,,,,,
2022-07-22 15:00:00,996.8,31.7,78.0,1.1,236.0,0.0,,,,,,
2022-07-22 16:00:00,996.9,30.9,83.0,1.7,243.0,0.0,,,,,,
2022-07-22 17:00:00,997.0,30.7,83.0,1.4,274.0,0.0,,,,,,
2022-07-22 18:00:00,997.3,29.7,89.0,0.9,23.0,0.0,,,,,,
2022-07-22 19:00:00,997.4,28.6,91.0,1.6,295.0,0.0,,,,,,
2022-07-22 20:00:00,997.6,28.5,92.0,1.7,285.0,0.0,,,,,,
2022-07-22 21:00:00,998.1,28.5,91.0,1.8,263.0,0.0,,,,,,
2022-07-22 22:00:00,998.5,28.4,91.0,1.0,250.0,0.0,,,,,,
2022-07-22 23:00:00,998.4,28.2,93.0,1.1,278.0,0.0,,,,,,
2022-07-23 00:00:00,997.9,28.2,94.0,2.8,256.0,0.0,,,,,,
2022-07-23 01:00:00,997.4,28.0,94.0,1.7,261.0,0.0,,,,,,
2022-07-23 02:00:00,997.0,27.9,94.0,3.1,257.0,0.0,,,,,,
2022-07-23 03:00:00,996.7,27.8,94.0,2.3,256.0,0.0,,,,,,
2022-07-23 04:00:00,996.2,27.7,94.0,2.8,251.0,0.0,,,,,,
2022-07-23 05:00:00,995.8,27.6,95.0,1.7,229.0,0.0,,,,,,
2022-07-23 06:00:00,996.0,28.0,93.0,1.6,238.0,0.0,,,,,,
2022-07-23 07:00:00,995.9,28.7,91.0,2.8,254.0,0.0,,,,,,
2022-07-23 08:00:00,996.0,29.3,89.0,2.4,240.0,0.0,,,,,,
2022-07-23 09:00:00,996.0,30.0,84.0,2.3,246.0,0.0,,,,,,
2022-07-23 10:00:00,995.7,30.3,84.0,2.4,244.0,0.0,,,,,,
2022-07-23 11:00:00,995.6,30.9,82.0,2.3,240.0,0.0,,,,,,
2022-07-23 12:00:00,995.4,31.1,80.0,2.3,232.0,0.0,,,,,,
2022-07-23 13:00:00,994.9,31.5,79.0,1.9,245.0,0.0,,,,,,
2022-07-23 14:00:00,994.6,31.4,80.0,1.8,174.0,0.0,,,,,,
2022-07-23 15:00:00,994.7,31.4,80.0,1.7,163.0,0.0,,,,,,
2022-07-23 16:00:00,994.4,30.3,84.0,5.8,182.0,0.0,,,,,,
2022-07-23 17:00:00,994.7,30.0,85.0,4.5,167.0,0.0,,,,,,
2022-07-23 18:00:00,995.1,29.5,88.0,2.5,156.0,0.0,,,,,,
2022-07-23 19:00:00,995.7,28.8,91.0,4.6,189.0,0.0,,,,,,
2022-07-23 20:00:00,996.3,28.6,91.0,3.7,200.0,0.0,,,,,,
2022-07-23 21:00:00,996.6,28.3,91.0,2.3,191.0,0.0,,,,,,
2022-07-23 22:00:00,996.9,28.2,92.0,2.5,193.0,0.0,,,,,,
2022-07-23 23:00:00,996.3,28.0,93.0,2.6,196.0,0.0,,,,,,
2022-07-24 00:00:00,996.0,28.1,93.0,3.5,174.0,0.0,,,,,,
2022-07-24 01:00:00,995.3,27.9,94.0,2.3,181.0,0.0,,,,,,
2022-07-24 02:00:00,994.6,27.9,95.0,1.9,171.0,0.0,,,,,,
2022-07-24 03:00:00,993.9,27.8,98.0,1.9,172.0,0.0,,,,,,
2022-07-24 04:00:00,993.7,27.6,98.0,4.7,235.0,0.0,,,,,,
2022-07-24 05:00:00,993.6,27.3,96.0,5.3,240.0,0.0,,,,,,
2022-07-24 06:00:00,993.8,28.1,91.0,3.1,250.0,0.0,,,,,,
2022-07-24 07:00:00,994.0,28.4,90.0,4.7,247.0,0.0,,,,,,
2022-07-24 08:00:00,994.4,29.4,86.0,2.3,257.0,0.0,,,,,,
2022-07-24 09:00:00,994.7,30.6,76.0,1.6,224.0,0.0,,,,,,
2022-07-24 10:00:00,994.5,31.3,75.0,1.7,243.0,0.0,,,,,,
2022-07-24 11:00:00,994.8,31.1,80.0,3.1,258.0,0.0,,,,,,
2022-07-24 12:00:00,994.5,31.9,80.0,2.0,255.0,0.0,,,,,,
2022-07-24 13:00:00,994.1,32.0,79.0,2.1,216.0,0.0,,,,,,
2022-07-24 14:00:00,993.8,31.8,80.0,3.9,167.0,0.0,,,,,,
2022-07-24 15:00:00,993.4,31.9,81.0,3.4,180.0,0.0,,,,,,
2022-07-24 16:00:00,993.4,32.0,78.0,2.5,151.0,0.0,,,,,,
2022-07-24 17:00:00,993.5,31.1,81.0,2.1,144.0,0.0,,,,,,
2022-07-24 18:00:00,993.7,29.5,87.0,2.9,135.0,0.0,,,,,,
2022-07-24 19:00:00,994.6,28.0,93.0,2.4,89.0,0.0,,,,,,
2022-07-24 20:00:00,995.3,27.5,95.0,2.9,67.0,0.0,,,,,,
2022-07-24 21:00:00,995.7,27.5,96.0,1.4,128.0,0.0,,,,,,
2022-07-24 22:00:00,996.4,28.0,94.0,2.8,158.0,0.0,,,,,,
2022-07-24 23:00:00,996.6,27.9,94.0,2.8,152.0,0.0,,,,,,
2022-07-25 00:00:00,996.1,27.8,95.0,2.7,160.0,0.0,,,,,,
2022-07-25 01:00:00,995.8,27.5,95.0,2.1,187.0,0.0,,,,,,
2022-07-25 02:00:00,995.3,27.4,95.0,1.6,176.0,0.0,,,,,,
2022-07-25 03:00:00,995.3,27.5,94.0,1.8,187.0,0.0,,,,,,
2022-07-25 04:00:00,995.3,27.5,96.0,2.6,184.0,0.0,,,,,,
2022-07-25 05:00:00,995.3,27.3,97.0,2.1,197.0,0.0,,,,,,
2022-07-25 06:00:00,995.6,27.6,96.0,2.3,195.0,0.0,,,,,,
2022-07-25 07:00:00,996.0,28.6,93.0,1.8,188.0,0.0,,,,,,
2022-07-25 08:00:00,996.4,28.8,91.0,1.8,183.0,0.0,,,,,,
2022-07-25 09:00:00,996.8,30.0,84.0,0.9,205.0,0.0,,,,,,
2022-07-25 10:00:00,996.9,31.2,82.0,2.1,226.0,0.0,,,,,,
2022-07-25 11:00:00,996.9,31.2,80.0,2.8,241.0,0.0,,,,,,
2022-07-25 12:00:00,996.7,31.4,79.0,3.6,248.0,0.0,,,,,,
2022-07-25 13:00:00,996.6,30.4,82.0,0.9,170.0,0.0,,,,,,
2022-07-25 14:00:00,996.1,31.6,79.0,1.9,25.0,0.0,,,,,,
2022-07-25 15:00:00,995.9,31.1,79.0,1.7,296.0,0.0,,,,,,
2022-07-25 16:00:00,995.7,30.5,76.0,0.9,75.0,0.0,,,,,,
2022-07-25 17:00:00,995.7,29.2,83.0,1.6,98.0,0.0,,,,,,
2022-07-25 18:00:00,996.1,28.8,86.0,0.8,125.0,0.0,,,,,,
2022-07-25 19:00:00,996.0,27.3,91.0,1.3,82.0,0.0,,,,,,
2022-07-25 20:00:00,996.7,27.1,91.0,1.5,72.0,0.0,,,,,,
2022-07-25 21:00:00,997.2,27.6,88.0,1.6,126.0,0.0,,,,,,
2022-07-25 22:00:00,997.5,27.3,88.0,0.1,0.0,0.0,,,,,,
2022-07-25 23:00:00,997.7,27.1,87.0,0.5,203.0,0.0,,,,,,
2022-07-26 00:00:00,997.3,27.0,89.0,0.5,43.0,0.0,,,,,,
2022-07-26 01:00:00,997.0,27.1,90.0,0.0,0.0,0.0,,,,,,
2022-07-26 02:00:00,996.5,27.5,85.0,0.0,0.0,0.0,,,,,,
2022-07-26 03:00:00,996.2,26.3,89.0,0.8,217.0,0.0,,,,,,
2022-07-26 04:00:00,995.7,26.3,88.0,0.5,214.0,0.0,,,,,,
2022-07-26 05:00:00,995.5,27.1,91.0,0.5,288.0,0.0,,,,,,
2022-07-26 06:00:00,995.7,28.2,87.0,0.0,0.0,0.0,,,,,,
2022-07-26 07:00:00,996.1,29.5,83.0,0.8,258.0,0.0,,,,,,
2022-07-26 08:00:00,996.5,29.0,87.0,0.5,235.0,0.0,,,,,,
2022-07-26 09:00:00,996.7,29.6,83.0,0.8,259.0,0.0,,,,,,
2022-07-26 10:00:00,997.0,30.9,78.0,1.3,257.0,0.0,,,,,,
2022-07-26 11:00:00,996.9,30.2,83.0,1.0,323.0,0.0,,,,,,
2022-07-26 12:00:00,996.3,31.2,78.0,0.9,158.0,0.0,,,,,,
2022-07-26 13:00:00,995.8,32.7,73.0,1.3,11.0,0.0,,,,,,
2022-07-26 14:00:00,995.2,33.3,73.0,1.1,148.0,0.0,,,,,,
2022-07-26 15:00:00,995.0,32.8,72.0,0.7,95.0,0.0,,,,,,
2022-07-26 16:00:00,994.8,33.0,68.0,1.3,262.0,0.0,,,,,,
2022-07-26 17:00:00,994.6,32.5,72.0,0.9,18.0,0.0,,,,,,
2022-07-26 18:00:00,994.5,29.7,81.0,0.7,69.0,0.0,,,,,,
2022-07-26 19:00:00,995.1,27.7,90.0,1.7,83.0,0.0,,,,,,
2022-07-26 20:00:00,995.9,27.4,92.0,1.1,58.0,0.0,,,,,,
2022-07-26 21:00:00,996.6,27.4,92.0,1.4,64.0,0.0,,,,,,
2022-07-26 22:00:00,997.1,27.3,92.0,1.3,67.0,0.0,,,,,,
2022-07-26 23:00:00,997.0,27.0,94.0,1.7,79.0,0.0,,,,,,
2022-07-27 00:00:00,996.4,27.0,96.0,1.4,73.0,0.0,,,,,,
2022-07-27 01:00:00,995.3,27.1,94.0,0.6,44.0,0.0,,,,,,
2022-07-27 02:00:00,995.0,27.2,93.0,0.4,50.0,0.0,,,,,,
2022-07-27 03:00:00,994.2,26.9,92.0,0.4,224.0,0.0,,,,,,
2022-07-27 04:00:00,994.0,26.5,95.0,0.5,188.0,0.0,,,,,,
2022-07-27 05:00:00,994.2,26.7,97.0,0.3,278.0,0.0,,,,,,
2022-07-27 06:00:00,994.7,27.7,94.0,0.3,200.0,0.0,,,,,,
2022-07-27 07:00:00,995.1,29.5,87.0,0.9,260.0,0.0,,,,,,
2022-07-27 08:00:00,995.4,30.1,83.0,1.1,263.0,0.0,,,,,,
2022-07-27 09:00:00,995.8,29.6,84.0,1.4,252.0,0.0,,,,,,
2022-07-27 10:00:00,995.6,30.0,83.0,0.9,283.0,0.0,,,,,,
2022-07-27 11:00:00,995.9,31.7,78.0,1.2,23.0,0.0,,,,,,
2022-07-27 12:00:00,995.3,32.4,71.0,3.2,25.0,0.0,,,,,,
2022-07-27 13:00:00,995.0,33.1,72.0,1.5,310.0,0.0,,,,,,
2022-07-27 14:00:00,994.4,31.1,78.0,2.2,259.0,0.0,,,,,,
2022-07-27 15:00:00,994.4,32.1,76.0,0.5,77.0,0.0,,,,,,
2022-07-27 16:00:00,994.1,30.5,80.0,1.4,81.0,0.0,,,,,,
2022-07-27 17:00:00,994.1,29.2,83.0,2.4,42.0,0.0,,,,,,
2022-07-27 18:00:00,994.1,28.3,89.0,1.9,35.0,0.0,,,,,,
2022-07-27 19:00:00,994.6,27.4,93.0,2.1,64.0,0.0,,,,,,
2022-07-27 20:00:00,995.2,26.9,92.0,2.0,56.0,0.0,,,,,,
2022-07-27 21:00:00,995.8,26.9,92.0,2.0,69.0,0.0,,,,,,
2022-07-27 22:00:00,995.9,27.0,93.0,2.3,60.0,0.0,,,,,,
2022-07-27 23:00:00,995.5,27.3,93.0,2.8,41.0,0.0,,,,,,
2022-07-28 00:00:00,995.2,27.3,94.0,2.9,37.0,0.0,,,,,,
2022-07-28 01:00:00,994.6,27.4,92.0,3.1,39.0,0.0,,,,,,
2022-07-28 02:00:00,994.2,27.4,93.0,2.7,39.0,0.0,,,,,,
2022-07-28 03:00:00,993.9,27.1,96.0,2.6,41.0,0.0,,,,,,
2022-07-28 04:00:00,993.6,26.9,97.0,1.8,41.0,0.0,,,,,,
2022-07-28 05:00:00,993.7,26.8,97.0,2.0,36.0,0.0,,,,,,
2022-07-28 06:00:00,994.1,27.4,95.0,1.4,28.0,0.0,,,,,,
2022-07-28 07:00:00,994.5,29.5,85.0,3.3,25.0,0.0,,,,,,
2022-07-28 08:00:00,994.7,31.0,81.0,3.0,23.0,0.0,,,,,,
2022-07-28 09:00:00,994.6,31.7,78.0,2.2,31.0,0.0,,,,,,
2022-07-28 10:00:00,994.5,32.5,77.0,3.2,29.0,0.0,,,,,,
2022-07-28 11:00:00,994.5,32.9,75.0,3.2,28.0,0.0,,,,,,
2022-07-28 12:00:00,993.9,33.0,73.0,3.6,30.0,0.0,,,,,,
2022-07-28 13:00:00,993.6,32.8,75.0,4.2,30.0,0.0,,,,,,
2022-07-28 14:00:00,993.1,32.5,77.0,4.3,36.0,0.0,,,,,,
2022-07-28 15:00:00,992.8,32.4,77.0,4.1,27.0,0.0,,,,,,
2022-07-28 16:00:00,992.4,31.3,81.0,4.1,31.0,0.0,,,,,,
2022-07-28 17:00:00,992.3,30.6,85.0,3.6,28.0,0.0,,,,,,
2022-07-28 18:00:00,992.7,28.9,92.0,2.9,47.0,0.0,,,,,,
2022-07-28 19:00:00,993.2,28.4,94.0,3.2,30.0,0.0,,,,,,
2022-07-28 20:00:00,993.7,28.2,94.0,2.9,26.0,0.0,,,,,,
2022-07-28 21:00:00,994.2,28.0,95.0,2.9,32.0,0.0,,,,,,
2022-07-28 22:00:00,994.3,28.0,95.0,3.1,43.0,0.0,,,,,,
2022-07-28 23:00:00,994.4,28.0,95.0,3.2,29.0,0.0,,,,,,
2022-07-29 00:00:00,993.8,27.8,96.0,2.7,21.0,0.0,,,,,,
2022-07-29 01:00:00,993.0,27.4,97.0,2.3,32.0,0.0,,,,,,
2022-07-29 02:00:00,992.4,27.1,97.0,2.7,45.0,0.0,,,,,,
2022-07-29 03:00:00,991.7,26.8,95.0,1.6,43.0,0.0,,,,,,
2022-07-29 04:00:00,991.7,26.3,97.0,2.2,66.0,0.0,,,,,,
2022-07-29 05:00:00,992.0,26.3,98.0,2.1,46.0,0.0,,,,,,
2022-07-29 06:00:00,992.3,26.9,97.0,2.1,40.0,0.0,,,,,,
2022-07-29 07:00:00,992.7,29.8,87.0,1.9,30.0,0.0,,,,,,
2022-07-29 08:00:00,993.2,31.6,80.0,0.8,32.0,0.0,,,,,,
2022-07-29 09:00:00,993.3,32.1,78.0,1.3,17.0,0.0,,,,,,
2022-07-29 10:00:00,992.9,32.8,73.0,2.0,26.0,0.0,,,,,,
2022-07-29 11:00:00,992.5,32.9,74.0,2.0,36.0,0.0,,,,,,
2022-07-29 12:00:00,992.0,33.3,72.0,2.6,19.0,0.0,,,,,,
2022-07-29 13:00:00,991.9,33.3,70.0,2.5,21.0,0.0,,,,,,
2022-07-29 14:00:00,991.3,33.1,71.0,1.1,276.0,0.0,,,,,,
2022-07-29 15:00:00,990.4,33.3,67.0,1.4,7.0,0.0,,,,,,
2022-07-29 16:00:00,990.1,32.7,69.0,1.3,304.0,0.0,,,,,,
2022-07-29 17:00:00,990.1,31.4,67.0,1.0,1.0,0.0,,,,,,
2022-07-29 18:00:00,990.2,28.3,84.0,1.7,89.0,0.0,,,,,,
