,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-26 00:00:00,1014.4,1014.6,23.7,20.7,83.0,4.5,30.0,9.1,10.0,0.0,0.0,0.0,,25.2,25.9,25.9,26.3,25.8,23.3,,,,,,,,,,,,
2025-04-26 01:00:00,1013.7,1013.9,23.2,20.2,83.0,3.8,40.0,7.0,30.0,0.0,0.0,0.0,,24.9,25.7,25.7,26.2,25.8,23.3,10.2,13.9,13.9,17.1,19.2,29.8,41.8,49.5,55.3,29.6,93.0,86.0
2025-04-26 02:00:00,1013.3,1013.5,23.0,20.3,84.0,3.5,40.0,6.4,40.0,0.0,0.0,0.0,,24.6,25.5,25.5,26.1,25.8,23.3,10.2,13.9,13.8,17.1,19.2,29.8,41.9,49.5,55.4,29.7,93.0,86.0
2025-04-26 03:00:00,1013.0,1013.3,22.6,19.6,83.0,3.2,40.0,6.1,30.0,0.0,0.0,0.0,,24.4,25.2,25.3,25.9,25.8,23.3,10.2,13.9,13.9,17.1,19.2,29.9,41.9,49.6,55.4,29.7,93.0,86.0
2025-04-26 04:00:00,1013.1,1013.4,22.1,19.3,84.0,3.6,50.0,5.9,50.0,0.0,0.0,0.0,,24.0,25.0,25.2,25.8,25.8,23.3,10.3,13.9,13.9,17.1,19.2,29.9,42.0,49.6,55.4,29.7,93.0,86.0
2025-04-26 05:00:00,1013.3,1013.6,22.0,19.0,82.0,2.5,40.0,6.1,50.0,0.0,0.0,0.0,,23.7,24.8,25.0,25.7,25.8,23.3,10.2,13.8,13.9,17.1,19.3,29.9,42.0,49.6,55.4,29.6,93.0,86.0
2025-04-26 06:00:00,1014.4,1014.6,22.6,19.2,81.0,4.0,20.0,7.2,30.0,0.0,0.0,0.04,,23.7,24.6,24.8,25.5,25.8,23.3,10.2,13.9,13.9,17.2,19.3,29.9,42.0,49.6,55.4,29.6,93.0,86.1
2025-04-26 07:00:00,1014.9,1015.1,23.1,19.5,80.0,2.8,30.0,5.7,30.0,0.0,0.4,0.39,,24.2,24.6,24.6,25.4,25.8,23.4,10.1,13.9,13.9,17.2,19.3,29.9,42.1,49.6,55.3,29.5,93.0,86.1
2025-04-26 08:00:00,1015.7,1015.9,23.5,19.9,80.0,3.5,40.0,6.3,30.0,0.0,1.0,0.54,,24.6,24.7,24.6,25.3,25.7,23.4,10.2,13.8,13.9,17.2,19.3,29.9,42.1,49.6,55.3,29.5,93.0,86.1
2025-04-26 09:00:00,1016.0,1016.3,24.6,20.0,75.0,2.9,50.0,5.6,40.0,0.0,1.0,0.94,,25.4,24.9,24.6,25.2,25.7,23.4,10.2,13.9,13.8,17.1,19.3,29.9,42.1,49.6,55.3,29.5,93.0,86.1
2025-04-26 10:00:00,1016.2,1016.4,24.2,20.5,79.0,3.6,30.0,5.6,40.0,0.0,1.0,0.88,,25.8,25.2,24.8,25.2,25.7,23.4,10.2,13.9,13.8,17.1,19.3,29.9,42.1,49.6,55.4,29.5,93.0,86.1
2025-04-26 11:00:00,1015.7,1015.9,26.1,20.8,72.0,4.0,30.0,8.4,10.0,0.0,1.0,1.81,,27.2,25.5,24.9,25.2,25.7,23.4,10.1,13.8,13.8,17.1,19.2,29.9,42.1,49.7,55.4,29.6,93.0,86.1
2025-04-26 12:00:00,1015.3,1015.6,25.9,21.1,74.0,3.7,20.0,7.4,10.0,0.0,1.0,2.78,,29.6,26.5,25.3,25.2,25.6,23.4,10.3,13.9,13.8,17.1,19.2,29.9,42.1,49.7,55.4,29.6,93.1,86.1
2025-04-26 13:00:00,1014.8,1015.0,25.9,21.2,75.0,4.9,20.0,8.4,20.0,0.0,1.0,2.16,,29.7,27.3,25.8,25.3,25.6,23.4,10.3,13.9,13.8,17.1,19.2,29.9,42.1,49.8,55.5,29.6,93.1,86.1
2025-04-26 14:00:00,1014.2,1014.4,25.7,21.3,76.0,5.2,20.0,8.9,10.0,0.0,1.0,2.49,,31.1,27.9,26.3,25.5,25.6,23.4,10.2,13.9,13.8,17.0,19.2,29.9,42.1,49.8,55.5,29.6,93.1,86.1
2025-04-26 15:00:00,1013.5,1013.7,25.5,21.2,77.0,5.1,20.0,9.0,20.0,0.0,1.0,1.23,,29.3,28.0,26.6,25.7,25.6,23.4,10.2,13.9,13.7,17.0,19.2,29.9,42.1,49.8,55.5,29.6,93.2,86.1
2025-04-26 16:00:00,1013.2,1013.4,26.0,21.3,75.0,3.7,30.0,8.3,10.0,0.0,1.0,1.52,,28.9,27.8,26.7,25.8,25.6,23.4,10.2,13.9,13.8,17.1,19.2,29.9,42.1,49.8,55.5,29.6,93.2,86.2
2025-04-26 17:00:00,1013.0,1013.2,25.8,20.9,74.0,5.9,20.0,8.6,20.0,0.0,1.0,0.95,,28.2,27.6,26.7,26.0,25.5,23.4,10.2,13.9,13.8,17.1,19.2,29.9,42.1,49.8,55.5,29.6,93.3,86.2
2025-04-26 18:00:00,1013.4,1013.6,25.5,21.3,77.0,4.3,20.0,8.1,30.0,0.0,0.3,0.37,,27.3,27.2,26.6,26.0,25.5,23.4,10.2,13.9,13.8,17.0,19.2,29.9,42.1,49.8,55.5,29.6,93.3,86.2
2025-04-26 19:00:00,1013.9,1014.1,25.1,21.2,78.0,4.9,20.0,7.8,20.0,0.0,0.0,0.02,,26.5,26.8,26.4,26.0,25.5,23.4,10.2,13.9,13.8,17.1,19.2,29.9,42.1,49.8,55.5,29.6,93.3,86.2
2025-04-26 20:00:00,1014.7,1014.9,24.4,21.0,81.0,4.6,20.0,7.7,10.0,0.0,0.0,0.0,,26.0,26.5,26.2,26.0,25.5,23.4,10.2,13.9,13.9,17.1,19.2,29.9,42.1,49.8,55.5,29.6,93.3,86.2
2025-04-26 21:00:00,1015.0,1015.3,24.0,20.9,82.0,3.6,50.0,7.2,60.0,0.0,0.0,0.0,,25.5,26.1,25.9,26.0,25.5,23.4,10.3,13.9,13.9,17.1,19.2,30.0,42.1,49.8,55.5,29.6,93.4,86.3
2025-04-26 22:00:00,1015.2,1015.5,23.6,20.5,83.0,2.9,50.0,5.8,40.0,0.0,0.0,0.0,,25.1,25.8,25.7,25.9,25.5,23.4,10.2,13.9,13.9,17.1,19.2,30.0,42.1,49.8,55.6,29.6,93.4,86.3
2025-04-26 23:00:00,1015.5,1015.7,23.7,20.7,83.0,2.6,10.0,4.0,50.0,0.0,0.0,0.0,,24.8,25.6,25.5,25.8,25.5,23.4,10.3,13.9,13.8,17.1,19.3,30.0,42.2,49.9,55.6,29.7,93.4,86.2
2025-04-27 00:00:00,1015.1,1015.4,24.2,21.1,82.0,4.2,360.0,6.4,360.0,0.0,0.0,0.0,,24.8,25.4,25.3,25.7,25.6,23.4,,,,,,,,,,,,
2025-04-27 01:00:00,1014.5,1014.8,24.2,21.3,83.0,4.1,10.0,6.8,360.0,0.0,0.0,0.0,,24.7,25.2,25.2,25.6,25.6,23.4,10.2,13.8,13.9,17.2,19.3,30.0,42.2,49.9,55.7,29.7,93.4,86.2
2025-04-27 02:00:00,1014.3,1014.5,24.0,21.2,84.0,4.2,30.0,7.9,20.0,0.0,0.0,0.0,,24.7,25.1,25.0,25.5,25.6,23.4,10.2,13.9,13.9,17.2,19.3,30.0,42.2,50.0,55.7,29.7,93.4,86.2
2025-04-27 03:00:00,1013.8,1014.0,23.0,20.9,87.0,3.7,50.0,6.8,50.0,0.0,0.0,0.0,,24.4,25.0,24.9,25.4,25.6,23.4,10.2,13.9,13.8,17.2,19.3,30.1,42.3,50.0,55.8,29.7,93.4,86.2
2025-04-27 04:00:00,1014.1,1014.4,22.5,20.6,88.0,2.9,40.0,7.1,40.0,0.0,0.0,0.0,,24.2,24.8,24.8,25.3,25.5,23.4,10.1,13.9,13.8,17.2,19.4,30.1,42.3,50.1,55.8,29.7,93.4,86.2
2025-04-27 05:00:00,1014.1,1014.4,22.5,20.7,89.0,2.9,30.0,5.0,10.0,0.0,0.0,0.0,,23.9,24.6,24.7,25.2,25.5,23.4,10.1,13.8,13.8,17.2,19.4,30.1,42.3,50.1,55.8,29.7,93.4,86.3
2025-04-27 06:00:00,1014.2,1014.4,22.6,20.6,88.0,1.9,60.0,4.5,30.0,0.0,0.0,0.04,,23.7,24.5,24.5,25.1,25.5,23.5,10.1,13.8,13.9,17.2,19.4,30.1,42.4,50.1,55.8,29.7,93.4,86.3
2025-04-27 07:00:00,1014.4,1014.7,24.0,20.7,81.0,1.5,40.0,4.0,90.0,0.0,0.5,0.5,,24.3,24.4,24.4,25.0,25.5,23.5,10.1,13.8,13.8,17.2,19.4,30.1,42.4,50.2,55.8,29.7,93.4,86.4
2025-04-27 08:00:00,1014.3,1014.5,25.7,20.8,74.0,1.7,40.0,3.0,40.0,0.0,1.0,1.26,,25.3,24.7,24.4,25.0,25.5,23.5,10.1,13.8,13.8,17.2,19.4,30.1,42.4,50.2,55.8,29.7,93.4,86.4
2025-04-27 09:00:00,1014.4,1014.6,27.2,21.1,69.0,1.6,360.0,4.0,360.0,0.0,1.0,2.03,,26.6,25.1,24.5,24.9,25.5,23.5,10.2,13.8,13.8,17.2,19.4,30.1,42.4,50.2,55.9,29.7,93.4,86.5
2025-04-27 10:00:00,1014.3,1014.5,27.6,22.0,71.0,3.1,340.0,5.9,320.0,0.0,1.0,2.7,,28.7,25.9,24.8,24.9,25.5,23.5,10.2,13.8,13.8,17.1,19.3,30.1,42.4,50.2,55.9,29.7,93.4,86.5
2025-04-27 11:00:00,1013.8,1014.0,27.0,21.9,73.0,4.5,360.0,7.0,360.0,0.0,1.0,3.16,,31.0,26.9,25.3,25.0,25.4,23.5,10.2,13.9,13.8,17.1,19.3,30.1,42.5,50.3,55.9,29.7,93.4,86.5
2025-04-27 12:00:00,1013.2,1013.5,27.4,22.3,73.0,4.1,360.0,7.3,10.0,0.0,1.0,3.39,,32.5,28.0,26.0,25.1,25.4,23.5,10.2,13.9,13.7,17.1,19.3,30.1,42.5,50.3,55.9,29.8,93.4,86.5
2025-04-27 13:00:00,1012.5,1012.7,27.4,22.4,74.0,4.6,350.0,8.1,10.0,0.0,1.0,3.4,,33.6,29.2,26.8,25.4,25.4,23.5,10.2,13.8,13.7,17.1,19.2,30.0,42.5,50.4,56.0,29.8,93.5,86.5
2025-04-27 14:00:00,1011.3,1011.6,26.7,22.3,77.0,5.0,350.0,8.3,360.0,0.0,1.0,3.16,,36.0,30.6,27.8,25.7,25.4,23.5,10.2,13.9,13.7,17.1,19.2,30.0,42.5,50.4,56.1,29.9,93.5,86.6
2025-04-27 15:00:00,1010.9,1011.2,27.0,22.6,76.0,4.5,340.0,8.8,20.0,0.0,1.0,2.66,,32.5,30.5,28.4,26.1,25.4,23.5,10.1,13.9,13.8,17.1,19.2,30.0,42.5,50.5,56.1,29.9,93.5,86.6
2025-04-27 16:00:00,1010.8,1011.0,26.4,22.3,78.0,4.6,340.0,9.0,330.0,0.0,1.0,1.99,,30.6,29.8,28.3,26.4,25.4,23.5,10.1,13.8,13.8,17.1,19.2,30.0,42.5,50.5,56.1,29.9,93.5,86.6
2025-04-27 17:00:00,1010.7,1010.9,25.4,22.1,81.0,5.3,360.0,8.4,10.0,0.0,1.0,1.2,,29.1,29.1,28.1,26.6,25.4,23.5,10.1,13.9,13.9,17.1,19.2,30.0,42.5,50.5,56.2,29.9,93.5,86.6
2025-04-27 18:00:00,1011.0,1011.2,25.1,21.9,82.0,3.9,10.0,7.9,10.0,0.0,0.5,0.44,,28.0,28.4,27.8,26.7,25.4,23.5,10.1,13.9,13.9,17.1,19.3,30.1,42.6,50.6,56.2,29.9,93.5,86.6
2025-04-27 19:00:00,1011.6,1011.8,25.1,22.1,83.0,3.8,360.0,5.9,10.0,0.0,0.0,0.03,,27.2,27.8,27.4,26.7,25.4,23.5,10.1,13.8,13.8,17.1,19.3,30.1,42.6,50.6,56.2,29.9,93.5,86.7
2025-04-27 20:00:00,1011.9,1012.1,25.0,22.2,84.0,3.7,360.0,6.5,10.0,0.0,0.0,0.0,,26.7,27.4,27.1,26.7,25.4,23.5,10.1,13.8,13.9,17.2,19.4,30.1,42.6,50.6,56.2,29.8,93.5,86.7
2025-04-27 21:00:00,1012.3,1012.6,25.1,22.3,84.0,2.8,10.0,5.0,20.0,0.0,0.0,0.0,,26.4,27.0,26.8,26.6,25.5,23.5,10.2,13.9,13.9,17.2,19.4,30.1,42.6,50.6,56.2,29.8,93.5,86.7
2025-04-27 22:00:00,1012.6,1012.8,25.0,22.2,84.0,1.8,30.0,4.2,10.0,0.0,0.0,0.0,,26.1,26.7,26.5,26.5,25.5,23.5,10.1,13.9,13.9,17.2,19.4,30.2,42.7,50.6,56.2,29.8,93.5,86.7
2025-04-27 23:00:00,1012.3,1012.5,25.1,22.0,83.0,2.0,50.0,3.4,40.0,0.0,0.0,0.0,,25.9,26.5,26.3,26.4,25.5,23.5,10.1,13.8,13.9,17.2,19.4,30.2,42.7,50.6,56.2,29.8,93.5,86.7
2025-04-28 00:00:00,1011.7,1011.9,25.2,22.4,84.0,1.1,80.0,3.1,10.0,0.0,0.0,0.0,,25.8,26.3,26.1,26.3,25.6,23.5,,,,,,,,,,,,
2025-04-28 01:00:00,1011.2,1011.4,24.9,22.2,85.0,0.7,140.0,2.2,110.0,0.0,0.0,0.0,,25.8,26.1,26.0,26.2,25.6,23.5,10.1,13.8,13.9,17.2,19.4,30.2,42.7,50.6,56.2,29.8,93.5,86.7
2025-04-28 02:00:00,1010.4,1010.7,24.6,22.1,86.0,0.5,230.0,1.5,150.0,0.0,0.0,0.0,,25.5,26.0,25.8,26.1,25.6,23.5,10.1,13.9,13.9,17.3,19.5,30.3,42.7,50.6,56.2,29.8,93.5,86.7
2025-04-28 03:00:00,1010.0,1010.2,24.8,21.8,83.0,0.6,190.0,1.6,230.0,0.0,0.0,0.0,,25.2,25.8,25.7,26.0,25.6,23.5,10.1,13.9,14.0,17.3,19.5,30.2,42.8,50.7,56.3,29.9,93.5,86.8
2025-04-28 04:00:00,1010.2,1010.4,25.0,21.6,81.0,1.1,280.0,1.7,270.0,0.0,0.0,0.0,,25.2,25.6,25.5,25.9,25.6,23.5,10.1,13.8,14.0,17.3,19.5,30.3,42.8,50.7,56.3,29.8,93.5,86.8
2025-04-28 05:00:00,1010.8,1011.0,25.8,23.3,86.0,2.3,320.0,5.3,320.0,0.0,0.0,0.0,,25.3,25.6,25.4,25.8,25.6,23.5,10.2,13.8,13.9,17.3,19.5,30.3,42.8,50.7,56.3,29.8,93.5,86.9
2025-04-28 06:00:00,1011.5,1011.8,24.8,22.5,87.0,3.8,330.0,6.6,330.0,0.0,0.0,0.01,,25.4,25.5,25.3,25.7,25.6,23.5,10.2,13.8,13.9,17.3,19.5,30.3,42.9,50.7,56.3,29.8,93.5,86.9
2025-04-28 07:00:00,1012.2,1012.5,23.7,22.6,93.0,4.3,290.0,6.7,290.0,2.0,0.0,0.11,,25.1,25.5,25.3,25.6,25.6,23.5,10.2,13.8,13.9,17.3,19.5,30.3,42.9,50.7,56.3,29.8,93.5,86.9
2025-04-28 08:00:00,1012.2,1012.4,23.4,22.7,95.0,2.1,70.0,4.8,290.0,3.5,0.0,0.12,,24.8,25.2,25.2,25.6,25.6,23.5,12.3,13.8,13.9,17.3,19.5,30.3,42.9,50.7,56.3,29.8,93.5,86.9
2025-04-28 09:00:00,1012.3,1012.6,23.9,22.6,92.0,2.3,70.0,3.7,70.0,0.0,0.6,0.51,,25.0,25.2,25.0,25.5,25.6,23.5,12.5,13.8,13.9,17.3,19.6,30.3,42.9,50.7,56.3,29.8,93.5,86.9
2025-04-28 10:00:00,1012.5,1012.7,24.6,22.6,88.0,2.3,60.0,3.6,40.0,0.0,0.8,0.66,,25.3,25.2,25.0,25.4,25.6,23.5,12.5,13.9,13.9,17.3,19.6,30.4,42.9,50.8,56.3,29.8,93.5,87.0
2025-04-28 11:00:00,1012.3,1012.6,25.5,22.3,82.0,1.9,50.0,5.0,60.0,0.0,1.0,1.47,,26.1,25.6,25.1,25.3,25.6,23.5,12.6,13.8,13.9,17.3,19.6,30.4,42.9,50.8,56.4,29.8,93.5,87.0
2025-04-28 12:00:00,1012.0,1012.2,27.0,22.2,74.0,1.3,360.0,2.9,40.0,0.0,1.0,1.92,,27.2,26.0,25.2,25.3,25.6,23.5,12.6,13.9,13.9,17.3,19.6,30.4,42.9,50.8,56.4,29.8,93.6,87.0
2025-04-28 13:00:00,1011.2,1011.5,27.6,22.7,74.0,3.0,330.0,4.8,320.0,0.0,1.0,2.77,,29.0,26.9,25.6,25.4,25.6,23.5,12.5,13.9,13.9,17.4,19.6,30.4,42.9,50.8,56.4,29.9,93.6,87.0
2025-04-28 14:00:00,1010.6,1010.8,27.4,22.6,75.0,3.9,330.0,6.8,330.0,0.0,1.0,2.63,,29.9,28.0,26.3,25.5,25.5,23.5,12.4,13.8,13.9,17.4,19.5,30.4,43.0,50.9,56.4,29.9,93.6,87.0
2025-04-28 15:00:00,1010.0,1010.2,26.1,22.6,81.0,4.7,350.0,7.9,330.0,0.0,1.0,1.53,,28.5,27.8,26.6,25.7,25.5,23.5,12.3,13.9,13.9,17.4,19.6,30.4,43.0,50.9,56.5,29.9,93.7,87.0
2025-04-28 16:00:00,1009.6,1009.9,26.2,22.7,81.0,5.2,350.0,8.5,10.0,0.0,1.0,1.95,,27.5,27.4,26.6,25.8,25.5,23.5,12.3,13.9,13.9,17.3,19.6,30.4,43.0,50.9,56.5,29.9,93.7,87.1
2025-04-28 17:00:00,1009.8,1010.1,26.0,22.6,81.0,6.9,360.0,10.4,10.0,0.0,1.0,1.03,,26.6,26.8,26.4,25.9,25.5,23.5,12.2,13.9,13.9,17.3,19.6,30.4,43.0,51.0,56.5,29.9,93.8,87.1
2025-04-28 18:00:00,1009.8,1010.0,25.3,22.1,82.0,8.1,20.0,13.0,20.0,0.0,0.3,0.34,,25.8,26.3,26.1,25.9,25.5,23.5,12.2,13.9,13.9,17.3,19.6,30.4,43.0,51.0,56.6,29.9,93.8,87.1
2025-04-28 19:00:00,1010.5,1010.7,25.4,21.6,79.0,4.7,30.0,11.1,360.0,0.0,0.0,0.02,,25.2,25.8,25.8,25.9,25.5,23.5,12.2,13.9,13.9,17.3,19.6,30.4,43.0,51.0,56.5,29.8,93.8,87.1
2025-04-28 20:00:00,1011.1,1011.3,25.0,20.9,77.0,4.3,30.0,8.7,50.0,0.0,0.0,0.0,,24.7,25.4,25.5,25.8,25.5,23.5,12.1,13.9,13.9,17.4,19.7,30.5,43.1,51.0,56.6,29.8,93.8,87.1
2025-04-28 21:00:00,1011.8,1012.0,24.6,20.5,77.0,3.6,30.0,8.5,20.0,0.0,0.0,0.0,,24.3,25.0,25.2,25.7,25.5,23.5,12.1,13.8,14.0,17.4,19.7,30.5,43.1,51.0,56.5,29.8,93.8,87.1
2025-04-28 22:00:00,1011.7,1012.0,24.5,20.2,77.0,4.1,20.0,6.5,20.0,0.0,0.0,0.0,,23.9,24.7,24.9,25.5,25.5,23.5,12.1,13.9,14.0,17.4,19.7,30.5,43.1,51.0,56.5,29.8,93.8,87.1
2025-04-28 23:00:00,1011.7,1011.9,24.9,20.1,74.0,4.4,10.0,7.5,20.0,0.0,0.0,0.0,,23.8,24.4,24.6,25.4,25.5,23.5,12.0,13.8,14.0,17.4,19.7,30.5,43.1,51.0,56.5,29.8,93.8,87.1
2025-04-29 00:00:00,1011.4,1011.6,24.8,19.5,72.0,3.7,30.0,7.7,20.0,0.0,0.0,0.0,,23.6,24.2,24.4,25.2,25.5,23.5,,,,,,,,,,,,
2025-04-29 01:00:00,1010.9,1011.2,22.7,19.0,79.0,2.5,90.0,4.8,40.0,0.0,0.0,0.0,,23.3,24.0,24.2,25.1,25.5,23.5,12.1,13.8,13.9,17.4,19.7,30.5,43.1,51.0,56.6,29.8,93.8,87.1
2025-04-29 02:00:00,1010.4,1010.6,22.8,18.1,74.0,2.0,30.0,3.7,10.0,0.0,0.0,0.0,,22.9,23.8,24.1,25.0,25.5,23.5,12.0,13.8,13.9,17.5,19.7,30.5,43.1,51.0,56.6,29.8,93.8,87.1
2025-04-29 03:00:00,1010.3,1010.6,23.0,18.8,77.0,2.0,40.0,4.8,10.0,0.0,0.0,0.0,,22.7,23.5,23.9,24.8,25.5,23.6,12.0,13.8,13.9,17.5,19.7,30.5,43.1,51.0,56.6,29.9,93.8,87.1
2025-04-29 04:00:00,1010.3,1010.5,23.2,17.5,70.0,2.3,50.0,9.4,40.0,0.0,0.0,0.0,,22.5,23.4,23.7,24.7,25.5,23.6,12.0,13.8,14.0,17.5,19.7,30.5,43.1,51.0,56.6,29.9,93.8,87.1
2025-04-29 05:00:00,1010.7,1011.0,23.1,16.3,65.0,2.3,50.0,3.8,40.0,0.0,0.0,0.0,,22.4,23.2,23.5,24.6,25.5,23.6,12.0,13.8,14.0,17.4,19.7,30.5,43.1,51.0,56.6,29.9,93.8,87.1
2025-04-29 06:00:00,1011.1,1011.4,22.6,17.1,71.0,1.1,90.0,3.5,30.0,0.0,0.0,0.03,,22.2,23.0,23.3,24.4,25.4,23.6,12.0,13.8,14.0,17.5,19.7,30.5,43.1,51.0,56.6,29.9,93.8,87.1
2025-04-29 07:00:00,1011.8,1012.0,24.4,18.1,68.0,0.6,30.0,1.6,40.0,0.0,0.5,0.45,,22.7,23.0,23.2,24.3,25.4,23.6,12.0,13.8,13.9,17.5,19.7,30.6,43.1,51.0,56.6,29.9,93.8,87.1
2025-04-29 08:00:00,1012.4,1012.6,25.5,19.2,67.0,1.5,40.0,2.6,50.0,0.0,1.0,1.3,,23.7,23.3,23.2,24.2,25.4,23.6,11.9,13.8,14.0,17.5,19.7,30.5,43.2,51.0,56.6,29.8,93.8,87.1
2025-04-29 09:00:00,1012.6,1012.8,27.3,20.5,66.0,1.4,350.0,2.6,10.0,0.0,1.0,2.1,,24.9,23.8,23.4,24.1,25.4,23.6,11.8,13.9,13.9,17.4,19.7,30.5,43.1,51.0,56.6,29.8,93.8,87.1
2025-04-29 10:00:00,1012.6,1012.9,27.5,20.4,65.0,1.7,340.0,3.1,330.0,0.0,1.0,2.31,,26.3,24.6,23.8,24.1,25.3,23.6,11.7,13.9,13.9,17.4,19.8,30.5,43.1,51.0,56.6,29.8,93.9,87.1
2025-04-29 11:00:00,1012.8,1013.0,28.9,19.6,57.0,1.5,210.0,4.3,40.0,0.0,1.0,3.26,,29.1,25.8,24.3,24.2,25.3,23.6,11.5,13.8,13.9,17.4,19.7,30.5,43.1,51.0,56.6,29.9,93.9,87.2
2025-04-29 12:00:00,1012.4,1012.7,29.0,20.6,60.0,1.5,200.0,4.6,210.0,0.0,1.0,3.26,,30.8,27.3,25.2,24.4,25.3,23.6,11.6,13.8,13.9,17.4,19.7,30.5,43.1,51.0,56.7,29.9,93.9,87.2
2025-04-29 13:00:00,1012.1,1012.3,28.3,20.3,61.0,2.1,330.0,3.7,320.0,0.0,1.0,2.6,,31.1,28.5,26.2,24.7,25.2,23.6,11.4,13.9,13.9,17.4,19.7,30.4,43.1,51.0,56.7,29.9,93.9,87.2
2025-04-29 14:00:00,1011.6,1011.8,28.1,20.3,62.0,2.6,320.0,4.8,320.0,0.0,1.0,2.1,,30.9,28.7,26.8,25.0,25.2,23.6,11.3,13.9,13.9,17.4,19.6,30.4,43.1,51.1,56.7,29.9,93.9,87.3
2025-04-29 15:00:00,1011.2,1011.4,27.9,20.2,63.0,3.0,350.0,6.7,10.0,0.0,1.0,2.17,,29.9,28.6,27.0,25.4,25.2,23.6,11.3,13.9,13.9,17.4,19.6,30.5,43.1,51.1,56.8,29.9,93.9,87.4
2025-04-29 16:00:00,1010.8,1011.0,27.6,19.4,61.0,2.9,10.0,6.5,10.0,0.0,1.0,2.1,,28.9,28.3,27.1,25.6,25.2,23.6,11.2,14.0,13.9,17.4,19.6,30.5,43.1,51.1,56.8,29.9,93.9,87.4
2025-04-29 17:00:00,1010.9,1011.2,27.4,20.2,64.0,2.6,350.0,5.6,10.0,0.0,1.0,1.26,,27.8,27.7,26.9,25.8,25.2,23.6,11.1,13.9,13.9,17.4,19.6,30.4,43.1,51.2,56.8,29.9,93.9,87.4
2025-04-29 18:00:00,1011.3,1011.6,26.1,20.4,70.0,2.7,360.0,5.3,30.0,0.0,0.4,0.43,,26.9,27.1,26.6,25.9,25.2,23.6,11.2,13.9,13.9,17.4,19.7,30.5,43.1,51.2,56.8,29.9,93.9,87.4
2025-04-29 19:00:00,1012.0,1012.2,25.6,20.9,75.0,1.8,340.0,4.5,330.0,0.0,0.0,0.03,,26.1,26.6,26.3,25.9,25.2,23.6,11.2,14.0,14.0,17.4,19.7,30.5,43.2,51.2,56.8,29.9,93.9,87.4
2025-04-29 20:00:00,1013.0,1013.2,25.1,20.1,73.0,0.9,340.0,4.0,340.0,0.0,0.0,0.0,,25.5,26.1,26.0,25.9,25.2,23.6,11.2,13.9,14.0,17.4,19.7,30.5,43.2,51.2,56.8,29.9,93.9,87.4
2025-04-29 21:00:00,1013.7,1013.9,25.4,20.4,74.0,2.1,10.0,3.8,360.0,0.0,0.0,0.0,,25.1,25.7,25.7,25.8,25.3,23.6,11.1,13.9,14.0,17.5,19.7,30.5,43.2,51.1,56.8,29.9,93.9,87.4
2025-04-29 22:00:00,1014.0,1014.2,24.8,20.4,76.0,0.7,310.0,3.2,360.0,0.0,0.0,0.0,,24.7,25.4,25.4,25.7,25.3,23.6,11.1,13.9,14.0,17.5,19.7,30.5,43.2,51.1,56.7,29.8,93.9,87.4
2025-04-29 23:00:00,1014.4,1014.6,24.7,20.1,75.0,1.6,50.0,2.9,40.0,0.0,0.0,0.0,,24.4,25.1,25.1,25.5,25.3,23.6,11.2,13.9,14.0,17.5,19.8,30.5,43.2,51.1,56.7,29.8,93.9,87.4
2025-04-30 00:00:00,1014.0,1014.2,24.6,20.1,76.0,1.4,50.0,2.7,50.0,0.0,0.0,0.0,,24.3,24.9,24.9,25.4,25.3,23.6,,,,,,,,,,,,
2025-04-30 01:00:00,1013.6,1013.8,24.0,20.7,81.0,0.8,90.0,2.0,70.0,0.0,0.0,0.0,,24.0,24.6,24.7,25.3,25.3,23.6,11.1,13.9,14.0,17.5,19.8,30.5,43.2,51.0,56.7,29.8,93.9,87.4
2025-04-30 02:00:00,1013.3,1013.5,23.8,20.9,83.0,1.8,100.0,2.4,110.0,0.0,0.0,0.0,,23.6,24.4,24.5,25.2,25.3,23.6,11.0,13.9,14.0,17.5,19.8,30.5,43.1,51.1,56.7,29.9,93.9,87.4
2025-04-30 03:00:00,1012.9,1013.1,23.8,20.4,81.0,1.0,110.0,3.0,100.0,0.0,0.0,0.0,,23.6,24.2,24.3,25.0,25.3,23.6,11.1,13.9,14.0,17.5,19.8,30.5,43.1,51.1,56.8,29.9,93.9,87.4
2025-04-30 04:00:00,1012.9,1013.1,24.0,21.1,84.0,0.9,110.0,1.8,100.0,0.0,0.0,0.0,,23.4,24.1,24.2,24.9,25.3,23.6,11.1,13.9,14.0,17.5,19.8,30.5,43.2,51.1,56.8,29.9,93.9,87.4
2025-04-30 05:00:00,1013.2,1013.5,24.0,21.2,84.0,0.8,90.0,2.4,100.0,0.0,0.0,0.0,,23.4,24.0,24.1,24.8,25.3,23.6,11.1,13.9,14.0,17.5,19.8,30.6,43.2,51.1,56.8,29.9,93.9,87.4
