,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-30 18:00:00,1019.6,1019.8,18.8,17.0,89.0,6.2,360.0,9.7,10.0,0.0,0.0,0.07,,20.5,20.5,19.9,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.9,97.3,88.4
2026-01-30 19:00:00,1020.0,1020.2,18.6,16.8,89.0,4.6,360.0,10.3,10.0,0.0,0.0,0.0,,20.0,20.2,19.8,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.1,67.2,70.1,36.9,97.3,88.4
2026-01-30 20:00:00,1020.6,1020.8,18.4,16.3,87.0,4.4,10.0,7.6,20.0,0.0,0.0,0.0,,19.8,20.0,19.6,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.2,67.2,70.1,36.9,97.3,88.4
2026-01-30 21:00:00,1020.8,1021.0,18.3,16.2,87.0,4.8,10.0,8.4,20.0,0.0,0.0,0.0,,19.5,19.8,19.5,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.2,67.2,70.1,36.9,97.3,88.3
2026-01-30 22:00:00,1020.8,1021.0,18.3,16.3,88.0,4.1,30.0,7.8,10.0,0.0,0.0,0.0,,19.3,19.6,19.4,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.2,67.2,70.1,36.9,97.3,88.3
2026-01-30 23:00:00,1020.5,1020.7,18.0,16.1,88.0,3.8,30.0,5.6,40.0,0.0,0.0,0.0,,19.0,19.4,19.3,19.6,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.2,67.3,70.1,36.9,97.3,88.2
2026-01-31 00:00:00,1020.3,1020.6,18.0,16.1,89.0,3.2,10.0,5.5,20.0,0.0,0.0,0.0,,18.8,19.3,19.2,19.5,20.3,19.9,,,,,,,,,,,,
2026-01-31 01:00:00,1019.6,1019.9,18.0,16.4,90.0,3.7,20.0,5.8,20.0,0.0,0.0,0.0,,18.7,19.2,19.1,19.5,20.3,19.9,11.8,17.5,19.6,21.9,24.0,32.5,51.3,67.3,70.2,36.9,97.3,88.2
2026-01-31 02:00:00,1019.3,1019.6,17.9,16.4,91.0,3.6,20.0,6.5,10.0,0.0,0.0,0.0,,18.7,19.1,19.0,19.4,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.3,67.3,70.2,36.9,97.3,88.2
2026-01-31 03:00:00,1019.3,1019.5,18.0,16.4,90.0,3.6,40.0,6.7,360.0,0.0,0.0,0.0,,18.7,19.0,18.9,19.4,20.3,19.9,11.9,17.5,19.6,22.0,24.0,32.5,51.3,67.3,70.2,36.9,97.3,88.2
2026-01-31 04:00:00,1019.4,1019.7,18.3,16.5,89.0,3.3,20.0,5.8,30.0,0.0,0.0,0.0,,18.7,19.0,18.9,19.3,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.3,67.3,70.2,36.9,97.3,88.1
2026-01-31 05:00:00,1019.9,1020.1,18.1,16.5,90.0,6.3,10.0,9.5,10.0,0.0,0.0,0.0,,18.8,19.0,18.8,19.3,20.3,19.9,11.8,17.5,19.6,22.0,24.0,32.5,51.3,67.4,70.2,36.9,97.3,88.1
2026-01-31 06:00:00,1020.1,1020.4,18.1,16.6,91.0,3.5,20.0,8.1,10.0,0.0,0.0,0.0,,18.6,18.9,18.8,19.3,20.3,19.9,11.8,17.5,19.6,21.9,24.0,32.5,51.3,67.3,70.2,36.9,97.3,88.1
2026-01-31 07:00:00,1020.7,1021.0,18.1,16.5,90.0,3.7,10.0,7.3,20.0,0.0,0.0,0.01,,18.6,18.8,18.7,19.2,20.3,19.9,11.9,17.6,19.6,21.9,24.0,32.5,51.4,67.3,70.2,36.9,97.3,88.1
2026-01-31 08:00:00,1020.9,1021.1,18.4,16.5,88.0,4.9,20.0,8.0,10.0,0.0,0.0,0.18,,18.8,18.8,18.7,19.2,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 09:00:00,1021.6,1021.8,19.1,16.4,84.0,4.2,20.0,9.6,20.0,0.0,0.9,0.62,,19.2,19.0,18.7,19.2,20.3,19.9,11.8,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.8,97.3,88.1
2026-01-31 10:00:00,1021.4,1021.7,20.5,16.6,78.0,3.5,30.0,7.7,20.0,0.0,1.0,1.15,,20.0,19.2,18.8,19.2,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.6,51.4,67.4,70.1,36.8,97.3,88.1
2026-01-31 11:00:00,1021.1,1021.3,20.3,16.8,80.0,7.1,10.0,11.8,20.0,0.0,1.0,1.89,,21.0,19.7,19.0,19.2,20.3,19.9,11.9,17.6,19.6,21.9,24.0,32.6,51.4,67.4,70.2,36.8,97.3,88.1
2026-01-31 12:00:00,1020.3,1020.5,20.0,16.6,81.0,7.9,360.0,12.8,10.0,0.0,1.0,1.81,,21.4,20.0,19.2,19.2,20.3,19.9,11.9,17.6,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 13:00:00,1019.3,1019.5,20.0,16.4,79.0,8.2,350.0,13.2,10.0,0.0,1.0,1.79,,21.6,20.3,19.4,19.3,20.3,19.9,12.0,17.6,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 14:00:00,1018.6,1018.8,19.9,17.1,83.0,8.5,360.0,12.2,360.0,0.0,1.0,1.66,,21.6,20.5,19.6,19.4,20.3,19.9,12.0,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 15:00:00,1018.2,1018.5,19.5,16.6,82.0,8.3,360.0,13.4,360.0,0.0,1.0,1.69,,21.3,20.5,19.8,19.5,20.3,19.9,12.0,17.6,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 16:00:00,1018.6,1018.9,19.2,16.5,84.0,9.6,360.0,15.0,20.0,0.0,1.0,1.14,,20.9,20.4,19.8,19.5,20.3,19.9,12.0,17.6,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 17:00:00,1019.0,1019.2,18.5,16.0,85.0,10.5,10.0,16.6,20.0,0.0,0.9,0.84,,20.2,20.2,19.7,19.6,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 18:00:00,1019.6,1019.8,18.3,15.8,85.0,8.6,10.0,15.3,20.0,0.0,0.0,0.1,,19.6,19.9,19.6,19.6,20.3,19.9,11.9,17.5,19.7,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 19:00:00,1020.5,1020.7,17.9,15.3,85.0,8.5,20.0,16.0,10.0,0.0,0.0,0.0,,19.2,19.7,19.5,19.6,20.3,19.9,11.9,17.6,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1
2026-01-31 20:00:00,1020.9,1021.1,17.6,15.0,84.0,7.5,20.0,14.6,30.0,0.0,0.0,0.0,,18.9,19.4,19.3,19.6,20.3,19.9,11.9,17.5,19.6,22.0,24.0,32.5,51.4,67.5,70.2,36.9,97.3,88.1
2026-01-31 21:00:00,1021.1,1021.3,17.3,14.2,81.0,6.4,20.0,12.6,20.0,0.0,0.0,0.0,,18.6,19.2,19.2,19.5,20.4,19.9,11.9,17.6,19.6,22.0,24.0,32.5,51.4,67.5,70.3,36.9,97.3,88.1
2026-01-31 22:00:00,1020.6,1020.9,17.0,13.8,81.0,6.1,20.0,12.9,10.0,0.0,0.0,0.0,,18.3,19.0,19.0,19.5,20.4,19.9,11.9,17.6,19.7,22.0,24.0,32.5,51.4,67.5,70.3,36.9,97.3,88.1
2026-01-31 23:00:00,1020.6,1020.9,16.6,13.7,83.0,5.7,20.0,10.5,10.0,0.0,0.0,0.0,,18.0,18.8,18.9,19.4,20.4,19.9,11.8,17.6,19.6,22.0,24.0,32.5,51.5,67.6,70.3,36.9,97.3,88.1
2026-02-01 00:00:00,1020.6,1020.8,16.5,13.9,84.0,6.7,20.0,12.6,360.0,0.0,0.0,0.0,,17.8,18.6,18.7,19.4,20.4,19.9,,,,,,,,,,,,
2026-02-01 01:00:00,1020.2,1020.5,16.3,13.5,83.0,6.2,20.0,11.9,10.0,0.0,0.0,0.0,,17.7,18.4,18.6,19.3,20.4,19.9,11.9,17.6,19.6,22.0,24.0,32.5,51.5,67.6,70.3,36.9,97.3,88.1
2026-02-01 02:00:00,1020.1,1020.4,16.0,13.3,84.0,6.0,30.0,11.9,10.0,0.0,0.0,0.0,,17.5,18.3,18.4,19.2,20.4,19.9,11.9,17.5,19.6,22.0,24.0,32.5,51.6,67.6,70.3,36.9,97.3,88.1
2026-02-01 03:00:00,1019.9,1020.1,15.9,12.9,82.0,6.4,20.0,12.3,30.0,0.0,0.0,0.0,,17.3,18.1,18.3,19.2,20.4,19.9,11.9,17.5,19.6,22.0,24.0,32.5,51.6,67.6,70.4,36.9,97.3,88.1
2026-02-01 04:00:00,1019.5,1019.7,15.9,12.8,81.0,7.8,20.0,14.5,10.0,0.0,0.0,0.0,,17.2,18.0,18.2,19.1,20.4,19.9,11.8,17.6,19.6,22.0,24.0,32.5,51.6,67.6,70.4,36.9,97.3,88.1
2026-02-01 05:00:00,1019.9,1020.2,15.7,12.5,81.0,7.2,30.0,13.2,20.0,0.0,0.0,0.0,,17.1,17.9,18.1,19.0,20.4,19.9,11.8,17.5,19.6,22.0,24.0,32.5,51.6,67.7,70.4,36.9,97.3,88.1
2026-02-01 06:00:00,1020.4,1020.6,15.7,12.6,81.0,6.2,20.0,11.9,30.0,0.0,0.0,0.0,,17.0,17.8,18.0,18.9,20.4,19.9,11.8,17.6,19.7,22.0,24.0,32.5,51.6,67.7,70.4,36.9,97.3,88.1
2026-02-01 07:00:00,1020.9,1021.1,15.6,12.5,82.0,4.7,20.0,10.9,20.0,0.0,0.0,0.01,,17.0,17.7,17.9,18.9,20.4,19.9,11.9,17.6,19.6,22.0,24.0,32.5,51.6,67.7,70.4,36.9,97.3,88.1
2026-02-01 08:00:00,1021.2,1021.4,15.8,12.3,79.0,5.8,20.0,9.9,10.0,0.0,0.2,0.27,,17.1,17.7,17.9,18.8,20.4,19.9,11.8,17.5,19.6,22.0,24.0,32.5,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 09:00:00,1022.2,1022.4,16.4,12.5,77.0,5.8,20.0,11.2,10.0,0.0,0.7,0.54,,17.6,17.8,17.9,18.8,20.4,19.9,11.9,17.6,19.6,22.0,24.0,32.5,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 10:00:00,1022.4,1022.7,17.1,12.7,75.0,6.6,20.0,11.8,10.0,0.0,1.0,1.04,,18.3,18.0,17.9,18.7,20.4,20.0,11.9,17.6,19.6,22.0,24.0,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 11:00:00,1022.2,1022.5,17.9,13.1,73.0,7.2,10.0,12.2,10.0,0.0,1.0,1.53,,19.1,18.4,18.1,18.7,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.6,51.7,67.6,70.4,36.9,97.3,88.1
2026-02-01 12:00:00,1021.6,1021.8,17.7,13.7,77.0,7.2,10.0,12.5,10.0,0.0,1.0,0.85,,19.2,18.7,18.3,18.7,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.5,51.7,67.7,70.3,36.9,97.3,88.1
2026-02-01 13:00:00,1020.7,1021.0,17.9,13.6,75.0,6.6,10.0,11.4,10.0,0.0,0.8,0.64,,18.6,18.6,18.3,18.8,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.5,51.7,67.7,70.3,36.9,97.3,88.1
2026-02-01 14:00:00,1020.1,1020.4,17.6,14.2,80.0,7.9,360.0,11.4,350.0,0.0,0.9,0.8,,18.8,18.7,18.4,18.8,20.3,20.0,11.9,17.6,19.6,21.9,24.0,32.5,51.6,67.7,70.3,36.9,97.3,88.1
2026-02-01 15:00:00,1019.8,1020.0,17.4,14.3,82.0,7.7,10.0,12.7,360.0,0.0,0.8,0.58,,18.7,18.7,18.4,18.8,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.5,51.7,67.7,70.3,36.9,97.3,88.1
2026-02-01 16:00:00,1020.1,1020.3,17.4,14.5,83.0,6.8,10.0,11.5,360.0,0.0,0.6,0.43,,18.7,18.7,18.4,18.8,20.3,20.0,11.9,17.5,19.6,21.9,24.0,32.6,51.7,67.7,70.3,36.9,97.3,88.1
2026-02-01 17:00:00,1020.2,1020.4,17.3,14.7,84.0,5.7,20.0,9.6,10.0,0.0,0.0,0.2,,18.5,18.6,18.4,18.9,20.3,20.0,11.9,17.5,19.6,21.9,24.0,32.6,51.7,67.7,70.3,36.9,97.3,88.1
2026-02-01 18:00:00,1020.6,1020.8,17.3,14.6,84.0,4.9,10.0,8.1,20.0,0.0,0.0,0.06,,18.3,18.6,18.4,18.9,20.3,20.0,11.9,17.5,19.6,22.0,24.0,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 19:00:00,1021.2,1021.4,17.4,14.9,85.0,4.8,20.0,9.5,10.0,0.0,0.0,0.0,,18.2,18.5,18.4,18.9,20.3,20.0,11.9,17.6,19.6,21.9,24.0,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 20:00:00,1021.8,1022.0,17.4,14.6,83.0,5.6,10.0,9.6,10.0,0.0,0.0,0.0,,18.1,18.4,18.3,18.9,20.3,20.0,11.9,17.6,19.6,21.9,24.0,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 21:00:00,1022.1,1022.3,17.2,14.8,85.0,7.2,20.0,12.6,20.0,0.0,0.0,0.0,,18.1,18.4,18.3,18.8,20.3,20.0,11.9,17.6,19.6,21.9,24.0,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 22:00:00,1022.3,1022.5,16.9,14.5,85.0,6.6,20.0,12.4,20.0,0.0,0.0,0.0,,17.9,18.3,18.2,18.8,20.3,20.0,11.9,17.6,19.6,21.9,24.1,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-01 23:00:00,1022.2,1022.5,16.7,14.3,85.0,6.3,20.0,11.3,30.0,0.0,0.0,0.0,,17.8,18.2,18.2,18.8,20.3,20.0,11.9,17.6,19.6,21.9,24.1,32.6,51.7,67.7,70.4,37.0,97.3,88.1
2026-02-02 00:00:00,1022.3,1022.6,16.6,14.4,86.0,6.8,20.0,11.1,360.0,0.0,0.0,0.0,,17.7,18.1,18.1,18.8,20.3,20.0,,,,,,,,,,,,
2026-02-02 01:00:00,1022.4,1022.6,16.4,14.0,86.0,6.8,20.0,12.0,10.0,0.0,0.0,0.0,,17.6,18.1,18.1,18.7,20.2,20.0,11.9,17.6,19.6,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-02 02:00:00,1021.9,1022.2,16.1,13.9,86.0,6.9,20.0,13.7,20.0,0.0,0.0,0.0,,17.4,18.0,18.0,18.7,20.2,20.0,11.8,17.6,19.6,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-02 03:00:00,1021.9,1022.2,16.0,13.9,86.0,5.6,20.0,13.3,20.0,0.0,0.0,0.0,,17.3,17.9,17.9,18.7,20.2,20.0,11.9,17.7,19.6,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-02 04:00:00,1022.0,1022.2,16.0,13.7,86.0,6.6,20.0,11.5,40.0,0.0,0.0,0.0,,17.2,17.8,17.9,18.6,20.2,20.0,11.9,17.6,19.6,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.4,88.1
2026-02-02 05:00:00,1022.1,1022.3,15.7,14.3,91.0,6.1,30.0,11.7,30.0,1.0,0.0,0.0,,16.7,17.6,17.8,18.6,20.2,20.0,11.9,17.7,19.6,22.0,24.1,32.6,51.8,67.8,70.5,36.9,97.3,88.1
2026-02-02 06:00:00,1022.3,1022.5,15.7,14.2,90.0,6.5,20.0,11.4,20.0,0.0,0.0,0.0,,16.5,17.4,17.7,18.6,20.2,20.0,11.8,17.6,19.6,22.0,24.1,32.7,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-02 07:00:00,1022.4,1022.6,15.7,14.4,91.0,5.9,30.0,10.8,30.0,0.0,0.0,0.03,,16.4,17.3,17.6,18.5,20.2,20.0,11.8,17.6,19.6,22.0,24.1,32.7,51.8,67.8,70.5,37.0,97.3,88.1
2026-02-02 08:00:00,1022.7,1023.0,15.9,14.4,91.0,7.1,40.0,11.5,30.0,0.0,0.0,0.21,,16.6,17.3,17.5,18.4,20.2,20.0,11.8,17.6,19.7,22.0,24.1,32.7,51.8,67.8,70.5,36.9,97.3,88.1
2026-02-02 09:00:00,1023.3,1023.5,16.0,14.7,91.0,5.5,10.0,9.2,10.0,0.0,0.5,0.48,,16.8,17.3,17.4,18.4,20.2,20.0,11.8,17.7,19.7,22.0,24.1,32.7,51.8,67.8,70.5,36.9,97.3,88.1
2026-02-02 10:00:00,1023.4,1023.6,17.2,14.6,84.0,7.3,10.0,10.8,10.0,0.5,1.0,1.24,,17.5,17.5,17.5,18.4,20.2,20.0,11.9,17.6,19.7,22.0,24.1,32.7,51.8,67.8,70.4,36.9,97.3,88.1
2026-02-02 11:00:00,1022.7,1022.9,18.5,14.9,79.0,8.4,10.0,12.8,10.0,0.0,1.0,2.35,,18.3,17.8,17.6,18.3,20.2,20.0,11.9,17.6,19.7,22.0,24.1,32.6,51.8,67.8,70.4,36.9,97.3,88.1
2026-02-02 12:00:00,1022.0,1022.3,19.0,15.2,78.0,8.2,360.0,13.6,350.0,0.0,1.0,2.8,,19.2,18.2,17.8,18.4,20.2,20.0,12.0,17.6,19.6,22.0,24.1,32.6,51.8,67.8,70.4,36.9,97.3,88.1
2026-02-02 13:00:00,1021.3,1021.5,18.6,15.1,79.0,9.6,360.0,15.5,10.0,0.0,1.0,2.95,,19.4,18.6,18.0,18.4,20.2,20.0,12.0,17.6,19.6,22.0,24.1,32.6,51.8,67.8,70.4,36.9,97.3,88.1
2026-02-02 14:00:00,1020.9,1021.2,18.3,14.4,78.0,9.7,360.0,15.9,350.0,0.0,1.0,2.67,,19.2,18.7,18.2,18.5,20.1,20.0,12.0,17.6,19.7,22.0,24.1,32.6,51.8,67.8,70.4,36.9,97.4,88.1
2026-02-02 15:00:00,1020.5,1020.7,18.0,14.1,78.0,8.8,360.0,15.6,360.0,0.0,1.0,2.03,,19.1,18.7,18.3,18.5,20.1,20.0,12.0,17.7,19.7,22.0,24.1,32.6,51.8,67.8,70.5,36.9,97.3,88.1
2026-02-02 16:00:00,1020.4,1020.6,17.5,13.7,78.0,8.8,10.0,14.3,10.0,0.0,1.0,1.13,,18.5,18.6,18.3,18.6,20.1,20.0,12.0,17.7,19.7,22.0,24.1,32.6,51.8,67.8,70.5,36.9,97.4,88.1
2026-02-02 17:00:00,1020.9,1021.1,17.3,13.2,76.0,7.5,10.0,12.8,20.0,0.0,0.8,0.64,,18.0,18.4,18.2,18.6,20.1,20.0,12.0,17.7,19.7,22.0,24.0,32.6,51.8,67.8,70.5,36.9,97.4,88.1
2026-02-02 18:00:00,1021.5,1021.7,16.5,12.8,78.0,9.0,10.0,12.5,10.0,0.0,0.0,0.08,,17.4,18.2,18.1,18.6,20.1,20.0,11.9,17.7,19.7,22.0,24.0,32.6,51.7,67.8,70.5,36.9,97.4,88.1
2026-02-02 19:00:00,1022.4,1022.7,16.1,12.7,80.0,7.5,20.0,12.3,20.0,0.0,0.0,0.0,,17.0,17.9,18.0,18.6,20.1,20.0,11.9,17.7,19.7,22.0,24.1,32.6,51.7,67.8,70.5,36.9,97.3,88.1
2026-02-02 20:00:00,1023.2,1023.4,15.8,12.7,81.0,7.3,20.0,13.1,360.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.6,20.1,20.0,12.0,17.6,19.7,22.0,24.1,32.6,51.7,67.7,70.4,36.9,97.3,88.1
2026-02-02 21:00:00,1023.4,1023.7,16.0,12.6,80.0,7.9,20.0,13.1,20.0,0.0,0.0,0.0,,16.6,17.4,17.6,18.5,20.1,20.0,11.9,17.6,19.7,22.0,24.1,32.6,51.7,67.7,70.5,36.9,97.3,88.1
2026-02-02 22:00:00,1023.6,1023.8,15.9,12.6,80.0,7.0,20.0,13.1,360.0,0.0,0.0,0.0,,16.5,17.3,17.5,18.4,20.1,20.0,11.9,17.7,19.7,22.0,24.1,32.6,51.7,67.8,70.5,37.0,97.4,88.1
2026-02-02 23:00:00,1023.7,1023.9,15.7,12.6,81.0,5.5,20.0,12.3,20.0,0.0,0.0,0.0,,16.3,17.2,17.4,18.4,20.1,20.0,11.9,17.7,19.7,22.0,24.1,32.6,51.7,67.8,70.5,37.0,97.4,88.1
2026-02-03 00:00:00,1023.3,1023.6,15.3,12.2,82.0,5.9,20.0,11.0,20.0,0.0,0.0,0.0,,16.1,17.1,17.3,18.3,20.1,20.0,,,,,,,,,,,,
2026-02-03 01:00:00,1023.1,1023.4,15.2,12.3,82.0,4.9,20.0,9.4,20.0,0.0,0.0,0.0,,16.0,16.9,17.2,18.2,20.1,20.0,11.8,17.6,19.6,22.0,24.1,32.6,51.8,67.9,70.6,37.1,97.5,88.1
2026-02-03 02:00:00,1022.8,1023.1,15.2,12.2,82.0,5.1,20.0,10.5,10.0,0.0,0.0,0.0,,15.8,16.8,17.1,18.2,20.1,19.9,11.8,17.6,19.7,22.0,24.1,32.6,51.9,68.0,70.7,37.2,97.6,88.1
2026-02-03 03:00:00,1022.7,1023.0,15.1,12.2,82.0,4.5,20.0,9.6,30.0,0.0,0.0,0.0,,15.8,16.7,17.0,18.1,20.1,19.9,11.9,17.7,19.7,22.0,24.1,32.6,52.0,68.0,70.7,37.3,97.6,88.1
2026-02-03 04:00:00,1022.9,1023.2,14.9,12.0,82.0,4.9,20.0,9.6,20.0,0.0,0.0,0.0,,15.7,16.6,16.9,18.1,20.1,19.9,11.9,17.6,19.7,22.0,24.1,32.6,52.0,68.1,70.8,37.4,97.6,88.1
2026-02-03 05:00:00,1023.1,1023.3,14.7,11.8,82.0,5.6,30.0,9.7,20.0,0.0,0.0,0.0,,15.6,16.5,16.9,18.0,20.0,19.9,11.9,17.6,19.7,22.1,24.1,32.6,52.2,68.2,70.8,37.4,97.6,88.1
2026-02-03 06:00:00,1023.5,1023.7,14.6,11.6,82.0,4.5,20.0,9.4,30.0,0.0,0.0,0.0,,15.5,16.4,16.8,17.9,20.0,19.9,11.8,17.6,19.7,22.1,24.1,32.6,52.2,68.2,70.8,37.4,97.6,88.1
2026-02-03 07:00:00,1023.8,1024.0,14.6,11.4,81.0,4.5,20.0,8.1,30.0,0.0,0.0,0.02,,15.4,16.4,16.7,17.9,20.0,19.9,11.9,17.7,19.7,22.0,24.1,32.7,52.3,68.2,70.8,37.4,97.6,88.1
2026-02-03 08:00:00,1024.2,1024.5,15.5,11.6,77.0,4.4,20.0,8.4,10.0,0.0,0.5,0.48,,15.8,16.4,16.6,17.8,20.0,19.9,11.9,17.7,19.7,22.0,24.1,32.7,52.3,68.3,70.8,37.3,97.6,88.1
2026-02-03 09:00:00,1024.6,1024.8,16.2,11.5,73.0,5.5,20.0,9.0,30.0,0.0,1.0,1.05,,16.5,16.6,16.7,17.8,20.0,19.9,11.9,17.7,19.7,22.0,24.1,32.7,52.4,68.3,70.8,37.3,97.6,88.1
2026-02-03 10:00:00,1024.6,1024.8,17.2,12.0,71.0,5.2,20.0,8.8,10.0,0.0,1.0,1.88,,17.7,17.0,16.8,17.8,20.0,19.9,11.9,17.7,19.7,22.0,24.1,32.7,52.4,68.3,70.7,37.2,97.6,88.1
2026-02-03 11:00:00,1024.0,1024.3,19.0,13.0,68.0,4.3,20.0,8.4,10.0,0.0,1.0,2.49,,18.8,17.5,17.0,17.8,20.0,19.9,11.9,17.7,19.7,22.0,24.1,32.7,52.4,68.3,70.7,37.2,97.6,88.1
2026-02-03 12:00:00,1023.0,1023.3,19.4,13.5,68.0,5.5,360.0,8.1,350.0,0.0,1.0,2.36,,19.5,18.0,17.3,17.8,19.9,19.9,12.0,17.6,19.7,22.0,24.0,32.7,52.4,68.3,70.7,37.2,97.6,88.1
2026-02-03 13:00:00,1022.2,1022.4,19.3,14.1,71.0,6.9,360.0,10.6,360.0,0.0,1.0,2.2,,20.2,18.6,17.7,17.9,19.9,19.9,12.0,17.7,19.7,22.0,24.0,32.7,52.4,68.3,70.7,37.2,97.6,88.1
2026-02-03 14:00:00,1021.5,1021.7,19.6,14.8,73.0,6.9,360.0,12.2,10.0,0.0,1.0,2.05,,20.2,18.9,18.0,18.0,19.9,19.9,12.0,17.7,19.7,22.0,24.0,32.7,52.5,68.3,70.8,37.2,97.6,88.1
2026-02-03 15:00:00,1020.8,1021.0,19.1,14.9,76.0,8.2,360.0,12.2,360.0,0.0,1.0,1.81,,19.9,19.0,18.2,18.1,19.9,19.9,12.1,17.7,19.7,22.0,24.0,32.7,52.5,68.3,70.8,37.2,97.6,88.1
2026-02-03 16:00:00,1020.7,1021.0,18.9,14.6,75.0,7.7,360.0,12.9,360.0,0.0,1.0,1.26,,19.5,19.0,18.3,18.2,19.9,19.9,12.1,17.7,19.7,22.0,24.1,32.7,52.5,68.3,70.8,37.2,97.6,88.2
2026-02-03 17:00:00,1021.1,1021.3,18.3,14.7,79.0,7.6,360.0,12.3,20.0,0.0,0.5,0.49,,19.2,18.9,18.4,18.3,19.9,19.9,12.0,17.8,19.7,22.0,24.1,32.7,52.5,68.3,70.8,37.3,97.6,88.2
2026-02-03 18:00:00,1021.3,1021.5,18.3,15.0,81.0,6.9,10.0,11.6,20.0,0.0,0.0,0.11,,18.7,18.7,18.3,18.4,19.9,19.9,12.0,17.7,19.8,22.0,24.1,32.7,52.5,68.3,70.8,37.2,97.6,88.3
2026-02-03 19:00:00,1021.4,1021.6,18.0,14.9,82.0,6.5,10.0,11.1,10.0,0.0,0.0,0.0,,18.4,18.5,18.3,18.4,19.9,19.9,12.0,17.8,19.8,22.0,24.1,32.7,52.5,68.3,70.8,37.2,97.6,88.4
2026-02-03 20:00:00,1021.8,1022.0,17.9,14.3,79.0,4.5,20.0,9.9,10.0,0.0,0.0,0.0,,18.1,18.4,18.2,18.5,19.9,19.9,12.0,17.8,19.7,22.0,24.1,32.7,52.5,68.3,70.7,37.2,97.6,88.4
2026-02-03 21:00:00,1022.0,1022.3,17.5,14.9,84.0,3.3,20.0,8.1,20.0,0.0,0.0,0.0,,17.8,18.2,18.1,18.5,19.9,19.9,12.0,17.8,19.7,22.0,24.1,32.8,52.5,68.3,70.8,37.2,97.6,88.4
2026-02-03 22:00:00,1022.0,1022.3,17.1,14.2,83.0,4.0,20.0,6.7,30.0,0.0,0.0,0.0,,17.6,18.0,18.0,18.4,19.9,19.9,12.0,17.8,19.7,22.1,24.1,32.8,52.5,68.3,70.8,37.2,97.6,88.4
2026-02-03 23:00:00,1022.0,1022.2,17.0,14.2,83.0,3.8,20.0,6.4,20.0,0.0,0.0,0.0,,17.4,17.9,17.9,18.4,19.9,19.9,12.0,17.7,19.7,22.1,24.1,32.8,52.5,68.3,70.8,37.3,97.6,88.4
