,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-09-20 09:00:00,979.3,29.5,76,0.7,182.0,1.5,336.0,0.0,1.7,28.1,27.0,26.5,27.0,26.5,,,,2021-09-20T08:13:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-20 10:00:00,979.1,32.9,69,1.2,185.0,3.2,221.0,0.0,2.6,29.8,28.0,26.5,26.9,26.5,,,,2021-09-20T09:54:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-20 11:00:00,978.9,33.0,67,1.8,186.0,3.6,162.0,0.0,3.0,31.8,29.3,26.6,26.9,26.5,,,,2021-09-20T10:48:00,,,,0,,,,,,,,,,,,27.4,,
2021-09-20 12:00:00,978.2,32.8,61,1.0,316.0,3.7,143.0,0.0,3.3,33.9,30.6,26.8,26.9,26.5,,,,2021-09-20T11:07:00,,,,0,,,,,,,,,,,,28.4,,
2021-09-20 13:00:00,977.1,33.6,60,1.5,182.0,3.7,208.0,0.0,3.2,34.9,32.0,27.2,26.9,26.5,,,,2021-09-20T12:48:00,,,,0,,,,,,,,,,,,29.5,,
2021-09-20 14:00:00,976.2,33.4,58,1.0,329.0,3.8,186.0,0.0,2.8,33.5,32.0,27.6,26.9,26.5,,,,2021-09-20T13:14:00,,,,0,,,,,,,,,,,,30.3,,
2021-09-20 15:00:00,975.7,33.4,60,0.8,333.0,2.9,355.0,0.0,2.4,31.7,31.0,28.0,26.9,26.5,,,,2021-09-20T14:04:00,,,,0,,,,,,,,,,,,30.2,,
2021-09-20 16:00:00,975.4,32.3,62,0.9,305.0,4.3,321.0,0.0,1.6,29.6,30.0,28.2,26.9,26.5,,,,2021-09-20T15:25:00,,,,0,,,,,,,,,,,,29.8,,
2021-09-20 17:00:00,975.7,29.4,74,0.7,301.0,3.9,333.0,0.0,0.9,29.2,29.4,28.3,26.9,26.5,,,,2021-09-20T16:19:00,,,,0,,,,,,,,,,,,29.4,,
2021-09-20 18:00:00,976.4,28.4,78,1.7,183.0,4.0,175.0,0.0,0.2,27.9,28.9,28.3,26.9,26.5,,,,2021-09-20T17:55:00,,,,0,,,,,,,,,,,,29.1,,
2021-09-20 19:00:00,977.4,27.3,90,1.1,203.0,2.8,151.0,0.5,0.0,27.0,28.3,28.3,26.9,26.5,,,,2021-09-20T18:45:00,,,,0,,,,,,,,,,,,28.7,,
2021-09-20 20:00:00,978.4,27.0,92,0.4,138.0,2.3,214.0,0.0,0.0,26.7,28.0,28.2,26.9,26.5,,,,2021-09-20T19:20:00,,,,0,,,,,,,,,,,,28.4,,
2021-09-20 21:00:00,978.8,26.1,93,0.8,121.0,1.7,181.0,0.0,0.0,26.2,27.6,28.1,26.9,26.5,,,,2021-09-20T20:23:00,,,,0,,,,,,,,,,,,28.1,,
2021-09-20 22:00:00,979.1,25.9,93,0.2,0.0,1.4,120.0,0.0,0.0,25.8,27.3,28.0,26.9,26.5,,,,2021-09-20T21:25:00,,,,0,,,,,,,,,,,,27.8,,
2021-09-20 23:00:00,979.1,25.8,94,1.4,359.0,2.5,9.0,0.0,0.0,25.6,27.0,27.9,26.9,26.5,,,,2021-09-20T22:55:00,,,,0,,,,,,,,,,,,27.5,,
2021-09-21 00:00:00,978.7,24.5,95,0.2,0.0,2.7,32.0,0.0,0.0,24.7,26.5,27.8,27.0,26.5,,,,2021-09-20T23:22:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-21 01:00:00,978.1,24.1,96,1.5,356.0,2.8,25.0,0.0,0.0,24.5,26.2,27.6,27.0,26.5,,,,2021-09-21T00:36:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-21 02:00:00,977.3,24.0,95,0.8,13.0,2.5,29.0,0.0,0.0,24.2,25.9,27.5,27.0,26.5,,,,2021-09-21T01:03:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-21 03:00:00,976.8,23.7,95,1.3,17.0,2.8,27.0,0.0,0.0,23.9,25.7,27.4,27.0,26.5,,,,2021-09-21T02:59:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-21 04:00:00,976.3,23.6,94,1.3,12.0,3.1,33.0,0.0,0.0,23.7,25.4,27.2,27.0,26.5,,,,2021-09-21T03:20:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-21 05:00:00,976.3,23.3,95,1.6,357.0,2.9,42.0,0.0,0.0,23.4,25.2,27.1,27.0,26.5,,,,2021-09-21T04:13:00,,,,0,,,,,,,,,,,,26.1,,
2021-09-21 06:00:00,976.7,23.4,94,0.6,51.0,2.3,22.0,0.0,0.0,23.3,25.0,27.0,27.0,26.5,,,,2021-09-21T05:02:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-21 07:00:00,977.0,23.9,93,1.2,24.0,2.6,73.0,0.0,0.3,23.9,25.1,26.8,27.0,26.5,,,,2021-09-21T06:01:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-21 08:00:00,977.4,26.5,76,1.3,6.0,3.0,37.0,0.0,1.2,25.9,25.8,26.7,27.0,26.5,,,,2021-09-21T07:27:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-21 09:00:00,977.7,29.8,74,1.0,206.0,3.2,228.0,0.0,2.0,27.4,26.6,26.6,27.0,26.5,,,,2021-09-21T08:54:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-21 10:00:00,977.9,30.7,73,0.8,121.0,3.7,350.0,0.0,2.3,29.2,27.6,26.7,27.0,26.5,,,,2021-09-21T09:47:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-21 11:00:00,977.7,31.2,67,0.6,25.0,3.6,331.0,0.0,2.1,30.2,28.6,26.7,27.0,26.5,,,,2021-09-21T10:31:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-21 12:00:00,976.7,33.7,64,0.9,189.0,3.1,225.0,0.0,2.7,33.8,30.1,26.9,27.0,26.5,,,,2021-09-21T11:58:00,,,,0,,,,,,,,,,,,28.0,,
2021-09-21 13:00:00,975.9,32.6,69,1.2,313.0,3.7,338.0,0.0,2.2,33.5,30.8,27.1,27.0,26.5,,,,2021-09-21T12:04:00,,,,0,,,,,,,,,,,,28.8,,
2021-09-21 14:00:00,975.2,32.3,71,1.6,329.0,4.5,300.0,0.0,2.8,33.4,31.2,27.4,27.0,26.5,,,,2021-09-21T13:37:00,,,,0,,,,,,,,,,,,29.4,,
2021-09-21 15:00:00,974.9,29.1,76,0.9,132.0,5.4,325.0,0.0,1.8,30.5,30.2,27.7,26.9,26.5,,,,2021-09-21T14:10:00,,,,0,,,,,,,,,,,,29.5,,
2021-09-21 16:00:00,975.0,28.4,79,0.9,230.0,3.1,146.0,0.0,0.5,29.1,29.5,27.9,26.9,26.5,,,,2021-09-21T15:25:00,,,,0,,,,,,,,,,,,29.2,,
2021-09-21 17:00:00,977.1,21.6,94,1.9,106.0,12.6,104.0,56.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-21T16:44:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-21 18:00:00,976.1,21.8,94,1.8,359.0,4.0,4.0,6.5,0.0,22.5,24.3,25.9,25.7,25.7,,,,2021-09-21T17:25:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-21 19:00:00,976.7,22.1,93,0.0,0.0,2.5,353.0,0.0,0.0,22.9,24.6,26.4,26.2,26.0,,,,2021-09-21T18:06:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-21 20:00:00,977.0,22.2,93,0.8,34.0,1.9,19.0,0.0,0.0,22.8,24.6,26.5,26.4,26.1,,,,2021-09-21T19:48:00,,,,0,,,,,,,,,,,,25.5,,
2021-09-21 21:00:00,978.0,22.2,93,2.0,18.0,3.4,26.0,0.0,0.0,22.7,24.5,26.5,26.5,26.2,,,,2021-09-21T20:59:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-21 22:00:00,978.3,22.2,93,0.4,76.0,2.4,2.0,0.0,0.0,22.7,24.4,26.4,26.6,26.3,,,,2021-09-21T21:01:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-21 23:00:00,978.5,22.0,97,0.7,83.0,1.9,100.0,0.0,0.0,22.5,24.3,26.3,26.7,26.3,,,,2021-09-21T23:00:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-22 00:00:00,978.5,21.9,96,1.2,18.0,2.4,18.0,0.0,0.0,22.3,24.1,26.2,26.7,26.3,,,,2021-09-21T23:36:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-22 01:00:00,978.2,21.7,97,1.5,13.0,3.1,21.0,0.0,0.0,22.1,24.0,26.1,26.7,26.3,,,,2021-09-22T00:50:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-22 02:00:00,977.7,21.7,96,1.7,17.0,3.7,34.0,0.0,0.0,21.9,23.8,26.0,26.7,26.4,,,,2021-09-22T01:53:00,,,,0,,,,,,,,,,,,24.7,,
2021-09-22 03:00:00,977.2,21.6,96,2.0,7.0,3.3,23.0,0.0,0.0,21.6,23.6,25.9,26.7,26.4,,,,2021-09-22T03:00:00,,,,0,,,,,,,,,,,,24.6,,
2021-09-22 04:00:00,977.0,21.8,93,1.7,13.0,3.2,23.0,0.0,0.0,21.6,23.5,25.8,26.7,26.4,,,,2021-09-22T03:05:00,,,,0,,,,,,,,,,,,24.5,,
2021-09-22 05:00:00,977.3,21.8,94,0.5,24.0,3.0,31.0,0.0,0.0,21.6,23.4,25.7,26.7,26.4,,,,2021-09-22T04:16:00,,,,0,,,,,,,,,,,,24.3,,
2021-09-22 06:00:00,977.5,21.8,93,1.1,23.0,2.7,28.0,0.0,0.0,21.6,23.3,25.6,26.7,26.4,,,,2021-09-22T05:12:00,,,,0,,,,,,,,,,,,24.2,,
2021-09-22 07:00:00,977.9,22.5,91,0.9,33.0,2.7,42.0,0.0,0.3,22.2,23.4,25.5,26.7,26.4,,,,2021-09-22T06:37:00,,,,0,,,,,,,,,,,,24.2,,
2021-09-22 08:00:00,978.4,25.6,75,0.9,21.0,2.6,36.0,0.0,1.3,24.2,24.1,25.4,26.7,26.4,,,,2021-09-22T07:15:00,,,,0,,,,,,,,,,,,24.3,,
2021-09-22 09:00:00,978.5,30.7,71,0.6,130.0,2.0,21.0,0.0,2.1,25.9,25.2,25.4,26.7,26.4,,,,2021-09-22T08:07:00,,,,0,,,,,,,,,,,,24.7,,
2021-09-22 10:00:00,978.8,34.5,56,1.6,166.0,3.0,225.0,0.0,2.7,27.3,26.0,25.4,26.7,26.4,,,,2021-09-22T09:57:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-22 11:00:00,978.9,33.7,62,1.1,175.0,3.6,247.0,0.0,3.0,30.4,27.6,25.5,26.6,26.4,,,,2021-09-22T10:55:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-22 12:00:00,978.5,32.1,69,0.8,153.0,4.1,155.0,0.0,2.6,30.5,28.8,25.7,26.6,26.4,,,,2021-09-22T11:13:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-22 13:00:00,977.8,33.7,58,1.5,327.0,3.3,323.0,0.0,2.6,32.8,29.9,26.0,26.6,26.4,,,,2021-09-22T12:56:00,,,,0,,,,,,,,,,,,27.8,,
2021-09-22 14:00:00,977.2,33.5,57,0.8,304.0,4.0,165.0,0.0,2.9,33.0,30.5,26.4,26.6,26.5,,,,2021-09-22T13:21:00,,,,0,,,,,,,,,,,,28.5,,
2021-09-22 15:00:00,976.9,33.3,59,0.7,8.0,3.3,160.0,0.0,2.1,31.0,29.9,26.8,26.6,26.5,,,,2021-09-22T14:12:00,,,,0,,,,,,,,,,,,28.7,,
2021-09-22 16:00:00,976.8,34.5,55,1.3,322.0,2.6,341.0,0.0,1.9,30.0,29.4,27.0,26.5,26.5,,,,2021-09-22T15:14:00,,,,0,,,,,,,,,,,,28.6,,
2021-09-22 17:00:00,978.2,26.5,83,2.0,327.0,5.3,325.0,11.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-22T16:51:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-22 18:00:00,978.4,24.3,93,0.7,333.0,3.4,332.0,4.0,0.1,24.8,26.6,27.1,26.5,26.5,,,,2021-09-22T17:01:00,,,,0,,,,,,,,,,,,27.1,,
2021-09-22 19:00:00,978.9,24.8,94,1.0,26.0,1.9,136.0,0.5,0.0,24.8,26.4,27.1,26.5,26.5,,,,2021-09-22T18:08:00,,,,0,,,,,,,,,,,,26.9,,
2021-09-22 20:00:00,979.9,24.6,95,0.5,7.0,1.8,105.0,0.0,0.0,24.7,26.2,27.1,26.5,26.5,,,,2021-09-22T19:15:00,,,,0,,,,,,,,,,,,26.7,,
2021-09-22 21:00:00,980.9,24.6,95,1.1,13.0,2.5,29.0,0.0,0.0,24.5,25.9,27.0,26.5,26.5,,,,2021-09-22T20:50:00,,,,0,,,,,,,,,,,,26.5,,
2021-09-22 22:00:00,981.0,23.8,94,0.6,354.0,2.4,350.0,0.0,0.0,23.9,25.6,26.9,26.6,26.5,,,,2021-09-22T21:08:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-22 23:00:00,981.1,23.3,94,0.9,15.0,2.5,23.0,0.0,0.0,23.3,25.3,26.7,26.6,26.5,,,,2021-09-22T22:27:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-23 00:00:00,981.3,23.2,96,1.3,3.0,1.9,1.0,0.0,0.0,23.2,25.0,26.6,26.6,26.5,,,,2021-09-22T23:59:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-23 01:00:00,981.0,22.5,94,1.6,14.0,2.9,34.0,0.0,0.0,22.6,24.7,26.5,26.6,26.5,,,,2021-09-23T00:42:00,,,,0,,,,,,,,,,,,25.6,,
2021-09-23 02:00:00,980.6,22.5,95,1.4,3.0,2.6,22.0,0.0,0.0,22.5,24.5,26.4,26.6,26.5,,,,2021-09-23T01:14:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-23 03:00:00,980.1,22.4,94,1.2,18.0,2.9,18.0,0.0,0.0,22.3,24.2,26.2,26.6,26.5,,,,2021-09-23T02:03:00,,,,0,,,,,,,,,,,,25.1,,
2021-09-23 04:00:00,980.1,22.2,94,0.7,69.0,2.6,20.0,0.0,0.0,22.3,24.0,26.1,26.6,26.5,,,,2021-09-23T03:37:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-23 05:00:00,980.3,21.9,95,0.5,80.0,2.5,23.0,0.0,0.0,22.1,23.9,26.0,26.6,26.5,,,,2021-09-23T04:16:00,,,,0,,,,,,,,,,,,24.8,,
2021-09-23 06:00:00,980.5,21.8,94,0.6,59.0,2.0,9.0,0.0,0.0,21.8,23.7,25.9,26.6,26.5,,,,2021-09-23T05:28:00,,,,0,,,,,,,,,,,,24.6,,
2021-09-23 07:00:00,981.1,22.5,94,0.8,46.0,1.7,96.0,0.0,0.4,22.4,23.8,25.8,26.6,26.5,,,,2021-09-23T06:53:00,,,,0,,,,,,,,,,,,24.5,,
2021-09-23 08:00:00,981.3,25.7,79,1.1,8.0,2.9,23.0,0.0,1.3,24.3,24.3,25.7,26.6,26.5,,,,2021-09-23T07:08:00,,,,0,,,,,,,,,,,,24.6,,
2021-09-23 09:00:00,981.5,30.3,70,0.7,170.0,1.8,24.0,0.0,2.1,25.8,25.3,25.6,26.6,26.5,,,,2021-09-23T08:01:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-23 10:00:00,981.4,35.4,55,1.2,170.0,2.2,134.0,0.0,2.7,27.3,26.0,25.6,26.6,26.5,,,,2021-09-23T09:47:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-23 11:00:00,981.3,34.6,56,1.9,182.0,3.8,183.0,0.0,3.1,29.7,27.4,25.7,26.5,26.5,,,,2021-09-23T11:00:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-23 12:00:00,981.1,33.4,61,1.1,290.0,3.8,218.0,0.0,3.5,31.6,28.9,25.8,26.5,26.5,,,,2021-09-23T11:15:00,,,,0,,,,,,,,,,,,27.0,,
2021-09-23 13:00:00,980.5,34.5,59,1.4,197.0,3.6,185.0,0.0,3.1,33.2,30.2,26.1,26.5,26.5,,,,2021-09-23T12:43:00,,,,0,,,,,,,,,,,,28.0,,
2021-09-23 14:00:00,979.9,33.6,60,1.0,174.0,3.3,197.0,0.0,2.6,31.6,30.4,26.5,26.5,26.5,,,,2021-09-23T13:13:00,,,,0,,,,,,,,,,,,28.8,,
2021-09-23 15:00:00,979.5,32.2,72,1.2,188.0,4.1,239.0,0.0,2.3,31.3,30.0,26.9,26.5,26.5,,,,2021-09-23T14:53:00,,,,0,,,,,,,,,,,,28.8,,
2021-09-23 16:00:00,979.8,30.0,74,1.9,170.0,4.7,315.0,0.0,1.3,29.3,29.3,27.2,26.5,26.5,,,,2021-09-23T15:13:00,,,,0,,,,,,,,,,,,28.7,,
2021-09-23 17:00:00,981.4,23.6,97,0.9,47.0,8.9,22.0,17.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-23T16:28:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-23 18:00:00,980.6,23.3,97,0.8,10.0,4.1,20.0,2.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-23T17:46:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-23 19:00:00,981.3,23.2,97,1.7,360.0,2.9,28.0,0.0,0.0,23.7,25.7,26.9,26.4,26.4,,,,2021-09-23T18:28:00,,,,0,,,,,,,,,,,,26.4,,
2021-09-23 20:00:00,981.8,23.1,96,0.6,25.0,3.9,360.0,0.0,0.0,23.5,25.4,26.8,26.4,26.4,,,,2021-09-23T19:03:00,,,,0,,,,,,,,,,,,26.2,,
2021-09-23 21:00:00,982.3,23.3,96,0.5,334.0,1.9,19.0,0.0,0.0,23.5,25.2,26.7,26.4,26.4,,,,2021-09-23T20:07:00,,,,0,,,,,,,,,,,,26.0,,
2021-09-23 22:00:00,982.5,23.1,96,0.6,17.0,2.2,36.0,0.0,0.0,23.5,25.0,26.6,26.5,26.4,,,,2021-09-23T21:25:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-23 23:00:00,982.5,22.6,96,1.6,11.0,2.9,39.0,0.0,0.0,22.9,24.8,26.5,26.5,26.4,,,,2021-09-23T23:00:00,,,,0,,,,,,,,,,,,25.6,,
2021-09-24 00:00:00,982.3,22.5,96,0.9,11.0,2.7,27.0,0.0,0.0,22.7,24.5,26.3,26.5,26.4,,,,2021-09-23T23:01:00,,,,0,,,,,,,,,,,,25.4,,
2021-09-24 01:00:00,982.1,22.4,96,0.5,44.0,1.9,22.0,0.0,0.0,22.5,24.3,26.2,26.5,26.4,,,,2021-09-24T00:23:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-24 02:00:00,981.8,22.3,96,0.6,72.0,2.4,85.0,0.0,0.0,22.5,24.2,26.1,26.5,26.4,,,,2021-09-24T01:20:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-24 03:00:00,981.4,22.1,96,0.4,59.0,2.3,23.0,0.0,0.0,22.2,24.1,26.0,26.5,26.4,,,,2021-09-24T02:44:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-24 04:00:00,981.4,21.8,96,1.3,16.0,2.3,30.0,0.0,0.0,22.0,23.9,25.9,26.5,26.4,,,,2021-09-24T03:36:00,,,,0,,,,,,,,,,,,24.7,,
2021-09-24 05:00:00,981.5,21.8,96,0.6,40.0,2.7,41.0,0.0,0.0,21.8,23.7,25.8,26.5,26.4,,,,2021-09-24T04:36:00,,,,0,,,,,,,,,,,,24.6,,
2021-09-24 06:00:00,981.4,21.6,96,1.5,8.0,3.0,27.0,0.0,0.0,21.7,23.6,25.7,26.5,26.4,,,,2021-09-24T05:54:00,,,,0,,,,,,,,,,,,24.5,,
2021-09-24 07:00:00,981.3,22.3,93,1.4,17.0,3.0,27.0,0.0,0.4,22.3,23.6,25.6,26.5,26.4,,,,2021-09-24T06:14:00,,,,0,,,,,,,,,,,,24.3,,
2021-09-24 08:00:00,981.6,25.4,78,0.9,19.0,3.2,21.0,0.0,1.4,24.4,24.4,25.5,26.5,26.4,,,,2021-09-24T07:05:00,,,,0,,,,,,,,,,,,24.5,,
2021-09-24 09:00:00,981.6,29.8,68,0.8,91.0,1.6,34.0,0.0,2.0,25.6,25.3,25.4,26.5,26.4,,,,2021-09-24T08:10:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-24 10:00:00,981.8,33.5,59,1.4,194.0,3.1,223.0,0.0,2.7,27.0,25.9,25.4,26.4,26.4,,,,2021-09-24T10:00:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-24 11:00:00,981.4,33.5,61,0.8,162.0,3.2,157.0,0.0,3.1,30.0,27.3,25.5,26.4,26.4,,,,2021-09-24T10:09:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-24 12:00:00,980.7,33.4,64,0.8,160.0,3.9,224.0,0.0,3.0,31.2,28.6,25.7,26.4,26.4,,,,2021-09-24T11:14:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-24 13:00:00,979.9,33.6,60,1.0,325.0,3.9,131.0,0.0,3.2,32.8,29.9,26.0,26.4,26.4,,,,2021-09-24T12:21:00,,,,0,,,,,,,,,,,,27.8,,
2021-09-24 14:00:00,979.3,33.3,60,1.6,326.0,4.2,313.0,0.0,3.0,32.5,30.3,26.4,26.4,26.4,,,,2021-09-24T13:59:00,,,,0,,,,,,,,,,,,28.5,,
2021-09-24 15:00:00,978.8,29.2,74,0.5,101.0,3.4,340.0,0.0,1.6,29.5,29.5,26.7,26.4,26.4,,,,2021-09-24T14:27:00,,,,0,,,,,,,,,,,,28.7,,
2021-09-24 16:00:00,979.4,26.0,90,2.2,148.0,6.1,322.0,0.5,0.0,26.3,28.0,27.0,26.3,26.4,,,,2021-09-24T15:34:00,,,,0,,,,,,,,,,,,28.2,,
2021-09-24 17:00:00,979.3,25.7,93,0.6,73.0,3.5,155.0,0.5,0.1,25.9,27.4,27.1,26.3,26.4,,,,2021-09-24T16:02:00,,,,0,,,,,,,,,,,,27.7,,
2021-09-24 18:00:00,979.4,25.4,92,0.3,165.0,2.0,135.0,0.0,0.0,25.3,26.9,27.1,26.3,26.4,,,,2021-09-24T17:40:00,,,,0,,,,,,,,,,,,27.3,,
2021-09-24 19:00:00,979.3,24.7,94,0.4,28.0,1.6,119.0,0.0,0.0,24.5,26.3,27.0,26.3,26.4,,,,2021-09-24T18:35:00,,,,0,,,,,,,,,,,,26.9,,
2021-09-24 20:00:00,979.9,24.5,94,0.6,100.0,2.0,111.0,0.0,0.0,24.5,25.9,26.9,26.4,26.4,,,,2021-09-24T19:54:00,,,,0,,,,,,,,,,,,26.6,,
2021-09-24 21:00:00,980.3,24.1,94,0.9,36.0,2.4,18.0,0.0,0.0,24.0,25.6,26.8,26.4,26.4,,,,2021-09-24T20:32:00,,,,0,,,,,,,,,,,,26.3,,
2021-09-24 22:00:00,980.6,23.8,95,0.5,123.0,2.0,24.0,0.0,0.0,23.8,25.4,26.7,26.4,26.4,,,,2021-09-24T21:41:00,,,,0,,,,,,,,,,,,26.1,,
2021-09-24 23:00:00,980.8,23.6,95,0.0,0.0,1.5,87.0,0.0,0.0,23.4,25.1,26.6,26.4,26.4,,,,2021-09-24T22:29:00,,,,0,,,,,,,,,,,,25.8,,
2021-09-25 00:00:00,980.6,23.3,95,1.0,4.0,2.3,27.0,0.0,0.0,23.2,24.9,26.4,26.4,26.4,,,,2021-09-24T23:35:00,,,,0,,,,,,,,,,,,25.6,,
2021-09-25 01:00:00,979.7,23.1,96,0.7,4.0,2.4,353.0,0.0,0.0,23.2,24.8,26.3,26.4,26.4,,,,2021-09-25T00:40:00,,,,0,,,,,,,,,,,,25.5,,
2021-09-25 02:00:00,979.4,23.1,95,0.5,29.0,2.4,350.0,0.0,0.0,23.1,24.6,26.2,26.4,26.4,,,,2021-09-25T01:05:00,,,,0,,,,,,,,,,,,25.3,,
2021-09-25 03:00:00,979.3,22.9,95,1.5,17.0,2.9,24.0,0.0,0.0,23.0,24.5,26.1,26.4,26.4,,,,2021-09-25T02:59:00,,,,0,,,,,,,,,,,,25.2,,
2021-09-25 04:00:00,978.7,22.7,96,1.1,358.0,2.8,27.0,0.0,0.0,22.7,24.3,26.0,26.4,26.4,,,,2021-09-25T03:08:00,,,,0,,,,,,,,,,,,25.0,,
2021-09-25 05:00:00,978.8,22.6,95,1.1,30.0,3.3,28.0,0.0,0.0,22.6,24.2,25.9,26.4,26.4,,,,2021-09-25T04:18:00,,,,0,,,,,,,,,,,,24.9,,
2021-09-25 06:00:00,978.9,22.5,95,1.1,22.0,2.5,31.0,0.0,0.0,22.5,24.1,25.8,26.4,26.4,,,,2021-09-25T05:56:00,,,,0,,,,,,,,,,,,24.8,,
2021-09-25 07:00:00,979.2,23.4,93,1.2,5.0,3.8,27.0,0.0,0.3,23.2,24.2,25.7,26.4,26.4,,,,2021-09-25T06:15:00,,,,0,,,,,,,,,,,,24.7,,
2021-09-25 08:00:00,979.5,25.8,78,1.6,11.0,3.1,355.0,0.0,1.3,25.1,24.8,25.6,26.4,26.4,,,,2021-09-25T07:53:00,,,,0,,,,,,,,,,,,24.8,,
2021-09-25 09:00:00,980.0,27.6,74,0.1,0.0,4.5,341.0,0.0,1.3,25.5,25.3,25.6,26.4,26.4,,,,2021-09-25T08:07:00,,,,0,,,,,,,,,,,,25.1,,
2021-09-25 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.7,230.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-25T09:39:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-25 11:00:00,980.0,34.6,56,1.2,170.0,3.0,221.0,0.0,2.9,29.6,27.3,25.7,26.4,26.4,,,,2021-09-25T10:20:00,,,,0,,,,,,,,,,,,25.9,,
2021-09-25 12:00:00,979.4,31.5,62,1.0,317.0,3.6,321.0,0.0,2.5,29.8,28.3,25.8,26.4,26.4,,,,2021-09-25T11:31:00,,,,0,,,,,,,,,,,,26.8,,
2021-09-25 13:00:00,978.6,32.9,63,0.9,287.0,3.5,339.0,0.0,2.3,31.3,29.0,26.1,26.3,26.4,,,,2021-09-25T12:14:00,,,,0,,,,,,,,,,,,27.4,,
2021-09-25 14:00:00,977.8,34.8,59,1.1,170.0,3.1,173.0,0.0,2.3,31.4,29.4,26.3,26.3,26.4,,,,2021-09-25T13:13:00,,,,0,,,,,,,,,,,,27.8,,
2021-09-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.7,321.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-09-25T14:13:00,,,,0,,,,,,,,,,,,-99.7,,
2021-09-25 16:00:00,977.5,32.2,70,0.8,35.0,4.3,229.0,0.0,1.7,29.8,29.1,26.8,26.3,26.4,,,,2021-09-25T15:09:00,,,,0,,,,,,,,,,,,28.3,,
