,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-04 20:00:00,975.0,24.6,95.0,0.6,4.0,0.0,,,,,,
2022-07-04 21:00:00,974.7,23.7,98.0,0.7,359.0,0.0,,,,,,
2022-07-04 22:00:00,975.6,24.1,97.0,0.0,0.0,0.5,,,,,,
2022-07-04 23:00:00,975.0,23.7,99.0,1.1,356.0,0.0,,,,,,
2022-07-05 00:00:00,974.5,23.7,97.0,0.1,0.0,0.0,,,,,,
2022-07-05 01:00:00,974.3,23.3,97.0,0.7,360.0,0.0,,,,,,
2022-07-05 02:00:00,974.0,22.8,98.0,0.5,2.0,0.0,,,,,,
2022-07-05 03:00:00,973.9,22.5,98.0,1.0,357.0,0.0,,,,,,
2022-07-05 04:00:00,974.3,22.1,98.0,0.5,8.0,0.0,,,,,,
2022-07-05 05:00:00,974.6,21.9,99.0,1.3,10.0,0.0,,,,,,
2022-07-05 06:00:00,974.7,22.0,99.0,0.8,358.0,0.0,,,,,,
2022-07-05 07:00:00,975.0,22.9,95.0,1.3,359.0,0.0,,,,,,
2022-07-05 08:00:00,975.2,27.6,76.0,0.4,12.0,0.0,,,,,,
2022-07-05 09:00:00,975.1,29.0,76.0,0.9,358.0,0.0,,,,,,
2022-07-05 10:00:00,975.3,27.3,88.0,0.4,359.0,0.0,,,,,,
2022-07-05 11:00:00,975.1,30.7,74.0,0.9,359.0,0.0,,,,,,
2022-07-05 12:00:00,974.8,31.3,73.0,0.8,357.0,0.0,,,,,,
2022-07-05 13:00:00,976.3,23.1,98.0,1.1,356.0,3.5,,,,,,
2022-07-05 14:00:00,975.6,24.5,96.0,1.0,358.0,0.5,,,,,,
2022-07-05 15:00:00,975.4,24.4,94.0,0.9,356.0,0.0,,,,,,
2022-07-05 16:00:00,975.2,23.9,98.0,1.7,358.0,0.0,,,,,,
2022-07-05 17:00:00,974.7,25.4,94.0,0.8,359.0,0.0,,,,,,
2022-07-05 18:00:00,974.9,24.8,93.0,0.8,1.0,0.0,,,,,,
2022-07-05 19:00:00,974.6,23.9,97.0,0.3,8.0,0.0,,,,,,
2022-07-05 20:00:00,974.9,23.4,97.0,0.1,0.0,0.0,,,,,,
2022-07-05 21:00:00,975.6,23.1,97.0,0.6,360.0,0.0,,,,,,
2022-07-05 22:00:00,976.1,22.5,98.0,0.3,360.0,0.0,,,,,,
2022-07-05 23:00:00,976.2,22.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-06 00:00:00,975.9,22.0,98.0,0.8,112.0,0.0,,,,,,
2022-07-06 01:00:00,975.7,21.6,98.0,0.2,0.0,0.0,,,,,,
2022-07-06 02:00:00,975.4,21.4,99.0,0.5,17.0,0.0,,,,,,
2022-07-06 03:00:00,974.9,21.2,98.0,1.1,355.0,0.0,,,,,,
2022-07-06 04:00:00,975.0,21.0,99.0,0.8,360.0,0.0,,,,,,
2022-07-06 05:00:00,975.3,20.8,99.0,1.2,12.0,0.0,,,,,,
2022-07-06 06:00:00,975.7,21.3,99.0,0.2,0.0,0.0,,,,,,
2022-07-06 07:00:00,976.3,23.0,93.0,1.2,360.0,0.0,,,,,,
2022-07-06 08:00:00,977.2,27.8,73.0,0.3,358.0,0.0,,,,,,
2022-07-06 09:00:00,977.2,29.1,71.0,0.6,359.0,0.0,,,,,,
2022-07-06 10:00:00,977.0,29.5,75.0,0.9,359.0,0.0,,,,,,
2022-07-06 11:00:00,976.7,31.5,71.0,0.7,358.0,0.0,,,,,,
2022-07-06 12:00:00,976.2,31.4,71.0,1.1,358.0,0.0,,,,,,
2022-07-06 13:00:00,975.6,32.0,63.0,1.3,358.0,0.0,,,,,,
2022-07-06 14:00:00,975.0,31.8,63.0,1.1,357.0,0.0,,,,,,
2022-07-06 15:00:00,974.8,31.8,59.0,1.7,357.0,0.0,,,,,,
2022-07-06 16:00:00,975.0,28.7,61.0,2.0,360.0,0.0,,,,,,
2022-07-06 17:00:00,975.3,27.6,75.0,1.0,9.0,0.0,,,,,,
2022-07-06 18:00:00,975.7,26.2,76.0,1.4,7.0,0.0,,,,,,
2022-07-06 19:00:00,976.5,24.7,86.0,1.1,358.0,0.0,,,,,,
2022-07-06 20:00:00,976.7,24.4,91.0,0.6,360.0,0.0,,,,,,
2022-07-06 21:00:00,977.0,24.0,92.0,0.3,1.0,0.0,,,,,,
2022-07-06 22:00:00,976.6,23.4,95.0,1.1,1.0,0.0,,,,,,
2022-07-06 23:00:00,976.5,23.0,95.0,0.5,6.0,0.0,,,,,,
2022-07-07 00:00:00,976.2,22.6,95.0,1.0,8.0,0.0,,,,,,
2022-07-07 01:00:00,976.2,22.2,97.0,0.4,7.0,0.0,,,,,,
2022-07-07 02:00:00,976.2,21.9,97.0,0.2,0.0,0.0,,,,,,
2022-07-07 03:00:00,976.3,21.6,96.0,0.8,1.0,0.0,,,,,,
2022-07-07 04:00:00,976.6,21.5,97.0,0.4,5.0,0.0,,,,,,
2022-07-07 05:00:00,976.8,21.3,97.0,0.8,4.0,0.0,,,,,,
2022-07-07 06:00:00,977.0,21.5,96.0,0.8,1.0,0.0,,,,,,
2022-07-07 07:00:00,976.9,23.4,85.0,0.7,2.0,0.0,,,,,,
2022-07-07 08:00:00,976.8,27.6,73.0,0.7,359.0,0.0,,,,,,
2022-07-07 09:00:00,976.8,32.2,61.0,0.4,360.0,0.0,,,,,,
2022-07-07 10:00:00,976.7,32.8,61.0,1.4,355.0,0.0,,,,,,
2022-07-07 11:00:00,976.8,32.8,61.0,1.0,355.0,0.0,,,,,,
2022-07-07 12:00:00,976.2,33.5,64.0,0.7,358.0,0.0,,,,,,
2022-07-07 13:00:00,975.8,32.7,66.0,0.7,359.0,0.0,,,,,,
2022-07-07 14:00:00,975.3,32.6,66.0,0.6,328.0,0.0,,,,,,
2022-07-07 15:00:00,975.0,32.9,71.0,1.5,331.0,0.0,,,,,,
2022-07-07 16:00:00,974.9,31.7,71.0,1.7,332.0,0.0,,,,,,
2022-07-07 17:00:00,974.8,27.6,83.0,1.3,118.0,0.5,,,,,,
2022-07-07 18:00:00,975.6,25.9,96.0,0.7,18.0,2.5,,,,,,
2022-07-07 19:00:00,975.8,25.5,96.0,0.6,12.0,0.0,,,,,,
2022-07-07 20:00:00,976.2,25.0,97.0,0.4,359.0,0.0,,,,,,
2022-07-07 21:00:00,976.9,24.6,96.0,0.4,10.0,0.0,,,,,,
2022-07-07 22:00:00,977.2,24.3,98.0,0.7,1.0,0.0,,,,,,
2022-07-07 23:00:00,977.3,24.0,98.0,0.4,359.0,0.0,,,,,,
2022-07-08 00:00:00,977.3,24.0,98.0,0.4,2.0,0.0,,,,,,
2022-07-08 01:00:00,976.4,23.8,97.0,0.3,2.0,0.0,,,,,,
2022-07-08 02:00:00,975.9,23.5,98.0,0.5,2.0,0.0,,,,,,
2022-07-08 03:00:00,975.3,23.3,98.0,0.9,2.0,0.0,,,,,,
2022-07-08 04:00:00,975.2,23.1,97.0,0.1,0.0,0.0,,,,,,
2022-07-08 05:00:00,975.4,22.8,98.0,0.7,357.0,0.0,,,,,,
2022-07-08 06:00:00,975.7,22.7,99.0,0.4,360.0,0.0,,,,,,
2022-07-08 07:00:00,976.2,24.0,96.0,0.7,360.0,0.0,,,,,,
2022-07-08 08:00:00,976.1,27.6,77.0,0.6,360.0,0.0,,,,,,
2022-07-08 09:00:00,976.4,31.5,74.0,0.7,357.0,0.0,,,,,,
2022-07-08 10:00:00,976.2,31.2,75.0,0.7,358.0,0.0,,,,,,
2022-07-08 11:00:00,976.2,30.9,75.0,1.1,4.0,0.0,,,,,,
2022-07-08 12:00:00,975.4,31.0,74.0,0.8,356.0,0.0,,,,,,
2022-07-08 13:00:00,974.7,32.5,73.0,0.6,355.0,0.0,,,,,,
2022-07-08 14:00:00,974.1,32.4,74.0,0.7,360.0,0.0,,,,,,
2022-07-08 15:00:00,974.5,26.4,83.0,3.5,356.0,0.0,,,,,,
2022-07-08 16:00:00,973.9,26.2,88.0,0.9,359.0,0.0,,,,,,
2022-07-08 17:00:00,974.5,23.9,98.0,1.3,3.0,17.0,,,,,,
2022-07-08 18:00:00,973.8,24.3,99.0,1.1,356.0,0.5,,,,,,
2022-07-08 19:00:00,974.6,24.3,97.0,1.0,360.0,0.0,,,,,,
2022-07-08 20:00:00,974.8,23.9,97.0,0.2,0.0,0.0,,,,,,
2022-07-08 21:00:00,975.3,23.6,98.0,0.6,5.0,0.0,,,,,,
2022-07-08 22:00:00,976.2,23.4,98.0,1.0,2.0,0.0,,,,,,
2022-07-08 23:00:00,976.4,23.1,98.0,0.1,0.0,0.0,,,,,,
2022-07-09 00:00:00,975.8,22.8,99.0,1.5,356.0,0.0,,,,,,
2022-07-09 01:00:00,974.8,22.5,99.0,1.2,359.0,0.0,,,,,,
2022-07-09 02:00:00,974.2,22.1,99.0,1.5,359.0,0.0,,,,,,
2022-07-09 03:00:00,973.8,22.0,99.0,0.3,3.0,0.0,,,,,,
2022-07-09 04:00:00,973.5,21.8,98.0,0.6,3.0,0.0,,,,,,
2022-07-09 05:00:00,973.6,21.8,98.0,0.5,5.0,0.0,,,,,,
2022-07-09 06:00:00,974.3,22.0,99.0,1.4,359.0,0.0,,,,,,
2022-07-09 07:00:00,974.8,23.2,95.0,1.1,357.0,0.0,,,,,,
2022-07-09 08:00:00,974.8,27.1,79.0,0.7,358.0,0.0,,,,,,
2022-07-09 09:00:00,974.6,30.2,68.0,0.2,0.0,0.0,,,,,,
2022-07-09 10:00:00,974.3,31.6,70.0,1.4,359.0,0.0,,,,,,
2022-07-09 11:00:00,974.1,32.9,69.0,1.1,355.0,0.0,,,,,,
2022-07-09 12:00:00,973.8,31.1,73.0,1.2,355.0,0.0,,,,,,
2022-07-09 13:00:00,973.4,31.0,75.0,1.0,359.0,0.0,,,,,,
2022-07-09 14:00:00,972.9,32.4,70.0,0.9,359.0,0.0,,,,,,
2022-07-09 15:00:00,972.8,32.4,67.0,1.3,357.0,0.0,,,,,,
2022-07-09 16:00:00,972.4,32.6,71.0,0.8,358.0,0.0,,,,,,
2022-07-09 17:00:00,972.7,28.3,77.0,1.9,355.0,0.0,,,,,,
2022-07-09 18:00:00,972.8,27.7,78.0,0.4,354.0,0.0,,,,,,
2022-07-09 19:00:00,973.7,27.3,83.0,0.7,359.0,0.0,,,,,,
2022-07-09 20:00:00,974.2,25.8,83.0,0.4,359.0,0.0,,,,,,
2022-07-09 21:00:00,974.9,25.0,92.0,0.6,3.0,0.0,,,,,,
2022-07-09 22:00:00,975.5,25.1,94.0,0.4,4.0,0.0,,,,,,
2022-07-09 23:00:00,975.5,24.8,95.0,0.4,1.0,0.0,,,,,,
2022-07-10 00:00:00,975.2,24.5,97.0,0.2,0.0,0.0,,,,,,
2022-07-10 01:00:00,975.0,24.2,96.0,0.4,2.0,0.0,,,,,,
2022-07-10 02:00:00,974.9,24.3,97.0,0.6,4.0,0.0,,,,,,
2022-07-10 03:00:00,974.5,24.5,96.0,0.5,4.0,0.0,,,,,,
2022-07-10 04:00:00,974.6,24.3,96.0,0.5,3.0,0.0,,,,,,
2022-07-10 05:00:00,974.6,24.3,96.0,0.1,0.0,0.0,,,,,,
2022-07-10 06:00:00,974.9,24.5,97.0,0.1,0.0,0.0,,,,,,
2022-07-10 07:00:00,975.0,24.9,96.0,1.2,1.0,0.0,,,,,,
2022-07-10 08:00:00,974.8,29.2,75.0,1.0,357.0,0.0,,,,,,
2022-07-10 09:00:00,974.8,32.7,66.0,0.8,357.0,0.0,,,,,,
2022-07-10 10:00:00,974.6,32.9,68.0,1.5,356.0,0.0,,,,,,
2022-07-10 11:00:00,974.5,33.4,68.0,0.8,357.0,0.0,,,,,,
2022-07-10 12:00:00,974.5,32.6,73.0,1.2,359.0,0.0,,,,,,
2022-07-10 13:00:00,974.3,33.3,71.0,0.8,358.0,0.0,,,,,,
2022-07-10 14:00:00,974.0,33.3,65.0,0.9,358.0,0.0,,,,,,
2022-07-10 15:00:00,973.9,32.7,72.0,0.9,357.0,0.0,,,,,,
2022-07-10 16:00:00,973.7,28.3,80.0,1.1,359.0,0.0,,,,,,
2022-07-10 17:00:00,974.0,27.6,82.0,0.7,3.0,0.0,,,,,,
2022-07-10 18:00:00,974.2,26.5,92.0,0.3,358.0,0.0,,,,,,
2022-07-10 19:00:00,974.9,26.5,93.0,0.8,1.0,0.0,,,,,,
2022-07-10 20:00:00,975.0,26.3,93.0,0.3,161.0,0.0,,,,,,
2022-07-10 21:00:00,975.1,26.5,93.0,0.5,200.0,0.0,,,,,,
2022-07-10 22:00:00,975.6,26.1,94.0,0.3,204.0,0.0,,,,,,
2022-07-10 23:00:00,975.7,25.8,94.0,0.4,147.0,0.0,,,,,,
2022-07-11 00:00:00,975.8,25.0,96.0,0.5,105.0,0.0,,,,,,
2022-07-11 01:00:00,975.4,25.0,96.0,0.2,0.0,0.0,,,,,,
2022-07-11 02:00:00,975.2,25.0,96.0,0.5,122.0,0.0,,,,,,
2022-07-11 03:00:00,974.8,24.3,97.0,0.7,79.0,0.0,,,,,,
2022-07-11 04:00:00,974.7,23.7,97.0,0.6,14.0,0.0,,,,,,
2022-07-11 05:00:00,974.6,23.2,97.0,0.3,48.0,0.0,,,,,,
2022-07-11 06:00:00,975.2,23.0,98.0,0.5,27.0,0.0,,,,,,
2022-07-11 07:00:00,975.2,24.2,92.0,0.6,13.0,0.0,,,,,,
2022-07-11 08:00:00,975.5,28.6,74.0,0.1,0.0,0.0,,,,,,
2022-07-11 09:00:00,975.4,30.3,72.0,1.2,360.0,0.0,,,,,,
2022-07-11 10:00:00,975.4,31.6,61.0,1.2,2.0,0.0,,,,,,
2022-07-11 11:00:00,975.5,33.0,63.0,1.0,355.0,0.0,,,,,,
2022-07-11 12:00:00,975.3,32.8,64.0,0.7,357.0,0.0,,,,,,
2022-07-11 13:00:00,975.0,32.0,66.0,1.1,176.0,0.0,,,,,,
2022-07-11 14:00:00,974.7,33.0,62.0,0.8,195.0,0.0,,,,,,
2022-07-11 15:00:00,974.4,33.3,59.0,0.8,164.0,0.0,,,,,,
2022-07-11 16:00:00,974.1,32.2,65.0,0.6,145.0,0.0,,,,,,
2022-07-11 17:00:00,974.3,29.1,76.0,0.5,182.0,0.0,,,,,,
2022-07-11 18:00:00,974.8,27.4,80.0,1.3,358.0,0.0,,,,,,
2022-07-11 19:00:00,975.3,27.5,82.0,0.6,1.0,0.0,,,,,,
2022-07-11 20:00:00,975.5,26.6,84.0,0.6,354.0,0.0,,,,,,
2022-07-11 21:00:00,976.1,26.5,90.0,0.6,1.0,0.0,,,,,,
2022-07-11 22:00:00,976.9,26.5,90.0,0.3,2.0,0.0,,,,,,
2022-07-11 23:00:00,977.0,26.2,92.0,0.0,0.0,0.0,,,,,,
2022-07-12 00:00:00,976.3,26.1,92.0,0.2,0.0,0.0,,,,,,
2022-07-12 01:00:00,975.9,26.0,93.0,0.4,16.0,0.0,,,,,,
2022-07-12 02:00:00,975.3,25.8,93.0,0.1,0.0,0.0,,,,,,
2022-07-12 03:00:00,975.4,25.5,94.0,0.3,5.0,0.0,,,,,,
2022-07-12 04:00:00,975.4,25.7,94.0,0.0,0.0,0.0,,,,,,
2022-07-12 05:00:00,975.3,25.4,94.0,0.6,10.0,0.0,,,,,,
2022-07-12 06:00:00,975.4,25.3,95.0,0.0,0.0,0.0,,,,,,
2022-07-12 07:00:00,975.5,26.5,90.0,0.9,358.0,0.0,,,,,,
2022-07-12 08:00:00,975.4,28.0,76.0,0.8,357.0,0.0,,,,,,
2022-07-12 09:00:00,975.5,31.4,68.0,0.7,360.0,0.0,,,,,,
2022-07-12 10:00:00,975.5,32.4,69.0,0.7,359.0,0.0,,,,,,
2022-07-12 11:00:00,975.2,33.3,65.0,1.2,357.0,0.0,,,,,,
2022-07-12 12:00:00,974.9,31.2,72.0,1.3,360.0,0.0,,,,,,
2022-07-12 13:00:00,974.6,33.0,70.0,1.2,356.0,0.0,,,,,,
2022-07-12 14:00:00,974.1,33.6,62.0,1.0,358.0,0.0,,,,,,
2022-07-12 15:00:00,973.8,32.6,69.0,1.2,358.0,0.0,,,,,,
2022-07-12 16:00:00,973.6,31.4,69.0,1.5,356.0,0.0,,,,,,
2022-07-12 17:00:00,973.2,28.9,76.0,0.9,355.0,0.0,,,,,,
2022-07-12 18:00:00,973.3,27.7,77.0,0.6,357.0,0.0,,,,,,
2022-07-12 19:00:00,973.6,27.2,81.0,0.8,3.0,0.0,,,,,,
2022-07-12 20:00:00,974.3,26.7,85.0,1.2,4.0,0.0,,,,,,
2022-07-12 21:00:00,974.9,26.5,89.0,1.0,5.0,0.0,,,,,,
2022-07-12 22:00:00,975.3,26.1,89.0,0.6,1.0,0.0,,,,,,
2022-07-12 23:00:00,975.3,25.3,94.0,0.6,4.0,0.0,,,,,,
2022-07-13 00:00:00,975.0,25.4,93.0,0.3,3.0,0.0,,,,,,
2022-07-13 01:00:00,974.5,25.0,95.0,0.1,0.0,0.0,,,,,,
2022-07-13 02:00:00,973.9,24.6,95.0,0.1,0.0,0.0,,,,,,
2022-07-13 03:00:00,973.2,24.1,96.0,0.2,0.0,0.0,,,,,,
2022-07-13 04:00:00,973.1,23.8,97.0,0.5,359.0,0.0,,,,,,
2022-07-13 05:00:00,973.4,23.7,97.0,0.3,360.0,0.0,,,,,,
2022-07-13 06:00:00,973.9,22.8,95.0,1.2,360.0,0.0,,,,,,
2022-07-13 07:00:00,974.1,24.4,84.0,0.9,2.0,0.0,,,,,,
2022-07-13 08:00:00,974.1,27.8,75.0,0.7,1.0,0.0,,,,,,
2022-07-13 09:00:00,973.9,31.3,67.0,1.1,359.0,0.0,,,,,,
2022-07-13 10:00:00,974.2,31.7,71.0,1.7,355.0,0.0,,,,,,
2022-07-13 11:00:00,973.8,31.7,70.0,0.9,354.0,0.0,,,,,,
2022-07-13 12:00:00,973.2,31.9,73.0,2.5,356.0,0.0,,,,,,
2022-07-13 13:00:00,972.6,33.4,68.0,1.6,356.0,0.0,,,,,,
2022-07-13 14:00:00,972.1,33.3,68.0,2.1,355.0,0.0,,,,,,
2022-07-13 15:00:00,971.5,33.5,67.0,2.0,355.0,0.0,,,,,,
2022-07-13 16:00:00,970.8,32.6,69.0,1.9,355.0,0.0,,,,,,
2022-07-13 17:00:00,970.5,30.0,76.0,0.9,355.0,0.0,,,,,,
2022-07-13 18:00:00,971.1,28.5,77.0,1.0,4.0,0.0,,,,,,
2022-07-13 19:00:00,971.4,27.6,81.0,1.1,4.0,0.0,,,,,,
2022-07-13 20:00:00,972.3,27.2,82.0,1.3,2.0,0.0,,,,,,
2022-07-13 21:00:00,972.9,26.8,89.0,1.0,3.0,0.0,,,,,,
2022-07-13 22:00:00,973.6,26.5,91.0,0.8,2.0,0.0,,,,,,
2022-07-13 23:00:00,973.1,25.7,93.0,0.2,0.0,0.0,,,,,,
2022-07-14 00:00:00,972.9,25.3,95.0,0.2,0.0,0.0,,,,,,
2022-07-14 01:00:00,972.6,25.0,95.0,0.6,7.0,0.0,,,,,,
2022-07-14 02:00:00,972.0,24.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-14 03:00:00,971.8,24.5,96.0,0.1,0.0,0.0,,,,,,
2022-07-14 04:00:00,971.5,24.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-14 05:00:00,971.9,24.4,96.0,0.2,0.0,0.0,,,,,,
2022-07-14 06:00:00,972.5,24.8,96.0,0.3,132.0,0.0,,,,,,
2022-07-14 07:00:00,972.5,25.6,94.0,0.9,1.0,0.0,,,,,,
2022-07-14 08:00:00,972.5,29.9,75.0,0.3,4.0,0.0,,,,,,
2022-07-14 09:00:00,972.8,28.4,78.0,0.7,1.0,0.0,,,,,,
2022-07-14 10:00:00,973.0,29.3,76.0,0.6,360.0,0.0,,,,,,
2022-07-14 11:00:00,973.0,31.5,74.0,0.7,360.0,0.0,,,,,,
2022-07-14 12:00:00,973.0,28.3,81.0,1.0,357.0,0.0,,,,,,
2022-07-14 13:00:00,973.5,24.9,98.0,0.7,1.0,20.0,,,,,,
2022-07-14 14:00:00,972.9,25.2,98.0,0.5,359.0,14.0,,,,,,
2022-07-14 15:00:00,972.7,25.8,98.0,0.0,0.0,0.5,,,,,,
2022-07-14 16:00:00,972.4,27.6,87.0,0.3,360.0,0.0,,,,,,
2022-07-14 17:00:00,972.1,27.5,90.0,0.8,359.0,0.0,,,,,,
2022-07-14 18:00:00,971.9,26.6,95.0,0.6,2.0,0.0,,,,,,
2022-07-14 19:00:00,972.9,25.9,96.0,0.5,2.0,0.0,,,,,,
2022-07-14 20:00:00,973.7,25.2,97.0,0.5,3.0,0.0,,,,,,
2022-07-14 21:00:00,974.1,25.2,97.0,0.6,2.0,0.0,,,,,,
2022-07-14 22:00:00,974.8,25.7,96.0,0.2,0.0,0.0,,,,,,
2022-07-14 23:00:00,974.4,25.2,97.0,1.1,10.0,0.0,,,,,,
2022-07-15 00:00:00,973.4,24.9,97.0,0.6,3.0,0.0,,,,,,
2022-07-15 01:00:00,973.5,25.0,98.0,0.5,3.0,0.0,,,,,,
2022-07-15 02:00:00,973.2,25.4,96.0,0.0,0.0,0.5,,,,,,
2022-07-15 03:00:00,972.8,25.1,97.0,0.3,1.0,0.0,,,,,,
2022-07-15 04:00:00,973.1,23.7,98.0,1.7,21.0,4.0,,,,,,
2022-07-15 05:00:00,973.6,23.2,99.0,1.5,357.0,6.5,,,,,,
2022-07-15 06:00:00,974.4,23.4,98.0,0.3,2.0,1.0,,,,,,
2022-07-15 07:00:00,975.2,23.3,98.0,0.3,13.0,0.5,,,,,,
2022-07-15 08:00:00,975.7,23.9,96.0,0.4,10.0,0.5,,,,,,
2022-07-15 09:00:00,975.6,24.1,98.0,1.9,355.0,0.5,,,,,,
2022-07-15 10:00:00,975.5,25.4,95.0,1.3,358.0,0.0,,,,,,
2022-07-15 11:00:00,975.6,26.0,92.0,1.9,358.0,0.0,,,,,,
2022-07-15 12:00:00,975.4,26.4,81.0,1.8,357.0,0.0,,,,,,
2022-07-15 13:00:00,974.9,27.2,80.0,0.5,360.0,0.0,,,,,,
2022-07-15 14:00:00,974.9,26.1,83.0,1.0,2.0,0.0,,,,,,
2022-07-15 15:00:00,974.1,27.5,78.0,0.8,359.0,0.0,,,,,,
2022-07-15 16:00:00,974.2,27.7,77.0,0.6,356.0,0.0,,,,,,
2022-07-15 17:00:00,974.2,26.3,81.0,0.4,358.0,0.0,,,,,,
2022-07-15 18:00:00,974.0,25.3,91.0,0.9,359.0,0.0,,,,,,
2022-07-15 19:00:00,973.8,24.7,93.0,0.8,360.0,0.0,,,,,,
2022-07-15 20:00:00,974.5,24.2,97.0,0.4,12.0,0.0,,,,,,
2022-07-15 21:00:00,975.0,23.6,96.0,1.1,13.0,0.0,,,,,,
2022-07-15 22:00:00,975.5,23.2,92.0,1.2,4.0,0.0,,,,,,
2022-07-15 23:00:00,975.3,23.3,92.0,1.0,2.0,0.0,,,,,,
2022-07-16 00:00:00,974.6,22.6,93.0,0.9,15.0,0.0,,,,,,
2022-07-16 01:00:00,974.0,22.5,90.0,1.3,19.0,0.0,,,,,,
2022-07-16 02:00:00,973.5,22.1,94.0,0.4,36.0,0.0,,,,,,
2022-07-16 03:00:00,973.3,22.2,91.0,1.5,16.0,0.0,,,,,,
2022-07-16 04:00:00,973.2,22.0,92.0,0.9,8.0,0.0,,,,,,
2022-07-16 05:00:00,973.1,22.0,91.0,1.1,11.0,0.0,,,,,,
2022-07-16 06:00:00,973.4,22.1,92.0,0.4,13.0,0.0,,,,,,
2022-07-16 07:00:00,974.0,22.9,90.0,0.9,7.0,0.0,,,,,,
2022-07-16 08:00:00,974.3,25.2,80.0,1.1,4.0,0.0,,,,,,
2022-07-16 09:00:00,974.4,28.3,73.0,0.4,359.0,0.0,,,,,,
2022-07-16 10:00:00,974.5,32.0,63.0,0.7,359.0,0.0,,,,,,
2022-07-16 11:00:00,974.6,31.7,69.0,0.6,356.0,0.0,,,,,,
2022-07-16 12:00:00,975.1,26.8,84.0,1.1,4.0,0.0,,,,,,
2022-07-16 13:00:00,974.5,29.5,76.0,0.7,4.0,0.0,,,,,,
2022-07-16 14:00:00,974.0,30.6,75.0,0.9,357.0,0.0,,,,,,
2022-07-16 15:00:00,973.8,27.5,89.0,1.2,358.0,0.0,,,,,,
2022-07-16 16:00:00,973.8,27.6,85.0,0.9,358.0,0.0,,,,,,
2022-07-16 17:00:00,973.7,27.5,83.0,0.6,353.0,0.0,,,,,,
2022-07-16 18:00:00,974.1,27.2,90.0,0.8,6.0,0.0,,,,,,
2022-07-16 19:00:00,974.8,26.5,93.0,0.3,8.0,0.0,,,,,,
2022-07-16 20:00:00,974.6,25.6,95.0,0.3,3.0,0.0,,,,,,
2022-07-16 21:00:00,974.8,24.8,95.0,0.2,0.0,0.0,,,,,,
2022-07-16 22:00:00,975.2,24.5,96.0,0.4,3.0,0.0,,,,,,
2022-07-16 23:00:00,974.8,24.0,98.0,1.0,357.0,0.0,,,,,,
2022-07-17 00:00:00,974.8,23.7,98.0,0.3,4.0,0.0,,,,,,
2022-07-17 01:00:00,974.6,23.5,97.0,0.6,4.0,0.0,,,,,,
2022-07-17 02:00:00,974.4,23.2,97.0,0.4,5.0,0.0,,,,,,
2022-07-17 03:00:00,974.4,23.1,97.0,0.6,7.0,0.0,,,,,,
2022-07-17 04:00:00,974.5,23.0,97.0,0.4,1.0,0.0,,,,,,
2022-07-17 05:00:00,974.6,23.2,97.0,0.8,360.0,0.0,,,,,,
2022-07-17 06:00:00,975.0,23.2,97.0,0.5,360.0,0.0,,,,,,
2022-07-17 07:00:00,975.0,24.7,93.0,0.9,360.0,0.0,,,,,,
2022-07-17 08:00:00,975.1,27.6,76.0,0.3,359.0,0.0,,,,,,
2022-07-17 09:00:00,974.9,30.2,74.0,0.7,14.0,0.0,,,,,,
2022-07-17 10:00:00,974.9,31.4,70.0,0.6,359.0,0.0,,,,,,
2022-07-17 11:00:00,974.8,32.2,68.0,0.8,358.0,0.0,,,,,,
2022-07-17 12:00:00,974.3,31.7,74.0,1.0,358.0,0.0,,,,,,
2022-07-17 13:00:00,975.0,27.1,92.0,0.6,2.0,1.0,,,,,,
2022-07-17 14:00:00,974.5,27.4,84.0,1.8,357.0,0.0,,,,,,
2022-07-17 15:00:00,974.0,28.3,77.0,0.6,355.0,0.0,,,,,,
2022-07-17 16:00:00,973.0,27.6,90.0,1.2,354.0,4.0,,,,,,
2022-07-17 17:00:00,973.0,27.1,91.0,1.4,11.0,0.0,,,,,,
2022-07-17 18:00:00,973.0,26.6,92.0,0.9,30.0,0.0,,,,,,
2022-07-17 19:00:00,973.1,25.2,95.0,0.4,11.0,0.0,,,,,,
2022-07-17 20:00:00,973.7,24.7,96.0,0.3,8.0,0.0,,,,,,
2022-07-17 21:00:00,974.3,24.2,97.0,0.7,1.0,0.0,,,,,,
2022-07-17 22:00:00,974.8,24.0,99.0,1.2,359.0,0.0,,,,,,
2022-07-17 23:00:00,974.8,23.8,98.0,0.6,7.0,0.0,,,,,,
2022-07-18 00:00:00,974.8,23.6,97.0,0.1,0.0,0.0,,,,,,
2022-07-18 01:00:00,974.6,23.3,98.0,0.1,0.0,0.0,,,,,,
2022-07-18 02:00:00,974.3,22.9,98.0,0.5,2.0,0.0,,,,,,
2022-07-18 03:00:00,974.3,22.5,98.0,0.5,25.0,0.0,,,,,,
2022-07-18 04:00:00,974.1,22.1,99.0,0.5,24.0,0.0,,,,,,
2022-07-18 05:00:00,974.0,21.7,99.0,1.0,2.0,0.0,,,,,,
2022-07-18 06:00:00,974.2,21.6,99.0,1.1,360.0,0.0,,,,,,
