,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-11-16 07:00:00,959.0,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 08:00:00,959.5,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 09:00:00,960.0,16.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 10:00:00,959.5,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 11:00:00,958.8,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 12:00:00,958.2,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-16 13:00:00,957.4,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-16 14:00:00,957.4,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-16 15:00:00,957.5,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-16 16:00:00,957.8,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-16 17:00:00,958.5,17.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 18:00:00,959.1,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 19:00:00,959.8,17.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 20:00:00,960.6,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 21:00:00,960.6,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 22:00:00,960.9,16.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-16 23:00:00,960.6,16.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 00:00:00,960.5,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 01:00:00,960.2,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 02:00:00,960.1,14.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 03:00:00,959.9,13.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 04:00:00,960.1,13.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 05:00:00,960.6,13.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 06:00:00,961.1,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 07:00:00,961.9,12.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 08:00:00,962.2,13.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 09:00:00,962.0,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 10:00:00,961.5,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 11:00:00,960.3,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-17 12:00:00,959.7,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-11-17 13:00:00,958.9,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-11-17 14:00:00,958.3,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-11-17 15:00:00,958.6,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-17 16:00:00,959.1,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-17 17:00:00,959.6,18.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-17 18:00:00,960.2,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 19:00:00,960.7,18.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 20:00:00,961.1,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 21:00:00,961.5,17.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 22:00:00,961.5,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-17 23:00:00,961.3,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 00:00:00,960.9,16.8,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 01:00:00,960.9,16.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 02:00:00,960.8,16.8,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 03:00:00,960.2,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 04:00:00,960.2,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 05:00:00,960.6,14.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 06:00:00,961.4,13.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 07:00:00,961.8,13.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 08:00:00,962.1,13.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 09:00:00,962.0,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 10:00:00,961.3,16.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 11:00:00,960.2,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-18 12:00:00,959.2,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.4,,,
1995-11-18 13:00:00,958.6,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-18 14:00:00,958.0,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.3,,,
1995-11-18 15:00:00,958.1,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-18 16:00:00,958.4,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-18 17:00:00,958.8,18.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 18:00:00,959.5,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 19:00:00,960.1,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 20:00:00,960.1,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 21:00:00,960.2,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 22:00:00,960.3,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-18 23:00:00,960.0,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 00:00:00,959.6,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 01:00:00,959.1,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 02:00:00,958.4,13.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 03:00:00,958.5,13.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 04:00:00,958.9,12.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 05:00:00,959.3,12.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 06:00:00,959.8,12.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 07:00:00,960.2,12.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 08:00:00,960.1,13.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 09:00:00,959.8,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-19 10:00:00,958.9,17.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 11:00:00,957.8,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-19 12:00:00,956.8,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-11-19 13:00:00,955.8,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.7,,,
1995-11-19 14:00:00,955.4,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-19 15:00:00,955.6,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-19 16:00:00,955.9,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-19 17:00:00,956.5,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 18:00:00,956.7,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 19:00:00,957.0,17.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 20:00:00,957.3,16.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 21:00:00,957.9,17.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 22:00:00,957.8,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-19 23:00:00,957.5,16.8,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 00:00:00,957.3,16.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 01:00:00,957.1,15.8,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-20 02:00:00,957.2,15.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 03:00:00,957.0,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 04:00:00,957.1,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-20 05:00:00,957.4,15.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-20 06:00:00,958.2,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-20 07:00:00,959.2,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-20 08:00:00,959.8,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 09:00:00,960.4,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-20 10:00:00,960.4,15.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-20 11:00:00,959.5,16.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-20 12:00:00,958.8,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-20 13:00:00,958.1,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-20 14:00:00,958.0,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-20 15:00:00,958.3,16.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-20 16:00:00,958.5,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-20 17:00:00,959.2,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 18:00:00,960.2,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 19:00:00,960.9,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 20:00:00,961.3,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 21:00:00,961.3,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 22:00:00,961.3,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-20 23:00:00,961.0,14.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 00:00:00,960.3,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 01:00:00,960.3,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 02:00:00,959.8,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 03:00:00,959.7,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 04:00:00,959.4,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 05:00:00,959.7,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 06:00:00,960.3,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 07:00:00,960.7,15.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 08:00:00,961.1,15.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 09:00:00,961.2,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 10:00:00,961.0,17.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 11:00:00,960.5,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-21 12:00:00,960.1,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-21 13:00:00,958.8,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-21 14:00:00,958.1,17.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-11-21 15:00:00,958.0,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-21 16:00:00,958.3,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-21 17:00:00,958.7,16.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-21 18:00:00,959.1,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 19:00:00,960.0,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 20:00:00,960.6,15.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 21:00:00,960.7,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 22:00:00,960.4,15.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-21 23:00:00,960.1,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 00:00:00,959.8,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 01:00:00,959.4,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 02:00:00,959.1,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 03:00:00,958.9,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 04:00:00,959.0,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 05:00:00,959.0,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 06:00:00,959.6,15.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 07:00:00,960.2,15.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 08:00:00,960.4,16.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 09:00:00,960.3,18.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 10:00:00,959.9,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 11:00:00,958.8,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-22 12:00:00,957.6,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.6,,,
1995-11-22 13:00:00,956.9,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-22 14:00:00,956.5,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-22 15:00:00,956.6,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-22 16:00:00,956.9,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-22 17:00:00,957.4,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 18:00:00,957.8,18.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 19:00:00,958.2,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 20:00:00,958.4,17.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 21:00:00,958.4,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 22:00:00,958.4,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-22 23:00:00,958.3,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 00:00:00,957.9,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 01:00:00,957.8,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 02:00:00,957.4,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 03:00:00,957.2,16.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 04:00:00,957.0,16.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 05:00:00,956.8,16.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 06:00:00,957.1,16.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 07:00:00,957.4,16.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 08:00:00,957.6,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 09:00:00,957.6,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 10:00:00,957.6,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-11-23 11:00:00,957.3,17.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-11-23 12:00:00,956.7,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-11-23 13:00:00,955.8,16.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-23 14:00:00,956.0,16.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-11-23 15:00:00,956.5,15.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-23 16:00:00,956.8,15.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-23 17:00:00,957.9,14.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-23 18:00:00,958.9,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-23 19:00:00,959.9,14.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-23 20:00:00,960.4,14.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-23 21:00:00,960.5,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-23 22:00:00,960.4,14.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-23 23:00:00,960.2,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 00:00:00,959.8,14.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 01:00:00,959.7,13.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-24 02:00:00,959.3,12.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 03:00:00,959.2,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 04:00:00,959.1,13.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 05:00:00,959.1,13.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 06:00:00,959.2,13.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-24 07:00:00,959.4,12.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 08:00:00,960.0,12.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-11-24 09:00:00,960.3,13.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-11-24 10:00:00,960.1,12.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-11-24 11:00:00,959.4,13.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-11-24 12:00:00,959.3,11.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-11-24 13:00:00,959.0,11.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-11-24 14:00:00,958.9,11.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-11-24 15:00:00,958.9,11.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.3,,,
1995-11-24 16:00:00,959.0,11.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 17:00:00,959.6,11.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 18:00:00,960.0,11.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 19:00:00,960.1,11.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 20:00:00,960.4,11.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 21:00:00,960.4,11.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-24 22:00:00,960.4,11.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-11-24 23:00:00,960.3,10.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-25 00:00:00,959.9,10.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-25 01:00:00,959.4,9.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-11-25 02:00:00,959.3,9.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
