timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-15 12:00:00,,,,,2.43,,,,,0.0,0.0,78.0,,,1509.4,,,,,,,,,900.3,0.3,,20.5,,10.0,,24.6,25.2,22.6,23.1,22.3,22.1,22.9,22.6,9.5,,,-99.7,,,314.0,327.0,0.3,1.8,,295.0,,,0.4,
2026-05-15 13:00:00,,,,,2.54,,,,,0.0,0.0,72.0,,,1503.1,,,,,,,,,899.6,0.5,,19.2,,7.0,,24.6,26.3,22.6,23.5,22.4,22.2,22.9,23.0,9.87,,,-99.7,,,0.0,331.0,0.2,2.8,,319.0,,,0.5,
2026-05-15 14:00:00,,,,,1.61,,,,,0.0,0.0,73.0,,,1496.9,,,,,,,,,898.9,0.3,,19.6,,10.0,,24.8,25.6,22.6,23.7,22.6,22.2,22.9,23.4,6.0,,,19.1,,,318.0,314.0,0.5,2.1,,321.0,,,0.5,
2026-05-15 15:00:00,,,,,0.71,,,,,0.0,0.0,77.0,,,1491.1,,,,,,,,,898.4,0.0,,19.7,,10.0,,24.0,24.0,22.6,23.7,22.8,22.3,22.9,23.6,2.3,,,16.4,,,0.0,346.0,0.2,1.8,,317.0,,,0.5,
2026-05-15 16:00:00,,,,,0.4,,,,,0.0,0.0,82.0,,,1485.5,,,,,,,,,897.9,0.0,,20.1,,10.0,,23.3,23.6,22.6,23.5,22.9,22.4,22.9,23.7,1.11,,,-99.7,,,295.0,256.0,0.5,3.1,,275.0,,,0.5,
2026-05-15 17:00:00,,,,,0.97,,,,,0.0,0.0,83.0,,,1487.6,,,,,,,,,898.1,0.4,,20.7,,10.0,,23.7,24.3,22.6,23.5,23.0,22.5,22.9,23.6,1.09,,,-99.7,,,292.0,319.0,1.0,2.8,,291.0,,,1.0,
2026-05-15 18:00:00,,,,,0.25,,,,,0.0,0.0,92.0,,,1491.2,,,,,,,,,898.6,0.0,,20.2,,10.0,,21.6,22.9,22.6,23.4,23.1,22.6,22.9,23.6,0.35,,,-99.7,,,285.0,314.0,0.9,2.6,,299.0,,,1.1,
2026-05-15 19:00:00,,,,,0.01,,,,,0.0,0.0,96.0,,,1498.1,,,,,,,,,899.3,0.0,,20.3,,10.0,,21.0,22.5,22.6,23.2,23.2,22.7,22.9,23.6,0.01,,,-99.7,,,155.0,165.0,1.5,2.7,,151.0,,,1.5,
2026-05-15 20:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1501.1,,,,,,,,,899.6,0.0,,20.0,,10.0,,20.3,22.1,22.6,23.0,23.3,22.8,22.9,23.5,0.0,,,-99.7,,,163.0,133.0,2.0,3.6,,139.0,,,2.3,
2026-05-15 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1504.6,,,,,,,,,899.8,0.0,,17.3,,10.0,,20.7,21.5,22.6,22.9,23.3,22.8,22.9,23.3,0.0,,,-99.7,,,42.0,120.0,0.8,2.7,,162.0,,,2.0,
2026-05-15 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1510.3,,,,,,,,,900.3,0.0,,18.4,,10.0,,20.3,21.1,22.6,22.7,23.3,22.9,22.9,23.2,0.0,,,20.0,,,999.9,95.0,0.3,2.7,,116.0,,,1.4,
2026-05-15 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1510.7,,,,,,,,,900.2,0.0,,17.4,,7.0,,20.2,20.8,22.6,22.5,23.3,22.9,23.0,23.0,0.0,,,-99.7,,,0.0,189.0,0.2,3.5,,203.0,,,1.9,
2026-05-16 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1512.6,,,,,,,,,900.5,0.0,,17.8,,8.0,,20.2,20.7,22.6,22.2,23.2,22.9,23.0,22.9,0.0,,,-99.7,,,194.0,209.0,2.2,3.5,,199.0,,,2.2,
2026-05-16 01:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1509.0,,,,,,,,,900.1,0.0,,17.5,,9.0,,20.5,20.8,22.6,22.1,23.2,22.9,23.0,22.7,0.0,,,-99.7,,,132.0,199.0,0.8,3.1,,195.0,,,2.1,
2026-05-16 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1503.2,,,,,,,,,899.5,0.0,,17.4,,7.0,,20.2,20.4,22.6,22.0,23.1,22.8,23.0,22.6,0.0,,,-99.7,,,0.0,72.0,0.1,2.2,,73.0,,,1.6,
2026-05-16 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1503.1,,,,,,,,,899.5,0.0,,16.9,,8.0,,20.9,20.1,22.6,21.8,23.1,22.8,23.0,22.5,0.0,,,20.9,,,118.0,125.0,0.8,1.7,,127.0,,,1.3,
2026-05-16 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1503.6,,,,,,,,,899.7,0.0,,17.7,,10.0,,19.9,20.2,22.6,21.7,23.0,22.8,23.0,22.4,0.0,,,19.0,,,335.0,334.0,0.8,1.6,,340.0,,,0.9,
2026-05-16 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1504.6,,,,,,,,,899.8,0.0,,17.4,,8.0,,19.6,19.9,22.6,21.6,22.9,22.7,23.0,22.3,0.0,,,-99.7,,,317.0,336.0,0.8,2.5,,333.0,,,1.1,
2026-05-16 06:00:00,,,,,0.09,,,,,0.0,0.0,88.0,,,1506.8,,,,,,,,,900.2,0.0,,17.7,,9.0,,19.7,20.3,22.5,21.5,22.9,22.7,23.0,22.2,0.08,,,20.7,,,338.0,318.0,0.6,2.4,,333.0,,,1.3,
2026-05-16 07:00:00,,,,,0.66,,,,,0.0,0.0,82.0,,,1511.6,,,,,,,,,900.7,0.0,,17.1,,5.0,,20.3,20.6,22.5,21.5,22.8,22.6,23.0,22.1,0.76,,,-99.7,,,343.0,333.0,0.7,2.7,,331.0,,,0.9,
2026-05-16 08:00:00,,,,,1.41,,,,,0.0,0.0,80.0,,,1514.2,,,,,,,,,900.9,0.8,,18.2,,6.0,,21.8,21.5,22.6,21.6,22.7,22.6,23.0,22.1,2.57,,,-99.7,,,337.0,331.0,0.3,2.2,,347.0,,,0.9,
2026-05-16 09:00:00,,,,,2.15,,,,,0.0,0.0,76.0,,,1518.7,,,,,,,,,901.2,1.0,,18.8,,9.0,,23.3,22.5,22.6,21.8,22.7,22.5,23.0,22.2,5.44,,,-99.7,,,336.0,346.0,0.3,2.3,,360.0,,,0.6,
2026-05-16 10:00:00,,,,,2.72,,,,,0.0,0.0,69.0,,,1522.5,,,,,,,,,901.5,1.0,,18.7,,10.0,,24.8,24.4,22.6,22.3,22.7,22.5,23.0,22.4,8.38,,,-99.7,,,0.0,330.0,0.2,2.2,,332.0,,,0.5,
2026-05-16 11:00:00,,,,,1.87,,,,,0.0,0.0,76.0,,,1522.7,,,,,,,,,901.5,0.3,,20.7,,10.0,,25.2,25.0,22.6,22.8,22.7,22.5,23.0,22.7,7.31,,,-99.7,,,0.0,337.0,0.2,1.6,,0.0,,,0.2,
2026-05-16 12:00:00,,,,,2.05,,,,,0.0,0.0,76.0,,,1520.7,,,,,,,,,901.3,0.3,,20.5,,10.0,,25.0,25.8,22.6,23.3,22.7,22.5,23.0,23.0,7.93,,,-99.7,,,296.0,308.0,0.4,2.1,,296.0,,,0.4,
2026-05-16 13:00:00,,,,,2.28,,,,,0.0,0.0,74.0,,,1516.5,,,,,,,,,900.8,0.4,,20.5,,10.0,,25.5,26.7,22.6,23.7,22.8,22.5,23.0,23.3,8.41,,,17.5,,,300.0,303.0,0.7,2.4,,302.0,,,0.7,
2026-05-16 14:00:00,,,,,2.9,,,,,0.0,0.0,70.0,,,1513.6,,,,,,,,,900.4,0.8,,21.0,,10.0,,26.9,28.3,22.6,24.0,22.9,22.6,23.0,23.7,9.68,,,-99.7,,,317.0,314.0,0.5,3.5,,293.0,,,1.2,
2026-05-16 15:00:00,,,,,2.06,,,,,0.0,0.0,78.0,,,1507.3,,,,,,,,,899.9,0.5,,20.3,,10.0,,24.4,26.4,22.6,24.3,23.1,22.6,23.0,24.1,6.18,,,-99.7,,,285.0,270.0,1.3,4.6,,285.0,,,1.3,
2026-05-16 16:00:00,,,,,0.44,,,,,5.0,0.4,94.0,,,1503.0,,,,,,,,,900.0,0.0,,18.1,,10.0,,19.1,22.9,22.6,24.2,23.2,22.7,23.0,24.3,1.25,,,-99.7,,,230.0,312.0,1.5,4.7,,307.0,,,2.0,
2026-05-16 17:00:00,,,,,0.48,,,,,0.0,0.0,98.0,,,1505.8,,,,,,,,,900.2,0.0,,20.2,,10.0,,20.5,23.0,22.5,23.8,23.4,22.9,23.0,24.2,0.9,,,-99.7,,,233.0,247.0,0.9,3.1,,206.0,,,2.0,
2026-05-16 18:00:00,,,,,0.24,,,,,0.0,0.0,100.0,,,1510.6,,,,,,,,,900.7,0.0,,20.5,,10.0,,20.5,22.7,22.5,23.6,23.5,23.0,23.0,24.0,0.35,,,-99.7,,,216.0,193.0,1.7,4.4,,197.0,,,2.4,
2026-05-16 19:00:00,,,,,0.03,,,,,0.0,0.0,100.0,,,1513.8,,,,,,,,,901.0,0.0,,20.2,,10.0,,20.2,22.1,22.5,23.4,23.6,23.0,23.0,23.9,0.03,,,-99.7,,,182.0,155.0,2.0,4.6,,190.0,,,2.4,
2026-05-16 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1518.1,,,,,,,,,901.3,0.0,,19.7,,10.0,,20.4,21.9,22.5,23.2,23.6,23.1,23.0,23.7,0.0,,,-99.7,,,157.0,214.0,1.9,4.0,,194.0,,,2.3,
2026-05-16 21:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1520.0,,,,,,,,,901.4,0.0,,19.7,,10.0,,20.0,21.8,22.5,23.0,23.6,23.1,23.1,23.6,0.0,,,-99.7,,,20.0,131.0,0.6,3.2,,146.0,,,2.4,
2026-05-16 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1525.7,,,,,,,,,901.8,0.0,,18.6,,10.0,,20.7,21.4,22.5,22.8,23.6,23.2,23.1,23.4,0.0,,,-99.7,,,58.0,351.0,1.4,2.5,,58.0,,,1.4,
2026-05-16 23:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1523.5,,,,,,,,,901.6,0.0,,19.2,,10.0,,20.0,21.3,22.5,22.7,23.5,23.2,23.1,23.3,0.0,,,-99.7,,,294.0,61.0,0.3,2.5,,60.0,,,1.5,
2026-05-17 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1523.1,,,,,,,,,901.6,0.0,,19.2,,10.0,,19.7,21.2,22.5,22.5,23.5,23.1,23.1,23.1,0.0,,,-99.7,,,265.0,248.0,1.0,2.3,,252.0,,,1.2,
2026-05-17 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1520.5,,,,,,,,,901.3,0.0,,18.7,,10.0,,19.5,20.9,22.5,22.4,23.4,23.1,23.1,23.0,0.0,,,16.3,,,0.0,301.0,0.1,1.9,,268.0,,,0.9,
2026-05-17 02:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1516.6,,,,,,,,,900.8,0.0,,18.7,,10.0,,19.2,20.7,22.5,22.3,23.4,23.1,23.1,22.9,0.0,,,14.4,,,0.0,82.0,0.0,0.9,,35.0,,,0.4,
2026-05-17 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1509.5,,,,,,,,,900.3,0.0,,18.7,,9.0,,19.0,20.5,22.5,22.2,23.3,23.0,23.1,22.8,0.0,,,12.9,,,0.0,349.0,0.2,1.4,,185.0,,,0.6,
2026-05-17 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1505.8,,,,,,,,,900.4,0.0,,18.5,,10.0,,18.7,20.6,22.5,22.0,23.2,23.0,23.1,22.7,0.0,,,5.6,,,359.0,344.0,0.4,1.8,,338.0,,,0.8,
2026-05-17 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1509.1,,,,,,,,,900.6,0.0,,18.8,,10.0,,19.0,20.4,22.5,21.9,23.2,23.0,23.1,22.6,0.0,,,6.7,,,124.0,347.0,0.4,1.3,,336.0,,,0.8,
2026-05-17 06:00:00,,,,,0.05,,,,,0.0,0.0,98.0,,,1511.9,,,,,,,,,900.9,0.0,,18.6,,7.0,,18.9,20.4,22.5,21.8,23.1,22.9,23.1,22.5,0.07,,,9.6,,,39.0,73.0,0.3,1.8,,73.0,,,1.3,
2026-05-17 07:00:00,,,,,0.43,,,,,0.0,0.0,96.0,,,1517.4,,,,,,,,,901.4,0.0,,19.4,,6.0,,20.1,20.9,22.5,21.8,23.0,22.9,23.1,22.4,0.7,,,13.5,,,123.0,172.0,0.3,2.1,,171.0,,,1.6,
2026-05-17 08:00:00,,,,,1.2,,,,,0.0,0.0,95.0,,,1520.2,,,,,,,,,901.6,0.6,,20.1,,6.0,,20.9,21.5,22.5,21.8,23.0,22.8,23.1,22.4,2.35,,,16.2,,,161.0,166.0,0.3,1.7,,133.0,,,0.4,
2026-05-17 09:00:00,,,,,0.59,,,,,0.0,0.0,91.0,,,1520.9,,,,,,,,,901.7,0.0,,19.6,,7.0,,21.1,21.7,22.5,22.0,22.9,22.8,23.1,22.4,2.63,,,15.7,,,0.0,170.0,0.1,1.7,,169.0,,,0.8,
2026-05-17 10:00:00,,,,,1.9,,,,,0.0,0.0,82.0,,,1520.9,,,,,,,,,901.4,0.4,,20.5,,5.0,,23.7,23.4,22.5,22.2,22.9,22.7,23.1,22.5,6.56,,,16.8,,,326.0,327.0,0.3,1.8,,319.0,,,0.3,
2026-05-17 11:00:00,,,,,2.16,,,,,0.0,0.0,86.0,,,1520.5,,,,,,,,,901.4,0.5,,21.4,,5.0,,23.9,24.2,22.5,22.7,22.9,22.7,23.1,22.7,8.2,,,16.7,,,331.0,320.0,0.3,2.3,,314.0,,,0.4,
2026-05-17 12:00:00,,,,,1.57,,,,,0.0,0.0,84.0,,,1517.8,,,,,,,,,901.1,0.2,,21.5,,6.0,,24.4,24.5,22.5,23.2,22.9,22.7,23.1,23.0,6.62,,,16.5,,,314.0,310.0,0.3,2.0,,325.0,,,0.4,
2026-05-17 13:00:00,,,,,2.36,,,,,0.0,0.0,71.0,,,1514.6,,,,,,,,,900.6,0.4,,20.8,,6.0,,26.5,27.2,22.5,23.5,22.9,22.7,23.1,23.2,8.72,,,18.3,,,308.0,321.0,0.5,2.9,,303.0,,,0.7,
2026-05-17 14:00:00,,,,,2.96,,,,,0.0,0.0,72.0,,,1510.4,,,,,,,,,900.2,0.7,,21.0,,6.0,,26.4,28.2,22.6,23.9,23.0,22.7,23.1,23.6,9.83,,,17.9,,,283.0,288.0,1.4,3.5,,286.0,,,1.5,
2026-05-17 15:00:00,,,,,2.69,,,,,0.0,0.0,80.0,,,1504.2,,,,,,,,,899.6,0.8,,22.4,,6.0,,26.1,27.3,22.6,24.3,23.2,22.8,23.1,24.1,7.46,,,15.9,,,296.0,262.0,1.1,3.6,,284.0,,,1.3,
2026-05-17 16:00:00,,,,,1.17,,,,,0.0,0.0,90.0,,,1499.7,,,,,,,,,899.4,0.3,,21.6,,8.0,,23.3,25.3,22.6,24.4,23.3,22.8,23.1,24.4,3.36,,,11.1,,,319.0,293.0,0.7,4.2,,288.0,,,1.5,
2026-05-17 17:00:00,,,,,0.31,,,,,0.0,0.0,97.0,,,1501.2,,,,,,,,,899.7,0.0,,20.8,,8.0,,21.3,23.8,22.6,24.3,23.5,23.0,23.1,24.5,0.73,,,5.8,,,286.0,274.0,1.2,4.2,,291.0,,,1.5,
2026-05-17 18:00:00,,,,,0.3,,,,,0.0,0.0,96.0,,,1503.7,,,,,,,,,900.0,0.0,,20.3,,5.0,,21.0,23.2,22.5,24.0,23.6,23.1,23.1,24.4,0.35,,,8.3,,,0.0,309.0,0.0,3.7,,287.0,,,1.3,
2026-05-17 19:00:00,,,,,0.04,,,,,0.0,0.0,97.0,,,1506.8,,,,,,,,,900.3,0.0,,19.6,,5.0,,20.1,22.3,22.5,23.7,23.7,23.2,23.1,24.2,0.03,,,8.1,,,209.0,195.0,1.2,3.2,,194.0,,,1.6,
2026-05-17 20:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1511.3,,,,,,,,,900.7,0.0,,19.1,,5.0,,20.1,22.0,22.5,23.4,23.8,23.2,23.1,24.0,0.0,,,11.6,,,221.0,200.0,1.2,3.8,,201.0,,,2.6,
2026-05-17 21:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1515.1,,,,,,,,,901.1,0.0,,19.6,,2.0,,19.8,21.8,22.5,23.2,23.8,23.3,23.2,23.8,0.0,,,2.4,,,194.0,207.0,1.8,3.4,,199.0,,,2.2,
2026-05-17 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1519.2,,,,,,,,,901.3,0.0,,19.8,,1.0,,19.8,21.8,22.5,23.0,23.8,23.3,23.2,23.7,0.0,,,0.2,,,182.0,186.0,1.8,3.5,,184.0,,,1.8,
2026-05-17 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1520.2,,,,,,,,,901.4,0.0,,19.6,,1.0,,19.6,21.7,22.5,22.9,23.7,23.3,23.2,23.5,0.0,,,0.3,,,213.0,180.0,1.5,3.7,,199.0,,,2.1,
2026-05-18 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1513.5,,,,,,,,,900.7,0.0,,19.2,,1.0,,19.2,21.2,22.5,22.8,23.7,23.3,23.2,23.4,0.0,,,3.5,,,0.0,209.0,0.1,2.4,,202.0,,,1.6,
2026-05-18 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1507.4,,,,,,,,,899.9,0.0,,19.0,,0.0,,19.0,20.7,22.5,22.6,23.6,23.3,23.2,23.2,0.0,,,2.9,,,0.0,295.0,0.0,2.1,,0.0,,,0.2,
2026-05-18 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1505.5,,,,,,,,,899.7,0.0,,19.1,,,,19.1,20.5,22.5,22.4,23.6,23.3,23.2,23.1,0.0,,,2.5,,,0.0,252.0,0.1,0.7,,0.0,,,0.1,
2026-05-18 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1506.3,,,,,,,,,899.8,0.0,,19.2,,1.0,,19.2,20.7,22.5,22.2,23.5,23.2,23.2,23.0,0.0,,,1.0,,,0.0,38.0,0.1,0.8,,0.0,,,0.2,
2026-05-18 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1503.7,,,,,,,,,899.8,0.0,,18.9,,2.0,,18.9,20.9,22.5,22.2,23.4,23.2,23.2,22.8,0.0,,,1.9,,,0.0,326.0,0.1,1.0,,0.0,,,0.2,
2026-05-18 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1504.1,,,,,,,,,900.0,0.0,,19.1,,4.0,,19.1,21.0,22.5,22.1,23.3,23.1,23.2,22.7,0.0,,,-99.7,,,0.0,345.0,0.1,1.3,,0.0,,,0.1,
2026-05-18 06:00:00,,,,,0.04,,,,,0.0,0.0,100.0,,,1506.9,,,,,,,,,900.3,0.0,,19.3,,3.0,,19.3,21.1,22.5,22.1,23.3,23.1,23.2,22.7,0.04,,,-99.7,,,0.0,72.0,0.1,1.9,,50.0,,,0.6,
2026-05-18 07:00:00,,,,,0.39,,,,,0.0,0.0,100.0,,,1509.3,,,,,,,,,900.6,0.0,,19.6,,2.0,,19.6,21.6,22.5,22.1,23.2,23.0,23.2,22.6,0.5,,,-99.7,,,8.0,59.0,0.3,2.3,,59.0,,,0.8,
2026-05-18 08:00:00,,,,,0.62,,,,,0.0,0.0,100.0,,,1513.3,,,,,,,,,901.0,0.0,,19.9,,1.0,,19.9,21.7,22.5,22.2,23.2,23.0,23.2,22.6,1.65,,,-99.7,,,0.0,340.0,0.2,1.9,,6.0,,,0.3,
2026-05-18 09:00:00,,,,,2.04,,,,,0.0,0.0,86.0,,,1517.5,,,,,,,,,901.2,0.7,,20.4,,2.0,,22.9,23.4,22.6,22.3,23.1,22.9,23.2,22.7,4.83,,,-99.7,,,0.0,8.0,0.2,1.6,,0.0,,,0.2,
2026-05-18 10:00:00,,,,,1.35,,,,,0.0,0.0,85.0,,,1520.5,,,,,,,,,901.5,0.2,,20.4,,5.0,,23.0,23.4,22.6,22.6,23.1,22.9,23.2,22.8,5.28,,,-99.7,,,0.0,346.0,0.1,1.6,,332.0,,,0.3,
2026-05-18 11:00:00,,,,,1.17,,,,,0.0,0.0,84.0,,,1522.1,,,,,,,,,901.7,0.1,,20.0,,6.0,,22.8,23.6,22.6,22.9,23.1,22.9,23.2,23.0,5.0,,,-99.7,,,269.0,236.0,0.9,3.3,,274.0,,,0.9,
2026-05-18 12:00:00,,,,,2.74,,,,,0.0,0.0,79.0,,,1518.6,,,,,,,,,901.3,0.6,,19.8,,4.0,,23.6,26.2,22.6,23.5,23.1,22.9,23.2,23.2,10.24,,,-99.7,,,276.0,247.0,1.1,3.1,,281.0,,,1.1,
2026-05-18 13:00:00,,,,,2.69,,,,,0.0,0.0,76.0,,,1515.4,,,,,,,,,900.9,0.6,,20.1,,5.0,,24.6,27.6,22.6,24.0,23.2,22.9,23.2,23.5,9.88,,,-99.7,,,279.0,317.0,0.7,3.7,,273.0,,,1.1,
2026-05-18 14:00:00,,,,,3.45,,,,,0.0,0.0,71.0,,,1508.8,,,,,,,,,900.1,0.8,,20.1,,5.0,,25.7,28.6,22.6,24.3,23.3,22.9,23.2,24.0,10.64,,,17.2,,,288.0,299.0,0.9,4.1,,292.0,,,1.2,
2026-05-18 15:00:00,,,,,3.2,,,,,0.0,0.0,72.0,,,1504.3,,,,,,,,,899.6,1.0,,20.6,,6.0,,26.0,28.4,22.6,24.7,23.4,23.0,23.2,24.5,8.32,,,-99.7,,,286.0,309.0,1.5,5.2,,284.0,,,1.5,
2026-05-18 16:00:00,,,,,2.09,,,,,0.0,0.0,79.0,,,1498.9,,,,,,,,,899.2,0.9,,20.5,,6.0,,24.4,26.4,22.6,24.8,23.6,23.1,23.2,24.8,4.62,,,-99.7,,,284.0,296.0,1.4,5.2,,281.0,,,1.8,
2026-05-18 17:00:00,,,,,0.62,,,,,0.0,0.0,90.0,,,1497.0,,,,,,,,,899.2,0.2,,20.2,,7.0,,21.9,24.3,22.6,24.7,23.8,23.2,23.2,24.9,1.48,,,13.2,,,267.0,264.0,0.8,5.0,,283.0,,,1.3,
2026-05-18 18:00:00,,,,,0.1,,,,,0.0,0.0,96.0,,,1499.0,,,,,,,,,899.5,0.0,,20.0,,6.0,,20.7,23.3,22.6,24.4,23.9,23.3,23.2,24.8,0.23,,,9.3,,,277.0,292.0,0.8,3.5,,287.0,,,1.4,
2026-05-18 19:00:00,,,,,0.04,,,,,0.0,0.0,96.0,,,1505.9,,,,,,,,,900.2,0.0,,19.9,,8.0,,20.6,23.0,22.6,24.1,24.0,23.4,23.2,24.6,0.02,,,8.4,,,0.0,292.0,0.2,2.9,,297.0,,,1.1,
2026-05-18 20:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1512.4,,,,,,,,,900.9,0.0,,19.9,,8.0,,20.1,22.6,22.6,23.8,24.1,23.5,23.3,24.4,0.0,,,-99.7,,,169.0,158.0,0.8,2.3,,174.0,,,1.2,
2026-05-18 21:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1516.8,,,,,,,,,901.1,0.0,,19.6,,5.0,,20.1,22.3,22.6,23.6,24.1,23.6,23.3,24.2,0.0,,,-99.7,,,141.0,148.0,1.9,2.8,,139.0,,,2.0,
2026-05-18 22:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1517.9,,,,,,,,,901.2,0.0,,19.8,,4.0,,20.1,21.8,22.6,23.4,24.1,23.6,23.3,24.0,0.0,,,-99.7,,,136.0,148.0,1.4,2.3,,143.0,,,1.9,
2026-05-18 23:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1514.4,,,,,,,,,900.9,0.0,,19.4,,2.0,,19.6,21.4,22.6,23.2,24.0,23.6,23.3,23.9,0.0,,,-99.7,,,30.0,171.0,0.3,1.3,,136.0,,,1.3,
2026-05-19 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1510.3,,,,,,,,,900.4,0.0,,19.1,,0.0,,19.6,20.9,22.6,23.0,24.0,23.6,23.4,23.7,0.0,,,-99.7,,,352.0,68.0,0.2,1.2,,64.0,,,0.7,
2026-05-19 01:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1508.0,,,,,,,,,900.1,0.0,,19.1,,0.0,,19.3,20.7,22.6,22.8,23.9,23.6,23.4,23.5,0.0,,,-99.7,,,291.0,285.0,0.3,0.8,,291.0,,,0.3,
2026-05-19 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1505.8,,,,,,,,,899.8,0.0,,18.7,,0.0,,19.0,20.9,22.6,22.6,23.9,23.5,23.4,23.3,0.0,,,-99.7,,,181.0,209.0,1.1,3.0,,197.0,,,1.7,
2026-05-19 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1501.6,,,,,,,,,899.3,0.0,,17.9,,0.0,,19.4,20.6,22.6,22.5,23.8,23.5,23.4,23.2,0.0,,,13.2,,,190.0,176.0,0.4,2.6,,169.0,,,1.9,
2026-05-19 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1500.9,,,,,,,,,899.4,0.0,,19.0,,1.0,,19.0,20.8,22.6,22.3,23.7,23.4,23.4,23.1,0.0,,,-99.7,,,0.0,204.0,0.0,1.2,,196.0,,,0.4,
2026-05-19 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1500.0,,,,,,,,,899.6,0.0,,18.1,,2.0,,18.1,20.9,22.6,22.2,23.6,23.4,23.4,22.9,0.0,,,2.5,,,0.0,199.0,0.1,1.9,,201.0,,,0.7,
2026-05-19 06:00:00,,,,,0.03,,,,,0.0,0.0,100.0,,,1503.8,,,,,,,,,900.1,0.0,,18.2,,3.0,,18.2,20.9,22.6,22.2,23.5,23.3,23.4,22.9,0.05,,,-99.7,,,0.0,303.0,0.1,1.3,,0.0,,,0.1,
2026-05-19 07:00:00,,,,,0.55,,,,,0.0,0.0,100.0,,,1504.2,,,,,,,,,900.1,0.0,,18.7,,1.0,,18.7,21.1,22.6,22.2,23.4,23.3,23.4,22.8,0.68,,,6.9,,,16.0,65.0,0.3,1.6,,45.0,,,0.5,
