,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-31 00:00:00,988.4,1020.7,16.2,12.8,80.0,1.2,10.0,2.5,340.0,0.0,0.0,0.0,,18.5,18.9,18.7,19.5,19.7,21.3,,,,,,,,,,,,
2025-01-31 01:00:00,988.0,1020.3,16.2,12.9,80.0,0.0,0.0,3.1,30.0,0.0,0.0,0.0,,18.4,18.8,18.6,19.4,19.7,21.3,18.5,21.0,8.6,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,43.0
2025-01-31 02:00:00,987.3,1019.5,16.0,13.8,86.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,,18.3,18.7,18.5,19.3,19.8,21.3,18.5,21.0,8.6,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,43.0
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.9,24.0,10.2,18.3,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.9
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,22.3,23.7,10.0,17.9,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,30.6,30.0,15.2,26.2,13.4,17.0,18.9,18.9,33.8,42.4,42.4,42.8
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,27.9,27.9,13.6,24.1,13.1,17.3,21.4,19.2,33.9,42.7,42.6,42.9
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,25.6,26.6,12.3,21.9,12.8,17.2,23.0,19.7,34.1,42.9,42.7,43.0
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,23.8,25.5,11.4,20.3,12.5,17.1,23.0,20.0,34.3,42.9,42.8,43.1
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,22.3,24.6,10.6,19.1,12.3,16.9,22.5,20.1,34.4,42.9,42.8,43.0
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,21.2,23.8,10.0,18.3,12.1,16.7,22.0,20.2,34.4,42.9,42.8,43.1
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,20.7,23.3,9.9,17.9,11.9,16.6,21.8,20.1,34.4,43.0,42.9,43.2
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,20.5,22.9,9.7,17.5,11.8,16.6,21.5,20.1,34.4,43.0,42.9,43.2
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.7,9.6,17.3,11.7,16.4,21.3,20.1,34.5,43.0,42.9,43.2
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,20.2,22.5,9.4,17.0,11.6,16.4,21.1,20.1,34.5,43.1,42.9,43.2
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,19.8,22.3,9.3,16.8,11.5,16.3,20.9,20.0,34.5,43.0,43.0,43.2
2025-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,19.5,21.9,9.2,16.4,11.4,16.2,20.6,20.0,34.5,43.0,42.9,43.2
2025-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,19.3,21.7,9.1,16.3,11.3,16.1,20.4,19.9,34.5,43.0,42.9,43.1
2025-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,28.7,27.3,13.6,21.8,11.5,16.1,20.3,19.9,34.5,43.1,43.0,43.2
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.0,11.0,18.1,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,24.3,10.1,17.1,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,23.8,23.8,9.9,16.9,11.3,16.1,20.1,19.9,34.5,43.1,42.9,43.2
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,23.6,24.0,9.8,16.8,11.3,16.1,20.0,19.9,34.5,43.1,42.9,43.2
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,22.2,23.7,9.7,16.6,11.3,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,21.1,23.2,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,22.8,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,22.4,9.3,16.2,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,20.0,22.1,9.1,16.0,11.1,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,19.6,21.9,9.0,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,19.3,21.6,8.9,15.7,10.9,15.7,18.9,19.5,34.3,42.8,42.8,43.1
2025-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,19.1,21.1,8.8,15.5,10.9,15.6,18.8,19.4,34.2,42.8,42.8,43.0
2025-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,20.9,8.7,15.4,10.8,15.6,18.7,19.4,34.2,42.7,42.7,42.9
2025-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,21.0,8.7,15.2,10.7,15.5,18.6,19.4,34.1,42.7,42.6,42.9
