,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-09-24 02:00:00,1009.1,1009.5,26.7,22.3,77,1.3,80,3.0,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,80,,,1.4,
2011-09-24 03:00:00,1008.7,1009.1,26.8,22.7,78,1.1,40,3.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.2,
2011-09-24 04:00:00,1008.5,1008.9,26.6,22.8,80,0.9,50,2.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.5,
2011-09-24 05:00:00,1008.9,1009.3,26.6,22.2,77,1.6,60,3.2,30,0.0,0.0,,0.0,25.4,27.0,29.4,29.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,5.0,,,,,50,,,1.8,
2011-09-24 06:00:00,1009.4,1009.8,26.4,22.8,81,0.8,50,3.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2011-09-24 07:00:00,1009.9,1010.3,26.9,22.5,77,0.5,40,2.9,50,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,20,,,1.8,
2011-09-24 08:00:00,1010.5,1010.9,28.4,23.1,73,0.3,340,2.1,10,0.0,0.0,0.2,0.62,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.82,,5.0,,,,,30,,,0.7,
2011-09-24 09:00:00,1010.7,1011.1,28.2,23.4,75,1.6,270,3.0,280,0.0,0.0,0.0,0.66,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.52,,4.0,,,,,270,,,1.6,
2011-09-24 10:00:00,1010.6,1011.0,29.1,22.9,69,1.6,280,3.5,290,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,280,,,1.7,
2011-09-24 11:00:00,1010.0,1010.4,28.9,23.0,71,2.6,270,4.8,260,0.0,0.0,0.0,1.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.06,,4.0,,,,,280,,,2.6,
2011-09-24 12:00:00,1009.5,1009.9,29.1,22.8,69,2.9,270,5.3,270,0.0,0.0,0.3,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,270,,,3.0,
2011-09-24 13:00:00,1008.9,1009.3,29.3,23.0,69,2.5,280,5.4,280,0.0,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,280,,,2.9,
2011-09-24 14:00:00,1008.4,1008.7,29.5,23.0,68,3.0,290,6.6,300,0.0,0.0,0.2,1.89,30.5,29.5,30.7,30.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.0,6.9,,6.0,,,,,290,,,3.2,
2011-09-24 15:00:00,1008.7,1009.1,28.5,22.6,70,1.8,310,6.3,280,0.0,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,290,,,3.1,
2011-09-24 16:00:00,1009.0,1009.4,28.3,22.3,70,2.3,310,5.5,300,0.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,310,,,2.6,
2011-09-24 17:00:00,1009.2,1009.6,28.5,21.9,68,0.7,340,4.9,300,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,7.0,,,,,310,,,2.4,
2011-09-24 18:00:00,1009.5,1009.9,28.4,22.2,69,0.9,320,3.2,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.6,
2011-09-24 19:00:00,1009.9,1010.3,28.3,21.9,68,0.0,0,3.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2011-09-24 20:00:00,1010.0,1010.4,28.4,21.9,68,0.6,360,3.5,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,0.6,
2011-09-24 21:00:00,1010.6,1011.0,28.0,22.5,72,1.1,20,4.1,30,0.0,0.0,,0.0,25.8,27.2,29.0,29.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,7.0,,,,,20,,,2.3,
2011-09-24 22:00:00,1010.4,1010.8,27.6,22.5,74,0.4,340,2.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.2,
2011-09-24 23:00:00,1010.2,1010.6,27.3,23.0,77,0.7,310,2.3,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,310,,,0.8,
2011-09-25 00:00:00,1010.2,1010.6,27.1,22.7,77,0.5,350,2.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.7,
2011-09-25 01:00:00,1009.5,1009.9,27.0,22.7,77,0.7,350,2.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.2,
2011-09-25 02:00:00,1009.1,1009.5,27.0,22.7,77,1.1,10,2.6,10,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,1.2,
2011-09-25 03:00:00,1008.9,1009.3,26.4,23.1,82,0.8,60,4.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.5,
2011-09-25 04:00:00,1008.9,1009.3,26.3,23.1,83,0.0,0,3.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.5,
2011-09-25 05:00:00,1009.7,1010.1,26.3,23.0,82,0.0,0,2.5,20,0.0,0.0,,0.0,25.2,26.7,28.2,29.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,5.0,,,,,20,,,1.2,
2011-09-25 06:00:00,1009.9,1010.3,26.2,23.1,83,0.0,0,1.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.0,
2011-09-25 07:00:00,1010.1,1010.5,27.0,23.2,80,0.9,40,2.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,30,,,1.2,
2011-09-25 08:00:00,1010.5,1010.9,27.9,23.2,76,1.6,40,3.0,20,0.0,0.0,0.0,0.57,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.81,,3.0,,,,,40,,,1.9,
2011-09-25 09:00:00,1009.8,1010.2,29.2,23.3,71,1.6,350,4.3,30,0.0,0.0,0.2,1.18,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.17,,3.0,,,,,10,,,2.5,
2011-09-25 10:00:00,1010.0,1010.3,30.3,24.6,72,2.0,270,3.5,340,0.0,0.0,0.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,270,,,2.0,
2011-09-25 11:00:00,1009.7,1010.0,30.0,24.0,70,1.7,260,4.1,250,0.0,0.0,0.3,1.74,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.02,,4.0,,,,,270,,,2.5,
2011-09-25 12:00:00,1009.4,1009.7,30.1,24.4,72,3.3,270,6.1,280,0.0,0.0,0.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,270,,,3.4,
2011-09-25 13:00:00,1009.0,1009.3,29.9,23.9,70,3.1,280,5.7,290,0.0,0.0,0.3,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,270,,,3.5,
2011-09-25 14:00:00,1008.2,1008.5,29.8,24.6,74,2.7,300,6.1,300,0.0,0.0,0.7,1.91,31.5,30.2,31.1,29.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.4,4.22,,5.0,,,,,300,,,3.3,
2011-09-25 15:00:00,1008.0,1008.3,29.7,24.3,73,1.8,300,6.6,290,0.0,0.0,0.5,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,300,,,3.0,
2011-09-25 16:00:00,1008.2,1008.6,28.8,23.8,74,1.6,310,4.9,310,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,310,,,2.4,
2011-09-25 17:00:00,1008.6,1009.0,28.4,23.4,74,2.0,310,4.5,330,0.0,0.0,0.0,0.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.15,,10.0,,,,,320,,,2.4,
2011-09-25 18:00:00,1009.2,1009.6,28.3,23.5,75,1.5,320,4.6,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.3,
2011-09-25 19:00:00,1009.8,1010.2,28.1,23.8,78,1.2,330,3.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.0,
2011-09-25 20:00:00,1010.5,1010.9,28.2,23.3,75,0.8,320,2.8,320,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,1.1,
2011-09-25 21:00:00,1010.6,1011.0,28.0,22.9,74,0.1,0,2.1,320,0.0,0.0,,0.0,26.5,28.0,30.3,29.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,10.0,,,,,320,,,0.8,
2011-09-25 22:00:00,1010.3,1010.7,27.3,22.8,76,0.1,0,1.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.1,
2011-09-25 23:00:00,1010.0,1010.4,27.4,22.6,75,0.1,0,2.0,280,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,0,,,0.2,
2011-09-26 00:00:00,1009.6,1010.0,27.7,23.6,78,0.0,0,1.7,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,0.3,
2011-09-26 01:00:00,1008.9,1009.3,27.6,23.7,79,0.3,280,2.5,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,0.7,
2011-09-26 02:00:00,1008.2,1008.6,27.1,24.0,83,0.4,320,2.5,280,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,0.7,
2011-09-26 03:00:00,1007.9,1008.3,26.6,23.5,83,0.5,50,2.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.6,
2011-09-26 04:00:00,1008.2,1008.6,26.3,23.4,84,0.9,70,2.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.3,
2011-09-26 05:00:00,1008.6,1009.0,26.1,23.5,86,1.5,30,3.0,30,0.0,0.0,,0.0,25.2,26.8,29.3,29.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,5.0,,,,,70,,,1.5,
2011-09-26 06:00:00,1008.5,1008.9,26.1,23.3,85,1.2,30,3.8,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.0,
2011-09-26 07:00:00,1008.8,1009.2,26.6,23.0,81,1.2,80,4.7,20,0.0,0.0,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,2.0,
2011-09-26 08:00:00,1009.3,1009.7,28.0,23.2,75,1.1,30,4.4,30,0.0,0.0,1.0,0.88,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.65,,4.0,,,,,50,,,2.0,
2011-09-26 09:00:00,1009.4,1009.7,30.5,24.4,70,0.8,220,2.6,110,0.0,0.0,1.0,1.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.17,,4.0,,,,,30,,,1.2,
2011-09-26 10:00:00,1009.3,1009.6,30.5,24.5,70,1.5,220,4.2,200,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,200,,,1.9,
2011-09-26 11:00:00,1008.9,1009.2,30.5,24.5,70,2.2,260,4.6,270,0.0,0.0,1.0,2.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.88,,4.0,,,,,260,,,2.2,
2011-09-26 12:00:00,1008.4,1008.7,31.0,24.9,70,3.2,280,5.5,270,0.0,0.0,1.0,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,280,,,3.3,
2011-09-26 13:00:00,1007.2,1007.5,31.0,25.2,71,3.1,280,5.8,280,0.0,0.0,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,270,,,3.4,
2011-09-26 14:00:00,1006.8,1007.1,30.8,25.2,72,3.3,280,6.1,270,0.0,0.0,1.0,2.41,33.2,31.5,32.1,29.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,30.0,5.95,,5.0,,,,,280,,,3.5,
2011-09-26 15:00:00,1006.3,1006.6,30.8,25.0,71,2.6,310,6.6,290,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,290,,,3.5,
2011-09-26 16:00:00,1005.9,1006.2,30.0,24.8,74,2.7,310,6.4,300,0.0,0.0,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,300,,,3.0,
2011-09-26 17:00:00,1006.1,1006.4,29.7,24.0,72,1.7,310,4.8,310,0.0,0.0,0.4,0.6,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.29,,7.0,,,,,310,,,2.8,
2011-09-26 18:00:00,1006.3,1006.6,29.3,23.0,69,1.1,310,4.2,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.5,
2011-09-26 19:00:00,1006.4,1006.7,29.0,23.2,71,0.8,320,3.8,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.5,
2011-09-26 20:00:00,1006.4,1006.7,28.7,22.5,69,0.5,290,3.7,290,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,310,,,2.1,
2011-09-26 21:00:00,1007.1,1007.4,29.1,22.5,68,0.3,310,2.2,280,0.0,0.0,,0.0,27.4,28.7,30.3,30.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,8.0,,,,,280,,,0.9,
2011-09-26 22:00:00,1006.7,1007.1,28.5,23.9,76,0.7,320,3.2,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2011-09-26 23:00:00,1006.7,1007.0,28.9,24.2,76,0.0,0,2.7,330,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,1.3,
2011-09-27 00:00:00,1006.6,1006.9,28.8,23.4,73,0.1,0,3.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.0,
2011-09-27 01:00:00,1005.5,1005.9,28.0,23.4,76,0.0,0,1.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.3,
2011-09-27 02:00:00,1004.6,1005.0,27.6,23.2,77,0.2,0,2.5,230,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,240,,,0.8,
2011-09-27 03:00:00,1004.7,1005.1,27.4,24.1,82,1.8,80,4.0,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.2,
2011-09-27 04:00:00,1004.8,1005.2,27.0,23.7,82,0.8,80,4.5,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.2,
2011-09-27 05:00:00,1004.7,1005.1,26.9,24.0,84,0.2,0,2.3,150,0.0,0.0,,0.0,26.2,27.7,29.5,29.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,6.0,,,,,80,,,0.8,
2011-09-27 06:00:00,1004.7,1005.1,27.0,24.2,85,0.8,360,3.0,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.8,
2011-09-27 07:00:00,1004.7,1005.1,28.1,24.2,79,2.1,20,3.8,10,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,20,,,2.1,
2011-09-27 08:00:00,1005.0,1005.3,29.0,24.3,76,2.8,340,5.2,330,0.0,0.0,1.0,0.87,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.67,,3.0,,,,,340,,,2.8,
2011-09-27 09:00:00,1005.9,1006.2,30.1,24.9,74,1.1,290,4.3,330,0.0,0.0,0.9,1.38,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.18,,3.0,,,,,340,,,2.8,
2011-09-27 10:00:00,1005.4,1005.7,30.3,25.4,75,2.3,280,4.3,260,0.0,0.0,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,270,,,2.6,
2011-09-27 11:00:00,1005.0,1005.3,31.2,25.4,71,2.7,300,6.1,290,0.0,0.0,1.0,2.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.4,,3.0,,,,,290,,,2.9,
2011-09-27 12:00:00,1004.3,1004.6,31.3,25.1,70,3.0,290,6.6,290,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,290,,,3.7,
2011-09-27 13:00:00,1003.3,1003.6,31.1,25.2,71,3.1,300,6.8,290,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,,,,,,300,,,3.5,
2011-09-27 14:00:00,1002.7,1003.0,31.2,25.5,72,2.9,300,6.7,290,0.0,0.0,1.0,2.36,33.0,31.8,32.2,29.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.0,5.67,,6.0,,,,,290,,,3.6,
2011-09-27 15:00:00,1002.2,1002.5,30.6,25.3,73,3.2,290,6.5,290,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,290,,,3.7,
2011-09-27 16:00:00,1002.0,1002.3,30.3,24.7,72,2.7,290,6.4,320,0.0,0.0,1.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,290,,,3.2,
2011-09-27 17:00:00,1002.0,1002.3,29.6,24.7,75,2.7,290,5.1,270,0.0,0.0,0.3,0.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.39,,6.0,,,,,290,,,2.9,
2011-09-27 18:00:00,1002.4,1002.7,29.1,24.7,77,2.3,300,5.3,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,290,,,2.7,
2011-09-27 19:00:00,1003.2,1003.5,29.1,24.6,77,1.6,280,4.2,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.3,
2011-09-27 20:00:00,1003.5,1003.8,29.0,25.0,79,1.8,310,4.7,280,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,290,,,2.4,
2011-09-27 21:00:00,1003.6,1003.9,28.8,24.6,78,1.7,320,4.6,340,0.0,0.0,,0.0,27.5,28.9,31.2,30.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,8.0,,,,,310,,,2.1,
2011-09-27 22:00:00,1004.6,1004.9,28.8,24.5,78,1.4,320,3.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.8,
2011-09-27 23:00:00,1004.1,1004.4,28.5,25.2,82,1.3,310,3.7,310,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,310,,,2.1,
2011-09-28 00:00:00,1004.1,1004.4,28.3,25.1,83,1.6,300,4.7,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.1,
2011-09-28 01:00:00,1003.9,1004.2,28.4,25.5,84,1.3,290,4.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.7,
2011-09-28 02:00:00,1004.0,1004.3,28.3,25.6,85,1.9,300,4.0,320,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,320,,,2.5,
2011-09-28 03:00:00,1003.1,1003.4,28.3,25.4,84,1.6,340,3.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2011-09-28 04:00:00,1002.4,1002.7,28.3,25.1,83,1.0,360,3.6,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.3,
2011-09-28 05:00:00,1003.4,1003.7,28.2,25.1,83,0.5,10,3.5,20,0.0,0.0,,0.0,26.6,28.0,30.3,29.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,7.0,,,,,360,,,1.4,
2011-09-28 06:00:00,1003.9,1004.2,28.1,25.0,83,0.2,0,4.5,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.2,
2011-09-28 07:00:00,1004.7,1005.0,28.5,25.2,82,0.2,0,2.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350,,,0.7,
2011-09-28 08:00:00,1005.1,1005.5,28.0,25.1,84,0.6,300,2.3,340,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,340,,,1.0,
2011-09-28 09:00:00,1005.0,1005.4,28.2,25.5,85,0.7,320,3.0,330,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.92,,4.0,,,,,330,,,1.1,
2011-09-28 10:00:00,1006.7,1007.1,28.0,25.1,84,1.4,60,3.0,310,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,70,,,1.4,
2011-09-28 11:00:00,1006.7,1007.1,27.4,25.3,88,1.6,80,4.4,50,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.66,,3.0,,,,,50,,,2.6,
2011-09-28 12:00:00,1005.6,1006.0,28.4,25.7,85,1.6,50,3.8,50,0.5,0.5,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,50,,,2.1,
2011-09-28 13:00:00,1004.6,1004.9,30.2,25.6,76,1.5,20,5.1,50,0.0,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,40,,,3.0,
2011-09-28 14:00:00,1004.0,1004.3,29.8,25.5,78,2.5,280,4.5,290,0.0,0.0,0.2,1.47,30.5,28.4,30.3,28.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,5.29,,6.0,,,,,280,,,2.8,
2011-09-28 15:00:00,1003.8,1004.1,29.8,25.1,76,1.6,290,4.1,290,0.0,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,280,,,2.5,
2011-09-28 16:00:00,1003.9,1004.2,30.1,25.0,74,1.4,300,4.2,310,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,320,,,2.6,
2011-09-28 17:00:00,1004.1,1004.4,29.7,25.0,76,1.5,310,4.7,320,0.0,0.0,0.0,0.41,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.17,,6.0,,,,,310,,,2.6,
2011-09-28 18:00:00,1005.1,1005.4,29.4,24.6,75,0.4,350,3.5,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,1.9,
2011-09-28 19:00:00,1005.6,1005.9,29.0,25.0,79,0.0,0,3.0,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.5,
2011-09-28 20:00:00,1006.3,1006.6,28.7,24.2,77,0.5,360,4.5,20,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,2.5,
2011-09-28 21:00:00,1007.3,1007.7,28.5,24.6,79,1.8,340,3.2,340,0.0,0.0,,0.0,27.2,28.2,30.4,29.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,8.0,,,,,340,,,1.8,
2011-09-28 22:00:00,1007.8,1008.2,28.3,24.5,80,0.1,0,2.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.7,
2011-09-28 23:00:00,1007.7,1008.1,28.2,24.2,79,0.9,20,3.5,20,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,30,,,2.1,
