,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-10-25 22:00:00,1017.1,1017.5,26.3,20.9,72,1.2,310.0,2.8,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2019-10-25 23:00:00,1016.9,1017.3,26.1,20.8,73,0.5,270.0,2.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2019-10-26 00:00:00,1016.5,1016.9,25.8,20.7,73,0.9,190.0,2.2,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,0.9,
2019-10-26 01:00:00,1016.0,1016.4,26.0,21.1,74,0.6,190.0,2.2,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.2,
2019-10-26 02:00:00,1015.3,1015.7,26.0,21.2,75,1.2,200.0,2.9,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.5,
2019-10-26 03:00:00,1014.9,1015.3,26.0,21.2,75,1.1,200.0,2.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.4,
2019-10-26 04:00:00,1014.9,1015.3,25.8,21.2,76,1.4,200.0,2.8,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.7,
2019-10-26 05:00:00,1015.1,1015.5,25.7,21.2,76,1.5,200.0,3.4,200,0.0,0.0,,0.0,26.5,27.5,27.0,26.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,10.0,,,,,190,,,1.8,
2019-10-26 06:00:00,1015.8,1016.2,25.0,20.8,78,0.2,0.0,2.7,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.5,
2019-10-26 07:00:00,1016.5,1016.9,26.3,21.8,76,1.6,240.0,3.7,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,220,,,1.6,
2019-10-26 08:00:00,1016.9,1017.3,26.6,22.0,76,1.6,230.0,3.6,280,0.0,0.0,0.0,0.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.37,,9.0,,,,,260,,,1.8,
2019-10-26 09:00:00,1017.0,1017.4,26.0,22.0,79,0.9,60.0,3.9,60,0.0,0.0,0.0,0.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.56,,5.0,,,,,60,,,2.2,
2019-10-26 10:00:00,1017.1,1017.5,27.8,23.0,75,1.9,310.0,4.3,300,0.0,0.0,0.5,1.17,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,290,,,2.2,
2019-10-26 11:00:00,1016.4,1016.8,28.1,22.5,72,1.8,290.0,4.7,270,0.0,0.0,0.4,1.63,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.49,,5.0,,,,,280,,,2.8,
2019-10-26 12:00:00,1015.9,1016.3,28.8,22.4,68,2.9,290.0,4.8,290,0.0,0.0,1.0,2.34,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,290,,,2.9,
2019-10-26 13:00:00,1015.0,1015.4,29.0,21.9,66,2.8,270.0,5.5,290,0.0,0.0,1.0,2.33,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,270,,,2.9,
2019-10-26 14:00:00,1014.2,1014.6,28.9,21.9,66,2.4,270.0,5.2,290,0.0,0.0,1.0,1.95,29.5,28.2,28.5,26.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.2,4.72,,8.0,,,,,280,,,3.0,
2019-10-26 15:00:00,1014.0,1014.4,28.3,21.8,68,2.3,270.0,5.0,270,0.0,0.0,1.0,1.54,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,280,,,3.0,
2019-10-26 16:00:00,1014.2,1014.6,28.0,21.8,69,2.6,290.0,5.6,280,0.0,0.0,1.0,0.93,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,280,,,3.1,
2019-10-26 17:00:00,1014.6,1015.0,26.8,21.4,72,2.1,270.0,4.5,280,0.0,0.0,0.8,0.31,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.27,,5.0,,,,,280,,,2.8,
2019-10-26 18:00:00,1014.9,1015.3,26.5,21.4,74,1.7,280.0,4.3,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,2.4,
2019-10-26 19:00:00,1015.3,1015.7,26.5,21.4,74,2.2,280.0,3.9,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.2,
2019-10-26 20:00:00,1015.9,1016.3,26.5,21.4,74,1.3,290.0,3.3,270,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,280,,,2.2,
2019-10-26 21:00:00,1016.2,1016.6,26.5,21.4,74,0.8,290.0,3.3,290,0.0,0.0,,0.0,27.6,27.5,28.0,26.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,8.0,,,,,290,,,1.7,
2019-10-26 22:00:00,1016.2,1016.6,26.4,21.1,73,0.6,290.0,2.9,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.6,
2019-10-26 23:00:00,1015.9,1016.3,26.3,20.8,72,0.3,190.0,1.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,0.7,
2019-10-27 00:00:00,1015.3,1015.7,26.2,20.9,73,0.1,0.0,1.6,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,0.4,
2019-10-27 01:00:00,1014.8,1015.2,26.1,21.5,76,0.1,0.0,1.7,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,0.6,
2019-10-27 02:00:00,1014.6,1015.0,26.2,21.5,75,0.9,70.0,2.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.1,
2019-10-27 03:00:00,1014.0,1014.4,25.7,21.8,79,1.8,40.0,3.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.8,
2019-10-27 04:00:00,1013.8,1014.2,25.1,21.5,80,1.3,70.0,2.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.8,
2019-10-27 05:00:00,1014.3,1014.7,25.3,21.3,79,1.0,40.0,2.6,70,0.0,0.0,,0.0,27.0,27.0,27.2,26.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,5.0,,,,,70,,,1.3,
2019-10-27 06:00:00,1014.7,1015.1,24.9,21.2,80,1.2,70.0,3.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2019-10-27 07:00:00,1015.2,1015.6,25.2,21.3,79,2.0,40.0,3.8,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,40,,,2.0,
2019-10-27 08:00:00,1015.5,1015.9,25.9,21.4,76,1.7,30.0,3.5,40,0.0,0.0,0.1,0.47,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.63,,5.0,,,,,30,,,2.4,
2019-10-27 09:00:00,1015.7,1016.1,28.0,22.3,71,0.7,40.0,2.7,50,0.0,0.0,0.8,1.07,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.88,,6.0,,,,,30,,,1.7,
2019-10-27 10:00:00,1015.1,1015.5,29.0,22.4,68,1.5,200.0,3.2,190,0.0,0.0,1.0,1.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,200,,,1.5,
2019-10-27 11:00:00,1014.4,1014.8,28.9,22.8,70,2.0,260.0,4.7,220,0.0,0.0,1.0,2.18,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.37,,6.0,,,,,220,,,2.5,
2019-10-27 12:00:00,1013.6,1014.0,29.3,22.9,68,2.6,270.0,5.2,270,0.0,0.0,1.0,2.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.15,,,,,,,280,,,3.0,
2019-10-27 13:00:00,1012.7,1013.1,28.9,22.8,70,3.4,280.0,6.1,290,0.0,0.0,1.0,2.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,290,,,3.8,
2019-10-27 14:00:00,1011.8,1012.2,28.7,22.5,69,3.2,300.0,6.4,280,0.0,0.0,1.0,1.92,30.0,28.6,28.5,26.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.5,4.29,,6.0,,,,,280,,,3.5,
2019-10-27 15:00:00,1011.5,1011.9,28.3,21.6,67,2.8,280.0,6.3,290,0.0,0.0,1.0,1.45,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,300,,,3.5,
2019-10-27 16:00:00,1011.8,1012.2,27.6,20.8,67,2.4,290.0,5.3,310,0.0,0.0,0.4,0.77,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,290,,,3.3,
2019-10-27 17:00:00,1012.0,1012.4,27.3,21.1,69,2.4,320.0,5.5,330,0.0,0.0,0.0,0.07,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,280,,,2.9,
2019-10-27 18:00:00,1012.4,1012.8,27.5,20.8,67,2.7,350.0,5.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,3.0,
2019-10-27 19:00:00,1013.1,1013.5,27.5,20.4,65,2.7,10.0,5.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2019-10-27 20:00:00,1013.9,1014.3,27.2,20.4,66,2.1,20.0,5.3,20,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,3.2,
2019-10-27 21:00:00,1014.1,1014.5,27.1,19.9,65,1.6,20.0,3.7,10,0.0,0.0,,0.0,28.0,27.6,28.0,26.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,8.0,,,,,20,,,2.2,
2019-10-27 22:00:00,1014.2,1014.6,26.4,20.3,69,0.9,70.0,3.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.7,
2019-10-27 23:00:00,1014.4,1014.8,26.3,20.7,71,1.4,300.0,2.7,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.4,
2019-10-28 00:00:00,1014.1,1014.5,25.9,20.9,74,0.8,50.0,2.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2019-10-28 01:00:00,1013.6,1014.0,25.5,20.8,75,1.6,10.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.3,
2019-10-28 02:00:00,1013.5,1013.9,25.5,20.9,76,1.6,350.0,2.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.6,
2019-10-28 03:00:00,1012.9,1013.3,25.2,20.9,77,1.7,350.0,3.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.0,
2019-10-28 04:00:00,1012.9,1013.3,25.1,20.8,77,1.2,20.0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2019-10-28 05:00:00,1013.4,1013.8,24.6,21.0,80,1.7,70.0,2.9,30,0.0,0.0,,0.0,25.2,26.8,27.0,26.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,6.0,,,,,30,,,1.7,
2019-10-28 06:00:00,1013.7,1014.1,24.5,21.1,81,1.3,30.0,3.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.6,
2019-10-28 07:00:00,1014.1,1014.5,25.2,21.7,81,1.3,320.0,3.0,360,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,340,,,1.6,
2019-10-28 08:00:00,1014.1,1014.5,25.6,22.1,81,2.4,360.0,5.5,360,0.0,0.0,0.8,0.63,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.64,,6.0,,,,,350,,,4.3,
2019-10-28 09:00:00,1014.0,1014.4,27.3,22.2,74,2.6,30.0,4.7,360,0.0,0.0,1.0,1.3,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.97,,8.0,,,,,360,,,3.0,
2019-10-28 10:00:00,1013.3,1013.7,29.1,22.1,66,1.6,330.0,4.8,360,0.0,0.0,1.0,1.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,20,,,2.7,
2019-10-28 11:00:00,1012.6,1013.0,29.8,22.5,65,2.9,310.0,5.5,290,0.0,0.0,1.0,2.35,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.68,,6.0,,,,,310,,,2.9,
2019-10-28 12:00:00,1012.0,1012.4,29.6,23.0,68,3.2,300.0,7.5,300,0.0,0.0,1.0,2.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,300,,,4.1,
2019-10-28 13:00:00,1011.3,1011.7,29.9,23.4,68,4.2,310.0,7.2,280,0.0,0.0,1.0,2.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,300,,,4.3,
2019-10-28 14:00:00,1011.0,1011.4,30.0,22.5,64,4.2,320.0,8.4,310,0.0,0.0,1.0,1.98,29.5,28.5,29.0,26.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.5,4.41,,9.0,,,,,320,,,5.0,
2019-10-28 15:00:00,1010.9,1011.3,28.9,22.3,68,5.3,320.0,10.1,320,0.0,0.0,1.0,1.56,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,320,,,5.3,
2019-10-28 16:00:00,1011.0,1011.4,28.2,21.9,69,5.9,330.0,10.1,350,0.0,0.0,1.0,0.91,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,330,,,6.0,
2019-10-28 17:00:00,1011.2,1011.6,27.7,21.6,69,4.3,340.0,9.7,360,0.0,0.0,0.5,0.29,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,,7.0,,,,,330,,,6.0,
2019-10-28 18:00:00,1011.7,1012.1,27.3,20.8,68,3.4,340.0,8.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,4.9,
2019-10-28 19:00:00,1012.7,1013.1,27.1,20.8,68,2.0,10.0,9.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.5,
2019-10-28 20:00:00,1013.4,1013.8,26.2,20.4,70,4.0,20.0,6.6,20,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360,,,4.5,
2019-10-28 21:00:00,1013.3,1013.7,25.6,20.5,73,3.0,20.0,7.1,10,0.0,0.0,,0.0,26.8,27.0,27.5,26.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,20,,,4.2,
2019-10-28 22:00:00,1013.8,1014.2,25.1,20.7,77,1.7,20.0,6.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.0,
2019-10-28 23:00:00,1013.3,1013.7,24.8,20.9,79,1.8,10.0,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-10-29 00:00:00,1012.7,1013.1,24.6,20.9,80,1.9,20.0,4.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.5,
2019-10-29 01:00:00,1012.6,1013.0,24.6,21.0,80,1.4,20.0,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2019-10-29 02:00:00,1012.3,1012.7,24.1,20.8,82,3.5,350.0,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2019-10-29 03:00:00,1012.4,1012.8,24.1,20.7,81,2.3,10.0,4.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-10-29 04:00:00,1012.6,1013.0,24.0,20.6,81,2.5,360.0,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2019-10-29 05:00:00,1012.7,1013.1,23.7,20.3,81,3.5,360.0,6.0,360,0.0,0.0,,0.0,26.2,26.5,26.6,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,7.0,,,,,360,,,4.1,
2019-10-29 06:00:00,1012.9,1013.3,23.3,19.9,81,3.6,10.0,7.1,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.1,
2019-10-29 07:00:00,1013.3,1013.7,23.6,20.2,81,3.2,360.0,6.6,360,0.0,0.0,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,10,,,3.5,
2019-10-29 08:00:00,1013.8,1014.2,25.0,21.0,78,2.9,10.0,5.7,360,0.0,0.0,1.0,0.69,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.68,,7.0,,,,,360,,,3.4,
2019-10-29 09:00:00,1013.9,1014.3,27.3,22.1,73,1.0,10.0,6.5,360,0.0,0.0,1.0,1.32,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.04,,5.0,,,,,10,,,3.5,
2019-10-29 10:00:00,1013.5,1013.9,28.5,22.3,69,2.7,300.0,4.6,330,0.0,0.0,1.0,1.8,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,300,,,2.7,
2019-10-29 11:00:00,1013.2,1013.6,29.7,21.9,63,2.3,350.0,5.9,310,0.0,0.0,1.0,2.11,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.32,,6.0,,,,,310,,,3.5,
2019-10-29 12:00:00,1012.6,1012.9,30.5,21.5,59,3.0,330.0,6.6,350,0.0,0.0,1.0,2.31,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,340,,,3.2,
2019-10-29 13:00:00,1012.1,1012.4,30.7,21.7,59,3.8,310.0,6.9,360,0.0,0.0,1.0,2.24,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,310,,,3.9,
2019-10-29 14:00:00,1011.9,1012.3,29.4,21.2,61,3.5,320.0,6.7,310,0.0,0.0,0.0,1.4,29.7,28.3,28.7,26.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,3.48,,8.0,,,,,310,,,4.1,
2019-10-29 15:00:00,1011.5,1011.9,30.0,21.8,62,3.9,340.0,7.2,350,0.0,0.0,0.6,0.99,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,330,,,4.3,
2019-10-29 16:00:00,1011.4,1011.8,29.6,21.1,60,3.4,330.0,8.5,330,0.0,0.0,1.0,0.87,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,340,,,5.0,
2019-10-29 17:00:00,1012.0,1012.4,28.4,19.9,60,4.1,350.0,7.8,350,0.0,0.0,0.0,0.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.21,,8.0,,,,,350,,,5.0,
2019-10-29 18:00:00,1012.6,1013.0,27.2,19.8,64,3.9,350.0,7.6,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,5.0,
2019-10-29 19:00:00,1013.5,1013.9,26.7,19.7,66,3.0,360.0,7.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.0,
2019-10-29 20:00:00,1014.1,1014.5,26.3,19.5,66,2.7,10.0,6.0,360,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350,,,4.0,
2019-10-29 21:00:00,1014.6,1015.0,25.8,19.3,67,3.0,360.0,5.1,360,0.0,0.0,,0.0,27.0,28.0,27.7,26.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,8.0,,,,,360,,,3.5,
2019-10-29 22:00:00,1014.7,1015.1,25.5,19.3,69,2.5,350.0,4.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2019-10-29 23:00:00,1014.7,1015.1,25.0,19.2,70,2.2,350.0,4.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.3,
2019-10-30 00:00:00,1014.1,1014.5,25.1,19.1,69,1.8,20.0,3.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.1,
2019-10-30 01:00:00,1013.8,1014.2,24.8,19.2,71,2.4,360.0,4.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2019-10-30 02:00:00,1013.6,1014.0,24.8,19.3,72,2.3,350.0,3.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2019-10-30 03:00:00,1013.5,1013.9,24.7,19.3,72,0.8,350.0,3.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.2,
2019-10-30 04:00:00,1013.3,1013.7,24.7,19.4,72,1.6,350.0,2.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2019-10-30 05:00:00,1013.4,1013.8,24.8,19.6,73,1.8,350.0,2.8,360,0.0,0.0,,0.0,25.4,27.0,27.2,26.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,6.0,,,,,350,,,1.9,
2019-10-30 06:00:00,1013.8,1014.2,24.7,19.5,73,1.9,10.0,3.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.2,
2019-10-30 07:00:00,1014.4,1014.8,24.7,19.8,74,1.5,20.0,3.5,360,0.0,0.0,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,10,,,1.9,
2019-10-30 08:00:00,1014.9,1015.3,26.1,21.2,74,1.8,60.0,3.3,40,0.0,0.0,1.0,0.73,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.73,,5.0,,,,,60,,,2.0,
2019-10-30 09:00:00,1015.3,1015.7,28.5,22.0,68,0.7,210.0,2.9,50,0.0,0.0,1.0,1.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.05,,5.0,,,,,60,,,1.8,
2019-10-30 10:00:00,1015.3,1015.7,28.3,22.3,70,1.6,260.0,3.4,300,0.0,0.0,1.0,1.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,240,,,1.7,
2019-10-30 11:00:00,1015.0,1015.4,28.4,22.6,71,2.2,260.0,4.1,270,0.0,0.0,1.0,2.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.65,,5.0,,,,,270,,,2.3,
2019-10-30 12:00:00,1014.5,1014.9,28.5,22.5,70,3.0,290.0,4.6,270,0.0,0.0,1.0,2.28,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,290,,,3.0,
2019-10-30 13:00:00,1013.8,1014.2,28.5,22.3,69,3.1,300.0,6.0,290,0.0,0.0,1.0,2.36,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,300,,,3.3,
2019-10-30 14:00:00,1013.3,1013.7,28.1,21.8,69,2.8,290.0,5.6,320,0.0,0.0,1.0,1.9,29.8,28.4,28.9,26.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,28.1,4.48,,5.0,,,,,290,,,3.5,
2019-10-30 15:00:00,1013.2,1013.6,27.5,21.1,68,2.6,290.0,5.4,290,0.0,0.0,0.9,1.3,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,290,,,3.2,
2019-10-30 16:00:00,1013.3,1013.7,27.7,21.4,69,2.0,310.0,4.3,290,0.0,0.0,0.0,0.52,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,290,,,2.7,
2019-10-30 17:00:00,1013.5,1013.9,27.4,21.2,69,1.1,280.0,4.2,300,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.14,,5.0,,,,,310,,,2.4,
