,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-11-22 15:00:00,1011.2,1012.0,27.4,20.0,64,3.5,320,8.4,300,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,300,,,4.2,
2021-11-22 16:00:00,1011.6,1012.4,26.4,19.6,66,3.0,310,8.4,330,0.0,0.0,1.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,320,,,4.5,
2021-11-22 17:00:00,1012.2,1013.0,24.9,17.9,65,2.7,320,8.4,320,0.0,0.0,0.7,0.34,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.16,,5.0,,,,,310,,,3.9,
2021-11-22 18:00:00,1013.1,1013.9,23.6,16.7,65,3.1,340,6.5,310,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,3.2,
2021-11-22 19:00:00,1013.8,1014.6,22.4,15.8,66,3.3,340,7.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2021-11-22 20:00:00,1014.5,1015.3,21.7,15.1,66,3.1,340,8.2,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2021-11-22 21:00:00,1015.1,1015.9,21.3,14.9,67,1.7,350,6.4,10,0.0,0.0,,0.0,22.9,24.0,26.1,26.2,26.6,27.1,,,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,,,,,,340,,,3.2,
2021-11-22 22:00:00,1015.8,1016.6,20.9,14.8,68,2.1,330,4.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.4,
2021-11-22 23:00:00,1015.7,1016.5,20.7,14.4,67,2.1,340,4.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.5,
2021-11-23 00:00:00,1015.0,1015.8,20.6,14.7,69,0.6,10,5.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2021-11-23 01:00:00,1015.2,1016.0,20.2,14.6,70,2.0,320,4.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.5,
2021-11-23 02:00:00,1015.1,1015.9,19.5,14.1,71,1.8,340,4.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.3,
2021-11-23 03:00:00,1015.3,1016.1,19.6,13.8,69,2.9,360,5.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2021-11-23 04:00:00,1015.7,1016.5,19.6,13.8,69,1.7,330,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2021-11-23 05:00:00,1016.0,1016.8,18.9,13.5,71,2.2,350,4.7,340,0.0,0.0,,0.0,21.1,22.2,24.5,25.7,26.5,27.3,,,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,,,,,,340,,,2.4,
2021-11-23 06:00:00,1016.6,1017.4,18.9,13.3,70,1.2,350,5.3,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2021-11-23 07:00:00,1016.9,1017.7,19.1,13.7,71,2.0,360,4.3,340,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,360,,,2.4,
2021-11-23 08:00:00,1017.5,1018.3,19.9,14.1,69,2.5,350,4.5,330,0.0,0.0,0.0,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.36,,8.0,,,,,350,,,2.5,
2021-11-23 09:00:00,1018.1,1018.9,21.1,14.3,65,2.3,340,5.2,10,0.0,0.0,0.6,1.4,23.2,22.2,24.1,25.4,26.4,27.2,,7.0,,,,,,,,,,,,,,,,,,,,,25.0,1.6,,8.0,,,,,360,,,3.5,
2021-11-23 10:00:00,1018.0,1018.8,22.8,14.9,61,0.8,320,4.9,30,0.0,0.0,1.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,360,,,2.9,
2021-11-23 11:00:00,1017.5,1018.3,23.2,15.0,60,1.1,340,3.8,330,0.0,0.0,0.5,2.18,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.22,,8.0,,,,,330,,,1.7,
2021-11-23 12:00:00,1016.7,1017.5,24.5,14.9,55,2.9,300,5.9,300,0.0,0.0,0.3,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,310,,,3.0,
2021-11-23 13:00:00,1016.0,1016.8,24.0,14.7,56,2.4,350,6.8,10,0.0,0.0,0.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,300,,,3.0,
2021-11-23 14:00:00,1015.6,1016.4,24.0,15.0,57,2.2,340,5.0,340,0.0,0.0,0.0,1.27,25.3,24.6,25.7,25.2,26.2,26.4,,9.0,,,,,,,,,,,,,,,,,,,,,25.2,2.6,,9.0,,,,,350,,,2.6,
2021-11-23 15:00:00,1015.6,1016.4,24.2,15.2,57,2.3,310,4.7,120,0.0,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,350,,,2.6,
2021-11-23 16:00:00,1015.7,1016.5,23.9,15.4,59,1.5,330,4.8,350,0.0,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,350,,,2.7,
2021-11-23 17:00:00,1016.1,1016.9,23.1,15.2,61,2.0,330,4.5,330,0.0,0.0,0.0,0.18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.13,,10.0,,,,,320,,,2.5,
2021-11-23 18:00:00,1016.8,1017.6,22.7,15.1,62,2.2,320,4.6,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.2,
2021-11-23 19:00:00,1017.5,1018.3,21.4,14.3,64,2.5,340,5.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.7,
2021-11-23 20:00:00,1018.4,1019.2,20.4,13.6,65,2.3,340,5.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2021-11-23 21:00:00,1018.6,1019.4,20.3,13.5,65,1.8,360,4.4,10,0.0,0.0,,0.0,21.6,22.7,24.9,25.5,26.2,27.2,,,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,,,,,,350,,,2.4,
2021-11-23 22:00:00,1018.7,1019.5,19.7,13.4,67,1.8,350,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.6,
2021-11-23 23:00:00,1018.7,1019.5,19.5,13.7,69,2.0,340,4.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2021-11-24 00:00:00,1018.7,1019.5,18.8,13.0,69,1.7,340,4.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2021-11-24 01:00:00,1018.2,1019.0,18.6,13.0,70,2.5,360,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2021-11-24 02:00:00,1017.7,1018.5,18.6,13.3,71,1.3,360,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2021-11-24 03:00:00,1017.3,1018.1,18.6,13.5,72,1.6,330,3.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.7,
2021-11-24 04:00:00,1017.3,1018.1,18.6,13.5,72,0.9,340,2.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.5,
2021-11-24 05:00:00,1017.8,1018.6,18.1,13.6,75,1.7,340,3.6,320,0.0,0.0,,0.0,19.9,21.0,23.4,25.0,26.0,27.3,,,,,,,,,,,,,,,,,,,,,,,24.6,0.0,,,,,,,350,,,1.8,
2021-11-24 06:00:00,1018.1,1018.9,17.8,13.5,76,1.8,340,3.4,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2021-11-24 07:00:00,1018.3,1019.1,18.0,13.5,75,2.4,360,4.1,360,0.0,0.0,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,360,,,2.4,
2021-11-24 08:00:00,1018.3,1019.1,19.6,14.2,71,1.2,340,3.4,360,0.0,0.0,1.0,0.74,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.47,,6.0,,,,,350,,,2.4,
2021-11-24 09:00:00,1018.5,1019.3,21.5,14.9,66,1.2,280,3.6,300,0.0,0.0,1.0,1.5,22.7,21.1,23.0,24.6,25.9,27.2,,0.0,,,,,,,,,,,,,,,,,,,,,24.2,1.64,,6.0,,,,,310,,,1.3,
2021-11-24 10:00:00,1018.3,1019.1,23.2,16.0,64,1.8,290,3.2,300,0.0,0.0,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,290,,,1.8,
2021-11-24 11:00:00,1018.0,1018.8,24.0,16.5,63,2.5,300,4.7,300,0.0,0.0,1.0,2.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.69,,6.0,,,,,290,,,2.6,
2021-11-24 12:00:00,1017.0,1017.8,24.3,16.3,61,2.4,290,4.7,280,0.0,0.0,1.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,300,,,2.7,
2021-11-24 13:00:00,1016.4,1017.2,25.1,16.0,57,3.4,300,6.0,300,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,290,,,3.6,
2021-11-24 14:00:00,1015.7,1016.5,24.9,15.8,57,3.3,290,6.0,280,0.0,0.0,1.0,2.42,25.8,24.4,25.2,24.5,25.7,26.1,,0.0,,,,,,,,,,,,,,,,,,,,,24.4,3.99,,10.0,,,,,290,,,3.8,
2021-11-24 15:00:00,1015.6,1016.4,24.9,16.4,59,2.7,300,5.7,300,0.0,0.0,1.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,300,,,3.4,
2021-11-24 16:00:00,1015.8,1016.6,24.4,17.2,64,2.8,300,5.6,280,0.0,0.0,1.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,300,,,3.5,
2021-11-24 17:00:00,1015.9,1016.7,23.6,16.9,66,1.9,310,6.6,300,0.0,0.0,0.6,0.33,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.15,,10.0,,,,,300,,,3.3,
2021-11-24 18:00:00,1016.3,1017.1,23.1,17.1,69,2.8,320,6.0,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.1,
2021-11-24 19:00:00,1016.8,1017.6,22.9,16.5,67,2.0,320,5.2,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.9,
2021-11-24 20:00:00,1017.1,1017.9,22.6,16.2,67,1.7,350,4.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.2,
2021-11-24 21:00:00,1017.3,1018.1,22.1,16.4,70,2.0,340,5.4,10,0.0,0.0,,0.0,22.2,22.8,24.8,25.0,25.8,26.8,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,,,,,,,350,,,2.9,
2021-11-24 22:00:00,1017.1,1017.9,21.5,15.8,70,2.0,330,5.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.5,
2021-11-24 23:00:00,1016.9,1017.7,21.3,14.9,67,2.2,350,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2021-11-25 00:00:00,1016.4,1017.2,21.0,15.1,69,1.9,340,6.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2021-11-25 01:00:00,1015.9,1016.7,21.1,14.8,67,3.5,350,7.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2021-11-25 02:00:00,1015.5,1016.3,21.0,14.9,68,2.1,360,6.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2021-11-25 03:00:00,1015.5,1016.3,21.2,14.8,67,1.5,340,4.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2021-11-25 04:00:00,1015.6,1016.4,20.5,15.1,71,2.7,340,5.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2021-11-25 05:00:00,1015.8,1016.6,20.5,14.9,70,2.0,340,6.1,350,-9.8,0.2,,0.0,21.0,21.6,23.7,24.7,25.8,27.0,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,,,,,,,350,,,3.0,
2021-11-25 06:00:00,1016.1,1016.9,20.4,15.0,71,2.2,360,4.6,20,-9.8,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2021-11-25 07:00:00,1016.2,1017.0,20.8,15.6,72,1.8,350,3.8,340,-9.8,0.2,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.1,
2021-11-25 08:00:00,1016.7,1017.5,21.7,15.8,69,2.1,350,3.8,350,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.12,,5.0,,,,,350,,,2.1,
2021-11-25 09:00:00,1017.0,1017.8,22.2,15.6,66,2.3,360,5.8,80,0.0,0.0,0.0,0.23,21.5,21.5,23.5,24.5,25.7,27.0,,10.0,,,,,,,,,,,,,,,,,,,,,24.3,0.42,,5.0,,,,,360,,,2.5,
2021-11-25 10:00:00,1016.6,1017.4,22.5,16.1,67,1.8,360,5.8,350,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,360,,,2.7,
2021-11-25 11:00:00,1016.2,1017.0,23.3,16.8,67,0.9,10,3.6,80,0.0,0.0,0.0,0.8,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.13,,5.0,,,,,360,,,1.8,
2021-11-25 12:00:00,1015.2,1016.0,24.6,16.1,59,1.0,350,3.7,310,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,340,,,2.0,
2021-11-25 13:00:00,1014.5,1015.3,25.3,15.9,56,1.0,350,4.7,320,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,340,,,2.4,
2021-11-25 14:00:00,1014.0,1014.8,25.8,15.5,53,1.5,340,4.4,340,0.0,0.0,0.0,1.46,25.1,23.2,24.3,24.4,25.5,26.4,,8.0,,,,,,,,,,,,,,,,,,,,,24.3,3.02,,8.0,,,,,340,,,2.4,
2021-11-25 15:00:00,1014.0,1014.8,26.2,15.9,53,1.9,340,5.2,340,0.0,0.0,0.3,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,340,,,2.7,
2021-11-25 16:00:00,1014.0,1014.8,25.5,15.8,55,2.2,360,5.7,360,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,360,,,3.5,
2021-11-25 17:00:00,1014.4,1015.2,24.5,15.2,56,1.4,360,5.2,350,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.11,,10.0,,,,,350,,,2.9,
2021-11-25 18:00:00,1014.8,1015.6,24.1,15.3,58,1.8,360,3.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2021-11-25 19:00:00,1015.1,1015.9,23.7,16.5,64,2.0,360,4.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2021-11-25 20:00:00,1015.3,1016.1,23.4,17.2,68,1.3,360,3.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2021-11-25 21:00:00,1015.6,1016.4,23.3,17.3,69,0.4,80,1.8,300,0.0,0.0,,0.0,22.8,22.7,24.5,24.7,25.5,26.5,,,,,,,,,,,,,,,,,,,,,,,24.7,0.0,,,,,,,360,,,1.3,
2021-11-25 22:00:00,1016.1,1016.9,23.1,17.6,71,2.0,340,4.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.0,
2021-11-25 23:00:00,1015.9,1016.7,22.0,18.8,82,1.6,360,3.9,340,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2021-11-26 00:00:00,1015.6,1016.4,21.8,19.0,84,1.4,340,3.0,340,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.6,
2021-11-26 01:00:00,1015.6,1016.4,21.3,19.1,87,0.5,320,2.6,340,1.0,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.4,
2021-11-26 02:00:00,1015.1,1015.9,21.5,19.1,86,1.3,350,3.7,360,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2021-11-26 03:00:00,1014.9,1015.7,21.3,19.1,87,1.0,350,3.4,350,-9.8,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.9,
2021-11-26 04:00:00,1014.5,1015.3,21.4,19.3,88,1.5,340,2.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.5,
2021-11-26 05:00:00,1014.8,1015.6,21.3,19.1,87,1.4,340,2.4,350,0.0,0.0,,0.0,21.8,22.0,23.9,24.6,25.5,26.7,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,,,,,,,340,,,1.5,
2021-11-26 06:00:00,1015.4,1016.2,21.2,18.8,86,2.1,330,4.3,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-11-26 07:00:00,1016.1,1016.9,21.1,18.3,84,2.0,350,4.9,340,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,350,,,2.7,
2021-11-26 08:00:00,1016.6,1017.4,22.2,18.4,79,2.4,350,4.7,10,0.0,0.0,0.4,0.55,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.44,,10.0,,,,,360,,,2.6,
2021-11-26 09:00:00,1016.9,1017.7,23.9,18.8,73,1.1,360,5.1,340,0.0,0.0,0.9,1.49,23.8,22.1,23.7,24.5,25.4,26.6,,4.0,,,,,,,,,,,,,,,,,,,,,24.3,1.64,,10.0,,,,,350,,,2.7,
2021-11-26 10:00:00,1016.3,1017.1,25.9,18.1,62,0.9,350,3.6,350,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,350,,,1.7,
2021-11-26 11:00:00,1015.5,1016.3,27.3,17.5,55,2.4,330,4.9,290,0.0,0.0,1.0,2.58,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.91,,10.0,,,,,330,,,2.4,
2021-11-26 12:00:00,1014.9,1015.7,26.9,19.3,63,2.3,330,6.0,300,0.0,0.0,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,330,,,3.1,
2021-11-26 13:00:00,1013.9,1014.7,27.8,19.3,60,3.4,290,5.5,280,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,290,,,3.4,
2021-11-26 14:00:00,1013.5,1014.3,26.5,20.1,68,3.1,300,6.1,320,0.0,0.0,0.1,1.4,26.5,25.2,25.9,24.4,25.3,25.2,,8.0,,,,,,,,,,,,,,,,,,,,,24.7,2.93,,10.0,,,,,290,,,3.5,
2021-11-26 15:00:00,1013.3,1014.1,26.2,19.8,68,2.4,310,6.0,340,0.0,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,310,,,3.2,
2021-11-26 16:00:00,1013.7,1014.5,26.3,19.2,65,2.1,310,5.9,310,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,310,,,3.0,
2021-11-26 17:00:00,1014.0,1014.8,25.9,19.3,67,2.3,300,5.9,300,0.0,0.0,0.0,0.17,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.12,,10.0,,,,,300,,,3.0,
2021-11-26 18:00:00,1014.7,1015.5,24.9,18.8,69,2.4,320,5.2,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2021-11-26 19:00:00,1015.3,1016.1,23.6,18.7,74,2.7,340,6.9,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2021-11-26 20:00:00,1015.9,1016.7,23.1,18.7,76,2.4,350,5.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-11-26 21:00:00,1016.2,1017.0,22.4,18.6,79,1.8,340,5.3,360,0.0,0.0,,0.0,22.8,23.3,25.2,25.1,25.6,26.4,,,,,,,,,,,,,,,,,,,,,,,25.3,0.0,,,,,,,340,,,2.6,
2021-11-26 22:00:00,1016.4,1017.2,21.9,18.3,80,2.4,340,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2021-11-26 23:00:00,1016.4,1017.2,21.5,17.9,80,2.1,340,4.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-11-27 00:00:00,1016.0,1016.8,21.3,17.3,78,2.0,340,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2021-11-27 01:00:00,1015.9,1016.7,20.8,17.0,79,1.5,340,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2021-11-27 02:00:00,1015.3,1016.1,20.6,17.0,80,1.8,340,4.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-11-27 03:00:00,1015.4,1016.2,20.3,16.7,80,1.5,330,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.4,
2021-11-27 04:00:00,1015.0,1015.8,20.2,16.7,80,2.1,360,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2021-11-27 05:00:00,1015.0,1015.8,20.3,16.7,80,2.3,350,4.3,350,0.0,0.0,,0.0,21.0,21.6,23.8,24.8,25.6,26.7,,,,,,,,,,,,,,,,,,,,,,,24.6,0.0,,,,,,,350,,,2.5,
2021-11-27 06:00:00,1015.6,1016.4,20.2,17.0,82,2.1,350,4.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.3,
2021-11-27 07:00:00,1016.3,1017.1,20.2,17.0,82,1.8,350,4.8,350,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,350,,,2.3,
2021-11-27 08:00:00,1017.1,1017.9,21.0,17.2,79,1.6,350,3.7,320,0.0,0.0,0.1,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.42,,8.0,,,,,350,,,2.0,
2021-11-27 09:00:00,1017.2,1018.0,22.7,17.4,72,1.3,340,3.5,330,0.0,0.0,0.4,1.18,23.4,21.8,23.5,24.5,25.5,26.7,,10.0,,,,,,,,,,,,,,,,,,,,,24.3,1.38,,8.0,,,,,340,,,2.3,
2021-11-27 10:00:00,1017.3,1018.1,24.1,18.3,70,1.1,250,2.6,30,0.0,0.0,0.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,360,,,1.4,
2021-11-27 11:00:00,1016.9,1017.7,25.8,18.7,65,1.6,270,3.7,300,0.0,0.0,1.0,2.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.45,,6.0,,,,,270,,,1.7,
2021-11-27 12:00:00,1016.2,1017.0,25.3,19.0,68,2.3,290,4.4,300,0.0,0.0,0.4,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,290,,,2.3,
