timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 07:00:00,,,,,0.62,,,,,0.0,0.0,83.0,,,3152.0,,,,,,,,,642.2,1.0,,-1.2,,0.0,,1.3,,,,,,,,0.37,,,,,,290.0,260.0,6.2,10.9,,290.0,,,6.2,
2026-04-19 08:00:00,,0.0,,,1.62,,,,,0.0,0.0,65.0,,,3155.4,,,,,,,,,642.7,1.0,,-2.4,,0.0,,3.6,,,,,,,,1.94,,15.0,,,,300.0,320.0,3.8,9.6,,280.0,,,6.1,
2026-04-19 09:00:00,,3.0,,,2.16,,,,,0.0,0.0,48.0,,,3159.8,,,,,,,,,643.2,1.0,,-5.0,,1.0,,5.2,,8.0,,,,9.5,,5.14,,20.0,,,,310.0,290.0,3.2,7.4,,300.0,,,4.4,
2026-04-19 10:00:00,,,,,2.79,,,,,0.0,0.0,41.0,,,3158.6,,,,,,,,,643.3,1.0,,-5.1,,2.0,,7.4,,,,,,,,9.1,,,,,,310.0,290.0,1.5,6.5,,310.0,,,3.4,
2026-04-19 11:00:00,,4.0,,,3.21,,,,,0.0,0.0,56.0,,,3160.3,,,,,,,,,643.4,1.0,,1.0,,6.0,,9.4,,,,,,,,12.77,,15.0,,,,280.0,290.0,1.7,5.8,,290.0,,,2.0,
2026-04-19 12:00:00,,,,,2.79,,,,,0.0,0.0,60.0,,,3154.5,,,,,,,,,643.0,0.7,,2.7,,8.0,,10.1,,,,,,,,12.27,,,,,,290.0,260.0,2.5,7.3,,290.0,,,2.5,
2026-04-19 13:00:00,,,,,2.44,,,,,0.0,0.0,45.0,,,3154.3,,,,,,,,,642.9,0.5,,-2.4,,9.0,,8.9,,,,,,,,10.93,,,,,,220.0,290.0,1.4,6.8,,290.0,,,2.9,
2026-04-19 14:00:00,,-99.7,,,2.16,,,,,0.0,0.0,55.0,,,3147.3,,,,,,,,,642.7,0.5,,3.9,,8.0,,12.8,21.5,,,,,,,8.66,,1.0,,,,190.0,300.0,1.1,5.0,,230.0,,,1.6,
2026-04-19 15:00:00,,,,,1.73,,,,,0.0,0.0,66.0,,,3149.6,,,,,,,,,642.3,0.4,,0.7,,8.0,,6.5,,,,,,,,6.05,,,,,,220.0,300.0,1.4,5.8,,210.0,,,1.9,
2026-04-19 16:00:00,,,,,1.4,,,,,0.0,0.0,68.0,,,3144.8,,,,,,,,,642.2,0.4,,3.7,,8.0,,9.4,,,,,,,,3.54,,,,,,220.0,290.0,1.6,6.4,,220.0,,,1.6,
2026-04-19 17:00:00,,-99.7,,,1.13,,,,,0.0,0.0,71.0,,,3150.1,,,,,,,,,642.3,0.5,,1.6,,6.0,,6.4,,,,,,,,1.47,,1.0,,,,260.0,280.0,2.7,7.1,,280.0,,,3.3,
2026-04-19 18:00:00,,,,,0.38,,,,,0.0,0.0,80.0,,,3154.0,,,,,,,,,642.4,0.8,,0.4,,4.0,,3.5,,,,,,,,0.25,,,,,,270.0,270.0,4.2,8.2,,270.0,,,4.2,
2026-04-19 19:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,3156.9,,,,,,,,,642.5,0.0,,-4.6,,2.0,,1.1,,,,,,,,0.01,,,,,,280.0,300.0,3.6,7.4,,280.0,,,4.3,
2026-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,50.0,,,3156.3,,,,,,,,,642.7,,,-8.1,,0.0,,1.3,,,,,,,,0.0,,,,,,290.0,360.0,4.2,8.4,,310.0,,,5.1,
2026-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,47.0,,,3159.7,,,,,,,,,643.1,,,-9.0,,0.0,,1.0,,,,,,,,0.0,,,,,,290.0,310.0,4.8,9.9,,300.0,,,5.0,
2026-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,47.0,,,3162.3,,,,,,,,,643.5,,,-9.3,,0.0,,0.8,,,,,,,,0.0,,,,,,290.0,300.0,6.8,12.2,,300.0,,,7.2,
2026-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,55.0,,,3159.8,,,,,,,,,643.4,,,-8.1,,0.0,,-0.2,,,,,,,,0.0,,,,,,280.0,290.0,9.8,13.1,,280.0,,,9.8,
2026-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,3154.2,,,,,,,,,643.1,,,-6.9,,0.0,,0.5,,,,,,,,0.0,,,,,,280.0,280.0,12.2,13.8,,280.0,,,12.2,
2026-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,38.0,,,3153.8,,,,,,,,,643.0,,,-11.7,,0.0,,1.0,,,,,,,,0.0,,,,,,280.0,280.0,12.2,13.3,,270.0,,,12.6,
2026-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,38.0,,,3141.5,,,,,,,,,642.4,,,-11.8,,0.0,,0.9,,,,,,,,0.0,,,,,,280.0,280.0,12.9,14.2,,280.0,,,13.3,
2026-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,35.0,,,3148.4,,,,,,,,,642.3,,,-13.0,,0.0,,0.7,,,,,,,,0.0,,,,,,270.0,270.0,12.6,16.2,,270.0,,,14.1,
2026-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3142.7,,,,,,,,,642.4,,,-23.5,,0.0,,3.3,,,,,,,,0.0,,,,,,280.0,270.0,9.7,14.1,,270.0,,,12.6,
2026-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,11.0,,,3150.2,,,,,,,,,642.7,,,-24.4,,0.0,,3.4,,,,,,,,0.0,,,,,,280.0,280.0,9.4,11.2,,280.0,,,9.8,
2026-04-20 06:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3155.3,,,,,,,,,642.8,0.3,,-23.5,,0.0,,3.2,,,,,,,,0.02,,,,,,290.0,280.0,7.7,9.7,,280.0,,,9.4,
2026-04-20 07:00:00,,,,,0.33,,,,,0.0,0.0,9.0,,,3163.7,,,,,,,,,643.3,1.0,,-26.1,,0.0,,3.9,,,,,,,,0.37,,,,,,280.0,280.0,4.2,7.5,,290.0,,,7.6,
2026-04-20 08:00:00,,0.0,,,1.43,,,,,0.0,0.0,10.0,,,3168.2,,,,,,,,,643.9,1.0,,-23.2,,0.0,,6.2,,,,,,,,1.93,,30.0,,,,300.0,290.0,3.2,4.3,,280.0,,,4.1,
2026-04-20 09:00:00,,2.0,,,2.15,,,,,0.0,0.0,16.0,,,3172.2,,,,,,,,,644.5,1.0,,-14.9,,0.0,,9.4,,8.2,,,,9.3,,5.12,,30.0,,,,310.0,300.0,2.2,3.7,,300.0,,,3.1,
2026-04-20 10:00:00,,,,,2.74,,,,,0.0,0.0,17.0,,,3175.5,,,,,,,,,644.7,1.0,,-14.7,,1.0,,9.0,,,,,,,,8.98,,,,,,250.0,290.0,0.8,4.0,,310.0,,,2.8,
2026-04-20 11:00:00,,6.0,,,3.23,,,,,0.0,0.0,35.0,,,3177.0,,,,,,,,,644.7,1.0,,-5.8,,2.0,,8.7,,,,,,,,12.42,,30.0,,,,280.0,270.0,1.5,4.6,,290.0,,,2.1,
2026-04-20 12:00:00,,,,,3.6,,,,,0.0,0.0,53.0,,,3172.3,,,,,,,,,644.5,1.0,,0.8,,3.0,,9.8,,,,,,,,14.47,,,,,,300.0,250.0,1.8,4.6,,280.0,,,2.2,
2026-04-20 13:00:00,,,,,2.1,,,,,0.0,0.0,60.0,,,3166.2,,,,,,,,,644.2,0.4,,3.8,,7.0,,11.2,,,,,,,,9.46,,,,,,210.0,240.0,1.9,5.4,,260.0,,,2.2,
2026-04-20 14:00:00,,-99.7,,,1.65,,,,,0.0,0.0,63.0,,,3165.6,,,,,,,,,643.8,0.2,,1.2,,9.0,,7.7,15.8,,,,,,,6.94,,0.1,,,,250.0,260.0,1.9,5.3,,240.0,,,2.5,
2026-04-20 15:00:00,,,,,0.92,,,,,0.0,0.0,73.0,,,3165.6,,,,,,,,,643.6,0.1,,1.3,,9.0,,5.8,,,,,,,,3.93,,,,,,240.0,290.0,2.1,7.2,,260.0,,,3.0,
2026-04-20 16:00:00,,,,,1.37,,,,,0.0,0.0,67.0,,,3160.3,,,,,,,,,643.4,0.4,,-0.1,,8.0,,5.5,,,,,,,,3.58,,,,,,250.0,220.0,2.5,6.9,,230.0,,,4.2,
2026-04-20 17:00:00,,-99.7,,,0.9,,,,,0.0,0.0,75.0,,,3162.5,,,,,,,,,643.5,0.3,,0.6,,7.0,,4.6,,,,,,,,1.27,,0.1,,,,250.0,260.0,1.4,6.8,,260.0,,,3.1,
2026-04-20 18:00:00,,,,,0.4,,,,,0.0,0.0,68.0,,,3163.6,,,,,,,,,643.5,0.7,,-1.4,,4.0,,3.9,,,,,,,,0.24,,,,,,270.0,270.0,6.2,8.3,,270.0,,,6.3,
2026-04-20 19:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,3165.5,,,,,,,,,643.5,0.1,,-7.1,,1.0,,1.7,,,,,,,,0.01,,,,,,290.0,290.0,10.2,11.0,,280.0,,,10.2,
2026-04-20 20:00:00,,,,,0.0,,,,,0.0,0.0,43.0,,,3168.8,,,,,,,,,644.0,,,-9.5,,1.0,,1.8,,,,,,,,0.0,,,,,,290.0,290.0,10.1,11.8,,280.0,,,10.9,
2026-04-20 21:00:00,,,,,0.0,,,,,0.0,0.0,34.0,,,3172.3,,,,,,,,,644.6,,,-12.2,,1.0,,2.0,,,,,,,,0.0,,,,,,280.0,280.0,8.9,10.6,,290.0,,,10.1,
2026-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,34.0,,,3177.3,,,,,,,,,645.0,,,-11.9,,4.0,,2.4,,,,,,,,0.0,,,,,,280.0,270.0,7.9,9.7,,280.0,,,9.1,
2026-04-20 23:00:00,,,,,0.0,,,,,0.0,0.0,60.0,,,3177.3,,,,,,,,,644.9,,,-5.3,,,,1.7,,,,,,,,0.0,,,,,,280.0,280.0,5.6,9.0,,280.0,,,8.0,
2026-04-21 00:00:00,,,,,0.0,,,,,0.0,0.0,53.0,,,3172.8,,,,,,,,,644.7,,,-6.3,,9.0,,2.2,,,,,,,,0.0,,,,,,290.0,290.0,6.1,7.6,,280.0,,,6.2,
2026-04-21 01:00:00,,,,,0.0,,,,,0.0,0.0,50.0,,,3163.7,,,,,,,,,644.1,,,-7.3,,8.0,,2.0,,,,,,,,0.0,,,,,,270.0,260.0,5.5,6.9,,290.0,,,6.2,
2026-04-21 02:00:00,,,,,0.0,,,,,0.0,0.0,53.0,,,3161.9,,,,,,,,,643.6,,,-6.8,,3.0,,1.8,,,,,,,,0.0,,,,,,270.0,270.0,5.8,7.3,,260.0,,,6.1,
2026-04-21 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,3160.3,,,,,,,,,643.2,,,-3.8,,3.0,,0.9,,,,,,,,0.0,,,,,,280.0,270.0,7.7,9.4,,270.0,,,7.7,
2026-04-21 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,3159.8,,,,,,,,,643.1,,,-2.5,,1.0,,0.6,,,,,,,,0.0,,,,,,270.0,270.0,5.6,9.5,,280.0,,,7.7,
2026-04-21 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,3159.7,,,,,,,,,643.0,,,-3.5,,1.0,,0.6,,,,,,,,0.0,,,,,,260.0,290.0,3.0,10.4,,270.0,,,5.7,
2026-04-21 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,3163.9,,,,,,,,,643.3,0.3,,-1.9,,0.0,,0.9,,,,,,,,0.02,,,,,,250.0,270.0,5.7,10.5,,260.0,,,6.1,
2026-04-21 07:00:00,,,,,0.32,,,,,0.0,0.0,38.0,,,3172.9,,,,,,,,,644.1,1.0,,-9.0,,1.0,,4.0,,,,,,,,0.39,,,,,,230.0,250.0,3.2,8.2,,250.0,,,6.8,
2026-04-21 08:00:00,,2.0,,,1.37,,,,,0.0,0.0,33.0,,,3175.6,,,,,,,,,644.5,1.0,,-9.3,,2.0,,5.8,,,,,,,,1.96,,20.0,,,,250.0,280.0,2.4,6.8,,270.0,,,3.8,
2026-04-21 09:00:00,,2.0,,,2.11,,,,,0.0,0.0,31.0,,,3175.4,,,,,,,,,644.6,1.0,,-9.1,,3.0,,6.8,,8.4,,,,9.0,,5.15,,20.0,,,,270.0,250.0,0.9,5.1,,250.0,,,2.6,
2026-04-21 10:00:00,,,,,2.7,,,,,0.0,0.0,30.0,,,3171.3,,,,,,,,,644.8,1.0,,-4.9,,3.0,,11.9,,,,,,,,9.0,,,,,,220.0,190.0,1.9,4.9,,200.0,,,2.3,
2026-04-21 11:00:00,,5.0,,,3.0,,,,,0.0,0.0,26.0,,,3168.3,,,,,,,,,644.6,1.0,,-5.9,,4.0,,13.0,,,,,,,,12.38,,20.0,,,,240.0,310.0,1.7,4.3,,220.0,,,2.0,
2026-04-21 12:00:00,,,,,3.46,,,,,0.0,0.0,45.0,,,3158.1,,,,,,,,,644.0,1.0,,2.7,,6.0,,14.6,,,,,,,,14.57,,,,,,200.0,210.0,2.6,5.0,,190.0,,,2.6,
2026-04-21 13:00:00,,,,,2.03,,,,,0.0,0.0,55.0,,,3164.3,,,,,,,,,643.9,0.3,,0.2,,9.0,,8.7,,,,,,,,9.44,,,,,,280.0,210.0,1.6,5.3,,200.0,,,2.9,
2026-04-21 14:00:00,,-99.7,,,1.1,,,,,0.0,0.0,68.0,,,3159.6,,,,,,,,,643.5,0.0,,3.0,,10.0,,8.6,16.2,,,,,,,4.97,,0.1,,,,270.0,290.0,2.4,5.6,,270.0,,,2.8,
2026-04-21 15:00:00,,,,,0.31,,,,,-9.8,0.1,94.0,,,3159.3,,,,,,,,,643.0,0.0,,3.7,,10.0,,4.6,,,,,,,,1.43,,,,,,300.0,300.0,3.0,7.1,,300.0,,,3.0,
2026-04-21 16:00:00,,,,,0.32,,,,,1.5,0.2,99.0,,,3156.4,,,,,,,,,642.8,0.0,,5.1,,10.0,,5.2,,,,,,,,1.02,,,,,,290.0,280.0,4.3,8.8,,280.0,,,5.4,
2026-04-21 17:00:00,,-99.7,,,0.28,,,,,-9.8,0.0,95.0,,,3156.7,,,,,,,,,642.7,0.0,,3.3,,10.0,,4.0,,,,,,,,0.6,,0.1,,,,310.0,270.0,2.9,5.9,,290.0,,,3.8,
2026-04-21 18:00:00,,,,,0.0,,,,,3.0,0.6,99.0,,,3158.6,,,,,,,,,642.9,0.0,,4.1,,10.0,,4.2,,,,,,,,0.05,,,,,,300.0,300.0,3.0,9.0,,290.0,,,3.6,
2026-04-21 19:00:00,,,,,0.0,,,,,2.5,0.5,100.0,,,3160.8,,,,,,,,,643.4,0.0,,4.4,,10.0,,4.4,,,,,,,,0.01,,,,,,310.0,280.0,2.8,6.9,,300.0,,,3.2,
2026-04-21 20:00:00,,,,,0.0,,,,,-9.8,0.1,100.0,,,3162.5,,,,,,,,,643.7,,,4.3,,10.0,,4.3,,,,,,,,0.0,,,,,,270.0,290.0,3.0,6.4,,320.0,,,4.3,
2026-04-21 21:00:00,,,,,0.0,,,,,0.5,0.0,100.0,,,3166.7,,,,,,,,,644.0,,,2.9,,10.0,,2.9,,,,,,,,0.0,,,,,,270.0,260.0,7.1,8.6,,270.0,,,7.1,
2026-04-21 22:00:00,,,,,0.0,,,,,-9.8,0.0,99.0,,,3167.9,,,,,,,,,644.4,,,0.9,,10.0,,1.0,,,,,,,,0.0,,,,,,260.0,290.0,3.3,8.2,,270.0,,,7.2,
2026-04-21 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3165.3,,,,,,,,,644.4,,,2.1,,10.0,,2.1,,,,,,,,0.0,,,,,,250.0,240.0,5.2,8.7,,250.0,,,5.2,
2026-04-22 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3157.2,,,,,,,,,644.0,,,2.9,,10.0,,2.9,,,,,,,,0.0,,,,,,260.0,240.0,3.6,8.2,,240.0,,,5.5,
2026-04-22 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3159.2,,,,,,,,,643.6,,,3.0,,10.0,,3.0,,,,,,,,0.0,,,,,,250.0,280.0,5.3,8.3,,260.0,,,5.4,
2026-04-22 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3154.4,,,,,,,,,643.2,,,2.9,,10.0,,2.9,,,,,,,,0.0,,,,,,250.0,240.0,4.4,9.6,,240.0,,,6.2,
2026-04-22 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3153.2,,,,,,,,,642.8,,,3.8,,10.0,,3.8,,,,,,,,0.0,,,,,,240.0,240.0,3.0,8.7,,250.0,,,5.2,
2026-04-22 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3149.9,,,,,,,,,642.6,,,3.8,,10.0,,3.8,,,,,,,,0.0,,,,,,260.0,280.0,5.6,12.9,,270.0,,,6.8,
2026-04-22 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3152.5,,,,,,,,,642.7,,,3.9,,10.0,,3.9,,,,,,,,0.0,,,,,,220.0,280.0,1.1,9.5,,260.0,,,5.6,
2026-04-22 06:00:00,,,,,0.0,,,,,-9.8,0.1,100.0,,,3154.7,,,,,,,,,642.9,0.0,,4.0,,10.0,,4.0,,,,,,,,0.01,,,,,,230.0,260.0,2.0,10.5,,260.0,,,4.7,
2026-04-22 07:00:00,,,,,0.01,,,,,-9.8,0.1,100.0,,,3157.6,,,,,,,,,643.2,0.0,,4.5,,7.0,,4.5,,,,,,,,0.17,,,,,,250.0,310.0,1.4,6.7,,250.0,,,2.3,
2026-04-22 08:00:00,,-99.7,,,0.46,,,,,0.0,0.0,99.0,,,3160.5,,,,,,,,,643.5,0.0,,5.2,,5.0,,5.3,,,,,,,,0.78,,0.1,,,,260.0,290.0,1.3,11.3,,280.0,,,4.5,
2026-04-22 09:00:00,,-99.7,,,0.62,,,,,0.0,0.0,95.0,,,3161.9,,,,,,,,,643.6,0.0,,5.9,,4.0,,6.6,,8.5,,,,9.0,,2.01,,0.1,,,,270.0,310.0,2.3,7.3,,270.0,,,3.2,
2026-04-22 10:00:00,,,,,1.25,,,,,0.0,0.0,84.0,,,3165.1,,,,,,,,,643.9,0.2,,6.5,,3.0,,9.0,,,,,,,,5.03,,,,,,260.0,260.0,2.3,8.7,,270.0,,,4.5,
2026-04-22 11:00:00,,-99.7,,,1.25,,,,,0.0,0.0,82.0,,,3156.8,,,,,,,,,643.4,0.1,,6.6,,6.0,,9.5,,,,,,,,5.74,,0.1,,,,220.0,270.0,1.2,8.4,,260.0,,,2.5,
2026-04-22 12:00:00,,,,,1.33,,,,,0.0,0.0,82.0,,,3152.3,,,,,,,,,643.3,0.1,,8.3,,7.0,,11.3,,,,,,,,6.78,,,,,,240.0,310.0,1.8,9.6,,220.0,,,2.0,
2026-04-22 13:00:00,,,,,1.57,,,,,0.0,0.0,83.0,,,3153.1,,,,,,,,,642.9,0.1,,3.8,,9.0,,6.5,,,,,,,,7.26,,,,,,210.0,290.0,1.6,10.1,,260.0,,,2.3,
2026-04-22 14:00:00,,-99.7,,,1.5,,,,,0.0,0.0,75.0,,,3144.3,,,,,,,,,642.2,0.1,,2.4,,9.0,,6.5,13.5,,,,,,,6.51,,0.1,,,,270.0,280.0,3.4,12.4,,270.0,,,3.5,
2026-04-22 15:00:00,,,,,1.29,,,,,0.0,0.0,82.0,,,3140.7,,,,,,,,,642.0,0.1,,3.6,,8.0,,6.5,,,,,,,,4.45,,,,,,240.0,290.0,2.5,11.3,,300.0,,,4.7,
2026-04-22 16:00:00,,,,,1.03,,,,,0.0,0.0,86.0,,,3139.0,,,,,,,,,641.9,0.1,,4.7,,5.0,,6.8,,,,,,,,2.6,,,,,,260.0,300.0,3.2,12.5,,280.0,,,5.6,
2026-04-22 17:00:00,,-99.7,,,0.77,,,,,0.0,0.0,65.0,,,3136.9,,,,,,,,,641.6,0.2,,-0.6,,6.0,,5.4,,,,,,,,1.04,,0.1,,,,280.0,300.0,5.3,13.4,,280.0,,,5.3,
2026-04-22 18:00:00,,,,,0.32,,,,,0.0,0.0,78.0,,,3141.2,,,,,,,,,641.6,0.5,,-1.6,,10.0,,1.9,,,,,,,,0.21,,,,,,280.0,270.0,5.8,12.6,,280.0,,,6.4,
2026-04-22 19:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,3145.2,,,,,,,,,641.9,0.0,,-3.8,,10.0,,1.2,,,,,,,,0.0,,,,,,270.0,270.0,8.0,14.2,,280.0,,,8.6,
2026-04-22 20:00:00,,,,,0.0,,,,,0.0,0.0,52.0,,,3146.3,,,,,,,,,642.1,,,-7.2,,9.0,,1.5,,,,,,,,0.0,,,,,,290.0,290.0,12.0,19.7,,290.0,,,12.0,
2026-04-22 21:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,3151.3,,,,,,,,,642.6,,,-5.8,,9.0,,1.3,,,,,,,,0.0,,,,,,260.0,290.0,4.3,18.9,,280.0,,,13.8,
2026-04-22 22:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,3143.7,,,,,,,,,642.3,,,-3.4,,10.0,,1.9,,,,,,,,0.0,,,,,,280.0,290.0,6.8,12.4,,280.0,,,6.8,
2026-04-22 23:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,3147.3,,,,,,,,,642.6,,,-4.4,,10.0,,1.6,,,,,,,,0.0,,,,,,270.0,300.0,6.4,15.2,,280.0,,,7.7,
2026-04-23 00:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,3140.8,,,,,,,,,642.2,,,-5.3,,9.0,,0.9,,,,,,,,0.0,,,,,,270.0,280.0,5.7,14.3,,280.0,,,7.8,
2026-04-23 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3140.2,,,,,,,,,641.7,,,-1.0,,10.0,,1.2,,,,,,,,0.0,,,,,,280.0,290.0,8.1,15.5,,280.0,,,8.5,
2026-04-23 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3130.3,,,,,,,,,641.0,,,1.8,,9.0,,2.0,,,,,,,,0.0,,,,,,270.0,280.0,6.6,16.9,,290.0,,,10.7,
2026-04-23 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3126.2,,,,,,,,,640.6,,,1.2,,10.0,,1.2,,,,,,,,0.0,,,,,,280.0,260.0,10.7,17.5,,290.0,,,11.4,
2026-04-23 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3118.7,,,,,,,,,640.2,,,2.8,,9.0,,2.8,,,,,,,,0.0,,,,,,280.0,270.0,8.3,17.1,,290.0,,,10.8,
2026-04-23 05:00:00,,,,,0.0,,,,,-9.8,0.1,99.0,,,3126.0,,,,,,,,,640.6,,,2.4,,10.0,,2.5,,,,,,,,0.0,,,,,,250.0,300.0,4.3,16.7,,280.0,,,9.2,
2026-04-23 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3129.0,,,,,,,,,640.6,0.0,,3.7,,10.0,,3.7,,,,,,,,0.0,,,,,,250.0,290.0,4.4,12.1,,250.0,,,4.6,
2026-04-23 07:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3138.3,,,,,,,,,641.3,0.0,,3.9,,10.0,,4.0,,,,,,,,0.09,,,,,,250.0,270.0,3.9,14.1,,270.0,,,5.9,
2026-04-23 08:00:00,,-99.7,,,0.0,,,,,-9.8,0.1,100.0,,,3140.9,,,,,,,,,641.6,0.0,,4.6,,10.0,,4.6,,,,,,,,0.45,,0.1,,,,290.0,270.0,9.7,16.6,,290.0,,,10.1,
2026-04-23 09:00:00,,-99.7,,,0.29,,,,,-9.8,0.1,100.0,,,3149.5,,,,,,,,,642.3,0.0,,5.0,,9.0,,5.0,,8.3,,,,9.0,,1.18,,0.1,,,,270.0,280.0,4.2,16.5,,290.0,,,9.8,
2026-04-23 10:00:00,,,,,0.69,,,,,0.0,0.0,100.0,,,3150.9,,,,,,,,,642.6,0.0,,6.3,,9.0,,6.3,,,,,,,,3.01,,,,,,250.0,280.0,3.3,11.5,,270.0,,,4.3,
2026-04-23 11:00:00,,-99.7,,,1.02,,,,,0.0,0.0,93.0,,,3146.2,,,,,,,,,642.4,0.0,,7.2,,10.0,,8.3,,,,,,,,4.74,,0.1,,,,240.0,240.0,1.9,12.7,,280.0,,,5.3,
2026-04-23 12:00:00,,,,,1.02,,,,,0.0,0.0,92.0,,,3148.9,,,,,,,,,642.5,0.0,,6.7,,10.0,,7.9,,,,,,,,4.98,,,,,,270.0,290.0,3.7,14.7,,290.0,,,4.9,
2026-04-23 13:00:00,,,,,1.28,,,,,0.0,0.0,93.0,,,3143.2,,,,,,,,,642.3,0.1,,9.1,,9.0,,10.1,,,,,,,,6.01,,,,,,210.0,260.0,1.3,12.4,,300.0,,,4.0,
2026-04-23 14:00:00,,-99.7,,,1.44,,,,,0.0,0.0,86.0,,,3142.4,,,,,,,,,641.9,0.1,,3.7,,10.0,,5.9,10.8,,,,,,,6.06,,0.1,,,,290.0,320.0,4.9,13.1,,290.0,,,4.9,
2026-04-23 15:00:00,,,,,0.97,,,,,0.0,0.0,93.0,,,3142.1,,,,,,,,,641.7,0.1,,4.0,,10.0,,5.0,,,,,,,,3.47,,,,,,290.0,270.0,4.8,17.4,,280.0,,,6.2,
2026-04-23 16:00:00,,,,,0.53,,,,,0.0,0.0,95.0,,,3140.3,,,,,,,,,641.7,0.0,,4.1,,10.0,,4.8,,,,,,,,1.5,,,,,,250.0,300.0,2.6,13.6,,290.0,,,6.4,
2026-04-23 17:00:00,,-99.7,,,0.13,,,,,0.0,0.0,100.0,,,3139.2,,,,,,,,,641.5,0.0,,4.0,,10.0,,4.0,,,,,,,,0.49,,0.1,,,,280.0,280.0,4.3,16.8,,310.0,,,9.5,
2026-04-23 18:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3140.3,,,,,,,,,641.4,0.0,,-0.2,,10.0,,0.9,,,,,,,,0.1,,,,,,250.0,270.0,2.2,14.1,,290.0,,,5.4,
2026-04-23 19:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,3139.3,,,,,,,,,641.4,0.0,,-2.2,,10.0,,1.4,,,,,,,,0.01,,,,,,260.0,260.0,5.0,15.7,,280.0,,,7.3,
2026-04-23 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,3144.5,,,,,,,,,641.8,,,-1.4,,10.0,,0.7,,,,,,,,0.0,,,,,,270.0,260.0,4.6,15.8,,260.0,,,6.4,
