,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-21 13:00:00,640.4,3109.6,15.7,1.2,37.0,1.6,230.0,4.6,250.0,0.0,0.0,1.0,4.14,-99.8,13.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-02-21 14:00:00,639.6,3100.5,15.1,-1.7,31.0,1.6,240.0,5.8,260.0,0.0,0.0,1.0,3.91,30.0,11.23,7.0,16.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-02-21 15:00:00,639.1,3097.8,12.8,-4.2,30.0,2.9,250.0,7.2,270.0,0.0,0.0,1.0,3.3,-99.8,7.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-02-21 16:00:00,638.8,3096.6,11.4,-2.3,38.0,1.3,240.0,6.4,260.0,0.0,0.0,1.0,2.49,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-21 17:00:00,639.0,3105.9,6.9,-4.5,44.0,1.5,240.0,6.2,260.0,0.0,0.0,1.0,1.39,30.0,1.2,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2023-02-21 18:00:00,639.4,3117.3,1.7,-5.5,59.0,4.5,260.0,8.6,270.0,0.0,0.0,0.9,0.24,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1
2023-02-21 19:00:00,639.6,3120.4,0.3,-7.2,57.0,7.9,260.0,8.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-02-21 20:00:00,641.0,3133.8,0.1,-10.3,45.0,6.3,260.0,9.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-02-21 21:00:00,641.1,3133.0,0.7,-14.9,30.0,6.0,250.0,6.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-02-21 22:00:00,642.8,3145.4,1.8,-23.7,13.0,2.6,270.0,6.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-21 23:00:00,642.1,3131.9,2.7,-24.8,11.0,2.6,220.0,4.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 00:00:00,642.0,3130.1,2.0,-24.7,12.0,4.4,250.0,6.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 01:00:00,642.2,3133.0,2.7,-25.0,11.0,3.5,210.0,6.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 02:00:00,642.8,3142.1,2.2,-24.7,12.0,5.8,230.0,7.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 03:00:00,642.4,3139.2,2.7,-24.6,11.0,4.8,250.0,7.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 04:00:00,642.4,3142.8,1.2,-21.6,16.0,6.8,240.0,9.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-22 05:00:00,641.8,3140.5,1.5,-21.9,16.0,7.0,240.0,8.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-22 06:00:00,642.1,3150.1,2.1,-23.5,13.0,5.6,220.0,8.9,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-22 07:00:00,642.0,3150.3,2.4,-21.6,15.0,5.3,230.0,8.2,220.0,0.0,0.0,0.6,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-22 08:00:00,642.7,3156.8,4.4,-18.1,18.0,5.3,220.0,8.2,220.0,0.0,0.0,1.0,0.95,40.0,0.63,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-02-22 09:00:00,643.6,3161.9,8.8,-14.3,18.0,2.5,200.0,7.7,200.0,0.0,0.0,1.0,2.1,40.0,2.79,0.0,-99.8,40.0,-99.8,-99.8,-99.8,8.0,6.5,-99.8,-99.8,-99.8,2.0
2023-02-22 10:00:00,643.3,3153.8,11.2,-11.2,20.0,1.9,190.0,6.4,170.0,0.0,0.0,1.0,3.13,-99.8,6.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-02-22 11:00:00,642.4,3133.4,17.4,-8.4,16.0,2.9,190.0,6.8,220.0,0.0,0.0,1.0,3.8,40.0,10.18,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-22 12:00:00,642.0,3126.8,19.2,-4.8,19.0,2.8,190.0,5.8,190.0,0.0,0.0,1.0,4.2,-99.8,12.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2023-02-22 13:00:00,640.8,3110.4,19.2,-7.1,16.0,2.9,200.0,6.1,210.0,0.0,0.0,1.0,4.2,-99.8,13.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-02-22 14:00:00,639.8,3101.1,16.9,-6.5,20.0,2.6,200.0,6.7,230.0,0.0,0.0,1.0,4.14,40.0,11.31,0.0,24.0,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2023-02-22 15:00:00,639.7,3099.9,16.3,-5.1,23.0,2.2,210.0,6.8,220.0,0.0,0.0,1.0,3.44,-99.8,7.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-02-22 16:00:00,639.1,3099.8,12.1,-9.0,22.0,1.7,240.0,5.2,240.0,0.0,0.0,1.0,2.6,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-02-22 17:00:00,639.7,3110.7,9.3,-17.4,13.0,1.4,270.0,6.2,270.0,0.0,0.0,1.0,1.48,40.0,1.17,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-02-22 18:00:00,642.3,3148.6,4.9,-22.3,12.0,1.9,280.0,7.2,280.0,0.0,0.0,0.8,0.3,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2023-02-22 19:00:00,643.0,3158.3,3.9,-24.2,11.0,2.8,260.0,9.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-22 20:00:00,643.9,3168.4,2.9,-24.2,12.0,3.6,260.0,10.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-22 21:00:00,644.4,3169.7,2.6,-24.9,11.0,2.1,240.0,10.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-22 22:00:00,644.5,3166.7,3.8,-24.0,11.0,2.2,280.0,9.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-22 23:00:00,644.8,3163.7,3.2,-24.2,11.0,1.9,290.0,8.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2023-02-23 00:00:00,644.4,3157.7,2.1,-25.1,11.0,3.5,250.0,9.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-23 01:00:00,645.0,3166.2,1.5,-25.5,11.0,5.2,250.0,9.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-23 02:00:00,645.2,3170.9,2.0,-25.3,11.0,3.2,260.0,10.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-23 03:00:00,644.7,3166.2,1.2,-25.4,12.0,3.8,270.0,9.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2023-02-23 04:00:00,645.0,3176.9,-0.3,-26.2,12.0,6.2,240.0,11.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7
2023-02-23 05:00:00,645.2,3184.1,-1.4,-14.5,36.0,6.7,240.0,13.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-23 06:00:00,645.3,3190.9,-1.7,-10.9,49.0,4.7,250.0,12.1,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-02-23 07:00:00,646.0,3199.8,-0.8,-12.3,41.0,4.8,250.0,10.7,250.0,0.0,0.0,0.6,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-02-23 08:00:00,645.9,3193.6,4.4,-19.5,16.0,4.8,240.0,8.9,230.0,0.0,0.0,1.0,0.99,30.0,0.65,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-23 09:00:00,644.7,3173.1,9.2,-13.9,18.0,4.8,220.0,8.1,240.0,0.0,0.0,1.0,2.13,30.0,2.83,4.0,-99.8,30.0,-99.8,-99.8,-99.8,8.2,6.5,-99.8,-99.8,-99.8,2.1
2023-02-23 10:00:00,644.6,3165.4,13.3,-13.2,15.0,4.6,210.0,7.3,220.0,0.0,0.0,1.0,3.17,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-23 11:00:00,644.2,3160.5,13.7,-13.8,13.0,2.8,250.0,9.1,260.0,0.0,0.0,1.0,3.91,30.0,10.41,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-23 12:00:00,643.3,3151.1,13.1,-14.7,13.0,3.7,230.0,8.9,260.0,0.0,0.0,1.0,4.2,-99.8,13.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-23 13:00:00,642.5,3140.2,14.2,-12.4,15.0,3.3,210.0,8.1,250.0,0.0,0.0,1.0,4.2,-99.8,13.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-02-23 14:00:00,641.1,3124.3,12.1,-8.0,24.0,3.2,200.0,7.6,230.0,0.0,0.0,1.0,4.19,30.0,11.76,0.0,15.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-02-23 15:00:00,640.0,3110.4,12.8,-4.0,31.0,3.0,190.0,8.4,260.0,0.0,0.0,1.0,3.46,-99.8,8.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-02-23 16:00:00,639.4,3108.2,10.1,-2.1,42.0,2.1,220.0,6.7,240.0,0.0,0.0,1.0,2.62,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-02-23 17:00:00,640.0,3122.2,6.4,-3.7,48.0,3.9,230.0,7.4,230.0,0.0,0.0,1.0,1.5,30.0,1.23,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-02-23 18:00:00,640.2,3131.5,1.5,-1.3,82.0,4.5,240.0,8.9,230.0,0.0,0.0,0.8,0.31,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-23 19:00:00,640.1,3131.6,-0.4,-1.3,94.0,5.7,240.0,10.2,230.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-23 20:00:00,641.0,3136.3,-0.6,-6.0,67.0,5.8,250.0,10.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9
2023-02-23 21:00:00,641.3,3131.9,1.0,-19.6,20.0,2.7,240.0,9.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-23 22:00:00,641.3,3126.6,1.0,-21.0,18.0,5.0,240.0,10.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-23 23:00:00,641.2,3125.6,0.4,-18.5,23.0,4.5,240.0,10.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-02-24 00:00:00,641.2,3127.4,-0.4,-13.6,36.0,8.4,260.0,11.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-24 01:00:00,641.3,3126.0,0.6,-19.4,21.0,8.8,260.0,11.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-24 02:00:00,641.2,3128.7,-0.4,-21.0,19.0,4.3,250.0,13.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-24 03:00:00,641.3,3129.2,-0.5,-20.7,20.0,6.0,250.0,11.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-24 04:00:00,641.7,3139.3,-1.7,-19.5,24.0,3.5,260.0,11.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-24 05:00:00,642.0,3148.6,-2.4,-18.7,27.0,3.9,250.0,9.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-02-24 06:00:00,642.6,3159.8,-0.4,-20.4,20.0,8.8,270.0,10.5,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-24 07:00:00,643.6,3171.5,2.1,-20.6,17.0,5.0,270.0,10.9,270.0,0.0,0.0,0.6,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-24 08:00:00,643.3,3165.8,3.9,-16.7,21.0,3.5,270.0,7.6,280.0,0.0,0.0,1.0,0.98,40.0,0.67,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-02-24 09:00:00,643.7,3166.5,5.8,-19.4,14.0,2.0,290.0,6.1,270.0,0.0,0.0,1.0,2.13,40.0,2.9,0.0,-99.8,40.0,-99.8,-99.8,-99.8,8.5,6.8,-99.8,-99.8,-99.8,1.3
2023-02-24 10:00:00,644.2,3164.3,12.8,-14.4,14.0,1.2,240.0,4.3,280.0,0.0,0.0,1.0,3.19,-99.8,6.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-02-24 11:00:00,643.8,3157.5,14.9,-12.5,14.0,2.0,230.0,4.0,230.0,0.0,0.0,0.9,3.54,40.0,10.29,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-02-24 12:00:00,642.8,3145.8,14.7,-7.9,20.0,2.5,200.0,4.8,210.0,0.0,0.0,1.0,4.2,-99.8,13.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-02-24 13:00:00,641.3,3122.7,16.8,-0.8,30.0,2.5,200.0,5.2,180.0,0.0,0.0,1.0,4.2,-99.8,13.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-02-24 14:00:00,640.5,3117.3,14.0,4.7,53.0,2.4,220.0,6.3,230.0,0.0,0.0,1.0,4.09,30.0,11.72,1.0,18.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-24 15:00:00,639.8,3108.6,13.9,2.6,46.0,1.9,200.0,5.2,220.0,0.0,0.0,1.0,3.42,-99.8,8.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-24 16:00:00,639.4,3109.3,10.7,4.2,64.0,2.3,230.0,5.9,240.0,0.0,0.0,1.0,2.63,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-02-24 17:00:00,640.0,3123.0,6.8,-2.0,53.0,1.8,250.0,6.6,250.0,0.0,0.0,1.0,1.49,30.0,1.3,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-02-24 18:00:00,639.9,3125.1,2.2,-13.6,30.0,5.0,270.0,9.0,280.0,0.0,0.0,0.9,0.31,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-02-24 19:00:00,640.3,3128.3,1.1,-19.5,20.0,6.7,280.0,9.2,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-24 20:00:00,641.8,3146.5,-0.2,-18.3,24.0,6.5,270.0,9.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-02-24 21:00:00,641.6,3140.0,1.0,-21.6,17.0,5.4,260.0,10.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-24 22:00:00,642.0,3136.9,0.5,-21.8,17.0,4.2,260.0,10.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-24 23:00:00,642.6,3141.1,0.9,-21.7,17.0,3.7,250.0,11.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-25 00:00:00,642.8,3144.3,0.8,-21.9,16.0,3.2,250.0,12.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-25 01:00:00,642.9,3143.5,0.4,-21.0,18.0,4.0,250.0,13.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-02-25 02:00:00,642.7,3145.5,-0.5,-21.6,19.0,4.5,260.0,12.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-02-25 03:00:00,643.8,3160.4,-1.1,-19.8,23.0,6.6,270.0,11.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-02-25 04:00:00,643.3,3158.6,-1.6,-16.2,32.0,7.2,270.0,12.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-02-25 05:00:00,643.7,3170.3,-3.1,-11.1,54.0,5.2,260.0,12.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-02-25 06:00:00,644.2,3181.4,-2.5,-13.1,44.0,7.9,270.0,11.3,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-02-25 07:00:00,644.4,3184.4,-1.8,-8.7,59.0,6.8,270.0,11.1,270.0,0.0,0.0,0.6,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2023-02-25 08:00:00,645.1,3187.6,4.1,-7.5,43.0,1.0,250.0,10.4,270.0,0.0,0.0,1.0,1.01,25.0,0.71,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2023-02-25 09:00:00,646.2,3198.3,5.5,-7.1,40.0,2.1,240.0,9.1,270.0,0.0,0.0,1.0,2.12,25.0,3.03,0.0,-99.8,25.0,-99.8,-99.8,-99.8,8.2,6.4,-99.8,-99.8,-99.8,3.6
2023-02-25 10:00:00,646.4,3199.5,7.1,-6.9,36.0,3.6,280.0,8.8,280.0,0.0,0.0,1.0,3.17,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-02-25 11:00:00,646.0,3190.8,9.8,-1.1,47.0,1.6,280.0,7.3,290.0,0.0,0.0,1.0,3.89,30.0,10.78,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-02-25 12:00:00,645.3,3180.8,10.9,1.9,54.0,2.0,260.0,6.9,280.0,0.0,0.0,1.0,4.2,-99.8,13.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-02-25 13:00:00,644.1,3165.1,11.7,2.7,54.0,1.5,230.0,7.2,250.0,0.0,0.0,1.0,4.08,-99.8,13.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-25 14:00:00,643.0,3154.1,10.2,2.7,60.0,2.0,240.0,6.8,260.0,0.0,0.0,0.8,3.34,20.0,10.25,3.0,19.0,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-02-25 15:00:00,641.8,3139.8,10.1,0.5,51.0,1.9,230.0,7.0,270.0,0.0,0.0,1.0,3.26,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-02-25 16:00:00,642.1,3147.1,7.8,1.1,63.0,1.7,230.0,6.7,270.0,0.0,0.0,1.0,2.56,-99.8,4.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-02-25 17:00:00,641.8,3150.8,3.4,-0.5,76.0,2.1,240.0,7.6,280.0,0.0,0.0,1.0,1.5,20.0,1.28,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-02-25 18:00:00,641.9,3157.4,-1.4,-1.5,99.0,3.5,260.0,9.9,260.0,0.0,0.0,0.9,0.34,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
