,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-12 04:00:00,641.0,3123.7,5.7,3.9,88,5.3,360.0,12.9,360.0,0.0,0.0,,0.0,,,,
2022-09-12 05:00:00,641.2,3128.3,5.6,3.7,88,6.7,340.0,14.1,340.0,0.0,0.0,,0.0,,,,
2022-09-12 06:00:00,641.5,3132.3,6.0,4.1,88,7.3,340.0,16.1,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-12 07:00:00,641.8,3134.7,7.0,5.3,89,5.7,360.0,14.0,30.0,0.0,0.0,0.2,0.16,,,,
2022-09-12 08:00:00,641.8,3131.9,9.9,7.8,87,3.8,360.0,14.5,10.0,0.0,0.0,1.0,1.37,,,,
2022-09-12 09:00:00,641.8,3131.9,9.2,5.7,79,3.8,350.0,12.4,30.0,0.0,0.0,0.2,1.04,,,,
2022-09-12 10:00:00,641.5,3128.6,8.3,5.8,84,2.8,340.0,9.7,360.0,0.0,0.0,0.0,1.19,,,,
2022-09-12 11:00:00,641.0,3121.2,8.9,6.4,84,3.2,320.0,10.8,330.0,0.0,0.0,0.1,1.56,,,,
2022-09-12 12:00:00,640.4,3113.8,8.9,6.5,85,2.8,310.0,10.9,340.0,,0.2,0.0,1.39,,,,
2022-09-12 13:00:00,640.4,3115.0,8.2,6.1,87,2.5,320.0,11.5,290.0,5.0,1.0,0.0,1.15,,,,
2022-09-12 14:00:00,640.0,3110.4,8.0,7.3,95,2.9,310.0,9.6,310.0,7.5,1.0,0.0,0.87,11.1,,,
2022-09-12 15:00:00,639.7,3106.4,8.2,6.8,91,2.2,320.0,8.7,320.0,9.5,1.0,0.0,0.63,,,,
2022-09-12 16:00:00,640.3,3115.1,7.6,6.1,90,3.3,310.0,10.4,330.0,4.0,1.0,0.0,0.54,,,,
2022-09-12 17:00:00,639.9,3110.7,7.2,5.7,90,2.0,310.0,10.6,360.0,8.0,1.0,0.0,0.14,,,,
2022-09-12 18:00:00,640.6,3120.7,6.0,4.3,89,2.6,310.0,13.2,340.0,4.0,1.0,0.0,0.0,,,,
2022-09-12 19:00:00,640.8,3121.3,6.5,4.8,89,2.7,320.0,10.5,310.0,3.0,1.0,0.0,0.0,,,,
2022-09-12 20:00:00,641.3,3123.2,7.1,5.6,90,3.0,310.0,12.2,330.0,3.0,1.0,,0.0,,,,
2022-09-12 21:00:00,641.9,3131.9,7.0,5.2,88,2.5,320.0,10.5,310.0,5.5,1.0,,0.0,,,,
2022-09-12 22:00:00,642.0,3135.0,6.5,5.0,90,3.4,310.0,11.5,330.0,4.5,1.0,,0.0,,,,
2022-09-12 23:00:00,641.6,3129.8,5.9,4.3,89,3.9,320.0,11.4,330.0,2.0,0.6,,0.0,,,,
2022-09-13 00:00:00,641.9,3134.1,5.6,4.3,91,4.3,320.0,13.7,300.0,,0.6,,0.0,,,,
2022-09-13 01:00:00,641.8,3133.7,5.6,4.2,91,2.8,310.0,10.4,310.0,2.0,1.0,,0.0,,,,
2022-09-13 02:00:00,641.6,3130.9,6.0,4.6,91,3.0,310.0,11.1,330.0,1.5,1.0,,0.0,,,,
2022-09-13 03:00:00,641.9,3134.4,6.0,4.6,91,3.4,310.0,9.1,320.0,1.5,1.0,,0.0,,,,
2022-09-13 04:00:00,641.8,3134.2,5.8,4.4,91,3.5,320.0,12.4,330.0,1.0,1.0,,0.0,,,,
2022-09-13 05:00:00,642.1,3138.8,5.6,3.9,89,3.9,320.0,10.2,320.0,1.0,1.0,,0.0,,,,
2022-09-13 06:00:00,643.0,3151.1,6.1,4.4,89,3.7,320.0,16.1,360.0,0.5,1.0,0.0,0.0,,,,
2022-09-13 07:00:00,643.2,3151.8,7.1,6.0,93,2.7,350.0,11.3,320.0,0.5,1.0,0.0,0.01,,,,
2022-09-13 08:00:00,642.6,3143.1,7.3,5.9,91,2.9,310.0,8.8,340.0,3.0,1.0,0.0,0.42,,,,
2022-09-13 09:00:00,642.3,3139.4,7.3,6.3,93,3.5,320.0,9.2,320.0,2.5,1.0,0.0,0.66,,,,
2022-09-13 10:00:00,642.3,3138.4,8.6,7.7,94,2.1,320.0,8.0,320.0,1.0,1.0,0.0,1.36,,,,
2022-09-13 11:00:00,641.8,3133.5,8.0,6.0,87,3.3,310.0,11.3,310.0,0.5,1.0,0.0,1.52,,,,
2022-09-13 12:00:00,641.4,3127.9,8.7,7.8,94,2.5,300.0,8.0,310.0,0.5,1.0,0.0,2.01,,,,
2022-09-13 13:00:00,641.4,3128.2,8.5,7.4,93,2.5,300.0,8.4,310.0,1.0,1.0,0.0,1.76,,,,
2022-09-13 14:00:00,640.8,3121.8,7.1,5.5,90,3.3,300.0,10.9,310.0,1.0,0.3,0.0,1.44,12.4,,,
2022-09-13 15:00:00,640.6,3118.1,8.0,6.9,93,2.5,320.0,10.1,320.0,0.5,0.8,0.0,1.35,,,,
2022-09-13 16:00:00,640.7,3121.1,6.8,5.0,88,3.2,310.0,8.8,310.0,,0.3,0.0,1.14,,,,
2022-09-13 17:00:00,640.6,3121.2,6.0,4.7,91,2.8,310.0,10.5,300.0,0.0,0.0,0.0,0.72,,,,
2022-09-13 18:00:00,641.4,3131.4,5.5,3.9,89,3.2,310.0,7.9,320.0,0.0,0.0,0.1,0.4,,,,
2022-09-13 19:00:00,641.7,3135.6,4.2,2.5,89,3.6,330.0,10.6,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 20:00:00,642.4,3146.5,2.4,0.0,84,7.1,330.0,12.9,300.0,0.0,0.0,,0.0,,,,
2022-09-13 21:00:00,642.6,3148.4,2.9,1.0,87,6.5,350.0,13.4,10.0,0.0,0.0,,0.0,,,,
2022-09-13 22:00:00,643.2,3154.4,2.9,-0.6,78,8.7,330.0,12.4,330.0,0.0,0.0,,0.0,,,,
2022-09-13 23:00:00,643.6,3160.3,2.8,-0.3,80,2.2,320.0,13.0,330.0,0.0,0.0,,0.0,,,,
2022-09-14 00:00:00,643.5,3155.7,4.8,-7.4,41,4.4,300.0,8.3,300.0,0.0,0.0,,0.0,,,,
2022-09-14 01:00:00,643.3,3152.6,5.5,-9.3,34,3.3,250.0,7.8,300.0,0.0,0.0,,0.0,,,,
2022-09-14 02:00:00,643.6,3157.7,5.8,-10.2,31,4.1,270.0,10.8,260.0,0.0,0.0,,0.0,,,,
2022-09-14 03:00:00,643.5,3155.1,6.0,-11.4,27,5.8,270.0,10.4,280.0,0.0,0.0,,0.0,,,,
2022-09-14 04:00:00,643.4,3155.7,5.7,-11.9,27,6.3,270.0,10.5,270.0,0.0,0.0,,0.0,,,,
2022-09-14 05:00:00,643.7,3162.5,4.1,-12.3,29,6.1,260.0,9.8,280.0,0.0,0.0,,0.0,,,,
2022-09-14 06:00:00,644.0,3166.1,4.7,-13.7,25,9.5,260.0,12.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 07:00:00,644.7,3174.6,6.3,-8.9,33,5.7,250.0,10.9,260.0,0.0,0.0,0.3,0.14,,,,
2022-09-14 08:00:00,644.9,3176.6,8.6,-11.4,23,6.2,260.0,8.9,270.0,0.0,0.0,1.0,1.39,,,,
2022-09-14 09:00:00,644.9,3175.8,8.7,-11.3,23,3.7,280.0,7.8,270.0,0.0,0.0,1.0,2.2,,,,
2022-09-14 10:00:00,644.3,3166.5,10.1,,24,3.5,280.0,7.4,270.0,0.0,0.0,1.0,2.94,,,,
2022-09-14 11:00:00,644.1,3163.4,10.7,-1.9,41,2.7,290.0,7.0,280.0,0.0,0.0,1.0,3.49,,,,
2022-09-14 12:00:00,645.2,3171.4,13.7,3.8,51,2.4,280.0,7.1,280.0,0.0,0.0,1.0,3.53,,,,
2022-09-14 13:00:00,642.5,3138.0,12.0,4.1,58,2.5,270.0,6.7,300.0,0.0,0.0,0.9,3.33,,,,
2022-09-14 14:00:00,642.0,3127.9,14.6,6.6,59,1.2,220.0,6.6,260.0,0.0,0.0,0.9,3.11,16.2,,,
2022-09-14 15:00:00,641.0,3118.1,11.9,5.3,64,1.4,210.0,6.1,260.0,0.0,0.0,0.4,2.01,,,,
2022-09-14 16:00:00,640.6,3116.9,9.2,4.1,70,1.4,230.0,7.8,290.0,0.0,0.0,0.6,1.46,,,,
2022-09-14 17:00:00,640.5,3117.9,9.0,-1.9,46,4.5,290.0,9.5,260.0,0.0,0.0,0.8,1.01,,,,
2022-09-14 18:00:00,640.5,3121.5,5.7,-4.6,47,1.6,310.0,6.4,280.0,0.0,0.0,0.9,0.27,,,,
2022-09-14 19:00:00,641.4,3131.5,5.2,-4.1,51,0.3,70.0,5.4,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-14 20:00:00,642.0,3134.2,6.8,-12.2,24,1.8,290.0,5.8,300.0,0.0,0.0,,0.0,,,,
2022-09-14 21:00:00,642.7,3141.5,8.0,-12.9,21,6.5,280.0,7.6,270.0,0.0,0.0,,0.0,,,,
2022-09-14 22:00:00,643.4,3149.2,7.7,-14.1,20,8.5,260.0,9.1,260.0,0.0,0.0,,0.0,,,,
2022-09-14 23:00:00,643.3,3147.5,7.4,-14.5,19,6.4,260.0,9.3,260.0,0.0,0.0,,0.0,,,,
2022-09-15 00:00:00,643.5,3147.4,6.6,-14.3,21,4.2,250.0,7.3,260.0,0.0,0.0,,0.0,,,,
2022-09-15 01:00:00,643.6,3151.1,6.3,-13.4,23,3.6,240.0,5.4,260.0,0.0,0.0,,0.0,,,,
2022-09-15 02:00:00,643.5,3146.4,6.5,-13.8,22,7.3,250.0,7.8,250.0,0.0,0.0,,0.0,,,,
2022-09-15 03:00:00,643.7,3152.4,6.4,-14.0,22,6.8,260.0,8.5,260.0,0.0,0.0,,0.0,,,,
2022-09-15 04:00:00,643.9,3158.3,6.4,-16.8,17,4.2,250.0,8.4,250.0,0.0,0.0,,0.0,,,,
2022-09-15 05:00:00,644.1,3160.4,6.9,-17.2,16,4.3,250.0,8.4,250.0,0.0,0.0,,0.0,,,,
2022-09-15 06:00:00,644.5,3170.4,6.2,-15.1,20,6.9,250.0,9.0,250.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 07:00:00,644.0,3163.8,6.9,-14.7,20,5.5,270.0,8.6,250.0,0.0,0.0,0.3,0.14,,,,
2022-09-15 08:00:00,644.6,3167.6,8.5,-12.8,21,2.9,270.0,6.9,280.0,0.0,0.0,1.0,1.34,,,,
2022-09-15 09:00:00,644.0,3152.0,13.8,2.2,45,2.1,150.0,4.3,230.0,0.0,0.0,1.0,2.17,,,,
2022-09-15 10:00:00,644.1,3152.2,15.0,5.3,52,2.5,140.0,5.0,130.0,0.0,0.0,1.0,2.8,,,,
2022-09-15 11:00:00,643.1,3137.4,16.8,6.7,51,2.5,130.0,5.7,120.0,0.0,0.0,1.0,3.28,,,,
2022-09-15 12:00:00,642.1,3127.1,15.4,6.2,54,2.2,170.0,5.3,180.0,0.0,0.0,0.4,2.35,,,,
2022-09-15 13:00:00,641.0,3115.4,13.7,6.1,60,2.1,200.0,6.1,180.0,0.0,0.0,0.7,3.16,,,,
2022-09-15 14:00:00,640.3,3107.7,12.5,3.2,53,2.8,220.0,7.4,260.0,0.0,0.0,0.9,3.24,17.4,,,
2022-09-15 15:00:00,640.0,3107.2,10.0,5.2,72,2.4,250.0,7.9,270.0,0.0,0.0,0.3,1.48,,,,
2022-09-15 16:00:00,639.8,3108.1,7.4,4.2,80,3.5,250.0,8.3,240.0,0.0,0.0,0.0,0.59,,,,
2022-09-15 17:00:00,640.4,3115.6,7.0,2.6,74,1.5,250.0,8.3,300.0,0.0,0.0,0.0,0.35,,,,
2022-09-15 18:00:00,640.6,3121.7,5.0,2.1,81,2.5,250.0,10.9,280.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 19:00:00,640.8,3124.5,4.1,1.3,82,2.4,240.0,15.2,290.0,0.0,0.0,0.0,0.0,,,,
2022-09-15 20:00:00,641.1,3126.9,3.6,1.4,86,1.8,240.0,10.9,280.0,0.0,0.0,,0.0,,,,
2022-09-15 21:00:00,641.4,3124.5,3.2,0.6,83,3.7,230.0,7.3,240.0,0.0,0.0,,0.0,,,,
2022-09-15 22:00:00,642.0,3129.8,3.9,-2.3,64,1.8,210.0,5.3,210.0,0.0,0.0,,0.0,,,,
2022-09-15 23:00:00,642.4,3131.6,4.7,-10.0,34,4.8,240.0,8.0,240.0,0.0,0.0,,0.0,,,,
2022-09-16 00:00:00,642.9,3139.4,5.1,-7.8,39,3.7,250.0,8.7,250.0,0.0,0.0,,0.0,,,,
2022-09-16 01:00:00,642.9,3141.6,5.0,-5.2,48,1.3,280.0,7.5,250.0,0.0,0.0,,0.0,,,,
2022-09-16 02:00:00,643.2,3147.1,4.9,-5.6,47,3.0,260.0,9.6,240.0,0.0,0.0,,0.0,,,,
2022-09-16 03:00:00,643.5,3153.9,5.0,-5.3,47,3.1,270.0,10.2,240.0,0.0,0.0,,0.0,,,,
2022-09-16 04:00:00,643.7,3159.6,5.0,-4.4,51,2.8,280.0,8.9,250.0,0.0,0.0,,0.0,,,,
2022-09-16 05:00:00,644.0,3163.8,5.1,-3.0,56,2.2,270.0,8.3,270.0,0.0,0.0,,0.0,,,,
2022-09-16 06:00:00,644.2,3168.9,5.0,-1.8,61,2.7,270.0,12.2,270.0,0.0,0.0,0.1,0.0,,,,
2022-09-16 07:00:00,644.9,3177.5,6.1,-1.2,59,3.5,240.0,8.9,250.0,0.0,0.0,0.3,0.15,,,,
2022-09-16 08:00:00,644.3,3167.6,8.5,-0.2,54,5.1,210.0,9.8,260.0,0.0,0.0,1.0,1.37,,,,
2022-09-16 09:00:00,644.3,3166.4,9.9,-0.2,49,4.3,200.0,8.7,180.0,0.0,0.0,1.0,2.18,,,,
2022-09-16 10:00:00,644.2,3161.2,12.4,3.2,53,3.1,170.0,7.2,190.0,0.0,0.0,1.0,3.03,,,,
2022-09-16 11:00:00,643.3,3149.2,12.0,5.2,63,2.6,180.0,6.3,230.0,0.0,0.0,0.7,2.53,,,,
2022-09-16 12:00:00,642.3,3135.3,12.5,3.5,54,2.5,210.0,7.5,230.0,0.0,0.0,0.6,3.08,,,,
2022-09-16 13:00:00,641.7,3130.6,10.2,5.1,71,1.5,190.0,7.0,260.0,0.0,0.0,0.6,2.84,,,,
2022-09-16 14:00:00,641.1,3126.1,7.8,5.5,85,0.4,240.0,4.3,190.0,,0.8,0.0,0.57,14.5,,,
2022-09-16 15:00:00,641.0,3124.3,8.1,6.0,87,0.2,0.0,2.0,250.0,,0.7,0.0,0.6,,,,
2022-09-16 16:00:00,641.4,3126.9,10.1,6.3,77,1.3,240.0,3.8,240.0,0.0,0.0,0.1,0.9,,,,
2022-09-16 17:00:00,640.8,3123.3,6.8,3.7,81,0.7,250.0,4.8,250.0,0.0,0.0,0.4,0.75,,,,
2022-09-16 18:00:00,640.6,3121.7,6.2,4.2,87,2.1,100.0,3.9,110.0,0.0,0.0,0.0,0.0,,,,
2022-09-16 19:00:00,641.1,3126.3,6.5,3.3,80,1.0,230.0,3.7,140.0,0.0,0.0,0.0,0.0,,,,
2022-09-16 20:00:00,641.3,3127.3,5.3,1.2,75,1.0,260.0,3.1,280.0,0.0,0.0,,0.0,,,,
2022-09-16 21:00:00,641.8,3131.8,5.4,2.0,79,2.8,280.0,5.2,270.0,0.0,0.0,,0.0,,,,
2022-09-16 22:00:00,641.7,3127.9,4.9,2.4,84,4.7,280.0,6.3,300.0,0.0,0.0,,0.0,,,,
2022-09-16 23:00:00,641.9,3131.6,4.4,1.4,81,0.3,140.0,4.8,270.0,0.0,0.0,,0.0,,,,
2022-09-17 00:00:00,641.8,3129.5,4.6,1.6,81,3.4,140.0,4.4,130.0,0.0,0.0,,0.0,,,,
2022-09-17 01:00:00,641.7,3131.2,4.5,1.4,80,3.8,120.0,5.1,120.0,0.0,0.0,,0.0,,,,
2022-09-17 02:00:00,641.9,3137.0,4.4,0.0,73,3.3,180.0,4.6,130.0,0.0,0.0,,0.0,,,,
2022-09-17 03:00:00,642.0,3138.2,4.1,0.0,75,4.0,220.0,5.7,240.0,0.0,0.0,,0.0,,,,
2022-09-17 04:00:00,642.1,3136.6,4.4,-2.0,63,3.3,260.0,6.3,240.0,0.0,0.0,,0.0,,,,
2022-09-17 05:00:00,642.8,3150.4,3.8,-8.6,40,2.7,320.0,5.3,250.0,0.0,0.0,,0.0,,,,
2022-09-17 06:00:00,642.2,3141.4,5.5,-10.5,30,4.3,320.0,6.0,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 07:00:00,643.2,3152.5,6.5,-4.6,45,0.9,350.0,6.1,310.0,0.0,0.0,0.3,0.15,,,,
2022-09-17 08:00:00,642.7,3146.2,7.7,-4.9,40,1.6,320.0,4.7,300.0,0.0,0.0,1.0,1.35,,,,
2022-09-17 09:00:00,643.0,3148.2,9.0,-7.6,30,0.4,330.0,4.7,310.0,0.0,0.0,1.0,2.21,,,,
2022-09-17 10:00:00,642.9,3143.5,12.3,-1.5,38,0.5,230.0,3.4,130.0,0.0,0.0,1.0,2.85,,,,
2022-09-17 11:00:00,641.7,3125.8,14.6,5.0,52,0.6,200.0,3.4,180.0,0.0,0.0,0.5,2.09,,,,
2022-09-17 12:00:00,642.4,3137.9,11.9,5.3,64,0.8,210.0,3.5,200.0,0.0,0.0,0.8,3.17,,,,
2022-09-17 13:00:00,640.5,3117.7,8.8,3.7,70,0.8,210.0,3.5,230.0,0.0,0.0,0.2,1.76,,,,
2022-09-17 14:00:00,640.4,3112.9,11.6,4.4,61,0.3,190.0,3.2,280.0,0.0,0.0,0.4,2.07,14.0,,,
2022-09-17 15:00:00,637.9,3085.6,8.3,3.8,73,0.6,240.0,3.5,250.0,0.0,0.0,0.2,1.6,,,,
2022-09-17 16:00:00,638.0,3087.4,7.6,3.3,74,0.3,170.0,4.0,30.0,0.0,0.0,0.0,0.71,,,,
2022-09-17 17:00:00,638.4,3092.8,8.0,3.2,72,0.5,320.0,2.2,320.0,0.0,0.0,0.5,1.09,,,,
2022-09-17 18:00:00,638.3,3093.4,4.9,-1.3,64,1.3,330.0,2.7,320.0,0.0,0.0,0.6,0.26,,,,
2022-09-17 19:00:00,638.6,3095.6,5.1,-6.6,42,1.0,350.0,3.4,90.0,0.0,0.0,0.0,0.0,,,,
2022-09-17 20:00:00,638.9,3097.5,5.4,-9.8,32,0.7,340.0,2.3,130.0,0.0,0.0,,0.0,,,,
2022-09-17 21:00:00,639.1,3099.1,4.8,-7.8,40,2.8,260.0,3.8,290.0,0.0,0.0,,0.0,,,,
2022-09-17 22:00:00,639.1,3095.5,4.2,-9.1,37,1.6,250.0,5.1,280.0,0.0,0.0,,0.0,,,,
2022-09-17 23:00:00,639.3,3094.1,4.9,-10.3,32,2.2,260.0,3.7,280.0,0.0,0.0,,0.0,,,,
2022-09-18 00:00:00,639.2,3096.8,4.6,-10.4,33,2.2,250.0,4.0,260.0,0.0,0.0,,0.0,,,,
2022-09-18 01:00:00,639.3,3103.2,3.8,-8.4,40,3.8,280.0,5.3,280.0,0.0,0.0,,0.0,,,,
2022-09-18 02:00:00,639.2,3098.1,3.9,-10.0,35,6.0,290.0,6.9,300.0,0.0,0.0,,0.0,,,,
2022-09-18 03:00:00,639.2,3103.3,3.3,-0.9,74,7.7,320.0,8.6,320.0,0.0,0.0,,0.0,,,,
2022-09-18 04:00:00,639.4,3106.9,3.2,-1.4,72,8.0,310.0,9.7,310.0,0.0,0.0,,0.0,,,,
2022-09-18 05:00:00,639.7,3110.2,3.2,-0.6,76,8.1,310.0,9.3,320.0,0.0,0.0,,0.0,,,,
2022-09-18 06:00:00,640.1,3121.6,1.5,-0.9,84,7.2,320.0,10.3,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 07:00:00,640.8,3128.8,2.6,0.6,87,6.5,320.0,9.2,320.0,0.0,0.0,0.0,0.1,,,,
2022-09-18 08:00:00,641.1,3129.1,5.0,1.4,78,4.3,320.0,8.6,310.0,0.0,0.0,0.1,0.83,,,,
2022-09-18 09:00:00,641.4,3134.7,4.2,1.6,83,3.5,320.0,7.3,310.0,0.0,0.0,0.0,0.86,,,,
2022-09-18 10:00:00,641.1,3130.2,5.3,2.3,81,1.7,290.0,8.4,310.0,0.0,0.0,0.0,1.16,,,,
2022-09-18 11:00:00,640.8,3125.9,5.0,2.4,83,2.5,290.0,6.3,290.0,0.0,0.0,0.0,1.22,,,,
2022-09-18 12:00:00,640.6,3117.9,9.5,4.7,72,1.8,290.0,6.2,320.0,0.0,0.0,0.1,1.48,,,,
2022-09-18 13:00:00,639.9,3112.4,7.7,3.7,76,2.0,250.0,9.8,290.0,0.0,0.0,0.0,1.75,,,,
2022-09-18 14:00:00,639.2,3104.8,6.6,3.0,78,3.2,260.0,10.6,290.0,0.0,0.0,0.0,1.48,11.6,,,
2022-09-18 15:00:00,639.4,3107.8,6.8,3.5,79,4.1,260.0,10.4,280.0,0.0,0.0,0.0,1.16,,,,
2022-09-18 16:00:00,639.5,3109.1,6.9,2.2,72,2.7,240.0,9.8,270.0,0.0,0.0,0.4,1.55,,,,
2022-09-18 17:00:00,639.4,3110.2,5.1,0.9,74,3.7,280.0,10.8,280.0,0.0,0.0,0.6,0.99,,,,
2022-09-18 18:00:00,639.3,3113.6,3.3,-2.3,67,2.5,290.0,11.2,300.0,0.0,0.0,0.9,0.28,,,,
2022-09-18 19:00:00,639.9,3121.2,2.2,-0.3,84,4.7,310.0,7.7,310.0,0.0,0.0,0.0,0.0,,,,
2022-09-18 20:00:00,640.5,3124.8,2.8,-8.7,42,4.2,340.0,11.8,330.0,0.0,0.0,,0.0,,,,
2022-09-18 21:00:00,641.0,3129.1,5.2,-6.0,44,5.1,350.0,8.6,10.0,0.0,0.0,,0.0,,,,
2022-09-18 22:00:00,641.4,3131.0,6.6,-11.3,27,4.6,350.0,7.9,330.0,0.0,0.0,,0.0,,,,
2022-09-18 23:00:00,641.5,3134.7,5.0,-12.9,26,3.5,60.0,5.9,350.0,0.0,0.0,,0.0,,,,
2022-09-19 00:00:00,641.3,3126.0,5.3,-13.9,24,1.1,110.0,4.9,70.0,0.0,0.0,,0.0,,,,
2022-09-19 01:00:00,640.8,3121.5,5.6,-12.8,25,2.0,200.0,3.5,130.0,0.0,0.0,,0.0,,,,
2022-09-19 02:00:00,640.4,3118.2,5.3,-12.0,27,3.7,220.0,5.3,210.0,0.0,0.0,,0.0,,,,
2022-09-19 03:00:00,640.3,3116.7,5.3,-13.0,25,6.3,230.0,7.3,220.0,0.0,0.0,,0.0,,,,
2022-09-19 04:00:00,640.6,3120.0,5.6,-12.8,25,7.0,230.0,8.9,230.0,0.0,0.0,,0.0,,,,
2022-09-19 05:00:00,640.8,3125.8,4.9,-11.7,29,5.4,250.0,11.4,280.0,0.0,0.0,,0.0,,,,
2022-09-19 06:00:00,641.2,3133.8,4.4,-9.7,35,3.9,260.0,10.0,260.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 07:00:00,641.6,3139.0,5.4,-10.7,30,5.1,280.0,7.0,260.0,0.0,0.0,0.3,0.15,,,,
2022-09-19 08:00:00,640.1,3114.0,9.4,-3.7,39,0.7,340.0,7.0,290.0,0.0,0.0,1.0,1.35,,,,
2022-09-19 09:00:00,640.2,3111.9,9.6,-9.4,25,0.7,310.0,3.2,310.0,0.0,0.0,1.0,2.0,,,,
2022-09-19 10:00:00,640.3,3107.7,12.4,4.1,57,1.3,190.0,4.6,110.0,0.0,0.0,0.8,2.29,,,,
2022-09-19 11:00:00,640.4,3108.3,14.5,5.8,56,1.4,160.0,5.3,130.0,0.0,0.0,0.6,2.06,,,,
2022-09-19 12:00:00,640.7,3110.5,15.5,4.9,49,2.0,170.0,4.3,140.0,0.0,0.0,0.8,3.56,,,,
2022-09-19 13:00:00,640.8,3114.9,12.8,5.0,59,1.2,230.0,4.8,240.0,0.0,0.0,0.4,2.65,,,,
2022-09-19 14:00:00,640.9,3113.5,15.2,5.4,52,1.6,200.0,4.4,190.0,0.0,0.0,0.7,3.2,17.0,,,
2022-09-19 15:00:00,640.3,3113.9,8.9,4.1,72,0.3,190.0,3.3,160.0,0.0,0.0,0.2,1.37,,,,
2022-09-19 16:00:00,640.0,3112.6,6.7,2.8,76,0.4,90.0,2.5,180.0,0.0,0.0,0.2,0.7,,,,
2022-09-19 17:00:00,640.8,3122.9,7.3,2.1,70,0.5,50.0,2.8,340.0,0.0,0.0,0.7,0.72,,,,
2022-09-19 18:00:00,641.1,3130.2,5.1,1.9,80,0.6,350.0,2.8,10.0,0.0,0.0,0.6,0.23,,,,
2022-09-19 19:00:00,641.1,3129.1,5.0,3.1,87,0.5,350.0,4.2,40.0,0.0,0.0,0.0,0.0,,,,
2022-09-19 20:00:00,641.5,3128.4,5.5,3.9,89,0.3,330.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-09-19 21:00:00,641.8,3132.9,4.8,3.4,91,1.2,340.0,3.7,60.0,0.0,0.0,,0.0,,,,
2022-09-19 22:00:00,642.0,3131.2,5.4,3.9,90,0.3,310.0,2.5,10.0,0.0,0.0,,0.0,,,,
2022-09-19 23:00:00,641.9,3126.6,5.9,4.7,92,0.6,320.0,3.7,360.0,0.0,0.0,,0.0,,,,
2022-09-20 00:00:00,641.6,3121.0,6.2,5.1,93,0.3,310.0,2.4,330.0,0.0,0.0,,0.0,,,,
2022-09-20 01:00:00,641.6,3124.2,6.4,5.3,93,0.2,0.0,3.9,80.0,0.0,0.0,,0.0,,,,
2022-09-20 02:00:00,641.2,3116.1,6.3,5.2,93,0.7,60.0,5.3,90.0,0.0,0.0,,0.0,,,,
2022-09-20 03:00:00,641.0,3122.0,6.0,4.8,92,0.5,40.0,3.8,70.0,0.0,0.0,,0.0,,,,
2022-09-20 04:00:00,640.9,3123.8,5.8,4.4,91,2.3,70.0,5.3,80.0,0.0,0.0,,0.0,,,,
2022-09-20 05:00:00,641.5,3130.9,5.7,4.3,91,0.8,50.0,6.5,90.0,0.0,0.0,,0.0,,,,
2022-09-20 06:00:00,641.5,3133.8,5.6,4.2,91,0.0,0.0,4.0,90.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 07:00:00,642.1,3141.2,5.9,4.7,92,0.1,0.0,3.5,70.0,0.0,0.0,0.0,0.0,,,,
2022-09-20 08:00:00,643.0,3150.7,6.9,5.9,93,0.1,0.0,2.8,100.0,0.0,0.0,0.0,0.3,,,,
2022-09-20 09:00:00,642.3,3139.0,9.8,7.4,85,0.4,50.0,2.8,120.0,0.0,0.0,0.0,0.81,,,,
2022-09-20 10:00:00,642.1,3136.1,9.5,6.1,79,0.3,50.0,3.0,120.0,0.0,0.0,0.0,1.19,,,,
2022-09-20 11:00:00,642.1,3133.6,11.0,6.9,76,0.2,0.0,2.2,130.0,0.0,0.0,0.0,1.23,,,,
2022-09-20 12:00:00,642.5,3138.3,11.0,6.1,72,0.5,70.0,2.5,110.0,0.0,0.0,0.1,1.61,,,,
2022-09-20 13:00:00,642.3,3132.0,13.8,7.2,64,0.3,,2.7,120.0,0.0,0.0,0.1,1.94,,,,
2022-09-20 14:00:00,640.9,3116.5,11.9,6.7,70,0.2,0.0,3.5,130.0,0.0,0.0,0.1,1.76,17.2,,,
2022-09-20 15:00:00,640.9,3118.9,10.3,6.6,78,0.5,20.0,4.3,20.0,0.0,0.0,0.1,1.03,,,,
2022-09-20 16:00:00,640.2,3112.4,8.6,5.6,81,0.2,0.0,2.9,350.0,0.0,0.0,0.0,0.48,,,,
2022-09-20 17:00:00,640.5,3117.3,7.9,4.6,80,0.7,340.0,4.3,40.0,0.0,0.0,0.2,0.19,,,,
