,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-02 11:00:00,995.2,25.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.0,,,
2015-12-02 12:00:00,994.6,26.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.7,,,
2015-12-02 13:00:00,993.6,27.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.0,,,
2015-12-02 14:00:00,993.0,26.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.7,,,
2015-12-02 15:00:00,992.6,26.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.8,,,
2015-12-02 16:00:00,992.9,25.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,2.3,,,
2015-12-02 17:00:00,993.8,24.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.9,,,
2015-12-02 18:00:00,994.6,23.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.6,,,
2015-12-02 19:00:00,995.4,22.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,0.5,,,
2015-12-02 20:00:00,996.0,21.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.3,,,
2015-12-02 21:00:00,996.1,20.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-12-02 22:00:00,996.4,20.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.5,,,
2015-12-02 23:00:00,996.4,19.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,1.1,,,
2015-12-03 00:00:00,995.9,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 01:00:00,995.7,18.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.7,,,
2015-12-03 02:00:00,995.8,18.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.5,,,
2015-12-03 03:00:00,995.9,19.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.5,,,
2015-12-03 04:00:00,995.8,19.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.1,,,
2015-12-03 05:00:00,995.7,18.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.7,,,
2015-12-03 06:00:00,996.2,18.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.2,,,
2015-12-03 07:00:00,997.0,18.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-12-03 08:00:00,998.0,18.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.1,,,
2015-12-03 09:00:00,998.3,19.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.6,,,
2015-12-03 10:00:00,997.9,20.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.8,,,
2015-12-03 11:00:00,997.6,21.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.6,,,
2015-12-03 12:00:00,996.7,22.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.2,,,
2015-12-03 13:00:00,996.0,22.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.1,,,
2015-12-03 14:00:00,995.5,23.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.8,,,
2015-12-03 15:00:00,995.6,24.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.5,,,
2015-12-03 16:00:00,996.0,23.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.4,,,
2015-12-03 17:00:00,996.7,22.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.3,,,
2015-12-03 18:00:00,997.6,20.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,2.2,,,
2015-12-03 19:00:00,997.9,19.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.7,,,
2015-12-03 20:00:00,998.3,19.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,2.4,,,
2015-12-03 21:00:00,999.0,18.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.7,,,
2015-12-03 22:00:00,999.1,18.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.8,,,
2015-12-03 23:00:00,999.2,18.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.6,,,
2015-12-04 00:00:00,998.8,18.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,0.6,,,
2015-12-04 01:00:00,998.6,18.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.2,,,
2015-12-04 02:00:00,998.5,17.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.0,,,
2015-12-04 03:00:00,998.1,17.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-12-04 04:00:00,998.1,17.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.2,,,
2015-12-04 05:00:00,998.4,17.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-12-04 06:00:00,998.8,17.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.3,,,
2015-12-04 07:00:00,999.4,17.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.8,,,
2015-12-04 08:00:00,999.9,18.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-12-04 09:00:00,1000.3,19.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.5,,,
2015-12-04 10:00:00,1000.0,20.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.7,,,
2015-12-04 11:00:00,999.5,22.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.2,,,
2015-12-04 12:00:00,999.0,24.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-12-04 13:00:00,998.1,24.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,2.0,,,
2015-12-04 14:00:00,997.3,26.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,0.9,,,
2015-12-04 15:00:00,997.1,25.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.5,,,
2015-12-04 16:00:00,997.7,23.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.6,,,
2015-12-04 17:00:00,998.4,21.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.2,,,
2015-12-04 18:00:00,998.9,21.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.4,,,
2015-12-04 19:00:00,999.3,20.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.8,,,
2015-12-04 20:00:00,999.0,19.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.4,,,
2015-12-04 21:00:00,998.9,18.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.0,,,
2015-12-04 22:00:00,998.7,18.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.0,,,
2015-12-04 23:00:00,999.1,18.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.7,,,
2015-12-05 00:00:00,998.4,17.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,0.5,,,
2015-12-05 01:00:00,997.8,17.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.1,,,
2015-12-05 02:00:00,997.5,16.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,1.4,,,
2015-12-05 03:00:00,996.9,16.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.0,,,
2015-12-05 04:00:00,996.7,16.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.4,,,
2015-12-05 05:00:00,996.6,16.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.3,,,
2015-12-05 06:00:00,996.9,16.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.9,,,
2015-12-05 07:00:00,997.2,16.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.9,,,
2015-12-05 08:00:00,997.1,17.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.8,,,
2015-12-05 09:00:00,997.7,20.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,0.9,,,
2015-12-05 10:00:00,997.2,23.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-12-05 11:00:00,996.2,24.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.8,,,
2015-12-05 12:00:00,995.7,24.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,1.7,,,
2015-12-05 13:00:00,994.2,25.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.0,,,
2015-12-05 14:00:00,993.9,24.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.3,,,
2015-12-05 15:00:00,993.8,24.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.4,,,
2015-12-05 16:00:00,993.9,24.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.6,,,
2015-12-05 17:00:00,994.5,22.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,1.8,,,
2015-12-05 18:00:00,996.1,21.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,2.0,,,
2015-12-05 19:00:00,997.0,21.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.7,,,
2015-12-05 20:00:00,997.9,21.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.7,,,
2015-12-05 21:00:00,998.7,21.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,0.6,,,
2015-12-05 22:00:00,998.6,21.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.9,,,
2015-12-05 23:00:00,998.7,21.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.2,,,
2015-12-06 00:00:00,998.5,17.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,3.6,,,
2015-12-06 01:00:00,998.2,17.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,4.4,,,
2015-12-06 02:00:00,997.2,16.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,3.5,,,
2015-12-06 03:00:00,996.7,16.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.9,,,
2015-12-06 04:00:00,997.2,16.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.0,,,
2015-12-06 05:00:00,997.7,17.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.5,,,
2015-12-06 06:00:00,997.2,17.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.4,,,
2015-12-06 07:00:00,997.8,17.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.0,,,
2015-12-06 08:00:00,999.0,18.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.8,,,
2015-12-06 09:00:00,999.5,17.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.0,,,
2015-12-06 10:00:00,999.2,18.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.0,,,
2015-12-06 11:00:00,999.1,18.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.0,,,
2015-12-06 12:00:00,997.8,19.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.2,,,
2015-12-06 13:00:00,996.5,20.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.4,,,
2015-12-06 14:00:00,995.5,21.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.0,,,
2015-12-06 15:00:00,994.7,21.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.8,,,
2015-12-06 16:00:00,995.8,18.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,4.4,,,
2015-12-06 17:00:00,996.1,18.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,,
2015-12-06 18:00:00,996.7,18.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.2,,,
2015-12-06 19:00:00,997.1,17.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.8,,,
2015-12-06 20:00:00,997.7,17.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,2.0,,,
2015-12-06 21:00:00,998.3,17.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.1,,,
2015-12-06 22:00:00,998.2,17.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.1,,,
2015-12-06 23:00:00,998.3,17.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1.0,,,
2015-12-07 00:00:00,998.0,17.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,
2015-12-07 01:00:00,997.9,17.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.0,,,
2015-12-07 02:00:00,997.4,17.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.9,,,
2015-12-07 03:00:00,997.5,17.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.5,,,
2015-12-07 04:00:00,997.3,16.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.3,,,
2015-12-07 05:00:00,997.6,16.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,2.3,,,
2015-12-07 06:00:00,998.5,16.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-12-07 07:00:00,999.1,16.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.1,,,
2015-12-07 08:00:00,999.7,17.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.1,,,
2015-12-07 09:00:00,1000.2,17.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-12-07 10:00:00,1000.2,19.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-12-07 11:00:00,999.7,20.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,1.3,,,
2015-12-07 12:00:00,999.1,20.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.8,,,
2015-12-07 13:00:00,998.1,22.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.9,,,
2015-12-07 14:00:00,997.6,22.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.3,,,
2015-12-07 15:00:00,997.4,22.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.5,,,
2015-12-07 16:00:00,997.3,21.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.6,,,
2015-12-07 17:00:00,997.7,21.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1.7,,,
2015-12-07 18:00:00,998.3,20.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.7,,,
2015-12-07 19:00:00,999.0,20.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,2.1,,,
2015-12-07 20:00:00,999.7,18.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.9,,,
2015-12-07 21:00:00,1000.1,18.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.6,,,
2015-12-07 22:00:00,1000.6,18.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.4,,,
2015-12-07 23:00:00,1000.6,17.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.7,,,
2015-12-08 00:00:00,1000.0,17.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.0,,,
2015-12-08 01:00:00,999.7,17.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.9,,,
2015-12-08 02:00:00,999.4,17.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,2.4,,,
2015-12-08 03:00:00,999.2,17.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.5,,,
2015-12-08 04:00:00,998.7,17.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.7,,,
2015-12-08 05:00:00,998.6,17.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.8,,,
2015-12-08 06:00:00,998.9,16.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.3,,,
2015-12-08 07:00:00,999.3,16.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,3.3,,,
2015-12-08 08:00:00,999.6,18.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,2.3,,,
2015-12-08 09:00:00,1000.2,19.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,2.3,,,
2015-12-08 10:00:00,1000.3,21.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.0,,,
2015-12-08 11:00:00,999.8,22.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.4,,,
2015-12-08 12:00:00,998.9,24.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.5,,,
2015-12-08 13:00:00,997.7,25.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.7,,,
2015-12-08 14:00:00,997.2,25.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.0,,,
2015-12-08 15:00:00,997.0,26.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.6,,,
2015-12-08 16:00:00,997.2,24.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,2.0,,,
2015-12-08 17:00:00,997.3,23.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,0.9,,,
2015-12-08 18:00:00,997.6,21.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,1.1,,,
2015-12-08 19:00:00,998.1,21.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.4,,,
2015-12-08 20:00:00,998.5,19.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.9,,,
2015-12-08 21:00:00,999.0,19.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,0.7,,,
2015-12-08 22:00:00,999.0,18.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.8,,,
2015-12-08 23:00:00,999.2,18.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.3,,,
2015-12-09 00:00:00,998.3,18.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 01:00:00,997.6,17.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.6,,,
2015-12-09 02:00:00,996.8,18.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,1.8,,,
2015-12-09 03:00:00,996.6,18.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.5,,,
2015-12-09 04:00:00,996.8,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.7,,,
2015-12-09 05:00:00,996.7,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.9,,,
2015-12-09 06:00:00,996.9,17.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.9,,,
2015-12-09 07:00:00,997.0,18.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.6,,,
2015-12-09 08:00:00,996.5,19.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.8,,,
2015-12-09 09:00:00,996.2,20.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.7,,,
2015-12-09 10:00:00,996.4,21.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,0.9,,,
2015-12-09 11:00:00,995.6,22.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.0,,,
2015-12-09 12:00:00,994.5,24.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.6,,,
2015-12-09 13:00:00,993.6,23.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,2.4,,,
2015-12-09 14:00:00,992.1,24.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1.8,,,
2015-12-09 15:00:00,992.1,24.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,2.0,,,
2015-12-09 16:00:00,992.4,22.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,2.3,,,
2015-12-09 17:00:00,994.0,21.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.6,,,
2015-12-09 18:00:00,993.4,20.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.4,,,
2015-12-09 19:00:00,993.1,20.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-12-09 20:00:00,993.2,19.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.9,,,
2015-12-09 21:00:00,993.1,19.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.0,,,
2015-12-09 22:00:00,993.2,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 23:00:00,993.5,19.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.1,,,
2015-12-10 00:00:00,992.7,19.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 01:00:00,992.1,19.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.7,,,
2015-12-10 02:00:00,990.3,19.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 03:00:00,991.3,18.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,1.3,,,
2015-12-10 04:00:00,991.1,18.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.6,,,
2015-12-10 05:00:00,991.1,18.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.3,,,
2015-12-10 06:00:00,990.3,18.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,2.3,,,
2015-12-10 07:00:00,991.6,16.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,3.3,,,
2015-12-10 08:00:00,992.7,17.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.4,,,
2015-12-10 09:00:00,993.8,17.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,1.3,,,
2015-12-10 10:00:00,994.6,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.7,,,
2015-12-10 11:00:00,994.2,17.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.5,,,
2015-12-10 12:00:00,993.2,18.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.5,,,
2015-12-10 13:00:00,992.5,19.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.7,,,
2015-12-10 14:00:00,992.0,20.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,1.3,,,
2015-12-10 15:00:00,991.3,20.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.7,,,
2015-12-10 16:00:00,990.9,21.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.0,,,
2015-12-10 17:00:00,991.8,20.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,2.0,,,
2015-12-10 18:00:00,992.7,20.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.5,,,
2015-12-10 19:00:00,993.1,19.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,2.2,,,
2015-12-10 20:00:00,993.3,18.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,2.4,,,
2015-12-10 21:00:00,993.9,17.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,2.4,,,
2015-12-10 22:00:00,994.2,17.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.5,,,
2015-12-10 23:00:00,994.3,17.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-12-11 00:00:00,994.1,17.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.4,,,
2015-12-11 01:00:00,993.9,16.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.8,,,
2015-12-11 02:00:00,993.5,15.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.6,,,
2015-12-11 03:00:00,993.4,15.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,0.3,,,
2015-12-11 04:00:00,993.4,15.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 05:00:00,993.5,15.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.4,,,
2015-12-11 06:00:00,993.6,15.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.4,,,
2015-12-11 07:00:00,993.7,15.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,2.2,,,
2015-12-11 08:00:00,994.3,15.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.4,,,
2015-12-11 09:00:00,995.0,16.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.7,,,
2015-12-11 10:00:00,995.1,18.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-12-11 11:00:00,994.4,21.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-12-11 12:00:00,993.7,24.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.6,,,
