,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-15 18:00:00,958.6,28.4,79.0,0.4,288.0,0.0,,,,,,
2022-07-15 19:00:00,958.9,26.4,90.0,0.0,0.0,0.0,,,,,,
2022-07-15 20:00:00,959.6,25.2,92.0,0.0,0.0,0.0,,,,,,
2022-07-15 21:00:00,960.0,23.9,93.0,0.0,0.0,0.0,,,,,,
2022-07-15 22:00:00,960.3,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-15 23:00:00,959.9,22.6,94.0,0.0,0.0,0.0,,,,,,
2022-07-16 00:00:00,,,,,,0.0,,,,,,
2022-07-16 01:00:00,959.0,21.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-16 02:00:00,958.6,21.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-16 03:00:00,958.5,20.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-16 04:00:00,958.8,20.2,95.0,0.0,0.0,0.0,,,,,,
2022-07-16 05:00:00,959.0,20.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-16 06:00:00,959.2,20.2,95.0,0.0,0.0,0.0,,,,,,
2022-07-16 07:00:00,959.5,21.4,93.0,0.0,0.0,0.0,,,,,,
2022-07-16 08:00:00,959.4,25.0,76.0,0.0,0.0,0.0,,,,,,
2022-07-16 09:00:00,958.9,27.6,70.0,0.0,0.0,0.0,,,,,,
2022-07-16 10:00:00,958.5,31.2,60.0,0.1,0.0,0.0,,,,,,
2022-07-16 11:00:00,958.4,34.2,47.0,1.4,329.0,0.0,,,,,,
2022-07-16 12:00:00,958.6,34.3,48.0,1.8,333.0,0.0,,,,,,
2022-07-16 13:00:00,958.3,34.3,56.0,0.0,0.0,0.0,,,,,,
2022-07-16 14:00:00,958.4,33.1,62.0,0.1,0.0,0.0,,,,,,
2022-07-16 15:00:00,958.0,33.0,62.0,0.1,0.0,0.0,,,,,,
2022-07-16 16:00:00,957.9,31.8,66.0,0.1,0.0,0.0,,,,,,
2022-07-16 17:00:00,958.0,31.2,69.0,0.1,0.0,0.0,,,,,,
2022-07-16 18:00:00,958.4,30.3,71.0,0.0,0.0,0.0,,,,,,
2022-07-16 19:00:00,959.1,27.4,90.0,0.0,0.0,0.0,,,,,,
2022-07-16 20:00:00,959.8,26.0,94.0,0.0,0.0,0.0,,,,,,
2022-07-16 21:00:00,960.1,25.3,94.0,0.0,0.0,0.0,,,,,,
2022-07-16 22:00:00,960.6,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-16 23:00:00,960.4,24.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-17 00:00:00,960.2,23.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-17 01:00:00,960.0,23.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-17 02:00:00,959.8,23.1,97.0,0.0,0.0,,,,,,,
2022-07-17 03:00:00,959.9,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-07-17 04:00:00,960.3,22.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-17 05:00:00,960.4,22.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-17 06:00:00,960.4,22.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-17 07:00:00,960.5,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-07-17 08:00:00,960.3,25.8,84.0,0.0,0.0,0.0,,,,,,
2022-07-17 09:00:00,960.1,28.4,74.0,0.1,0.0,0.0,,,,,,
2022-07-17 10:00:00,959.9,30.8,67.0,0.5,326.0,0.0,,,,,,
2022-07-17 11:00:00,959.3,32.7,59.0,0.7,2.0,0.0,,,,,,
2022-07-17 12:00:00,959.2,33.6,60.0,0.4,33.0,0.0,,,,,,
2022-07-17 13:00:00,958.8,32.6,64.0,0.1,0.0,0.0,,,,,,
2022-07-17 14:00:00,959.0,28.8,78.0,0.0,0.0,0.0,,,,,,
2022-07-17 15:00:00,958.9,26.9,82.0,0.1,0.0,0.0,,,,,,
2022-07-17 16:00:00,958.1,28.6,82.0,0.0,0.0,0.0,,,,,,
2022-07-17 17:00:00,957.8,29.4,80.0,0.0,0.0,0.0,,,,,,
2022-07-17 18:00:00,957.9,28.0,84.0,0.0,0.0,0.0,,,,,,
2022-07-17 19:00:00,958.0,26.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-17 20:00:00,959.0,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-17 21:00:00,960.0,24.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-17 22:00:00,960.9,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-17 23:00:00,960.6,23.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-18 00:00:00,960.3,23.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-18 01:00:00,960.2,22.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-18 02:00:00,959.9,22.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-18 03:00:00,959.5,22.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 04:00:00,959.5,22.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 05:00:00,959.5,21.9,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 06:00:00,960.0,22.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 07:00:00,960.2,22.7,95.0,0.0,0.0,0.0,,,,,,
2022-07-18 08:00:00,960.3,24.7,87.0,0.0,0.0,,,,,,,
2022-07-18 09:00:00,960.1,27.0,79.0,0.0,0.0,0.0,,,,,,
2022-07-18 10:00:00,959.9,30.3,67.0,0.3,3.0,0.0,,,,,,
2022-07-18 11:00:00,959.8,31.9,61.0,1.2,323.0,0.0,,,,,,
2022-07-18 12:00:00,959.6,32.2,63.0,0.8,331.0,0.0,,,,,,
2022-07-18 13:00:00,959.3,32.1,63.0,0.5,343.0,0.0,,,,,,
2022-07-18 14:00:00,959.0,31.4,66.0,0.6,356.0,0.0,,,,,,
2022-07-18 15:00:00,959.1,29.7,75.0,0.0,0.0,0.0,,,,,,
2022-07-18 16:00:00,959.1,29.4,75.0,0.0,0.0,0.0,,,,,,
2022-07-18 17:00:00,959.6,27.9,91.0,0.0,0.0,0.0,,,,,,
2022-07-18 18:00:00,960.1,26.8,96.0,0.0,0.0,0.5,,,,,,
2022-07-18 19:00:00,961.0,26.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 20:00:00,961.5,25.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 21:00:00,961.9,25.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 22:00:00,962.4,24.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-18 23:00:00,962.6,24.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 00:00:00,962.6,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 01:00:00,962.5,23.4,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 02:00:00,962.3,23.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 03:00:00,962.0,23.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 04:00:00,962.4,23.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 05:00:00,962.6,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 06:00:00,962.8,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 07:00:00,962.7,23.9,96.0,0.0,0.0,,,,,,,
2022-07-19 08:00:00,962.4,26.0,87.0,0.0,0.0,0.0,,,,,,
2022-07-19 09:00:00,962.0,28.8,77.0,0.0,0.0,0.0,,,,,,
2022-07-19 10:00:00,962.0,32.1,64.0,0.0,0.0,0.0,,,,,,
2022-07-19 11:00:00,962.2,32.1,62.0,0.6,347.0,0.0,,,,,,
2022-07-19 12:00:00,962.2,32.8,59.0,0.9,347.0,0.0,,,,,,
2022-07-19 13:00:00,962.0,32.5,62.0,1.0,306.0,0.0,,,,,,
2022-07-19 14:00:00,961.8,31.0,68.0,0.5,314.0,0.0,,,,,,
2022-07-19 15:00:00,962.4,26.5,94.0,0.0,0.0,2.0,,,,,,
2022-07-19 16:00:00,963.0,25.1,98.0,0.0,0.0,3.0,,,,,,
2022-07-19 17:00:00,963.4,24.9,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 18:00:00,963.9,25.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-19 19:00:00,964.6,24.9,98.0,0.0,0.0,0.5,,,,,,
2022-07-19 20:00:00,965.2,24.6,99.0,0.0,0.0,7.5,,,,,,
2022-07-19 21:00:00,965.8,24.5,99.0,0.0,0.0,2.0,,,,,,
2022-07-19 22:00:00,966.0,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-19 23:00:00,965.7,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 00:00:00,965.6,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 01:00:00,965.3,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 02:00:00,965.2,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 03:00:00,965.1,23.3,99.0,0.0,0.0,0.5,,,,,,
2022-07-20 04:00:00,965.1,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 05:00:00,965.2,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 06:00:00,965.6,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 07:00:00,966.0,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 08:00:00,965.9,25.7,89.0,0.0,0.0,0.0,,,,,,
2022-07-20 09:00:00,965.4,28.1,79.0,0.0,0.0,0.0,,,,,,
2022-07-20 10:00:00,965.1,31.1,67.0,1.4,331.0,0.0,,,,,,
2022-07-20 11:00:00,964.9,32.3,67.0,0.4,323.0,0.0,,,,,,
2022-07-20 12:00:00,964.6,32.5,67.0,1.6,329.0,0.0,,,,,,
2022-07-20 13:00:00,964.2,32.2,66.0,1.2,316.0,0.0,,,,,,
2022-07-20 14:00:00,964.2,33.0,64.0,1.6,323.0,0.0,,,,,,
2022-07-20 15:00:00,964.2,32.5,68.0,0.4,38.0,,,,,,,
2022-07-20 16:00:00,964.5,30.1,77.0,0.8,314.0,0.0,,,,,,
2022-07-20 17:00:00,965.2,27.5,97.0,0.0,0.0,3.5,,,,,,
2022-07-20 18:00:00,966.8,26.4,97.0,0.0,0.0,2.5,,,,,,
2022-07-20 19:00:00,967.2,23.1,97.0,0.0,0.0,2.0,,,,,,
2022-07-20 20:00:00,967.4,22.9,98.0,0.0,0.0,0.0,,,,,,
2022-07-20 21:00:00,967.8,22.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-20 22:00:00,968.3,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-20 23:00:00,968.0,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 00:00:00,967.7,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 01:00:00,967.3,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 02:00:00,967.0,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 03:00:00,967.0,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 04:00:00,967.2,20.9,99.0,0.0,0.0,0.5,,,,,,
2022-07-21 05:00:00,967.2,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 06:00:00,967.8,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 07:00:00,967.7,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-21 08:00:00,967.5,24.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-21 09:00:00,967.4,27.7,77.0,0.0,0.0,0.0,,,,,,
2022-07-21 10:00:00,966.6,31.3,66.0,0.0,0.0,0.0,,,,,,
2022-07-21 11:00:00,966.0,33.6,56.0,0.9,336.0,0.0,,,,,,
2022-07-21 12:00:00,965.4,34.2,58.0,0.1,0.0,0.0,,,,,,
2022-07-21 13:00:00,965.0,34.7,57.0,0.6,360.0,0.0,,,,,,
2022-07-21 14:00:00,964.8,33.8,59.0,0.0,0.0,0.0,,,,,,
2022-07-21 15:00:00,964.7,33.1,61.0,0.8,313.0,0.0,,,,,,
2022-07-21 16:00:00,964.4,32.5,66.0,1.4,327.0,0.0,,,,,,
2022-07-21 17:00:00,964.6,30.9,75.0,0.2,0.0,0.0,,,,,,
2022-07-21 18:00:00,965.0,29.1,87.0,0.0,0.0,0.0,,,,,,
2022-07-21 19:00:00,965.8,28.0,89.0,0.0,0.0,,,,,,,
2022-07-21 20:00:00,966.2,26.5,94.0,0.0,0.0,0.0,,,,,,
2022-07-21 21:00:00,966.7,25.6,95.0,0.0,0.0,,,,,,,
2022-07-21 22:00:00,967.2,25.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-21 23:00:00,967.4,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 00:00:00,967.0,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 01:00:00,966.8,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-22 02:00:00,966.2,23.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 03:00:00,966.1,22.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 04:00:00,966.0,21.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-22 05:00:00,966.1,20.9,95.0,0.0,0.0,0.0,,,,,,
2022-07-22 06:00:00,966.5,20.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-22 07:00:00,966.4,21.3,95.0,0.0,0.0,0.0,,,,,,
2022-07-22 08:00:00,966.2,24.0,84.0,0.0,0.0,0.0,,,,,,
2022-07-22 09:00:00,965.9,28.1,64.0,0.0,0.0,0.0,,,,,,
2022-07-22 10:00:00,965.2,32.0,57.0,0.7,344.0,0.0,,,,,,
2022-07-22 11:00:00,964.6,34.4,52.0,0.4,350.0,0.0,,,,,,
2022-07-22 12:00:00,963.7,35.5,44.0,0.9,336.0,0.0,,,,,,
2022-07-22 13:00:00,963.3,35.2,48.0,1.6,321.0,0.0,,,,,,
2022-07-22 14:00:00,962.9,35.2,54.0,0.4,316.0,0.0,,,,,,
2022-07-22 15:00:00,962.5,34.9,56.0,0.1,0.0,0.0,,,,,,
2022-07-22 16:00:00,962.8,34.4,60.0,0.2,0.0,0.0,,,,,,
2022-07-22 17:00:00,963.1,31.2,69.0,0.0,0.0,0.0,,,,,,
2022-07-22 18:00:00,963.7,29.3,82.0,0.0,0.0,0.0,,,,,,
2022-07-22 19:00:00,964.3,27.2,90.0,0.0,0.0,0.0,,,,,,
2022-07-22 20:00:00,964.9,25.8,92.0,0.0,0.0,0.0,,,,,,
2022-07-22 21:00:00,965.2,25.0,94.0,0.0,0.0,0.0,,,,,,
2022-07-22 22:00:00,965.6,24.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-22 23:00:00,965.2,23.8,96.0,0.0,0.0,0.0,,,,,,
2022-07-23 00:00:00,964.9,23.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 01:00:00,964.6,23.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 02:00:00,964.4,22.7,98.0,0.0,0.0,0.0,,,,,,
2022-07-23 03:00:00,964.3,22.3,97.0,0.0,0.0,,,,,,,
2022-07-23 04:00:00,964.0,21.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 05:00:00,963.8,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 06:00:00,964.2,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 07:00:00,964.3,21.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 08:00:00,963.9,24.1,82.0,0.0,0.0,0.0,,,,,,
2022-07-23 09:00:00,963.5,28.1,66.0,0.0,0.0,0.0,,,,,,
2022-07-23 10:00:00,963.0,31.8,59.0,0.4,1.0,0.0,,,,,,
2022-07-23 11:00:00,962.6,33.2,58.0,1.5,330.0,0.0,,,,,,
2022-07-23 12:00:00,962.2,34.7,56.0,0.7,331.0,0.0,,,,,,
2022-07-23 13:00:00,961.9,35.4,52.0,0.1,0.0,0.0,,,,,,
2022-07-23 14:00:00,961.7,33.0,65.0,0.1,0.0,0.0,,,,,,
2022-07-23 15:00:00,961.6,32.9,67.0,0.0,0.0,0.0,,,,,,
2022-07-23 16:00:00,961.4,31.4,69.0,0.1,0.0,0.0,,,,,,
2022-07-23 17:00:00,961.9,30.1,76.0,0.0,0.0,0.0,,,,,,
2022-07-23 18:00:00,962.3,28.9,83.0,0.0,0.0,0.0,,,,,,
2022-07-23 19:00:00,962.8,27.2,89.0,0.0,0.0,0.0,,,,,,
2022-07-23 20:00:00,963.2,26.0,94.0,0.0,0.0,,,,,,,
2022-07-23 21:00:00,963.5,25.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-23 22:00:00,963.7,24.5,92.0,0.0,0.0,,,,,,,
2022-07-23 23:00:00,963.5,22.9,88.0,0.0,0.0,0.0,,,,,,
2022-07-24 00:00:00,962.9,21.7,88.0,0.0,0.0,0.0,,,,,,
2022-07-24 01:00:00,962.5,20.7,91.0,0.0,0.0,0.0,,,,,,
2022-07-24 02:00:00,962.0,20.1,91.0,0.0,0.0,0.0,,,,,,
2022-07-24 03:00:00,961.9,19.4,94.0,0.0,0.0,0.0,,,,,,
2022-07-24 04:00:00,961.9,18.9,95.0,0.0,0.0,0.0,,,,,,
2022-07-24 05:00:00,962.6,18.6,94.0,0.0,0.0,0.0,,,,,,
2022-07-24 06:00:00,962.8,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-24 07:00:00,963.2,18.8,96.0,0.0,0.0,0.0,,,,,,
2022-07-24 08:00:00,963.0,22.6,78.0,0.0,0.0,0.0,,,,,,
2022-07-24 09:00:00,962.7,27.2,61.0,0.0,0.0,0.0,,,,,,
2022-07-24 10:00:00,962.4,31.1,57.0,0.4,353.0,0.0,,,,,,
2022-07-24 11:00:00,962.0,33.7,52.0,0.5,340.0,0.0,,,,,,
2022-07-24 12:00:00,961.4,34.9,45.0,2.0,321.0,0.0,,,,,,
2022-07-24 13:00:00,961.1,35.8,41.0,0.4,5.0,0.0,,,,,,
2022-07-24 14:00:00,960.6,35.7,42.0,0.1,0.0,0.0,,,,,,
2022-07-24 15:00:00,960.2,35.2,44.0,0.6,325.0,0.0,,,,,,
2022-07-24 16:00:00,959.9,33.0,54.0,0.1,0.0,0.0,,,,,,
2022-07-24 17:00:00,960.0,31.0,67.0,0.0,0.0,0.0,,,,,,
2022-07-24 18:00:00,960.8,29.2,73.0,0.0,0.0,0.0,,,,,,
2022-07-24 19:00:00,961.7,27.4,80.0,0.0,0.0,0.0,,,,,,
2022-07-24 20:00:00,962.3,26.7,85.0,0.0,0.0,0.0,,,,,,
2022-07-24 21:00:00,963.1,25.5,90.0,0.0,0.0,0.0,,,,,,
2022-07-24 22:00:00,963.7,24.6,95.0,0.0,0.0,0.0,,,,,,
2022-07-24 23:00:00,963.6,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-25 00:00:00,963.1,23.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-25 01:00:00,962.6,22.9,96.0,0.0,0.0,0.0,,,,,,
2022-07-25 02:00:00,962.6,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-25 03:00:00,962.8,21.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-25 04:00:00,963.1,21.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-25 05:00:00,963.5,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-25 06:00:00,964.1,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-25 07:00:00,964.5,21.5,97.0,0.0,0.0,,,,,,,
2022-07-25 08:00:00,964.3,24.5,84.0,0.0,0.0,0.0,,,,,,
2022-07-25 09:00:00,964.3,28.9,72.0,0.0,0.0,0.0,,,,,,
2022-07-25 10:00:00,963.9,31.8,64.0,0.7,357.0,0.0,,,,,,
2022-07-25 11:00:00,963.6,32.5,61.0,0.0,0.0,0.0,,,,,,
2022-07-25 12:00:00,963.0,33.2,60.0,0.0,0.0,0.0,,,,,,
2022-07-25 13:00:00,962.7,32.6,65.0,0.1,0.0,0.0,,,,,,
2022-07-25 14:00:00,962.2,32.7,64.0,0.0,0.0,0.0,,,,,,
2022-07-25 15:00:00,961.9,32.8,65.0,0.2,0.0,0.0,,,,,,
2022-07-25 16:00:00,961.9,30.5,73.0,0.1,0.0,0.0,,,,,,
2022-07-25 17:00:00,961.8,29.5,76.0,0.0,0.0,0.0,,,,,,
2022-07-25 18:00:00,962.3,28.5,78.0,0.0,0.0,0.0,,,,,,
2022-07-25 19:00:00,962.7,26.9,87.0,0.0,0.0,0.0,,,,,,
2022-07-25 20:00:00,963.2,26.8,86.0,0.0,0.0,0.0,,,,,,
2022-07-25 21:00:00,963.8,25.9,91.0,0.0,0.0,,,,,,,
2022-07-25 22:00:00,964.1,25.3,94.0,0.0,0.0,0.0,,,,,,
2022-07-25 23:00:00,964.2,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 00:00:00,964.2,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 01:00:00,964.4,22.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 02:00:00,963.8,21.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 03:00:00,963.6,20.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 04:00:00,963.6,20.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-26 05:00:00,963.7,20.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-26 06:00:00,964.0,19.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-26 07:00:00,964.0,20.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 08:00:00,963.9,23.2,83.0,0.0,0.0,0.0,,,,,,
2022-07-26 09:00:00,963.7,27.8,68.0,0.1,0.0,0.0,,,,,,
2022-07-26 10:00:00,963.2,31.0,63.0,1.3,325.0,0.0,,,,,,
2022-07-26 11:00:00,963.0,32.5,60.0,1.2,353.0,0.0,,,,,,
2022-07-26 12:00:00,962.7,33.4,58.0,0.6,324.0,0.0,,,,,,
2022-07-26 13:00:00,962.5,32.3,61.0,0.5,317.0,0.0,,,,,,
2022-07-26 14:00:00,961.9,31.7,64.0,0.0,0.0,0.0,,,,,,
2022-07-26 15:00:00,962.0,29.8,68.0,0.0,0.0,0.0,,,,,,
2022-07-26 16:00:00,962.0,28.4,73.0,0.0,0.0,0.0,,,,,,
2022-07-26 17:00:00,961.8,28.1,70.0,0.0,0.0,0.0,,,,,,
2022-07-26 18:00:00,961.9,27.2,78.0,0.0,0.0,0.0,,,,,,
2022-07-26 19:00:00,962.3,25.6,85.0,0.0,0.0,0.0,,,,,,
2022-07-26 20:00:00,963.1,24.6,89.0,0.0,0.0,0.0,,,,,,
2022-07-26 21:00:00,963.9,23.7,94.0,0.0,0.0,0.0,,,,,,
2022-07-26 22:00:00,964.1,23.1,95.0,0.0,0.0,0.0,,,,,,
2022-07-26 23:00:00,963.9,22.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 00:00:00,963.3,22.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 01:00:00,962.8,21.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-27 02:00:00,962.3,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-27 03:00:00,962.1,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-07-27 04:00:00,962.1,20.7,98.0,0.0,0.0,,,,,,,
2022-07-27 05:00:00,962.2,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 06:00:00,962.7,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 07:00:00,963.2,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-07-27 08:00:00,963.2,23.9,86.0,0.0,0.0,0.0,,,,,,
2022-07-27 09:00:00,962.8,28.3,71.0,0.1,0.0,0.0,,,,,,
2022-07-27 10:00:00,962.7,31.1,63.0,1.1,328.0,0.0,,,,,,
2022-07-27 11:00:00,962.5,33.0,54.0,0.6,340.0,0.0,,,,,,
2022-07-27 12:00:00,962.0,33.6,53.0,0.7,340.0,0.0,,,,,,
2022-07-27 13:00:00,961.6,31.7,62.0,0.2,0.0,0.0,,,,,,
2022-07-27 14:00:00,961.2,31.7,65.0,0.2,0.0,0.0,,,,,,
2022-07-27 15:00:00,961.1,31.7,65.0,0.9,332.0,0.0,,,,,,
2022-07-27 16:00:00,960.9,30.6,69.0,0.2,0.0,0.0,,,,,,
2022-07-27 17:00:00,961.3,26.3,93.0,0.0,0.0,0.5,,,,,,
2022-07-27 18:00:00,961.5,26.1,95.0,0.0,0.0,0.0,,,,,,
2022-07-27 19:00:00,961.9,26.0,92.0,0.0,0.0,0.0,,,,,,
2022-07-27 20:00:00,962.4,25.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 21:00:00,962.7,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 22:00:00,963.2,24.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 23:00:00,963.1,24.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-28 00:00:00,962.9,23.5,97.0,0.0,0.0,0.0,,,,,,
2022-07-28 01:00:00,962.6,22.8,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 02:00:00,962.1,22.5,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 03:00:00,962.0,22.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 04:00:00,962.1,21.4,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 05:00:00,962.4,21.1,98.0,0.0,0.0,,,,,,,
2022-07-28 06:00:00,962.5,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 07:00:00,962.9,21.3,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 08:00:00,962.7,24.0,86.0,0.0,0.0,0.5,,,,,,
2022-07-28 09:00:00,961.9,27.9,71.0,0.0,0.0,0.0,,,,,,
2022-07-28 10:00:00,961.5,31.6,53.0,0.8,349.0,0.0,,,,,,
2022-07-28 11:00:00,961.1,33.1,56.0,1.1,351.0,0.0,,,,,,
2022-07-28 12:00:00,961.0,33.4,58.0,0.9,17.0,0.0,,,,,,
2022-07-28 13:00:00,960.6,32.1,60.0,0.7,341.0,0.0,,,,,,
2022-07-28 14:00:00,960.1,31.9,62.0,0.0,0.0,0.0,,,,,,
2022-07-28 15:00:00,960.0,30.9,66.0,0.1,0.0,0.0,,,,,,
2022-07-28 16:00:00,960.2,28.6,68.0,0.0,0.0,0.0,,,,,,
2022-07-28 17:00:00,960.0,28.0,78.0,0.0,0.0,0.0,,,,,,
2022-07-28 18:00:00,960.2,27.6,81.0,0.0,0.0,0.0,,,,,,
2022-07-28 19:00:00,960.7,26.0,90.0,0.0,0.0,0.0,,,,,,
2022-07-28 20:00:00,961.4,25.4,91.0,0.0,0.0,,,,,,,
2022-07-28 21:00:00,961.9,25.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 22:00:00,962.3,24.3,94.0,0.0,0.0,0.0,,,,,,
2022-07-28 23:00:00,961.8,23.8,96.0,0.0,0.0,0.0,,,,,,
2022-07-29 00:00:00,961.5,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-29 01:00:00,961.1,22.1,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 02:00:00,960.7,21.4,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 03:00:00,960.7,20.7,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 04:00:00,960.5,20.2,96.0,0.0,0.0,0.0,,,,,,
2022-07-29 05:00:00,960.5,19.7,96.0,0.0,0.0,0.0,,,,,,
2022-07-29 06:00:00,960.5,19.7,96.0,0.0,0.0,0.0,,,,,,
