,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-10-02 13:00:00,1012.8,1013.7,31.3,27.9,82,4.0,60.0,7.5,70.0,0.0,0.0,1.0,3.22,,9.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,
2022-10-02 14:00:00,1012.4,1013.3,31.2,28.0,83,4.4,70.0,7.6,50.0,0.0,0.0,1.0,2.87,20.0,7.6,2.0,29.2,29.2,28.4,28.2,27.6,27.6,28.4,27.6,26.6,23.2,37.8,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.0,
2022-10-02 15:00:00,1012.2,1013.1,30.5,27.7,85,4.5,70.0,8.0,80.0,0.0,0.0,0.9,1.93,,4.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.5,
2022-10-02 16:00:00,1012.4,1013.3,29.9,27.3,86,4.0,90.0,8.1,70.0,0.0,0.0,0.8,1.21,,1.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.1,
2022-10-02 17:00:00,1012.7,1013.6,29.1,27.3,90,3.3,110.0,7.8,120.0,0.0,0.0,0.7,0.49,20.0,0.51,2.0,,,,,,,,-99.8,-99.8,-99.8,36.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.3,
2022-10-02 18:00:00,1013.0,1013.9,28.5,27.1,92,3.2,120.0,8.3,120.0,0.0,0.0,0.0,0.04,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.1,
2022-10-02 19:00:00,1013.5,1014.4,28.4,26.8,91,2.9,120.0,7.0,140.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,
2022-10-02 20:00:00,1014.0,1014.9,27.9,26.7,93,2.5,120.0,8.7,110.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.5,
2022-10-02 21:00:00,1014.3,1015.2,28.1,26.7,92,2.1,120.0,6.0,110.0,0.0,0.0,,0.0,,0.0,-99.8,27.4,28.5,28.6,28.8,28.4,27.8,28.4,27.6,26.6,23.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,
2022-10-02 22:00:00,1014.2,1015.1,28.2,26.4,90,1.8,130.0,5.2,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.4,
2022-10-02 23:00:00,1014.0,1014.9,28.2,26.4,90,1.6,140.0,5.4,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.0,
2022-10-03 00:00:00,1013.8,1014.7,28.1,26.5,91,1.7,140.0,4.7,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,
2022-10-03 01:00:00,1013.4,1014.3,27.7,26.3,92,0.5,80.0,5.1,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.1,
2022-10-03 02:00:00,1013.1,1014.0,27.9,25.9,89,1.0,180.0,2.4,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.1,
2022-10-03 03:00:00,1013.0,1013.9,27.3,25.9,92,1.2,80.0,3.9,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.8,
2022-10-03 04:00:00,1012.8,1013.7,26.9,25.7,93,1.7,60.0,2.4,70.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.7,
2022-10-03 05:00:00,1013.0,1013.9,27.1,25.9,93,1.3,60.0,2.7,30.0,0.0,0.0,,0.0,,0.0,-99.8,27.1,27.9,28.1,28.7,28.0,27.9,28.4,27.6,26.5,23.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.8,
2022-10-03 06:00:00,1013.3,1014.2,26.9,25.7,93,1.4,30.0,2.5,30.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,
2022-10-03 07:00:00,1013.8,1014.7,27.6,25.8,90,1.6,50.0,2.5,30.0,0.0,0.0,1.0,0.31,,0.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.8,
2022-10-03 08:00:00,1014.2,1015.1,28.4,25.8,86,0.8,50.0,2.6,50.0,0.0,0.0,0.9,0.9,25.0,1.23,1.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.6,
2022-10-03 09:00:00,1014.4,1015.3,29.0,25.8,83,1.3,80.0,3.0,80.0,0.0,0.0,0.6,1.34,25.0,2.81,4.0,27.6,28.2,28.1,28.6,27.9,27.8,28.4,27.6,26.6,23.2,33.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.3,
2022-10-03 10:00:00,1014.4,1015.3,30.2,26.2,79,2.8,80.0,5.5,50.0,0.0,0.0,0.8,2.38,,5.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,
2022-10-03 11:00:00,1013.8,1014.7,30.5,25.8,76,4.2,80.0,6.2,100.0,0.0,0.0,1.0,3.1,30.0,8.78,1.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,
2022-10-03 12:00:00,1013.2,1014.1,31.6,24.2,65,2.8,100.0,6.9,110.0,0.0,0.0,1.0,3.31,,10.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,
2022-10-03 13:00:00,1012.9,1013.8,31.0,25.4,72,4.8,80.0,7.8,70.0,0.0,0.0,1.0,3.22,,9.48,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.0,
2022-10-03 14:00:00,1012.7,1013.6,30.4,27.0,82,4.8,90.0,8.6,80.0,0.0,0.0,1.0,2.88,25.0,7.48,1.0,29.1,29.4,28.9,28.6,28.2,27.8,28.5,27.6,26.6,23.2,35.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.6,
2022-10-03 15:00:00,1012.7,1013.6,29.9,26.3,81,4.5,80.0,8.6,80.0,0.0,0.0,0.6,1.74,,4.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.0,
2022-10-03 16:00:00,1012.7,1013.6,29.2,25.6,81,3.2,100.0,7.7,70.0,0.0,0.0,0.6,1.09,,1.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.5,
2022-10-03 17:00:00,1013.1,1014.0,28.6,26.0,86,2.6,100.0,6.3,110.0,0.0,0.0,0.0,0.2,20.0,0.42,9.0,,,,,,,,-99.8,-99.8,-99.8,33.6,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.8,
2022-10-03 18:00:00,1013.1,1014.0,28.2,26.4,90,2.9,100.0,5.5,100.0,0.0,0.0,0.0,0.04,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.3,
2022-10-03 19:00:00,1013.5,1014.4,27.7,26.5,93,2.1,100.0,4.9,80.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,
2022-10-03 20:00:00,1013.9,1014.8,27.9,26.1,90,1.9,130.0,4.7,130.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.1,
2022-10-03 21:00:00,1014.0,1014.9,26.9,26.0,95,1.6,90.0,3.6,110.0,0.0,0.0,,0.0,,0.0,-99.8,27.5,28.6,28.8,29.1,28.7,28.0,28.5,27.6,26.5,23.2,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.1,
2022-10-03 22:00:00,1014.1,1015.0,26.4,25.5,95,0.6,290.0,1.9,100.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.5,
2022-10-03 23:00:00,1013.8,1014.7,25.8,25.6,99,1.5,290.0,2.3,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.8,
2022-10-04 00:00:00,1013.4,1014.3,25.3,24.8,97,0.6,270.0,2.8,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,
2022-10-04 01:00:00,1013.1,1014.0,25.0,24.3,96,1.2,260.0,2.5,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2022-10-04 02:00:00,1012.9,1013.8,24.5,24.2,98,1.4,290.0,2.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,
2022-10-04 03:00:00,1012.6,1013.5,24.7,24.2,97,0.9,250.0,2.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.7,
2022-10-04 04:00:00,1012.6,1013.5,24.6,24.1,97,1.1,240.0,2.5,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-10-04 05:00:00,1013.1,1014.0,24.3,23.8,97,1.0,260.0,2.2,280.0,0.0,0.0,,0.0,,0.0,-99.8,25.8,27.0,27.6,28.8,28.0,28.0,28.5,27.5,26.5,23.2,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.2,
2022-10-04 06:00:00,1013.6,1014.5,24.3,23.6,96,0.9,260.0,2.3,260.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,
2022-10-04 07:00:00,1014.1,1015.0,25.6,24.0,91,0.7,220.0,2.2,260.0,0.0,0.0,0.5,0.25,,0.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-10-04 08:00:00,1014.4,1015.3,27.5,23.5,79,0.9,190.0,2.0,230.0,0.0,0.0,0.9,0.96,30.0,1.15,1.0,,,,,,,,-99.8,-99.8,-99.8,29.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.0,
2022-10-04 09:00:00,1014.7,1015.6,28.7,24.3,77,1.2,80.0,2.7,160.0,0.0,0.0,1.0,1.93,30.0,3.24,1.0,26.9,27.5,27.5,28.6,27.6,27.9,28.5,27.6,26.5,23.2,30.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.4,
2022-10-04 10:00:00,1014.5,1015.4,29.6,24.5,74,1.5,80.0,3.7,80.0,0.0,0.0,1.0,2.6,,5.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.8,
2022-10-04 11:00:00,1014.0,1014.9,30.4,24.3,70,1.3,70.0,4.0,40.0,0.0,0.0,1.0,3.06,30.0,8.22,1.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.2,
2022-10-04 12:00:00,1013.0,1013.9,31.5,25.1,69,2.0,60.0,4.1,80.0,0.0,0.0,1.0,3.26,,9.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.5,
2022-10-04 13:00:00,1012.3,1013.2,30.1,24.3,71,3.2,100.0,5.6,100.0,0.0,0.0,1.0,3.2,,8.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.4,
2022-10-04 14:00:00,1012.1,1013.0,30.6,25.7,75,3.0,90.0,5.9,100.0,0.0,0.0,1.0,2.86,30.0,6.92,1.0,28.6,28.9,28.6,28.5,27.9,27.9,28.5,27.6,26.6,23.2,33.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.5,
2022-10-04 15:00:00,1011.9,1012.8,29.9,24.8,74,2.7,100.0,5.4,100.0,0.0,0.0,1.0,2.27,,4.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.4,
2022-10-04 16:00:00,1012.1,1013.0,29.2,24.5,76,2.7,100.0,4.7,80.0,0.0,0.0,1.0,1.47,,1.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.7,
2022-10-04 17:00:00,1012.9,1013.8,28.4,25.2,83,1.9,100.0,4.1,80.0,0.0,0.0,0.8,0.57,25.0,0.45,3.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,
2022-10-04 18:00:00,1013.5,1014.4,28.1,24.9,83,2.6,80.0,4.4,100.0,0.0,0.0,0.0,0.03,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.7,
2022-10-04 19:00:00,1014.3,1015.2,27.9,25.5,87,1.7,60.0,3.5,80.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.5,
2022-10-04 20:00:00,1015.1,1016.0,27.8,25.6,88,1.6,30.0,3.1,50.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.9,
2022-10-04 21:00:00,1015.5,1016.4,27.1,25.7,92,1.3,70.0,2.9,60.0,0.0,0.0,,0.0,,0.0,-99.8,27.4,28.4,28.6,29.0,28.5,28.0,28.5,27.5,26.5,23.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,
2022-10-04 22:00:00,1015.5,1016.4,27.1,25.9,93,1.2,70.0,2.7,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.8,
2022-10-04 23:00:00,1015.5,1016.4,27.2,26.2,94,2.3,60.0,3.5,60.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,
2022-10-05 00:00:00,1015.2,1016.1,26.7,25.7,94,1.9,40.0,4.2,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.6,
2022-10-05 01:00:00,1014.7,1015.6,26.3,25.3,94,1.2,10.0,3.2,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,
2022-10-05 02:00:00,1014.5,1015.4,25.8,24.9,95,0.9,320.0,1.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,
2022-10-05 03:00:00,1014.5,1015.4,25.4,24.9,97,0.8,280.0,2.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-10-05 04:00:00,1014.5,1015.4,24.8,24.5,98,2.7,300.0,3.6,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.7,
2022-10-05 05:00:00,1014.6,1015.5,24.6,24.3,98,1.2,270.0,3.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,26.0,27.3,27.8,28.8,28.0,28.0,28.6,27.5,26.5,23.2,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.8,
2022-10-05 06:00:00,1015.3,1016.2,25.0,24.7,98,1.1,260.0,2.5,240.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.5,
2022-10-05 07:00:00,1015.9,1016.8,25.5,24.1,92,1.3,350.0,2.6,290.0,0.0,0.0,0.0,0.12,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-10-05 08:00:00,1016.9,1017.8,25.0,24.8,99,0.3,190.0,4.9,80.0,2.5,0.5,0.0,0.17,10.0,0.32,10.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.7,
2022-10-05 09:00:00,1017.3,1018.2,24.5,24.5,100,2.4,280.0,4.0,290.0,3.0,1.0,0.0,0.22,10.0,0.59,9.0,26.0,27.1,27.4,28.6,27.7,27.9,28.6,27.5,26.5,23.2,30.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,
2022-10-05 10:00:00,1017.3,1018.2,25.1,24.8,98,2.2,230.0,4.7,240.0,0.5,0.2,0.0,0.57,,1.78,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.8,
2022-10-05 11:00:00,1016.8,1017.7,25.9,25.6,98,2.3,120.0,4.9,110.0,0.5,0.2,0.0,0.4,10.0,1.56,10.0,,,,,,,,-99.8,-99.8,-99.8,32.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.3,
2022-10-05 12:00:00,1016.3,1017.2,26.1,25.2,95,3.7,70.0,9.1,50.0,0.5,0.3,0.0,0.54,,2.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,
2022-10-05 13:00:00,1016.0,1016.9,24.6,24.6,100,3.0,100.0,8.7,60.0,4.0,1.0,0.0,0.49,,1.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.2,
2022-10-05 14:00:00,1015.1,1016.0,25.1,25.1,100,1.2,360.0,7.9,20.0,15.5,1.0,0.0,0.42,3.0,1.39,10.0,25.4,26.3,26.9,28.4,27.2,27.8,28.6,27.5,26.5,23.2,31.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.2,
2022-10-05 15:00:00,1014.7,1015.6,23.8,23.8,100,1.1,240.0,4.9,190.0,22.0,1.0,0.0,0.19,,0.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.6,
2022-10-05 16:00:00,1014.7,1015.6,23.9,23.9,100,1.0,220.0,2.5,260.0,5.5,1.0,0.0,0.14,,0.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,
2022-10-05 17:00:00,1014.8,1015.7,24.0,24.0,100,1.7,240.0,3.9,240.0,0.5,0.4,0.0,0.08,6.0,0.11,10.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,
2022-10-05 18:00:00,1015.0,1015.9,24.0,24.0,100,1.5,270.0,4.4,250.0,1.0,0.3,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,
2022-10-05 19:00:00,1015.7,1016.6,24.1,24.1,100,1.4,320.0,2.9,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.7,
2022-10-05 20:00:00,1016.3,1017.2,24.3,24.3,100,1.2,310.0,2.1,20.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.4,
2022-10-05 21:00:00,1016.6,1017.5,24.4,24.4,100,1.1,230.0,2.6,300.0,0.5,0.1,,0.0,,0.0,-99.8,25.1,26.0,26.2,27.7,26.5,27.4,28.6,27.5,26.5,23.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.5,
2022-10-05 22:00:00,1017.0,1017.9,24.2,24.2,100,0.1,0.0,6.0,120.0,14.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.2,
2022-10-05 23:00:00,1016.6,1017.5,24.5,24.5,100,1.4,20.0,3.0,50.0,0.5,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.4,
2022-10-06 00:00:00,1016.3,1017.2,24.8,24.8,100,4.2,60.0,9.5,40.0,2.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.4,
2022-10-06 01:00:00,1016.0,1016.9,24.6,24.6,100,2.6,50.0,8.4,50.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.0,
2022-10-06 02:00:00,1015.6,1016.5,24.3,24.3,100,2.3,20.0,6.2,60.0,0.5,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.4,
2022-10-06 03:00:00,1015.3,1016.2,24.2,24.2,100,1.0,340.0,3.9,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.5,
2022-10-06 04:00:00,1015.2,1016.1,24.4,24.4,100,4.1,80.0,6.6,80.0,12.5,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.1,
2022-10-06 05:00:00,1015.3,1016.2,24.2,24.2,100,3.7,30.0,6.8,30.0,4.5,0.3,,0.0,,0.0,-99.8,24.5,25.3,25.7,27.2,26.0,27.0,28.6,27.5,26.5,23.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,
2022-10-06 06:00:00,1015.8,1016.7,23.8,23.8,100,1.8,20.0,6.5,50.0,4.5,0.4,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.3,
2022-10-06 07:00:00,1016.3,1017.2,23.8,23.8,100,2.5,50.0,4.8,100.0,5.5,0.5,0.0,0.04,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,
2022-10-06 08:00:00,1016.8,1017.7,23.5,23.5,100,1.1,300.0,5.5,40.0,6.0,0.8,0.0,0.06,6.0,0.2,10.0,,,,,,,,-99.8,-99.8,-99.8,28.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.8,
2022-10-06 09:00:00,1017.1,1018.0,24.3,24.3,100,4.4,40.0,9.3,50.0,19.5,1.0,0.0,0.2,8.0,0.59,10.0,23.9,24.6,25.0,26.6,25.4,26.8,28.5,27.5,26.5,23.2,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.0,
