,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-13 10:00:00,942.4,20.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.8,,,
2015-12-13 11:00:00,942.0,22.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.2,,,
2015-12-13 12:00:00,941.2,23.7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,1.2,,,
2015-12-13 13:00:00,940.3,24.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.9,,,
2015-12-13 14:00:00,939.9,24.3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.6,,,
2015-12-13 15:00:00,939.8,24.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.3,,,
2015-12-13 16:00:00,940.0,23.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-12-13 17:00:00,940.1,21.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,1.0,,,
2015-12-13 18:00:00,940.5,19.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 19:00:00,941.1,17.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,0.3,,,
2015-12-13 20:00:00,941.4,17.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 21:00:00,941.8,16.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 22:00:00,941.6,15.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 23:00:00,941.6,15.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.3,,,
2015-12-14 00:00:00,941.5,14.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.9,,,
2015-12-14 01:00:00,941.3,14.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 02:00:00,940.8,13.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 03:00:00,940.4,13.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 04:00:00,940.0,13.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.6,,,
2015-12-14 05:00:00,940.1,12.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 06:00:00,940.5,12.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 07:00:00,941.1,13.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 08:00:00,941.4,16.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 09:00:00,941.6,20.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.3,,,
2015-12-14 10:00:00,941.4,23.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.7,,,
2015-12-14 11:00:00,940.8,24.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.7,,,
2015-12-14 12:00:00,940.0,25.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.5,,,
2015-12-14 13:00:00,939.1,25.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,2.0,,,
2015-12-14 14:00:00,938.6,24.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,2.8,,,
2015-12-14 15:00:00,938.3,25.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.2,,,
2015-12-14 16:00:00,938.5,24.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.0,,,
2015-12-14 17:00:00,939.1,21.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,0.4,,,
2015-12-14 18:00:00,939.2,19.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.8,,,
2015-12-14 19:00:00,939.8,18.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 20:00:00,940.5,17.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.6,,,
2015-12-14 21:00:00,940.6,16.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 22:00:00,940.5,16.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 23:00:00,940.3,15.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 00:00:00,940.2,15.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.4,,,
2015-12-15 01:00:00,940.0,14.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 02:00:00,940.1,14.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 03:00:00,939.5,13.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-15 04:00:00,939.4,14.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.6,,,
2015-12-15 05:00:00,939.5,13.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.4,,,
2015-12-15 06:00:00,940.0,13.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,0.3,,,
2015-12-15 07:00:00,940.8,12.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 08:00:00,940.9,15.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-12-15 09:00:00,941.3,18.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.7,,,
2015-12-15 10:00:00,941.0,20.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.7,,,
2015-12-15 11:00:00,940.6,22.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,1.2,,,
2015-12-15 12:00:00,939.7,23.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.4,,,
2015-12-15 13:00:00,938.7,24.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.2,,,
2015-12-15 14:00:00,938.4,23.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.8,,,
2015-12-15 15:00:00,938.3,22.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.1,,,
2015-12-15 16:00:00,938.8,21.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,0.8,,,
2015-12-15 17:00:00,939.2,19.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.9,,,
2015-12-15 18:00:00,939.5,18.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.5,,,
2015-12-15 19:00:00,940.2,17.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 20:00:00,940.9,16.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-12-15 21:00:00,941.3,15.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.4,,,
2015-12-15 22:00:00,941.9,15.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.3,,,
2015-12-15 23:00:00,942.0,15.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,0.5,,,
2015-12-16 00:00:00,941.9,14.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,1.2,,,
2015-12-16 01:00:00,942.0,14.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,0.9,,,
2015-12-16 02:00:00,941.7,14.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.4,,,
2015-12-16 03:00:00,942.1,14.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.4,,,
2015-12-16 04:00:00,941.6,14.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-16 05:00:00,941.3,14.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.2,,,
2015-12-16 06:00:00,941.5,14.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.4,,,
2015-12-16 07:00:00,941.9,14.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.0,,,
2015-12-16 08:00:00,942.8,14.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-12-16 09:00:00,943.0,15.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-12-16 10:00:00,942.9,16.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.5,,,
2015-12-16 11:00:00,942.2,15.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,2.0,,,
2015-12-16 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-16 13:00:00,941.1,15.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.7,,,
2015-12-16 14:00:00,940.9,15.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.1,,,
2015-12-16 15:00:00,941.0,15.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.8,,,
2015-12-16 16:00:00,941.0,15.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.2,,,
2015-12-16 17:00:00,941.6,14.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,0.9,,,
2015-12-16 18:00:00,942.7,13.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.2,,,
2015-12-16 19:00:00,942.9,13.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.5,,,
2015-12-16 20:00:00,943.2,13.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.0,,,
2015-12-16 21:00:00,943.6,12.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.9,,,
2015-12-16 22:00:00,943.4,12.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-16 23:00:00,943.2,12.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,0.3,,,
2015-12-17 00:00:00,943.5,12.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.6,,,
2015-12-17 01:00:00,943.4,11.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,0.3,,,
2015-12-17 02:00:00,943.0,11.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.6,,,
2015-12-17 03:00:00,943.0,11.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.4,,,
2015-12-17 04:00:00,942.6,11.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.3,,,
2015-12-17 05:00:00,943.2,11.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.4,,,
2015-12-17 06:00:00,944.2,10.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,2.0,,,
2015-12-17 07:00:00,944.8,11.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 08:00:00,945.1,11.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 09:00:00,945.2,12.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.7,,,
2015-12-17 10:00:00,945.4,14.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1.3,,,
2015-12-17 11:00:00,945.2,17.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.1,,,
2015-12-17 12:00:00,944.5,18.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,1.3,,,
2015-12-17 13:00:00,943.7,17.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,2.1,,,
2015-12-17 14:00:00,943.6,15.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.8,,,
2015-12-17 15:00:00,943.5,15.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,0.5,,,
2015-12-17 16:00:00,943.7,14.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.4,,,
2015-12-17 17:00:00,944.5,13.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.8,,,
2015-12-17 18:00:00,944.8,12.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.4,,,
2015-12-17 19:00:00,945.2,11.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.3,,,
2015-12-17 20:00:00,945.9,11.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.3,,,
2015-12-17 21:00:00,946.4,10.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 22:00:00,946.6,10.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.4,,,
2015-12-17 23:00:00,946.2,11.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-12-18 00:00:00,946.0,11.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 01:00:00,946.2,10.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 02:00:00,946.1,10.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 03:00:00,946.0,11.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 04:00:00,945.7,11.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.3,,,
2015-12-18 05:00:00,945.9,11.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.6,,,
2015-12-18 06:00:00,946.7,11.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.3,,,
2015-12-18 07:00:00,947.3,11.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.5,,,
2015-12-18 08:00:00,947.7,12.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 09:00:00,948.3,13.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.9,,,
2015-12-18 10:00:00,948.8,13.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.5,,,
2015-12-18 11:00:00,948.3,14.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 12:00:00,947.1,15.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-12-18 13:00:00,946.6,17.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,1.0,,,
2015-12-18 14:00:00,946.2,16.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,1.1,,,
2015-12-18 15:00:00,945.8,15.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1.0,,,
2015-12-18 16:00:00,945.8,15.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.5,,,
2015-12-18 17:00:00,946.4,14.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.6,,,
2015-12-18 18:00:00,947.3,14.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.6,,,
2015-12-18 19:00:00,947.5,13.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 20:00:00,947.9,12.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-12-18 21:00:00,948.0,10.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 22:00:00,948.1,10.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 23:00:00,948.2,10.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 00:00:00,948.2,9.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 01:00:00,948.0,9.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 02:00:00,947.6,9.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 03:00:00,947.3,8.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,0.3,,,
2015-12-19 04:00:00,947.4,8.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.5,,,
2015-12-19 05:00:00,947.2,8.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 06:00:00,947.4,8.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 07:00:00,947.7,8.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-19 08:00:00,947.7,10.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-12-19 09:00:00,947.4,13.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-12-19 10:00:00,946.9,16.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.5,,,
2015-12-19 11:00:00,946.3,19.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,1.1,,,
2015-12-19 12:00:00,945.9,20.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.1,,,
2015-12-19 13:00:00,945.3,20.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,2.4,,,
2015-12-19 14:00:00,944.9,20.5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,2.2,,,
2015-12-19 15:00:00,944.5,21.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,0.7,,,
2015-12-19 16:00:00,945.0,20.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,1.5,,,
2015-12-19 17:00:00,945.5,17.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 18:00:00,946.1,15.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,0.4,,,
2015-12-19 19:00:00,946.6,14.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 20:00:00,947.2,13.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.5,,,
2015-12-19 21:00:00,947.4,12.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 22:00:00,947.7,12.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-19 23:00:00,947.3,11.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-20 00:00:00,947.0,11.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.3,,,
2015-12-20 01:00:00,946.8,10.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 02:00:00,946.6,10.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 03:00:00,946.2,10.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,0.4,,,
2015-12-20 04:00:00,946.0,10.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 05:00:00,945.7,10.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.4,,,
2015-12-20 06:00:00,945.9,9.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-20 07:00:00,946.2,10.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.3,,,
2015-12-20 08:00:00,946.7,13.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 09:00:00,947.1,16.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 10:00:00,947.1,15.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.9,,,
2015-12-20 11:00:00,946.5,19.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.1,,,
2015-12-20 12:00:00,946.0,19.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-20 13:00:00,945.3,19.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,1.4,,,
2015-12-20 14:00:00,944.5,20.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.7,,,
2015-12-20 15:00:00,943.9,20.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,0.5,,,
2015-12-20 16:00:00,944.5,19.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.5,,,
2015-12-20 17:00:00,945.3,18.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.7,,,
2015-12-20 18:00:00,944.6,16.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.6,,,
2015-12-20 19:00:00,945.1,16.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.6,,,
2015-12-20 20:00:00,945.2,16.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-20 21:00:00,946.0,16.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.7,,,
2015-12-20 22:00:00,946.7,16.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.3,,,
2015-12-20 23:00:00,946.4,15.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.3,,,
2015-12-21 00:00:00,946.2,15.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,0.4,,,
2015-12-21 01:00:00,946.2,15.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.0,,,
2015-12-21 02:00:00,945.8,15.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-12-21 03:00:00,945.4,15.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 04:00:00,945.1,15.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 05:00:00,945.3,14.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.3,,,
2015-12-21 06:00:00,945.5,14.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.5,,,
2015-12-21 07:00:00,945.8,13.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,0.5,,,
2015-12-21 08:00:00,946.6,16.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,0.8,,,
2015-12-21 09:00:00,946.9,18.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.9,,,
2015-12-21 10:00:00,946.9,21.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.8,,,
2015-12-21 11:00:00,946.8,21.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.1,,,
2015-12-21 12:00:00,946.0,21.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.1,,,
2015-12-21 13:00:00,945.2,22.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,1.0,,,
2015-12-21 14:00:00,945.0,22.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.1,,,
2015-12-21 15:00:00,944.4,21.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.7,,,
2015-12-21 16:00:00,944.3,21.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.4,,,
2015-12-21 17:00:00,944.7,21.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 18:00:00,945.4,19.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 19:00:00,945.7,17.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.3,,,
2015-12-21 20:00:00,946.2,17.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 21:00:00,946.6,17.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.4,,,
2015-12-21 22:00:00,947.0,17.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-21 23:00:00,947.4,17.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 00:00:00,947.8,16.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 01:00:00,947.1,16.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.7,,,
2015-12-22 02:00:00,946.5,16.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.9,,,
2015-12-22 03:00:00,945.6,16.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,1.2,,,
2015-12-22 04:00:00,945.5,16.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,0.6,,,
2015-12-22 05:00:00,945.5,15.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 06:00:00,945.5,15.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 07:00:00,945.9,15.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 08:00:00,945.8,18.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-22 09:00:00,946.1,21.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.5,,,
2015-12-22 10:00:00,945.9,23.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.0,,,
2015-12-22 11:00:00,945.5,25.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.2,,,
