,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-18 06:00:00,997.4,1007.2,25.5,25.2,98,0.4,90.0,1.8,160.0,0.5,0.2,0.0,0.01,,,,
2022-08-18 07:00:00,997.8,1007.6,25.7,25.2,97,0.2,0.0,1.5,40.0,0.0,0.0,0.0,0.09,,,,
2022-08-18 08:00:00,998.4,1008.2,26.0,25.3,96,0.6,140.0,1.9,120.0,,0.2,0.0,0.21,,,,
2022-08-18 09:00:00,998.2,1008.0,27.1,25.1,89,0.1,0.0,1.8,140.0,,0.1,0.0,0.62,28.4,27.9,28.2,29.4
2022-08-18 10:00:00,998.1,1007.8,28.9,24.5,77,0.3,150.0,1.7,70.0,0.0,0.0,0.1,1.75,,,,
2022-08-18 11:00:00,997.9,1007.6,30.5,24.7,71,0.9,320.0,3.3,10.0,0.0,0.0,0.5,2.38,,,,
2022-08-18 12:00:00,997.6,1007.2,30.8,24.0,67,1.5,340.0,4.5,360.0,0.0,0.0,0.1,1.76,,,,
2022-08-18 13:00:00,997.1,1006.7,30.7,23.9,67,1.7,330.0,4.7,340.0,0.0,0.0,0.0,0.93,,,,
2022-08-18 14:00:00,996.9,1006.6,30.0,24.4,72,2.5,360.0,5.9,330.0,0.0,0.0,0.0,0.41,28.9,28.6,28.9,29.6
2022-08-18 15:00:00,996.4,1006.0,30.6,24.0,68,2.2,340.0,5.0,360.0,0.0,0.0,0.1,0.7,,,,
2022-08-18 16:00:00,996.4,1006.0,30.9,23.8,66,0.7,360.0,4.8,320.0,0.0,0.0,0.7,1.76,,,,
2022-08-18 17:00:00,995.9,1005.5,30.8,23.5,65,1.8,340.0,4.4,350.0,0.0,0.0,0.8,1.18,,,,
2022-08-18 18:00:00,996.0,1005.6,30.2,23.9,69,1.0,290.0,4.4,20.0,0.0,0.0,0.2,0.41,,,,
2022-08-18 19:00:00,996.9,1006.6,28.9,24.9,79,1.7,190.0,4.6,200.0,0.0,0.0,0.0,0.04,,,,
2022-08-18 20:00:00,997.4,1007.1,27.5,24.8,85,1.8,220.0,5.6,180.0,0.0,0.0,,0.0,,,,
2022-08-18 21:00:00,998.4,1008.2,27.7,24.8,84,1.9,210.0,5.1,200.0,0.0,0.0,,0.0,28.5,28.4,28.8,29.8
2022-08-18 22:00:00,998.6,1008.4,27.4,24.7,85,1.7,210.0,5.3,220.0,0.0,0.0,,0.0,,,,
2022-08-18 23:00:00,998.8,1008.6,27.3,24.4,84,1.6,220.0,5.1,210.0,0.0,0.0,,0.0,,,,
2022-08-19 00:00:00,998.3,1008.1,27.1,24.4,85,1.3,200.0,3.8,260.0,0.0,0.0,,0.0,,,,
2022-08-19 01:00:00,997.8,1007.6,27.0,24.3,85,1.0,200.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-08-19 02:00:00,997.7,1007.5,26.9,24.4,86,0.3,170.0,2.7,190.0,0.0,0.0,,0.0,,,,
2022-08-19 03:00:00,997.5,1007.3,27.0,24.1,84,0.3,180.0,1.7,150.0,0.0,0.0,,0.0,,,,
2022-08-19 04:00:00,997.6,1007.4,26.7,23.8,84,0.2,0.0,2.0,160.0,0.0,0.0,,0.0,,,,
2022-08-19 05:00:00,997.5,1007.3,26.4,23.9,86,0.5,100.0,1.3,140.0,0.0,0.0,,0.0,27.8,28.0,28.5,29.6
2022-08-19 06:00:00,997.8,1007.6,26.2,24.1,88,0.2,0.0,1.4,130.0,0.0,0.0,0.0,0.02,,,,
2022-08-19 07:00:00,998.0,1007.8,27.1,24.0,83,0.6,80.0,1.8,100.0,0.0,0.0,0.9,0.46,,,,
2022-08-19 08:00:00,998.3,1008.0,29.0,23.2,71,0.6,150.0,1.6,110.0,0.0,0.0,1.0,1.24,,,,
2022-08-19 09:00:00,998.7,1008.4,30.7,23.4,65,1.0,200.0,2.8,190.0,0.0,0.0,1.0,2.06,28.9,28.1,28.3,29.5
2022-08-19 10:00:00,999.2,1008.8,31.1,23.5,64,1.6,220.0,4.0,220.0,0.0,0.0,0.8,2.45,,,,
2022-08-19 11:00:00,999.1,1008.7,31.7,24.8,67,2.2,360.0,4.8,360.0,0.0,0.0,0.5,2.25,,,,
2022-08-19 12:00:00,998.7,1008.3,31.7,24.1,64,1.9,360.0,4.9,350.0,0.0,0.0,0.4,2.29,,,,
2022-08-19 13:00:00,998.4,1008.0,32.0,24.1,63,1.6,340.0,5.2,360.0,0.0,0.0,0.0,1.06,,,,
2022-08-19 14:00:00,997.7,1007.3,31.8,23.9,63,2.3,10.0,5.5,340.0,0.0,0.0,0.0,1.01,29.6,29.0,29.3,29.7
2022-08-19 15:00:00,997.4,1007.0,32.5,24.8,64,2.2,340.0,5.7,330.0,0.0,0.0,0.2,1.18,,,,
2022-08-19 16:00:00,997.4,1007.0,32.0,24.9,66,1.9,340.0,6.4,30.0,0.0,0.0,0.3,1.28,,,,
2022-08-19 17:00:00,997.7,1007.3,30.7,24.9,71,2.5,340.0,6.6,310.0,,0.1,0.0,0.54,,,,
2022-08-19 18:00:00,998.4,1008.1,28.3,25.9,87,1.4,220.0,4.7,330.0,,0.2,0.0,0.08,,,,
2022-08-19 19:00:00,998.7,1008.4,28.1,25.3,85,1.0,200.0,3.1,200.0,0.0,0.0,0.0,0.01,,,,
2022-08-19 20:00:00,999.8,1009.5,28.2,24.8,82,0.9,140.0,2.8,150.0,0.0,0.0,,0.0,,,,
2022-08-19 21:00:00,1000.6,1010.4,28.2,25.0,83,0.8,140.0,2.4,140.0,0.0,0.0,,0.0,28.9,28.7,29.1,30.0
2022-08-19 22:00:00,1001.2,1011.0,28.2,25.0,83,0.6,120.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-08-19 23:00:00,1001.2,1011.0,28.2,25.0,83,0.4,160.0,1.5,150.0,0.0,0.0,,0.0,,,,
2022-08-20 00:00:00,1001.0,1010.8,27.9,25.2,85,0.8,120.0,1.8,160.0,0.0,0.0,,0.0,,,,
2022-08-20 01:00:00,1000.4,1010.2,27.6,25.1,86,0.5,110.0,1.8,140.0,0.0,0.0,,0.0,,,,
2022-08-20 02:00:00,1000.0,1009.8,27.8,25.1,85,0.8,160.0,2.0,180.0,0.0,0.0,,0.0,,,,
2022-08-20 03:00:00,1000.0,1009.8,27.8,24.9,84,0.5,110.0,1.8,130.0,0.0,0.0,,0.0,,,,
2022-08-20 04:00:00,999.8,1009.6,27.2,24.5,85,0.6,130.0,2.3,120.0,0.0,0.0,,0.0,,,,
2022-08-20 05:00:00,999.9,1009.7,26.7,23.8,84,0.4,140.0,1.8,140.0,0.0,0.0,,0.0,28.1,28.3,28.7,29.8
2022-08-20 06:00:00,999.9,1009.7,26.5,24.0,86,0.3,130.0,1.8,160.0,0.0,0.0,0.0,0.02,,,,
2022-08-20 07:00:00,1000.7,1010.5,27.6,24.3,82,0.6,160.0,1.8,150.0,0.0,0.0,0.5,0.36,,,,
2022-08-20 08:00:00,1001.0,1010.7,28.8,23.0,71,1.5,190.0,4.9,190.0,0.0,0.0,0.7,1.18,,,,
2022-08-20 09:00:00,1001.4,1011.1,29.8,23.0,67,2.0,210.0,3.8,190.0,0.0,0.0,1.0,2.03,29.1,28.4,28.6,29.7
2022-08-20 10:00:00,1001.4,1011.1,30.8,23.7,66,1.4,200.0,4.1,160.0,0.0,0.0,0.9,2.57,,,,
2022-08-20 11:00:00,1001.0,1010.6,32.2,23.7,61,1.8,220.0,4.3,220.0,0.0,0.0,1.0,3.18,,,,
2022-08-20 12:00:00,1000.5,1010.1,32.7,22.8,56,2.5,190.0,6.0,200.0,0.0,0.0,1.0,3.59,,,,
2022-08-20 13:00:00,1000.1,1009.7,33.9,25.1,60,2.1,260.0,5.8,240.0,0.0,0.0,0.9,3.76,,,,
2022-08-20 14:00:00,999.4,1009.0,33.2,25.5,64,2.1,230.0,6.2,240.0,0.0,0.0,0.8,3.07,31.4,29.9,30.1,30.0
2022-08-20 15:00:00,999.1,1008.7,31.6,25.5,70,2.3,260.0,6.9,240.0,0.0,0.0,0.8,2.56,,,,
2022-08-20 16:00:00,999.0,1008.6,32.0,25.4,68,2.0,250.0,5.7,240.0,0.0,0.0,0.8,1.99,,,,
2022-08-20 17:00:00,999.1,1008.8,31.0,24.9,70,2.1,260.0,6.4,250.0,0.0,0.0,0.6,1.06,,,,
2022-08-20 18:00:00,999.8,1009.5,30.7,23.6,66,1.8,280.0,6.0,250.0,0.0,0.0,0.2,0.46,,,,
2022-08-20 19:00:00,1000.2,1009.9,30.0,23.5,68,1.1,280.0,4.1,250.0,0.0,0.0,0.0,0.02,,,,
2022-08-20 20:00:00,1000.8,1010.5,29.5,24.4,74,1.3,250.0,3.1,260.0,0.0,0.0,,0.0,,,,
2022-08-20 21:00:00,1001.1,1010.8,29.0,24.6,77,1.2,220.0,3.3,240.0,0.0,0.0,,0.0,29.4,29.4,29.9,30.6
2022-08-20 22:00:00,1001.2,1010.9,28.9,24.7,78,1.2,190.0,3.0,190.0,0.0,0.0,,0.0,,,,
2022-08-20 23:00:00,1001.3,1011.0,28.6,25.2,82,1.5,180.0,4.7,180.0,0.0,0.0,,0.0,,,,
2022-08-21 00:00:00,1000.9,1010.7,28.0,25.2,85,0.6,160.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-08-21 01:00:00,1000.1,1009.9,27.4,24.9,86,0.5,160.0,2.9,120.0,0.0,0.0,,0.0,,,,
2022-08-21 02:00:00,999.4,1009.2,27.6,24.9,85,0.7,160.0,3.5,170.0,0.0,0.0,,0.0,,,,
2022-08-21 03:00:00,998.9,1008.7,27.1,24.8,87,0.6,210.0,3.7,210.0,0.0,0.0,,0.0,,,,
2022-08-21 04:00:00,998.9,1008.7,27.1,24.8,87,1.4,210.0,2.8,220.0,0.0,0.0,,0.0,,,,
2022-08-21 05:00:00,999.3,1009.1,26.6,24.5,88,0.8,120.0,3.2,210.0,0.0,0.0,,0.0,28.5,28.5,29.0,30.2
2022-08-21 06:00:00,999.4,1009.2,26.3,24.2,88,0.5,80.0,1.9,160.0,0.0,0.0,0.0,0.02,,,,
2022-08-21 07:00:00,999.5,1009.3,26.8,23.7,83,0.3,120.0,2.0,130.0,0.0,0.0,0.9,0.43,,,,
2022-08-21 08:00:00,999.7,1009.4,28.9,24.3,76,1.4,220.0,3.7,180.0,0.0,0.0,1.0,1.2,,,,
2022-08-21 09:00:00,999.9,1009.6,29.9,23.9,70,1.9,230.0,4.0,250.0,0.0,0.0,1.0,2.03,29.3,28.6,28.8,30.0
2022-08-21 10:00:00,999.9,1009.5,31.3,24.0,65,1.7,230.0,5.2,220.0,0.0,0.0,1.0,2.66,,,,
2022-08-21 11:00:00,999.4,1009.0,32.3,22.7,57,1.4,160.0,4.4,200.0,0.0,0.0,1.0,3.23,,,,
2022-08-21 12:00:00,999.0,1008.6,32.1,23.1,59,2.0,240.0,5.1,230.0,0.0,0.0,0.5,2.41,,,,
2022-08-21 13:00:00,998.3,1007.9,32.7,23.7,59,2.7,220.0,6.1,240.0,0.0,0.0,0.9,3.39,,,,
2022-08-21 14:00:00,997.6,1007.2,32.7,23.4,58,2.1,210.0,6.6,260.0,0.0,0.0,0.9,3.17,31.3,30.1,30.2,30.2
2022-08-21 15:00:00,997.2,1006.8,32.9,24.1,60,1.9,260.0,5.4,240.0,0.0,0.0,1.0,2.84,,,,
2022-08-21 16:00:00,997.0,1006.6,32.7,23.7,59,2.6,240.0,5.8,200.0,0.0,0.0,1.0,2.06,,,,
2022-08-21 17:00:00,997.3,1006.9,31.8,20.8,52,2.6,250.0,5.9,240.0,0.0,0.0,1.0,1.31,,,,
2022-08-21 18:00:00,997.5,1007.2,30.5,22.7,63,1.6,240.0,5.0,250.0,0.0,0.0,0.2,0.35,,,,
2022-08-21 19:00:00,997.6,1007.3,29.8,24.2,72,1.5,210.0,3.8,200.0,0.0,0.0,0.0,0.03,,,,
2022-08-21 20:00:00,998.2,1007.9,29.7,24.4,73,2.1,180.0,4.1,170.0,0.0,0.0,,0.0,,,,
2022-08-21 21:00:00,998.3,1008.0,29.2,24.5,76,1.8,220.0,4.0,200.0,0.0,0.0,,0.0,29.1,29.2,29.7,30.6
2022-08-21 22:00:00,998.4,1008.1,28.7,24.3,77,0.8,120.0,4.4,180.0,0.0,0.0,,0.0,,,,
2022-08-21 23:00:00,998.1,1007.8,28.5,24.3,78,0.9,140.0,3.1,140.0,0.0,0.0,,0.0,,,,
2022-08-22 00:00:00,997.7,1007.4,28.2,24.4,80,0.9,180.0,3.2,160.0,0.0,0.0,,0.0,,,,
2022-08-22 01:00:00,997.4,1007.1,28.1,24.5,81,1.3,210.0,4.1,190.0,0.0,0.0,,0.0,,,,
2022-08-22 02:00:00,997.2,1006.9,27.8,24.5,82,0.6,170.0,3.9,190.0,0.0,0.0,,0.0,,,,
2022-08-22 03:00:00,996.6,1006.3,27.2,24.3,84,0.9,140.0,2.5,170.0,0.0,0.0,,0.0,,,,
2022-08-22 04:00:00,996.3,1006.1,26.4,24.1,87,0.6,150.0,1.8,110.0,0.0,0.0,,0.0,,,,
2022-08-22 05:00:00,996.6,1006.4,26.4,23.9,86,0.3,190.0,2.9,200.0,0.0,0.0,,0.0,28.0,28.4,28.9,30.2
2022-08-22 06:00:00,997.3,1007.1,26.6,24.1,86,0.5,100.0,2.5,170.0,0.0,0.0,0.0,0.03,,,,
2022-08-22 07:00:00,997.6,1007.4,27.3,23.3,79,0.8,140.0,2.6,140.0,0.0,0.0,0.9,0.45,,,,
2022-08-22 08:00:00,997.7,1007.4,29.2,22.9,69,1.5,210.0,4.0,180.0,0.0,0.0,1.0,1.27,,,,
2022-08-22 09:00:00,997.9,1007.6,30.5,22.2,61,1.3,190.0,3.9,210.0,0.0,0.0,1.0,2.09,29.1,28.5,28.8,30.0
2022-08-22 10:00:00,997.7,1007.3,31.8,22.5,58,2.2,210.0,5.6,190.0,0.0,0.0,1.0,2.8,,,,
2022-08-22 11:00:00,997.7,1007.3,32.5,22.0,54,2.2,200.0,6.2,240.0,0.0,0.0,1.0,3.33,,,,
2022-08-22 12:00:00,997.2,1006.8,33.4,21.9,51,1.6,250.0,4.8,180.0,0.0,0.0,1.0,3.61,,,,
2022-08-22 13:00:00,996.4,1005.9,33.9,22.7,52,1.4,220.0,5.3,240.0,0.0,0.0,1.0,3.63,,,,
2022-08-22 14:00:00,995.9,1005.4,34.5,21.9,48,1.8,220.0,6.2,210.0,0.0,0.0,1.0,3.31,31.6,30.2,30.3,30.3
2022-08-22 15:00:00,995.2,1004.7,34.0,24.3,57,1.9,330.0,4.8,280.0,0.0,0.0,0.5,1.89,,,,
2022-08-22 16:00:00,995.0,1004.5,33.8,24.7,59,1.5,280.0,5.0,250.0,0.0,0.0,0.8,1.83,,,,
2022-08-22 17:00:00,994.6,1004.1,33.3,24.8,61,1.9,230.0,4.6,260.0,0.0,0.0,1.0,1.22,,,,
2022-08-22 18:00:00,994.8,1004.4,32.6,23.8,60,1.7,350.0,4.8,340.0,0.0,0.0,0.2,0.36,,,,
2022-08-22 19:00:00,995.2,1004.8,31.6,24.5,66,1.0,40.0,4.2,20.0,0.0,0.0,0.0,0.02,,,,
2022-08-22 20:00:00,995.5,1005.1,31.2,24.4,67,1.2,350.0,3.2,50.0,0.0,0.0,,0.0,,,,
2022-08-22 21:00:00,996.0,1005.6,30.3,24.9,73,0.6,150.0,2.8,130.0,0.0,0.0,,0.0,29.5,29.6,30.1,30.9
2022-08-22 22:00:00,996.5,1006.2,30.2,25.3,75,1.3,200.0,2.9,220.0,0.0,0.0,,0.0,,,,
2022-08-22 23:00:00,997.0,1006.7,29.7,25.7,79,1.2,240.0,3.2,240.0,0.0,0.0,,0.0,,,,
2022-08-23 00:00:00,996.5,1006.2,29.1,25.9,83,0.5,180.0,2.7,260.0,0.0,0.0,,0.0,,,,
2022-08-23 01:00:00,996.5,1006.2,29.1,25.7,82,1.2,200.0,3.2,190.0,0.0,0.0,,0.0,,,,
2022-08-23 02:00:00,996.3,1006.0,29.1,25.7,82,0.8,190.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-08-23 03:00:00,996.4,1006.1,28.9,25.5,82,1.3,210.0,3.1,180.0,0.0,0.0,,0.0,,,,
2022-08-23 04:00:00,996.3,1006.0,28.3,25.3,84,0.6,110.0,2.6,230.0,0.0,0.0,,0.0,,,,
2022-08-23 05:00:00,996.6,1006.3,28.3,25.1,83,0.3,110.0,1.9,130.0,0.0,0.0,,0.0,29.1,29.1,29.5,30.5
2022-08-23 06:00:00,997.0,1006.7,28.5,24.9,81,0.6,120.0,2.2,140.0,0.0,0.0,0.0,0.01,,,,
2022-08-23 07:00:00,997.3,1007.0,28.7,24.3,77,1.2,200.0,2.8,160.0,0.0,0.0,0.0,0.24,,,,
2022-08-23 08:00:00,997.3,1007.0,29.7,24.4,73,1.1,190.0,2.4,190.0,0.0,0.0,1.0,1.12,,,,
2022-08-23 09:00:00,997.6,1007.2,30.6,24.0,68,0.8,220.0,3.2,220.0,0.0,0.0,0.9,1.88,30.0,29.3,29.4,30.4
2022-08-23 10:00:00,997.6,1007.2,30.7,24.9,71,1.4,240.0,4.1,240.0,0.0,0.0,0.6,1.82,,,,
2022-08-23 11:00:00,997.2,1006.8,31.5,24.6,67,2.3,240.0,5.0,250.0,0.0,0.0,0.2,1.34,,,,
2022-08-23 12:00:00,996.5,1006.1,32.2,23.7,61,1.5,250.0,5.0,360.0,0.0,0.0,0.4,2.31,,,,
2022-08-23 13:00:00,995.8,1005.4,32.5,22.6,56,1.7,230.0,5.4,250.0,0.0,0.0,0.2,1.89,,,,
2022-08-23 14:00:00,995.3,1004.9,32.5,22.6,56,1.3,270.0,4.2,230.0,0.0,0.0,0.0,0.89,30.5,30.0,30.2,30.6
2022-08-23 15:00:00,994.7,1004.3,32.1,23.9,62,0.9,300.0,5.5,20.0,0.0,0.0,0.0,0.73,,,,
2022-08-23 16:00:00,994.0,1003.5,32.8,24.0,60,2.0,340.0,4.9,350.0,0.0,0.0,0.5,1.31,,,,
2022-08-23 17:00:00,993.6,1003.2,32.2,24.3,63,2.1,360.0,5.5,340.0,0.0,0.0,0.8,1.28,,,,
2022-08-23 18:00:00,993.7,1003.3,31.3,24.2,66,1.9,360.0,5.9,340.0,0.0,0.0,0.0,0.28,,,,
2022-08-23 19:00:00,994.3,1003.9,30.8,24.5,69,1.6,340.0,4.6,350.0,0.0,0.0,0.0,0.02,,,,
2022-08-23 20:00:00,994.9,1004.5,30.3,25.2,74,1.0,10.0,3.7,360.0,0.0,0.0,,0.0,,,,
2022-08-23 21:00:00,995.6,1005.3,29.5,25.5,79,0.5,340.0,3.2,360.0,0.0,0.0,,0.0,29.4,29.3,29.8,30.7
2022-08-23 22:00:00,995.8,1005.5,29.1,25.3,80,1.0,150.0,2.3,20.0,0.0,0.0,,0.0,,,,
2022-08-23 23:00:00,995.9,1005.6,28.7,25.3,82,1.2,170.0,3.4,190.0,0.0,0.0,,0.0,,,,
2022-08-24 00:00:00,995.5,1005.2,28.4,25.2,83,0.9,220.0,3.8,180.0,0.0,0.0,,0.0,,,,
2022-08-24 01:00:00,994.9,1004.6,28.4,25.0,82,1.4,200.0,3.2,220.0,0.0,0.0,,0.0,,,,
2022-08-24 02:00:00,995.1,1004.8,28.2,25.0,83,1.3,170.0,3.4,190.0,0.0,0.0,,0.0,,,,
2022-08-24 03:00:00,994.5,1004.2,27.7,24.8,84,0.8,140.0,2.5,140.0,0.0,0.0,,0.0,,,,
2022-08-24 04:00:00,994.2,1003.9,27.2,24.7,86,0.2,0.0,2.1,190.0,0.0,0.0,,0.0,,,,
2022-08-24 05:00:00,994.4,1004.1,27.4,25.2,88,0.3,190.0,1.3,210.0,0.0,0.0,,0.0,28.4,28.6,29.1,30.3
2022-08-24 06:00:00,994.8,1004.5,27.3,24.4,84,0.7,140.0,2.4,140.0,0.0,0.0,0.0,0.02,,,,
2022-08-24 07:00:00,995.9,1005.6,27.7,24.6,83,0.6,140.0,1.8,180.0,0.0,0.0,0.0,0.19,,,,
2022-08-24 08:00:00,996.2,1005.9,29.1,24.9,78,0.5,200.0,1.7,120.0,0.0,0.0,0.4,0.73,,,,
2022-08-24 09:00:00,996.5,1006.1,30.6,25.2,73,1.7,190.0,3.6,170.0,0.0,0.0,0.8,1.78,29.7,28.9,29.1,30.2
2022-08-24 10:00:00,996.5,1006.1,31.4,25.3,70,1.3,190.0,4.2,190.0,0.0,0.0,0.7,2.12,,,,
2022-08-24 11:00:00,996.3,1005.9,32.0,24.6,65,1.8,200.0,3.4,250.0,0.0,0.0,0.6,2.46,,,,
2022-08-24 12:00:00,995.6,1005.1,33.6,24.8,60,1.3,270.0,4.8,250.0,0.0,0.0,0.6,2.75,,,,
2022-08-24 13:00:00,995.9,1005.5,32.7,24.8,63,1.8,220.0,5.9,240.0,0.0,0.0,0.3,1.67,,,,
2022-08-24 14:00:00,995.7,1005.2,33.3,23.9,58,2.4,250.0,6.6,260.0,0.0,0.0,0.2,1.51,30.9,30.0,30.2,30.4
2022-08-24 15:00:00,995.6,1005.2,32.0,23.8,62,3.1,260.0,7.2,240.0,0.0,0.0,0.2,1.61,,,,
2022-08-24 16:00:00,995.7,1005.3,31.2,24.4,67,2.4,240.0,6.9,240.0,0.0,0.0,0.0,0.69,,,,
2022-08-24 17:00:00,996.6,1006.3,29.1,26.3,85,2.6,200.0,5.9,220.0,0.0,0.0,0.0,0.36,,,,
2022-08-24 18:00:00,997.0,1006.7,28.7,25.1,81,1.2,190.0,6.2,200.0,0.0,0.0,0.0,0.12,,,,
2022-08-24 19:00:00,997.5,1007.2,28.9,25.1,80,0.8,130.0,3.0,90.0,0.0,0.0,0.0,0.01,,,,
2022-08-24 20:00:00,998.5,1008.2,29.0,25.2,80,0.8,130.0,2.8,70.0,0.0,0.0,,0.0,,,,
2022-08-24 21:00:00,999.5,1009.3,28.0,25.8,88,0.5,190.0,2.7,130.0,,0.2,,0.0,29.6,29.4,29.8,30.7
2022-08-24 22:00:00,999.8,1009.5,28.7,25.1,81,0.8,130.0,2.4,120.0,0.0,0.0,,0.0,,,,
2022-08-24 23:00:00,1000.2,1009.9,28.6,25.0,81,0.3,80.0,2.2,160.0,0.0,0.0,,0.0,,,,
2022-08-25 00:00:00,1000.2,1009.9,28.5,24.9,81,0.4,130.0,1.2,90.0,0.0,0.0,,0.0,,,,
2022-08-25 01:00:00,999.9,1009.6,28.5,25.1,82,0.6,190.0,2.0,190.0,0.0,0.0,,0.0,,,,
2022-08-25 02:00:00,999.3,1009.1,27.6,25.4,88,0.3,360.0,2.4,140.0,0.0,0.0,,0.0,,,,
2022-08-25 03:00:00,998.9,1008.7,27.3,25.1,88,0.5,190.0,1.9,180.0,0.0,0.0,,0.0,,,,
2022-08-25 04:00:00,998.8,1008.6,27.0,24.8,88,0.7,160.0,1.7,120.0,0.0,0.0,,0.0,,,,
2022-08-25 05:00:00,999.6,1009.4,27.2,25.0,88,1.2,190.0,2.3,210.0,0.0,0.0,,0.0,28.5,28.7,29.2,30.4
2022-08-25 06:00:00,1000.0,1009.8,26.7,24.9,90,0.2,0.0,1.7,170.0,0.0,0.0,0.0,0.01,,,,
2022-08-25 07:00:00,1000.1,1009.9,28.1,24.5,81,0.3,40.0,1.4,100.0,0.0,0.0,0.9,0.43,,,,
2022-08-25 08:00:00,1000.9,1010.6,29.6,23.3,69,1.0,240.0,2.7,240.0,0.0,0.0,1.0,1.22,,,,
2022-08-25 09:00:00,1001.5,1011.2,31.1,22.7,61,2.2,240.0,5.3,260.0,0.0,0.0,1.0,2.04,29.4,28.8,29.0,30.2
2022-08-25 10:00:00,1001.3,1010.9,32.0,21.9,55,1.4,210.0,4.8,250.0,0.0,0.0,1.0,2.77,,,,
2022-08-25 11:00:00,1000.6,1010.2,33.2,22.0,52,1.8,180.0,5.1,170.0,0.0,0.0,1.0,3.29,,,,
2022-08-25 12:00:00,1000.2,1009.8,34.3,23.4,53,2.2,220.0,6.5,240.0,0.0,0.0,1.0,3.51,,,,
2022-08-25 13:00:00,999.7,1009.3,33.3,22.8,54,1.8,200.0,6.3,210.0,0.0,0.0,0.7,2.69,,,,
2022-08-25 14:00:00,999.6,1009.2,33.9,24.8,59,2.0,260.0,7.1,240.0,0.0,0.0,0.6,2.4,31.2,30.2,30.4,30.5
2022-08-25 15:00:00,999.4,1009.0,31.9,24.0,63,3.5,260.0,7.3,260.0,0.0,0.0,0.5,1.93,,,,
2022-08-25 16:00:00,999.9,1009.5,32.0,23.6,61,2.5,260.0,8.1,260.0,0.0,0.0,0.2,1.24,,,,
2022-08-25 17:00:00,1001.0,1010.7,30.6,24.3,69,2.6,260.0,6.2,240.0,0.0,0.0,0.0,0.17,,,,
2022-08-25 18:00:00,1001.6,1011.3,30.2,24.4,71,1.1,260.0,5.4,260.0,0.0,0.0,0.0,0.02,,,,
2022-08-25 19:00:00,1002.6,1012.4,26.7,24.0,85,3.1,150.0,9.2,200.0,,0.2,0.0,0.0,,,,
2022-08-25 20:00:00,1003.0,1012.9,25.4,24.5,95,0.9,140.0,5.3,120.0,2.0,0.5,,0.0,,,,
2022-08-25 21:00:00,1003.3,1013.2,25.2,24.5,96,0.5,140.0,3.4,100.0,0.5,0.2,,0.0,29.0,29.1,29.7,30.8
2022-08-25 22:00:00,1003.4,1013.3,25.0,24.3,96,0.9,140.0,2.2,120.0,,0.1,,0.0,,,,
2022-08-25 23:00:00,1003.5,1013.4,24.7,23.8,95,0.6,140.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-08-26 00:00:00,1003.2,1013.1,25.2,24.5,96,0.8,150.0,2.0,150.0,0.0,0.0,,0.0,,,,
2022-08-26 01:00:00,1002.9,1012.8,24.9,23.5,92,0.7,160.0,3.5,160.0,0.0,0.0,,0.0,,,,
2022-08-26 02:00:00,1002.6,1012.5,25.0,24.0,94,0.8,130.0,1.5,150.0,0.0,0.0,,0.0,,,,
2022-08-26 03:00:00,1002.2,1012.1,24.9,23.7,93,1.3,180.0,2.7,160.0,0.0,0.0,,0.0,,,,
2022-08-26 04:00:00,1002.1,1012.0,24.9,23.3,91,0.7,160.0,2.5,160.0,0.0,0.0,,0.0,,,,
2022-08-26 05:00:00,1001.9,1011.8,24.8,23.6,93,0.7,110.0,1.8,110.0,0.0,0.0,,0.0,27.4,28.1,28.7,30.2
2022-08-26 06:00:00,1001.7,1011.6,24.5,23.1,92,0.3,180.0,1.6,140.0,0.0,0.0,0.0,0.02,,,,
2022-08-26 07:00:00,1001.8,1011.6,25.9,22.6,82,0.6,110.0,2.8,160.0,0.0,0.0,0.7,0.39,,,,
2022-08-26 08:00:00,1001.6,1011.4,27.2,22.0,73,1.3,170.0,3.1,160.0,0.0,0.0,1.0,1.17,,,,
2022-08-26 09:00:00,1001.6,1011.3,29.4,21.4,62,1.3,180.0,3.7,150.0,0.0,0.0,1.0,2.04,28.7,28.2,28.5,29.9
2022-08-26 10:00:00,1001.7,1011.4,31.1,22.2,59,1.8,250.0,5.0,220.0,0.0,0.0,1.0,2.75,,,,
2022-08-26 11:00:00,1001.4,1011.0,32.5,22.0,54,2.1,200.0,4.6,240.0,0.0,0.0,1.0,3.31,,,,
2022-08-26 12:00:00,1000.9,1010.5,33.2,24.4,60,2.1,230.0,6.3,360.0,0.0,0.0,0.7,2.87,,,,
2022-08-26 13:00:00,1000.3,1009.9,32.5,24.6,63,1.2,270.0,4.9,190.0,0.0,0.0,0.8,3.15,,,,
2022-08-26 14:00:00,999.7,1009.3,33.6,26.1,65,1.9,250.0,5.6,260.0,0.0,0.0,0.8,2.99,31.0,29.9,30.0,30.2
