,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-11-07 04:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.3,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 05:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.2,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.2,25.4,32.5,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07 07:00:00,,,,,,,,,,,,,,,,,,,,26.5,28.3,22.3,25.4,32.5,37.3,37.2,45.3,47.3,46.7,42.4,40.2
2025-11-07 08:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.3,22.3,25.4,32.5,37.4,37.2,45.3,47.3,46.7,42.4,40.1
2025-11-07 09:00:00,,,,,,,,,,,,,,,,,,,,26.6,28.2,22.3,25.5,32.5,37.4,37.2,45.3,47.3,46.6,42.4,40.1
2025-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,26.5,28.0,22.2,25.4,32.5,37.3,37.2,45.3,47.3,46.6,42.4,40.2
2025-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,26.3,27.9,22.1,25.3,32.5,37.3,37.1,45.3,47.3,46.6,42.4,40.1
2025-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,26.1,27.7,22.0,25.3,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.1
2025-11-07 13:00:00,,,,,,,,,,,,,,,,,,,,26.0,27.5,22.0,25.3,32.4,37.3,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-07 14:00:00,,,,,,,,,,,,,,,,,,,,25.9,27.5,21.9,25.2,32.5,37.3,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,25.9,27.4,21.9,25.2,32.5,37.3,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-07 16:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.2,32.5,37.3,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-07 17:00:00,,,,,,,,,,,,,,,,,,,,25.8,27.3,21.8,25.2,32.4,37.3,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.2,32.5,37.3,37.1,45.3,47.4,46.7,42.4,40.1
2025-11-07 19:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.2,21.8,25.2,32.5,37.3,37.1,45.3,47.4,46.7,42.4,40.1
2025-11-07 20:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.2,32.5,37.4,37.1,45.3,47.4,46.7,42.4,40.1
2025-11-07 21:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.3,32.5,37.4,37.1,45.3,47.4,46.7,42.4,40.1
2025-11-07 22:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.3,32.5,37.4,37.1,45.2,47.3,46.7,42.4,40.1
2025-11-07 23:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.3,32.5,37.4,37.1,45.3,47.4,46.7,42.4,40.1
2025-11-08 01:00:00,,,,,,,,,,,,,,,,,,,,25.8,27.3,21.8,25.3,32.5,37.4,37.2,45.4,47.3,46.7,42.4,40.1
2025-11-08 02:00:00,,,,,,,,,,,,,,,,,,,,25.8,27.4,21.8,25.3,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-08 03:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.4,21.8,25.3,32.5,37.4,37.2,45.4,47.3,46.7,42.4,40.1
2025-11-08 04:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.3,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-08 05:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.8,25.3,32.5,37.4,37.2,45.4,47.3,46.7,42.4,40.1
2025-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.9,25.3,32.6,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.9,25.3,32.6,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.4,21.9,25.3,32.5,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,25.7,27.3,21.9,25.3,32.6,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,25.6,27.2,21.8,25.3,32.5,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 11:00:00,,,,,,,,,,,,,,,,,,,,25.4,27.0,21.8,25.2,32.5,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 12:00:00,,,,,,,,,,,,,,,,,,,,25.3,26.8,21.7,25.2,32.5,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 13:00:00,,,,,,,,,,,,,,,,,,,,25.3,26.8,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.6,42.4,40.1
2025-11-08 14:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.7,21.6,25.2,32.5,37.4,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 15:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.6,25.2,32.4,37.3,37.2,45.4,47.3,46.6,42.4,40.1
2025-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.5,25.2,32.4,37.3,37.2,45.4,47.4,46.6,42.4,40.1
2025-11-08 17:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.5,25.2,32.5,37.3,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.6,25.2,32.4,37.3,37.2,45.4,47.4,46.6,42.4,40.1
2025-11-08 19:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.6,21.6,25.2,32.4,37.4,37.1,45.4,47.4,46.6,42.4,40.1
2025-11-08 20:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.6,25.2,32.4,37.4,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-08 21:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.7,21.5,25.2,32.5,37.4,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-08 22:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.6,21.6,25.2,32.5,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-08 23:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.6,21.6,25.2,32.5,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-09 01:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.6,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.6,42.4,40.2
2025-11-09 02:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.6,21.6,25.2,32.5,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.7,21.6,25.2,32.5,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-09 04:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.7,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.2
2025-11-09 05:00:00,,,,,,,,,,,,,,,,,,,,25.1,26.7,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.7,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 07:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.7,21.6,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 08:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.6,21.6,25.2,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 09:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.5,21.6,25.2,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 10:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.4,21.5,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 11:00:00,,,,,,,,,,,,,,,,,,,,24.8,26.3,21.4,25.2,32.5,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,24.7,26.2,21.4,25.2,32.4,37.3,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,24.5,26.0,21.4,25.1,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 14:00:00,,,,,,,,,,,,,,,,,,,,24.5,26.0,21.3,25.1,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,24.4,25.9,21.3,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 17:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 19:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 20:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 21:00:00,,,,,,,,,,,,,,,,,,,,24.4,25.9,21.2,25.1,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 22:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-09 23:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 01:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.3,37.1,45.4,47.4,46.7,42.5,40.1
2025-11-10 02:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 03:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 04:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.5,40.1
2025-11-10 05:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.3,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-10 08:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.3,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-10 09:00:00,,,,,,,,,,,,,,,,,,,,24.3,25.9,21.2,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-10 10:00:00,,,,,,,,,,,,,,,,,,,,24.2,25.7,21.2,25.0,32.3,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-10 11:00:00,,,,,,,,,,,,,,,,,,,,24.2,25.6,21.2,25.1,32.3,37.4,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 12:00:00,,,,,,,,,,,,,,,,,,,,24.1,25.5,21.1,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 13:00:00,,,,,,,,,,,,,,,,,,,,23.9,25.5,21.0,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-10 14:00:00,,,,,,,,,,,,,,,,,,,,23.8,25.4,21.0,24.9,32.3,37.3,37.1,45.4,47.4,46.6,42.4,40.1
2025-11-10 15:00:00,,,,,,,,,,,,,,,,,,,,23.7,25.3,21.0,24.9,32.3,37.3,37.1,45.4,47.4,46.6,42.4,40.1
2025-11-10 16:00:00,,,,,,,,,,,,,,,,,,,,23.8,25.3,21.0,24.9,32.3,37.3,37.1,45.4,47.4,46.6,42.4,40.1
2025-11-10 17:00:00,,,,,,,,,,,,,,,,,,,,25.6,26.1,21.0,24.9,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.1
2025-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,25.1,25.8,21.0,25.0,32.3,37.3,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-10 19:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.8,21.0,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-10 20:00:00,,,,,,,,,,,,,,,,,,,,25.1,25.7,21.0,24.9,32.3,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.8,21.0,24.9,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,25.1,25.9,21.0,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.0,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.0,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.0,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 04:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 05:00:00,,,,,,,,,,,,,,,,,,,,25.0,26.0,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 08:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 09:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 10:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 11:00:00,,,,,,,,,,,,,,,,,,,,24.8,25.9,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 12:00:00,,,,,,,,,,,,,,,,,,,,24.8,26.0,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-11 13:00:00,,,,,,,,,,,,,,,,,,,,24.8,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-11 14:00:00,,,,,,,,,,,,,,,,,,,,24.7,25.8,21.0,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 15:00:00,,,,,,,,,,,,,,,,,,,,24.7,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 16:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.0,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-11 17:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.0,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.0,32.3,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.0,25.0,32.4,37.3,37.1,45.3,47.3,46.7,42.5,40.2
2025-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 03:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 04:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 05:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-12 07:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.4,37.1,45.3,47.3,46.6,42.5,40.2
2025-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.4,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.4,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.3,46.6,42.4,40.2
2025-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.9,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.0,32.3,37.4,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.7,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.7,21.1,25.0,32.3,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.0,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.4,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,24.4,25.8,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.6,42.4,40.2
2025-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,24.5,25.8,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.6,42.4,40.2
2025-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.8,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.1,32.5,37.4,37.2,45.4,47.4,46.6,42.4,40.2
2025-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.4,46.6,42.4,40.2
2025-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.9,21.2,25.1,32.4,37.4,37.2,45.4,47.3,46.6,42.4,40.2
2025-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.3,46.6,42.4,40.2
2025-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,25.3,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,25.2,26.0,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,25.2,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.3,46.6,42.4,40.2
2025-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.1,32.4,37.3,37.1,45.4,47.3,46.7,42.4,40.2
2025-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,25.0,25.9,21.1,25.0,32.4,37.3,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.0,32.4,37.3,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.2
2025-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.2,45.3,47.4,46.7,42.4,40.2
2025-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.2,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.2,25.1,32.5,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.2,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.2,25.1,32.4,37.4,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,24.9,26.0,21.2,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.2
2025-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,24.9,25.9,21.1,25.1,32.4,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,24.8,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.2
2025-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,24.7,25.7,21.1,25.0,32.3,37.4,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,24.6,25.7,21.0,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,24.4,25.6,21.0,24.9,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,24.4,25.5,20.9,24.9,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.2
