,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-06 20:00:00,889.6,1004.5,20.5,20.5,99.0,1.1,140.0,2.2,110.0,0.0,0.0,0.0,,22.0,23.0,22.7,22.5,22.6,22.0,,,,,,,,,,,,,,22.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-08-06 21:00:00,889.7,1004.9,20.0,20.0,99.0,1.2,120.0,2.2,120.0,0.0,0.0,0.0,,21.3,22.6,22.5,22.5,22.6,22.0,,,,,,,,,,,,,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-08-06 22:00:00,889.5,1004.8,19.8,19.7,99.0,1.5,110.0,2.3,120.0,0.0,0.0,0.0,,21.0,22.4,22.3,22.4,22.6,22.0,,,,,,,,,,,,,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-08-06 23:00:00,889.5,1004.7,19.8,18.9,94.0,1.6,110.0,2.5,120.0,0.0,0.0,0.0,,21.0,22.2,22.1,22.4,22.6,22.0,,,,,,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-08-07 00:00:00,889.6,1004.8,19.8,18.4,91.0,1.5,100.0,2.4,120.0,0.0,0.0,0.0,,20.2,21.9,22.0,22.3,22.6,22.0,,,,,,,,,,,,,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-08-07 01:00:00,889.3,1004.5,19.7,18.3,91.0,1.3,100.0,2.3,120.0,0.0,0.0,0.0,,19.9,21.7,21.8,22.3,22.6,22.0,,,,,,,,,,,,,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-08-07 02:00:00,889.1,1003.8,20.8,17.4,80.0,1.1,90.0,2.9,60.0,0.0,0.0,0.0,,20.6,21.7,21.7,22.2,22.6,22.0,,,,,,,,,,,,,,21.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-08-07 03:00:00,889.0,1004.1,20.1,18.5,90.0,1.1,100.0,1.8,120.0,0.0,0.0,0.0,,20.5,21.6,21.6,22.1,22.6,22.0,,,,,,,,,,,,,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-08-07 04:00:00,888.2,1003.2,19.8,17.3,85.0,0.7,100.0,2.9,160.0,0.0,0.0,0.0,,20.0,21.5,21.5,22.0,22.6,22.0,,,,,,,,,,,,,,20.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-08-07 05:00:00,888.2,1003.0,20.6,18.6,88.0,0.3,100.0,2.6,100.0,0.0,0.0,0.0,,20.2,21.4,21.4,22.0,22.6,22.0,,,,,,,,,,,,,,21.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-08-07 06:00:00,888.2,1002.7,21.0,18.8,86.0,0.6,80.0,2.1,110.0,0.0,0.0,0.02,,20.9,21.5,21.4,21.9,22.6,22.0,,,,,,,,,,,,,,21.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-08-07 07:00:00,888.5,1002.8,21.9,19.6,87.0,0.8,110.0,1.9,110.0,0.0,0.0,0.19,,21.6,21.7,21.4,21.8,22.6,22.0,,,,,,,,,,,,,,21.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-08-07 08:00:00,888.5,1002.1,23.8,20.0,79.0,0.3,120.0,1.3,140.0,0.0,0.7,0.81,,22.3,21.9,21.5,21.8,22.6,22.0,,,,,,,,,,,,,,23.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-08-07 09:00:00,888.6,1001.5,25.3,19.8,71.0,0.0,,1.1,360.0,0.0,1.0,1.65,,23.8,22.4,21.6,21.8,22.6,22.0,,,,,,,,,,,,,,26.2,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-08-07 10:00:00,888.7,1002.3,23.7,20.8,83.0,0.6,60.0,2.0,60.0,0.0,0.9,0.85,,23.1,22.5,21.8,21.8,22.6,22.0,,,,,,,,,,,,,,26.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-08-07 11:00:00,888.8,1001.9,24.9,21.6,82.0,0.0,,2.2,10.0,0.0,1.0,1.23,,23.7,22.8,22.0,21.8,22.6,22.0,,,,,,,,,,,,,,25.8,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-08-07 12:00:00,888.3,1000.4,27.2,21.5,71.0,0.3,10.0,2.0,320.0,0.0,0.9,2.35,,26.3,23.4,22.2,21.9,22.5,22.0,,,,,,,,,,,,,,27.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-08-07 13:00:00,887.9,999.9,26.9,22.6,77.0,0.6,320.0,3.3,350.0,0.0,1.0,3.27,,26.9,24.2,22.6,22.0,22.5,22.0,,,,,,,,,,,,,,29.6,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-08-07 14:00:00,887.5,998.4,29.9,23.9,70.0,0.5,300.0,2.5,310.0,0.0,1.0,3.21,,27.1,24.6,23.0,22.1,22.5,22.0,,,,,,,,,,,,,,29.8,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-08-07 15:00:00,887.2,998.3,29.5,23.7,70.0,0.4,300.0,3.3,320.0,0.0,1.0,2.62,,26.5,24.6,23.2,22.2,22.5,22.0,,,,,,,,,,,,,,29.9,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.8,
2026-08-07 16:00:00,886.5,998.0,27.9,22.5,72.0,0.6,320.0,3.8,330.0,0.0,1.0,2.65,,26.7,24.8,23.4,22.4,22.5,22.0,,,,,,,,,,,,,,29.6,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-08-07 17:00:00,886.7,999.3,25.4,20.7,75.0,0.4,300.0,2.4,330.0,0.0,0.9,1.64,,25.0,24.5,23.5,22.5,22.5,22.0,,,,,,,,,,,,,,28.3,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-08-07 18:00:00,887.0,1000.4,23.6,21.2,86.0,0.4,250.0,1.5,320.0,0.0,0.6,0.69,,24.1,24.1,23.4,22.6,22.5,22.0,,,,,,,,,,,,,,26.5,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-08-07 19:00:00,887.3,1001.3,22.2,17.9,76.0,0.6,120.0,3.4,220.0,0.0,0.0,0.05,,23.0,23.7,23.2,22.7,22.5,22.0,,,,,,,,,,,,,,23.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-08-07 20:00:00,887.5,1001.2,22.6,18.5,77.0,0.8,160.0,4.1,180.0,0.0,0.0,0.0,,22.4,23.3,23.0,22.7,22.5,22.0,,,,,,,,,,,,,,23.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-08-07 21:00:00,887.8,1001.2,23.7,18.0,70.0,1.8,160.0,3.9,200.0,0.0,0.0,0.0,,22.3,23.1,22.9,22.7,22.5,22.0,,,,,,,,,,,,,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-08-07 22:00:00,887.6,1001.4,22.6,19.1,80.0,0.6,180.0,2.8,50.0,0.0,0.0,0.0,,22.4,23.0,22.7,22.7,22.5,22.0,,,,,,,,,,,,,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-08-07 23:00:00,887.8,1002.5,20.7,19.9,95.0,2.0,130.0,4.3,120.0,5.0,0.0,0.0,,21.7,22.7,22.5,22.6,22.5,22.0,,,,,,,,,,,,,,22.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-08-08 00:00:00,887.1,1001.8,20.4,20.4,99.0,1.4,130.0,3.2,130.0,1.0,0.0,0.0,,21.9,22.6,22.4,22.6,22.5,22.0,,,,,,,,,,,,,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-08-08 01:00:00,886.6,1001.3,20.3,20.3,99.0,1.3,120.0,2.8,70.0,0.0,0.0,0.0,,21.8,22.6,22.3,22.5,22.6,22.0,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.5,
2026-08-08 02:00:00,885.9,1000.4,20.4,20.4,99.0,0.5,160.0,2.5,110.0,4.5,0.0,0.0,,21.7,22.3,22.2,22.5,22.6,22.0,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-08-08 03:00:00,886.2,1000.9,20.4,20.4,99.0,1.1,200.0,4.2,10.0,4.0,0.0,0.0,,21.6,22.3,22.1,22.4,22.6,22.0,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-08-08 04:00:00,886.6,1001.6,19.4,19.4,99.0,0.9,60.0,4.3,240.0,20.0,0.0,0.0,,20.4,21.2,21.4,22.1,22.6,22.1,,,,,,,,,,,,,,20.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-08-08 05:00:00,886.5,1001.3,19.9,19.9,99.0,0.6,170.0,2.5,240.0,0.0,0.0,0.0,,21.0,21.4,21.3,22.0,22.6,22.1,,,,,,,,,,,,,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-08-08 06:00:00,886.6,1001.4,20.0,20.0,99.0,0.7,190.0,4.5,180.0,0.5,0.0,0.01,,21.3,21.6,21.3,21.8,22.6,22.1,,,,,,,,,,,,,,20.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-08-08 07:00:00,886.6,1001.2,20.5,20.5,100.0,0.9,190.0,3.7,190.0,0.0,0.0,0.1,,21.6,21.7,21.3,21.8,22.6,22.1,,,,,,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-08-08 08:00:00,886.7,1001.1,20.8,20.8,100.0,0.4,220.0,2.6,210.0,0.0,0.0,0.2,,22.2,21.9,21.4,21.8,22.6,22.0,,,,,,,,,,,,,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-08-08 09:00:00,886.4,1000.7,21.2,21.0,98.0,0.9,190.0,2.9,200.0,0.0,0.3,0.34,,22.5,22.0,21.5,21.7,22.6,22.0,,,,,,,,,,,,,,21.2,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-08-08 10:00:00,886.4,999.7,23.8,21.4,86.0,1.1,200.0,2.5,180.0,0.0,0.7,0.86,,23.5,22.3,21.6,21.8,22.6,22.0,,,,,,,,,,,,,,23.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-08-08 11:00:00,886.2,999.3,24.2,20.8,81.0,0.6,210.0,2.8,240.0,0.0,1.0,1.24,,23.9,22.7,21.8,21.8,22.6,22.0,,,,,,,,,,,,,,24.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-08-08 12:00:00,885.5,999.2,22.6,21.4,93.0,0.7,140.0,2.2,200.0,0.5,0.6,0.51,,22.9,22.6,22.0,21.8,22.5,22.0,,,,,,,,,,,,,,24.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-08-08 13:00:00,885.0,998.5,22.7,20.9,89.0,1.0,140.0,2.1,200.0,0.0,0.7,0.85,,23.3,22.8,22.0,21.9,22.5,22.0,,,,,,,,,,,,,,25.5,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-08-08 14:00:00,885.4,998.9,22.6,19.9,84.0,1.0,200.0,2.5,180.0,0.0,0.3,0.37,,23.1,22.8,22.1,21.9,22.5,22.0,,,,,,,,,,,,,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.1,
2026-08-08 15:00:00,885.0,999.0,21.5,19.8,90.0,1.3,180.0,4.1,200.0,0.0,0.0,0.18,,22.4,22.6,22.1,22.0,22.5,22.0,,,,,,,,,,,,,,22.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.4,
2026-08-08 16:00:00,883.7,997.4,21.7,19.7,88.0,1.0,999.9,3.6,80.0,0.0,0.4,0.43,,22.7,22.6,22.1,22.0,22.5,22.0,,,,,,,,,,,,,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-08-08 17:00:00,884.6,999.5,19.2,19.2,99.0,1.7,90.0,10.8,60.0,11.5,0.0,0.07,,20.7,21.7,21.8,22.0,22.5,22.1,,,,,,,,,,,,,,21.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-08-08 18:00:00,884.2,999.1,19.0,19.0,99.0,0.9,90.0,5.3,120.0,0.0,0.0,0.04,,20.9,21.8,21.6,21.9,22.5,22.1,,,,,,,,,,,,,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-08-08 19:00:00,883.6,998.5,18.6,18.6,99.0,1.0,120.0,3.4,90.0,1.0,0.0,0.01,,20.8,21.7,21.5,21.8,22.5,22.1,,,,,,,,,,,,,,19.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-08-08 20:00:00,883.4,998.2,18.8,18.8,100.0,0.7,50.0,4.0,70.0,0.0,0.0,0.0,,20.6,21.6,21.4,21.8,22.5,22.1,,,,,,,,,,,,,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-08-08 21:00:00,883.3,998.0,19.2,19.1,99.0,1.5,150.0,4.8,190.0,0.5,0.0,0.0,,20.8,21.5,21.4,21.8,22.5,22.1,,,,,,,,,,,,,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-08-08 22:00:00,882.8,997.3,19.5,19.2,97.0,0.8,170.0,3.3,150.0,0.5,0.0,0.0,,20.9,21.5,21.3,21.7,22.5,22.1,,,,,,,,,,,,,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-08-08 23:00:00,882.5,996.8,19.8,19.1,95.0,2.1,190.0,5.3,190.0,1.0,0.0,0.0,,20.9,21.6,21.3,21.7,22.5,22.1,,,,,,,,,,,,,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-08-09 00:00:00,882.2,996.7,19.5,19.5,99.0,1.0,200.0,3.8,230.0,12.0,0.0,0.0,,20.2,21.0,21.0,21.6,22.5,22.1,,,,,,,,,,,,,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-08-09 01:00:00,881.4,995.6,19.8,19.8,99.0,1.2,240.0,4.3,220.0,13.0,0.0,0.0,,20.2,20.6,20.6,21.2,22.3,22.1,,,,,,,,,,,,,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-08-09 02:00:00,880.8,994.9,19.8,19.8,99.0,1.5,250.0,9.0,170.0,8.0,0.0,0.0,,20.2,20.5,20.4,21.1,22.2,22.1,,,,,,,,,,,,,,19.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.6,
2026-08-09 03:00:00,879.9,994.0,19.6,19.6,99.0,2.0,250.0,10.9,210.0,3.0,0.0,0.0,,20.3,20.6,20.4,21.0,22.2,22.1,,,,,,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.4,
2026-08-09 04:00:00,879.7,993.7,19.5,19.5,99.0,1.9,260.0,10.0,280.0,1.5,0.0,0.0,,20.3,20.7,20.4,20.9,22.2,22.1,,,,,,,,,,,,,,19.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.5,
2026-08-09 05:00:00,879.7,993.7,19.5,19.5,99.0,1.6,270.0,10.7,280.0,3.0,0.0,0.0,,20.2,20.7,20.4,20.9,22.2,22.1,,,,,,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.7,
2026-08-09 06:00:00,879.2,993.3,19.4,19.4,100.0,1.9,220.0,8.3,250.0,7.5,0.0,0.0,,19.8,20.5,20.3,20.8,22.2,22.1,,,,,,,,,,,,,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.1,
2026-08-09 07:00:00,879.6,993.7,19.4,19.4,100.0,2.2,230.0,8.0,190.0,6.5,0.0,0.01,,19.8,20.4,20.2,20.8,22.1,22.1,,,,,,,,,,,,,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.4,
2026-08-09 08:00:00,878.9,992.8,19.4,19.4,99.0,1.5,220.0,7.8,180.0,8.0,0.0,0.02,,19.8,20.2,20.1,20.7,22.1,22.1,,,,,,,,,,,,,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-08-09 09:00:00,878.5,992.6,19.4,19.4,99.0,0.5,999.9,5.0,180.0,8.0,0.0,0.06,,19.9,20.2,20.0,20.6,22.1,22.1,,,,,,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.6,
2026-08-09 10:00:00,878.4,992.2,19.7,19.7,99.0,0.4,240.0,2.9,240.0,6.0,0.0,0.15,,20.4,20.3,20.0,20.5,22.0,22.2,,,,,,,,,,,,,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-08-09 11:00:00,878.2,991.9,20.0,20.0,100.0,0.0,,2.2,60.0,4.5,0.0,0.2,,20.7,20.5,20.1,20.5,22.0,22.2,,,,,,,,,,,,,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-08-09 12:00:00,877.4,991.0,20.2,20.2,100.0,0.4,170.0,2.9,220.0,6.0,0.0,0.27,,20.9,20.6,20.1,20.4,22.0,22.1,,,,,,,,,,,,,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.7,
2026-08-09 13:00:00,877.4,990.9,20.2,20.2,100.0,0.4,30.0,1.9,150.0,4.0,0.3,0.39,,21.2,20.8,20.2,20.4,21.9,22.1,,,,,,,,,,,,,,20.5,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-08-09 14:00:00,877.0,990.5,20.3,20.3,100.0,0.3,999.9,2.0,110.0,2.5,0.1,0.37,,21.3,20.9,20.3,20.5,21.9,22.1,,,,,,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.7,
2026-08-09 15:00:00,876.7,990.1,20.4,20.4,100.0,1.2,70.0,3.8,130.0,1.0,0.1,0.35,,21.5,21.0,20.4,20.5,21.9,22.1,,,,,,,,,,,,,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-08-09 16:00:00,876.4,989.6,20.4,20.4,100.0,1.0,110.0,4.0,100.0,0.0,0.2,0.37,,21.6,21.1,20.5,20.5,21.9,22.1,,,,,,,,,,,,,,20.7,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.4,
2026-08-09 17:00:00,876.0,988.8,21.6,19.7,89.0,2.0,220.0,5.8,230.0,0.0,0.0,0.28,,21.5,21.1,20.5,20.6,21.9,22.1,,,,,,,,,,,,,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-08-09 18:00:00,876.1,988.9,21.3,20.0,92.0,1.7,60.0,6.3,190.0,0.0,0.1,0.28,,21.5,21.2,20.6,20.6,21.9,22.1,,,,,,,,,,,,,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-08-09 19:00:00,876.6,989.9,20.3,19.8,96.0,0.8,120.0,3.0,60.0,0.0,0.0,0.03,,20.8,21.1,20.6,20.6,21.9,22.1,,,,,,,,,,,,,,21.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-08-09 20:00:00,876.9,990.1,20.5,19.6,94.0,1.2,100.0,2.5,110.0,0.5,0.0,0.0,,20.6,21.0,20.6,20.7,21.9,22.1,,,,,,,,,,,,,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.4,
2026-08-09 21:00:00,877.5,990.6,21.2,19.6,91.0,1.2,120.0,3.6,50.0,0.0,0.0,0.0,,20.7,20.9,20.6,20.7,21.9,22.1,,,,,,,,,,,,,,21.1,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.7,
2026-08-09 22:00:00,877.9,991.3,20.6,19.5,93.0,1.1,80.0,3.0,100.0,0.0,0.0,0.0,,20.7,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.8,
2026-08-09 23:00:00,878.3,991.8,20.6,19.5,93.0,1.1,90.0,2.4,50.0,0.0,0.0,0.0,,20.3,20.8,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-08-10 00:00:00,878.5,991.9,20.8,19.6,93.0,0.9,140.0,2.9,60.0,0.0,0.0,0.0,,20.7,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-08-10 01:00:00,878.0,991.1,21.5,19.1,86.0,0.6,90.0,3.0,140.0,0.0,0.0,0.0,,20.8,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,21.5,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.4,
2026-08-10 02:00:00,877.7,990.6,21.6,19.1,85.0,1.1,80.0,3.6,190.0,0.0,0.0,0.0,,20.7,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,22.6,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-08-10 03:00:00,878.0,990.8,22.0,18.8,82.0,1.2,90.0,3.3,90.0,0.0,0.0,0.0,,20.7,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.7,
2026-08-10 04:00:00,878.4,991.8,21.0,19.5,91.0,0.7,150.0,1.8,90.0,0.0,0.0,0.0,,20.6,20.9,20.5,20.7,21.9,22.1,,,,,,,,,,,,,,22.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-08-10 05:00:00,878.8,992.0,21.1,19.4,89.0,0.8,130.0,3.1,50.0,0.0,0.0,0.0,,20.7,20.9,20.5,20.7,21.8,22.1,,,,,,,,,,,,,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
