,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-11-10 07:00:00,1015.3,1016.8,23.3,22.8,97,0.0,0.0,0.9,320,0.0,0.0,0.5,0.14,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.4,
2023-11-10 08:00:00,1015.8,1017.3,26.1,21.3,75,0.1,0.0,1.5,10,0.0,0.0,1.0,0.76,10.0,0.71,0.0,,,,,,,,-99.8,-99.8,-99.8,25.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.4,
2023-11-10 09:00:00,1015.9,1017.4,28.3,22.1,69,0.7,30.0,2.1,360,0.0,0.0,1.0,1.5,10.0,2.22,0.0,27.3,27.1,27.9,28.7,28.9,29.4,29.8,30.2,30.2,29.8,26.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-11-10 10:00:00,1015.7,1017.2,31.0,21.2,56,1.4,50.0,3.9,50,0.0,0.0,1.0,2.13,,4.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.9,
2023-11-10 11:00:00,1015.1,1016.5,32.0,20.9,52,1.5,30.0,4.0,350,0.0,0.0,1.0,2.57,12.0,6.47,1.0,,,,,,,,-99.8,-99.8,-99.8,24.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.5,
2023-11-10 12:00:00,1014.1,1015.5,32.6,20.9,50,1.4,350.0,5.0,280,0.0,0.0,1.0,2.74,,7.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.7,
2023-11-10 13:00:00,1013.2,1014.6,33.2,23.6,57,3.4,260.0,6.7,260,0.0,0.0,1.0,2.62,,6.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.0,
2023-11-10 14:00:00,1012.5,1013.9,32.9,23.9,59,3.1,270.0,6.0,270,0.0,0.0,1.0,2.39,10.0,4.6,4.0,33.1,28.2,28.1,28.3,28.5,29.2,29.6,29.9,30.0,29.5,29.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,
2023-11-10 15:00:00,1012.1,1013.5,32.6,23.6,59,2.8,280.0,6.2,240,0.0,0.0,1.0,1.82,,2.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,
2023-11-10 16:00:00,1012.3,1013.7,31.0,21.5,57,2.2,300.0,6.0,290,0.0,0.0,0.6,0.85,,0.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,
2023-11-10 17:00:00,1012.7,1014.2,29.6,23.6,70,1.5,300.0,5.0,290,0.0,0.0,0.5,0.28,10.0,0.21,1.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,
2023-11-10 18:00:00,1013.3,1014.8,28.4,23.6,75,0.5,300.0,3.1,310,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,
2023-11-10 19:00:00,1014.3,1015.8,28.4,21.0,64,0.9,50.0,3.6,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.3,
2023-11-10 20:00:00,1014.8,1016.3,25.6,21.7,79,0.0,0.0,2.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.8,
2023-11-10 21:00:00,1015.2,1016.7,26.4,22.1,77,0.3,80.0,1.3,310,0.0,0.0,,0.0,,0.0,-99.8,26.6,28.7,29.2,29.2,29.1,29.5,29.9,30.2,30.3,29.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.3,
2023-11-10 22:00:00,1015.4,1016.9,24.9,22.6,87,0.4,320.0,2.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.6,
2023-11-10 23:00:00,1015.6,1017.1,24.9,23.2,90,0.1,0.0,0.9,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,0.6,
2023-11-11 00:00:00,1015.3,1016.8,25.5,23.2,87,0.2,0.0,0.9,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-11 01:00:00,1014.9,1016.4,24.7,23.0,90,0.2,0.0,1.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.3,
2023-11-11 02:00:00,1014.4,1015.9,24.2,23.2,94,0.1,0.0,1.5,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-11-11 03:00:00,1014.3,1015.8,23.9,23.1,95,0.1,0.0,1.6,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-11-11 04:00:00,1014.4,1015.9,23.4,22.4,94,0.6,350.0,2.7,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-11-11 05:00:00,1014.5,1016.0,23.0,22.2,95,0.4,330.0,2.7,30,0.0,0.0,,0.0,,0.0,-99.8,25.0,27.8,28.6,29.2,29.3,29.6,29.9,30.3,30.3,29.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.7,
2023-11-11 06:00:00,1015.1,1016.6,22.7,21.7,94,0.1,0.0,2.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.5,
2023-11-11 07:00:00,1015.7,1017.2,23.1,22.1,94,0.1,0.0,1.6,20,0.0,0.0,0.0,0.11,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.3,
2023-11-11 08:00:00,1016.0,1017.5,24.7,22.4,87,0.5,320.0,2.1,360,0.0,0.0,1.0,0.68,8.0,0.62,0.0,,,,,,,,-99.8,-99.8,-99.8,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.5,
2023-11-11 09:00:00,1016.5,1018.0,27.4,22.8,76,0.4,340.0,2.1,300,0.0,0.0,1.0,1.37,8.0,1.92,1.0,27.8,27.5,28.2,29.0,29.2,29.5,29.9,30.2,30.2,29.8,27.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.0,
2023-11-11 10:00:00,1016.4,1017.9,29.3,23.0,69,1.2,260.0,3.0,250,0.0,0.0,1.0,1.96,,3.71,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.2,
2023-11-11 11:00:00,1015.7,1017.2,30.5,23.7,67,2.2,260.0,3.8,260,0.0,0.0,0.9,2.1,8.0,4.81,2.0,,,,,,,,-99.8,-99.8,-99.8,29.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.2,
2023-11-11 12:00:00,1014.8,1016.3,30.2,23.2,66,2.7,270.0,5.4,240,0.0,0.0,1.0,2.57,,6.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,
2023-11-11 13:00:00,1014.1,1015.6,30.5,22.9,64,3.2,250.0,5.7,260,0.0,0.0,1.0,2.52,,5.8,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.2,
2023-11-11 14:00:00,1013.6,1015.1,29.6,23.1,68,2.5,270.0,6.1,250,0.0,0.0,0.7,1.88,10.0,4.05,1.0,31.6,28.5,28.5,28.6,28.8,29.4,29.7,30.0,30.1,29.6,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.5,
2023-11-11 15:00:00,1013.3,1014.8,29.0,22.8,69,2.2,240.0,5.6,250,0.0,0.0,0.4,1.34,,2.17,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.4,
2023-11-11 16:00:00,1013.4,1014.9,28.4,23.1,73,1.6,260.0,4.5,280,0.0,0.0,0.6,0.81,,0.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.7,
2023-11-11 17:00:00,1014.0,1015.5,27.9,22.6,73,2.0,270.0,3.7,240,0.0,0.0,0.0,0.28,10.0,0.18,7.0,,,,,,,,-99.8,-99.8,-99.8,27.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.1,
2023-11-11 18:00:00,1014.5,1016.0,27.3,22.1,73,0.6,330.0,3.3,260,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.2,
2023-11-11 19:00:00,1015.3,1016.8,26.3,21.7,76,0.8,330.0,3.6,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.9,
2023-11-11 20:00:00,1016.2,1017.7,25.7,21.6,78,0.5,30.0,3.3,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-11-11 21:00:00,1016.5,1018.0,25.0,21.5,81,0.6,360.0,3.4,20,0.0,0.0,,0.0,,0.0,-99.8,26.5,28.7,29.2,29.3,29.3,29.6,29.9,30.2,30.3,29.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.9,
2023-11-11 22:00:00,1016.7,1018.2,24.2,21.3,84,0.7,20.0,2.9,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.8,
2023-11-11 23:00:00,1016.8,1018.3,23.7,21.4,87,0.3,60.0,3.7,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-11-12 00:00:00,1016.4,1017.9,23.1,21.2,89,0.3,360.0,2.5,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-11-12 01:00:00,1016.1,1017.6,23.2,21.1,88,0.3,350.0,2.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.5,
2023-11-12 02:00:00,1015.8,1017.3,22.7,21.2,91,0.2,0.0,2.4,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-11-12 03:00:00,1015.5,1017.0,22.5,21.0,91,0.5,360.0,3.3,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-11-12 04:00:00,1015.4,1016.9,22.5,21.0,91,0.4,350.0,2.4,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.6,
2023-11-12 05:00:00,1015.6,1017.1,22.2,20.8,92,0.2,0.0,2.3,340,0.0,0.0,,0.0,,0.0,-99.8,24.6,27.6,28.5,29.3,29.4,29.7,30.0,30.3,30.3,29.9,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.4,
2023-11-12 06:00:00,1016.2,1017.7,22.1,20.6,91,0.3,340.0,2.1,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.5,
2023-11-12 07:00:00,1017.1,1018.6,22.6,20.7,89,0.6,360.0,3.0,40,0.0,0.0,0.0,0.06,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.8,
2023-11-12 08:00:00,1017.6,1019.1,23.5,20.8,85,0.5,360.0,3.4,10,0.0,0.0,0.0,0.33,8.0,0.41,8.0,,,,,,,,-99.8,-99.8,-99.8,24.6,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-11-12 09:00:00,1018.3,1019.8,24.4,20.9,81,0.9,350.0,4.4,320,0.0,0.0,0.0,0.65,8.0,1.22,10.0,26.5,27.2,28.1,29.0,29.2,29.7,29.9,30.2,30.3,29.9,24.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.5,
2023-11-12 10:00:00,1017.8,1019.3,26.4,21.2,73,0.9,340.0,3.6,320,0.0,0.0,0.2,1.51,,3.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.1,
2023-11-12 11:00:00,1017.2,1018.7,27.4,21.9,72,1.3,330.0,3.6,320,0.0,0.0,0.7,2.02,10.0,4.93,8.0,,,,,,,,-99.8,-99.8,-99.8,26.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.4,
2023-11-12 12:00:00,1016.1,1017.6,28.9,21.7,65,1.4,320.0,5.2,270,0.0,0.0,0.8,2.39,,6.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,
2023-11-12 13:00:00,1015.1,1016.6,29.6,21.6,62,0.9,30.0,4.0,330,0.0,0.0,0.9,2.46,,5.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-11-12 14:00:00,1014.2,1015.7,29.8,21.5,61,1.0,350.0,3.4,360,0.0,0.0,0.6,1.94,15.0,3.83,2.0,31.7,28.0,28.2,28.6,28.8,29.5,29.7,30.0,30.1,29.7,25.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,
2023-11-12 15:00:00,1014.1,1015.6,29.2,20.9,61,1.3,320.0,3.8,320,0.0,0.0,0.5,1.31,,2.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2023-11-12 16:00:00,1014.4,1015.9,28.3,21.1,65,1.4,320.0,5.1,300,0.0,0.0,0.8,0.91,,0.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,
2023-11-12 17:00:00,1015.0,1016.5,26.5,20.4,69,0.7,340.0,3.5,350,0.0,0.0,0.4,0.29,12.0,0.21,1.0,,,,,,,,-99.8,-99.8,-99.8,24.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.6,
2023-11-12 18:00:00,1015.5,1017.0,25.3,19.9,72,0.5,360.0,2.6,320,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-11-12 19:00:00,1016.5,1018.0,24.5,19.4,73,0.5,340.0,3.9,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-11-12 20:00:00,1017.3,1018.8,24.5,18.5,69,0.6,10.0,3.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.7,
2023-11-12 21:00:00,1017.9,1019.4,24.5,18.2,68,0.5,350.0,4.0,340,0.0,0.0,,0.0,,0.0,-99.8,25.6,28.1,28.8,29.1,29.2,29.6,29.9,30.2,30.3,29.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-11-12 22:00:00,1018.2,1019.7,23.8,17.8,69,1.0,350.0,3.5,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-11-12 23:00:00,1018.3,1019.8,23.4,17.6,70,0.4,350.0,3.6,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-11-13 00:00:00,1018.3,1019.8,22.9,17.8,73,0.5,10.0,2.2,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2023-11-13 01:00:00,1018.0,1019.5,22.0,17.8,77,0.2,0.0,2.2,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,
2023-11-13 02:00:00,1017.6,1019.1,21.4,18.0,81,0.6,360.0,2.4,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-11-13 03:00:00,1017.4,1018.9,20.8,17.8,83,0.3,360.0,2.8,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,
2023-11-13 04:00:00,1017.6,1019.1,20.4,17.8,85,0.3,350.0,2.3,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.8,
2023-11-13 05:00:00,1017.7,1019.2,20.3,17.7,85,0.9,360.0,3.2,60,0.0,0.0,,0.0,,0.0,-99.8,22.7,27.0,28.1,29.0,29.2,29.7,30.0,30.3,30.3,29.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-11-13 06:00:00,1018.0,1019.5,20.0,18.0,88,0.3,330.0,3.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,
2023-11-13 07:00:00,1018.9,1020.4,20.8,18.0,84,0.7,340.0,2.2,310,0.0,0.0,0.2,0.11,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.0,
2023-11-13 08:00:00,1019.4,1020.9,22.1,17.9,77,0.7,10.0,3.8,330,0.0,0.0,1.0,0.73,10.0,0.66,1.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.1,
2023-11-13 09:00:00,1019.7,1021.2,24.0,18.2,70,1.2,340.0,3.8,340,0.0,0.0,1.0,1.51,10.0,2.08,1.0,25.4,26.6,27.6,28.7,29.0,29.7,30.0,30.2,30.3,29.8,20.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.4,
2023-11-13 10:00:00,1019.3,1020.8,25.4,18.4,65,1.1,300.0,3.8,310,0.0,0.0,1.0,2.1,,4.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.2,
2023-11-13 11:00:00,1018.6,1020.1,27.0,19.1,62,1.4,320.0,4.2,290,0.0,0.0,1.0,2.49,18.0,5.83,1.0,,,,,,,,-99.8,-99.8,-99.8,22.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,
2023-11-13 12:00:00,1018.1,1019.6,27.4,19.0,60,1.1,360.0,4.6,290,0.0,0.0,1.0,2.64,,6.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,
2023-11-13 13:00:00,1017.0,1018.5,28.9,19.3,56,2.3,280.0,5.4,270,0.0,0.0,0.8,2.42,,5.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.3,
2023-11-13 14:00:00,1016.6,1018.1,27.3,18.6,59,2.3,300.0,6.5,260,0.0,0.0,0.1,0.75,18.0,1.72,8.0,28.7,27.5,27.8,28.3,28.6,29.6,29.8,30.1,30.2,29.7,21.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,
2023-11-13 15:00:00,1016.6,1018.1,27.8,18.8,58,2.1,260.0,4.8,340,0.0,0.0,0.1,0.9,,1.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,
2023-11-13 16:00:00,1017.2,1018.7,26.4,18.3,61,2.5,280.0,5.0,250,0.0,0.0,0.4,0.71,,0.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,
2023-11-13 17:00:00,1017.8,1019.3,25.0,17.0,61,2.5,300.0,5.5,300,0.0,0.0,0.0,0.04,18.0,0.04,10.0,,,,,,,,-99.8,-99.8,-99.8,19.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.1,
2023-11-13 18:00:00,1018.6,1020.1,23.9,15.9,61,1.0,340.0,4.7,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,
2023-11-13 19:00:00,1019.4,1020.9,22.7,15.6,64,0.9,360.0,4.3,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.3,
2023-11-13 20:00:00,1020.2,1021.7,22.3,15.2,64,0.8,360.0,4.0,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-11-13 21:00:00,1020.5,1022.0,21.4,14.8,66,0.7,350.0,3.2,360,0.0,0.0,,0.0,,0.0,-99.8,23.8,27.4,28.2,28.8,28.9,29.7,30.0,30.3,30.3,29.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.9,
2023-11-13 22:00:00,1020.9,1022.4,21.0,14.4,66,0.9,330.0,3.9,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-11-13 23:00:00,1020.8,1022.3,20.9,14.3,66,0.7,340.0,3.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-11-14 00:00:00,1020.5,1022.0,20.1,14.3,69,0.6,10.0,3.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.0,
2023-11-14 01:00:00,1019.9,1021.4,19.6,14.2,71,0.1,0.0,4.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,
2023-11-14 02:00:00,1019.8,1021.3,19.9,14.5,71,0.1,0.0,1.7,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.4,
2023-11-14 03:00:00,1019.5,1021.0,20.1,14.5,70,0.5,330.0,1.8,300,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.5,
2023-11-14 04:00:00,1019.3,1020.8,19.8,14.4,71,0.2,0.0,2.1,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,
2023-11-14 05:00:00,1019.3,1020.8,19.2,15.1,77,0.1,0.0,1.7,300,0.0,0.0,,0.0,,0.0,-99.8,22.0,26.2,27.4,28.6,28.9,29.6,30.0,30.3,30.3,29.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.7,
