,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-10-26 00:00:00,1011.4,1014.8,23.9,15.9,61,3.6,70,11.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,5.0,
2021-10-26 01:00:00,1011.2,1014.6,24.2,15.4,58,2.6,80,11.0,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,4.2,
2021-10-26 02:00:00,1010.9,1014.3,24.0,16.5,63,2.8,70,8.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,3.7,
2021-10-26 03:00:00,1011.0,1014.4,23.7,16.8,65,1.7,60,7.1,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,2.8,
2021-10-26 04:00:00,1011.0,1014.4,23.4,17.6,70,1.2,80,5.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,80,,,2.6,
2021-10-26 05:00:00,1011.1,1014.5,23.1,17.8,72,2.0,60,4.9,40,0.0,0.0,,0.0,26.6,22.0,22.5,22.1,23.7,25.5,,,,,,,,,,,,,,,,,,,,,,,23.2,0.01,,,,,,,60,,,2.1,
2021-10-26 06:00:00,1011.6,1015.0,23.4,17.6,70,1.6,50,5.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.6,
2021-10-26 07:00:00,1012.1,1015.5,23.6,17.6,69,1.5,80,5.6,80,0.0,0.0,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,70,,,2.3,
2021-10-26 08:00:00,1012.7,1016.1,25.2,18.4,66,1.5,60,5.2,80,0.0,0.0,0.6,0.85,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.83,,20.0,,,,,70,,,2.0,
2021-10-26 09:00:00,1013.2,1016.6,25.8,18.2,63,1.9,60,7.6,80,0.0,0.0,0.2,1.22,28.3,22.4,22.5,22.0,23.7,25.5,,9.0,,,,,,,,,,,,,,,,,,,,,23.1,2.02,,20.0,,,,,50,,,2.9,
2021-10-26 10:00:00,1013.4,1016.8,25.9,18.6,64,2.4,60,7.4,60,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,70,,,3.4,
2021-10-26 11:00:00,1012.8,1016.1,26.7,19.3,64,2.4,60,5.9,90,0.0,0.0,0.2,1.4,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.42,,20.0,,,,,50,,,3.0,
2021-10-26 12:00:00,1012.4,1015.7,27.8,19.1,59,2.5,30,7.5,10,0.0,0.0,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,30,,,3.1,
2021-10-26 13:00:00,1011.5,1014.8,27.8,19.3,60,2.7,60,8.3,30,0.0,0.0,0.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,40,,,3.7,
2021-10-26 14:00:00,1010.7,1014.0,27.7,19.8,62,2.7,100,8.3,90,0.0,0.0,0.6,1.79,30.6,24.5,23.7,22.4,23.7,25.5,,5.0,,,,,,,,,,,,,,,,,,,,,23.2,4.46,,20.0,,,,,70,,,3.6,
2021-10-26 15:00:00,1010.4,1013.7,27.5,19.9,63,1.9,70,7.8,60,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,70,,,3.1,
2021-10-26 16:00:00,1010.8,1014.1,26.9,19.5,64,2.7,40,6.2,10,0.0,0.0,1.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30,,,2.9,
2021-10-26 17:00:00,1010.9,1014.3,25.4,19.3,69,3.0,70,6.9,50,0.0,0.0,0.3,0.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.27,,20.0,,,,,70,,,3.0,
2021-10-26 18:00:00,1011.3,1014.7,24.3,18.9,72,2.4,80,6.8,40,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,3.1,
2021-10-26 19:00:00,1011.9,1015.3,23.6,18.7,74,1.3,80,5.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90,,,2.5,
2021-10-26 20:00:00,1012.5,1015.9,23.4,18.7,75,1.3,80,4.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,1.8,
2021-10-26 21:00:00,1013.1,1016.5,23.3,18.6,75,1.8,10,4.0,340,0.0,0.0,,0.0,27.4,23.4,23.8,23.0,24.0,25.4,,,,,,,,,,,,,,,,,,,,,,,23.8,0.01,,,,,,,20,,,1.8,
2021-10-26 22:00:00,1013.5,1016.9,23.1,18.9,77,1.3,20,4.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.1,
2021-10-26 23:00:00,1013.3,1016.7,23.1,18.7,76,1.4,40,4.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.0,
2021-10-27 00:00:00,1013.2,1016.6,23.2,18.5,75,1.5,40,3.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,1.7,
2021-10-27 01:00:00,1012.9,1016.3,23.3,18.4,74,1.2,20,3.9,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,1.6,
2021-10-27 02:00:00,1012.4,1015.8,22.9,18.5,76,0.7,90,4.5,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90,,,1.9,
2021-10-27 03:00:00,1012.3,1015.7,22.1,18.5,80,0.2,0,3.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90,,,1.0,
2021-10-27 04:00:00,1012.3,1015.7,22.2,18.2,78,1.0,20,2.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.1,
2021-10-27 05:00:00,1013.2,1016.6,22.2,18.4,79,0.8,60,2.9,20,0.0,0.0,,0.0,26.4,22.5,23.1,22.6,24.0,25.4,,,,,,,,,,,,,,,,,,,,,,,23.7,0.01,,,,,,,10,,,1.2,
2021-10-27 06:00:00,1013.9,1017.3,21.1,18.7,86,0.5,120,1.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,0.7,
2021-10-27 07:00:00,1014.3,1017.7,22.2,19.0,82,1.1,20,2.7,20,0.0,0.0,0.7,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,10,,,1.3,
2021-10-27 08:00:00,1014.5,1017.9,24.8,19.4,72,1.6,50,5.5,30,0.0,0.0,1.0,0.92,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.88,,20.0,,,,,30,,,2.3,
2021-10-27 09:00:00,1015.0,1018.4,26.1,19.0,65,3.0,50,8.2,80,0.0,0.0,1.0,1.7,28.5,22.7,22.8,22.4,24.0,25.4,,2.0,,,,,,,,,,,,,,,,,,,,,23.5,2.6,,20.0,,,,,50,,,3.1,
2021-10-27 10:00:00,1014.9,1018.2,26.7,18.8,62,2.4,30,10.1,50,0.0,0.0,0.9,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,30,,,4.4,
2021-10-27 11:00:00,1014.5,1017.8,27.1,17.9,57,4.3,20,10.0,50,0.0,0.0,1.0,2.76,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.9,,20.0,,,,,20,,,4.7,
2021-10-27 12:00:00,1013.7,1017.0,27.7,18.2,56,3.3,40,10.1,40,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,20,,,4.4,
2021-10-27 13:00:00,1012.7,1016.0,27.8,18.2,56,2.3,40,11.5,40,0.0,0.0,1.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,60,,,4.6,
2021-10-27 14:00:00,1012.2,1015.5,27.0,18.1,58,2.6,70,9.3,60,0.0,0.0,1.0,2.54,30.6,25.6,24.3,22.9,24.0,25.4,,1.0,,,,,,,,,,,,,,,,,,,,,23.5,5.72,,20.0,,,,,30,,,4.2,
2021-10-27 15:00:00,1012.3,1015.6,26.6,17.7,58,3.9,40,9.7,330,0.0,0.0,1.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,40,,,3.9,
2021-10-27 16:00:00,1012.5,1015.9,25.5,17.5,61,3.0,50,11.4,60,0.0,0.0,1.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,40,,,4.3,
2021-10-27 17:00:00,1013.0,1016.4,24.5,17.0,63,2.9,50,12.6,40,0.0,0.0,0.3,0.29,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.26,,20.0,,,,,60,,,3.4,
2021-10-27 18:00:00,1012.9,1016.3,23.7,17.0,66,2.9,50,10.1,70,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,4.1,
2021-10-27 19:00:00,1013.3,1016.7,23.6,17.1,67,3.4,40,9.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.5,
2021-10-27 20:00:00,1013.7,1017.1,23.4,16.9,67,3.1,40,10.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.5,
2021-10-27 21:00:00,1014.1,1017.5,23.0,17.3,70,2.2,30,7.8,70,0.0,0.0,,0.0,27.1,23.4,23.9,23.3,24.3,25.4,,,,,,,,,,,,,,,,,,,,,,,24.0,0.01,,,,,,,40,,,3.4,
2021-10-27 22:00:00,1014.2,1017.6,22.9,17.2,70,3.0,30,10.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.5,
2021-10-27 23:00:00,1014.2,1017.6,22.7,17.0,70,2.7,30,8.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.9,
2021-10-28 00:00:00,1014.2,1017.6,22.7,16.5,68,2.0,50,9.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.4,
2021-10-28 01:00:00,1014.2,1017.6,22.7,16.3,67,2.4,50,7.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.9,
2021-10-28 02:00:00,1014.1,1017.5,22.4,16.0,67,1.3,30,7.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,2.9,
2021-10-28 03:00:00,1013.6,1017.0,22.5,15.9,66,1.8,50,8.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,2.9,
2021-10-28 04:00:00,1013.7,1017.1,22.6,15.9,66,2.0,60,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.7,
2021-10-28 05:00:00,1014.3,1017.7,22.7,15.6,64,2.4,40,7.8,30,0.0,0.0,,0.0,26.2,22.3,22.9,22.6,24.2,25.4,,,,,,,,,,,,,,,,,,,,,,,23.7,0.01,,,,,,,40,,,2.8,
2021-10-28 06:00:00,1015.1,1018.5,22.1,15.9,68,2.1,20,7.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.8,
2021-10-28 07:00:00,1016.0,1019.4,22.4,16.0,67,2.0,20,6.8,50,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,20,,,3.0,
2021-10-28 08:00:00,1016.4,1019.8,23.5,16.1,63,2.6,70,6.2,20,0.0,0.0,0.4,0.62,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.75,,25.0,,,,,70,,,2.6,
2021-10-28 09:00:00,1016.5,1019.9,25.0,15.9,57,3.5,30,9.6,80,0.0,0.0,1.0,1.64,27.7,22.4,22.7,22.3,24.1,25.4,,2.0,,,,,,,,,,,,,,,,,,,,,23.5,2.38,,20.0,,,,,70,,,3.6,
2021-10-28 10:00:00,1016.2,1019.6,25.6,15.0,52,4.9,60,10.5,360,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,60,,,5.0,
2021-10-28 11:00:00,1015.4,1018.8,26.5,15.6,51,3.1,70,9.2,70,0.0,0.0,1.0,2.72,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.37,,18.0,,,,,60,,,4.7,
2021-10-28 12:00:00,1014.8,1018.1,27.0,15.4,49,3.7,10,9.4,40,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,,,,,,,50,,,4.0,
2021-10-28 13:00:00,1014.2,1017.5,27.2,15.9,50,3.1,30,11.4,50,0.0,0.0,1.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,20,,,4.8,
2021-10-28 14:00:00,1013.9,1017.2,26.7,16.4,53,3.0,20,10.2,20,0.0,0.0,1.0,2.4,30.2,25.2,24.0,22.7,24.0,25.4,,1.0,,,,,,,,,,,,,,,,,,,,,23.5,5.07,,18.0,,,,,10,,,4.2,
2021-10-28 15:00:00,1013.8,1017.2,25.7,16.8,58,3.1,30,12.0,340,0.0,0.0,0.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,20,,,4.0,
2021-10-28 16:00:00,1014.0,1017.4,25.3,16.5,58,2.9,50,8.9,30,0.0,0.0,1.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,10,,,4.3,
2021-10-28 17:00:00,1014.2,1017.6,24.1,16.4,62,2.8,30,9.3,70,0.0,0.0,0.2,0.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.23,,18.0,,,,,60,,,3.9,
2021-10-28 18:00:00,1014.7,1018.1,23.3,15.9,63,2.0,60,8.1,30,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,3.4,
2021-10-28 19:00:00,1015.6,1019.0,23.0,15.4,62,2.1,40,8.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,3.0,
2021-10-28 20:00:00,1016.3,1019.7,22.7,15.3,63,1.5,40,7.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.7,
2021-10-28 21:00:00,1016.4,1019.8,22.4,15.0,63,2.0,20,7.3,70,0.0,0.0,,0.0,26.6,23.1,23.7,23.1,24.3,25.4,,,,,,,,,,,,,,,,,,,,,,,23.9,0.01,,,,,,,30,,,2.5,
2021-10-28 22:00:00,1016.4,1019.8,21.4,15.0,67,1.3,40,5.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.1,
2021-10-28 23:00:00,1016.0,1019.4,21.6,14.8,65,1.4,30,4.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.9,
2021-10-29 00:00:00,1015.7,1019.1,21.6,14.8,65,1.6,20,4.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.7,
2021-10-29 01:00:00,1015.7,1019.1,21.4,15.0,67,2.3,20,5.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.7,
2021-10-29 02:00:00,1015.3,1018.7,21.3,15.4,69,2.3,10,6.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.9,
2021-10-29 03:00:00,1015.1,1018.5,21.1,17.9,82,2.9,10,8.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,3.3,
2021-10-29 04:00:00,1015.2,1018.6,21.3,17.5,79,2.9,20,8.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,3.5,
2021-10-29 05:00:00,1015.3,1018.7,21.2,17.4,79,1.5,40,7.4,40,0.0,0.0,,0.0,26.0,22.0,22.7,22.4,24.1,25.4,,,,,,,,,,,,,,,,,,,,,,,23.6,0.01,,,,,,,30,,,3.4,
2021-10-29 06:00:00,1015.8,1019.2,21.1,17.3,79,1.4,40,7.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.9,
2021-10-29 07:00:00,1016.3,1019.7,21.5,16.5,73,2.0,70,6.9,80,0.0,0.0,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,50,,,2.4,
2021-10-29 08:00:00,1017.0,1020.4,22.9,16.2,66,3.1,40,8.7,90,0.0,0.0,0.9,0.81,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.81,,20.0,,,,,40,,,3.5,
2021-10-29 09:00:00,1016.9,1020.3,24.0,16.3,62,3.5,40,10.0,50,0.0,0.0,1.0,1.6,27.4,22.1,22.5,22.1,24.0,25.4,,2.0,,,,,,,,,,,,,,,,,,,,,23.4,2.4,,20.0,,,,,40,,,4.0,
2021-10-29 10:00:00,1016.4,1019.8,24.8,16.0,58,2.9,20,9.1,30,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,30,,,4.0,
2021-10-29 11:00:00,1016.0,1019.4,25.0,16.2,58,3.1,20,9.7,10,0.0,0.0,0.9,2.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.23,,20.0,,,,,20,,,4.3,
2021-10-29 12:00:00,1015.1,1018.5,25.7,16.0,55,3.6,30,8.5,20,0.0,0.0,0.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,30,,,4.4,
2021-10-29 13:00:00,1014.5,1017.9,25.0,15.9,57,4.2,10,10.5,350,0.0,0.0,0.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,20,,,4.3,
2021-10-29 14:00:00,1014.7,1018.1,24.4,15.6,58,3.5,30,11.0,30,0.0,0.0,0.0,1.1,28.4,24.1,23.6,22.5,23.9,25.4,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,3.01,,25.0,,,,,20,,,4.6,
2021-10-29 15:00:00,1014.9,1018.3,24.2,16.0,60,3.2,20,8.9,350,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,30,,,3.7,
2021-10-29 16:00:00,1015.1,1018.5,23.7,15.8,61,2.9,20,7.4,60,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,40,,,3.4,
2021-10-29 17:00:00,1014.9,1018.3,23.0,15.4,62,1.7,60,8.5,50,0.0,0.0,0.2,0.29,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.24,,20.0,,,,,40,,,3.6,
2021-10-29 18:00:00,1014.7,1018.1,22.5,15.1,63,1.3,60,6.5,80,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,2.2,
2021-10-29 19:00:00,1014.9,1018.3,22.2,15.3,65,2.0,70,5.3,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,2.0,
2021-10-29 20:00:00,1015.7,1019.1,22.4,15.5,65,1.7,30,5.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,2.3,
2021-10-29 21:00:00,1016.1,1019.5,21.9,15.7,68,0.9,30,4.7,40,0.0,0.0,,0.0,26.5,22.7,23.2,22.7,24.1,25.3,,,,,,,,,,,,,,,,,,,,,,,23.6,0.01,,,,,,,20,,,2.1,
2021-10-29 22:00:00,1015.9,1019.3,22.1,15.7,67,1.3,20,4.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,1.7,
2021-10-29 23:00:00,1015.5,1018.9,21.9,16.0,69,1.3,40,4.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,1.8,
2021-10-30 00:00:00,1015.4,1018.8,21.6,16.4,72,1.0,20,3.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,1.6,
2021-10-30 01:00:00,1015.3,1018.7,21.6,16.8,74,1.0,70,3.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.9,
2021-10-30 02:00:00,1015.2,1018.6,21.8,17.0,74,0.7,30,3.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,1.3,
2021-10-30 03:00:00,1014.8,1018.2,21.9,17.3,75,0.6,30,3.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,1.5,
2021-10-30 04:00:00,1014.7,1018.1,22.3,17.2,73,1.1,40,4.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,1.8,
2021-10-30 05:00:00,1015.2,1018.6,22.4,17.1,72,1.2,30,4.2,40,0.0,0.0,,0.0,26.6,22.2,22.7,22.3,23.9,25.3,,,,,,,,,,,,,,,,,,,,,,,23.4,0.01,,,,,,,40,,,1.6,
2021-10-30 06:00:00,1015.9,1019.3,22.3,17.2,73,1.3,20,3.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.7,
2021-10-30 07:00:00,1016.6,1020.0,22.4,17.6,74,1.3,30,3.7,20,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,30,,,1.7,
2021-10-30 08:00:00,1017.2,1020.6,22.5,18.1,76,1.8,30,5.4,10,-9.8,0.1,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,8.0,,,,,30,,,1.8,
2021-10-30 09:00:00,1017.9,1021.3,22.1,17.7,76,3.2,40,8.3,80,0.0,0.0,0.0,0.54,27.0,22.2,22.6,22.1,23.8,25.3,,10.0,,,,,,,,,,,,,,,,,,,,,23.3,1.15,,8.0,,,,,30,,,3.7,
2021-10-30 10:00:00,1017.5,1020.9,22.8,16.8,69,3.2,40,8.1,20,-9.8,0.1,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,40,,,3.4,
2021-10-30 11:00:00,1017.3,1020.7,23.5,17.5,69,2.1,30,7.9,60,0.0,0.0,0.0,0.84,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.45,,9.0,,,,,40,,,3.5,
2021-10-30 12:00:00,1016.7,1020.1,24.0,16.8,64,2.3,60,6.0,60,0.0,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,50,,,2.7,
2021-10-30 13:00:00,1015.8,1019.2,24.4,17.7,66,1.4,40,6.8,30,0.0,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,50,,,2.9,
2021-10-30 14:00:00,1015.4,1018.8,24.6,17.4,64,3.5,20,7.3,360,0.0,0.0,0.1,1.09,28.7,23.0,23.0,22.2,23.8,25.3,,9.0,,,,,,,,,,,,,,,,,,,,,23.2,2.64,,9.0,,,,,20,,,3.5,
2021-10-30 15:00:00,1015.2,1018.6,24.1,18.1,69,3.0,30,8.0,30,0.0,0.0,0.3,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,20,,,3.4,
2021-10-30 16:00:00,1015.4,1018.8,24.1,18.1,69,2.4,60,6.8,70,0.0,0.0,0.1,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,40,,,3.4,
2021-10-30 17:00:00,1015.5,1018.9,23.3,17.8,71,2.4,60,6.0,60,0.0,0.0,0.0,0.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.2,,10.0,,,,,70,,,2.7,
2021-10-30 18:00:00,1016.4,1019.8,22.8,17.9,74,1.4,10,5.3,50,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70,,,2.7,
2021-10-30 19:00:00,1016.6,1020.0,22.8,17.7,73,2.6,50,6.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.6,
2021-10-30 20:00:00,1017.1,1020.5,22.8,17.7,73,1.9,60,6.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.7,
2021-10-30 21:00:00,1016.8,1020.2,22.5,17.4,73,1.9,40,6.7,70,0.0,0.0,,0.0,26.8,22.6,23.1,22.5,23.9,25.2,,,,,,,,,,,,,,,,,,,,,,,23.4,0.01,,,,,,,50,,,2.9,
