,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-11-17 13:00:00,900.0,1500.2,24.2,19.2,74,0.1,0.0,,,0.0,0.0,0.4,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 14:00:00,899.3,1495.0,25.0,19.8,73,0.9,247.5,,,0.0,0.0,0.7,1.45,25.6,25.0,23.7,22.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,23.3,,,4.0,,,,,,,,,
1998-11-17 15:00:00,899.1,1490.1,22.3,18.6,80,0.9,270.0,,,0.0,0.0,0.7,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 16:00:00,899.3,1492.0,21.5,18.6,84,0.7,225.0,,,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 17:00:00,899.7,1493.9,19.6,17.9,90,1.3,202.5,,,0.0,0.0,0.0,0.16,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-17 18:00:00,900.2,1499.0,20.1,17.6,86,0.9,225.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 19:00:00,900.8,1505.0,20.0,17.8,87,0.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 20:00:00,901.1,1507.8,20.2,17.7,86,1.3,112.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-17 21:00:00,901.3,1511.4,19.9,17.7,87,0.8,45.0,,,0.0,0.0,,,22.7,23.2,23.7,22.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.4,,,3.0,,,,,,,,,
1998-11-17 22:00:00,901.5,1515.2,20.3,17.7,85,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17 23:00:00,901.5,1513.9,20.1,17.6,86,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 00:00:00,901.8,1516.9,20.3,17.7,85,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 01:00:00,901.7,1517.2,20.3,17.6,84,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 02:00:00,901.3,1513.5,20.2,17.6,85,0.8,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 03:00:00,901.2,1510.4,20.1,17.2,83,0.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 04:00:00,901.3,1510.2,19.7,16.8,83,0.4,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 05:00:00,901.3,1508.6,19.6,16.7,83,0.2,0.0,,,0.0,0.0,,,21.5,22.3,22.7,22.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,23.2,,,5.0,,,,,,,,,
1998-11-18 06:00:00,902.0,1515.3,19.1,17.1,88,0.8,22.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 07:00:00,902.5,1520.2,19.3,17.3,88,0.0,0.0,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 08:00:00,903.0,1524.9,19.1,17.2,89,0.3,360.0,,,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-11-18 09:00:00,903.8,1532.8,19.7,16.5,82,0.1,0.0,,,0.0,0.0,0.0,0.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-11-18 10:00:00,904.0,1535.1,19.7,17.8,89,0.8,225.0,,,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 11:00:00,903.8,1534.1,21.1,18.1,83,1.4,202.5,,,0.0,0.0,0.0,0.78,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-11-18 12:00:00,903.4,1530.0,20.5,16.4,77,0.1,0.0,,,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 13:00:00,902.7,1522.5,19.6,17.5,88,0.1,0.0,,,0.0,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 14:00:00,902.7,1521.3,18.4,17.8,96,0.7,999.9,,,4.5,0.7,0.0,0.22,22.4,23.5,23.0,22.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.0,,,3.0,,,,,,,,,
1998-11-18 15:00:00,902.2,1516.5,18.3,17.9,98,1.3,90.0,,,0.3,0.3,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 16:00:00,902.2,1516.3,18.5,16.9,90,1.6,67.5,,,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 17:00:00,902.3,1517.8,19.2,16.4,84,2.2,90.0,,,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1998-11-18 18:00:00,902.5,1518.9,18.8,16.7,88,1.5,360.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 19:00:00,902.8,1522.4,19.4,15.9,80,1.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 20:00:00,903.1,1525.3,19.6,15.5,77,0.8,45.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1998-11-18 21:00:00,903.6,1530.4,19.3,15.7,80,0.7,360.0,,,0.0,0.0,,,21.7,22.2,22.5,22.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,23.0,,,15.0,,,,,,,,,
1998-11-18 22:00:00,903.9,1533.0,19.3,15.4,78,0.6,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18 23:00:00,903.9,1533.7,18.4,16.0,86,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 00:00:00,903.8,1532.7,19.0,15.7,81,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 01:00:00,903.7,1530.8,18.6,15.8,84,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 02:00:00,903.5,1527.3,18.2,15.9,86,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 03:00:00,903.3,1525.2,18.1,16.0,88,1.2,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 04:00:00,903.0,1522.5,18.1,15.5,85,2.2,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 05:00:00,903.0,1523.7,18.8,14.7,77,1.2,67.5,,,0.0,0.0,,,20.5,21.0,21.6,21.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,23.0,,,20.0,,,,,,,,,
1998-11-19 06:00:00,903.4,1525.6,17.1,15.3,89,2.5,22.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 07:00:00,903.9,1531.9,18.1,14.9,82,1.6,45.0,,,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 08:00:00,904.2,1537.3,20.8,15.4,71,0.8,67.5,,,0.0,0.0,0.7,0.49,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-19 09:00:00,904.6,1541.3,21.3,16.0,72,0.0,0.0,,,0.0,0.0,1.0,1.11,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-19 10:00:00,904.4,1541.1,23.2,17.3,69,0.0,0.0,,,0.0,0.0,1.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 11:00:00,903.7,1534.5,24.2,17.5,66,0.0,0.0,,,0.0,0.0,1.0,1.94,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-19 12:00:00,903.0,1528.7,24.6,17.3,64,0.0,0.0,,,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 13:00:00,902.2,1521.3,25.4,17.9,63,0.0,0.0,,,0.0,0.0,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 14:00:00,901.9,1517.9,25.2,19.6,71,0.2,0.0,,,0.0,0.0,1.0,1.84,25.3,24.8,23.2,21.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,22.4,,,30.0,,,,,,,,,
1998-11-19 15:00:00,901.7,1515.4,24.5,19.5,74,0.0,0.0,,,0.0,0.0,1.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 16:00:00,901.7,1514.5,23.4,19.2,77,0.1,0.0,,,0.0,0.0,1.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 17:00:00,902.2,1518.2,21.7,18.1,80,0.1,0.0,,,0.0,0.0,0.7,0.21,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-11-19 18:00:00,902.6,1519.7,20.7,17.8,83,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 19:00:00,903.1,1525.4,20.8,17.9,83,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 20:00:00,903.4,1530.6,20.7,17.4,81,1.8,180.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1998-11-19 21:00:00,903.7,1533.6,20.4,17.0,81,0.1,0.0,,,0.0,0.0,,,22.3,22.7,23.2,22.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.0,,,7.0,,,,,,,,,
1998-11-19 22:00:00,904.0,1537.8,20.1,17.4,84,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19 23:00:00,903.8,1536.4,19.6,17.3,87,1.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 00:00:00,903.5,1534.5,20.0,15.5,75,1.0,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 01:00:00,903.1,1530.2,18.9,15.4,80,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 02:00:00,902.6,1524.5,18.4,15.2,82,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 03:00:00,902.4,1522.0,18.0,15.4,85,0.6,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 04:00:00,902.4,1520.8,18.0,15.0,83,0.4,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 05:00:00,902.5,1520.6,18.2,14.8,81,0.3,337.5,,,0.0,0.0,,,20.5,21.2,22.0,22.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.0,,,15.0,,,,,,,,,
1998-11-20 06:00:00,903.0,1525.4,19.2,13.7,70,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 07:00:00,903.7,1532.3,19.5,13.9,70,0.1,0.0,,,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 08:00:00,903.9,1535.0,20.4,14.2,68,0.3,337.5,,,0.0,0.0,1.0,0.51,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1998-11-20 09:00:00,904.0,1537.6,22.5,14.9,62,0.3,22.5,,,0.0,0.0,1.0,1.12,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1998-11-20 10:00:00,903.8,1536.3,23.6,16.0,62,0.1,0.0,,,0.0,0.0,0.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 11:00:00,903.2,1531.1,24.4,17.5,65,0.2,0.0,,,0.0,0.0,1.0,1.86,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-20 12:00:00,902.7,1525.6,23.6,18.0,71,0.3,270.0,,,0.0,0.0,0.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 13:00:00,901.9,1518.1,24.5,18.4,69,0.7,225.0,,,0.0,0.0,0.2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 14:00:00,901.4,1512.2,24.0,19.1,74,0.1,0.0,,,0.0,0.0,1.0,1.82,25.4,24.7,23.4,22.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,22.8,,,8.0,,,,,,,,,
1998-11-20 15:00:00,901.4,1511.0,23.0,19.0,78,0.4,247.5,,,0.0,0.0,0.7,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 16:00:00,901.5,1510.8,21.5,18.7,84,0.0,0.0,,,0.0,0.0,0.4,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 17:00:00,902.0,1515.3,20.8,18.2,85,0.5,180.0,,,0.0,0.0,0.5,0.23,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-11-20 18:00:00,902.2,1516.5,19.9,18.3,91,0.8,112.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 19:00:00,902.7,1521.5,19.1,18.0,93,2.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 20:00:00,903.0,1525.5,19.6,18.1,91,0.8,225.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1998-11-20 21:00:00,903.2,1529.1,19.1,17.6,91,0.3,292.5,,,0.0,0.0,,,22.0,22.7,23.0,22.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,22.9,,,6.0,,,,,,,,,
1998-11-20 22:00:00,903.3,1530.3,18.9,17.7,93,0.4,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20 23:00:00,903.4,1531.7,18.8,17.7,93,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 00:00:00,903.2,1529.9,19.0,17.8,93,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 01:00:00,903.3,1530.6,18.8,17.7,93,0.3,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 02:00:00,903.5,1532.5,18.7,17.9,95,1.3,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 03:00:00,903.2,1529.1,18.7,17.0,90,1.8,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 04:00:00,903.1,1526.5,18.5,16.6,89,1.8,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 05:00:00,903.5,1529.5,18.5,16.4,88,0.6,67.5,,,0.0,0.0,,,20.8,21.7,22.2,22.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,22.9,,,6.0,,,,,,,,,
1998-11-21 06:00:00,904.0,1533.6,18.5,16.6,89,1.2,67.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 07:00:00,904.5,1538.1,19.1,16.0,82,1.2,67.5,,,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 08:00:00,904.8,1542.7,20.5,17.3,82,0.3,135.0,,,0.0,0.0,0.2,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-11-21 09:00:00,905.2,1546.3,20.8,18.2,85,0.2,0.0,,,0.0,0.0,0.4,0.5,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-11-21 10:00:00,905.2,1547.1,21.9,18.6,82,0.1,0.0,,,0.0,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 11:00:00,904.5,1541.3,23.0,19.2,79,0.0,0.0,,,0.0,0.0,0.0,1.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1998-11-21 12:00:00,903.8,1534.7,22.9,17.5,72,0.2,0.0,,,0.0,0.0,0.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 13:00:00,903.0,1526.3,22.1,19.1,83,0.0,0.0,,,0.0,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 14:00:00,902.6,1521.5,21.1,18.8,87,1.9,202.5,,,0.0,0.0,0.0,0.47,24.0,24.0,23.2,22.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,22.8,,,4.0,,,,,,,,,
1998-11-21 15:00:00,902.6,1520.8,20.3,18.5,89,1.6,202.5,,,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 16:00:00,902.8,1522.4,20.2,18.0,87,1.3,202.5,,,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 17:00:00,903.1,1524.6,19.5,18.5,94,0.0,0.0,,,0.0,0.0,0.0,0.08,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-21 18:00:00,903.2,1525.4,19.3,18.4,95,0.4,67.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 19:00:00,903.0,1524.6,19.9,17.6,87,1.4,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 20:00:00,903.3,1527.7,18.9,18.0,95,0.7,270.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1998-11-21 21:00:00,903.4,1528.8,18.6,17.9,96,0.4,45.0,,,0.0,0.0,,,22.0,22.6,22.9,22.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,23.0,,,4.0,,,,,,,,,
1998-11-21 22:00:00,903.2,1527.9,18.6,18.2,98,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-21 23:00:00,903.0,1527.2,18.5,18.1,98,0.8,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 00:00:00,902.5,1521.7,18.2,17.4,95,0.2,0.0,,,1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 01:00:00,902.2,1517.9,18.1,17.5,96,0.2,0.0,,,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 02:00:00,901.9,1514.0,17.8,17.2,96,1.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 03:00:00,901.6,1510.5,17.9,17.5,98,0.8,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 04:00:00,901.3,1507.7,17.9,17.4,97,0.3,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 05:00:00,901.4,1508.1,18.0,17.7,98,0.0,0.0,,,0.0,0.0,,,21.4,21.9,22.2,22.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.9,,,0.1,,,,,,,,,
1998-11-22 06:00:00,901.6,1509.4,17.5,17.0,97,0.3,112.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 07:00:00,901.8,1511.4,17.1,16.8,98,0.0,0.0,,,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 08:00:00,902.1,1514.0,17.8,17.6,98,1.0,90.0,,,0.0,0.0,0.0,0.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-11-22 09:00:00,902.8,1521.1,18.5,18.4,99,0.6,45.0,,,0.0,0.0,0.1,0.74,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1998-11-22 10:00:00,903.0,1524.0,19.7,18.9,95,0.7,22.5,,,0.0,0.0,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 11:00:00,902.4,1521.0,22.9,18.1,74,0.6,157.5,,,0.0,0.0,1.0,1.91,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1998-11-22 12:00:00,901.9,1516.0,23.1,20.4,85,0.3,292.5,,,0.0,0.0,1.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 13:00:00,901.5,1512.0,22.7,19.6,83,0.3,315.0,,,0.0,0.0,1.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 14:00:00,901.1,1508.6,23.6,19.8,79,0.1,0.0,,,0.0,0.0,1.0,1.78,25.5,25.0,23.7,22.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,22.7,,,15.0,,,,,,,,,
1998-11-22 15:00:00,900.9,1505.6,22.2,18.9,82,0.1,0.0,,,0.0,0.0,0.7,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 16:00:00,901.0,1505.8,21.5,19.4,88,0.0,0.0,,,0.0,0.0,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 17:00:00,901.0,1505.2,20.7,18.4,87,1.1,135.0,,,0.0,0.0,0.7,0.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1998-11-22 18:00:00,901.2,1506.0,19.9,18.2,90,0.8,67.5,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 19:00:00,901.5,1508.3,19.5,17.9,90,0.4,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 20:00:00,901.9,1512.8,19.7,17.9,89,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1998-11-22 21:00:00,902.2,1516.5,19.7,17.5,87,0.1,0.0,,,0.0,0.0,,,22.5,23.0,23.3,22.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,
1998-11-22 22:00:00,902.3,1517.7,18.6,17.2,92,1.7,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-22 23:00:00,902.7,1523.5,17.8,17.2,96,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23 00:00:00,902.5,1521.7,18.1,17.6,97,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23 01:00:00,902.6,1522.3,18.1,17.5,96,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
