,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-23 09:00:00,900.8,1514.5,22.8,18.8,78,0.8,170.0,2.7,170.0,0.0,0.0,1.0,1.67,25.0,22.5,22.5,23.2
2022-09-23 10:00:00,900.5,1512.9,24.1,19.6,76,0.5,320.0,2.9,170.0,0.0,0.0,0.6,1.76,,,,
2022-09-23 11:00:00,900.2,1509.4,23.5,18.8,75,0.7,310.0,2.5,330.0,0.0,0.0,0.7,2.13,,,,
2022-09-23 12:00:00,899.8,1506.6,25.4,20.7,75,1.0,280.0,3.0,240.0,0.0,0.0,0.7,2.67,,,,
2022-09-23 13:00:00,899.4,1501.6,24.1,20.0,78,2.1,280.0,6.4,260.0,0.0,0.0,0.8,3.01,,,,
2022-09-23 14:00:00,899.1,1499.0,24.8,19.6,73,1.3,280.0,5.2,260.0,0.0,0.0,0.6,2.21,29.1,24.8,24.5,23.8
2022-09-23 15:00:00,898.9,1496.2,24.6,19.0,71,1.5,280.0,4.4,330.0,0.0,0.0,0.8,2.25,,,,
2022-09-23 16:00:00,899.0,1496.3,23.2,19.4,79,0.8,280.0,3.8,250.0,0.0,0.0,0.7,1.42,,,,
2022-09-23 17:00:00,899.2,1497.2,22.2,18.6,80,1.1,280.0,3.6,260.0,0.0,0.0,0.0,0.45,,,,
2022-09-23 18:00:00,899.7,1501.8,21.7,18.9,84,1.2,210.0,3.5,250.0,0.0,0.0,0.0,0.14,,,,
2022-09-23 19:00:00,900.1,1506.3,21.4,19.3,88,1.7,200.0,3.5,220.0,0.0,0.0,0.0,0.0,,,,
2022-09-23 20:00:00,900.7,1513.0,21.1,19.6,91,1.3,180.0,2.7,180.0,0.0,0.0,,0.0,,,,
2022-09-23 21:00:00,901.3,1519.5,21.1,19.8,92,2.1,180.0,3.1,180.0,0.0,0.0,,0.0,23.3,24.2,24.5,24.6
2022-09-23 22:00:00,901.2,1519.3,20.7,18.3,86,2.7,180.0,4.1,180.0,0.0,0.0,,0.0,,,,
2022-09-23 23:00:00,901.1,1518.0,20.8,19.3,91,1.7,180.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-09-24 00:00:00,900.7,1515.9,21.0,17.4,80,1.3,190.0,3.0,190.0,0.0,0.0,,0.0,,,,
2022-09-24 01:00:00,900.4,1511.7,20.8,17.4,81,0.2,0.0,2.0,160.0,0.0,0.0,,0.0,,,,
2022-09-24 02:00:00,900.0,1508.0,20.2,18.5,90,0.3,280.0,0.9,130.0,0.0,0.0,,0.0,,,,
2022-09-24 03:00:00,899.6,1503.8,20.0,18.8,93,0.8,60.0,1.3,80.0,0.0,0.0,,0.0,,,,
2022-09-24 04:00:00,899.4,1500.1,19.3,19.0,98,1.4,80.0,2.0,360.0,0.0,0.0,,0.0,,,,
2022-09-24 05:00:00,899.4,1499.2,19.2,19.0,99,1.2,360.0,2.9,360.0,0.0,0.0,,0.0,21.6,23.1,23.3,24.0
2022-09-24 06:00:00,900.0,1504.8,19.5,19.3,99,1.4,350.0,2.8,350.0,0.0,0.0,0.0,0.0,,,,
2022-09-24 07:00:00,900.3,1507.9,20.1,19.4,96,0.5,350.0,3.0,360.0,0.0,0.0,0.1,0.24,,,,
2022-09-24 08:00:00,900.7,1512.2,20.9,19.4,91,0.5,320.0,1.7,340.0,0.0,0.0,0.7,0.87,,,,
2022-09-24 09:00:00,900.9,1514.7,21.6,19.5,88,0.7,320.0,1.8,330.0,0.0,0.0,0.0,0.49,23.5,23.0,23.1,23.7
2022-09-24 10:00:00,900.8,1513.5,21.7,19.8,89,0.7,320.0,2.0,290.0,0.0,0.0,0.0,0.83,,,,
2022-09-24 11:00:00,900.5,1511.8,23.0,20.0,83,0.2,0.0,1.7,320.0,0.0,0.0,0.0,1.16,,,,
2022-09-24 12:00:00,899.8,1505.2,23.0,20.4,85,0.9,280.0,3.0,220.0,0.0,0.0,0.0,1.11,,,,
2022-09-24 13:00:00,899.5,1501.8,22.6,19.6,83,1.1,280.0,3.5,260.0,0.0,0.0,0.1,1.46,,,,
2022-09-24 14:00:00,899.1,1496.6,21.5,19.6,89,1.2,290.0,2.9,240.0,0.0,0.0,0.0,0.44,24.5,24.0,23.9,23.8
2022-09-24 15:00:00,898.7,1493.0,22.0,19.9,88,0.3,260.0,2.8,280.0,0.0,0.0,0.0,0.37,,,,
2022-09-24 16:00:00,898.8,1493.4,22.0,19.6,86,0.2,0.0,1.4,270.0,0.0,0.0,0.0,0.55,,,,
2022-09-24 17:00:00,899.0,1494.9,21.6,20.1,91,0.2,0.0,1.7,130.0,0.0,0.0,0.0,0.16,,,,
2022-09-24 18:00:00,899.1,1495.6,21.0,19.7,92,1.4,140.0,2.0,140.0,0.0,0.0,0.0,0.12,,,,
2022-09-24 19:00:00,899.4,1498.6,20.6,19.6,94,2.0,170.0,3.2,170.0,0.0,0.0,0.0,0.0,,,,
2022-09-24 20:00:00,899.7,1502.1,20.5,19.2,92,2.7,180.0,3.8,180.0,0.0,0.0,,0.0,,,,
2022-09-24 21:00:00,900.2,1507.4,20.4,19.2,93,1.9,190.0,3.7,180.0,0.0,0.0,,0.0,21.9,23.2,23.4,23.8
2022-09-24 22:00:00,900.5,1510.8,20.9,18.8,88,1.2,90.0,3.4,160.0,0.0,0.0,,0.0,,,,
2022-09-24 23:00:00,900.2,1508.5,20.3,19.0,92,1.1,70.0,1.9,80.0,0.0,0.0,,0.0,,,,
2022-09-25 00:00:00,900.2,1508.3,20.1,18.9,93,1.7,200.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-09-25 01:00:00,899.9,1505.0,20.0,18.8,93,1.4,200.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-09-25 02:00:00,899.4,1499.5,20.2,19.0,93,0.9,200.0,2.9,180.0,0.0,0.0,,0.0,,,,
2022-09-25 03:00:00,899.3,1498.6,19.8,19.0,95,1.0,200.0,1.6,190.0,0.0,0.0,,0.0,,,,
2022-09-25 04:00:00,899.3,1498.6,19.8,18.8,94,0.7,200.0,1.5,200.0,0.0,0.0,,0.0,,,,
2022-09-25 05:00:00,899.5,1500.4,20.1,18.8,92,1.1,90.0,1.6,90.0,0.0,0.0,,0.0,20.5,22.1,22.3,23.2
2022-09-25 06:00:00,899.8,1502.5,19.7,18.4,92,0.2,0.0,1.2,140.0,0.0,0.0,0.0,0.0,,,,
2022-09-25 07:00:00,900.3,1507.8,20.8,18.9,89,0.4,310.0,1.7,170.0,0.0,0.0,0.5,0.28,,,,
2022-09-25 08:00:00,900.6,1511.8,22.2,19.4,84,0.4,260.0,1.7,180.0,0.0,0.0,1.0,1.05,,,,
2022-09-25 09:00:00,901.1,1518.0,23.9,20.5,81,0.6,340.0,2.1,150.0,0.0,0.0,0.5,1.27,25.8,22.2,22.2,22.9
2022-09-25 10:00:00,901.0,1518.1,24.7,19.6,73,1.2,330.0,2.2,330.0,0.0,0.0,0.9,2.02,,,,
2022-09-25 11:00:00,901.0,1517.7,24.8,19.9,74,0.4,310.0,2.2,360.0,0.0,0.0,0.4,1.68,,,,
2022-09-25 12:00:00,900.5,1513.5,25.7,21.6,78,0.4,300.0,2.7,180.0,0.0,0.0,0.2,1.66,,,,
2022-09-25 13:00:00,899.7,1506.3,26.4,21.4,74,0.3,340.0,2.4,320.0,0.0,0.0,0.7,2.59,,,,
2022-09-25 14:00:00,899.2,1500.9,25.6,21.7,79,0.3,300.0,2.0,290.0,0.0,0.0,0.1,1.13,27.7,24.3,24.1,23.4
2022-09-25 15:00:00,898.8,1496.9,25.8,21.7,78,0.5,280.0,3.5,200.0,0.0,0.0,0.2,1.3,,,,
2022-09-25 16:00:00,898.9,1496.6,24.2,21.7,86,1.0,250.0,3.7,200.0,0.0,0.0,0.3,0.84,,,,
2022-09-25 17:00:00,899.1,1498.2,23.5,22.0,91,0.4,250.0,2.7,270.0,0.0,0.0,1.0,0.73,,,,
2022-09-25 18:00:00,899.1,1496.7,22.1,21.6,97,1.9,200.0,3.6,200.0,0.0,0.0,0.4,0.12,,,,
2022-09-25 19:00:00,899.5,1501.8,22.5,21.3,93,1.7,160.0,3.7,200.0,0.0,0.0,0.0,0.0,,,,
2022-09-25 20:00:00,899.7,1504.7,22.3,21.6,96,1.9,90.0,2.8,130.0,0.0,0.0,,0.0,,,,
2022-09-25 21:00:00,899.8,1506.7,21.9,21.4,97,1.0,20.0,2.5,80.0,0.0,0.0,,0.0,23.0,23.8,24.0,24.1
2022-09-25 22:00:00,899.9,1508.2,21.7,21.5,99,1.0,330.0,2.2,320.0,0.0,0.0,,0.0,,,,
2022-09-25 23:00:00,900.0,1509.2,21.6,21.4,99,0.4,270.0,2.2,170.0,0.0,0.0,,0.0,,,,
2022-09-26 00:00:00,899.7,1507.0,21.6,21.4,99,1.0,350.0,2.6,90.0,0.0,0.0,,0.0,,,,
2022-09-26 01:00:00,899.4,1504.5,21.4,20.6,95,1.1,260.0,3.9,200.0,0.0,0.0,,0.0,,,,
2022-09-26 02:00:00,899.5,1504.4,20.9,20.2,96,2.2,190.0,5.0,170.0,0.0,0.0,,0.0,,,,
2022-09-26 03:00:00,899.0,1499.7,20.8,20.3,97,2.0,160.0,4.9,210.0,0.0,0.0,,0.0,,,,
2022-09-26 04:00:00,898.8,1496.1,20.4,20.4,100,1.4,210.0,3.8,190.0,0.0,0.0,,0.0,,,,
2022-09-26 05:00:00,899.0,1497.2,20.1,19.9,99,1.0,340.0,2.3,330.0,0.0,0.0,,0.0,21.5,22.8,23.1,23.7
2022-09-26 06:00:00,899.6,1502.1,20.4,20.4,100,1.4,10.0,2.9,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-26 07:00:00,899.9,1505.7,20.9,20.9,100,0.7,40.0,2.9,360.0,0.0,0.0,0.2,0.16,,,,
2022-09-26 08:00:00,899.9,1507.1,22.8,21.4,92,0.3,320.0,2.2,340.0,0.0,0.0,0.9,0.89,,,,
2022-09-26 09:00:00,900.4,1512.0,23.3,20.8,86,0.2,0.0,3.0,130.0,0.0,0.0,0.4,1.05,25.3,22.9,23.0,23.4
2022-09-26 10:00:00,900.7,1515.3,24.0,20.9,83,0.6,340.0,2.3,320.0,0.0,0.0,0.3,1.38,,,,
2022-09-26 11:00:00,900.6,1514.2,23.9,21.8,88,0.3,320.0,2.4,320.0,0.0,0.0,0.0,0.66,,,,
2022-09-26 12:00:00,899.8,1507.1,24.7,21.8,84,0.2,0.0,2.4,320.0,0.0,0.0,0.0,1.13,,,,
2022-09-26 13:00:00,899.0,1499.4,24.9,22.2,85,1.1,260.0,2.8,260.0,0.0,0.0,0.3,1.74,,,,
2022-09-26 14:00:00,898.5,1495.6,26.7,23.0,80,0.7,280.0,2.6,270.0,0.0,0.0,0.4,1.75,28.8,24.3,24.2,23.7
2022-09-26 15:00:00,898.3,1493.1,26.0,22.9,83,0.8,280.0,3.9,270.0,0.0,0.0,0.2,1.13,,,,
2022-09-26 16:00:00,898.3,1491.7,24.7,22.2,86,0.7,270.0,3.0,260.0,0.0,0.0,0.2,0.86,,,,
2022-09-26 17:00:00,898.3,1491.2,24.4,22.3,88,0.6,310.0,2.4,310.0,0.0,0.0,0.0,0.48,,,,
2022-09-26 18:00:00,898.9,1495.8,22.7,22.0,96,1.7,210.0,3.3,210.0,0.0,0.0,0.2,0.14,,,,
2022-09-26 19:00:00,899.3,1499.4,21.9,21.7,99,2.2,200.0,4.5,200.0,0.0,0.0,0.0,0.0,,,,
2022-09-26 20:00:00,899.4,1501.9,21.8,21.6,99,1.6,190.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-09-26 21:00:00,899.7,1505.3,22.0,21.5,97,0.3,100.0,2.7,200.0,0.0,0.0,,0.0,23.0,24.0,24.2,24.3
2022-09-26 22:00:00,899.9,1507.4,21.5,21.5,100,1.6,190.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-09-26 23:00:00,900.0,1508.1,21.2,21.2,100,1.4,200.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-09-27 00:00:00,899.9,1507.6,21.0,21.0,100,0.8,80.0,1.8,40.0,0.0,0.0,,0.0,,,,
2022-09-27 01:00:00,899.8,1506.6,20.7,20.5,99,0.5,20.0,2.2,140.0,0.0,0.0,,0.0,,,,
2022-09-27 02:00:00,899.9,1508.9,20.6,20.6,100,1.0,40.0,1.8,60.0,0.0,0.0,,0.0,,,,
2022-09-27 03:00:00,899.0,1499.3,20.2,20.0,99,2.5,190.0,4.1,120.0,0.0,0.0,,0.0,,,,
2022-09-27 04:00:00,898.8,1495.9,19.6,15.7,78,0.8,280.0,2.7,200.0,0.0,0.0,,0.0,,,,
2022-09-27 05:00:00,898.7,1494.7,19.7,18.4,92,2.4,330.0,3.5,340.0,0.0,0.0,,0.0,20.3,22.7,22.9,23.7
2022-09-27 06:00:00,898.9,1494.9,19.3,17.6,90,1.7,330.0,2.7,330.0,0.0,0.0,0.0,0.0,,,,
2022-09-27 07:00:00,899.6,1502.6,21.2,14.1,64,0.5,360.0,2.1,330.0,0.0,0.0,0.8,0.4,,,,
2022-09-27 08:00:00,899.9,1506.3,22.3,15.4,65,0.2,0.0,1.9,30.0,0.0,0.0,0.8,0.83,,,,
2022-09-27 09:00:00,900.1,1509.8,24.0,16.8,64,0.4,340.0,2.2,70.0,0.0,0.0,1.0,1.76,26.0,22.4,22.5,23.3
2022-09-27 10:00:00,899.9,1508.4,25.1,18.3,66,1.0,320.0,2.7,340.0,0.0,0.0,1.0,2.25,,,,
2022-09-27 11:00:00,900.0,1509.0,25.0,19.2,70,0.5,330.0,3.2,340.0,0.0,0.0,0.8,2.45,,,,
2022-09-27 12:00:00,899.7,1505.8,24.8,19.9,74,0.7,340.0,2.9,330.0,0.0,0.0,0.3,1.81,,,,
2022-09-27 13:00:00,899.3,1502.3,25.6,20.6,74,0.6,330.0,2.6,340.0,0.0,0.0,0.1,1.39,,,,
2022-09-27 14:00:00,898.9,1497.7,24.8,20.1,75,1.7,320.0,3.6,340.0,0.0,0.0,0.2,1.16,26.6,24.4,24.3,23.7
2022-09-27 15:00:00,898.5,1494.5,26.0,20.4,71,0.6,310.0,2.8,330.0,0.0,0.0,0.1,0.95,,,,
2022-09-27 16:00:00,898.4,1493.7,26.8,20.9,70,0.7,320.0,3.0,250.0,0.0,0.0,0.9,1.74,,,,
2022-09-27 17:00:00,898.8,1495.4,24.0,20.9,83,0.6,240.0,3.3,250.0,0.0,0.0,0.4,0.51,,,,
2022-09-27 18:00:00,899.0,1496.1,22.9,21.4,91,1.4,210.0,3.4,200.0,0.0,0.0,0.2,0.09,,,,
2022-09-27 19:00:00,899.2,1499.0,22.2,21.2,94,1.6,200.0,3.0,210.0,0.0,0.0,0.0,0.0,,,,
2022-09-27 20:00:00,899.7,1504.2,21.6,21.4,99,2.5,180.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-09-27 21:00:00,900.2,1510.2,21.3,21.3,100,1.9,200.0,4.0,180.0,0.0,0.0,,0.0,23.0,23.9,24.2,24.3
2022-09-27 22:00:00,900.4,1513.5,21.9,21.2,96,0.7,110.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-09-27 23:00:00,900.3,1512.5,21.9,21.4,97,1.5,130.0,2.2,120.0,0.0,0.0,,0.0,,,,
2022-09-28 00:00:00,900.1,1509.9,21.4,21.2,99,0.5,200.0,2.6,140.0,0.0,0.0,,0.0,,,,
2022-09-28 01:00:00,899.8,1507.4,21.0,20.8,99,1.1,250.0,2.1,250.0,0.0,0.0,,0.0,,,,
2022-09-28 02:00:00,899.5,1503.7,20.8,20.5,98,1.1,200.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-09-28 03:00:00,899.1,1500.4,20.3,18.8,91,1.4,260.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-09-28 04:00:00,899.2,1502.1,20.4,19.4,94,0.9,200.0,1.8,260.0,0.0,0.0,,0.0,,,,
2022-09-28 05:00:00,899.4,1501.7,20.4,20.1,98,1.9,120.0,2.6,120.0,0.0,0.0,,0.0,21.6,22.8,23.0,23.7
2022-09-28 06:00:00,899.6,1502.5,20.1,19.8,98,1.4,70.0,2.4,120.0,0.0,0.0,0.0,0.0,,,,
2022-09-28 07:00:00,899.9,1505.6,21.1,20.4,96,0.9,10.0,1.7,30.0,0.0,0.0,0.4,0.27,,,,
2022-09-28 08:00:00,900.4,1511.2,22.7,20.4,87,1.1,330.0,1.5,330.0,0.0,0.0,1.0,1.03,,,,
2022-09-28 09:00:00,900.6,1514.0,24.0,20.5,81,0.5,300.0,2.2,70.0,0.0,0.0,1.0,1.77,27.4,22.9,23.0,23.4
2022-09-28 10:00:00,900.6,1515.4,25.1,20.6,76,1.6,340.0,2.7,360.0,0.0,0.0,0.2,1.01,,,,
2022-09-28 11:00:00,900.7,1517.0,25.8,19.0,66,0.7,,3.0,330.0,0.0,0.0,0.7,2.47,,,,
2022-09-28 12:00:00,900.3,1513.6,26.9,20.0,66,0.5,330.0,3.6,330.0,0.0,0.0,0.8,3.02,,,,
2022-09-28 13:00:00,899.7,1506.3,25.5,20.5,74,1.0,320.0,2.7,330.0,0.0,0.0,0.1,0.95,,,,
2022-09-28 14:00:00,899.1,1500.2,25.3,20.1,73,1.2,320.0,2.7,310.0,0.0,0.0,0.2,1.19,27.2,24.8,24.6,23.9
2022-09-28 15:00:00,898.5,1494.9,26.4,20.3,69,0.4,300.0,2.8,340.0,0.0,0.0,0.5,1.53,,,,
2022-09-28 16:00:00,898.6,1495.8,26.2,21.4,75,1.1,290.0,3.1,310.0,0.0,0.0,1.0,1.66,,,,
2022-09-28 17:00:00,899.0,1498.2,24.4,21.9,86,1.4,280.0,4.1,260.0,0.0,0.0,1.0,0.77,,,,
2022-09-28 18:00:00,899.1,1497.8,23.0,21.5,91,0.8,260.0,2.9,260.0,0.0,0.0,0.3,0.11,,,,
2022-09-28 19:00:00,899.5,1502.0,22.5,22.2,98,1.2,190.0,2.3,190.0,0.0,0.0,0.0,0.0,,,,
2022-09-28 20:00:00,900.2,1509.7,22.1,21.9,99,2.3,200.0,3.4,210.0,0.0,0.0,,0.0,,,,
2022-09-28 21:00:00,900.9,1517.4,21.9,21.9,100,1.8,210.0,3.9,200.0,0.0,0.0,,0.0,23.8,24.2,24.5,24.5
2022-09-28 22:00:00,901.2,1521.1,21.8,21.8,100,0.7,230.0,3.6,210.0,0.0,0.0,,0.0,,,,
2022-09-28 23:00:00,901.3,1523.1,22.2,21.5,96,1.1,130.0,2.1,150.0,0.0,0.0,,0.0,,,,
2022-09-29 00:00:00,901.2,1522.5,21.6,21.6,100,1.1,200.0,2.4,200.0,0.0,0.0,,0.0,,,,
2022-09-29 01:00:00,901.0,1519.5,21.7,21.4,98,1.6,270.0,3.4,260.0,0.0,0.0,,0.0,,,,
2022-09-29 02:00:00,900.9,1517.7,21.0,20.8,99,0.5,240.0,4.3,260.0,,0.1,,0.0,,,,
2022-09-29 03:00:00,900.8,1518.1,21.4,19.5,89,1.0,220.0,2.9,260.0,0.0,0.0,,0.0,,,,
2022-09-29 04:00:00,900.5,1514.8,21.2,19.5,90,0.3,360.0,1.9,210.0,0.0,0.0,,0.0,,,,
2022-09-29 05:00:00,900.6,1514.2,21.1,19.4,90,0.4,350.0,1.6,100.0,0.0,0.0,,0.0,22.2,23.3,23.5,24.0
2022-09-29 06:00:00,901.1,1517.7,21.0,19.7,92,0.5,300.0,1.8,270.0,0.0,0.0,0.0,0.0,,,,
2022-09-29 07:00:00,901.5,1521.5,21.5,20.5,94,0.4,360.0,1.2,340.0,0.0,0.0,0.0,0.14,,,,
2022-09-29 08:00:00,901.9,1525.5,22.1,21.3,95,0.4,330.0,1.4,330.0,0.0,0.0,0.0,0.51,,,,
2022-09-29 09:00:00,902.2,1528.6,22.5,21.0,91,0.3,300.0,1.3,330.0,0.0,0.0,0.0,0.6,23.9,23.3,23.4,23.8
2022-09-29 10:00:00,902.3,1531.8,25.2,21.7,81,0.2,0.0,1.5,310.0,0.0,0.0,0.5,1.49,,,,
2022-09-29 11:00:00,902.3,1533.0,26.1,20.9,73,0.8,330.0,2.4,330.0,0.0,0.0,0.5,1.83,,,,
2022-09-29 12:00:00,901.9,1527.8,25.2,21.9,82,0.5,310.0,2.9,300.0,0.0,0.0,0.4,1.97,,,,
2022-09-29 13:00:00,901.3,1522.2,25.3,21.2,78,1.3,300.0,3.6,360.0,0.0,0.0,0.3,1.74,,,,
2022-09-29 14:00:00,901.1,1521.5,27.4,21.5,70,0.9,300.0,5.6,250.0,0.0,0.0,0.9,2.98,31.3,25.0,24.8,24.1
2022-09-29 15:00:00,901.1,1521.0,26.5,21.1,72,1.1,300.0,4.3,310.0,0.0,0.0,0.9,2.34,,,,
2022-09-29 16:00:00,901.3,1521.7,25.2,21.7,81,1.3,300.0,3.5,290.0,0.0,0.0,1.0,1.69,,,,
2022-09-29 17:00:00,901.5,1521.4,22.7,22.0,96,1.2,240.0,3.5,270.0,0.0,0.0,0.3,0.39,,,,
2022-09-29 18:00:00,901.8,1523.3,21.7,21.5,99,1.9,270.0,4.6,260.0,0.0,0.0,0.0,0.05,,,,
2022-09-29 19:00:00,902.1,1526.5,21.6,21.4,99,1.4,220.0,4.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-09-29 20:00:00,902.8,1533.5,21.3,21.3,100,1.7,170.0,3.4,160.0,0.0,0.0,,0.0,,,,
2022-09-29 21:00:00,903.5,1540.8,21.6,20.9,96,0.2,0.0,1.7,360.0,0.0,0.0,,0.0,23.7,24.6,24.9,24.9
2022-09-29 22:00:00,903.5,1543.1,21.5,20.7,95,1.6,130.0,2.4,150.0,0.0,0.0,,0.0,,,,
2022-09-29 23:00:00,903.4,1542.9,21.4,20.6,95,0.8,70.0,2.1,110.0,0.0,0.0,,0.0,,,,
2022-09-30 00:00:00,903.3,1540.9,21.2,19.7,91,0.3,,1.4,60.0,0.0,0.0,,0.0,,,,
2022-09-30 01:00:00,903.1,1539.0,21.1,20.4,96,1.2,180.0,2.2,170.0,0.0,0.0,,0.0,,,,
2022-09-30 02:00:00,903.2,1542.1,21.4,20.2,93,1.0,220.0,2.4,180.0,0.0,0.0,,0.0,,,,
2022-09-30 03:00:00,903.4,1543.1,21.3,20.5,95,1.5,210.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-09-30 04:00:00,903.4,1542.0,21.3,21.1,99,1.3,150.0,2.1,210.0,0.0,0.0,,0.0,,,,
2022-09-30 05:00:00,903.3,1538.4,20.9,19.9,94,0.4,180.0,1.5,170.0,0.0,0.0,,0.0,22.2,23.5,23.7,24.2
2022-09-30 06:00:00,903.8,1541.6,20.1,19.9,99,0.6,310.0,1.8,320.0,0.0,0.0,0.0,0.0,,,,
2022-09-30 07:00:00,904.3,1547.4,21.3,19.6,90,0.3,360.0,1.4,340.0,0.0,0.0,0.2,0.27,,,,
2022-09-30 08:00:00,904.7,1551.5,22.0,20.3,90,0.3,330.0,1.1,340.0,0.0,0.0,0.1,0.65,,,,
2022-09-30 09:00:00,904.8,1552.7,21.9,19.5,86,0.8,350.0,1.7,290.0,0.0,0.0,0.0,0.69,23.6,23.4,23.5,23.9
2022-09-30 10:00:00,904.6,1551.9,23.3,19.5,79,0.2,0.0,1.5,10.0,0.0,0.0,0.5,1.5,,,,
2022-09-30 11:00:00,904.1,1547.9,24.2,20.7,81,0.5,330.0,2.1,160.0,0.0,0.0,0.1,0.95,,,,
2022-09-30 12:00:00,903.6,1543.8,25.2,20.3,74,1.1,330.0,3.4,330.0,0.0,0.0,0.3,1.69,,,,
2022-09-30 13:00:00,903.2,1539.6,24.9,21.2,80,1.0,290.0,3.2,330.0,0.0,0.0,0.2,1.45,,,,
2022-09-30 14:00:00,902.8,1536.5,25.4,20.7,75,1.5,310.0,4.7,330.0,0.0,0.0,0.5,2.07,28.0,24.7,24.5,24.1
2022-09-30 15:00:00,902.7,1536.0,26.1,20.7,72,0.8,330.0,3.7,340.0,0.0,0.0,0.9,2.4,,,,
2022-09-30 16:00:00,902.9,1536.5,24.5,21.4,83,0.6,250.0,2.6,210.0,0.0,0.0,0.5,0.99,,,,
2022-09-30 17:00:00,903.1,1537.3,23.6,21.9,90,0.7,250.0,3.7,200.0,0.0,0.0,0.0,0.22,,,,
2022-09-30 18:00:00,903.2,1536.0,21.9,21.6,98,1.7,280.0,4.4,220.0,0.0,0.0,0.0,0.03,,,,
2022-09-30 19:00:00,903.9,1543.6,21.7,21.4,98,1.1,240.0,3.9,270.0,0.0,0.0,0.0,0.0,,,,
2022-09-30 20:00:00,904.5,1549.7,21.4,21.1,98,0.5,20.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-09-30 21:00:00,904.8,1552.5,21.4,21.2,99,0.7,20.0,1.9,80.0,0.0,0.0,,0.0,23.4,24.3,24.6,24.7
2022-09-30 22:00:00,905.1,1556.9,21.7,21.0,96,0.4,320.0,2.4,140.0,0.0,0.0,,0.0,,,,
2022-09-30 23:00:00,904.7,1553.7,21.5,20.7,95,0.4,10.0,1.8,140.0,0.0,0.0,,0.0,,,,
2022-10-01 00:00:00,904.6,1553.9,21.7,21.0,96,0.2,0.0,1.1,110.0,0.0,0.0,,0.0,,,,
2022-10-01 01:00:00,904.4,1551.2,21.2,21.0,99,0.7,180.0,1.3,170.0,0.0,0.0,,0.0,,,,
2022-10-01 02:00:00,903.9,1546.7,21.0,20.8,99,0.7,50.0,1.5,90.0,0.0,0.0,,0.0,,,,
2022-10-01 03:00:00,903.6,1544.2,20.7,20.7,100,0.2,0.0,1.6,30.0,0.0,0.0,,0.0,,,,
2022-10-01 04:00:00,903.4,1540.6,20.5,20.5,100,0.4,360.0,1.2,330.0,0.0,0.0,,0.0,,,,
2022-10-01 05:00:00,903.8,1543.7,20.6,20.6,100,0.3,320.0,1.3,340.0,0.0,0.0,,0.0,22.2,23.3,23.5,24.2
2022-10-01 06:00:00,903.9,1542.4,19.7,19.2,97,1.7,40.0,2.7,40.0,0.0,0.0,0.0,0.0,,,,
2022-10-01 07:00:00,904.5,1549.4,21.4,19.2,87,0.7,100.0,2.6,30.0,0.0,0.0,0.8,0.32,,,,
2022-10-01 08:00:00,904.9,1554.4,22.9,20.8,88,0.6,120.0,2.0,100.0,0.0,0.0,1.0,0.99,,,,
2022-10-01 09:00:00,905.0,1556.5,24.2,21.1,83,0.3,300.0,2.0,120.0,0.0,0.0,1.0,1.65,27.1,23.3,23.4,23.9
2022-10-01 10:00:00,905.0,1558.5,26.1,21.3,75,1.0,320.0,2.6,320.0,0.0,0.0,1.0,2.26,,,,
2022-10-01 11:00:00,905.1,1560.4,27.3,19.7,63,1.1,320.0,3.4,360.0,0.0,0.0,1.0,2.92,,,,
2022-10-01 12:00:00,904.6,1554.4,25.8,21.3,76,0.4,310.0,2.6,280.0,0.0,0.0,0.3,1.49,,,,
2022-10-01 13:00:00,904.1,1551.3,28.2,22.0,69,0.9,310.0,4.0,250.0,0.0,0.0,0.4,2.07,,,,
2022-10-01 14:00:00,903.9,1548.8,27.7,21.0,67,0.8,310.0,3.5,320.0,0.0,0.0,1.0,3.13,31.7,25.5,25.3,24.4
2022-10-01 15:00:00,903.6,1545.4,27.5,21.8,71,0.9,320.0,3.6,340.0,0.0,0.0,0.6,1.88,,,,
2022-10-01 16:00:00,903.7,1544.9,26.1,21.8,77,1.0,290.0,4.1,310.0,0.0,0.0,1.0,1.64,,,,
2022-10-01 17:00:00,903.7,1543.6,24.5,22.2,87,0.6,280.0,3.3,280.0,0.0,0.0,1.0,0.76,,,,
2022-10-01 18:00:00,903.8,1542.6,23.2,22.5,96,0.9,210.0,2.5,210.0,0.0,0.0,0.2,0.09,,,,
