,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-11-18 23:00:00,906.7,1561.0,17.5,14.4,82.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 00:00:00,,1561.0,17.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 01:00:00,,1558.4,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 02:00:00,906.0,1554.0,17.8,12.8,73.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 03:00:00,,1548.9,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 04:00:00,,1542.6,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 05:00:00,905.3,1544.3,17.0,10.0,63.0,0.2,0.0,,,0.0,0.0,,0.0,16.7,18.7,19.5,19.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.4,,,15.0,,,,,,,,,
1994-11-19 06:00:00,,1547.0,16.9,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 07:00:00,,1553.1,17.1,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 08:00:00,906.6,1556.6,18.3,13.2,72.0,0.0,0.0,,,0.0,0.0,1.0,0.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-19 09:00:00,907.0,1562.1,20.3,14.7,70.0,0.1,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-19 10:00:00,,1561.7,20.7,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 11:00:00,906.5,1558.1,21.9,13.8,60.0,0.1,0.0,,,0.0,0.0,1.0,1.87,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-19 12:00:00,,1554.2,23.5,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 13:00:00,,1547.6,23.3,,,,,,,0.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 14:00:00,904.9,1544.3,23.1,16.1,65.0,0.0,0.0,,,0.0,0.0,1.0,1.63,24.2,23.0,20.9,19.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,20.4,,,12.0,,,,,,,,,
1994-11-19 15:00:00,,1543.7,22.2,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 16:00:00,,1541.7,20.4,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 17:00:00,905.4,1544.0,18.5,15.7,84.0,1.1,202.5,,,0.0,0.0,0.0,0.15,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-11-19 18:00:00,,1545.8,18.4,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 19:00:00,,1549.6,18.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 20:00:00,906.3,1552.9,17.6,15.6,88.0,1.3,202.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-19 21:00:00,906.5,1556.3,17.5,15.5,88.0,0.0,0.0,,,0.0,0.0,,,18.8,20.3,20.7,20.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,20.4,,,5.0,,,,,,,,,
1994-11-19 22:00:00,,1559.0,17.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19 23:00:00,906.6,1559.0,17.4,15.9,91.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 00:00:00,,1560.3,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 01:00:00,,1559.8,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 02:00:00,906.2,1556.7,17.6,14.9,84.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 03:00:00,,1553.8,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 04:00:00,,1552.8,17.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 05:00:00,906.1,1550.4,16.7,14.5,87.0,0.0,0.0,,,0.0,0.0,,0.0,18.2,19.8,20.0,20.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.5,,,5.0,,,,,,,,,
1994-11-20 06:00:00,,1554.2,16.7,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 07:00:00,,1557.3,17.3,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 08:00:00,906.9,1559.1,18.9,14.2,74.0,0.0,0.0,,,0.0,0.0,0.3,0.43,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-20 09:00:00,907.1,1562.7,20.8,15.8,73.0,0.2,0.0,,,0.0,0.0,1.0,1.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-11-20 10:00:00,,1562.5,21.5,,,,,,,0.0,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 11:00:00,906.7,1559.1,21.0,15.3,70.0,0.0,0.0,,,0.0,0.0,0.8,0.92,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-20 12:00:00,,1556.6,23.5,,,,,,,0.0,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 13:00:00,,1550.2,22.5,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 14:00:00,905.2,1546.9,23.0,16.5,67.0,0.4,247.5,,,0.0,0.0,0.7,1.35,24.0,23.2,21.0,20.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.5,,,8.0,,,,,,,,,
1994-11-20 15:00:00,,1544.3,21.3,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 16:00:00,,1545.2,20.3,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 17:00:00,905.5,1545.5,19.2,16.0,82.0,1.5,225.0,,,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-20 18:00:00,,1547.4,18.3,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 19:00:00,,1551.7,18.3,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 20:00:00,906.6,1556.6,17.8,15.8,88.0,1.2,180.0,,,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-20 21:00:00,906.8,1560.3,17.8,16.0,89.0,0.2,0.0,,,0.0,0.0,,,19.3,20.7,21.0,20.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,,,5.0,,,,,,,,,
1994-11-20 22:00:00,,1561.8,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20 23:00:00,906.7,1558.8,17.3,15.8,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 00:00:00,,1559.1,17.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 01:00:00,,1557.1,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 02:00:00,906.0,1553.7,17.0,15.3,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 03:00:00,,1552.3,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 04:00:00,,1552.5,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 05:00:00,906.1,1550.8,16.4,14.5,89.0,0.9,90.0,,,0.0,0.0,,0.0,18.3,19.8,20.2,20.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.6,,,5.0,,,,,,,,,
1994-11-21 06:00:00,,1554.4,16.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 07:00:00,,1557.4,16.4,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 08:00:00,907.2,1562.4,19.1,15.2,78.0,0.0,0.0,,,0.0,0.0,1.0,0.48,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-11-21 09:00:00,907.7,1569.2,21.3,10.8,51.0,0.0,0.0,,,0.0,0.0,1.0,1.01,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-11-21 10:00:00,,1569.2,22.5,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 11:00:00,907.2,1564.2,21.5,13.7,61.0,0.0,0.0,,,0.0,0.0,0.6,1.31,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-21 12:00:00,,1559.3,22.4,,,,,,,0.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 13:00:00,,1551.6,22.5,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 14:00:00,905.4,1548.1,22.8,15.6,64.0,0.4,292.5,,,0.0,0.0,0.6,1.2,23.6,22.6,21.1,20.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.7,,,3.0,,,,,,,,,
1994-11-21 15:00:00,,1548.8,22.6,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 16:00:00,,1549.6,21.6,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 17:00:00,906.0,1549.6,19.0,16.2,84.0,0.0,0.0,,,0.0,0.0,0.0,0.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-11-21 18:00:00,,1553.2,18.9,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 19:00:00,,1554.6,18.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 20:00:00,906.7,1557.6,17.8,15.7,88.0,0.1,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-11-21 21:00:00,906.6,1558.8,17.9,15.2,84.0,0.0,0.0,,,0.0,0.0,,,19.1,20.6,21.2,20.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.7,,,3.0,,,,,,,,,
1994-11-21 22:00:00,,1560.5,17.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21 23:00:00,906.8,1560.3,17.2,14.5,84.0,0.4,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 00:00:00,,1559.7,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 01:00:00,,1561.1,16.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 02:00:00,906.2,1555.3,16.5,12.7,78.0,1.1,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 03:00:00,,1550.9,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 04:00:00,,1545.5,15.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 05:00:00,905.9,1547.1,14.7,11.4,81.0,0.7,360.0,,,0.0,0.0,,0.0,17.0,18.9,19.8,20.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.7,,,10.0,,,,,,,,,
1994-11-22 06:00:00,,1553.8,14.9,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 07:00:00,,1558.5,14.7,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 08:00:00,907.4,1562.2,17.1,12.6,75.0,0.0,0.0,,,0.0,0.0,1.0,0.49,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-11-22 09:00:00,907.8,1568.3,19.3,13.3,68.0,0.0,0.0,,,0.0,0.0,1.0,0.9,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-22 10:00:00,,1566.4,20.1,,,,,,,0.0,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 11:00:00,907.3,1564.6,21.0,14.0,64.0,0.0,0.0,,,0.0,0.0,1.0,1.87,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1994-11-22 12:00:00,,1560.3,22.0,,,,,,,0.0,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 13:00:00,,1552.7,20.3,,,,,,,0.0,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 14:00:00,906.0,1552.4,21.9,15.1,65.0,0.0,0.0,,,0.0,0.0,0.2,0.88,22.7,22.0,20.7,20.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.4,,,7.0,,,,,,,,,
1994-11-22 15:00:00,,1552.4,22.0,,,,,,,0.0,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 16:00:00,,1551.6,19.9,,,,,,,0.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 17:00:00,906.4,1550.8,18.0,14.0,77.0,2.2,180.0,,,0.0,0.0,0.2,0.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-11-22 18:00:00,,1552.2,17.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 19:00:00,,1556.7,17.1,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 20:00:00,907.3,1560.6,17.2,13.9,81.0,0.4,112.5,,,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
1994-11-22 21:00:00,907.3,1562.9,17.1,14.1,83.0,0.0,0.0,,,0.0,0.0,,,18.5,19.9,20.4,20.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.4,,,7.0,,,,,,,,,
1994-11-22 22:00:00,,1563.1,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22 23:00:00,907.2,1563.0,16.4,13.1,81.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 00:00:00,,1561.7,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 01:00:00,,1559.6,16.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 02:00:00,906.3,1555.0,16.0,13.3,84.0,0.9,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 03:00:00,,1554.2,16.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 04:00:00,,1550.0,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 05:00:00,906.4,1551.2,15.2,11.9,81.0,1.9,360.0,,,0.0,0.0,,0.0,16.2,18.2,19.3,19.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.4,,,7.0,,,,,,,,,
1994-11-23 06:00:00,,1556.5,15.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 07:00:00,,1559.2,15.5,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 08:00:00,907.4,1561.3,16.6,13.9,84.0,0.3,360.0,,,0.0,0.0,0.4,0.44,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-23 09:00:00,907.5,1564.2,18.7,14.1,75.0,0.1,0.0,,,0.0,0.0,1.0,1.01,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-23 10:00:00,,1564.4,20.4,,,,,,,0.0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 11:00:00,906.8,1559.9,21.9,14.0,61.0,0.0,0.0,,,0.0,0.0,1.0,1.77,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-11-23 12:00:00,,1552.4,20.9,,,,,,,0.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 13:00:00,,1544.5,21.4,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 14:00:00,905.0,1542.7,22.1,15.2,65.0,0.1,0.0,,,0.0,0.0,0.6,1.35,23.0,22.0,20.3,19.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.3,,,5.0,,,,,,,,,
1994-11-23 15:00:00,,1541.1,21.0,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 16:00:00,,1540.5,19.7,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 17:00:00,905.6,1544.0,18.2,14.0,76.0,0.9,225.0,,,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-23 18:00:00,,1546.9,17.9,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 19:00:00,,1548.4,17.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 20:00:00,906.2,1550.4,17.4,13.7,79.0,0.3,45.0,,,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1994-11-23 21:00:00,906.2,1551.8,17.4,13.4,77.0,0.0,0.0,,,0.0,0.0,,,18.4,19.8,20.2,20.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.3,,,5.0,,,,,,,,,
1994-11-23 22:00:00,,1552.3,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23 23:00:00,905.9,1552.3,17.4,13.1,76.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 00:00:00,,1549.1,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 01:00:00,,1546.7,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 02:00:00,904.9,1542.6,17.1,11.4,69.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 03:00:00,,1540.2,17.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 04:00:00,,1536.6,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 05:00:00,904.8,1537.5,16.3,10.7,69.0,0.0,0.0,,,0.0,0.0,,0.0,16.5,18.3,19.1,19.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.3,,,20.0,,,,,,,,,
1994-11-24 06:00:00,,1540.4,16.6,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 07:00:00,,1545.6,17.6,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 08:00:00,906.1,1551.9,19.4,12.5,64.0,0.0,0.0,,,0.0,0.0,1.0,0.49,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-24 09:00:00,906.7,1558.3,20.1,11.2,57.0,0.0,0.0,,,0.0,0.0,1.0,1.03,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-24 10:00:00,,1560.9,21.7,,,,,,,0.0,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 11:00:00,906.5,1558.5,22.3,12.9,55.0,0.0,0.0,,,0.0,0.0,1.0,1.79,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-11-24 12:00:00,,1555.0,23.0,,,,,,,0.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 13:00:00,,1544.6,22.6,,,,,,,0.0,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 14:00:00,904.5,1538.1,21.2,14.1,64.0,0.4,270.0,,,0.0,0.0,1.0,1.46,23.6,22.6,20.3,19.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.2,,,8.0,,,,,,,,,
1994-11-24 15:00:00,,1540.9,21.7,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 16:00:00,,1542.0,19.4,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 17:00:00,905.1,1540.1,17.9,14.0,78.0,2.0,202.5,,,0.0,0.0,0.0,0.16,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-11-24 18:00:00,,1540.9,17.5,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 19:00:00,,1543.4,17.2,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 20:00:00,905.6,1546.4,16.7,14.4,86.0,1.1,180.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1994-11-24 21:00:00,905.6,1547.3,16.9,14.1,84.0,0.0,0.0,,,0.0,0.0,,,18.2,19.6,20.3,20.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,20.2,,,4.0,,,,,,,,,
1994-11-24 22:00:00,,1548.6,16.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24 23:00:00,905.4,1547.4,16.5,14.0,85.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25 00:00:00,,1543.7,16.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
