,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-20 05:00:00,987.7,1023.9,11.9,9.9,87,0.9,120.0,1.8,140.0,0.0
2025-03-20 06:00:00,988.0,1024.2,12.0,9.3,83,1.1,150.0,1.9,150.0,0.0
2025-03-20 07:00:00,988.3,1024.4,13.0,9.5,79,0.9,110.0,1.8,140.0,0.0
2025-03-20 08:00:00,988.8,1024.6,15.3,9.9,70,1.2,90.0,2.2,110.0,0.0
2025-03-20 09:00:00,988.7,1024.3,17.3,9.7,61,1.4,90.0,3.0,80.0,0.0
2025-03-20 10:00:00,988.4,1023.6,19.8,10.8,56,1.2,360.0,3.2,70.0,0.0
2025-03-20 11:00:00,987.9,1023.0,20.4,10.2,51,1.9,290.0,4.2,310.0,0.0
2025-03-20 12:00:00,987.3,1022.3,21.3,8.2,42,2.3,290.0,5.3,310.0,0.0
2025-03-20 13:00:00,986.3,1021.2,22.0,7.5,39,2.2,310.0,6.5,260.0,0.0
2025-03-20 14:00:00,985.5,1020.4,21.9,7.3,38,2.7,300.0,6.1,310.0,0.0
2025-03-20 15:00:00,985.5,1020.4,21.3,7.4,40,2.7,300.0,7.3,290.0,0.0
2025-03-20 16:00:00,985.6,1020.6,21.1,5.9,37,2.1,280.0,5.7,320.0,0.0
2025-03-20 17:00:00,985.7,1020.7,20.4,7.3,42,1.7,290.0,5.4,320.0,0.0
2025-03-20 18:00:00,985.7,1020.9,18.1,9.5,57,0.7,280.0,3.7,260.0,0.0
2025-03-20 19:00:00,986.0,1021.6,16.1,9.6,65,0.6,240.0,1.7,260.0,0.0
2025-03-20 20:00:00,986.4,1022.2,14.1,9.2,72,0.6,240.0,1.3,230.0,0.0
2025-03-20 21:00:00,987.2,1022.9,15.0,8.8,66,1.0,150.0,1.8,140.0,0.0
2025-03-20 22:00:00,987.3,1023.1,14.3,9.2,71,0.6,180.0,1.9,170.0,0.0
2025-03-20 23:00:00,987.3,1023.2,13.9,9.0,72,1.5,160.0,2.6,160.0,0.0
2025-03-21 00:00:00,987.2,1023.2,13.1,9.2,76,1.1,160.0,2.5,170.0,0.0
2025-03-21 01:00:00,987.0,1022.9,14.1,9.6,74,1.6,160.0,3.1,180.0,0.0
2025-03-21 02:00:00,987.1,1023.1,13.1,9.3,77,0.7,160.0,3.1,140.0,0.0
2025-03-21 03:00:00,986.8,1023.0,11.4,8.8,84,0.4,330.0,1.8,170.0,0.0
2025-03-21 04:00:00,986.6,1022.9,11.0,8.6,85,0.3,130.0,1.6,170.0,0.0
2025-03-21 05:00:00,986.6,1022.6,12.8,8.8,76,1.0,150.0,2.8,130.0,0.0
2025-03-21 06:00:00,987.2,1023.3,12.2,8.4,77,0.5,110.0,2.3,180.0,0.0
2025-03-21 07:00:00,987.5,1023.5,13.4,9.0,74,1.2,120.0,2.7,120.0,0.0
2025-03-21 08:00:00,987.9,1023.6,15.8,9.5,66,1.2,90.0,2.6,110.0,0.0
2025-03-21 09:00:00,987.8,1023.2,18.6,9.1,54,2.0,100.0,3.2,100.0,0.0
2025-03-21 10:00:00,987.6,1022.7,20.3,11.5,57,1.7,270.0,4.1,260.0,0.0
2025-03-21 11:00:00,987.2,1022.2,21.2,10.4,50,2.0,290.0,4.6,250.0,0.0
2025-03-21 12:00:00,986.3,1021.2,21.9,9.3,44,2.2,260.0,5.0,250.0,0.0
2025-03-21 13:00:00,985.6,1020.4,22.6,6.8,35,1.9,300.0,5.8,260.0,0.0
2025-03-21 14:00:00,984.8,1019.5,23.0,7.4,36,2.2,270.0,5.4,330.0,0.0
2025-03-21 15:00:00,984.3,1019.0,22.9,6.0,33,2.2,290.0,6.5,330.0,0.0
2025-03-21 16:00:00,984.3,1019.0,22.5,4.0,29,2.1,300.0,4.6,260.0,0.0
2025-03-21 17:00:00,984.2,1019.1,21.0,7.1,40,2.1,290.0,4.2,320.0,0.0
2025-03-21 18:00:00,984.6,1019.8,18.7,9.8,56,1.0,260.0,4.4,330.0,0.0
2025-03-21 19:00:00,985.1,1020.5,16.9,9.5,61,0.5,230.0,2.3,220.0,0.0
2025-03-21 20:00:00,985.7,1021.3,15.6,8.3,61,0.6,200.0,1.4,240.0,0.0
2025-03-21 21:00:00,986.1,1021.8,15.0,8.4,64,0.4,190.0,1.3,160.0,0.0
2025-03-21 22:00:00,986.0,1021.7,15.1,8.1,63,0.9,150.0,1.5,150.0,0.0
2025-03-21 23:00:00,985.9,1021.8,14.2,8.9,70,1.1,150.0,2.2,160.0,0.0
2025-03-22 00:00:00,985.8,1021.6,14.5,8.9,69,1.4,160.0,3.0,170.0,0.0
2025-03-22 01:00:00,985.4,1021.3,14.0,8.6,69,0.8,140.0,2.5,180.0,0.0
2025-03-22 02:00:00,985.4,1021.2,13.8,8.8,71,1.2,160.0,2.5,110.0,0.0
2025-03-22 03:00:00,985.2,1021.1,13.6,8.5,71,1.7,160.0,3.5,160.0,0.0
2025-03-22 04:00:00,985.1,1020.9,14.0,7.6,65,1.4,170.0,2.9,160.0,0.0
2025-03-22 05:00:00,985.4,1021.4,12.9,7.4,69,1.0,190.0,2.0,150.0,0.0
2025-03-22 06:00:00,985.8,1021.7,13.0,6.8,66,1.2,180.0,2.3,170.0,0.0
2025-03-22 07:00:00,986.6,1022.4,14.4,7.1,61,0.9,140.0,1.8,200.0,0.0
2025-03-22 08:00:00,987.0,1022.5,16.6,7.7,55,1.2,80.0,2.4,60.0,0.0
2025-03-22 09:00:00,986.8,1022.1,18.8,6.5,44,1.8,100.0,3.1,90.0,0.0
2025-03-22 10:00:00,985.9,1020.9,20.8,6.1,38,1.1,160.0,3.0,50.0,0.0
2025-03-22 11:00:00,985.5,1020.3,22.4,8.4,40,2.0,270.0,5.1,270.0,0.0
2025-03-22 12:00:00,984.7,1019.3,23.5,7.6,36,1.8,290.0,4.8,310.0,0.0
2025-03-22 13:00:00,983.9,1018.5,24.0,7.1,33,1.8,310.0,4.5,330.0,0.0
2025-03-22 14:00:00,983.0,1017.6,23.4,10.0,42,2.2,300.0,5.9,320.0,0.0
2025-03-22 15:00:00,982.4,1016.9,23.2,10.3,44,2.2,280.0,6.1,320.0,0.0
2025-03-22 16:00:00,982.3,1017.0,22.6,8.1,39,1.7,300.0,5.3,320.0,0.0
2025-03-22 17:00:00,982.4,1017.2,21.7,6.3,36,1.6,290.0,4.5,320.0,0.0
2025-03-22 18:00:00,982.8,1017.8,19.4,6.8,43,1.0,280.0,3.4,310.0,0.0
2025-03-22 19:00:00,983.1,1018.5,17.0,7.6,53,1.0,230.0,2.3,280.0,0.0
2025-03-22 20:00:00,983.8,1019.4,15.6,7.2,57,0.7,230.0,1.3,230.0,0.0
2025-03-22 21:00:00,984.1,1019.7,15.5,7.3,57,0.6,230.0,0.8,230.0,0.0
2025-03-22 22:00:00,984.1,1019.6,16.2,9.5,64,1.2,160.0,2.5,170.0,0.0
2025-03-22 23:00:00,983.9,1019.6,14.7,9.8,72,0.5,280.0,2.3,130.0,0.0
2025-03-23 00:00:00,984.1,1019.8,14.5,9.6,72,0.6,130.0,1.4,130.0,0.0
2025-03-23 01:00:00,984.1,1019.8,14.1,9.7,74,0.6,230.0,1.7,110.0,0.0
2025-03-23 02:00:00,984.1,1019.8,14.4,9.0,69,0.5,150.0,1.3,270.0,0.0
2025-03-23 03:00:00,983.4,1019.1,14.1,9.8,75,0.7,190.0,1.8,170.0,0.0
2025-03-23 04:00:00,983.0,1018.8,13.5,9.8,78,0.7,210.0,1.9,170.0,0.0
2025-03-23 05:00:00,983.4,1019.1,14.0,9.5,74,0.9,170.0,2.1,150.0,0.0
2025-03-23 06:00:00,983.4,1019.3,13.6,9.4,75,0.7,140.0,2.0,160.0,0.0
2025-03-23 07:00:00,984.1,1019.6,15.5,9.2,66,1.2,170.0,2.8,170.0,0.0
2025-03-23 08:00:00,984.4,1019.7,17.8,10.0,60,1.5,150.0,2.8,170.0,0.0
2025-03-23 09:00:00,984.2,1019.2,20.1,10.9,55,1.4,80.0,3.1,100.0,0.0
2025-03-23 10:00:00,983.9,1018.7,21.5,11.2,52,1.9,250.0,3.3,240.0,0.0
2025-03-23 11:00:00,983.4,1018.1,22.3,11.0,49,2.1,250.0,5.4,260.0,0.0
2025-03-23 12:00:00,982.6,1017.2,23.2,9.2,41,2.4,240.0,5.4,250.0,0.0
2025-03-23 13:00:00,981.6,1016.1,24.1,9.3,39,2.0,290.0,4.4,260.0,0.0
2025-03-23 14:00:00,980.5,1014.9,24.7,11.6,43,1.8,230.0,5.1,260.0,0.0
2025-03-23 15:00:00,979.6,1013.9,24.5,10.0,40,2.3,300.0,5.6,310.0,0.0
2025-03-23 16:00:00,979.3,1013.7,23.7,10.8,44,2.1,290.0,5.2,260.0,0.0
2025-03-23 17:00:00,979.5,1014.1,22.1,11.7,51,2.1,290.0,5.8,320.0,0.0
2025-03-23 18:00:00,980.1,1014.9,19.8,11.4,58,1.5,270.0,4.2,310.0,0.0
2025-03-23 19:00:00,980.6,1015.6,18.6,9.7,56,1.0,260.0,2.5,260.0,0.0
2025-03-23 20:00:00,980.9,1016.3,16.3,10.3,67,0.9,240.0,1.3,250.0,0.0
2025-03-23 21:00:00,981.2,1016.6,16.1,10.5,69,1.0,240.0,1.4,250.0,0.0
2025-03-23 22:00:00,981.2,1016.6,15.7,11.0,73,0.8,250.0,1.3,240.0,0.0
2025-03-23 23:00:00,981.1,1016.5,15.5,10.9,74,0.6,230.0,1.2,260.0,0.0
2025-03-24 00:00:00,980.8,1016.4,14.2,11.0,81,0.4,260.0,1.0,230.0,0.0
2025-03-24 01:00:00,980.2,1015.8,14.1,9.9,76,0.9,240.0,1.1,250.0,0.0
2025-03-24 02:00:00,979.8,1015.5,14.0,7.4,64,0.6,250.0,1.4,240.0,0.0
2025-03-24 03:00:00,979.5,1015.2,13.1,8.3,72,0.9,240.0,1.1,240.0,0.0
2025-03-24 04:00:00,979.4,1015.0,14.4,10.7,78,0.4,230.0,1.7,140.0,0.0
2025-03-24 05:00:00,979.2,1014.7,14.9,11.4,79,1.1,160.0,2.5,180.0,0.0
2025-03-24 06:00:00,979.4,1015.0,13.4,11.0,85,0.5,250.0,2.2,170.0,0.0
2025-03-24 07:00:00,979.7,1015.0,16.2,11.3,72,0.9,160.0,1.9,180.0,0.0
2025-03-24 08:00:00,980.3,1015.3,19.2,11.3,60,1.5,110.0,2.5,120.0,0.0
2025-03-24 09:00:00,980.2,1015.0,21.0,12.2,56,1.5,80.0,2.9,100.0,0.0
2025-03-24 10:00:00,979.8,1014.3,23.2,13.8,55,1.1,190.0,3.1,100.0,0.0
2025-03-24 11:00:00,979.3,1013.7,23.7,13.4,52,2.2,250.0,5.1,270.0,0.0
2025-03-24 12:00:00,978.7,1013.0,24.8,13.2,48,1.8,260.0,5.1,260.0,0.0
2025-03-24 13:00:00,978.0,1012.2,25.8,13.3,45,1.9,230.0,5.1,260.0,0.0
2025-03-24 14:00:00,977.3,1011.3,26.2,13.1,44,1.9,260.0,5.0,260.0,0.0
2025-03-24 15:00:00,976.4,1010.5,25.9,16.3,55,1.4,280.0,4.8,250.0,0.0
2025-03-24 16:00:00,976.2,1010.3,25.1,16.4,58,1.7,290.0,4.6,250.0,0.0
2025-03-24 17:00:00,976.1,1010.3,23.7,16.6,64,2.0,280.0,4.7,310.0,0.0
2025-03-24 18:00:00,976.6,1011.2,21.8,14.6,63,1.9,270.0,4.0,320.0,0.0
2025-03-24 19:00:00,977.0,1011.7,20.4,14.4,68,0.9,270.0,3.6,260.0,0.0
2025-03-24 20:00:00,977.5,1012.3,19.3,15.0,76,0.5,230.0,1.9,250.0,0.0
2025-03-24 21:00:00,978.0,1013.1,17.9,14.7,81,1.0,230.0,1.3,220.0,0.0
2025-03-24 22:00:00,977.9,1013.0,17.3,14.8,85,0.3,290.0,1.1,220.0,0.0
2025-03-24 23:00:00,977.5,1012.6,17.3,15.3,87,0.4,250.0,1.1,240.0,0.0
2025-03-25 00:00:00,977.2,1012.3,17.2,16.1,93,0.6,360.0,1.3,350.0,0.0
2025-03-25 01:00:00,977.0,1012.0,17.8,16.7,92,0.3,200.0,2.0,180.0,0.0
2025-03-25 02:00:00,976.6,1011.7,17.4,16.5,94,0.4,220.0,1.6,110.0,0.0
2025-03-25 03:00:00,976.2,1011.4,16.7,16.0,95,0.5,160.0,1.0,240.0,0.0
2025-03-25 04:00:00,976.1,1011.2,16.8,15.3,91,0.9,200.0,1.9,180.0,0.0
2025-03-25 05:00:00,976.0,1011.2,16.6,15.1,91,0.8,150.0,2.1,170.0,0.0
2025-03-25 06:00:00,976.0,1011.2,15.9,14.5,91,0.7,30.0,1.8,110.0,0.0
2025-03-25 07:00:00,976.0,1011.1,17.2,15.3,88,0.9,120.0,1.5,120.0,0.0
2025-03-25 08:00:00,976.3,1011.2,19.9,16.4,80,1.5,110.0,2.5,100.0,0.0
2025-03-25 09:00:00,976.3,1010.8,22.2,17.4,74,1.9,190.0,4.2,200.0,0.0
2025-03-25 10:00:00,976.3,1010.6,23.3,15.4,61,1.8,230.0,4.0,200.0,0.0
2025-03-25 11:00:00,975.8,1009.9,25.3,13.9,49,1.8,240.0,5.9,260.0,0.0
2025-03-25 12:00:00,975.2,1009.2,26.5,12.9,42,2.6,260.0,6.3,260.0,0.0
2025-03-25 13:00:00,974.5,1008.4,26.9,12.9,42,2.5,270.0,5.9,260.0,0.0
2025-03-25 14:00:00,973.8,1007.5,27.9,15.0,45,1.6,250.0,5.5,260.0,0.0
2025-03-25 15:00:00,973.3,1007.1,27.3,16.0,50,2.4,260.0,5.9,270.0,0.0
2025-03-25 16:00:00,973.3,1007.3,25.9,17.7,60,2.2,260.0,5.2,260.0,0.0
2025-03-25 17:00:00,973.3,1007.4,24.6,18.8,70,2.0,270.0,4.4,260.0,0.0
2025-03-25 18:00:00,973.4,1007.7,23.3,18.6,74,1.4,250.0,4.9,260.0,0.0
2025-03-25 19:00:00,973.9,1008.2,22.2,17.5,75,0.6,310.0,2.7,260.0,0.0
2025-03-25 20:00:00,974.6,1009.2,21.0,18.0,83,1.2,250.0,3.1,260.0,0.0
2025-03-25 21:00:00,975.1,1009.8,20.4,18.7,89,0.7,240.0,2.5,250.0,0.0
2025-03-25 22:00:00,975.1,1009.8,19.9,18.6,92,0.9,240.0,1.8,220.0,0.0
2025-03-25 23:00:00,975.1,1009.8,19.9,18.3,90,0.6,250.0,1.7,240.0,0.0
2025-03-26 00:00:00,974.8,1009.6,19.3,18.2,93,0.4,270.0,1.3,290.0,0.0
2025-03-26 01:00:00,974.5,1009.1,20.4,18.6,89,1.5,220.0,3.7,220.0,0.0
2025-03-26 02:00:00,974.3,1009.2,18.7,17.3,91,0.7,80.0,3.3,140.0,0.0
2025-03-26 03:00:00,973.9,1008.8,18.2,16.8,91,0.9,360.0,3.1,210.0,0.0
2025-03-26 04:00:00,973.9,1008.4,21.1,17.0,77,1.4,190.0,4.2,180.0,0.0
2025-03-26 05:00:00,974.2,1009.1,18.4,14.9,80,0.7,350.0,1.9,70.0,0.0
2025-03-26 06:00:00,974.6,1009.5,18.6,15.0,79,0.5,320.0,1.4,270.0,0.0
2025-03-26 07:00:00,975.2,1009.8,20.8,16.0,74,0.6,160.0,1.4,260.0,0.0
2025-03-26 08:00:00,975.5,1009.9,22.9,19.1,79,1.4,180.0,3.3,230.0,0.0
2025-03-26 09:00:00,975.6,1010.0,23.4,19.7,79,2.4,220.0,5.6,220.0,0.0
2025-03-26 10:00:00,975.6,1009.7,25.0,20.1,74,2.1,240.0,6.0,170.0,0.0
2025-03-26 11:00:00,975.3,1009.3,26.0,19.6,67,1.7,250.0,5.2,250.0,0.0
2025-03-26 12:00:00,974.4,1008.3,27.4,19.4,61,1.5,230.0,5.6,260.0,0.0
2025-03-26 13:00:00,973.3,1007.0,28.7,20.0,59,2.1,220.0,6.5,260.0,0.0
2025-03-26 14:00:00,972.4,1006.0,28.8,21.2,63,2.9,260.0,6.9,270.0,0.0
2025-03-26 15:00:00,971.9,1005.5,28.3,21.9,68,2.8,250.0,6.0,260.0,0.0
2025-03-26 16:00:00,971.7,1005.4,27.3,21.9,72,2.6,260.0,6.2,260.0,0.0
2025-03-26 17:00:00,972.0,1005.9,25.7,21.6,78,2.7,260.0,6.2,260.0,0.0
2025-03-26 18:00:00,972.6,1006.7,24.2,21.5,85,1.4,260.0,4.8,280.0,0.0
2025-03-26 19:00:00,973.1,1007.4,22.8,21.4,91,0.4,270.0,2.9,260.0,0.0
2025-03-26 20:00:00,973.8,1008.2,21.9,21.2,95,0.7,240.0,1.6,270.0,0.0
2025-03-26 21:00:00,974.1,1008.6,21.8,21.4,97,1.2,240.0,2.4,200.0,0.0
2025-03-26 22:00:00,974.1,1008.5,21.6,21.3,98,1.3,230.0,3.6,190.0,0.0
2025-03-26 23:00:00,973.8,1008.3,21.8,20.9,94,2.4,220.0,5.1,210.0,0.0
2025-03-27 00:00:00,974.0,1008.5,21.7,21.2,96,1.1,230.0,4.3,200.0,0.0
2025-03-27 01:00:00,973.8,1008.3,21.8,21.0,95,1.0,210.0,3.5,180.0,0.0
2025-03-27 02:00:00,973.5,1008.1,21.4,20.8,96,1.2,210.0,3.5,230.0,0.0
2025-03-27 03:00:00,973.3,1007.8,21.2,20.4,95,1.2,230.0,4.0,220.0,0.0
2025-03-27 04:00:00,973.4,1008.0,20.5,20.0,96,1.1,90.0,3.0,240.0,0.0
2025-03-27 05:00:00,973.5,1008.2,19.9,19.1,95,0.0,0.0,2.4,160.0,0.0
2025-03-27 06:00:00,973.9,1008.7,18.9,18.3,96,0.4,330.0,1.6,240.0,0.0
2025-03-27 07:00:00,974.3,1008.9,20.8,20.0,95,0.8,50.0,1.3,50.0,0.0
2025-03-27 08:00:00,975.1,1009.4,23.3,18.8,75,1.5,100.0,3.1,70.0,0.0
2025-03-27 09:00:00,975.1,1009.2,25.6,19.9,70,2.3,210.0,5.0,200.0,0.0
2025-03-27 10:00:00,975.0,1008.9,27.1,20.7,67,2.5,220.0,6.0,150.0,0.0
2025-03-27 11:00:00,974.5,1008.2,28.8,21.1,63,2.8,260.0,5.1,260.0,0.0
2025-03-27 12:00:00,973.5,1006.9,30.1,21.3,59,3.4,250.0,6.8,260.0,0.0
2025-03-27 13:00:00,972.6,1006.1,29.8,22.5,64,4.2,260.0,7.4,260.0,0.0
2025-03-27 14:00:00,972.0,1005.5,28.9,23.1,70,4.3,260.0,9.1,260.0,0.0
2025-03-27 15:00:00,971.9,1005.6,27.7,22.8,74,4.8,260.0,9.1,260.0,0.0
2025-03-27 16:00:00,971.9,1005.8,26.7,21.6,73,4.7,250.0,9.8,270.0,0.0
2025-03-27 17:00:00,972.4,1006.3,26.3,20.6,70,2.8,250.0,7.8,260.0,0.0
2025-03-27 18:00:00,972.9,1007.0,24.8,20.0,74,3.0,250.0,7.0,260.0,0.0
2025-03-27 19:00:00,973.7,1007.9,23.6,20.1,80,0.9,230.0,5.2,270.0,0.0
2025-03-27 20:00:00,974.3,1008.6,23.3,19.8,80,1.8,240.0,3.7,230.0,0.0
2025-03-27 21:00:00,975.1,1009.5,22.9,19.5,81,1.2,230.0,5.0,260.0,0.0
2025-03-27 22:00:00,975.4,1009.8,22.8,19.6,82,1.5,220.0,2.9,210.0,0.0
2025-03-27 23:00:00,975.8,1010.2,22.7,19.9,83,1.4,220.0,3.4,210.0,0.0
2025-03-28 00:00:00,976.0,1010.5,22.0,19.6,86,0.4,210.0,2.2,220.0,0.0
2025-03-28 01:00:00,976.0,1010.5,21.8,19.9,89,0.5,130.0,1.0,200.0,0.0
2025-03-28 02:00:00,975.8,1010.4,21.5,19.7,89,0.7,130.0,1.6,140.0,0.0
2025-03-28 03:00:00,975.6,1010.2,20.5,19.9,96,0.5,80.0,1.7,100.0,0.0
2025-03-28 04:00:00,975.2,1009.8,20.8,20.0,95,1.1,100.0,2.2,100.0,0.0
2025-03-28 05:00:00,976.0,1010.6,20.8,19.5,92,0.5,220.0,1.8,110.0,0.0
2025-03-28 06:00:00,976.8,1011.5,20.8,18.8,88,0.7,250.0,1.4,190.0,0.0
2025-03-28 07:00:00,977.6,1012.2,21.8,19.6,87,1.3,280.0,3.4,300.0,0.0
2025-03-28 08:00:00,977.8,1012.2,23.6,20.3,81,1.1,50.0,3.0,320.0,0.0
2025-03-28 09:00:00,977.8,1012.0,25.3,19.7,71,1.0,250.0,2.5,110.0,0.0
2025-03-28 10:00:00,977.8,1011.9,26.2,20.6,71,2.0,310.0,5.0,330.0,0.0
2025-03-28 11:00:00,977.6,1011.8,25.2,19.9,72,1.9,300.0,5.7,260.0,0.0
2025-03-28 12:00:00,977.0,1011.2,24.8,19.0,70,2.1,280.0,5.3,320.0,0.0
2025-03-28 13:00:00,976.0,1010.1,25.8,18.5,64,2.2,300.0,5.4,320.0,0.0
2025-03-28 14:00:00,975.3,1009.4,24.9,17.8,64,2.4,290.0,5.9,320.0,0.0
2025-03-28 15:00:00,975.0,1009.4,22.9,16.9,68,2.0,280.0,5.8,320.0,0.0
2025-03-28 16:00:00,975.0,1009.4,22.2,16.7,71,2.1,270.0,4.0,310.0,0.0
2025-03-28 17:00:00,975.5,1010.0,21.4,16.6,74,1.4,280.0,3.8,280.0,0.0
2025-03-28 18:00:00,976.5,1011.2,20.2,15.7,75,1.4,270.0,3.1,250.0,0.0
2025-03-28 19:00:00,977.3,1012.2,19.3,15.3,77,1.0,280.0,2.5,250.0,0.0
2025-03-28 20:00:00,978.2,1013.2,18.5,14.9,79,0.9,270.0,2.2,260.0,0.0
2025-03-28 21:00:00,979.1,1014.2,17.9,14.7,81,1.0,120.0,2.2,120.0,0.0
2025-03-28 22:00:00,979.1,1014.3,16.8,14.4,85,1.3,110.0,2.2,110.0,0.0
2025-03-28 23:00:00,979.6,1014.9,16.5,14.0,85,1.3,290.0,3.1,250.0,0.0
2025-03-29 00:00:00,979.8,1015.2,16.5,14.5,88,0.4,90.0,2.0,240.0,0.0
2025-03-29 01:00:00,979.8,1015.2,16.2,13.7,85,1.6,110.0,3.5,80.0,0.0
2025-03-29 02:00:00,979.5,1014.8,16.1,13.7,85,1.0,70.0,2.3,130.0,0.0
2025-03-29 03:00:00,979.1,1014.3,16.2,13.9,86,0.6,70.0,2.2,80.0,0.0
2025-03-29 04:00:00,979.0,1014.5,15.2,13.1,87,1.3,50.0,2.8,60.0,0.0
2025-03-29 05:00:00,979.4,1014.8,15.5,13.1,85,0.5,130.0,2.8,90.0,0.0
2025-03-29 06:00:00,980.2,1015.7,14.9,12.6,86,1.4,270.0,2.8,250.0,0.0
2025-03-29 07:00:00,981.2,1016.7,14.9,12.6,85,0.0,0.0,2.6,330.0,0.0
2025-03-29 08:00:00,981.8,1017.3,15.6,12.5,81,1.1,50.0,2.2,70.0,0.0
2025-03-29 09:00:00,981.9,1017.3,16.3,12.8,79,1.4,80.0,2.5,310.0,0.0
2025-03-29 10:00:00,981.7,1017.0,17.6,12.9,74,1.8,80.0,3.4,120.0,0.0
2025-03-29 11:00:00,982.2,1017.6,16.7,12.7,77,1.6,300.0,4.7,320.0,0.0
2025-03-29 12:00:00,982.0,1017.3,17.1,12.9,76,1.8,80.0,2.9,80.0,0.0
2025-03-29 13:00:00,981.2,1016.3,18.8,14.3,75,0.9,120.0,3.8,110.0,0.0
2025-03-29 14:00:00,980.7,1015.7,19.2,14.2,72,1.2,280.0,3.1,250.0,0.0
2025-03-29 15:00:00,980.1,1015.0,20.0,14.0,68,1.0,360.0,3.9,320.0,0.0
2025-03-29 16:00:00,979.9,1014.9,19.2,13.9,71,1.0,340.0,3.3,310.0,0.0
2025-03-29 17:00:00,980.1,1015.2,18.1,13.6,75,1.2,320.0,3.9,310.0,0.0
2025-03-29 18:00:00,980.3,1015.7,16.0,12.9,81,2.0,310.0,3.7,320.0,0.0
2025-03-29 19:00:00,980.5,1016.0,15.6,12.9,84,0.6,110.0,3.7,310.0,0.0
2025-03-29 20:00:00,980.2,1015.7,14.8,12.2,84,1.0,280.0,3.6,60.0,0.0
2025-03-29 21:00:00,981.5,1017.1,14.4,12.2,86,0.6,360.0,3.7,320.0,0.0
2025-03-29 22:00:00,982.3,1018.0,14.3,11.8,84,1.2,80.0,2.4,70.0,0.0
2025-03-29 23:00:00,982.7,1018.5,13.8,11.3,84,0.8,300.0,2.9,320.0,0.0
2025-03-30 00:00:00,983.0,1018.8,13.6,11.3,86,1.2,320.0,2.2,330.0,0.0
2025-03-30 01:00:00,982.7,1018.6,13.2,11.6,90,1.0,340.0,2.1,70.0,0.0
2025-03-30 02:00:00,983.0,1018.8,13.2,12.2,93,0.4,40.0,1.7,340.0,0.0
2025-03-30 03:00:00,982.9,1018.7,12.8,12.6,99,1.1,80.0,2.7,90.0,0.0
2025-03-30 04:00:00,982.7,1018.6,12.7,12.7,100,1.4,90.0,2.4,90.0,0.5
2025-03-30 05:00:00,982.8,1018.6,12.8,12.8,100,1.4,30.0,3.1,70.0,0.0
2025-03-30 06:00:00,983.1,1019.0,13.0,12.8,98,0.8,350.0,2.7,80.0,0.0
2025-03-30 07:00:00,983.3,1019.3,12.9,12.5,97,2.0,80.0,3.8,100.0,0.0
2025-03-30 08:00:00,983.0,1018.8,13.6,13.2,97,1.4,80.0,3.2,100.0,0.0
2025-03-30 09:00:00,983.5,1019.2,14.1,13.3,95,1.3,170.0,2.5,90.0,0.0
2025-03-30 10:00:00,983.9,1019.7,13.7,13.7,100,0.9,300.0,3.4,320.0,0.5
2025-03-30 11:00:00,984.2,1020.0,13.8,13.8,100,2.0,90.0,3.8,260.0,0.0
2025-03-30 12:00:00,983.1,1018.7,15.3,15.0,98,1.1,50.0,3.7,90.0,0.0
2025-03-30 13:00:00,982.6,1018.2,15.3,14.3,93,1.6,300.0,3.3,260.0,0.0
2025-03-30 14:00:00,981.9,1017.4,15.4,14.6,94,0.7,40.0,3.2,330.0,0.0
2025-03-30 15:00:00,981.8,1017.4,14.9,13.6,91,1.2,310.0,3.6,310.0,0.0
2025-03-30 16:00:00,981.6,1017.3,14.7,13.7,93,0.8,10.0,3.5,310.0,0.0
2025-03-30 17:00:00,981.4,1017.0,14.1,13.5,95,1.4,90.0,3.1,40.0,0.0
2025-03-30 18:00:00,981.2,1017.0,13.4,12.9,96,1.3,300.0,3.0,250.0,0.5
2025-03-30 19:00:00,981.6,1017.4,13.2,13.0,98,0.7,350.0,2.7,10.0,0.5
2025-03-30 20:00:00,982.1,1018.0,12.5,12.5,99,0.8,270.0,2.3,300.0,0.0
2025-03-30 21:00:00,982.7,1018.6,12.4,11.9,96,1.2,100.0,1.9,120.0,0.0
2025-03-30 22:00:00,982.9,1018.9,12.1,11.8,98,0.7,310.0,2.2,280.0,0.0
2025-03-30 23:00:00,982.9,1018.9,12.3,11.9,97,0.8,40.0,2.4,110.0,0.0
2025-03-31 00:00:00,982.3,1018.3,12.2,11.7,96,1.0,340.0,3.1,120.0,0.0
2025-03-31 01:00:00,982.0,1017.9,12.3,12.1,98,1.2,120.0,2.3,330.0,0.0
2025-03-31 02:00:00,981.7,1017.6,12.0,11.9,99,1.1,80.0,3.2,80.0,0.0
2025-03-31 03:00:00,980.9,1016.8,12.2,12.2,100,1.5,120.0,2.3,140.0,0.5
2025-03-31 04:00:00,981.0,1016.9,12.5,12.5,100,1.3,260.0,2.8,90.0,0.0
2025-03-31 05:00:00,981.8,1017.7,12.5,12.5,100,0.7,330.0,1.8,250.0,0.0
2025-03-31 06:00:00,982.3,1018.2,12.5,12.5,100,1.0,130.0,2.7,110.0,0.0
2025-03-31 07:00:00,981.9,1017.7,12.7,12.7,100,1.8,90.0,3.4,80.0,0.0
2025-03-31 08:00:00,982.1,1017.9,13.0,13.0,100,0.9,230.0,4.4,330.0,0.0
