,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-05-30 03:00:00,975.2,1009.7,21.8,21.8,100,0.5,30.0,3.1,170.0,0.0
2025-05-30 04:00:00,975.1,1009.7,21.7,21.7,100,0.8,70.0,2.0,50.0,0.0
2025-05-30 05:00:00,975.4,1009.9,21.6,21.6,100,0.4,130.0,1.1,100.0,0.0
2025-05-30 06:00:00,975.8,1010.3,21.7,21.7,100,1.0,90.0,2.0,90.0,0.0
2025-05-30 07:00:00,975.8,1010.3,21.6,21.6,100,1.5,80.0,2.6,70.0,0.0
2025-05-30 08:00:00,976.5,1011.0,22.6,22.2,97,0.7,60.0,2.0,70.0,0.0
2025-05-30 09:00:00,976.7,1011.2,22.6,22.2,97,1.7,60.0,3.5,40.0,0.0
2025-05-30 10:00:00,976.4,1010.7,24.5,21.8,85,1.2,80.0,3.0,80.0,0.0
2025-05-30 11:00:00,976.3,1010.2,26.9,22.2,75,1.5,10.0,3.3,60.0,0.0
2025-05-30 12:00:00,976.3,1010.3,26.1,21.9,77,1.9,290.0,4.0,310.0,0.0
2025-05-30 13:00:00,975.6,1009.5,27.6,21.7,69,1.4,260.0,3.7,320.0,0.0
2025-05-30 14:00:00,974.9,1008.7,28.9,20.8,61,1.9,270.0,5.1,240.0,0.0
2025-05-30 15:00:00,974.5,1008.2,29.0,21.2,62,2.1,270.0,5.5,310.0,0.0
2025-05-30 16:00:00,973.9,1007.5,28.6,21.5,65,2.0,270.0,5.0,320.0,0.0
2025-05-30 17:00:00,973.9,1007.6,27.8,20.9,66,1.7,280.0,4.4,310.0,0.0
2025-05-30 18:00:00,974.3,1008.3,25.9,20.6,72,2.2,270.0,4.4,260.0,0.0
2025-05-30 19:00:00,974.9,1009.0,24.4,21.0,81,1.9,260.0,4.1,250.0,0.0
2025-05-30 20:00:00,975.6,1009.8,23.4,21.0,86,0.5,210.0,3.1,260.0,0.0
2025-05-30 21:00:00,976.0,1010.3,23.6,20.8,84,0.9,180.0,2.3,190.0,0.0
2025-05-30 22:00:00,976.3,1010.6,24.0,20.8,82,1.5,220.0,3.2,240.0,0.0
2025-05-30 23:00:00,976.3,1010.7,22.9,21.4,91,1.5,260.0,3.4,200.0,0.0
2025-05-31 00:00:00,976.0,1010.5,22.5,21.4,93,0.6,350.0,2.1,260.0,0.0
2025-05-31 01:00:00,975.9,1010.5,22.1,21.5,96,0.6,340.0,1.4,30.0,0.0
2025-05-31 02:00:00,975.8,1010.3,21.8,21.4,97,0.4,150.0,0.8,260.0,0.0
2025-05-31 03:00:00,976.0,1010.5,21.8,20.9,94,0.5,270.0,1.1,240.0,0.0
2025-05-31 04:00:00,975.9,1010.4,22.8,21.2,90,0.3,180.0,1.3,150.0,0.0
2025-05-31 05:00:00,975.6,1010.0,22.3,21.9,97,0.9,130.0,2.0,130.0,0.0
2025-05-31 06:00:00,975.5,1009.8,23.1,21.7,91,0.8,130.0,1.7,140.0,0.0
2025-05-31 07:00:00,975.8,1009.8,26.0,21.4,75,0.6,140.0,1.9,90.0,0.0
2025-05-31 08:00:00,975.4,1009.4,27.4,20.2,65,0.8,230.0,2.2,120.0,0.0
2025-05-31 09:00:00,975.4,1009.3,27.7,22.0,71,1.8,250.0,4.0,260.0,0.0
2025-05-31 10:00:00,975.2,1008.8,29.2,21.6,63,1.6,70.0,3.8,260.0,0.0
2025-05-31 11:00:00,974.5,1008.0,30.3,21.6,59,1.7,300.0,4.2,260.0,0.0
2025-05-31 12:00:00,973.7,1007.2,30.9,21.9,58,2.0,270.0,4.6,260.0,0.0
2025-05-31 13:00:00,973.5,1007.0,30.1,22.7,64,2.4,290.0,6.6,250.0,0.0
2025-05-31 14:00:00,973.0,1006.5,30.0,21.7,61,2.2,280.0,6.9,250.0,0.0
2025-05-31 15:00:00,972.3,1005.8,29.4,21.0,60,2.0,300.0,6.2,310.0,0.0
2025-05-31 16:00:00,972.0,1005.5,29.0,20.6,60,1.5,300.0,4.4,320.0,0.0
2025-05-31 17:00:00,971.5,1005.0,29.1,20.5,59,1.2,300.0,3.3,320.0,0.0
2025-05-31 18:00:00,971.7,1005.4,27.9,20.5,64,1.2,280.0,2.7,310.0,0.0
2025-05-31 19:00:00,972.3,1006.3,25.7,21.3,76,1.4,260.0,2.9,250.0,0.0
2025-05-31 20:00:00,973.0,1007.1,25.0,21.5,81,0.9,240.0,2.8,250.0,0.0
2025-05-31 21:00:00,973.3,1007.4,24.5,21.9,85,0.5,230.0,1.1,250.0,0.0
2025-05-31 22:00:00,973.0,1007.2,24.1,21.5,85,0.6,240.0,1.1,260.0,0.0
2025-05-31 23:00:00,972.5,1006.7,23.6,21.2,86,0.5,250.0,1.1,240.0,0.0
2025-06-01 00:00:00,971.9,1006.1,23.3,21.3,88,0.5,250.0,1.0,240.0,0.0
2025-06-01 01:00:00,971.4,1005.7,23.3,21.6,90,0.8,270.0,1.4,300.0,0.0
2025-06-01 02:00:00,971.3,1005.5,22.9,21.4,91,0.5,230.0,1.3,240.0,0.0
2025-06-01 03:00:00,971.1,1005.3,22.9,21.2,90,0.6,240.0,1.5,140.0,0.0
2025-06-01 04:00:00,971.1,1005.3,22.6,20.7,89,0.4,200.0,1.1,270.0,0.0
2025-06-01 05:00:00,970.9,1005.2,22.4,20.7,90,0.6,130.0,1.2,170.0,0.0
2025-06-01 06:00:00,971.3,1005.5,23.1,21.6,91,0.0,0.0,1.5,170.0,0.0
2025-06-01 07:00:00,971.9,1006.0,24.2,21.8,86,0.9,70.0,1.9,60.0,0.0
2025-06-01 08:00:00,971.7,1005.5,26.8,22.3,76,1.6,110.0,2.9,120.0,0.0
2025-06-01 09:00:00,971.4,1005.0,28.6,22.5,69,1.3,80.0,3.4,70.0,0.0
2025-06-01 10:00:00,971.4,1004.7,30.2,23.0,65,1.7,270.0,4.7,250.0,0.0
2025-06-01 11:00:00,970.8,1004.2,30.4,22.5,62,2.5,290.0,6.7,260.0,0.0
2025-06-01 12:00:00,970.7,1004.1,30.6,23.3,64,2.1,260.0,6.4,270.0,0.0
2025-06-01 13:00:00,970.2,1003.6,29.8,23.3,68,2.0,260.0,6.5,270.0,0.0
2025-06-01 14:00:00,969.6,1003.0,29.8,24.0,71,1.6,280.0,4.0,260.0,0.0
2025-06-01 15:00:00,969.2,1002.6,29.8,24.2,72,1.5,310.0,4.2,280.0,0.0
2025-06-01 16:00:00,969.1,1002.6,28.9,24.3,76,1.9,260.0,4.5,250.0,0.0
2025-06-01 17:00:00,968.9,1002.5,27.2,25.5,90,0.7,200.0,2.6,270.0,1.0
2025-06-01 18:00:00,969.2,1002.9,26.6,25.5,93,0.3,200.0,2.0,210.0,1.0
2025-06-01 19:00:00,969.6,1003.3,26.6,24.9,90,1.0,210.0,2.8,220.0,0.0
2025-06-01 20:00:00,969.6,1003.4,25.7,24.4,92,0.9,220.0,4.1,210.0,0.0
2025-06-01 21:00:00,970.2,1004.1,25.5,24.2,92,2.0,210.0,3.6,260.0,0.0
2025-06-01 22:00:00,970.2,1004.1,25.7,24.0,90,1.6,210.0,4.8,200.0,0.0
2025-06-01 23:00:00,970.3,1004.2,25.5,23.9,90,0.7,150.0,3.0,210.0,0.0
2025-06-02 00:00:00,970.3,1004.1,25.7,23.9,90,1.0,220.0,3.0,210.0,0.0
2025-06-02 01:00:00,969.6,1003.5,25.6,24.2,91,1.3,230.0,3.9,210.0,0.0
2025-06-02 02:00:00,969.6,1003.5,25.3,24.6,95,2.3,220.0,5.7,200.0,0.0
2025-06-02 03:00:00,969.4,1003.4,24.5,24.4,99,2.3,220.0,5.9,200.0,1.5
2025-06-02 04:00:00,969.5,1003.4,24.4,24.4,100,2.1,210.0,4.9,210.0,0.0
2025-06-02 05:00:00,969.7,1003.7,24.5,24.5,100,1.8,210.0,4.4,190.0,2.0
2025-06-02 06:00:00,970.2,1004.2,24.7,24.7,99,1.6,220.0,5.9,200.0,1.5
2025-06-02 07:00:00,970.5,1004.5,25.7,24.8,94,1.8,220.0,4.2,240.0,0.0
2025-06-02 08:00:00,970.6,1004.3,27.3,24.9,86,2.2,200.0,4.8,200.0,0.0
2025-06-02 09:00:00,970.8,1004.4,28.3,25.3,83,2.0,230.0,6.3,210.0,0.0
2025-06-02 10:00:00,970.7,1004.3,28.3,25.2,83,2.6,250.0,6.3,220.0,0.0
2025-06-02 11:00:00,970.6,1004.2,28.3,26.0,87,2.3,220.0,7.7,260.0,0.0
2025-06-02 12:00:00,970.4,1004.2,26.6,25.3,92,2.6,200.0,5.9,230.0,0.0
2025-06-02 13:00:00,969.8,1003.6,26.8,25.8,94,1.9,190.0,4.9,220.0,1.5
2025-06-02 14:00:00,969.2,1002.7,28.3,25.5,84,2.7,220.0,5.2,180.0,0.0
2025-06-02 15:00:00,968.8,1002.4,28.0,25.2,84,2.3,250.0,6.1,220.0,0.0
2025-06-02 16:00:00,968.5,1002.1,28.0,25.3,85,2.2,220.0,5.3,200.0,0.0
2025-06-02 17:00:00,968.2,1001.6,28.3,25.6,85,2.2,230.0,5.2,260.0,0.0
2025-06-02 18:00:00,968.7,1002.4,27.0,24.9,88,2.1,230.0,5.5,200.0,0.0
2025-06-02 19:00:00,969.1,1002.7,26.4,24.7,90,2.5,220.0,5.4,220.0,0.0
2025-06-02 20:00:00,969.6,1003.4,26.1,24.4,90,1.7,230.0,5.4,210.0,0.0
2025-06-02 21:00:00,970.3,1004.1,26.0,24.4,90,1.7,210.0,4.2,220.0,0.0
2025-06-02 22:00:00,971.0,1004.9,25.8,24.8,94,2.1,220.0,5.2,220.0,0.0
2025-06-02 23:00:00,970.8,1004.7,25.6,23.9,90,2.6,220.0,6.2,200.0,0.0
2025-06-03 00:00:00,970.0,1003.9,25.8,23.7,88,2.3,210.0,5.9,190.0,0.0
2025-06-03 01:00:00,969.3,1003.1,25.6,24.2,92,1.9,220.0,5.7,220.0,0.0
2025-06-03 02:00:00,968.8,1002.6,25.6,23.8,89,2.3,200.0,5.0,230.0,0.0
2025-06-03 03:00:00,968.8,1002.7,25.5,23.7,89,1.7,210.0,4.2,200.0,0.0
2025-06-03 04:00:00,969.2,1003.1,25.0,23.5,91,1.3,220.0,3.8,210.0,0.0
2025-06-03 05:00:00,969.6,1003.3,25.7,23.6,88,1.3,210.0,3.7,230.0,0.0
2025-06-03 06:00:00,969.9,1003.8,25.4,23.4,88,1.6,200.0,4.9,220.0,0.0
2025-06-03 07:00:00,970.8,1004.9,24.2,23.7,96,1.7,210.0,6.1,240.0,0.0
2025-06-03 08:00:00,970.8,1004.8,24.6,23.8,95,1.4,130.0,4.6,180.0,0.5
2025-06-03 09:00:00,970.9,1004.9,25.0,24.4,96,1.0,60.0,2.5,110.0,0.0
2025-06-03 10:00:00,971.7,1005.8,24.7,24.3,97,2.0,270.0,4.2,260.0,2.5
2025-06-03 11:00:00,971.2,1005.1,26.0,24.8,93,1.8,190.0,4.2,190.0,2.0
2025-06-03 12:00:00,970.8,1004.5,27.6,24.9,85,0.9,200.0,3.8,220.0,0.0
2025-06-03 13:00:00,970.6,1004.3,27.5,24.9,85,1.4,190.0,3.4,220.0,0.0
2025-06-03 14:00:00,969.8,1003.6,26.0,25.6,97,0.8,230.0,2.9,260.0,2.5
2025-06-03 15:00:00,969.5,1003.4,25.6,25.3,98,1.0,270.0,2.5,280.0,0.0
2025-06-03 16:00:00,969.0,1003.0,24.4,23.9,97,1.2,170.0,3.4,150.0,2.0
2025-06-03 17:00:00,968.9,1003.0,24.4,24.3,99,1.7,110.0,3.8,80.0,1.0
2025-06-03 18:00:00,969.2,1003.1,24.9,24.7,98,0.4,220.0,2.4,120.0,0.0
2025-06-03 19:00:00,969.9,1003.8,25.2,24.1,93,0.3,190.0,1.5,270.0,0.0
2025-06-03 20:00:00,970.8,1004.8,24.6,24.6,100,0.6,290.0,2.8,260.0,0.0
2025-06-03 21:00:00,971.6,1005.6,24.6,24.6,100,0.4,10.0,2.0,260.0,0.0
2025-06-03 22:00:00,972.1,1006.1,24.7,24.7,100,0.7,260.0,2.6,220.0,0.0
2025-06-03 23:00:00,972.3,1006.3,24.7,24.7,100,1.2,240.0,4.1,250.0,0.0
2025-06-04 00:00:00,972.0,1006.1,24.4,24.4,100,1.8,260.0,4.4,260.0,0.0
2025-06-04 01:00:00,971.7,1005.8,24.3,24.3,100,1.3,260.0,3.2,260.0,0.0
2025-06-04 02:00:00,971.4,1005.5,24.2,24.2,100,1.3,250.0,3.0,260.0,0.0
2025-06-04 03:00:00,971.6,1005.7,24.3,24.3,100,1.0,210.0,3.7,260.0,0.0
2025-06-04 04:00:00,971.7,1005.8,24.3,24.3,100,0.6,210.0,2.4,210.0,0.5
2025-06-04 05:00:00,971.6,1005.7,24.2,24.2,100,0.3,30.0,2.1,190.0,0.5
2025-06-04 06:00:00,971.5,1005.6,24.3,24.3,100,0.5,30.0,1.3,10.0,1.0
2025-06-04 07:00:00,972.3,1006.4,24.3,24.3,100,0.7,300.0,1.8,330.0,0.0
2025-06-04 08:00:00,973.1,1007.2,24.7,24.3,97,0.5,300.0,2.1,260.0,0.0
2025-06-04 09:00:00,973.2,1007.2,25.7,24.8,94,1.0,80.0,2.0,130.0,0.0
2025-06-04 10:00:00,973.1,1007.1,25.7,24.9,95,1.4,280.0,3.5,250.0,0.0
2025-06-04 11:00:00,973.2,1007.0,27.5,25.3,87,1.9,280.0,4.1,260.0,0.0
2025-06-04 12:00:00,973.0,1006.9,26.4,24.8,91,2.3,260.0,4.6,250.0,0.0
2025-06-04 13:00:00,972.7,1006.6,25.9,25.2,96,1.0,230.0,4.7,260.0,0.0
2025-06-04 14:00:00,972.7,1006.8,24.9,24.5,97,0.8,250.0,5.2,330.0,6.0
2025-06-04 15:00:00,972.7,1006.8,24.3,24.3,99,1.2,280.0,3.3,260.0,19.0
2025-06-04 16:00:00,972.7,1006.7,24.9,24.4,96,1.0,290.0,2.3,300.0,3.0
2025-06-04 17:00:00,973.1,1007.1,24.9,24.0,94,0.5,360.0,1.8,310.0,0.0
2025-06-04 18:00:00,973.8,1007.9,25.1,24.8,98,0.4,100.0,1.1,90.0,0.0
2025-06-04 19:00:00,974.4,1008.5,24.5,24.4,99,0.7,270.0,1.8,260.0,4.0
2025-06-04 20:00:00,974.5,1008.7,24.4,24.4,100,0.7,80.0,1.7,270.0,0.5
2025-06-04 21:00:00,975.3,1009.5,24.4,24.4,100,0.3,350.0,1.3,100.0,0.0
2025-06-04 22:00:00,975.4,1009.6,24.4,24.4,100,0.5,220.0,2.7,260.0,0.0
2025-06-04 23:00:00,974.8,1009.0,24.4,24.4,100,0.5,60.0,1.3,160.0,0.0
2025-06-05 00:00:00,973.9,1008.1,24.3,24.3,100,0.5,110.0,1.7,90.0,0.0
2025-06-05 01:00:00,973.8,1008.0,24.2,24.2,100,1.1,250.0,1.9,260.0,0.0
2025-06-05 02:00:00,973.9,1008.1,24.3,24.3,100,0.7,240.0,2.5,260.0,0.0
2025-06-05 03:00:00,973.9,1008.1,24.3,24.3,100,0.0,0.0,1.4,190.0,0.0
2025-06-05 04:00:00,973.9,1008.0,24.3,24.3,100,0.7,80.0,1.4,110.0,0.0
2025-06-05 05:00:00,974.2,1008.3,24.2,24.2,100,0.9,100.0,1.8,130.0,0.0
2025-06-05 06:00:00,974.7,1008.8,24.3,24.3,100,0.9,70.0,2.6,50.0,0.0
2025-06-05 07:00:00,975.3,1009.4,24.5,24.5,100,1.1,80.0,1.8,90.0,0.0
2025-06-05 08:00:00,975.4,1009.4,26.3,24.1,87,1.2,100.0,2.2,70.0,0.0
2025-06-05 09:00:00,975.6,1009.3,28.2,24.7,81,1.6,250.0,3.2,260.0,0.0
2025-06-05 10:00:00,975.6,1009.4,27.5,24.3,82,2.0,260.0,3.9,250.0,0.0
2025-06-05 11:00:00,975.4,1009.2,27.6,25.1,86,3.2,260.0,6.1,260.0,0.0
2025-06-05 12:00:00,975.0,1008.9,27.2,24.6,85,2.9,280.0,6.5,260.0,0.0
2025-06-05 13:00:00,974.8,1008.6,27.1,25.0,88,2.1,280.0,6.3,250.0,0.0
2025-06-05 14:00:00,974.2,1008.0,27.6,24.7,84,2.2,260.0,5.7,250.0,0.0
2025-06-05 15:00:00,974.1,1008.1,26.2,25.0,93,1.5,200.0,5.1,260.0,0.0
2025-06-05 16:00:00,974.1,1008.1,25.7,25.0,95,1.1,210.0,3.9,200.0,0.5
2025-06-05 17:00:00,974.4,1008.4,25.8,25.3,96,0.7,10.0,2.3,230.0,2.5
2025-06-05 18:00:00,974.8,1008.9,24.9,24.7,98,0.9,10.0,2.2,30.0,3.5
2025-06-05 19:00:00,975.2,1009.4,24.5,24.5,100,0.5,170.0,2.1,170.0,8.0
2025-06-05 20:00:00,975.4,1009.6,24.4,24.4,100,0.6,120.0,1.4,50.0,0.0
2025-06-05 21:00:00,975.7,1009.8,24.4,24.4,100,0.6,80.0,1.4,110.0,0.0
2025-06-05 22:00:00,975.8,1010.0,24.3,24.3,100,0.4,210.0,1.0,350.0,0.0
2025-06-05 23:00:00,975.8,1010.0,24.4,24.4,100,0.8,90.0,1.8,120.0,0.0
2025-06-06 00:00:00,975.1,1009.3,24.3,24.3,100,0.4,140.0,1.2,90.0,0.0
2025-06-06 01:00:00,974.5,1008.7,24.1,24.1,100,0.5,140.0,1.3,120.0,0.0
2025-06-06 02:00:00,974.1,1008.3,24.2,23.8,97,0.6,140.0,1.8,170.0,0.0
2025-06-06 03:00:00,974.1,1008.3,24.2,23.9,98,0.0,0.0,1.2,130.0,0.0
2025-06-06 04:00:00,974.2,1008.4,24.0,23.9,99,0.8,120.0,1.6,110.0,0.0
2025-06-06 05:00:00,974.5,1008.7,23.9,23.5,97,0.7,170.0,2.0,130.0,0.0
2025-06-06 06:00:00,974.8,1009.0,24.1,23.6,96,0.9,140.0,1.6,130.0,0.0
2025-06-06 07:00:00,975.2,1009.3,25.3,24.0,92,1.0,120.0,2.2,120.0,0.0
2025-06-06 08:00:00,975.2,1009.2,26.2,23.3,84,1.3,120.0,2.5,110.0,0.0
2025-06-06 09:00:00,975.3,1009.0,28.3,24.2,78,0.6,130.0,2.1,130.0,0.0
2025-06-06 10:00:00,975.3,1009.1,27.9,24.4,81,2.0,270.0,3.9,260.0,0.0
2025-06-06 11:00:00,975.2,1008.9,29.2,24.3,75,1.8,260.0,5.2,260.0,0.0
2025-06-06 12:00:00,974.6,1008.1,29.6,25.2,77,1.7,330.0,4.3,260.0,0.0
2025-06-06 13:00:00,974.4,1008.6,24.3,24.3,100,1.3,270.0,9.4,260.0,24.0
2025-06-06 14:00:00,974.2,1008.3,24.7,24.7,100,0.9,70.0,2.7,260.0,0.0
2025-06-06 15:00:00,973.9,1008.0,24.8,24.8,100,0.9,90.0,2.1,50.0,1.0
2025-06-06 16:00:00,973.4,1007.5,25.0,24.8,98,1.7,120.0,2.7,120.0,0.0
2025-06-06 17:00:00,973.3,1007.3,26.7,25.0,89,1.7,100.0,4.0,110.0,0.0
2025-06-06 18:00:00,973.3,1007.2,26.7,24.4,87,1.3,110.0,3.5,110.0,0.0
2025-06-06 19:00:00,973.6,1007.5,26.1,24.4,90,0.6,140.0,1.7,100.0,0.0
2025-06-06 20:00:00,973.9,1007.9,25.8,24.2,91,0.5,180.0,1.1,240.0,0.0
2025-06-06 21:00:00,974.4,1008.4,25.2,24.2,94,0.4,320.0,1.4,120.0,0.0
2025-06-06 22:00:00,974.7,1008.8,24.8,24.3,97,0.3,230.0,0.8,260.0,0.0
2025-06-06 23:00:00,974.8,1008.9,24.7,24.2,97,0.6,240.0,1.2,250.0,0.0
2025-06-07 00:00:00,974.7,1009.0,24.2,24.0,98,0.3,310.0,1.0,20.0,0.0
2025-06-07 01:00:00,974.1,1008.3,24.0,23.9,99,0.3,330.0,0.8,220.0,0.0
2025-06-07 02:00:00,974.0,1008.1,24.3,23.9,97,0.7,160.0,1.9,180.0,0.0
2025-06-07 03:00:00,973.6,1007.7,24.4,23.7,96,0.7,130.0,1.8,110.0,0.0
2025-06-07 04:00:00,973.9,1008.1,24.0,23.5,96,0.5,250.0,1.6,110.0,0.0
2025-06-07 05:00:00,974.1,1008.3,23.6,23.4,99,0.0,0.0,0.9,20.0,0.0
2025-06-07 06:00:00,974.2,1008.4,24.2,22.9,92,1.2,160.0,2.2,180.0,0.0
2025-06-07 07:00:00,974.3,1008.3,25.7,23.6,88,0.9,140.0,1.9,140.0,0.0
2025-06-07 08:00:00,974.3,1008.1,28.2,23.9,77,1.1,70.0,2.7,100.0,0.0
2025-06-07 09:00:00,974.6,1008.3,29.0,23.7,73,1.4,220.0,3.3,210.0,0.0
2025-06-07 10:00:00,974.6,1008.4,27.9,24.9,83,2.6,260.0,6.3,260.0,0.0
2025-06-07 11:00:00,974.2,1007.8,29.3,24.8,76,2.1,220.0,4.6,260.0,0.0
2025-06-07 12:00:00,973.9,1007.5,29.3,25.1,77,2.5,260.0,6.5,260.0,0.0
2025-06-07 13:00:00,973.3,1006.8,30.3,25.8,76,2.8,250.0,6.0,260.0,0.0
2025-06-07 14:00:00,972.9,1006.2,30.6,25.3,73,3.0,260.0,7.1,260.0,0.0
2025-06-07 15:00:00,972.7,1006.2,29.3,25.6,80,2.9,260.0,6.6,260.0,0.0
2025-06-07 16:00:00,972.5,1006.1,28.8,25.3,81,2.7,260.0,7.2,250.0,0.0
2025-06-07 17:00:00,972.6,1006.2,28.4,25.2,82,1.9,250.0,5.6,260.0,0.0
2025-06-07 18:00:00,973.0,1006.8,27.7,24.8,84,1.6,260.0,5.2,260.0,0.0
2025-06-07 19:00:00,973.3,1007.1,27.1,24.4,84,2.6,260.0,6.3,260.0,0.0
2025-06-07 20:00:00,973.9,1007.8,26.5,24.8,90,1.6,250.0,4.0,260.0,0.0
2025-06-07 21:00:00,974.0,1007.9,26.2,24.6,91,0.8,210.0,2.4,260.0,0.0
2025-06-07 22:00:00,973.9,1007.9,25.7,24.9,95,0.8,120.0,1.9,140.0,0.0
2025-06-07 23:00:00,973.9,1007.9,25.4,24.9,96,0.5,230.0,1.4,130.0,0.0
2025-06-08 00:00:00,974.0,1008.0,25.6,24.3,92,0.6,150.0,2.1,230.0,0.0
2025-06-08 01:00:00,973.6,1007.6,25.7,23.7,88,1.1,200.0,3.1,230.0,0.0
2025-06-08 02:00:00,973.3,1007.4,24.9,24.0,94,0.5,120.0,3.9,230.0,0.0
2025-06-08 03:00:00,973.0,1007.1,24.3,23.9,97,0.4,210.0,1.6,260.0,0.0
2025-06-08 04:00:00,972.9,1007.0,24.5,23.8,95,0.4,150.0,1.2,220.0,0.0
2025-06-08 05:00:00,972.8,1006.9,24.4,23.8,96,0.8,160.0,1.9,160.0,0.0
2025-06-08 06:00:00,973.0,1007.0,25.2,24.3,94,0.3,230.0,1.9,160.0,0.0
2025-06-08 07:00:00,973.3,1007.1,27.2,24.3,83,1.4,210.0,3.9,230.0,0.0
2025-06-08 08:00:00,973.6,1007.4,27.6,24.6,83,1.5,240.0,4.7,260.0,0.0
2025-06-08 09:00:00,973.7,1007.4,27.7,25.0,85,1.8,210.0,4.3,260.0,0.0
2025-06-08 10:00:00,973.6,1007.2,28.2,24.9,82,2.3,260.0,4.7,260.0,0.0
2025-06-08 11:00:00,973.5,1006.8,30.8,24.4,68,2.4,240.0,5.8,260.0,0.0
2025-06-08 12:00:00,973.1,1006.6,30.2,25.9,78,2.6,270.0,6.3,260.0,0.0
2025-06-08 13:00:00,972.5,1006.0,30.0,25.2,75,2.5,260.0,5.5,260.0,0.0
2025-06-08 14:00:00,971.8,1005.2,29.5,25.0,77,2.7,260.0,5.5,260.0,0.0
2025-06-08 15:00:00,971.3,1004.7,29.3,24.8,76,2.5,270.0,5.1,260.0,0.0
2025-06-08 16:00:00,971.2,1004.6,29.7,24.7,74,2.4,250.0,6.1,260.0,0.0
2025-06-08 17:00:00,971.4,1004.9,29.2,24.6,76,1.4,270.0,4.4,260.0,0.0
2025-06-08 18:00:00,971.8,1005.3,28.7,24.3,77,1.3,270.0,3.4,260.0,0.0
2025-06-08 19:00:00,972.2,1005.9,28.0,24.4,80,0.7,230.0,2.2,260.0,0.0
2025-06-08 20:00:00,972.5,1006.3,27.2,24.4,84,0.8,220.0,1.4,250.0,0.0
2025-06-08 21:00:00,972.8,1006.6,26.1,24.7,91,0.8,230.0,1.4,220.0,0.0
2025-06-08 22:00:00,973.1,1007.0,25.9,24.5,92,0.6,230.0,1.1,260.0,0.0
2025-06-08 23:00:00,973.3,1007.2,25.5,24.5,94,0.6,220.0,1.5,140.0,0.0
2025-06-09 00:00:00,972.9,1006.9,25.3,24.9,97,1.2,130.0,2.4,120.0,0.0
2025-06-09 01:00:00,972.3,1006.3,25.3,24.3,94,0.8,150.0,2.6,140.0,0.0
2025-06-09 02:00:00,972.5,1006.5,25.0,24.2,95,0.0,0.0,1.8,170.0,0.0
2025-06-09 03:00:00,972.7,1006.8,24.5,24.0,96,0.4,330.0,1.0,90.0,0.0
2025-06-09 04:00:00,972.4,1006.5,24.7,24.3,97,0.4,240.0,1.1,60.0,0.0
2025-06-09 05:00:00,972.1,1006.1,24.6,24.3,97,0.3,40.0,1.0,230.0,0.0
2025-06-09 06:00:00,972.1,1006.2,24.6,24.5,99,0.3,20.0,1.2,80.0,0.0
2025-06-09 07:00:00,972.1,1006.0,25.9,24.5,92,0.8,60.0,2.2,60.0,0.0
2025-06-09 08:00:00,971.8,1005.5,27.8,24.9,84,1.3,90.0,2.6,70.0,0.0
2025-06-09 09:00:00,972.0,1005.5,29.3,24.5,75,1.1,270.0,3.2,260.0,0.0
2025-06-09 10:00:00,972.1,1005.6,29.2,24.5,75,1.9,250.0,3.7,260.0,0.0
2025-06-09 11:00:00,972.1,1005.5,30.8,25.1,71,1.0,230.0,3.4,260.0,0.0
2025-06-09 12:00:00,972.1,1005.4,31.1,24.3,67,1.9,320.0,4.3,270.0,0.0
2025-06-09 13:00:00,971.7,1004.9,32.4,24.5,63,2.2,290.0,4.8,260.0,0.0
2025-06-09 14:00:00,971.1,1004.6,29.5,25.1,77,1.8,300.0,6.1,310.0,0.0
2025-06-09 15:00:00,970.6,1003.8,30.7,24.8,70,2.7,300.0,5.5,320.0,0.0
2025-06-09 16:00:00,970.1,1003.5,30.3,24.7,72,1.8,300.0,6.5,320.0,0.0
2025-06-09 17:00:00,970.1,1003.5,29.5,24.7,75,2.1,290.0,5.6,330.0,0.0
2025-06-09 18:00:00,970.4,1003.9,29.2,24.1,74,1.1,310.0,4.2,310.0,0.0
2025-06-09 19:00:00,971.5,1005.1,28.1,24.6,81,0.5,360.0,2.5,320.0,0.0
2025-06-09 20:00:00,971.9,1005.6,27.5,24.5,83,0.5,10.0,1.1,10.0,0.0
2025-06-09 21:00:00,972.5,1006.3,26.7,24.8,89,0.6,240.0,1.6,250.0,0.0
2025-06-09 22:00:00,972.9,1006.8,26.4,24.8,90,0.3,290.0,1.2,260.0,0.0
2025-06-09 23:00:00,972.4,1006.3,25.9,24.8,93,0.9,100.0,1.5,20.0,0.0
2025-06-10 00:00:00,971.9,1005.9,25.5,25.0,96,0.7,90.0,1.6,100.0,0.0
2025-06-10 01:00:00,971.6,1005.6,24.8,24.8,99,0.4,110.0,1.1,90.0,0.0
2025-06-10 02:00:00,971.3,1005.3,24.8,24.0,95,1.0,100.0,1.5,120.0,0.0
2025-06-10 03:00:00,970.8,1004.8,24.6,23.8,95,1.2,90.0,2.4,110.0,0.0
2025-06-10 04:00:00,970.6,1004.7,24.2,23.6,96,0.6,110.0,1.9,120.0,0.0
2025-06-10 05:00:00,970.6,1004.6,24.6,23.0,90,0.5,120.0,1.4,110.0,0.0
2025-06-10 06:00:00,971.0,1005.0,25.0,22.9,88,0.7,60.0,1.4,150.0,0.0
