,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-18 19:00:00,920.6,1019.4,18.1,13.9,76.0,1.3,240.0,3.8,250.0,0.0,0.0,0.0,,20.8,21.8,21.8,20.2,19.9,20.2,16.7,11.1,13.7,8.9,8.5,14.4,40.7,41.0,41.1,39.8,43.4,50.9,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.9,
2026-03-18 20:00:00,921.0,1020.2,17.1,14.0,82.0,0.0,,3.1,220.0,0.0,0.0,0.0,,20.2,21.4,21.6,20.2,20.0,20.2,16.6,11.1,13.7,9.0,8.5,14.4,40.7,41.1,41.1,39.8,43.4,50.9,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.6,
2026-03-18 21:00:00,921.7,1021.4,16.0,13.9,87.0,0.9,250.0,1.9,250.0,0.0,0.0,0.0,,19.3,21.0,21.3,20.3,20.0,20.2,16.7,11.1,13.7,8.9,8.5,14.4,40.8,41.1,41.1,39.8,43.4,50.9,,17.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-03-18 22:00:00,921.8,1021.6,15.6,14.1,90.0,0.7,260.0,2.2,240.0,0.0,0.0,0.0,,18.7,20.6,21.1,20.3,20.0,20.2,16.7,11.1,13.7,9.0,8.5,14.4,40.8,41.1,41.1,39.9,43.4,50.9,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-03-18 23:00:00,921.5,1021.4,15.2,14.0,92.0,0.6,220.0,1.4,250.0,0.0,0.0,0.0,,18.2,20.2,20.9,20.2,20.0,20.2,16.6,11.1,13.7,9.0,8.5,14.5,40.8,41.2,41.2,39.8,43.5,50.9,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-03-19 00:00:00,921.3,1021.2,15.2,13.8,91.0,0.0,,1.0,250.0,0.0,0.0,0.0,,17.8,19.8,20.6,20.2,20.0,20.2,,,,,,,,,,,,,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-19 01:00:00,920.8,1020.8,15.1,13.8,91.0,0.0,,0.8,310.0,0.0,0.0,0.0,,17.4,19.6,20.4,20.1,20.0,20.2,16.6,11.1,13.7,9.0,8.5,14.5,40.9,41.2,41.2,39.9,43.5,50.9,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-03-19 02:00:00,920.3,1020.3,14.6,13.6,93.0,0.0,,0.8,170.0,0.0,0.0,0.0,,17.1,19.3,20.2,20.0,20.1,20.2,16.6,11.1,13.7,9.0,8.5,14.5,40.9,41.2,41.2,39.9,43.5,50.9,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 03:00:00,920.0,1020.0,14.6,13.1,91.0,0.0,,1.7,250.0,0.0,0.0,0.0,,16.8,19.0,20.0,19.9,20.1,20.2,16.7,11.1,13.7,9.0,8.5,14.5,40.9,41.2,41.2,39.9,43.5,50.9,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-03-19 04:00:00,919.7,1019.8,14.4,13.0,91.0,0.0,,0.0,,0.0,0.0,0.0,,16.6,18.8,19.8,19.8,20.1,20.2,16.7,11.1,13.7,9.0,8.5,14.5,40.9,41.2,41.2,39.9,43.5,50.9,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 05:00:00,919.6,1019.7,14.3,12.6,89.0,0.5,270.0,2.0,240.0,0.0,0.0,0.0,,16.5,18.6,19.6,19.7,20.1,20.2,16.6,11.1,13.7,9.0,8.5,14.5,41.0,41.2,41.2,39.9,43.5,50.9,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-03-19 06:00:00,920.3,1020.3,14.5,12.6,88.0,0.0,,0.7,290.0,0.0,0.0,0.0,,16.3,18.4,19.4,19.6,20.1,20.2,16.6,11.1,13.7,9.0,8.5,14.5,41.0,41.2,41.2,39.9,43.5,50.9,,14.9,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-03-19 07:00:00,921.0,1020.7,15.8,13.8,87.0,0.6,210.0,1.6,240.0,0.0,0.1,0.19,,16.6,18.3,19.3,19.5,20.2,20.2,16.6,11.1,13.7,9.0,8.5,14.5,41.0,41.2,41.2,39.9,43.5,50.9,,15.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-03-19 08:00:00,921.3,1019.9,19.1,13.5,70.0,0.0,,1.4,130.0,0.0,1.0,0.89,,18.9,18.6,19.2,19.4,20.2,20.2,16.7,11.1,13.7,9.0,8.5,14.5,41.0,41.2,41.2,39.9,43.5,50.9,,19.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-03-19 09:00:00,921.5,1019.4,20.7,12.7,60.0,0.9,130.0,2.1,130.0,0.0,1.0,1.74,,22.4,19.4,19.3,19.4,20.2,20.2,16.7,11.1,13.7,9.0,8.5,14.4,40.8,41.2,41.1,39.8,43.5,50.9,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-03-19 10:00:00,921.4,1018.9,22.1,13.0,56.0,1.1,130.0,2.8,140.0,0.0,1.0,2.49,,25.5,20.5,19.7,19.3,20.2,20.2,16.7,11.1,13.7,8.9,8.5,14.4,40.7,41.0,41.0,39.7,43.4,50.9,,22.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-03-19 11:00:00,920.7,1017.4,24.1,12.6,48.0,1.6,140.0,3.8,130.0,0.0,1.0,2.98,,27.8,21.8,20.3,19.3,20.2,20.2,16.7,11.1,13.6,8.9,8.5,14.3,40.5,40.8,40.9,39.6,43.3,50.8,,24.1,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-03-19 12:00:00,919.8,1016.2,24.7,12.8,47.0,1.0,130.0,4.7,120.0,0.0,1.0,3.26,,28.2,22.8,20.9,19.4,20.2,20.2,16.7,11.1,13.6,8.9,8.5,14.3,40.3,40.7,40.8,39.5,43.2,50.8,,25.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.9,
2026-03-19 13:00:00,918.9,1015.7,24.0,14.7,56.0,2.4,200.0,5.9,230.0,0.0,1.0,3.25,,27.7,23.5,21.6,19.6,20.2,20.2,16.6,11.1,13.6,8.9,8.5,14.3,40.1,40.5,40.6,39.4,43.1,50.7,,25.1,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.4,
2026-03-19 14:00:00,918.5,1015.5,23.1,16.0,64.0,0.9,250.0,6.9,220.0,0.0,1.0,2.81,,26.5,23.7,22.1,19.8,20.2,20.2,16.6,11.1,13.6,8.9,8.4,14.2,39.9,40.5,40.5,39.2,43.1,50.7,,24.2,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-03-19 15:00:00,918.5,1015.7,22.0,15.2,65.0,1.1,170.0,5.6,240.0,0.0,1.0,1.94,,25.3,23.7,22.4,20.1,20.2,20.2,16.5,11.0,13.6,8.9,8.4,14.2,39.9,40.4,40.5,39.2,43.1,50.7,,23.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.9,
2026-03-19 16:00:00,918.5,1016.8,19.2,16.2,82.0,1.3,210.0,3.8,220.0,0.0,0.5,0.45,,23.6,23.3,22.5,20.3,20.2,20.2,16.5,11.0,13.6,8.9,8.4,14.2,39.9,40.5,40.6,39.3,43.1,50.7,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-03-19 17:00:00,918.8,1017.2,18.9,16.2,84.0,1.0,220.0,3.3,240.0,0.0,0.8,0.6,,22.7,22.9,22.4,20.5,20.2,20.2,16.4,11.1,13.6,8.9,8.4,14.2,39.9,40.6,40.6,39.3,43.1,50.7,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-03-19 18:00:00,919.0,1017.7,17.9,16.1,89.0,0.6,230.0,2.4,210.0,0.0,0.0,0.15,,21.7,22.5,22.3,20.6,20.2,20.2,16.4,11.0,13.7,8.9,8.4,14.2,40.0,40.6,40.6,39.3,43.1,50.7,,19.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-03-19 19:00:00,919.6,1018.6,17.4,16.0,91.0,0.4,280.0,1.8,250.0,0.0,0.0,0.0,,20.9,22.0,22.1,20.7,20.2,20.2,16.3,11.0,13.6,8.9,8.4,14.2,40.1,40.6,40.7,39.3,43.2,50.7,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-03-19 20:00:00,920.4,1019.6,17.2,15.8,91.0,0.3,220.0,1.5,260.0,0.0,0.0,0.0,,20.4,21.7,21.9,20.7,20.2,20.2,16.4,11.0,13.6,8.9,8.5,14.2,40.1,40.7,40.7,39.4,43.2,50.7,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-03-19 21:00:00,920.8,1020.3,16.5,15.8,95.0,0.7,250.0,2.2,250.0,0.0,0.0,0.0,,19.8,21.3,21.7,20.7,20.2,20.2,16.3,11.0,13.7,8.9,8.5,14.2,40.1,40.7,40.7,39.4,43.2,50.7,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.9,
2026-03-19 22:00:00,921.0,1020.6,16.3,15.5,94.0,0.0,,1.3,240.0,0.0,0.0,0.0,,19.4,21.0,21.5,20.7,20.3,20.2,16.4,11.0,13.7,8.9,8.5,14.2,40.2,40.7,40.7,39.4,43.2,50.7,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-03-19 23:00:00,921.1,1020.6,16.4,15.8,96.0,0.4,250.0,1.3,220.0,0.0,0.0,0.0,,19.1,20.7,21.3,20.6,20.3,20.2,16.4,11.1,13.7,8.9,8.4,14.2,40.2,40.7,40.8,39.4,43.2,50.7,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.0,
2026-03-20 00:00:00,921.0,1020.4,16.7,15.7,94.0,0.0,,0.5,180.0,0.0,0.0,0.0,,19.1,20.5,21.1,20.6,20.3,20.2,,,,,,,,,,,,,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-03-20 01:00:00,920.3,1019.9,15.9,15.6,98.0,0.0,,0.4,260.0,0.0,0.0,0.0,,18.6,20.3,21.0,20.5,20.3,20.2,16.4,11.0,13.7,8.9,8.4,14.2,40.2,40.7,40.8,39.5,43.2,50.7,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 02:00:00,919.8,1019.3,15.9,15.7,98.0,0.0,,0.5,300.0,0.0,0.0,0.0,,18.5,20.1,20.8,20.5,20.3,20.2,16.3,11.0,13.6,9.0,8.4,14.2,40.3,40.7,40.8,39.5,43.2,50.7,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 03:00:00,919.4,1019.0,15.5,15.5,99.0,0.4,210.0,1.1,250.0,0.0,0.0,0.0,,17.9,19.9,20.6,20.4,20.4,20.2,16.4,11.0,13.6,8.9,8.4,14.2,40.3,40.8,40.8,39.5,43.2,50.7,,15.9,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.7,
2026-03-20 04:00:00,919.3,1019.1,15.2,15.2,99.0,0.0,,1.1,210.0,0.0,0.0,0.0,,17.8,19.7,20.5,20.3,20.4,20.2,16.4,11.0,13.6,8.9,8.4,14.2,40.3,40.8,40.8,39.5,43.2,50.7,,15.8,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-20 05:00:00,919.5,1019.2,15.4,15.3,99.0,0.0,,0.0,,0.0,0.0,0.0,,17.9,19.5,20.3,20.2,20.4,20.2,16.4,11.0,13.7,8.9,8.5,14.2,40.3,40.8,40.8,39.5,43.2,50.7,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 06:00:00,920.2,1020.2,14.9,14.9,99.0,0.0,,0.7,100.0,0.0,0.0,0.0,,17.8,19.5,20.2,20.2,20.4,20.2,16.4,11.0,13.7,8.9,8.5,14.2,40.3,40.8,40.8,39.5,43.2,50.7,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 07:00:00,920.5,1020.1,16.0,15.9,99.0,0.0,,0.0,,0.0,0.2,0.24,,17.8,19.3,20.1,20.1,20.4,20.2,16.4,11.1,13.7,8.9,8.5,14.3,40.3,40.8,40.8,39.5,43.2,50.7,,15.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 08:00:00,921.1,1019.7,19.1,16.2,83.0,0.5,140.0,1.3,130.0,0.0,1.0,0.83,,19.7,19.5,20.0,20.0,20.4,20.2,16.4,11.1,13.6,8.9,8.5,14.2,40.3,40.8,40.8,39.5,43.2,50.7,,19.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-03-20 09:00:00,921.6,1019.3,21.3,16.0,71.0,1.0,130.0,2.3,120.0,0.0,1.0,1.74,,23.2,20.2,20.1,19.9,20.4,20.2,16.4,11.1,13.6,8.9,8.4,14.2,40.2,40.7,40.7,39.4,43.2,50.7,,21.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-03-20 10:00:00,921.5,1018.6,23.1,15.4,62.0,1.7,140.0,3.5,120.0,0.0,1.0,2.52,,26.4,21.4,20.5,19.9,20.5,20.2,16.4,11.1,13.6,8.9,8.4,14.2,40.1,40.6,40.6,39.3,43.2,50.7,,23.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.7,
2026-03-20 11:00:00,921.5,1018.9,22.6,14.1,58.0,2.0,220.0,4.8,230.0,0.0,1.0,3.06,,28.0,22.5,21.0,19.9,20.5,20.2,16.4,11.1,13.6,8.9,8.4,14.1,39.9,40.5,40.5,39.2,43.1,50.7,,24.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-03-20 12:00:00,920.6,1017.3,24.7,15.5,56.0,0.6,260.0,4.5,240.0,0.0,1.0,3.36,,29.2,23.5,21.6,20.0,20.5,20.2,16.4,11.0,13.6,8.8,8.4,14.1,39.7,40.4,40.3,39.1,43.0,50.6,,24.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-03-20 13:00:00,920.0,1016.5,24.9,15.6,56.0,1.4,200.0,4.4,210.0,0.0,1.0,3.37,,28.7,24.3,22.3,20.2,20.5,20.2,16.4,11.0,13.6,8.8,8.4,14.0,39.4,40.2,40.2,39.0,42.9,50.5,,25.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.7,
2026-03-20 14:00:00,919.7,1016.6,23.4,15.6,61.0,2.1,210.0,7.0,240.0,0.0,1.0,2.97,,27.3,24.5,22.8,20.4,20.5,20.2,16.3,11.0,13.5,8.8,8.4,14.0,39.2,40.1,40.1,38.8,42.8,50.5,,25.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.0,
2026-03-20 15:00:00,919.6,1016.9,22.1,15.1,64.0,1.5,210.0,9.0,130.0,0.0,1.0,2.03,,26.1,24.4,23.1,20.7,20.5,20.2,16.2,11.0,13.5,8.8,8.4,14.0,39.1,40.0,40.0,38.8,42.8,50.5,,23.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.0,
2026-03-20 16:00:00,919.6,1017.8,19.8,15.7,77.0,2.1,210.0,6.8,220.0,0.0,1.0,1.13,,24.2,24.0,23.2,20.9,20.5,20.2,16.2,11.0,13.5,8.8,8.4,13.9,39.2,40.1,40.1,38.9,42.8,50.5,,22.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.4,
2026-03-20 17:00:00,919.7,1018.1,18.9,16.0,83.0,1.1,210.0,4.9,230.0,0.0,0.8,0.71,,23.2,23.5,23.1,21.1,20.5,20.2,16.2,11.0,13.6,8.8,8.4,14.0,39.3,40.1,40.1,38.9,42.9,50.5,,20.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-03-20 18:00:00,919.9,1019.1,17.0,15.7,92.0,1.3,230.0,3.8,220.0,0.0,0.0,0.14,,21.8,23.0,22.9,21.2,20.5,20.2,16.2,11.0,13.6,8.8,8.4,14.0,39.3,40.2,40.2,39.0,42.9,50.5,,18.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.9,
2026-03-20 19:00:00,920.3,1019.9,15.9,15.4,96.0,1.6,260.0,3.9,220.0,0.0,0.0,0.0,,20.7,22.4,22.7,21.3,20.5,20.3,16.1,11.0,13.6,8.8,8.4,14.0,39.4,40.3,40.2,39.0,42.9,50.5,,17.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-03-20 20:00:00,921.4,1021.0,16.1,15.4,96.0,0.9,260.0,3.3,250.0,0.0,0.0,0.0,,20.2,21.9,22.4,21.3,20.5,20.3,16.1,11.0,13.7,8.9,8.4,14.0,39.5,40.3,40.3,39.0,42.9,50.5,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-03-20 21:00:00,922.4,1022.1,16.0,15.6,97.0,0.6,140.0,2.0,130.0,0.0,0.0,0.0,,20.1,21.6,22.1,21.2,20.5,20.3,16.1,11.0,13.6,8.8,8.4,14.0,39.5,40.3,40.3,39.0,42.9,50.5,,16.2,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.9,
2026-03-20 22:00:00,922.5,1022.4,15.9,15.7,98.0,0.0,,1.6,250.0,0.0,0.0,0.0,,19.8,21.4,21.9,21.2,20.6,20.3,16.1,11.0,13.6,8.8,8.3,14.0,39.5,40.4,40.3,39.1,42.9,50.5,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.7,
2026-03-20 23:00:00,922.6,1022.5,15.8,15.5,97.0,0.0,,1.0,30.0,0.0,0.0,0.0,,19.5,21.1,21.7,21.1,20.6,20.3,16.1,11.0,13.6,8.8,8.3,13.9,39.5,40.4,40.3,39.1,42.9,50.5,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-21 00:00:00,922.7,1022.6,15.7,15.4,98.0,0.0,,0.7,310.0,0.0,0.0,0.0,,19.2,20.9,21.6,21.1,20.6,20.3,,,,,,,,,,,,,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-21 01:00:00,922.5,1022.5,15.4,15.2,98.0,0.0,,0.6,300.0,0.0,0.0,0.0,,18.9,20.7,21.4,21.0,20.6,20.3,16.1,11.0,13.6,8.8,8.4,13.9,39.6,40.4,40.3,39.1,43.0,50.5,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-21 02:00:00,921.8,1021.8,15.3,15.2,98.0,0.0,,1.4,300.0,0.0,0.0,0.0,,18.6,20.4,21.2,20.9,20.6,20.3,16.1,11.0,13.6,8.8,8.4,13.9,39.6,40.5,40.4,39.1,43.0,50.5,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.7,
2026-03-21 03:00:00,921.6,1021.4,15.7,15.4,98.0,0.0,,1.1,310.0,0.0,0.0,0.0,,18.7,20.3,21.1,20.8,20.7,20.3,16.1,11.0,13.6,8.8,8.4,13.9,39.6,40.5,40.3,39.1,43.0,50.5,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-03-21 04:00:00,921.4,1021.2,15.7,15.5,99.0,0.0,,0.8,40.0,0.0,0.0,0.0,,18.7,20.2,20.9,20.8,20.7,20.3,16.2,11.0,13.6,8.8,8.4,13.9,39.6,40.5,40.3,39.1,43.0,50.5,,15.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-21 05:00:00,921.5,1021.7,14.8,14.6,98.0,0.0,,0.5,310.0,0.0,0.0,0.0,,18.3,20.1,20.8,20.7,20.7,20.3,16.2,11.0,13.7,8.8,8.4,14.0,39.6,40.5,40.3,39.1,43.0,50.5,,15.7,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-21 06:00:00,921.9,1022.0,14.9,14.8,99.0,0.4,330.0,1.0,310.0,0.0,0.0,0.0,,18.2,19.9,20.7,20.6,20.7,20.3,16.1,11.0,13.7,8.8,8.4,14.0,39.6,40.5,40.3,39.2,43.0,50.5,,15.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-03-21 07:00:00,922.4,1022.4,15.3,15.2,99.0,0.0,,0.8,300.0,0.0,0.0,0.14,,18.2,19.8,20.6,20.5,20.7,20.3,16.1,11.0,13.7,8.8,8.4,14.0,39.7,40.5,40.4,39.2,43.0,50.5,,15.3,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-03-21 08:00:00,922.5,1021.5,18.2,15.5,84.0,0.5,40.0,1.3,40.0,0.0,1.0,0.8,,19.7,19.9,20.5,20.5,20.7,20.3,16.1,11.0,13.6,8.8,8.3,14.0,39.6,40.5,40.4,39.2,43.0,50.5,,18.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-03-21 09:00:00,922.8,1021.0,20.5,15.3,72.0,0.9,90.0,2.2,70.0,0.0,1.0,1.72,,22.8,20.5,20.5,20.4,20.7,20.3,16.2,11.0,13.6,8.8,8.3,13.9,39.6,40.4,40.3,39.1,43.0,50.5,,20.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-21 10:00:00,922.7,1020.3,22.2,14.5,61.0,0.7,50.0,2.6,90.0,0.0,1.0,2.44,,25.9,21.5,20.8,20.3,20.8,20.3,16.2,11.0,13.6,8.8,8.3,13.9,39.4,40.3,40.1,39.0,42.9,50.5,,23.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-03-21 11:00:00,922.4,1019.7,23.3,13.9,55.0,1.2,140.0,3.1,130.0,0.0,1.0,1.89,,25.3,22.2,21.3,20.4,20.8,20.3,16.2,11.0,13.6,8.8,8.3,13.8,39.3,40.2,40.1,39.0,42.9,50.5,,23.2,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-03-21 12:00:00,922.0,1019.6,22.1,14.0,59.0,1.3,240.0,3.3,240.0,0.0,1.0,1.72,,24.6,22.7,21.7,20.4,20.8,20.3,16.1,11.0,13.6,8.7,8.3,13.8,39.2,40.1,40.0,38.9,42.8,50.5,,24.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-03-21 13:00:00,921.4,1018.6,22.9,13.9,56.0,1.8,260.0,5.3,260.0,0.0,1.0,2.17,,25.2,22.9,22.0,20.5,20.8,20.3,16.1,11.0,13.6,8.7,8.3,13.8,39.1,40.0,39.9,38.8,42.8,50.4,,23.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-03-21 14:00:00,921.0,1018.8,21.1,14.8,67.0,1.1,250.0,5.1,240.0,0.0,1.0,1.65,,24.6,23.1,22.2,20.7,20.8,20.3,16.2,10.9,13.5,8.7,8.2,13.8,39.1,39.9,39.9,38.8,42.8,50.4,,23.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
