timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-06 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.2,,,,,,,,,1009.0,0.0,,25.8,,2.0,,28.0,29.1,28.1,31.3,31.5,31.4,30.6,30.6,0.0,,,56.3,,,195.0,190.0,1.8,4.5,,186.0,,,2.4,
2026-07-06 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.5,,,,,,,,,1009.3,0.0,,25.8,,3.0,,28.0,29.0,28.1,31.2,31.4,31.4,30.6,30.5,0.0,,,59.2,,,183.0,202.0,2.4,4.5,,181.0,,,2.6,
2026-07-06 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,1009.7,0.0,,25.9,,3.0,,27.7,28.9,28.1,31.1,31.4,31.4,30.7,30.3,0.0,,,52.2,,,199.0,196.0,2.1,4.4,,183.0,,,2.4,
2026-07-06 06:00:00,,,,,0.09,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,1009.8,0.0,,25.7,,1.0,,27.9,28.8,28.1,31.0,31.3,31.4,30.7,30.2,0.03,,,52.2,,,191.0,199.0,2.4,4.2,,198.0,,,2.7,
2026-07-06 07:00:00,,,,,0.68,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,1010.1,0.2,,25.7,,0.0,,28.9,28.9,28.1,30.9,31.3,31.4,30.7,30.2,0.44,,,58.0,,,181.0,185.0,2.5,6.0,,179.0,,,3.3,
2026-07-06 08:00:00,,,,,1.48,,,,,0.0,0.0,82,,,1011.6,,,,,,,,,1010.4,1.0,,26.4,,1.0,,29.8,29.6,28.1,30.9,31.2,31.4,30.7,30.3,1.94,,,53.4,,,201.0,187.0,2.6,5.4,,184.0,,,3.3,
2026-07-06 09:00:00,,,,,2.19,,,,,0.0,0.0,76,,,1011.5,,,,,,,,,1010.3,0.9,,25.7,,1.0,,30.4,30.2,28.1,30.9,31.2,31.3,30.6,30.5,4.57,,,60.2,,,196.0,195.0,4.0,6.5,,198.0,,,4.1,
2026-07-06 10:00:00,,,,,2.97,,,,,0.0,0.0,73,,,1011.3,,,,,,,,,1010.1,1.0,,25.8,,0.0,,31.2,30.8,28.2,30.9,31.1,31.3,30.6,30.8,8.08,,,57.7,,,199.0,206.0,4.3,7.6,,198.0,,,4.3,
2026-07-06 11:00:00,,,,,3.47,,,,,0.0,0.0,74,,,1011.0,,,,,,,,,1009.8,1.0,,25.9,,1.0,,31.1,31.3,28.2,31.0,31.1,31.3,30.6,31.1,11.07,,,58.3,,,199.0,194.0,4.2,7.2,,200.0,,,4.7,
2026-07-06 12:00:00,,,,,3.72,,,,,0.0,0.0,70,,,1010.7,,,,,,,,,1009.5,1.0,,25.9,,0.0,,32.0,31.7,28.2,31.1,31.1,31.3,30.6,31.4,12.98,,,55.8,,,197.0,183.0,4.0,7.1,,199.0,,,4.4,
2026-07-06 13:00:00,,,,,3.73,,,,,0.0,0.0,70,,,1010.2,,,,,,,,,1009.0,1.0,,25.9,,1.0,,32.0,31.8,28.2,31.2,31.1,31.2,30.6,31.7,13.12,,,65.5,,,198.0,200.0,4.7,8.5,,199.0,,,5.1,
2026-07-06 14:00:00,,,,,3.46,,,,,0.0,0.0,69,,,1010.0,,,,,,,,,1008.8,1.0,,25.6,,1.0,,32.0,31.8,28.2,31.3,31.1,31.2,30.6,31.9,11.42,,,61.5,,,198.0,206.0,4.5,7.4,,200.0,,,4.9,
2026-07-06 15:00:00,,,,,3.06,,,,,0.0,0.0,70,,,1009.9,,,,,,,,,1008.7,1.0,,25.9,,1.0,,32.0,31.6,28.2,31.4,31.1,31.2,30.5,32.0,8.58,,,61.9,,,202.0,193.0,3.9,7.2,,195.0,,,4.5,
2026-07-06 16:00:00,,,,,2.41,,,,,0.0,0.0,71,,,1009.6,,,,,,,,,1008.4,1.0,,25.5,,0.0,,31.4,31.4,28.2,31.6,31.2,31.2,30.6,32.0,5.25,,,63.4,,,201.0,201.0,4.1,7.0,,199.0,,,4.3,
2026-07-06 17:00:00,,,,,1.52,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1008.3,0.9,,25.4,,0.0,,30.8,31.0,28.2,31.7,31.3,31.3,30.6,32.0,2.27,,,60.0,,,199.0,201.0,3.3,6.5,,202.0,,,4.4,
2026-07-06 18:00:00,,,,,0.71,,,,,0.0,0.0,79,,,1009.4,,,,,,,,,1008.2,1.0,,25.9,,0.0,,29.9,30.7,28.2,31.8,31.4,31.3,30.6,31.9,0.63,,,60.5,,,210.0,207.0,2.2,5.3,,201.0,,,3.4,
2026-07-06 19:00:00,,,,,0.11,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,1008.4,0.6,,25.7,,1.0,,28.9,30.3,28.2,31.9,31.4,31.4,30.7,31.7,0.06,,,54.2,,,198.0,195.0,2.4,4.8,,200.0,,,2.7,
2026-07-06 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,1008.7,0.0,,25.7,,4.0,,28.5,30.0,28.2,31.9,31.5,31.4,30.7,31.6,0.0,,,54.9,,,200.0,207.0,2.5,4.9,,200.0,,,2.8,
2026-07-06 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.1,,,,,,,,,1008.9,0.0,,25.9,,2.0,,28.5,29.8,28.2,31.9,31.6,31.4,30.7,31.4,0.0,,,56.5,,,195.0,188.0,2.4,4.3,,199.0,,,2.9,
2026-07-06 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,1009.4,0.0,,26.0,,1.0,,28.2,29.6,28.2,31.8,31.6,31.5,30.8,31.2,0.0,,,53.7,,,198.0,199.0,2.6,4.3,,196.0,,,2.6,
2026-07-06 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.5,,,,,,,,,1009.3,0.0,,26.0,,0.0,,28.2,29.5,28.2,31.7,31.6,31.5,30.8,31.1,0.0,,,52.9,,,202.0,192.0,3.1,4.7,,201.0,,,3.3,
2026-07-07 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,1009.1,0.0,,26.0,,0.0,,28.0,29.4,28.2,31.6,31.6,31.5,30.7,30.9,0.0,,,54.2,,,202.0,202.0,3.1,4.9,,202.0,,,3.3,
2026-07-07 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.3,,,,,,,,,1009.1,0.0,,26.0,,0.0,,28.0,29.3,28.2,31.5,31.6,31.6,30.7,30.8,0.0,,,53.3,,,209.0,186.0,1.8,4.9,,201.0,,,3.4,
2026-07-07 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,1008.8,0.0,,26.2,,0.0,,27.8,29.2,28.2,31.4,31.6,31.6,30.7,30.7,0.0,,,47.0,,,201.0,196.0,2.3,3.9,,201.0,,,2.3,
2026-07-07 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,1008.8,0.0,,26.1,,1.0,,27.7,29.1,28.2,31.3,31.6,31.6,30.7,30.6,0.0,,,47.3,,,204.0,212.0,0.9,4.2,,200.0,,,2.4,
2026-07-07 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.7,,,,,,,,,1008.5,0.0,,25.7,,1.0,,27.9,28.9,28.2,31.2,31.5,31.6,30.7,30.4,0.0,,,56.8,,,171.0,166.0,1.9,3.9,,175.0,,,2.1,
2026-07-07 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,1008.9,0.0,,25.5,,0.0,,27.9,28.8,28.2,31.2,31.5,31.6,30.8,30.3,0.0,,,56.5,,,186.0,191.0,1.9,4.5,,180.0,,,2.6,
2026-07-07 06:00:00,,,,,0.08,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,1008.9,0.0,,25.9,,1.0,,28.1,28.8,28.2,31.1,31.4,31.5,30.8,30.2,0.03,,,57.4,,,189.0,181.0,2.2,4.3,,179.0,,,2.6,
2026-07-07 07:00:00,,,,,0.61,,,,,0.0,0.0,82,,,1010.4,,,,,,,,,1009.2,0.2,,25.8,,0.0,,29.2,29.0,28.2,31.0,31.4,31.5,30.8,30.2,0.44,,,59.1,,,191.0,186.0,2.7,4.9,,188.0,,,2.7,
2026-07-07 08:00:00,,,,,1.49,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,1009.3,1.0,,26.2,,0.0,,30.0,29.7,28.2,30.9,31.3,31.5,30.8,30.3,1.94,,,56.9,,,202.0,199.0,2.5,5.3,,199.0,,,3.2,
2026-07-07 09:00:00,,,,,2.27,,,,,0.0,0.0,76,,,1010.5,,,,,,,,,1009.3,1.0,,26.1,,0.0,,30.8,30.1,28.3,30.9,31.3,31.5,30.8,30.6,4.76,,,62.0,,,203.0,203.0,2.7,5.2,,199.0,,,3.1,
2026-07-07 10:00:00,,,,,2.98,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1009.1,1.0,,25.6,,0.0,,31.5,30.9,28.3,31.0,31.2,31.4,30.7,30.8,8.23,,,62.3,,,200.0,199.0,3.3,6.0,,199.0,,,3.8,
2026-07-07 11:00:00,,,,,3.5,,,,,0.0,0.0,69,,,1010.2,,,,,,,,,1009.0,1.0,,25.5,,0.0,,31.9,31.5,28.3,31.0,31.2,31.4,30.7,31.2,11.29,,,66.2,,,201.0,192.0,3.7,6.3,,201.0,,,3.7,
2026-07-07 12:00:00,,,,,3.75,,,,,0.0,0.0,70,,,1009.7,,,,,,,,,1008.5,1.0,,25.8,,0.0,,31.9,31.8,28.3,31.1,31.2,31.4,30.7,31.5,13.2,,,67.4,,,198.0,202.0,3.7,6.6,,200.0,,,4.3,
2026-07-07 13:00:00,,,,,3.75,,,,,0.0,0.0,69,,,1009.4,,,,,,,,,1008.2,1.0,,26.0,,0.0,,32.4,32.0,28.3,31.3,31.2,31.4,30.7,31.8,13.34,,,69.1,,,201.0,183.0,3.2,5.9,,198.0,,,3.6,
2026-07-07 14:00:00,,,,,3.53,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1008.1,1.0,,26.2,,1.0,,32.1,31.9,28.3,31.4,31.2,31.4,30.7,32.0,11.58,,,66.9,,,202.0,202.0,2.9,6.2,,201.0,,,3.5,
2026-07-07 15:00:00,,,,,3.07,,,,,0.0,0.0,73,,,1009.2,,,,,,,,,1008.0,1.0,,26.4,,1.0,,31.8,31.8,28.3,31.5,31.3,31.4,30.7,32.1,8.64,,,65.0,,,220.0,204.0,1.6,5.9,,202.0,,,3.1,
2026-07-07 16:00:00,,,,,2.39,,,,,0.0,0.0,78,,,1008.6,,,,,,,,,1007.4,1.0,,26.3,,0.0,,30.6,31.5,28.3,31.7,31.3,31.4,30.7,32.2,5.25,,,61.1,,,256.0,209.0,2.5,5.7,,255.0,,,2.9,
2026-07-07 17:00:00,,,,,1.49,,,,,0.0,0.0,78,,,1008.2,,,,,,,,,1007.0,0.8,,25.9,,0.0,,30.2,31.2,28.3,31.8,31.4,31.4,30.8,32.1,2.29,,,57.4,,,251.0,261.0,1.9,5.5,,254.0,,,2.6,
2026-07-07 18:00:00,,,,,0.72,,,,,0.0,0.0,81,,,1007.9,,,,,,,,,1006.7,1.0,,26.0,,0.0,,29.6,30.8,28.3,32.0,31.5,31.5,30.8,32.0,0.63,,,59.9,,,243.0,242.0,1.4,4.4,,250.0,,,2.5,
2026-07-07 19:00:00,,,,,0.14,,,,,0.0,0.0,86,,,1008.2,,,,,,,,,1007.0,0.6,,26.1,,0.0,,28.7,30.5,28.3,32.0,31.6,31.5,30.8,31.8,0.06,,,52.7,,,239.0,248.0,1.0,4.1,,254.0,,,2.0,
2026-07-07 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,1007.2,0.0,,26.2,,,,28.2,30.3,28.3,32.0,31.7,31.5,30.8,31.7,0.0,,,55.8,,,237.0,267.0,0.7,3.2,,257.0,,,1.4,
2026-07-07 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.6,,,,,,,,,1007.4,0.0,,25.9,,,,28.1,30.1,28.3,32.0,31.7,31.6,30.9,31.5,0.0,,,51.7,,,248.0,264.0,1.3,3.6,,265.0,,,1.7,
2026-07-07 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,1007.9,0.0,,25.8,,0.0,,28.0,29.8,28.3,31.9,31.8,31.6,30.9,31.3,0.0,,,50.7,,,227.0,259.0,0.8,2.5,,248.0,,,1.2,
2026-07-07 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.0,,,,,,,,,1007.8,0.0,,25.9,,0.0,,27.9,29.6,28.3,31.8,31.8,31.7,30.9,31.2,0.0,,,51.9,,,196.0,196.0,1.6,3.7,,190.0,,,2.1,
2026-07-08 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.0,,,,,,,,,1007.8,0.0,,26.2,,0.0,,27.8,29.5,28.3,31.8,31.8,31.7,30.9,31.0,0.0,,,48.0,,,185.0,201.0,1.6,3.5,,197.0,,,2.0,
2026-07-08 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.9,,,,,,,,,1007.7,0.0,,26.0,,0.0,,27.8,29.3,28.3,31.7,31.8,31.7,30.8,30.9,0.0,,,51.0,,,195.0,210.0,2.0,3.3,,198.0,,,2.1,
2026-07-08 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.9,,,,,,,,,1007.7,0.0,,25.9,,0.0,,27.9,29.2,28.3,31.6,31.7,31.7,30.8,30.8,0.0,,,52.6,,,175.0,177.0,1.7,3.8,,177.0,,,2.1,
2026-07-08 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,1007.5,0.0,,25.9,,,,27.9,29.1,28.3,31.5,31.7,31.7,30.8,30.6,0.0,,,53.5,,,185.0,198.0,1.8,3.2,,180.0,,,2.0,
2026-07-08 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.6,,,,,,,,,1007.4,0.0,,26.0,,0.0,,27.6,29.0,28.3,31.4,31.7,31.7,30.8,30.5,0.0,,,44.0,,,196.0,185.0,1.1,3.0,,182.0,,,2.0,
2026-07-08 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.7,,,,,,,,,1007.5,0.0,,26.1,,1.0,,27.5,29.0,28.3,31.3,31.6,31.7,30.9,30.4,0.0,,,41.9,,,254.0,259.0,0.8,1.9,,197.0,,,1.1,
2026-07-08 06:00:00,,,,,0.07,,,,,0.0,0.0,92,,,1009.2,,,,,,,,,1008.0,0.0,,26.5,,1.0,,27.9,28.9,28.4,31.2,31.6,31.7,31.0,30.3,0.03,,,41.6,,,179.0,185.0,0.8,1.8,,253.0,,,1.0,
2026-07-08 07:00:00,,,,,0.66,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1008.4,0.2,,26.6,,2.0,,29.0,29.2,28.4,31.1,31.5,31.7,30.9,30.3,0.44,,,51.6,,,183.0,201.0,1.5,2.8,,182.0,,,1.6,
2026-07-08 08:00:00,,,,,1.44,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1008.7,1.0,,26.7,,0.0,,30.1,29.9,28.4,31.1,31.5,31.6,30.9,30.4,1.92,,,41.9,,,197.0,170.0,1.2,3.3,,193.0,,,2.4,
2026-07-08 09:00:00,,,,,2.28,,,,,0.0,0.0,78,,,1010.2,,,,,,,,,1009.0,1.0,,26.8,,1.0,,31.1,30.5,28.4,31.1,31.4,31.6,30.9,30.7,4.73,,,60.8,,,214.0,205.0,1.0,3.5,,209.0,,,1.4,
2026-07-08 10:00:00,,,,,2.93,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1009.1,1.0,,25.9,,1.0,,31.1,31.0,28.4,31.1,31.4,31.6,30.8,31.0,8.07,,,65.0,,,206.0,210.0,1.1,2.9,,201.0,,,1.8,
2026-07-08 11:00:00,,,,,3.46,,,,,0.0,0.0,77,,,1009.9,,,,,,,,,1008.7,1.0,,27.1,,1.0,,31.6,31.5,28.4,31.2,31.3,31.6,30.8,31.3,11.1,,,62.1,,,276.0,241.0,1.2,3.7,,213.0,,,1.7,
2026-07-08 12:00:00,,,,,3.71,,,,,0.0,0.0,73,,,1009.3,,,,,,,,,1008.1,1.0,,26.4,,1.0,,31.8,31.9,28.4,31.3,31.3,31.5,30.8,31.7,13.01,,,64.6,,,277.0,282.0,2.2,4.0,,297.0,,,2.8,
2026-07-08 13:00:00,,,,,3.71,,,,,0.0,0.0,75,,,1008.8,,,,,,,,,1007.6,1.0,,26.4,,1.0,,31.3,31.9,28.4,31.4,31.3,31.5,30.8,32.0,13.18,,,61.6,,,289.0,267.0,2.3,4.1,,290.0,,,2.5,
2026-07-08 14:00:00,,,,,3.5,,,,,0.0,0.0,75,,,1008.4,,,,,,,,,1007.2,1.0,,26.5,,1.0,,31.5,31.9,28.4,31.6,31.4,31.5,30.8,32.2,11.59,,,61.3,,,295.0,259.0,2.3,4.4,,297.0,,,2.6,
2026-07-08 15:00:00,,,,,3.03,,,,,0.0,0.0,63,,,1007.6,,,,,,,,,1006.4,1.0,,24.1,,0.0,,32.0,31.8,28.4,31.7,31.4,31.5,30.8,32.3,8.77,,,64.8,,,206.0,272.0,1.1,3.8,,291.0,,,2.5,
2026-07-08 16:00:00,,,,,2.38,,,,,0.0,0.0,71,,,1007.0,,,,,,,,,1005.8,0.9,,25.6,,0.0,,31.5,31.6,28.4,31.9,31.5,31.5,30.8,32.3,5.38,,,59.7,,,285.0,287.0,1.7,3.7,,277.0,,,2.3,
2026-07-08 17:00:00,,,,,1.48,,,,,0.0,0.0,76,,,1006.6,,,,,,,,,1005.4,0.7,,25.8,,0.0,,30.5,31.2,28.4,32.0,31.5,31.6,30.8,32.3,2.32,,,52.0,,,276.0,270.0,2.1,3.4,,276.0,,,2.1,
2026-07-08 18:00:00,,,,,0.7,,,,,0.0,0.0,77,,,1006.7,,,,,,,,,1005.5,1.0,,25.2,,0.0,,29.6,30.9,28.4,32.1,31.6,31.6,30.9,32.2,0.64,,,57.1,,,267.0,259.0,1.3,3.7,,266.0,,,2.6,
2026-07-08 19:00:00,,,,,0.14,,,,,0.0,0.0,83,,,1007.0,,,,,,,,,1005.8,0.6,,25.8,,0.0,,29.0,30.6,28.4,32.2,31.7,31.6,30.9,32.0,0.06,,,53.4,,,262.0,260.0,1.3,3.2,,265.0,,,2.1,
2026-07-08 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.4,,,,,,,,,1006.2,0.0,,25.6,,0.0,,28.6,30.3,28.4,32.2,31.8,31.7,30.9,31.9,0.0,,,50.7,,,246.0,264.0,0.9,2.8,,268.0,,,1.6,
2026-07-08 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.9,,,,,,,,,1006.7,0.0,,26.0,,0.0,,28.4,30.1,28.4,32.2,31.9,31.7,31.0,31.7,0.0,,,45.5,,,249.0,261.0,0.7,2.3,,264.0,,,1.3,
2026-07-08 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,1007.0,0.0,,26.2,,0.0,,28.0,29.9,28.4,32.1,31.9,31.8,31.0,31.5,0.0,,,40.6,,,233.0,263.0,0.4,2.6,,252.0,,,1.2,
2026-07-08 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,1006.6,0.0,,25.6,,0.0,,28.0,29.7,28.4,32.0,31.9,31.8,31.0,31.3,0.0,,,45.1,,,261.0,243.0,1.0,2.5,,262.0,,,1.2,
2026-07-09 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.7,,,,,,,,,1006.5,0.0,,26.0,,0.0,,27.6,29.6,28.4,31.9,31.9,31.8,31.0,31.2,0.0,,,39.6,,,228.0,267.0,0.6,3.1,,264.0,,,1.9,
2026-07-09 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,1005.6,0.0,,25.9,,0.0,,27.5,29.5,28.5,31.8,31.9,31.8,31.1,31.0,0.0,,,38.7,,,249.0,263.0,1.3,2.6,,246.0,,,1.3,
2026-07-09 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1006.3,,,,,,,,,1005.1,0.0,,26.2,,0.0,,27.6,29.4,28.5,31.7,31.9,31.9,31.0,30.9,0.0,,,34.0,,,248.0,260.0,1.1,3.3,,248.0,,,1.7,
2026-07-09 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1006.4,,,,,,,,,1005.2,0.0,,26.1,,0.0,,27.3,29.3,28.5,31.6,31.9,31.9,31.0,30.8,0.0,,,33.2,,,237.0,266.0,0.6,2.3,,247.0,,,1.1,
2026-07-09 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1006.5,,,,,,,,,1005.3,0.0,,26.2,,1.0,,27.4,29.2,28.5,31.5,31.8,31.8,31.0,30.6,0.0,,,31.7,,,267.0,254.0,1.2,2.6,,267.0,,,1.2,
2026-07-09 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.8,,,,,,,,,1005.6,0.0,,26.4,,1.0,,27.3,29.1,28.5,31.4,31.8,31.8,31.1,30.5,0.0,,,34.2,,,303.0,281.0,1.3,2.4,,300.0,,,1.6,
2026-07-09 06:00:00,,,,,0.08,,,,,0.0,0.0,94,,,1007.1,,,,,,,,,1005.9,0.0,,26.5,,1.0,,27.5,29.0,28.5,31.3,31.7,31.8,31.1,30.4,0.03,,,36.1,,,302.0,289.0,1.5,3.4,,300.0,,,2.0,
2026-07-09 07:00:00,,,,,0.65,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,1006.2,0.2,,26.9,,0.0,,28.5,29.2,28.5,31.3,31.7,31.8,31.1,30.4,0.44,,,42.7,,,311.0,323.0,1.5,3.0,,307.0,,,1.7,
2026-07-09 08:00:00,,,,,1.36,,,,,0.0,0.0,84,,,1007.5,,,,,,,,,1006.3,0.9,,26.9,,0.0,,29.9,29.7,28.5,31.2,31.6,31.8,31.1,30.5,1.89,,,51.6,,,303.0,301.0,2.1,3.4,,305.0,,,2.2,
2026-07-09 09:00:00,,,,,1.94,,,,,0.0,0.0,83,,,1007.6,,,,,,,,,1006.4,0.9,,26.9,,1.0,,30.1,30.1,28.5,31.2,31.6,31.8,31.0,30.7,4.43,,,56.6,,,300.0,290.0,3.2,4.6,,298.0,,,3.3,
2026-07-09 10:00:00,,,,,2.98,,,,,0.0,0.0,80,,,1007.0,,,,,,,,,1005.8,1.0,,27.2,,3.0,,31.0,30.9,28.5,31.2,31.5,31.7,31.0,30.9,8.27,,,55.8,,,300.0,298.0,3.5,5.8,,301.0,,,3.7,
2026-07-09 11:00:00,,,,,3.23,,,,,0.0,0.0,79,,,1007.0,,,,,,,,,1005.8,0.9,,26.7,,2.0,,30.8,31.2,28.5,31.3,31.5,31.7,31.0,31.2,10.72,,,57.1,,,312.0,309.0,2.2,5.3,,302.0,,,3.4,
2026-07-09 12:00:00,,,,,3.73,,,,,0.0,0.0,81,,,1006.5,,,,,,,,,1005.3,1.0,,27.5,,1.0,,31.1,31.6,28.5,31.3,31.5,31.7,31.0,31.5,13.22,,,50.5,,,357.0,3.0,1.8,4.1,,328.0,,,2.2,
2026-07-09 13:00:00,,,,,3.72,,,,,0.0,0.0,74,,,1006.3,,,,,,,,,1005.1,1.0,,26.9,,1.0,,32.1,31.9,28.5,31.4,31.5,31.7,31.0,31.8,13.33,,,58.3,,,323.0,344.0,1.9,4.6,,344.0,,,2.4,
2026-07-09 14:00:00,,,,,3.5,,,,,0.0,0.0,74,,,1005.8,,,,,,,,,1004.6,1.0,,26.8,,2.0,,32.0,32.1,28.5,31.6,31.5,31.6,30.9,32.1,11.54,,,57.0,,,324.0,291.0,1.6,4.7,,298.0,,,3.0,
2026-07-09 15:00:00,,,,,3.07,,,,,0.0,0.0,76,,,1005.3,,,,,,,,,1004.1,1.0,,26.8,,5.0,,31.5,31.8,28.5,31.7,31.5,31.6,30.9,32.3,8.72,,,53.2,,,344.0,360.0,1.8,4.3,,336.0,,,2.1,
2026-07-09 16:00:00,,,,,2.4,,,,,0.0,0.0,77,,,1004.4,,,,,,,,,1003.2,0.9,,26.6,,2.0,,31.1,31.7,28.5,31.9,31.5,31.6,31.0,32.4,5.32,,,52.4,,,301.0,306.0,3.6,5.9,,300.0,,,3.6,
2026-07-09 17:00:00,,,,,1.49,,,,,0.0,0.0,82,,,1004.3,,,,,,,,,1003.1,0.7,,26.8,,0.0,,30.2,31.2,28.5,32.0,31.6,31.7,31.0,32.3,2.27,,,50.4,,,304.0,289.0,2.7,5.6,,305.0,,,4.0,
2026-07-09 18:00:00,,,,,0.68,,,,,0.0,0.0,85,,,1004.3,,,,,,,,,1003.1,1.0,,26.6,,0.0,,29.4,30.9,28.6,32.1,31.7,31.7,31.0,32.2,0.63,,,48.4,,,303.0,280.0,3.3,4.7,,303.0,,,3.4,
2026-07-09 19:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1004.4,,,,,,,,,1003.2,0.6,,26.8,,,,28.6,30.5,28.6,32.2,31.8,31.7,31.0,32.0,0.06,,,44.2,,,309.0,296.0,2.7,5.2,,304.0,,,3.5,
2026-07-09 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1005.4,,,,,,,,,1004.2,0.0,,26.8,,,,28.6,30.3,28.6,32.2,31.8,31.8,31.1,31.9,0.0,,,43.0,,,325.0,319.0,1.6,5.2,,310.0,,,2.7,
2026-07-09 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.3,,,,,,,,,1004.1,0.0,,26.9,,7.0,,28.5,30.1,28.6,32.2,31.9,31.8,31.1,31.7,0.0,,,42.9,,,328.0,6.0,1.8,4.9,,348.0,,,2.3,
2026-07-09 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1005.5,,,,,,,,,1004.3,0.0,,26.9,,9.0,,28.3,29.9,28.6,32.1,31.9,31.8,31.1,31.5,0.0,,,40.2,,,324.0,353.0,2.0,4.7,,324.0,,,2.3,
2026-07-09 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1005.1,,,,,,,,,1003.9,0.0,,27.0,,8.0,,28.2,29.8,28.6,32.0,32.0,31.9,31.1,31.4,0.0,,,34.1,,,325.0,335.0,2.2,5.2,,322.0,,,2.2,
2026-07-10 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.5,,,,,,,,,1003.3,0.0,,27.0,,9.0,,28.2,29.7,28.6,31.9,32.0,31.9,31.1,31.2,0.0,,,30.3,,,343.0,337.0,2.4,7.1,,329.0,,,2.5,
