,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-14 06:00:00,1024.8,1026.0,14.8,9.2,69,0.7,300.0,1.8,290,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.1,19.5,20.2,19.5,21.5,28.8,30.1,31.9,35.0,36.7,31.3,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-03-14 07:00:00,1025.0,1026.2,14.9,9.7,71,1.1,290.0,2.2,290,0.0,0.0,0.1,,13.9,15.0,15.8,16.7,17.9,18.9,19.2,28.1,19.5,20.2,19.5,21.5,28.8,30.0,31.9,35.0,36.7,31.3,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-03-14 08:00:00,1025.5,1026.7,16.1,9.5,65,1.4,310.0,2.9,310,0.0,0.0,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.3,28.0,19.5,20.2,19.5,21.5,28.8,30.0,31.9,35.0,36.7,31.3,,16.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-03-14 09:00:00,1025.6,1026.8,18.9,9.9,55,1.2,320.0,3.1,290,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.0,19.5,20.2,19.5,21.4,28.8,30.0,31.9,35.0,36.7,31.3,,18.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-03-14 10:00:00,1025.7,1026.9,20.9,11.2,53,2.2,40.0,4.2,40,0.0,1.0,2.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.2,28.0,19.5,20.2,19.5,21.4,28.8,30.0,31.8,35.0,36.7,31.3,,21.3,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-03-14 11:00:00,1025.4,1026.6,21.5,12.0,54,3.6,50.0,5.9,50,0.0,1.0,3.04,,21.7,17.7,16.5,16.7,17.8,18.8,19.2,28.0,19.5,20.2,19.5,21.4,28.8,30.0,31.8,35.0,36.7,31.2,,21.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,3.6,
2026-03-14 12:00:00,1024.9,1026.1,21.8,12.8,56,3.1,50.0,6.4,70,0.0,1.0,3.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,28.0,19.5,20.2,19.4,21.4,28.8,30.0,31.8,35.0,36.7,31.2,,22.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,40.0,,,3.8,
2026-03-14 13:00:00,1024.2,1025.4,21.3,12.5,57,3.8,50.0,7.3,40,0.0,1.0,3.41,,24.3,19.3,17.7,17.0,17.9,18.8,19.2,28.0,19.5,20.1,19.4,21.3,28.8,30.0,31.8,35.0,36.7,31.2,,22.2,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,3.9,
2026-03-14 14:00:00,1023.4,1024.6,21.0,13.0,60,3.3,50.0,6.7,50,0.0,1.0,2.62,,23.4,19.5,18.1,17.1,17.8,18.9,19.2,28.0,19.5,20.1,19.4,21.3,28.8,29.9,31.8,34.9,36.7,31.2,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,50.0,,,4.4,
2026-03-14 15:00:00,1023.1,1024.2,20.4,12.8,61,3.0,60.0,6.9,20,0.0,1.0,1.13,,21.4,19.2,18.3,17.4,18.0,18.9,19.2,27.9,19.5,20.1,19.4,21.3,28.7,29.9,31.8,34.9,36.7,31.2,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,3.6,
2026-03-14 16:00:00,1023.2,1024.3,20.2,12.6,61,1.8,70.0,5.4,40,0.0,1.0,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.5,20.1,19.3,21.3,28.7,29.9,31.8,34.9,36.7,31.2,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.2,
2026-03-14 17:00:00,1023.3,1024.5,19.9,12.0,60,1.7,60.0,4.3,60,0.0,0.1,0.3,,19.3,18.6,18.5,17.8,17.9,18.7,19.1,27.9,19.5,20.1,19.3,21.3,28.7,29.9,31.7,34.9,36.6,31.2,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.3,
2026-03-14 18:00:00,1023.6,1024.8,19.5,12.6,64,2.3,80.0,4.9,80,0.0,0.0,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.4,20.1,19.3,21.3,28.7,29.9,31.7,34.9,36.6,31.2,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-03-14 19:00:00,1023.8,1025.0,19.3,12.6,64,1.2,100.0,3.9,80,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.4,20.1,19.3,21.3,28.6,29.9,31.7,34.9,36.6,31.1,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,2.4,
2026-03-14 20:00:00,1024.1,1025.3,18.5,14.0,74,0.5,130.0,2.7,70,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.4,20.1,19.3,21.3,28.6,29.9,31.7,34.8,36.6,31.1,,19.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,80.0,,,1.4,
2026-03-14 21:00:00,1024.3,1025.5,18.1,14.2,77,1.2,250.0,2.0,250,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.4,20.1,19.3,21.2,28.6,29.8,31.7,34.8,36.6,31.1,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-03-14 22:00:00,1024.1,1025.3,17.4,14.0,80,1.2,240.0,2.2,250,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.9,19.4,20.1,19.3,21.2,28.6,29.8,31.7,34.8,36.6,31.1,,18.2,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-03-14 23:00:00,1023.8,1025.0,16.7,14.0,84,0.6,270.0,1.8,260,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.8,19.4,20.1,19.3,21.2,28.6,29.8,31.7,34.8,36.6,31.1,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-03-15 00:00:00,1023.5,1024.7,17.0,13.2,78,1.5,250.0,3.0,220,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-03-15 01:00:00,1022.9,1024.1,16.5,13.8,84,1.0,290.0,3.0,250,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.9,19.4,20.0,19.3,21.2,28.6,29.8,31.7,34.8,36.6,31.0,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-03-15 02:00:00,1022.3,1023.5,16.6,12.0,74,1.3,300.0,2.4,300,0.0,0.0,0.0,,15.5,16.7,17.4,17.8,17.9,18.7,19.0,27.8,19.4,20.0,19.3,21.2,28.6,29.8,31.7,34.8,36.5,31.0,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-03-15 03:00:00,1022.0,1023.2,16.6,11.6,72,0.9,300.0,2.9,310,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.4,20.0,19.3,21.2,28.6,29.8,31.7,34.8,36.5,31.0,,16.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-03-15 04:00:00,1021.8,1023.0,16.3,11.2,71,1.2,280.0,2.4,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.4,20.0,19.2,21.2,28.6,29.8,31.6,34.8,36.5,31.0,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-03-15 05:00:00,1022.1,1023.3,15.6,11.2,75,1.0,290.0,2.2,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.3,20.0,19.2,21.1,28.5,29.8,31.6,34.7,36.5,31.0,,16.3,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-03-15 06:00:00,1022.6,1023.9,15.9,11.5,75,1.0,290.0,2.3,280,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.8,19.3,20.0,19.2,21.1,28.5,29.7,31.6,34.7,36.5,31.0,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-15 07:00:00,1023.3,1024.5,16.7,11.0,68,1.1,290.0,2.7,260,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.3,20.0,19.2,21.1,28.5,29.7,31.6,34.7,36.5,31.0,,16.8,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-03-15 08:00:00,1023.7,1024.9,19.2,11.3,60,1.5,290.0,4.0,280,0.0,0.8,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.4,19.9,19.2,21.1,28.5,29.7,31.5,34.7,36.5,31.0,,19.2,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-03-15 09:00:00,1024.0,1025.2,21.4,11.6,53,1.9,290.0,3.9,300,0.0,1.0,1.86,,21.3,17.5,17.1,17.6,18.1,18.8,19.0,27.8,19.3,20.0,19.2,21.1,28.5,29.7,31.5,34.7,36.5,31.0,,21.2,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,2.5,
2026-03-15 10:00:00,1023.6,1024.8,23.7,12.2,48,1.5,100.0,3.8,320,0.0,1.0,2.56,,23.8,18.7,17.6,17.6,18.3,18.8,19.0,27.8,19.3,19.9,19.2,21.1,28.5,29.7,31.5,34.7,36.5,30.9,,23.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,1.9,
2026-03-15 11:00:00,1023.0,1024.2,23.4,13.6,54,2.3,70.0,4.1,100,0.0,1.0,3.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.8,19.3,19.9,19.2,21.1,28.5,29.6,31.5,34.7,36.5,30.9,,24.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,90.0,,,2.4,
2026-03-15 12:00:00,1022.2,1023.3,23.6,14.3,56,3.2,90.0,4.9,70,0.0,1.0,3.35,,26.0,20.2,18.4,17.8,18.2,18.8,19.0,27.8,19.3,19.9,19.1,21.1,28.5,29.6,31.5,34.7,36.5,30.9,,24.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,70.0,,,3.3,
2026-03-15 13:00:00,1021.2,1022.4,23.5,14.9,58,3.3,60.0,5.5,60,0.0,1.0,3.42,,25.8,20.7,18.9,17.8,18.2,18.7,19.1,27.8,19.3,19.9,19.1,21.1,28.5,29.6,31.5,34.6,36.5,30.9,,24.0,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,60.0,,,3.3,
2026-03-15 14:00:00,1020.5,1021.7,23.9,15.1,57,2.6,80.0,5.6,70,0.0,1.0,3.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.8,19.3,19.9,19.1,21.1,28.4,29.6,31.5,34.6,36.4,30.9,,24.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,70.0,,,3.7,
2026-03-15 15:00:00,1019.9,1021.0,23.6,14.9,58,2.9,100.0,5.3,100,0.0,1.0,2.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.1,27.7,19.2,19.9,19.1,21.0,28.4,29.6,31.4,34.6,36.4,30.9,,24.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,90.0,,,3.3,
2026-03-15 16:00:00,1019.8,1020.9,22.7,16.3,67,2.2,120.0,5.3,90,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.7,19.3,19.9,19.1,21.0,28.4,29.6,31.4,34.6,36.4,30.9,,23.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,3.3,
2026-03-15 17:00:00,1019.8,1021.0,22.2,16.1,68,1.9,110.0,4.5,110,0.0,0.4,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.7,19.3,19.9,19.1,21.0,28.4,29.6,31.4,34.6,36.4,30.9,,22.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-03-15 18:00:00,1020.0,1021.1,21.7,16.3,71,1.6,120.0,3.2,110,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.7,19.2,19.8,19.1,21.0,28.4,29.6,31.4,34.6,36.4,30.9,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-03-15 19:00:00,1020.3,1021.5,21.6,16.3,71,2.5,130.0,4.5,110,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.6,19.3,19.8,19.1,21.0,28.4,29.5,31.4,34.6,36.4,30.9,,21.7,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-03-15 20:00:00,1020.7,1021.9,21.2,16.4,73,1.7,160.0,4.5,140,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.6,19.3,19.8,19.1,21.0,28.4,29.5,31.4,34.6,36.4,30.8,,21.7,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-03-15 21:00:00,1021.0,1022.2,20.3,16.5,78,1.4,180.0,3.4,180,0.0,0.0,0.0,,19.3,19.4,19.4,19.2,18.3,18.8,18.9,27.6,19.3,19.9,19.1,21.0,28.4,29.5,31.4,34.6,36.4,30.8,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,1.9,
2026-03-15 22:00:00,1021.4,1022.6,20.4,16.1,76,1.4,170.0,3.6,160,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,19.0,27.6,19.2,19.8,19.1,21.0,28.3,29.5,31.3,34.5,36.4,30.8,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,1.9,
2026-03-15 23:00:00,1021.1,1022.2,19.0,16.5,85,0.3,300.0,4.0,130,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.3,19.8,19.0,21.0,28.3,29.5,31.3,34.5,36.4,30.8,,20.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,150.0,,,2.3,
2026-03-16 00:00:00,1021.1,1022.3,17.9,17.1,94,0.4,160.0,2.0,250,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-03-16 01:00:00,1020.8,1022.0,18.8,16.9,88,1.2,310.0,2.1,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.2,19.8,19.0,21.0,28.3,29.5,31.3,34.5,36.4,30.8,,18.7,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-03-16 02:00:00,1020.1,1021.3,17.8,16.8,93,0.5,300.0,2.0,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.2,19.8,19.0,20.9,28.3,29.5,31.3,34.5,36.4,30.8,,19.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-03-16 03:00:00,1019.7,1020.9,17.7,16.6,93,1.1,290.0,2.2,210,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.5,19.2,19.8,19.0,20.9,28.3,29.4,31.3,34.5,36.4,30.8,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-03-16 04:00:00,1019.3,1020.5,16.6,16.4,98,0.5,260.0,2.1,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.2,19.8,19.0,20.9,28.3,29.4,31.3,34.5,36.3,30.7,,18.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-03-16 05:00:00,1019.4,1020.6,16.4,16.4,99,0.8,280.0,1.8,280,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.1,19.7,19.0,20.9,28.3,29.4,31.2,34.5,36.3,30.7,,16.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,0.9,
2026-03-16 06:00:00,1019.8,1021.0,17.2,16.3,94,1.1,330.0,2.6,300,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.6,19.1,19.7,19.0,20.9,28.3,29.4,31.2,34.5,36.3,30.7,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-03-16 07:00:00,1020.3,1021.5,18.3,16.8,91,1.4,250.0,2.6,240,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.6,19.2,19.7,19.0,20.9,28.3,29.4,31.2,34.5,36.3,30.7,,18.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.6,
2026-03-16 08:00:00,1020.5,1021.7,21.5,16.7,73,0.4,240.0,2.0,220,0.0,0.8,0.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.6,19.2,19.7,19.0,20.9,28.3,29.4,31.2,34.5,36.3,30.7,,21.3,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-03-16 09:00:00,1020.8,1022.0,22.5,16.0,66,2.9,150.0,5.7,160,0.0,1.0,1.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.5,19.2,19.7,19.0,20.8,28.2,29.4,31.2,34.4,36.4,30.7,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,150.0,,,3.0,
2026-03-16 10:00:00,1020.5,1021.6,23.1,16.5,66,3.8,190.0,7.4,150,0.0,1.0,1.79,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.5,19.1,19.7,19.0,20.9,28.2,29.4,31.2,34.4,36.3,30.7,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,170.0,,,4.3,
2026-03-16 11:00:00,1019.7,1020.9,24.4,16.4,60,4.0,140.0,9.0,120,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.5,19.1,19.7,18.9,20.8,28.2,29.4,31.2,34.4,36.3,30.7,,24.4,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,4.8,
2026-03-16 12:00:00,1018.8,1020.0,23.8,15.7,60,5.3,140.0,9.6,160,0.0,1.0,3.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.6,19.1,19.7,18.9,20.8,28.2,29.3,31.2,34.4,36.3,30.7,,25.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,140.0,,,5.4,
2026-03-16 13:00:00,1017.8,1019.0,24.1,16.6,62,6.2,130.0,10.9,130,0.0,1.0,3.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.9,27.5,19.1,19.7,18.9,20.8,28.2,29.3,31.2,34.3,36.3,30.7,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,140.0,,,6.7,
2026-03-16 14:00:00,1017.0,1018.2,24.4,16.4,61,5.1,140.0,10.5,140,0.0,1.0,3.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.5,19.1,19.7,18.9,20.8,28.2,29.3,31.2,34.3,36.3,30.7,,24.7,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,140.0,,,6.3,
2026-03-16 15:00:00,1016.3,1017.5,23.6,16.4,63,5.1,140.0,10.5,120,0.0,1.0,2.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.5,19.1,19.6,18.9,20.8,28.2,29.3,31.2,34.3,36.3,30.7,,24.5,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,140.0,,,5.8,
2026-03-16 16:00:00,1016.0,1017.2,23.5,16.7,65,4.4,140.0,9.6,160,0.0,1.0,1.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.4,19.1,19.6,18.9,20.8,28.2,29.3,31.2,34.3,36.3,30.7,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,140.0,,,5.5,
2026-03-16 17:00:00,1016.2,1017.4,22.6,15.8,65,4.6,150.0,9.3,160,0.0,0.9,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,27.4,19.1,19.6,18.9,20.8,28.2,29.3,31.1,34.3,36.3,30.6,,23.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,5.2,
2026-03-16 18:00:00,1016.8,1018.0,22.2,15.9,67,3.4,150.0,8.3,140,0.0,0.0,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.3,19.0,19.6,18.9,20.8,28.2,29.3,31.2,34.3,36.3,30.6,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,4.7,
2026-03-16 19:00:00,1017.3,1018.5,22.0,15.3,65,2.8,160.0,8.0,160,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,27.4,19.0,19.7,18.9,20.8,28.2,29.3,31.1,34.3,36.2,30.6,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,150.0,,,4.1,
2026-03-16 20:00:00,1018.1,1019.3,22.1,15.3,65,1.8,150.0,6.5,160,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,27.4,19.0,19.7,18.9,20.7,28.2,29.3,31.1,34.3,36.2,30.6,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,3.2,
2026-03-16 21:00:00,1018.5,1019.7,21.8,15.1,65,1.7,150.0,4.6,150,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,27.4,19.0,19.6,18.9,20.7,28.2,29.3,31.1,34.3,36.2,30.6,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,2.1,
2026-03-16 22:00:00,1018.9,1020.1,21.4,15.5,68,1.2,180.0,4.6,140,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.7,27.4,19.0,19.6,18.9,20.7,28.1,29.2,31.1,34.3,36.2,30.7,,21.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.8,
