timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-02 22:00:00,,27.1,,25.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.6,,,,,,,,,987.7,0.0,,24.3,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,160.0,0.5,1.7,,160.0,,,1.2,
2026-08-02 23:00:00,,26.0,,25.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.3,,,,,,,,,987.4,0.0,,24.1,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,0.4,1.0,,270.0,,,0.6,
2026-08-03 00:00:00,,25.8,,25.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.0,,,,,,,,,987.1,0.0,,24.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,180.0,0.2,1.0,,260.0,,,0.5,
2026-08-03 01:00:00,,25.7,,25.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.7,,,,,,,,,986.8,0.0,,24.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,150.0,0.4,1.5,,150.0,,,0.8,
2026-08-03 02:00:00,,25.6,,25.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.7,,,,,,,,,986.8,0.0,,24.4,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,230.0,0.2,1.1,,270.0,,,0.6,
2026-08-03 03:00:00,,25.4,,24.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.9,,,,,,,,,987.0,0.0,,23.7,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.3,0.8,,280.0,,,0.4,
2026-08-03 04:00:00,,24.9,,24.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.1,,,,,,,,,987.2,0.0,,23.3,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.0,1.8,,320.0,,,1.0,
2026-08-03 05:00:00,,25.1,,24.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.2,,,,,,,,,987.3,0.0,,23.5,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,2.0,,310.0,,,1.2,
2026-08-03 06:00:00,,25.0,,24.5,,,,0.04,,,,,0.0,-9.5,82.0,,,1010.6,,,,,,,,,987.7,0.0,,21.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.0,3.0,,320.0,,,1.5,
2026-08-03 07:00:00,,26.3,,24.9,,,,0.51,,,,,0.0,-9.5,76.0,,,1010.5,,,,,,,,,987.7,0.6,,21.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.1,3.0,,330.0,,,1.7,
2026-08-03 08:00:00,,27.9,,26.3,,,,1.38,,,,,0.0,-9.5,66.0,,,1010.3,,,,,,,,,987.6,1.0,,21.0,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.8,3.6,,340.0,,,2.1,
2026-08-03 09:00:00,,29.7,,27.9,,,,2.18,,,,,0.0,-9.5,63.0,,,1010.3,,,,,,,,,987.7,1.0,,21.8,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,1.8,4.0,,340.0,,,2.0,
2026-08-03 10:00:00,,31.5,,29.4,,,,2.86,,,,,0.0,-9.5,61.0,,,1009.8,,,,,,,,,987.4,1.0,,22.9,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.5,5.0,,350.0,,,2.7,
2026-08-03 11:00:00,,32.9,,31.2,,,,3.34,,,,,0.0,-9.5,56.0,,,1009.3,,,,,,,,,987.0,1.0,,22.3,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.7,4.2,,360.0,,,1.8,
2026-08-03 12:00:00,,34.3,,32.2,,,,3.51,,,,,0.0,-9.5,55.0,,,1008.8,,,,,,,,,986.6,1.0,,24.0,34.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,360.0,1.2,3.4,,360.0,,,1.8,
2026-08-03 13:00:00,,34.2,,33.2,,,,3.62,,,,,0.0,-9.5,56.0,,,1008.0,,,,,,,,,985.8,1.0,,23.9,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,2.4,4.9,,120.0,,,2.7,
2026-08-03 14:00:00,,34.0,,32.8,,,,3.2,,,,,0.0,-9.5,61.0,,,1007.7,,,,,,,,,985.5,1.0,,24.8,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,110.0,2.2,5.9,,120.0,,,3.1,
2026-08-03 15:00:00,,33.4,,32.5,,,,2.99,,,,,0.0,-9.5,60.0,,,1007.7,,,,,,,,,985.4,1.0,,24.1,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,2.2,5.5,,190.0,,,3.0,
2026-08-03 16:00:00,,33.2,,31.6,,,,2.27,,,,,0.0,-9.5,63.0,,,1008.3,,,,,,,,,985.9,1.0,,23.7,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.0,6.8,,210.0,,,3.1,
2026-08-03 17:00:00,,31.8,,29.8,,,,1.11,,,,,0.0,-9.5,71.0,,,1008.7,,,,,,,,,986.2,1.0,,24.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,3.0,6.0,,220.0,,,3.4,
2026-08-03 18:00:00,,29.8,,28.7,,,,0.17,,,,,0.0,-9.5,76.0,,,1009.4,,,,,,,,,986.8,0.0,,24.1,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.1,6.2,,220.0,,,3.0,
2026-08-03 19:00:00,,28.7,,28.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1009.8,,,,,,,,,987.1,0.0,,24.1,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.7,6.4,,210.0,,,2.7,
2026-08-03 20:00:00,,28.2,,27.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1009.4,,,,,,,,,986.7,0.0,,24.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.5,3.1,,200.0,,,1.8,
2026-08-03 21:00:00,,27.3,,26.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1009.3,,,,,,,,,986.5,0.0,,24.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.3,1.0,,220.0,,,0.5,
2026-08-03 22:00:00,,26.9,,25.7,,,,0.0,,,,,0.0,-9.5,73.0,,,1009.3,,,,,,,,,986.6,0.0,,21.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,1.0,2.6,,330.0,,,1.1,
2026-08-03 23:00:00,,27.0,,25.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1009.7,,,,,,,,,986.9,0.0,,22.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,310.0,0.5,3.2,,350.0,,,1.2,
2026-08-04 00:00:00,,25.8,,24.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1009.8,,,,,,,,,986.9,0.0,,22.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.5,1.5,,210.0,,,0.7,
2026-08-04 01:00:00,,24.8,,23.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1009.8,,,,,,,,,986.8,0.0,,22.6,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,0.3,1.2,,220.0,,,0.8,
2026-08-04 02:00:00,,24.5,,24.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1009.2,,,,,,,,,986.3,0.0,,22.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.5,1.2,,310.0,,,0.6,
2026-08-04 03:00:00,,24.8,,24.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1008.9,,,,,,,,,986.0,0.0,,22.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.6,1.3,,320.0,,,0.6,
2026-08-04 04:00:00,,24.5,,24.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1008.5,,,,,,,,,985.6,0.0,,22.3,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,360.0,0.5,2.4,,360.0,,,1.0,
2026-08-04 05:00:00,,24.2,,23.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1008.2,,,,,,,,,985.2,0.0,,22.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.7,2.1,,320.0,,,1.0,
2026-08-04 06:00:00,,24.1,,23.5,,,,0.04,,,,,0.0,-9.5,86.0,,,1008.2,,,,,,,,,985.3,0.0,,21.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.3,1.4,,310.0,,,0.8,
2026-08-04 07:00:00,,26.1,,24.1,,,,0.57,,,,,0.0,-9.5,77.0,,,1008.3,,,,,,,,,985.5,0.6,,21.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.8,1.7,,100.0,,,1.0,
2026-08-04 08:00:00,,28.2,,26.0,,,,1.39,,,,,0.0,-9.5,68.0,,,1008.2,,,,,,,,,985.6,1.0,,21.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.8,2.3,,10.0,,,1.0,
2026-08-04 09:00:00,,30.0,,28.0,,,,2.21,,,,,0.0,-9.5,57.0,,,1008.6,,,,,,,,,986.1,1.0,,20.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,1.2,3.3,,10.0,,,1.3,
2026-08-04 10:00:00,,31.1,,29.9,,,,2.9,,,,,0.0,-9.5,56.0,,,1008.3,,,,,,,,,985.9,1.0,,21.3,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.4,3.8,,360.0,,,1.8,
2026-08-04 11:00:00,,32.6,,31.1,,,,3.2,,,,,0.0,-9.5,53.0,,,1007.8,,,,,,,,,985.5,1.0,,21.7,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.8,2.5,,20.0,,,1.4,
2026-08-04 12:00:00,,33.5,,31.9,,,,3.27,,,,,0.0,-9.5,56.0,,,1007.4,,,,,,,,,985.1,1.0,,22.8,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.9,4.2,,100.0,,,1.9,
2026-08-04 13:00:00,,34.1,,32.2,,,,3.52,,,,,0.0,-9.5,50.0,,,1006.6,,,,,,,,,984.4,1.0,,22.0,33.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.3,3.6,,100.0,,,1.8,
2026-08-04 14:00:00,,34.0,,32.3,,,,3.12,,,,,0.0,-9.5,60.0,,,1006.1,,,,,,,,,983.8,1.0,,23.6,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.9,6.0,,110.0,,,3.7,
2026-08-04 15:00:00,,33.1,,31.2,,,,1.25,,,,,0.0,-9.5,64.0,,,1006.0,,,,,,,,,983.7,1.0,,23.9,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,1.9,6.2,,110.0,,,3.4,
2026-08-04 16:00:00,,31.7,,30.6,,,,0.68,,,,,0.0,-9.5,65.0,,,1005.6,,,,,,,,,983.3,0.7,,24.2,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.2,4.6,,120.0,,,2.6,
2026-08-04 17:00:00,,31.6,,29.6,,,,0.95,,,,,0.0,-9.5,70.0,,,1005.5,,,,,,,,,983.1,0.7,,23.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,2.3,5.1,,110.0,,,3.1,
2026-08-04 18:00:00,,30.0,,29.0,,,,0.04,,,,,0.0,-9.5,73.0,,,1005.7,,,,,,,,,983.2,0.0,,23.7,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,150.0,1.1,3.0,,120.0,,,2.2,
2026-08-04 19:00:00,,29.3,,28.3,,,,0.01,,,,,0.0,-9.5,75.0,,,1006.0,,,,,,,,,983.5,0.0,,23.7,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,180.0,0.7,2.8,,170.0,,,1.5,
2026-08-04 20:00:00,,28.7,,27.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1006.3,,,,,,,,,983.7,0.0,,23.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,0.7,1.5,,210.0,,,0.8,
2026-08-04 21:00:00,,27.7,,26.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1007.1,,,,,,,,,984.4,0.0,,23.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.7,1.4,,200.0,,,0.7,
2026-08-04 22:00:00,,26.5,,25.3,,,,0.0,,,,,0.0,-9.5,85.0,,,1008.0,,,,,,,,,985.2,0.0,,23.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,250.0,0.3,1.2,,200.0,,,0.7,
2026-08-04 23:00:00,,26.2,,24.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1007.7,,,,,,,,,984.8,0.0,,22.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.6,1.0,,260.0,,,0.6,
2026-08-05 00:00:00,,25.5,,24.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1007.3,,,,,,,,,984.4,0.0,,22.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,310.0,0.6,1.4,,170.0,,,0.8,
2026-08-05 01:00:00,,25.0,,23.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1006.8,,,,,,,,,983.9,0.0,,22.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,0.5,1.8,,220.0,,,0.8,
2026-08-05 02:00:00,,24.1,,23.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1006.2,,,,,,,,,983.3,0.0,,21.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,130.0,0.5,1.2,,100.0,,,0.6,
2026-08-05 03:00:00,,23.6,,22.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1005.9,,,,,,,,,983.0,0.0,,21.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,130.0,0.5,1.2,,280.0,,,0.7,
2026-08-05 04:00:00,,23.5,,22.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1006.0,,,,,,,,,983.0,0.0,,21.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,210.0,0.4,1.1,,190.0,,,0.7,
2026-08-05 05:00:00,,23.1,,22.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1006.3,,,,,,,,,983.3,0.0,,21.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,290.0,0.7,1.8,,280.0,,,0.8,
2026-08-05 06:00:00,,22.9,,22.1,,,,0.03,,,,,0.0,-9.5,94.0,,,1006.9,,,,,,,,,983.9,0.0,,21.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,170.0,0.4,1.3,,210.0,,,0.8,
2026-08-05 07:00:00,,25.2,,22.3,,,,0.56,,,,,0.0,-9.5,83.0,,,1006.6,,,,,,,,,983.8,0.7,,22.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.8,1.6,,110.0,,,0.9,
2026-08-05 08:00:00,,27.3,,25.5,,,,1.37,,,,,0.0,-9.5,70.0,,,1006.5,,,,,,,,,983.8,1.0,,21.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.0,2.0,,360.0,,,1.0,
2026-08-05 09:00:00,,29.4,,27.0,,,,2.19,,,,,0.0,-9.5,62.0,,,1005.9,,,,,,,,,983.4,1.0,,21.0,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.7,2.8,,360.0,,,1.0,
2026-08-05 10:00:00,,31.9,,29.0,,,,2.87,,,,,0.0,-9.5,50.0,,,1005.1,,,,,,,,,982.8,1.0,,20.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,300.0,0.8,2.1,,90.0,,,0.9,
2026-08-05 11:00:00,,33.5,,31.9,,,,3.34,,,,,0.0,-9.5,49.0,,,1004.6,,,,,,,,,982.4,1.0,,20.6,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.0,2.5,,100.0,,,1.0,
2026-08-05 12:00:00,,34.0,,32.7,,,,3.58,,,,,0.0,-9.5,46.0,,,1003.6,,,,,,,,,981.5,1.0,,20.8,34.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.2,3.7,,110.0,,,1.5,
2026-08-05 13:00:00,,34.7,,33.7,,,,3.6,,,,,0.0,-9.5,47.0,,,1003.1,,,,,,,,,981.0,1.0,,20.9,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,2.3,5.0,,190.0,,,2.3,
2026-08-05 14:00:00,,34.1,,32.9,,,,3.34,,,,,0.0,-9.5,52.0,,,1003.0,,,,,,,,,980.9,1.0,,22.0,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,180.0,2.9,7.7,,200.0,,,3.5,
2026-08-05 15:00:00,,33.2,,32.1,,,,2.87,,,,,0.0,-9.5,56.0,,,1003.1,,,,,,,,,980.9,1.0,,22.2,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.9,7.7,,210.0,,,3.8,
2026-08-05 16:00:00,,32.2,,31.2,,,,2.2,,,,,0.0,-9.5,60.0,,,1003.7,,,,,,,,,981.4,1.0,,22.5,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,3.1,8.2,,200.0,,,3.8,
2026-08-05 17:00:00,,31.7,,30.5,,,,1.28,,,,,0.0,-9.5,63.0,,,1003.5,,,,,,,,,981.2,0.9,,22.8,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,2.3,6.3,,220.0,,,3.2,
2026-08-05 18:00:00,,30.6,,29.1,,,,0.27,,,,,0.0,-9.5,70.0,,,1003.6,,,,,,,,,981.2,0.2,,23.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,2.0,5.0,,210.0,,,2.5,
2026-08-05 19:00:00,,29.1,,28.2,,,,0.0,,,,,0.0,-9.5,74.0,,,1004.3,,,,,,,,,981.8,0.0,,23.1,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.2,3.1,,210.0,,,1.9,
2026-08-05 20:00:00,,28.3,,27.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1004.8,,,,,,,,,982.2,0.0,,23.5,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.1,1.7,,210.0,,,1.1,
2026-08-05 21:00:00,,27.2,,25.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1005.4,,,,,,,,,982.7,0.0,,23.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.4,1.7,,220.0,,,1.1,
2026-08-05 22:00:00,,26.1,,24.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1005.8,,,,,,,,,983.0,0.0,,23.1,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.5,1.1,,260.0,,,0.6,
2026-08-05 23:00:00,,26.0,,24.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1005.6,,,,,,,,,982.8,0.0,,23.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,170.0,0.6,1.0,,220.0,,,0.6,
2026-08-06 00:00:00,,25.1,,24.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1005.1,,,,,,,,,982.3,0.0,,22.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,0.4,1.0,,270.0,,,0.6,
2026-08-06 01:00:00,,25.2,,24.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1005.1,,,,,,,,,982.3,0.0,,22.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.3,1.1,,220.0,,,0.6,
2026-08-06 02:00:00,,25.2,,23.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.6,,,,,,,,,981.8,0.0,,22.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.3,1.0,,220.0,,,0.6,
2026-08-06 03:00:00,,24.7,,23.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1004.1,,,,,,,,,981.3,0.0,,22.7,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.8,1.5,,230.0,,,0.8,
2026-08-06 04:00:00,,24.6,,23.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.1,,,,,,,,,981.3,0.0,,22.6,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,0.5,1.3,,230.0,,,0.9,
2026-08-06 05:00:00,,24.3,,23.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.1,,,,,,,,,981.3,0.0,,22.7,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.7,1.5,,310.0,,,1.0,
2026-08-06 06:00:00,,24.7,,24.3,,,,0.03,,,,,0.0,-9.5,89.0,,,1003.9,,,,,,,,,981.1,0.0,,22.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,350.0,0.4,2.1,,330.0,,,0.9,
2026-08-06 07:00:00,,26.8,,24.8,,,,0.5,,,,,0.0,-9.5,81.0,,,1003.7,,,,,,,,,981.1,0.6,,23.0,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.6,1.2,,200.0,,,0.7,
2026-08-06 08:00:00,,28.5,,26.5,,,,1.29,,,,,0.0,-9.5,67.0,,,1003.8,,,,,,,,,981.3,1.0,,21.7,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.1,2.6,,360.0,,,1.1,
2026-08-06 09:00:00,,30.4,,28.5,,,,2.11,,,,,0.0,-9.5,63.0,,,1003.6,,,,,,,,,981.2,1.0,,22.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.7,4.5,,350.0,,,1.8,
2026-08-06 10:00:00,,32.2,,30.3,,,,2.8,,,,,0.0,-9.5,56.0,,,1002.7,,,,,,,,,980.5,1.0,,22.1,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,1.8,5.1,,350.0,,,2.3,
2026-08-06 11:00:00,,34.3,,31.8,,,,3.26,,,,,0.0,-9.5,51.0,,,1002.5,,,,,,,,,980.4,1.0,,22.1,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,30.0,1.3,3.9,,360.0,,,1.9,
2026-08-06 12:00:00,,35.0,,33.1,,,,3.52,,,,,0.0,-9.5,50.0,,,1001.9,,,,,,,,,979.9,1.0,,23.0,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,220.0,1.0,2.7,,100.0,,,1.4,
2026-08-06 13:00:00,,34.9,,33.0,,,,3.59,,,,,0.0,-9.5,57.0,,,1001.5,,,,,,,,,979.4,1.0,,23.7,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,3.1,6.5,,200.0,,,3.3,
2026-08-06 14:00:00,,33.5,,32.1,,,,3.34,,,,,0.0,-9.5,59.0,,,1001.0,,,,,,,,,978.9,1.0,,23.8,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,3.2,8.8,,190.0,,,4.2,
