,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-11 12:00:00,781.2,-9999.5,16.6,16.6,100.0,16.2,210.0,23.5,210.0,1.5,-9.5,0.83,,17.0,17.7,18.0,18.7,19.5,18.4,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,17.2,
2026-07-11 13:00:00,780.8,-9999.5,16.4,16.4,100.0,20.6,210.0,26.8,220.0,4.0,-9.5,0.29,,16.4,16.9,17.6,18.6,19.5,18.5,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,20.6,
2026-07-11 14:00:00,781.2,-9999.5,16.0,16.0,100.0,19.0,210.0,28.1,210.0,4.5,-9.5,0.22,,16.0,16.5,17.1,18.2,19.2,18.7,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,20.8,
2026-07-11 15:00:00,781.6,-9999.5,16.1,16.0,100.0,18.8,220.0,26.3,210.0,4.0,-9.5,0.17,,16.1,16.4,16.8,17.8,19.0,18.8,,16.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,19.8,
2026-07-11 16:00:00,782.7,-9999.5,16.0,16.0,100.0,17.3,210.0,24.5,220.0,4.0,-9.5,0.13,,16.0,16.2,16.7,17.6,18.8,18.8,,16.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,19.7,
2026-07-11 17:00:00,783.3,-9999.5,15.8,15.8,100.0,16.8,220.0,23.3,210.0,3.0,-9.5,0.1,,15.8,16.1,16.6,17.5,18.7,18.8,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,18.0,
2026-07-11 18:00:00,784.4,-9999.5,15.7,15.6,100.0,17.1,220.0,24.3,220.0,3.0,-9.5,0.06,,15.6,15.9,16.4,17.3,18.5,18.8,,15.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,18.6,
2026-07-11 19:00:00,785.9,-9999.5,15.5,15.5,100.0,15.4,220.0,24.6,210.0,2.0,-9.5,0.0,,15.4,15.9,16.4,17.3,18.5,18.7,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,17.3,
2026-07-11 20:00:00,787.2,-9999.5,15.5,15.5,100.0,11.4,220.0,21.8,230.0,3.0,-9.5,0.0,,15.4,15.7,16.2,17.1,18.4,18.7,,15.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,15.1,
2026-07-11 21:00:00,788.3,-9999.5,15.4,15.3,100.0,7.2,210.0,18.0,220.0,4.0,-9.5,0.0,,15.3,15.7,16.1,17.1,18.3,18.7,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,12.1,
2026-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12 00:00:00,790.1,-9999.5,15.2,15.1,100.0,7.0,220.0,13.5,230.0,5.0,-9.5,0.0,,15.1,15.5,16.0,16.9,18.1,18.7,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,9.0,
2026-07-12 01:00:00,790.4,-9999.5,15.1,15.0,100.0,5.7,220.0,14.1,210.0,3.0,-9.5,4.04,,15.1,15.5,16.0,16.9,18.1,18.7,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,8.8,
2026-07-12 02:00:00,790.5,-9999.5,15.0,15.0,100.0,6.7,210.0,10.6,210.0,0.0,-9.5,0.0,,14.9,15.5,16.0,16.9,18.1,18.7,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.0,
2026-07-12 03:00:00,790.9,-9999.5,15.0,15.0,100.0,5.2,210.0,11.4,220.0,0.5,-9.5,0.0,,14.9,15.5,16.0,16.9,18.1,18.7,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.8,
2026-07-12 04:00:00,791.1,-9999.5,15.0,15.0,100.0,2.0,60.0,7.0,200.0,0.0,-9.5,0.0,,15.1,15.6,16.1,16.9,18.2,18.7,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.9,
2026-07-12 05:00:00,792.3,-9999.5,15.3,15.1,99.0,2.0,40.0,5.3,50.0,0.0,-9.5,0.0,,15.4,15.8,16.1,17.0,18.2,18.7,,15.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-07-12 06:00:00,793.1,-9999.5,15.3,15.2,100.0,1.3,50.0,4.2,310.0,0.0,-9.5,0.0,,15.5,15.8,16.2,17.0,18.2,18.7,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-07-12 07:00:00,793.7,-9999.5,15.9,15.5,98.0,2.2,60.0,3.4,80.0,0.0,-9.5,0.13,,16.1,16.1,16.3,17.1,18.2,18.7,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-07-12 08:00:00,794.4,-9999.5,16.4,15.9,97.0,2.7,50.0,5.0,70.0,0.0,-9.5,0.22,,16.7,16.4,16.5,17.1,18.3,18.7,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.1,
2026-07-12 09:00:00,795.1,-9999.5,20.5,17.3,82.0,1.3,50.0,4.0,50.0,0.0,-9.5,1.08,,21.4,17.7,16.7,17.2,18.3,18.6,,20.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-07-12 10:00:00,795.2,-9999.5,21.8,17.7,78.0,1.2,70.0,3.6,50.0,0.0,-9.5,2.05,,22.6,19.1,17.3,17.3,18.3,18.6,,21.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-07-12 11:00:00,795.4,-9999.5,21.7,17.2,76.0,2.7,60.0,5.4,50.0,0.0,-9.5,1.94,,24.0,19.6,17.9,17.4,18.3,18.6,,22.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-07-12 12:00:00,795.4,-9999.5,23.2,16.9,68.0,1.3,60.0,3.4,50.0,0.0,-9.5,1.84,,24.3,20.5,18.5,17.6,18.3,18.6,,23.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.6,
2026-07-12 13:00:00,795.3,-9999.5,20.8,16.6,77.0,1.3,220.0,4.0,220.0,0.0,-9.5,1.37,,22.8,20.4,18.9,17.8,18.3,18.6,,23.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-07-12 14:00:00,795.0,-9999.5,23.9,19.1,75.0,0.8,70.0,2.6,250.0,0.0,-9.5,2.09,,25.3,21.7,19.3,18.0,18.3,18.6,,24.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-07-12 15:00:00,795.0,-9999.5,19.7,18.1,91.0,3.7,210.0,5.2,220.0,0.0,-9.5,1.44,,21.5,20.9,19.9,18.3,18.3,18.6,,24.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-07-12 16:00:00,794.8,-9999.5,21.5,18.8,85.0,1.0,250.0,3.4,200.0,0.0,-9.5,0.92,,22.6,20.9,19.8,18.5,18.3,18.6,,22.2,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.6,
2026-07-12 17:00:00,794.9,-9999.5,21.9,19.0,84.0,1.3,230.0,3.0,220.0,0.0,-9.5,1.21,,23.1,21.2,19.9,18.7,18.3,18.6,,23.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-07-12 18:00:00,795.1,-9999.5,19.8,18.8,94.0,1.3,50.0,3.1,220.0,0.0,-9.5,0.21,,20.3,20.3,19.9,18.8,18.3,18.6,,21.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.2,
2026-07-12 19:00:00,795.6,-9999.5,18.8,18.4,98.0,0.6,260.0,2.1,230.0,0.0,-9.5,0.06,,19.5,19.9,19.7,19.0,18.3,18.6,,19.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-07-12 20:00:00,796.3,-9999.5,18.1,17.7,98.0,0.2,,2.2,50.0,0.0,-9.5,0.0,,18.8,19.5,19.6,19.0,18.3,18.6,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-07-12 21:00:00,796.9,-9999.5,18.2,17.5,96.0,0.6,100.0,1.8,220.0,0.0,-9.5,0.0,,18.0,19.0,19.4,19.1,18.3,18.6,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-07-12 22:00:00,797.4,-9999.5,17.2,16.5,96.0,1.7,40.0,2.4,40.0,0.0,-9.5,0.0,,17.4,18.7,19.2,19.1,18.4,18.6,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-07-12 23:00:00,797.3,-9999.5,17.5,15.8,90.0,1.6,50.0,2.9,40.0,0.0,-9.5,0.0,,17.1,18.4,19.0,19.1,18.4,18.6,,18.0,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-07-13 00:00:00,797.0,-9999.5,18.4,15.6,84.0,0.8,290.0,2.6,30.0,0.0,-9.5,0.0,,16.8,18.1,18.8,19.1,18.4,18.5,,18.4,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-07-13 01:00:00,796.5,-9999.5,19.1,14.9,77.0,0.6,220.0,2.1,30.0,0.0,-9.5,-9.95,,16.4,17.8,18.6,19.0,18.4,18.5,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-13 02:00:00,796.3,-9999.5,18.5,13.5,73.0,0.9,160.0,4.3,210.0,0.0,-9.5,0.0,,16.0,17.3,18.4,19.0,18.4,18.5,,19.2,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-07-13 03:00:00,796.5,-9999.5,17.0,13.9,82.0,2.4,200.0,4.0,210.0,0.0,-9.5,0.0,,15.6,16.9,18.1,18.9,18.4,18.5,,18.6,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.5,
2026-07-13 04:00:00,796.6,-9999.5,15.5,13.5,88.0,2.5,50.0,2.9,50.0,0.0,-9.5,0.0,,15.2,17.0,18.0,18.8,18.5,18.5,,17.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-07-13 05:00:00,796.7,-9999.5,17.5,13.4,77.0,1.6,210.0,3.0,50.0,0.0,-9.5,0.0,,15.1,16.7,17.8,18.7,18.5,18.5,,17.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-07-13 06:00:00,797.0,-9999.5,17.3,13.6,79.0,1.0,70.0,2.6,80.0,0.0,-9.5,0.05,,15.4,16.7,17.7,18.7,18.5,18.5,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-07-13 07:00:00,797.4,-9999.5,21.0,15.7,72.0,1.1,80.0,4.8,140.0,0.0,-9.5,0.82,,16.4,16.8,17.6,18.6,18.5,18.5,,21.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-07-13 08:00:00,797.7,-9999.5,20.9,14.3,66.0,0.6,40.0,3.4,190.0,0.0,-9.5,0.76,,18.0,17.2,17.6,18.5,18.5,18.5,,21.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.6,
2026-07-13 09:00:00,797.5,-9999.5,24.4,15.5,58.0,1.0,170.0,2.7,230.0,0.0,-9.5,2.54,,25.4,19.4,17.9,18.5,18.5,18.5,,24.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-07-13 10:00:00,797.7,-9999.5,23.8,18.4,72.0,1.3,60.0,4.3,210.0,0.0,-9.5,1.7,,23.3,19.7,18.4,18.5,18.5,18.5,,24.0,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-07-13 11:00:00,797.6,-9999.5,23.6,14.8,58.0,1.7,200.0,6.0,200.0,0.0,-9.5,2.95,,26.4,22.3,19.2,18.5,18.6,18.5,,24.9,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-07-13 12:00:00,797.4,-9999.5,23.5,16.0,63.0,4.7,200.0,9.3,230.0,0.0,-9.5,2.89,,25.3,22.5,20.1,18.7,18.6,18.5,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,5.4,
2026-07-13 13:00:00,797.1,-9999.5,21.7,19.6,88.0,5.9,210.0,9.0,220.0,0.0,-9.5,3.99,,27.3,24.8,21.5,19.0,18.6,18.5,,24.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.9,
2026-07-13 14:00:00,797.0,-9999.5,21.2,19.8,92.0,5.9,210.0,10.6,200.0,0.0,-9.5,2.94,,26.0,23.8,22.1,19.6,18.6,18.5,,21.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.5,
2026-07-13 15:00:00,796.9,-9999.5,21.9,19.2,85.0,5.7,210.0,8.6,210.0,0.0,-9.5,3.02,,26.0,23.4,22.0,20.0,18.6,18.5,,21.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.8,
2026-07-13 16:00:00,796.7,-9999.5,21.0,19.2,90.0,1.5,200.0,7.5,200.0,0.0,-9.5,1.15,,23.8,22.5,21.8,20.1,18.7,18.5,,21.8,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,5.7,
2026-07-13 17:00:00,796.8,-9999.5,20.4,19.0,92.0,1.5,210.0,4.2,210.0,0.0,-9.5,0.81,,22.0,22.1,21.6,20.2,18.7,18.5,,22.8,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-07-13 18:00:00,797.5,-9999.5,18.8,18.4,98.0,6.0,210.0,11.1,220.0,0.0,-9.5,0.44,,19.9,21.1,21.4,20.3,18.7,18.5,,23.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.0,
2026-07-13 19:00:00,798.5,-9999.5,17.5,17.4,100.0,4.8,210.0,11.1,210.0,0.0,-9.5,0.0,,18.4,19.8,20.7,20.4,18.7,18.5,,18.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,8.1,
2026-07-13 20:00:00,798.4,-9999.5,17.4,17.4,100.0,1.2,50.0,5.0,190.0,0.0,-9.5,0.0,,18.8,19.9,20.4,20.3,18.7,18.5,,17.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-07-13 21:00:00,798.8,-9999.5,16.8,16.7,100.0,0.8,30.0,2.9,40.0,0.0,-9.5,0.0,,18.0,19.6,20.2,20.2,18.7,18.5,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-07-13 22:00:00,799.1,-9999.5,16.2,16.2,100.0,2.0,50.0,4.5,140.0,0.0,-9.5,0.0,,17.4,19.2,20.0,20.2,18.7,18.5,,16.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.1,
2026-07-13 23:00:00,799.3,-9999.5,16.3,15.8,97.0,0.9,230.0,3.6,40.0,0.0,-9.5,0.0,,17.1,18.9,19.8,20.1,18.8,18.5,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.9,
2026-07-14 00:00:00,799.2,-9999.5,16.5,15.8,96.0,3.4,210.0,5.3,150.0,0.0,-9.5,0.0,,16.5,18.2,19.5,20.0,18.8,18.4,,17.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.4,
2026-07-14 01:00:00,799.1,-9999.5,15.8,15.4,98.0,1.0,50.0,5.3,200.0,0.0,-9.5,-9.95,,16.4,18.1,19.2,19.9,18.8,18.4,,16.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,4.2,
2026-07-14 02:00:00,798.9,-9999.5,16.5,15.8,96.0,0.6,270.0,3.1,50.0,0.0,-9.5,0.0,,16.2,18.0,19.0,19.8,18.8,18.4,,16.5,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-07-14 03:00:00,798.4,-9999.5,16.2,14.8,92.0,1.7,20.0,3.5,50.0,0.0,-9.5,0.0,,16.0,17.9,18.9,19.7,18.8,18.4,,16.5,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-07-14 04:00:00,798.2,-9999.5,18.1,13.3,74.0,1.3,230.0,1.8,260.0,0.0,-9.5,0.0,,15.9,17.6,18.7,19.6,18.8,18.4,,18.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-07-14 05:00:00,797.8,-9999.5,17.8,11.1,65.0,1.3,40.0,2.9,50.0,0.0,-9.5,0.0,,15.7,17.5,18.5,19.5,18.8,18.4,,18.4,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.4,
2026-07-14 06:00:00,798.4,-9999.5,17.5,13.0,75.0,3.9,220.0,6.0,210.0,0.0,-9.5,0.05,,15.4,16.6,18.2,19.4,18.9,18.4,,19.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.7,
2026-07-14 07:00:00,798.9,-9999.5,19.0,14.8,77.0,1.5,60.0,4.0,220.0,0.0,-9.5,0.74,,15.7,17.0,18.0,19.2,18.9,18.4,,19.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.7,
2026-07-14 08:00:00,799.6,-9999.5,20.9,15.2,70.0,0.5,180.0,3.0,200.0,0.0,-9.5,1.57,,16.3,17.0,18.0,19.1,18.9,18.4,,21.4,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-07-14 09:00:00,799.7,-9999.5,19.5,16.1,81.0,1.5,190.0,3.5,220.0,0.0,-9.5,2.33,,23.1,18.8,18.0,19.0,18.9,18.4,,21.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-07-14 10:00:00,799.8,-9999.5,19.9,17.4,86.0,2.2,220.0,4.3,240.0,0.0,-9.5,3.11,,23.3,21.1,19.0,19.0,18.9,18.4,,21.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.7,
2026-07-14 11:00:00,799.9,-9999.5,20.4,18.3,88.0,3.9,200.0,6.0,220.0,0.0,-9.5,2.92,,26.1,22.4,19.8,19.1,18.9,18.4,,20.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.7,
2026-07-14 12:00:00,799.8,-9999.5,20.5,18.8,90.0,5.8,220.0,7.7,210.0,0.0,-9.5,2.69,,24.6,22.4,20.5,19.3,18.9,18.4,,20.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.8,
2026-07-14 13:00:00,799.8,-9999.5,19.5,18.3,93.0,5.2,230.0,9.0,200.0,0.5,-9.5,2.32,,23.1,22.3,20.9,19.5,18.9,18.4,,20.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,6.8,
2026-07-14 14:00:00,799.5,-9999.5,18.7,18.3,98.0,4.7,220.0,9.9,210.0,5.5,-9.5,1.07,,20.9,20.5,20.6,19.8,19.0,18.4,,19.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,7.9,
2026-07-14 15:00:00,799.4,-9999.5,18.1,18.1,100.0,7.3,220.0,9.8,210.0,0.0,-9.5,0.76,,19.1,20.1,20.4,19.9,19.0,18.4,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.3,
2026-07-14 16:00:00,800.1,-9999.5,15.5,15.5,100.0,2.1,200.0,15.1,220.0,15.5,-9.5,0.18,,16.8,18.0,19.0,19.9,19.1,18.5,,18.1,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,10.3,
2026-07-14 17:00:00,799.9,-9999.5,16.4,16.4,100.0,2.7,40.0,7.0,40.0,3.5,-9.5,0.26,,18.2,18.7,19.0,19.7,19.1,18.5,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,4.8,
2026-07-14 18:00:00,800.0,-9999.5,16.7,16.5,99.0,3.2,230.0,4.9,230.0,0.0,-9.5,0.3,,17.3,18.4,19.1,19.7,19.1,18.5,,17.0,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.7,
2026-07-14 19:00:00,800.2,-9999.5,16.5,15.3,93.0,0.9,260.0,3.2,50.0,0.0,-9.5,0.02,,16.8,18.3,19.1,19.6,19.1,18.5,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-07-14 20:00:00,800.5,-9999.5,16.0,15.3,96.0,1.2,40.0,2.4,210.0,0.0,-9.5,0.0,,16.5,18.0,18.9,19.6,19.0,18.4,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-07-14 21:00:00,800.6,-9999.5,17.2,14.0,82.0,0.6,330.0,3.0,50.0,0.0,-9.5,0.0,,16.1,17.8,18.8,19.5,19.0,18.4,,17.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.4,
2026-07-14 22:00:00,801.0,-9999.5,17.2,14.4,84.0,3.0,220.0,3.9,210.0,0.0,-9.5,0.0,,15.8,17.4,18.6,19.5,19.0,18.4,,17.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.0,
2026-07-14 23:00:00,801.1,-9999.5,17.1,14.1,83.0,0.4,120.0,4.5,220.0,0.0,-9.5,0.0,,15.6,17.2,18.3,19.4,19.0,18.4,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.6,
2026-07-15 00:00:00,800.7,-9999.5,16.6,13.8,84.0,1.3,210.0,2.7,30.0,0.0,-9.5,0.0,,15.4,17.1,18.2,19.3,19.0,18.4,,17.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-07-15 01:00:00,800.9,-9999.5,15.5,14.5,94.0,2.5,210.0,4.4,220.0,0.0,-9.5,-9.95,,15.2,16.6,17.9,19.2,19.0,18.4,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.6,
2026-07-15 02:00:00,800.4,-9999.5,14.6,14.2,98.0,2.4,40.0,3.7,40.0,0.0,-9.5,0.0,,15.4,17.0,17.9,19.1,19.0,18.4,,15.7,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-07-15 03:00:00,800.0,-9999.5,15.7,13.8,89.0,1.3,70.0,3.5,40.0,0.0,-9.5,0.0,,15.0,16.8,17.8,19.0,19.0,18.4,,15.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-07-15 04:00:00,799.8,-9999.5,16.9,14.5,86.0,0.5,220.0,2.9,80.0,0.0,-9.5,0.0,,15.0,16.7,17.7,18.9,19.0,18.4,,16.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.2,
