,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 02:00:00,1002.2,1012.7,22.9,18.2,74.0,0.8,250.0,3.0,250.0,0.0,0.0,0.0,,19.8,21.1,21.2,22.1,21.5,20.6,,,,,,,,,,,,,,22.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.8,
2026-03-31 03:00:00,1002.0,1012.5,22.1,18.4,79.0,0.0,,3.5,180.0,0.0,0.0,0.0,,19.8,21.1,21.1,22.0,21.5,20.6,,,,,,,,,,,,,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-03-31 04:00:00,1002.0,1012.5,22.1,18.4,79.0,0.7,220.0,3.5,180.0,0.0,0.0,0.0,,19.6,21.0,21.0,21.9,21.5,20.6,,,,,,,,,,,,,,23.0,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-03-31 05:00:00,1002.6,1013.1,21.6,18.3,81.0,0.0,,2.2,180.0,0.0,0.0,0.0,,19.8,21.0,20.9,21.8,21.6,20.6,,,,,,,,,,,,,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-03-31 06:00:00,1003.2,1013.8,19.8,18.3,90.0,0.7,160.0,1.4,170.0,0.0,0.0,0.0,,19.0,20.6,20.8,21.8,21.6,20.6,,,,,,,,,,,,,,21.6,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-03-31 07:00:00,1003.7,1014.2,23.0,19.5,80.0,1.2,130.0,2.5,160.0,0.0,0.3,0.28,,20.9,21.1,20.7,21.7,21.6,20.6,,,,,,,,,,,,,,22.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-03-31 08:00:00,1003.6,1014.0,25.0,19.8,72.0,3.2,150.0,5.1,150.0,0.0,1.0,0.83,,22.9,21.9,20.9,21.7,21.6,20.6,,,,,,,,,,,,,,24.9,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.2,
2026-03-31 09:00:00,1002.7,1013.0,27.2,20.1,65.0,3.1,180.0,6.7,180.0,0.0,1.0,1.69,,25.7,23.0,21.3,21.7,21.6,20.7,,,,,,,,,,,,,,27.0,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.9,
2026-03-31 10:00:00,1002.4,1012.7,28.9,19.1,55.0,3.4,210.0,7.9,210.0,0.0,1.0,2.28,,28.4,24.1,21.7,21.7,21.6,20.7,,,,,,,,,,,,,,29.1,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.4,
2026-03-31 11:00:00,1001.6,1011.9,30.1,19.7,53.0,3.0,220.0,7.2,200.0,0.0,1.0,2.6,,30.6,25.2,22.2,21.8,21.6,20.7,,,,,,,,,,,,,,30.0,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.8,
2026-03-31 12:00:00,1001.0,1011.2,30.3,22.1,61.0,3.9,250.0,8.5,240.0,0.0,1.0,2.76,,32.6,26.2,22.7,22.0,21.6,20.7,,,,,,,,,,,,,,31.6,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.4,
2026-03-31 13:00:00,1000.3,1010.5,29.9,22.4,64.0,3.4,270.0,8.9,270.0,0.0,1.0,2.24,,31.2,26.3,23.2,22.1,21.6,20.7,,,,,,,,,,,,,,30.8,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,5.2,
2026-03-31 14:00:00,1000.9,1011.2,27.4,22.0,72.0,4.5,280.0,9.5,280.0,0.0,1.0,2.57,,31.5,26.9,23.6,22.3,21.6,20.7,,,,,,,,,,,,,,30.6,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,6.1,
2026-03-31 15:00:00,1000.6,1011.0,25.8,21.7,78.0,2.4,280.0,8.0,250.0,0.0,0.3,0.47,,26.7,25.2,23.5,22.5,21.6,20.7,,,,,,,,,,,,,,27.5,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,4.6,
2026-03-31 16:00:00,1000.5,1010.9,25.4,21.9,80.0,2.4,270.0,5.3,280.0,0.0,0.3,0.33,,25.9,24.7,23.3,22.7,21.6,20.7,,,,,,,,,,,,,,25.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,3.0,
2026-03-31 17:00:00,1000.6,1011.0,24.2,21.7,86.0,1.4,270.0,3.9,260.0,0.0,0.0,0.17,,24.9,24.3,23.2,22.7,21.6,20.7,,,,,,,,,,,,,,25.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-03-31 18:00:00,1001.1,1011.5,23.4,21.2,87.0,1.8,280.0,4.9,280.0,0.0,0.0,0.13,,24.1,24.0,23.0,22.7,21.6,20.7,,,,,,,,,,,,,,24.4,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.9,
2026-03-31 19:00:00,1001.1,1011.6,22.2,20.8,91.0,0.9,260.0,2.6,240.0,0.0,0.0,0.0,,21.6,22.9,22.7,22.7,21.6,20.7,,,,,,,,,,,,,,23.4,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-03-31 20:00:00,1000.9,1011.4,22.1,21.3,95.0,1.6,250.0,3.8,250.0,0.0,0.0,0.0,,20.7,22.2,22.3,22.7,21.6,20.7,,,,,,,,,,,,,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-03-31 21:00:00,1001.3,1011.7,22.4,21.2,92.0,2.1,260.0,4.2,240.0,0.0,0.0,0.0,,21.9,22.5,22.2,22.6,21.7,20.7,,,,,,,,,,,,,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-03-31 22:00:00,1002.9,1013.3,23.8,21.4,86.0,3.5,260.0,6.8,250.0,0.0,0.0,0.0,,22.4,22.6,22.1,22.5,21.7,20.7,,,,,,,,,,,,,,23.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.5,
2026-03-31 23:00:00,1003.6,1014.0,24.2,21.7,86.0,2.9,240.0,7.0,270.0,0.0,0.0,0.0,,22.8,22.8,22.1,22.5,21.7,20.7,,,,,,,,,,,,,,24.3,,23.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.6,
2026-04-01 00:00:00,1003.0,1013.4,24.2,21.4,84.0,3.4,190.0,7.6,220.0,0.0,0.0,0.0,,22.9,22.8,22.1,22.5,21.7,20.7,,,,,,,,,,,,,,24.3,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-04-01 01:00:00,1003.0,1013.4,24.4,20.4,78.0,2.2,200.0,5.8,220.0,0.0,0.0,0.0,,22.6,22.7,22.1,22.4,21.7,20.7,,,,,,,,,,,,,,24.4,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-04-01 02:00:00,1001.7,1011.9,24.7,18.9,70.0,2.3,200.0,4.8,200.0,0.0,0.0,0.0,,22.3,22.6,22.0,22.4,21.8,20.7,,,,,,,,,,,,,,24.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-04-01 03:00:00,1000.8,1011.2,25.0,19.1,69.0,3.6,210.0,7.3,190.0,0.0,0.0,0.0,,22.1,22.4,21.9,22.4,21.8,20.7,,,,,,,,,,,,,,25.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-04-01 04:00:00,1000.6,1011.1,23.3,19.6,80.0,1.6,220.0,8.6,220.0,0.0,0.0,0.0,,22.0,22.4,21.9,22.3,21.8,20.7,,,,,,,,,,,,,,25.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.9,
2026-04-01 05:00:00,1001.6,1012.0,22.4,19.0,80.0,2.1,230.0,5.2,240.0,0.0,0.0,0.0,,21.2,22.1,21.8,22.3,21.8,20.7,,,,,,,,,,,,,,23.3,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-04-01 06:00:00,1001.9,1012.5,21.1,19.5,90.0,0.9,300.0,3.0,210.0,0.0,0.0,0.0,,21.0,21.9,21.7,22.3,21.8,20.7,,,,,,,,,,,,,,22.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.0,
2026-04-01 07:00:00,1003.4,1013.9,20.7,19.7,94.0,3.1,20.0,5.8,30.0,3.0,0.0,0.03,,20.8,21.7,21.5,22.2,21.8,20.7,,,,,,,,,,,,,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-04-01 08:00:00,1004.6,1015.2,19.7,19.0,95.0,1.3,120.0,6.2,20.0,1.0,0.0,0.09,,20.5,21.6,21.4,22.2,21.8,20.7,,,,,,,,,,,,,,20.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.3,
2026-04-01 09:00:00,1005.0,1015.6,19.5,18.7,95.0,2.0,290.0,4.8,300.0,0.0,0.0,0.19,,20.4,21.6,21.4,22.1,21.8,20.8,,,,,,,,,,,,,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-04-01 10:00:00,1006.4,1017.0,18.8,18.2,96.0,1.0,140.0,5.7,310.0,5.5,0.2,0.22,,20.0,21.2,21.1,22.0,21.8,20.8,,,,,,,,,,,,,,19.5,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-01 11:00:00,1006.1,1016.7,19.2,18.4,94.0,1.1,140.0,6.1,70.0,2.5,0.7,0.74,,21.7,21.6,21.1,22.0,21.8,20.8,,,,,,,,,,,,,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,1.8,
2026-04-01 12:00:00,1006.0,1016.6,19.6,18.4,92.0,1.0,230.0,5.8,130.0,0.0,0.7,0.83,,21.0,21.8,21.2,21.9,21.8,20.8,,,,,,,,,,,,,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.9,
2026-04-01 13:00:00,1005.6,1016.3,19.3,17.7,90.0,1.1,140.0,4.8,310.0,0.0,0.6,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-04-01 14:00:00,1005.1,1015.7,19.6,17.6,88.0,1.2,220.0,6.8,100.0,0.0,0.4,0.43,,21.0,22.0,21.6,22.2,22.0,20.9,,,,,,,,,,,,,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-04-01 15:00:00,1004.7,1015.3,20.2,16.9,81.0,1.6,120.0,3.9,120.0,0.0,0.8,0.74,,21.4,21.9,21.4,22.0,21.9,20.9,,,,,,,,,,,,,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-04-01 16:00:00,1004.8,1015.4,20.4,16.7,79.0,1.6,70.0,5.7,120.0,0.0,1.0,1.02,,21.2,22.0,21.5,22.0,22.0,20.9,,,,,,,,,,,,,,20.9,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.5,
2026-04-01 17:00:00,1004.9,1015.5,20.3,16.3,77.0,1.9,90.0,5.3,90.0,0.0,1.0,0.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,20.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.4,
2026-04-01 18:00:00,1004.9,1015.6,19.4,15.1,76.0,1.1,190.0,3.9,120.0,0.0,0.4,0.34,,19.2,21.2,21.3,22.0,21.9,20.8,,,,,,,,,,,,,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.9,
2026-04-01 19:00:00,1005.5,1016.2,18.6,15.1,80.0,1.2,210.0,4.0,110.0,0.0,0.0,0.01,,18.3,20.7,21.0,21.9,21.9,20.8,,,,,,,,,,,,,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-04-01 20:00:00,1006.0,1016.6,18.1,14.8,81.0,0.9,170.0,3.9,190.0,0.0,0.0,0.0,,17.9,20.3,20.7,21.8,21.8,20.8,,,,,,,,,,,,,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-04-01 21:00:00,1006.6,1017.3,17.7,15.0,83.0,0.7,140.0,3.0,110.0,0.0,0.0,0.0,,17.6,20.1,20.6,21.7,21.8,20.8,,,,,,,,,,,,,,18.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-01 22:00:00,1006.8,1017.6,16.2,15.1,93.0,0.0,,1.8,150.0,0.0,0.0,0.0,,16.7,19.6,20.3,21.6,21.8,20.8,,,,,,,,,,,,,,17.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.7,
2026-04-01 23:00:00,1006.9,1017.6,17.4,15.9,91.0,0.3,180.0,2.2,180.0,0.0,0.0,0.0,,18.1,19.9,20.1,21.4,21.7,20.8,,,,,,,,,,,,,,17.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-04-02 00:00:00,1007.0,1017.7,18.2,13.7,75.0,1.0,130.0,2.3,180.0,0.0,0.0,0.0,,18.3,19.9,20.1,21.3,21.7,20.7,,,,,,,,,,,,,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-04-02 01:00:00,1006.5,1017.3,16.0,13.8,86.0,0.3,110.0,2.9,100.0,0.0,0.0,0.0,,16.6,19.4,19.9,21.2,21.7,20.8,,,,,,,,,,,,,,18.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-02 02:00:00,1006.2,1017.0,14.9,13.4,90.0,0.8,110.0,1.7,80.0,0.0,0.0,0.0,,15.6,18.8,19.7,21.2,21.7,20.8,,,,,,,,,,,,,,16.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-04-02 03:00:00,1005.6,1016.4,14.3,13.2,92.0,0.0,,1.7,90.0,0.0,0.0,0.0,,14.8,18.3,19.4,21.1,21.7,20.8,,,,,,,,,,,,,,14.9,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-04-02 04:00:00,1005.7,1016.5,13.9,12.9,93.0,0.3,120.0,1.0,50.0,0.0,0.0,0.0,,14.5,18.0,19.1,21.0,21.7,20.8,,,,,,,,,,,,,,14.4,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-04-02 05:00:00,1006.1,1016.9,14.4,13.3,93.0,0.0,,1.3,150.0,0.0,0.0,0.0,,15.3,18.1,18.9,20.9,21.7,20.8,,,,,,,,,,,,,,14.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.7,
2026-04-02 06:00:00,1006.3,1017.1,14.8,13.3,90.0,1.1,140.0,2.0,180.0,0.0,0.0,0.01,,15.7,18.2,18.9,20.8,21.8,21.0,,,,,,,,,,,,,,15.0,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-04-02 07:00:00,1006.7,1017.4,17.1,13.7,80.0,1.8,140.0,3.0,150.0,0.0,0.0,0.19,,17.1,18.7,18.9,20.8,21.9,21.1,,,,,,,,,,,,,,17.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.9,
2026-04-02 08:00:00,1007.1,1017.7,20.2,13.4,64.0,1.9,90.0,3.5,90.0,0.0,1.0,0.99,,18.2,19.2,19.2,20.9,22.1,21.4,,,,,,,,,,,,,,20.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,2.0,
2026-04-02 09:00:00,1007.5,1018.1,22.2,14.5,61.0,1.1,50.0,2.8,110.0,0.0,1.0,1.66,,19.8,19.9,19.5,21.2,22.3,21.6,,,,,,,,,,,,,,22.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.9,
2026-04-02 10:00:00,1007.2,1017.6,25.2,16.1,57.0,1.1,30.0,3.8,320.0,0.0,1.0,2.66,,22.4,21.1,20.2,21.8,22.8,22.3,,,,,,,,,,,,,,24.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-04-02 11:00:00,1006.6,1017.0,27.2,16.2,51.0,1.0,350.0,4.4,80.0,0.0,1.0,3.16,,24.9,22.3,20.9,22.1,23.1,22.6,,,,,,,,,,,,,,27.8,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.5,
2026-04-02 12:00:00,1005.8,1016.2,27.5,16.0,49.0,3.5,320.0,7.2,300.0,0.0,1.0,3.36,,26.2,23.2,21.5,22.3,23.1,22.6,,,,,,,,,,,,,,28.2,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,4.3,
2026-04-02 13:00:00,1004.9,1015.2,28.4,16.9,49.0,2.7,300.0,7.1,300.0,0.0,1.0,3.43,,27.9,24.1,22.0,22.5,23.1,22.6,,,,,,,,,,,,,,28.4,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-04-02 14:00:00,1003.5,1013.8,27.3,17.0,53.0,2.4,320.0,5.5,270.0,0.0,1.0,2.82,,27.7,24.5,22.5,22.5,22.9,22.5,,,,,,,,,,,,,,29.5,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.1,
2026-04-02 15:00:00,1002.7,1013.1,25.4,18.3,64.0,3.6,320.0,5.8,320.0,0.0,1.0,1.46,,25.4,23.9,22.5,22.5,22.6,22.2,,,,,,,,,,,,,,27.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-02 16:00:00,1002.8,1013.2,24.5,18.4,68.0,1.3,330.0,5.9,320.0,0.0,0.3,0.41,,23.5,23.0,22.1,22.0,22.0,21.5,,,,,,,,,,,,,,25.5,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-04-02 17:00:00,1003.1,1013.5,24.7,18.8,69.0,0.7,320.0,3.4,330.0,0.0,0.0,0.31,,23.5,22.8,21.9,21.8,21.7,21.2,,,,,,,,,,,,,,24.9,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-04-02 18:00:00,1003.1,1013.6,23.2,19.6,80.0,0.9,100.0,1.8,320.0,0.0,0.0,0.16,,22.6,22.5,21.7,21.7,21.5,21.0,,,,,,,,,,,,,,24.9,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-04-02 19:00:00,1003.4,1013.9,22.3,19.4,83.0,1.1,110.0,1.4,110.0,0.0,0.0,0.0,,21.7,22.1,21.5,21.6,21.3,20.8,,,,,,,,,,,,,,23.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-04-02 20:00:00,1004.2,1014.7,21.8,19.9,89.0,0.0,,1.7,180.0,0.0,0.0,0.0,,21.3,21.9,21.4,21.6,21.3,20.8,,,,,,,,,,,,,,22.5,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-02 21:00:00,1005.1,1015.6,21.9,19.9,88.0,0.0,,1.0,310.0,0.0,0.0,0.0,,21.6,21.9,21.3,21.6,21.4,20.8,,,,,,,,,,,,,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.7,
2026-04-02 22:00:00,1006.2,1016.8,20.7,19.7,93.0,1.1,350.0,2.9,320.0,3.0,0.0,0.0,,21.1,21.7,21.3,21.6,21.4,20.8,,,,,,,,,,,,,,22.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-04-02 23:00:00,1006.4,1017.0,19.5,19.0,96.0,1.6,320.0,4.9,310.0,10.0,0.0,0.0,,19.9,20.9,20.8,21.5,21.4,20.8,,,,,,,,,,,,,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-04-03 00:00:00,1006.4,1017.1,18.4,18.1,97.0,2.1,300.0,5.8,280.0,20.0,0.0,0.0,,18.7,19.7,19.7,21.1,21.4,20.7,,,,,,,,,,,,,,19.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.3,
2026-04-03 01:00:00,1004.9,1015.7,18.6,18.4,98.0,1.2,180.0,4.6,90.0,11.0,0.0,0.0,,19.0,19.9,19.8,21.0,21.4,20.8,,,,,,,,,,,,,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-04-03 02:00:00,1003.7,1014.3,18.7,18.4,98.0,0.3,60.0,3.3,120.0,3.0,0.0,0.0,,19.1,20.0,19.9,21.0,21.4,20.8,,,,,,,,,,,,,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-04-03 03:00:00,1003.7,1014.3,18.8,18.6,98.0,0.3,140.0,3.0,90.0,2.5,0.0,0.0,,19.2,20.1,19.9,21.0,21.4,20.8,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
2026-04-03 04:00:00,1002.5,1013.2,19.0,18.7,98.0,0.7,320.0,3.5,150.0,1.5,0.0,0.0,,19.5,20.3,20.0,21.0,21.4,20.8,,,,,,,,,,,,,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.1,
2026-04-03 05:00:00,1002.9,1013.5,19.1,18.8,98.0,1.2,130.0,3.2,20.0,0.0,0.0,0.0,,19.5,20.4,20.0,21.0,21.5,20.8,,,,,,,,,,,,,,19.0,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-04-03 06:00:00,1002.8,1013.4,19.0,18.6,97.0,0.4,160.0,2.7,110.0,1.5,0.0,0.0,,19.6,20.4,20.1,21.0,21.5,20.8,,,,,,,,,,,,,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.4,
2026-04-03 07:00:00,1003.2,1013.9,19.2,18.8,97.0,0.6,260.0,2.4,290.0,1.0,0.0,0.04,,19.8,20.5,20.1,21.0,21.5,20.9,,,,,,,,,,,,,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.4,
2026-04-03 08:00:00,1003.2,1013.8,19.9,19.5,97.0,0.0,,2.6,120.0,0.5,0.0,0.13,,20.3,20.6,20.1,21.0,21.5,20.9,,,,,,,,,,,,,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-04-03 09:00:00,1003.5,1014.1,20.3,20.0,97.0,0.8,260.0,1.6,310.0,0.0,0.0,0.19,,20.8,20.9,20.3,21.1,21.6,21.0,,,,,,,,,,,,,,20.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-04-03 10:00:00,1003.0,1013.6,20.8,20.3,97.0,1.1,310.0,1.9,290.0,0.0,0.1,0.3,,21.2,21.0,20.4,21.1,21.6,21.1,,,,,,,,,,,,,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
