,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-08-04 07:00:00,1000.2,1010.5,27.9,25.8,88.0,0.0,0.0,0.6,250.0,0.0,0.4,0.43,,28.1,28.3,28.3,28.9,28.6,26.6,42.2,42.1,36.0,44.7,44.4,41.5,46.9,45.9,47.2,59.8,64.0,75.0
2024-08-04 08:00:00,1000.0,1010.2,30.1,25.2,74.0,0.9,240.0,3.8,240.0,0.0,1.0,1.62,,29.3,28.8,28.5,28.9,28.6,26.6,42.1,42.1,35.9,44.6,44.4,41.5,46.9,45.9,47.2,59.8,63.9,75.0
2024-08-04 09:00:00,1000.0,1010.2,31.5,25.0,68.0,1.8,220.0,3.9,270.0,0.0,1.0,2.69,,30.9,29.2,28.7,28.9,28.6,26.6,41.7,42.0,35.9,44.7,44.4,41.5,46.9,45.9,47.1,59.8,63.9,75.0
2024-08-04 10:00:00,1000.0,1010.1,31.7,26.5,74.0,2.4,300.0,4.2,300.0,0.0,1.0,3.61,,32.1,30.0,29.0,28.9,28.5,26.6,41.5,42.0,35.8,44.6,44.3,41.5,46.9,45.9,47.1,59.8,63.9,75.0
2024-08-04 11:00:00,999.5,1009.6,33.0,27.0,71.0,2.4,290.0,4.5,290.0,0.0,1.0,4.01,,33.5,30.5,29.3,29.0,28.5,26.6,41.0,42.0,35.8,44.6,44.3,41.5,46.9,45.8,47.1,59.8,63.9,75.0
2024-08-04 12:00:00,999.1,1009.2,33.6,26.7,67.0,3.3,280.0,6.3,290.0,0.0,1.0,4.75,,36.1,31.8,29.9,29.1,28.5,26.6,40.4,41.8,35.8,44.6,44.3,41.5,46.9,45.8,47.1,59.8,63.9,75.0
2024-08-04 13:00:00,998.7,1008.8,33.7,26.3,65.0,2.8,280.0,6.6,280.0,0.0,1.0,4.91,,36.7,32.5,30.5,29.3,28.5,26.6,39.7,41.7,35.7,44.5,44.3,41.5,46.9,45.8,47.1,59.8,63.9,75.0
2024-08-04 14:00:00,998.2,1008.3,32.8,25.1,64.0,3.5,290.0,6.2,300.0,0.0,1.0,4.48,,36.4,32.8,30.9,29.5,28.5,26.6,38.8,41.7,35.7,44.5,44.3,41.5,46.8,45.8,47.0,59.8,63.8,75.0
2024-08-04 15:00:00,997.8,1007.9,32.7,24.6,62.0,2.5,290.0,5.2,250.0,0.0,1.0,3.88,,35.7,32.7,31.1,29.7,28.5,26.6,38.1,41.6,35.7,44.5,44.2,41.5,46.8,45.8,47.0,59.8,63.8,75.0
2024-08-04 16:00:00,997.1,1007.1,33.0,24.5,60.0,2.3,280.0,4.7,290.0,0.0,1.0,3.01,,35.3,32.6,31.1,29.8,28.5,26.6,37.5,41.5,35.6,44.5,44.2,41.4,46.8,45.8,47.0,59.8,63.8,75.0
2024-08-04 17:00:00,996.7,1006.8,32.5,24.4,62.0,1.4,300.0,4.1,290.0,0.0,1.0,1.98,,31.7,31.6,31.0,29.9,28.5,26.6,37.0,41.5,35.6,44.5,44.2,41.4,46.8,45.8,47.0,59.7,63.8,75.0
2024-08-04 18:00:00,996.9,1007.0,29.9,25.1,75.0,1.9,300.0,3.2,310.0,0.0,1.0,0.88,,30.3,30.8,30.7,30.0,28.5,26.6,36.8,41.4,35.6,44.5,44.2,41.4,46.8,45.8,46.9,59.7,63.7,75.0
2024-08-04 19:00:00,997.7,1007.9,27.6,25.7,89.0,0.0,0.0,2.6,280.0,0.0,0.0,0.12,,28.8,30.2,30.3,30.0,28.6,26.6,36.4,41.4,35.5,44.4,44.2,41.4,46.8,45.7,46.9,59.7,63.8,75.0
2024-08-04 20:00:00,998.9,1009.2,26.8,25.6,92.0,0.4,50.0,0.9,310.0,0.0,0.0,0.0,,27.9,29.6,30.0,30.0,28.6,26.6,36.5,41.3,35.4,44.4,44.2,41.4,46.8,45.7,46.9,59.7,63.6,75.0
2024-08-04 21:00:00,999.4,1009.7,27.2,26.1,94.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,28.1,29.4,29.7,29.9,28.6,26.6,36.3,41.3,35.4,44.4,44.1,41.4,46.8,45.7,46.9,59.7,63.6,75.0
2024-08-04 22:00:00,999.7,1010.0,26.6,25.5,93.0,0.0,0.0,0.4,130.0,0.0,0.0,0.0,,27.6,29.2,29.5,29.8,28.6,26.6,36.2,41.2,35.4,44.4,44.1,41.4,46.8,45.7,46.9,59.6,63.6,75.0
2024-08-04 23:00:00,999.5,1009.8,26.0,25.4,96.0,0.0,0.0,0.5,70.0,0.0,0.0,0.0,,26.8,28.7,29.3,29.7,28.6,26.6,36.0,41.2,35.4,44.4,44.1,41.4,46.8,45.7,46.8,59.6,63.6,75.0
2024-08-05 00:00:00,999.5,1009.9,25.4,24.9,96.0,0.0,0.0,0.5,10.0,0.0,0.0,0.0,,26.4,28.4,29.1,29.6,28.7,26.6,,,,,,,,,,,,
2024-08-05 01:00:00,999.1,1009.4,25.3,24.8,97.0,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,26.3,28.2,28.8,29.5,28.7,26.6,35.7,41.0,35.3,44.3,44.1,41.4,46.7,45.7,46.8,59.6,63.5,75.0
2024-08-05 02:00:00,998.6,1008.9,26.1,25.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.2,28.3,28.7,29.4,28.7,26.6,35.7,40.9,35.2,44.3,44.1,41.4,46.7,45.7,46.8,59.6,63.5,75.0
2024-08-05 03:00:00,997.8,1008.1,26.4,25.7,95.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,27.3,28.4,28.7,29.3,28.7,26.6,35.6,40.9,35.2,44.3,44.1,41.4,46.7,45.7,46.8,59.6,63.5,75.0
2024-08-05 04:00:00,997.9,1008.2,26.1,25.5,96.0,0.4,90.0,0.8,80.0,0.0,0.0,0.0,,27.0,28.3,28.6,29.2,28.7,26.6,35.5,40.8,35.2,44.3,44.1,41.4,46.7,45.7,46.8,59.6,63.5,75.0
2024-08-05 05:00:00,998.1,1008.4,26.5,25.7,95.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,27.3,28.3,28.6,29.2,28.7,26.7,35.4,40.8,35.2,44.3,44.1,41.4,46.7,45.7,46.8,59.6,63.5,75.0
2024-08-05 06:00:00,998.6,1008.9,26.3,25.2,93.0,0.6,110.0,1.9,130.0,0.0,0.0,0.03,,27.2,28.2,28.5,29.1,28.7,26.7,35.3,40.8,35.2,44.2,44.0,41.3,46.7,45.7,46.7,59.6,63.5,75.0
2024-08-05 07:00:00,998.7,1008.9,28.3,25.5,84.0,0.8,120.0,1.8,160.0,0.0,0.6,0.52,,27.9,28.4,28.5,29.1,28.7,26.7,35.3,40.7,35.2,44.2,44.0,41.3,46.7,45.7,46.7,59.6,63.4,75.0
2024-08-05 08:00:00,998.5,1008.7,30.3,25.1,73.0,1.1,130.0,3.1,130.0,0.0,1.0,1.6,,28.8,28.7,28.6,29.0,28.7,26.7,35.1,40.6,35.2,44.2,44.0,41.3,46.7,45.7,46.7,59.5,63.4,75.0
2024-08-05 09:00:00,998.5,1008.6,32.1,26.2,71.0,1.0,300.0,3.0,270.0,0.0,1.0,2.68,,30.7,29.2,28.7,29.0,28.7,26.7,34.9,40.5,35.2,44.2,44.0,41.3,46.7,45.7,46.7,59.5,63.4,75.0
2024-08-05 10:00:00,998.2,1008.3,32.8,26.2,68.0,1.5,300.0,4.8,300.0,0.0,1.0,3.48,,32.0,29.9,29.0,29.0,28.7,26.7,34.5,40.5,35.1,44.2,44.0,41.3,46.7,45.7,46.7,59.6,63.4,75.0
2024-08-05 11:00:00,997.9,1008.0,32.5,27.2,73.0,2.3,300.0,5.8,300.0,0.0,1.0,3.95,,33.2,30.4,29.3,29.1,28.7,26.7,34.1,40.4,35.1,44.2,44.0,41.3,46.7,45.7,46.7,59.5,63.4,75.0
2024-08-05 12:00:00,997.6,1007.7,31.5,26.4,74.0,3.3,320.0,6.5,290.0,0.0,1.0,4.11,,34.5,31.4,29.9,29.2,28.7,26.7,33.6,40.4,35.1,44.2,44.0,41.3,46.7,45.7,46.7,59.5,63.4,75.0
2024-08-05 13:00:00,997.3,1007.4,32.1,27.3,75.0,3.1,300.0,6.5,290.0,0.0,1.0,3.94,,35.5,31.9,30.2,29.3,28.7,26.7,33.1,40.2,35.0,44.1,44.0,41.3,46.7,45.7,46.7,59.5,63.4,75.0
2024-08-05 14:00:00,996.9,1007.0,32.0,25.4,68.0,2.7,310.0,6.5,290.0,0.0,1.0,4.3,,35.7,32.4,30.6,29.5,28.7,26.7,32.4,40.2,35.0,44.1,43.9,41.3,46.7,45.7,46.7,59.4,63.3,74.0
2024-08-05 15:00:00,996.3,1006.5,31.8,25.2,67.0,2.3,330.0,5.3,280.0,0.0,1.0,3.83,,35.3,32.4,30.8,29.7,28.7,26.7,31.8,40.1,35.0,44.1,43.9,41.3,46.7,45.7,46.6,59.4,63.3,74.0
2024-08-05 16:00:00,995.9,1006.1,31.9,23.8,62.0,1.7,360.0,4.7,330.0,0.0,1.0,2.99,,34.8,32.5,31.0,29.8,28.7,26.7,31.3,40.0,34.9,44.1,43.9,41.2,46.6,45.6,46.6,59.4,63.3,74.0
2024-08-05 17:00:00,995.7,1005.9,31.3,25.4,71.0,1.3,330.0,4.2,320.0,0.0,1.0,1.81,,31.8,31.5,30.8,29.9,28.7,26.7,31.0,40.0,34.9,44.1,43.9,41.2,46.6,45.6,46.6,59.4,63.3,74.0
2024-08-05 18:00:00,995.6,1005.8,29.6,25.2,77.0,1.5,330.0,3.6,330.0,0.0,0.9,0.8,,30.2,30.7,30.5,30.0,28.7,26.7,30.8,39.8,34.8,44.0,43.9,41.2,46.6,45.6,46.6,59.4,63.2,74.0
2024-08-05 19:00:00,995.9,1006.1,28.4,25.4,83.0,0.5,300.0,3.5,340.0,0.0,0.0,0.09,,28.9,30.1,30.2,30.0,28.7,26.7,30.7,39.8,34.8,44.0,43.9,41.2,46.6,45.6,46.6,59.4,63.2,74.0
2024-08-05 20:00:00,996.9,1007.1,27.0,25.8,92.0,0.6,80.0,1.4,310.0,0.0,0.0,0.0,,28.0,29.6,29.9,29.9,28.7,26.7,30.6,39.7,34.8,44.0,43.9,41.2,46.6,45.6,46.6,59.4,63.2,74.0
2024-08-05 21:00:00,997.3,1007.5,26.7,25.8,94.0,0.6,50.0,1.2,90.0,0.0,0.0,0.0,,27.8,29.3,29.7,29.9,28.7,26.7,30.5,39.7,34.8,43.9,43.8,41.2,46.6,45.5,46.6,59.4,63.2,74.0
2024-08-05 22:00:00,997.9,1008.2,26.6,25.8,95.0,0.6,90.0,1.2,90.0,0.0,0.0,0.0,,27.4,29.0,29.4,29.8,28.7,26.7,30.5,39.7,34.7,43.9,43.8,41.2,46.5,45.5,46.5,59.4,63.2,74.0
2024-08-05 23:00:00,998.1,1008.4,26.3,25.7,96.0,0.0,0.0,0.8,290.0,0.0,0.0,0.0,,27.1,28.7,29.2,29.7,28.8,26.7,30.3,39.5,34.7,43.9,43.8,41.2,46.6,45.5,46.5,59.4,63.2,74.0
2024-08-06 00:00:00,997.3,1007.6,26.1,25.4,96.0,0.5,100.0,1.1,100.0,0.0,0.0,0.0,,26.7,28.5,29.1,29.6,28.8,26.7,,,,,,,,,,,,
2024-08-06 01:00:00,996.7,1007.0,26.3,25.3,93.0,0.4,110.0,2.0,160.0,0.0,0.0,0.0,,26.7,28.4,28.9,29.5,28.8,26.7,30.2,39.4,34.6,43.9,43.7,41.2,46.5,45.5,46.5,59.4,63.2,73.0
2024-08-06 02:00:00,996.4,1006.7,25.6,25.1,97.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,26.4,28.2,28.7,29.4,28.8,26.7,30.2,39.3,34.6,43.9,43.7,41.2,46.5,45.5,46.5,59.4,63.0,73.0
2024-08-06 03:00:00,996.0,1006.4,25.6,25.1,97.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,26.5,28.1,28.6,29.3,28.8,26.7,30.1,39.3,34.6,43.9,43.7,41.2,46.5,45.5,46.5,59.4,63.0,72.0
2024-08-06 04:00:00,996.4,1006.7,25.8,25.4,97.0,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,26.6,28.0,28.5,29.3,28.8,26.7,30.0,39.2,34.6,43.8,43.7,41.2,46.5,45.5,46.5,59.4,62.9,72.0
2024-08-06 05:00:00,996.7,1007.0,25.8,25.3,97.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,26.7,28.0,28.4,29.2,28.8,26.7,30.0,39.2,34.6,43.8,43.7,41.1,46.5,45.5,46.5,59.4,62.9,72.0
2024-08-06 06:00:00,997.3,1007.6,25.8,25.4,97.0,0.0,0.0,0.9,320.0,0.0,0.0,0.04,,26.6,27.9,28.4,29.1,28.8,26.7,30.0,39.1,34.6,43.8,43.7,41.1,46.5,45.5,46.5,59.4,62.9,72.0
2024-08-06 07:00:00,998.0,1008.3,27.8,25.7,88.0,0.0,0.0,1.0,280.0,0.0,0.3,0.45,,28.0,28.3,28.4,29.0,28.8,26.7,30.0,39.0,34.5,43.8,43.6,41.1,46.5,45.5,46.4,59.4,62.8,71.0
2024-08-06 08:00:00,997.8,1008.0,29.9,25.5,77.0,0.5,90.0,1.7,180.0,0.0,1.0,1.53,,29.0,28.7,28.5,29.0,28.8,26.7,29.9,39.0,34.5,43.8,43.6,41.1,46.5,45.5,46.4,59.4,62.8,71.0
2024-08-06 09:00:00,997.8,1007.9,31.9,26.6,73.0,0.3,150.0,2.6,290.0,0.0,1.0,2.82,,31.0,29.3,28.7,29.0,28.8,26.7,29.7,38.9,34.5,43.8,43.6,41.1,46.5,45.5,46.4,59.4,62.8,71.0
2024-08-06 10:00:00,998.0,1008.2,29.9,26.2,80.0,1.9,320.0,3.9,300.0,0.0,1.0,1.32,,30.4,29.6,29.0,29.0,28.8,26.7,29.5,38.8,34.5,43.8,43.6,41.1,46.5,45.5,46.4,59.4,62.7,71.0
2024-08-06 11:00:00,997.1,1007.2,32.3,25.6,67.0,1.4,310.0,5.1,300.0,0.0,1.0,3.94,,33.0,30.4,29.2,29.1,28.8,26.8,29.0,38.7,34.4,43.8,43.6,41.1,46.5,45.5,46.4,59.3,62.7,71.0
2024-08-06 12:00:00,997.1,1007.3,31.2,24.4,67.0,2.7,340.0,5.5,330.0,0.0,1.0,3.41,,33.6,31.0,29.7,29.2,28.8,26.8,28.5,38.6,34.4,43.8,43.6,41.1,46.5,45.5,46.4,59.3,62.6,71.0
2024-08-06 13:00:00,996.7,1006.8,30.4,24.3,69.0,3.2,320.0,6.1,320.0,0.0,1.0,3.19,,33.4,31.2,29.9,29.3,28.7,26.8,27.9,38.5,34.4,43.8,43.6,41.1,46.5,45.5,46.4,59.3,62.7,71.0
2024-08-06 14:00:00,996.1,1006.2,31.4,24.9,68.0,2.9,310.0,6.3,310.0,0.0,1.0,4.08,,34.9,31.7,30.2,29.4,28.7,26.8,27.4,38.4,34.3,43.7,43.6,41.1,46.5,45.5,46.3,59.3,62.6,71.0
2024-08-06 15:00:00,995.9,1006.0,30.1,25.2,75.0,2.6,320.0,6.2,320.0,0.0,1.0,2.72,,32.7,31.4,30.4,29.5,28.7,26.8,26.9,38.3,34.3,43.7,43.6,41.1,46.5,45.4,46.3,59.3,62.6,71.0
2024-08-06 16:00:00,995.5,1005.6,30.7,25.4,73.0,1.4,290.0,4.9,320.0,0.0,1.0,1.9,,32.7,31.2,30.3,29.6,28.7,26.8,26.6,38.2,34.2,43.7,43.6,41.1,46.5,45.4,46.3,59.3,62.6,71.0
2024-08-06 17:00:00,995.8,1006.0,27.7,24.0,80.0,2.3,110.0,6.9,100.0,0.0,1.0,0.98,,29.4,30.1,30.1,29.7,28.7,26.8,26.4,38.1,34.2,43.7,43.5,41.1,46.5,45.4,46.3,59.3,62.6,71.0
2024-08-06 18:00:00,996.6,1006.8,28.3,24.4,79.0,0.7,170.0,4.0,110.0,0.0,0.6,0.44,,29.0,29.8,29.8,29.7,28.7,26.8,26.3,38.0,34.2,43.6,43.5,41.0,46.5,45.4,46.3,59.3,62.5,71.0
2024-08-06 19:00:00,997.1,1007.3,27.5,24.7,85.0,0.5,90.0,1.4,150.0,0.0,0.0,0.04,,28.5,29.4,29.6,29.7,28.7,26.8,26.2,37.9,34.2,43.6,43.5,41.0,46.5,45.4,46.3,59.3,62.5,71.0
2024-08-06 20:00:00,997.9,1008.2,25.7,24.2,91.0,1.6,140.0,4.0,160.0,0.5,0.0,0.0,,27.2,29.0,29.4,29.6,28.7,26.8,26.2,37.8,34.2,43.6,43.5,41.0,46.5,45.4,46.3,59.2,62.5,71.0
2024-08-06 21:00:00,998.4,1008.7,24.9,24.5,97.0,1.0,90.0,2.1,130.0,3.0,0.0,0.0,,26.4,28.4,29.0,29.5,28.8,26.8,30.2,37.9,34.1,43.5,43.5,41.0,46.4,45.4,46.3,59.2,62.5,71.0
2024-08-06 22:00:00,998.5,1008.8,24.9,24.2,96.0,0.8,90.0,2.4,90.0,0.5,0.0,0.0,,26.3,28.2,28.8,29.4,28.8,26.8,30.3,37.9,34.1,43.5,43.4,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-06 23:00:00,998.3,1008.6,24.6,24.1,97.0,0.0,0.0,1.5,100.0,0.0,0.0,0.0,,26.1,28.1,28.7,29.3,28.8,26.8,30.3,37.9,34.1,43.5,43.5,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 00:00:00,998.4,1008.8,24.4,24.0,97.0,0.4,50.0,0.8,40.0,0.0,0.0,0.0,,26.0,27.9,28.5,29.3,28.8,26.8,,,,,,,,,,,,
2024-08-07 01:00:00,998.0,1008.4,24.4,23.9,97.0,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,26.0,27.8,28.4,29.2,28.8,26.8,30.3,37.7,34.1,43.5,43.4,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 02:00:00,997.7,1008.1,24.5,24.0,97.0,0.0,0.0,0.7,50.0,0.0,0.0,0.0,,26.0,27.7,28.3,29.1,28.8,26.8,30.3,37.7,34.1,43.5,43.4,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 03:00:00,997.5,1007.8,24.3,23.9,97.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,25.8,27.6,28.2,29.0,28.8,26.8,30.3,37.7,34.1,43.5,43.4,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 04:00:00,997.3,1007.7,23.9,23.5,97.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,25.4,27.3,28.0,28.9,28.8,26.8,30.3,37.7,34.0,43.4,43.4,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 05:00:00,997.6,1008.0,23.8,23.4,97.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,25.4,27.2,27.9,28.8,28.8,26.8,30.3,37.7,34.0,43.4,43.5,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 06:00:00,998.5,1008.9,23.9,23.5,97.0,0.0,0.0,1.0,120.0,0.0,0.0,0.04,,25.5,27.1,27.8,28.8,28.8,26.8,30.4,37.6,34.1,43.5,43.4,41.0,46.4,45.4,46.2,59.2,62.5,71.0
2024-08-07 07:00:00,998.6,1008.9,26.0,24.0,88.0,0.7,130.0,2.0,160.0,0.0,0.7,0.54,,26.5,27.4,27.8,28.7,28.8,26.8,30.4,37.6,34.1,43.4,43.4,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 08:00:00,997.9,1008.1,29.1,25.0,78.0,0.5,110.0,1.7,170.0,0.0,1.0,1.41,,27.6,27.8,27.9,28.6,28.8,26.8,30.3,37.6,34.0,43.4,43.4,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 09:00:00,998.2,1008.4,30.3,25.5,75.0,2.3,300.0,3.7,300.0,0.0,1.0,2.68,,29.1,28.4,28.1,28.6,28.7,26.8,30.1,37.5,34.0,43.4,43.4,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 10:00:00,998.2,1008.3,31.4,25.3,69.0,2.4,280.0,4.7,300.0,0.0,1.0,3.59,,29.9,29.0,28.4,28.6,28.7,26.8,29.9,37.5,33.9,43.3,43.4,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 11:00:00,998.2,1008.3,31.6,25.2,68.0,2.5,290.0,5.1,270.0,0.0,1.0,4.32,,31.2,29.6,28.7,28.7,28.7,26.8,29.6,37.5,33.9,43.3,43.3,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 12:00:00,997.8,1008.0,30.6,26.0,76.0,2.4,290.0,5.5,290.0,0.0,1.0,2.29,,31.0,29.9,29.0,28.8,28.7,26.8,29.3,37.5,33.9,43.3,43.3,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 13:00:00,997.3,1007.5,30.6,26.7,79.0,2.5,280.0,5.8,300.0,0.0,1.0,2.02,,31.3,30.0,29.2,28.9,28.7,26.8,29.2,37.4,33.8,43.3,43.3,41.0,46.4,45.4,46.2,59.3,62.5,71.0
2024-08-07 14:00:00,997.4,1007.7,26.4,25.1,92.0,3.4,120.0,5.9,120.0,0.0,0.6,0.74,,28.3,29.4,29.3,29.0,28.7,26.8,29.0,37.4,33.8,43.3,43.2,41.0,46.4,45.4,46.1,59.3,62.5,71.0
2024-08-07 15:00:00,997.3,1007.6,25.7,24.4,92.0,2.0,120.0,5.6,120.0,0.0,0.5,0.42,,27.0,28.6,28.9,29.0,28.6,26.8,29.1,37.4,33.9,43.3,43.3,40.9,46.4,45.4,46.1,59.3,62.5,71.0
2024-08-07 16:00:00,996.9,1007.1,26.3,24.6,90.0,1.6,150.0,3.8,140.0,0.0,0.0,0.39,,27.1,28.4,28.7,29.0,28.6,26.8,29.1,37.3,34.0,43.3,43.3,40.9,46.4,45.4,46.1,59.3,62.5,71.0
2024-08-07 17:00:00,996.6,1006.9,26.8,24.5,86.0,1.2,140.0,2.9,150.0,0.0,0.8,0.49,,27.4,28.4,28.6,29.0,28.6,26.8,29.1,37.3,34.0,43.2,43.2,40.9,46.4,45.4,46.1,59.3,62.5,71.0
2024-08-07 18:00:00,996.8,1007.0,26.8,24.5,86.0,1.5,130.0,3.0,120.0,0.0,0.4,0.37,,27.3,28.3,28.5,28.9,28.6,26.8,29.2,37.3,34.0,43.2,43.2,40.9,46.4,45.4,46.1,59.3,62.4,71.0
2024-08-07 19:00:00,997.3,1007.6,26.2,24.4,89.0,0.8,110.0,2.1,120.0,0.0,0.0,0.06,,26.9,28.2,28.5,28.9,28.6,26.8,29.1,37.3,34.0,43.2,43.2,40.9,46.4,45.4,46.1,59.3,62.4,71.0
2024-08-07 20:00:00,997.8,1008.1,26.2,24.4,89.0,0.7,160.0,2.4,100.0,0.0,0.0,0.0,,26.7,28.0,28.3,28.9,28.6,26.9,29.1,37.2,34.0,43.2,43.2,40.9,46.4,45.4,46.1,59.3,62.4,70.0
2024-08-07 21:00:00,997.9,1008.2,25.8,24.4,92.0,0.7,150.0,3.0,120.0,0.0,0.0,0.0,,26.4,27.8,28.2,28.8,28.6,26.9,29.1,37.2,33.9,43.2,43.2,40.9,46.4,45.4,46.0,59.3,62.4,70.0
2024-08-07 22:00:00,997.7,1008.0,25.6,24.1,91.0,0.7,120.0,2.0,150.0,0.0,0.0,0.0,,26.4,27.7,28.1,28.8,28.6,26.9,29.1,37.2,33.9,43.2,43.2,40.9,46.4,45.4,46.1,59.3,62.4,70.0
2024-08-07 23:00:00,997.9,1008.3,25.5,23.9,90.0,0.3,90.0,2.4,130.0,0.0,0.0,0.0,,26.2,27.6,28.0,28.7,28.6,26.9,29.2,37.2,33.9,43.2,43.2,40.9,46.3,45.4,46.0,59.3,62.4,70.0
2024-08-08 00:00:00,997.6,1007.9,25.3,23.6,90.0,0.5,140.0,2.6,160.0,0.0,0.0,0.0,,25.9,27.5,27.9,28.7,28.6,26.9,,,,,,,,,,,,
2024-08-08 01:00:00,997.4,1007.7,24.6,23.5,93.0,0.0,0.0,1.8,160.0,0.0,0.0,0.0,,25.6,27.3,27.8,28.6,28.6,26.9,29.2,37.1,33.8,43.2,43.1,40.9,46.4,45.4,46.1,59.3,62.4,70.0
2024-08-08 02:00:00,997.1,1007.5,24.0,23.5,96.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,25.3,27.1,27.7,28.6,28.6,26.9,29.1,37.1,33.9,43.2,43.1,40.9,46.3,45.4,46.0,59.3,62.4,70.0
2024-08-08 03:00:00,997.1,1007.5,23.9,23.2,96.0,0.4,140.0,0.9,120.0,0.0,0.0,0.0,,25.1,26.9,27.5,28.5,28.6,26.9,29.0,37.0,33.8,43.2,43.1,40.9,46.3,45.4,46.1,59.3,62.3,70.0
2024-08-08 04:00:00,997.2,1007.5,24.7,23.9,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,26.9,27.5,28.4,28.6,26.9,29.1,37.1,33.8,43.1,43.1,40.9,46.3,45.4,46.0,59.3,62.4,70.0
2024-08-08 05:00:00,997.6,1007.9,24.8,24.2,96.0,0.0,0.0,0.5,40.0,0.0,0.0,0.0,,25.8,27.0,27.5,28.3,28.6,26.9,29.1,37.0,33.8,43.1,43.1,40.9,46.3,45.4,46.0,59.3,62.4,70.0
2024-08-08 06:00:00,998.2,1008.5,25.4,24.3,93.0,0.3,290.0,1.2,150.0,0.0,0.0,0.02,,26.1,27.1,27.4,28.3,28.6,26.9,29.0,37.0,33.8,43.1,43.0,40.9,46.3,45.3,46.0,59.3,62.3,70.0
2024-08-08 07:00:00,998.3,1008.5,26.4,25.0,92.0,0.0,0.0,1.8,160.0,0.0,0.1,0.26,,26.7,27.3,27.5,28.3,28.5,26.9,29.1,36.9,33.8,43.2,43.1,40.9,46.3,45.4,46.0,59.3,62.3,70.0
2024-08-08 08:00:00,998.6,1008.8,29.9,25.2,76.0,0.6,990.0,2.5,250.0,0.0,1.0,1.42,,28.3,27.8,27.6,28.2,28.5,26.9,29.0,36.9,33.8,43.1,43.1,40.9,46.3,45.4,46.0,59.3,62.3,70.0
2024-08-08 09:00:00,998.9,1009.0,30.0,25.3,75.0,2.7,230.0,5.3,210.0,0.0,1.0,2.17,,29.4,28.4,27.9,28.2,28.5,26.9,28.7,36.9,33.8,43.1,43.1,40.9,46.3,45.4,46.0,59.3,62.3,70.0
2024-08-08 10:00:00,998.8,1009.0,30.5,25.2,73.0,2.2,230.0,5.1,210.0,0.0,1.0,2.95,,30.8,29.0,28.2,28.3,28.5,26.9,28.3,36.8,33.7,43.1,43.1,40.9,46.3,45.4,46.0,59.3,62.3,70.0
2024-08-08 11:00:00,998.8,1009.0,31.2,24.7,68.0,2.9,260.0,5.8,270.0,0.0,1.0,3.06,,31.9,29.7,28.5,28.4,28.5,26.9,27.9,36.7,33.7,43.1,43.1,40.9,46.3,45.3,46.0,59.3,62.3,70.0
2024-08-08 12:00:00,998.2,1008.2,33.0,26.0,66.0,2.5,280.0,6.1,280.0,0.0,1.0,4.49,,34.0,30.7,29.1,28.5,28.5,26.9,27.2,36.7,33.7,43.1,43.0,40.9,46.3,45.3,46.0,59.3,62.3,70.0
2024-08-08 13:00:00,997.6,1007.7,31.0,25.4,72.0,2.9,290.0,6.2,250.0,0.0,1.0,2.85,,32.3,30.7,29.5,28.6,28.5,26.9,26.7,36.6,33.7,43.0,43.0,40.8,46.3,45.3,46.0,59.3,62.2,70.0
