,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-04-30 05:00:00,1012.3,1014.0,20.8,20.4,97.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,,23.7,25.2,25.5,25.9,25.7,23.9,28.4,37.4,41.0,39.0,43.1,48.4,47.6,52.6,55.1,59.4,62.8,62.2
2025-04-30 06:00:00,1012.6,1014.2,21.3,20.5,95.0,0.0,0.0,0.8,140.0,0.0,0.0,0.05,,23.6,25.1,25.4,25.8,25.7,23.9,28.3,37.4,41.1,38.9,43.1,48.4,47.6,52.6,55.1,59.3,62.8,62.2
2025-04-30 07:00:00,1012.9,1014.5,23.6,20.9,84.0,1.0,140.0,2.1,150.0,0.0,0.6,0.52,,23.9,25.0,25.2,25.7,25.7,23.9,28.3,37.4,41.0,38.9,43.1,48.4,47.6,52.6,55.1,59.3,62.8,62.2
2025-04-30 08:00:00,1013.2,1014.8,27.2,21.1,69.0,1.4,170.0,2.8,180.0,0.0,1.0,1.35,,24.8,25.2,25.2,25.6,25.7,24.0,28.3,37.4,41.0,38.9,43.1,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-04-30 09:00:00,1013.5,1015.1,27.1,20.3,66.0,2.4,260.0,4.0,250.0,0.0,1.0,1.8,,25.6,25.6,25.3,25.5,25.7,24.0,28.3,37.4,40.9,39.0,43.1,48.4,47.6,52.5,55.2,59.4,62.8,62.2
2025-04-30 10:00:00,1013.4,1015.0,28.1,20.2,62.0,2.6,260.0,5.0,280.0,0.0,1.0,2.16,,26.2,26.1,25.5,25.5,25.7,24.0,28.1,37.2,40.9,38.9,43.1,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 11:00:00,1013.0,1014.6,27.6,20.3,64.0,3.9,280.0,5.9,290.0,0.0,1.0,3.07,,26.7,26.5,25.8,25.5,25.7,24.0,28.0,37.1,40.9,38.9,43.1,48.4,47.6,52.5,55.2,59.4,62.8,62.2
2025-04-30 12:00:00,1012.5,1014.1,27.6,20.6,65.0,4.7,280.0,6.5,270.0,0.0,1.0,3.29,,27.2,27.0,26.2,25.6,25.7,24.0,27.8,37.0,40.8,38.9,43.0,48.4,47.6,52.5,55.2,59.4,62.8,62.2
2025-04-30 13:00:00,1011.9,1013.5,28.1,20.5,63.0,4.1,270.0,7.7,280.0,0.0,1.0,3.49,,27.5,27.5,26.5,25.7,25.7,24.0,27.7,37.0,40.8,38.9,43.0,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 14:00:00,1011.5,1013.1,28.3,20.8,63.0,4.6,280.0,8.2,270.0,0.0,1.0,3.15,,27.7,27.7,26.9,25.9,25.7,24.0,27.5,36.7,40.9,38.8,43.0,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 15:00:00,1010.7,1012.3,28.6,19.7,58.0,4.2,260.0,7.3,290.0,0.0,1.0,2.59,,27.8,27.9,27.1,26.1,25.7,24.0,27.4,36.6,40.7,38.8,43.0,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 16:00:00,1010.2,1011.8,28.5,19.5,58.0,3.4,260.0,7.5,270.0,0.0,1.0,2.01,,27.8,28.0,27.3,26.2,25.7,24.0,27.2,36.5,40.7,38.8,42.9,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 17:00:00,1010.1,1011.7,27.1,19.1,61.0,3.1,270.0,6.2,280.0,0.0,1.0,1.26,,27.6,28.0,27.4,26.4,25.7,24.0,27.1,36.4,40.8,38.8,42.9,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 18:00:00,1010.6,1012.2,25.7,19.6,69.0,2.5,280.0,4.8,290.0,0.0,0.5,0.44,,27.1,27.9,27.4,26.5,25.7,24.0,27.1,36.4,40.7,38.8,43.0,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 19:00:00,1011.1,1012.7,24.7,20.2,76.0,1.0,270.0,3.1,280.0,0.0,0.0,0.03,,26.6,27.7,27.3,26.6,25.7,24.0,27.1,36.3,40.7,38.8,43.0,48.4,47.6,52.5,55.2,59.3,62.8,62.2
2025-04-30 20:00:00,1011.8,1013.5,24.2,20.7,80.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,26.2,27.4,27.2,26.6,25.7,24.0,27.1,36.3,40.7,38.8,43.0,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-04-30 21:00:00,1012.3,1014.0,23.4,21.1,87.0,0.4,110.0,1.2,180.0,0.0,0.0,0.0,,25.9,27.2,27.1,26.6,25.7,24.0,27.1,36.3,40.6,38.8,43.0,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-04-30 22:00:00,1012.4,1014.1,23.0,20.8,87.0,1.0,180.0,1.6,190.0,0.0,0.0,0.0,,25.6,26.9,26.9,26.6,25.7,24.0,27.1,36.2,40.6,38.8,43.0,48.4,47.6,52.6,55.2,59.4,62.8,62.2
2025-04-30 23:00:00,1012.6,1014.2,22.5,20.6,88.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,25.3,26.7,26.7,26.5,25.8,24.0,27.1,36.2,40.6,38.7,42.9,48.4,47.6,52.6,55.2,59.5,62.8,62.2
2025-05-01 00:00:00,1012.3,1014.0,23.0,20.4,85.0,1.7,200.0,2.4,210.0,0.0,0.0,0.0,,25.0,26.5,26.6,26.5,25.8,24.0,,,,,,,,,,,,
2025-05-01 01:00:00,1012.2,1013.9,22.9,20.7,87.0,1.9,200.0,3.6,190.0,0.0,0.0,0.0,,24.8,26.2,26.4,26.4,25.8,24.0,27.0,36.3,40.6,38.7,42.9,48.4,47.6,52.7,55.3,59.5,62.9,62.2
2025-05-01 02:00:00,1011.8,1013.5,22.4,20.5,89.0,1.6,200.0,2.7,190.0,0.0,0.0,0.0,,24.6,26.0,26.2,26.3,25.8,24.0,27.0,36.2,40.6,38.7,42.9,48.4,47.6,52.7,55.3,59.5,62.9,62.2
2025-05-01 03:00:00,1011.6,1013.2,22.2,20.3,89.0,1.7,200.0,2.6,200.0,0.0,0.0,0.0,,24.4,25.9,26.1,26.3,25.8,24.0,27.1,36.2,40.6,38.7,42.9,48.4,47.6,52.7,55.3,59.5,62.9,62.2
2025-05-01 04:00:00,1011.8,1013.4,21.6,20.3,92.0,0.6,170.0,2.1,210.0,0.0,0.0,0.0,,24.2,25.7,25.9,26.2,25.8,24.0,27.0,36.3,40.5,38.7,42.9,48.4,47.6,52.7,55.3,59.5,62.9,62.2
2025-05-01 05:00:00,1012.0,1013.7,21.4,20.4,94.0,1.0,120.0,2.0,110.0,0.0,0.0,0.0,,24.0,25.5,25.8,26.1,25.9,24.0,27.1,36.3,40.5,38.6,42.9,48.4,47.7,52.7,55.3,59.5,62.9,62.2
2025-05-01 06:00:00,1012.0,1013.6,21.2,20.2,93.0,0.7,110.0,1.7,110.0,0.0,0.0,0.03,,23.8,25.3,25.6,26.0,25.9,24.0,27.0,36.2,40.5,38.6,42.9,48.4,47.7,52.7,55.3,59.5,62.9,62.2
2025-05-01 07:00:00,1012.7,1014.3,24.4,21.0,81.0,0.0,0.0,1.3,110.0,0.0,0.6,0.49,,24.2,25.3,25.5,25.9,25.9,24.0,27.0,36.2,40.5,38.7,42.9,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 08:00:00,1012.7,1014.4,24.9,21.7,82.0,1.3,150.0,2.0,150.0,0.0,1.0,0.84,,24.7,25.4,25.4,25.8,25.9,24.0,27.0,36.2,40.5,38.7,42.9,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 09:00:00,1012.7,1014.3,28.6,18.5,54.0,0.0,0.0,2.1,160.0,0.0,1.0,1.8,,25.7,25.7,25.5,25.8,25.9,24.0,26.9,36.1,40.4,38.7,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 10:00:00,1012.4,1014.0,28.8,17.3,50.0,0.7,200.0,2.1,220.0,0.0,1.0,2.76,,26.9,26.3,25.7,25.7,25.9,24.0,26.8,35.9,40.4,38.6,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 11:00:00,1012.5,1014.1,28.6,17.7,51.0,3.2,290.0,4.7,290.0,0.0,1.0,2.65,,27.4,27.0,26.1,25.7,25.9,24.0,26.6,35.8,40.4,38.6,42.8,48.4,47.7,52.8,55.3,59.6,62.9,62.2
2025-05-01 12:00:00,1012.1,1013.7,28.3,18.0,53.0,4.3,280.0,6.4,300.0,0.0,1.0,2.95,,27.5,27.3,26.5,25.8,25.8,24.0,26.4,35.5,40.3,38.6,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 13:00:00,1011.8,1013.4,28.3,18.9,56.0,4.4,290.0,7.4,300.0,0.0,1.0,2.25,,27.4,27.6,26.8,26.0,25.8,24.0,26.2,35.3,40.3,38.6,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 14:00:00,1011.3,1012.9,28.9,17.6,50.0,3.6,290.0,5.9,300.0,0.0,1.0,2.74,,27.7,27.8,27.0,26.1,25.8,24.0,26.0,35.1,40.2,38.5,42.8,48.4,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 15:00:00,1011.0,1012.6,28.6,18.5,54.0,3.8,340.0,6.4,330.0,0.0,1.0,2.64,,27.9,27.9,27.2,26.2,25.8,24.0,25.9,35.0,40.1,38.5,42.8,48.3,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 16:00:00,1010.3,1011.9,27.5,19.2,60.0,2.4,360.0,5.9,330.0,0.0,1.0,1.23,,27.8,28.1,27.3,26.4,25.8,24.0,25.8,34.8,40.1,38.5,42.8,48.3,47.7,52.8,55.3,59.5,62.9,62.2
2025-05-01 17:00:00,1009.7,1011.3,27.2,20.0,65.0,2.0,350.0,4.1,360.0,0.0,0.7,0.64,,27.6,28.1,27.4,26.5,25.8,24.0,25.7,34.8,40.1,38.5,42.8,48.3,47.7,52.9,55.3,59.5,62.9,62.2
2025-05-01 18:00:00,1009.8,1011.4,26.0,20.6,72.0,1.9,350.0,3.7,340.0,0.0,0.0,0.21,,27.3,28.0,27.5,26.6,25.8,24.0,25.7,34.7,40.1,38.5,42.7,48.3,47.7,52.9,55.3,59.5,62.9,62.2
2025-05-01 19:00:00,1010.0,1011.6,24.9,21.4,81.0,1.8,340.0,2.7,330.0,0.0,0.0,0.01,,26.9,27.8,27.4,26.7,25.8,24.0,25.7,34.7,40.0,38.5,42.7,48.3,47.7,52.9,55.3,59.5,62.9,62.2
2025-05-01 20:00:00,1010.6,1012.2,24.6,21.8,84.0,1.2,360.0,2.0,360.0,0.0,0.0,0.0,,26.5,27.6,27.3,26.7,25.8,24.0,25.7,34.7,40.0,38.4,42.7,48.4,47.7,52.9,55.3,59.6,62.9,62.2
2025-05-01 21:00:00,1011.7,1013.3,24.0,22.4,90.0,1.6,340.0,2.2,340.0,0.0,0.0,0.0,,26.2,27.4,27.2,26.7,25.9,24.0,25.7,34.7,39.9,38.4,42.7,48.4,47.7,52.9,55.3,59.6,62.9,62.2
2025-05-01 22:00:00,1012.1,1013.7,23.7,22.3,91.0,1.4,350.0,2.6,320.0,0.0,0.0,0.0,,25.9,27.1,27.0,26.7,25.9,24.0,25.7,34.8,39.9,38.4,42.8,48.3,47.8,52.9,55.3,59.6,62.9,62.2
2025-05-01 23:00:00,1011.8,1013.5,23.5,22.0,91.0,1.4,70.0,2.5,10.0,0.0,0.0,0.0,,25.6,26.9,26.9,26.7,25.9,24.1,25.7,34.7,39.9,38.4,42.8,48.4,47.8,52.9,55.3,59.6,62.9,62.2
2025-05-02 00:00:00,1011.3,1012.9,22.8,21.7,93.0,1.5,40.0,2.1,30.0,0.0,0.0,0.0,,25.4,26.7,26.7,26.6,25.9,24.1,,,,,,,,,,,,
2025-05-02 01:00:00,1010.8,1012.4,22.9,21.6,92.0,1.2,10.0,2.3,20.0,0.0,0.0,0.0,,25.2,26.5,26.6,26.5,25.9,24.1,25.7,34.7,39.8,38.4,42.8,48.3,47.8,53.0,55.3,59.6,62.9,62.2
2025-05-02 02:00:00,1010.2,1011.9,22.4,20.8,90.0,1.9,50.0,2.3,40.0,0.0,0.0,0.0,,24.9,26.3,26.4,26.5,25.9,24.1,25.6,34.7,39.8,38.4,42.8,48.3,47.8,53.0,55.3,59.6,63.0,62.2
2025-05-02 03:00:00,1010.1,1011.7,22.1,20.8,92.0,1.1,20.0,2.2,40.0,0.0,0.0,0.0,,24.7,26.2,26.3,26.4,26.0,24.1,25.6,34.7,39.8,38.4,42.8,48.3,47.8,53.0,55.2,59.6,62.9,62.2
2025-05-02 04:00:00,1010.2,1011.8,21.7,20.4,92.0,0.7,20.0,1.9,20.0,0.0,0.0,0.0,,24.5,26.0,26.1,26.3,26.0,24.1,25.6,34.6,39.8,38.4,42.8,48.3,47.8,53.0,55.3,59.6,62.9,62.2
2025-05-02 05:00:00,1010.5,1012.2,21.5,20.4,93.0,0.8,330.0,2.1,330.0,0.0,0.0,0.0,,24.2,25.8,26.0,26.3,26.0,24.1,25.6,34.7,39.8,38.3,42.8,48.3,47.8,53.1,55.2,59.6,62.9,62.2
2025-05-02 06:00:00,1010.9,1012.6,21.7,20.1,90.0,1.5,60.0,2.2,10.0,0.0,0.0,0.05,,24.0,25.6,25.8,26.2,26.0,24.1,25.6,34.8,39.8,38.3,42.8,48.3,47.8,53.1,55.3,59.6,62.9,62.2
2025-05-02 07:00:00,1011.2,1012.9,24.4,21.1,81.0,0.5,60.0,2.0,80.0,0.0,0.7,0.55,,24.4,25.5,25.7,26.1,26.0,24.1,25.6,34.7,39.8,38.3,42.8,48.3,47.8,53.1,55.3,59.6,62.9,62.2
2025-05-02 08:00:00,1011.5,1013.1,25.7,21.0,75.0,2.5,20.0,4.2,10.0,0.0,1.0,1.37,,25.3,25.7,25.6,26.0,26.0,24.1,25.5,34.6,39.8,38.3,42.7,48.3,47.8,53.1,55.3,59.5,62.9,62.2
2025-05-02 09:00:00,1011.7,1013.3,27.5,18.9,59.0,1.1,20.0,5.9,10.0,0.0,1.0,2.16,,26.3,26.1,25.8,25.9,26.0,24.1,25.5,34.5,39.8,38.2,42.7,48.3,47.8,53.1,55.3,59.5,62.9,62.2
2025-05-02 10:00:00,1011.5,1013.1,28.4,20.4,61.0,1.6,360.0,4.1,330.0,0.0,1.0,2.75,,27.3,26.7,26.0,25.9,26.0,24.1,25.4,34.3,39.7,38.2,42.7,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 11:00:00,1011.1,1012.7,29.1,19.0,54.0,2.9,330.0,5.5,330.0,0.0,1.0,3.2,,28.0,27.3,26.4,25.9,26.0,24.1,25.2,34.1,39.6,38.3,42.7,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 12:00:00,1010.5,1012.0,30.2,19.4,52.0,2.5,340.0,4.5,10.0,0.0,1.0,3.42,,28.8,28.0,26.8,26.0,26.0,24.1,25.0,33.8,39.6,38.2,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 13:00:00,1009.6,1011.3,30.3,21.5,59.0,3.5,330.0,6.4,310.0,0.0,1.0,3.32,,29.3,28.6,27.3,26.2,25.9,24.1,24.8,33.6,39.5,38.2,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 14:00:00,1009.3,1010.9,29.7,22.5,65.0,5.2,310.0,8.9,300.0,0.0,1.0,3.01,,29.1,28.9,27.7,26.4,25.9,24.1,24.6,33.3,39.3,38.1,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 15:00:00,1009.1,1010.7,29.5,21.5,62.0,4.9,310.0,9.8,290.0,0.0,1.0,2.65,,29.0,29.0,28.0,26.6,25.9,24.1,24.5,33.2,39.3,38.1,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.3
2025-05-02 16:00:00,1008.9,1010.5,28.6,21.2,64.0,3.9,320.0,7.5,300.0,0.0,1.0,1.76,,28.8,29.0,28.1,26.8,25.9,24.1,24.3,33.0,39.2,38.1,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 17:00:00,1009.2,1010.8,28.1,21.4,67.0,3.1,310.0,6.0,290.0,0.0,1.0,0.9,,28.5,29.0,28.2,26.9,25.9,24.1,24.4,32.9,39.1,38.0,42.6,48.3,47.8,53.1,55.3,59.4,63.0,62.2
2025-05-02 18:00:00,1009.7,1011.3,26.7,21.2,71.0,2.4,310.0,5.7,300.0,0.0,0.2,0.34,,28.1,28.8,28.2,27.1,25.9,24.1,24.2,32.8,39.1,38.1,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 19:00:00,1009.8,1011.4,25.5,22.4,83.0,2.1,320.0,3.3,300.0,0.0,0.0,0.02,,27.6,28.6,28.1,27.1,26.0,24.1,24.2,32.8,39.0,38.1,42.6,48.3,47.8,53.1,55.3,59.5,63.0,62.2
2025-05-02 20:00:00,1010.0,1011.6,24.9,23.0,89.0,2.0,310.0,2.7,320.0,0.0,0.0,0.0,,27.3,28.3,28.0,27.2,26.0,24.1,24.3,32.8,39.0,37.9,42.6,48.3,47.9,53.1,55.3,59.5,63.0,62.2
2025-05-02 21:00:00,1010.3,1012.0,24.5,23.3,93.0,1.4,330.0,2.5,310.0,0.0,0.0,0.0,,26.9,28.1,27.9,27.2,26.0,24.1,24.3,32.8,39.0,38.0,42.6,48.3,47.9,53.1,55.3,59.5,63.0,62.2
2025-05-02 22:00:00,1010.6,1012.2,24.7,23.4,92.0,0.8,300.0,2.0,300.0,0.0,0.0,0.0,,26.7,27.9,27.7,27.2,26.0,24.1,24.2,32.8,39.0,38.0,42.6,48.3,47.9,53.1,55.3,59.5,63.0,62.2
2025-05-02 23:00:00,1010.6,1012.3,24.5,23.3,93.0,0.4,280.0,1.3,290.0,0.0,0.0,0.0,,26.5,27.7,27.5,27.2,26.0,24.1,24.3,32.8,38.9,37.9,42.6,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 00:00:00,1010.1,1011.7,24.1,23.1,94.0,0.3,180.0,0.9,270.0,0.0,0.0,0.0,,26.3,27.5,27.4,27.1,26.1,24.1,,,,,,,,,,,,
2025-05-03 01:00:00,1009.6,1011.3,23.7,23.4,98.0,0.0,0.0,0.4,320.0,0.0,0.0,0.0,,26.0,27.3,27.2,27.0,26.1,24.1,24.2,32.7,38.9,37.9,42.5,48.3,47.8,53.2,55.3,59.5,62.9,62.2
2025-05-03 02:00:00,1009.5,1011.1,23.7,23.4,98.0,0.5,350.0,0.9,310.0,0.0,0.0,0.0,,25.8,27.1,27.1,27.0,26.1,24.1,24.2,32.8,38.9,37.9,42.5,48.3,47.8,53.2,55.3,59.5,62.9,62.2
2025-05-03 03:00:00,1009.5,1011.1,23.9,23.5,97.0,1.2,70.0,1.9,50.0,0.0,0.0,0.0,,25.7,26.9,26.9,26.9,26.1,24.1,24.2,32.8,38.8,37.9,42.5,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 04:00:00,1009.6,1011.3,24.0,23.5,97.0,0.8,60.0,2.1,80.0,0.0,0.0,0.0,,25.5,26.8,26.8,26.8,26.1,24.1,24.3,32.7,38.8,37.9,42.5,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 05:00:00,1009.5,1011.2,24.0,23.6,97.0,1.8,40.0,2.3,40.0,0.0,0.0,0.0,,25.5,26.7,26.7,26.8,26.2,24.1,24.2,32.7,38.8,37.9,42.5,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 06:00:00,1010.1,1011.7,24.2,23.7,97.0,1.0,50.0,2.2,40.0,0.0,0.0,0.02,,25.4,26.6,26.6,26.7,26.2,24.2,24.2,32.7,38.8,37.8,42.5,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 07:00:00,1010.7,1012.4,25.4,23.3,88.0,1.7,30.0,2.4,50.0,0.0,0.2,0.35,,25.6,26.5,26.5,26.6,26.2,24.2,24.2,32.7,38.7,37.8,42.5,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 08:00:00,1010.9,1012.5,27.0,22.3,75.0,1.8,20.0,3.2,10.0,0.0,1.0,0.96,,26.2,26.7,26.5,26.5,26.2,24.2,24.2,32.7,38.7,37.8,42.5,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 09:00:00,1011.1,1012.7,28.1,22.0,69.0,2.4,10.0,4.8,10.0,0.0,1.0,1.46,,26.8,26.9,26.6,26.5,26.2,24.2,24.1,32.5,38.6,37.8,42.4,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 10:00:00,1010.9,1012.5,28.9,21.9,66.0,3.6,30.0,7.6,50.0,0.0,1.0,2.12,,27.4,27.2,26.7,26.5,26.2,24.2,24.0,32.4,38.6,37.7,42.4,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 11:00:00,1010.3,1011.9,28.8,21.8,65.0,2.9,10.0,5.7,30.0,0.0,1.0,2.29,,28.1,27.7,26.9,26.5,26.2,24.2,23.9,32.2,38.5,37.7,42.4,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 12:00:00,1009.5,1011.1,29.9,22.0,62.0,3.4,340.0,5.8,330.0,0.0,1.0,2.31,,28.4,28.1,27.2,26.6,26.2,24.2,23.7,32.0,38.5,37.7,42.4,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 13:00:00,1008.7,1010.3,30.2,22.5,63.0,3.2,350.0,6.7,330.0,0.0,1.0,2.78,,28.9,28.4,27.5,26.7,26.2,24.2,23.5,31.7,38.3,37.7,42.4,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 14:00:00,1008.1,1009.7,30.3,22.6,63.0,3.5,340.0,5.8,30.0,0.0,1.0,2.6,,29.3,28.8,27.8,26.8,26.2,24.2,23.4,31.5,38.2,37.6,42.4,48.2,47.8,53.2,55.3,59.5,62.9,62.2
2025-05-03 15:00:00,1007.5,1009.1,30.1,23.3,67.0,3.5,340.0,5.5,340.0,0.0,1.0,2.28,,29.4,29.1,28.1,26.9,26.2,24.2,23.3,31.3,38.1,37.6,42.3,48.2,47.8,53.2,55.3,59.4,62.9,62.2
2025-05-03 16:00:00,1007.3,1008.9,29.4,22.7,67.0,2.9,340.0,6.1,20.0,0.0,1.0,1.39,,29.3,29.2,28.3,27.1,26.2,24.2,23.2,31.2,38.0,37.6,42.3,48.2,47.8,53.2,55.3,59.4,62.9,62.2
2025-05-03 17:00:00,1007.4,1009.0,28.5,21.8,67.0,3.0,350.0,5.6,320.0,0.0,1.0,0.58,,28.9,29.2,28.4,27.2,26.2,24.2,23.2,31.1,37.9,37.6,42.3,48.2,47.8,53.2,55.3,59.4,62.9,62.2
2025-05-03 18:00:00,1007.7,1009.3,28.0,22.7,73.0,1.9,360.0,3.7,10.0,0.0,0.0,0.26,,28.5,29.1,28.4,27.3,26.2,24.2,23.1,31.1,37.8,37.6,42.3,48.2,47.8,53.2,55.3,59.4,62.9,62.2
2025-05-03 19:00:00,1008.3,1009.9,26.8,22.2,75.0,1.8,60.0,3.4,20.0,0.0,0.0,0.03,,28.1,28.9,28.4,27.4,26.2,24.2,23.1,31.1,37.9,37.5,42.3,48.2,47.8,53.2,55.3,59.4,62.9,62.2
2025-05-03 20:00:00,1008.8,1010.4,26.1,23.1,83.0,1.3,350.0,2.4,30.0,0.0,0.0,0.0,,27.6,28.6,28.3,27.4,26.2,24.2,23.1,31.1,37.8,37.5,42.3,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 21:00:00,1009.4,1011.0,26.0,23.1,84.0,1.3,340.0,2.5,330.0,0.0,0.0,0.0,,27.4,28.4,28.1,27.5,26.2,24.2,23.1,31.1,37.8,37.4,42.3,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 22:00:00,1009.5,1011.1,25.5,22.9,85.0,0.7,350.0,2.5,330.0,0.0,0.0,0.0,,27.1,28.2,28.0,27.5,26.3,24.2,23.1,31.1,37.7,37.5,42.3,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-03 23:00:00,1009.4,1011.0,25.0,22.8,87.0,1.3,360.0,1.8,340.0,0.0,0.0,0.0,,26.8,28.0,27.8,27.4,26.3,24.2,23.1,31.1,37.7,37.5,42.3,48.2,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-04 00:00:00,1009.0,1010.6,24.9,22.5,86.0,1.0,60.0,1.8,60.0,0.0,0.0,0.0,,26.5,27.7,27.6,27.3,26.3,24.2,,,,,,,,,,,,
2025-05-04 01:00:00,1008.4,1010.0,25.0,22.5,86.0,0.9,70.0,2.0,30.0,0.0,0.0,0.0,,26.3,27.5,27.5,27.3,26.3,24.2,23.1,31.1,37.6,37.4,42.2,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-04 02:00:00,1008.4,1010.0,24.4,22.9,91.0,0.4,350.0,1.9,40.0,0.0,0.0,0.0,,26.1,27.3,27.3,27.2,26.3,24.2,23.1,31.2,37.6,37.4,42.2,48.3,47.9,53.2,55.3,59.5,62.9,62.2
2025-05-04 03:00:00,1008.2,1009.8,24.1,22.8,92.0,1.0,360.0,1.5,10.0,0.0,0.0,0.0,,25.9,27.2,27.2,27.1,26.4,24.2,23.1,31.1,37.6,37.3,42.2,48.3,47.9,53.3,55.3,59.5,62.9,62.2
2025-05-04 04:00:00,1008.1,1009.7,24.2,22.7,91.0,1.8,50.0,2.5,50.0,0.0,0.0,0.0,,25.7,27.0,27.1,27.1,26.4,24.2,23.1,31.2,37.6,37.4,42.2,48.3,47.9,53.3,55.3,59.5,62.9,62.2
2025-05-04 05:00:00,1007.9,1009.6,23.9,22.9,94.0,1.9,40.0,2.8,30.0,0.0,0.0,0.0,,25.6,26.9,26.9,27.0,26.4,24.3,23.1,31.2,37.5,37.3,42.2,48.3,47.9,53.3,55.3,59.5,62.9,62.2
2025-05-04 06:00:00,1008.2,1009.8,24.4,23.1,92.0,0.9,70.0,2.1,30.0,0.0,0.0,0.05,,25.5,26.7,26.8,26.9,26.4,24.3,23.1,31.2,37.6,37.3,42.2,48.3,47.9,53.2,55.3,59.4,62.9,62.2
2025-05-04 07:00:00,1008.7,1010.3,25.1,23.3,89.0,1.6,360.0,2.9,20.0,0.0,0.2,0.32,,25.7,26.7,26.7,26.8,26.4,24.3,23.1,31.1,37.5,37.3,42.2,48.3,47.9,53.2,55.3,59.5,62.9,62.3
2025-05-04 08:00:00,1009.2,1010.8,27.2,23.4,79.0,1.8,30.0,2.9,20.0,0.0,1.0,0.87,,26.1,26.7,26.7,26.8,26.4,24.3,23.1,31.1,37.5,37.3,42.2,48.3,47.9,53.1,55.3,59.5,62.9,62.3
2025-05-04 09:00:00,1009.2,1010.8,28.3,22.8,72.0,3.3,10.0,5.9,330.0,0.0,1.0,2.18,,27.2,27.1,26.7,26.7,26.4,24.3,23.0,30.9,37.4,37.2,42.2,48.3,47.8,53.2,55.3,59.5,62.9,62.2
2025-05-04 10:00:00,1009.1,1010.7,29.7,23.2,68.0,2.9,330.0,5.1,320.0,0.0,1.0,2.77,,28.4,27.7,27.0,26.7,26.4,24.3,22.9,30.8,37.3,37.2,42.2,48.3,47.8,53.1,55.3,59.5,62.9,62.3
