,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-10-05 14:00:00,,10.0,,,1.66,,,,,0.0,0.0,69,,,1012.6,,,,,,,,,1007.4,0.2,,20.0,,,,26.2,,,,,,,,,,20.0,,,,20.0,30,11.8,16.8,,20,,,13.0,
2010-10-05 15:00:00,,,,,1.2,,,,,0.0,0.0,70,,,1012.4,,,,,,,,,1007.2,0.0,,20.3,,,,26.2,,,,,,,,,,,,,,20.0,10,10.9,15.8,,20,,,12.0,
2010-10-05 16:00:00,,,,,0.89,,,,,0.0,0.0,72,,,1012.5,,,,,,,,,1007.3,0.3,,20.3,,,,25.8,,,,,,,,,,,,,,20.0,20,11.0,15.8,,20,,,11.7,
2010-10-05 17:00:00,,10.0,,,0.27,,,,,0.0,0.0,72,,,1012.9,,,,,,,,,1007.7,0.0,,20.2,,,,25.6,,,,,,,,,,20.0,,,,10.0,10,10.7,16.5,,10,,,12.2,
2010-10-05 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.0,,,,,,,,,1007.8,0.0,,20.0,,,,25.4,,,,,,,,,,,,,,20.0,360,10.8,14.7,,10,,,11.1,
2010-10-05 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.2,,,,,,,,,1008.0,0.0,,20.1,,,,25.5,,,,,,,,,,,,,,20.0,360,9.8,13.7,,20,,,10.7,
2010-10-05 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.9,,,,,,,,,1008.7,,,20.4,,,,25.5,,,,,,,,,,,,,,10.0,10,9.6,14.1,,20,,,10.4,
2010-10-05 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.3,,,,,,,,,1009.1,,,20.1,,,,25.5,,,,,,,,,,,,,,20.0,360,10.4,14.9,,20,,,10.7,
2010-10-05 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,1009.2,,,20.3,,,,25.5,,,,,,,,,,,,,,10.0,10,9.8,14.8,,10,,,10.6,
2010-10-05 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,1009.1,,,20.4,,,,25.5,,,,,,,,,,,,,,10.0,360,8.7,13.6,,10,,,10.4,
2010-10-06 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.1,,,,,,,,,1008.9,,,20.7,,,,25.5,,,,,,,,,,,,,,10.0,10,10.1,13.9,,360,,,10.4,
2010-10-06 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.9,,,,,,,,,1008.7,,,20.2,,,,25.4,,,,,,,,,,,,,,10.0,360,9.4,13.3,,10,,,9.9,
2010-10-06 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.5,,,,,,,,,1008.3,,,20.0,,,,25.3,,,,,,,,,,,,,,20.0,10,9.3,13.2,,10,,,10.1,
2010-10-06 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1008.0,,,20.2,,,,25.3,,,,,,,,,,,,,,10.0,10,8.3,12.2,,20,,,9.4,
2010-10-06 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1007.6,,,20.3,,,,25.3,,,,,,,,,,,,,,10.0,20,9.7,13.6,,10,,,10.1,
2010-10-06 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.2,,,,,,,,,1008.0,,,20.3,,,,25.4,,,,,,,,,,,,,,10.0,360,9.2,13.9,,10,,,10.1,
2010-10-06 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.0,,,,,,,,,1007.8,0.0,,20.1,,,,25.3,,,,,,,,,,,,,,20.0,20,11.4,14.4,,20,,,11.4,
2010-10-06 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.9,,,,,,,,,1008.7,0.0,,20.4,,,,25.6,,,,,,,,,,,,,,20.0,30,10.0,14.0,,20,,,11.4,
2010-10-06 08:00:00,,10.0,,,0.29,,,,,0.0,0.0,72,,,1014.3,,,,,,,,,1009.1,0.0,,20.3,,,,25.7,,,,,,,,,,20.0,,,,20.0,30,9.3,13.4,,20,,,10.4,
2010-10-06 09:00:00,,10.0,,,0.66,,,,,0.0,0.0,72,,,1014.4,,,,,,,,,1009.2,0.0,,20.6,,,,26.1,,,,,,,,,,20.0,,,,20.0,10,9.7,13.7,,20,,,10.6,
2010-10-06 10:00:00,,,,,1.49,,,,,0.0,0.0,71,,,1014.5,,,,,,,,,1009.3,0.4,,21.4,,,,27.0,,,,,,,,,,,,,,20.0,10,9.5,13.6,,20,,,10.5,
2010-10-06 11:00:00,,6.0,,,2.37,,,,,0.0,0.0,71,,,1013.8,,,,,,,,,1008.6,0.8,,21.5,,,,27.3,,,,,,,,,,15.0,,,,20.0,10,10.1,14.1,,20,,,10.3,
2010-10-06 12:00:00,,,,,2.2,,,,,0.0,0.0,71,,,1013.2,,,,,,,,,1008.0,0.5,,21.0,,,,26.8,,,,,,,,,,,,,,20.0,10,10.2,13.8,,20,,,10.7,
2010-10-06 13:00:00,,,,,1.86,,,,,0.0,0.0,72,,,1013.0,,,,,,,,,1007.8,0.3,,21.5,,,,27.0,,,,,,,,,,,,,,20.0,30,9.5,13.6,,20,,,11.2,
2010-10-06 14:00:00,,9.0,,,1.49,,,,,0.0,0.0,71,,,1012.4,,,,,,,,,1007.2,0.1,,21.3,,,,27.0,,,,,,,,,,12.0,,,,10.0,30,9.8,13.0,,10,,,10.0,
2010-10-06 15:00:00,,,,,1.03,,,,,0.0,0.0,72,,,1012.3,,,,,,,,,1007.1,0.0,,20.9,,,,26.3,,,,,,,,,,,,,,10.0,360,8.9,14.0,,10,,,10.2,
2010-10-06 16:00:00,,,,,0.48,,,,,0.0,0.0,73,,,1012.5,,,,,,,,,1007.3,0.0,,20.7,,,,26.0,,,,,,,,,,,,,,20.0,20,9.7,13.2,,20,,,9.7,
2010-10-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,1007.7,0.0,,21.0,,,,25.9,,,,,,,,,,12.0,,,,10.0,360,8.6,12.4,,20,,,9.7,
2010-10-06 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,1008.3,0.0,,21.3,,,,25.8,,,,,,,,,,,,,,30.0,20,7.0,11.5,,10,,,8.7,
2010-10-06 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,1008.5,0.0,,21.1,,,,25.9,,,,,,,,,,,,,,30.0,20,6.6,10.4,,20,,,7.5,
2010-10-06 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,1009.5,,,21.2,,,,25.9,,,,,,,,,,,,,,30.0,20,5.8,8.8,,30,,,6.8,
2010-10-06 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.9,,,,,,,,,1009.7,,,21.7,,,,26.2,,,,,,,,,,,,,,10.0,20,5.0,7.0,,30,,,5.8,
2010-10-06 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.5,,,,,,,,,1009.3,,,21.6,,,,26.0,,,,,,,,,,,,,,10.0,360,4.6,7.2,,10,,,5.6,
2010-10-06 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1009.2,,,21.5,,,,26.1,,,,,,,,,,,,,,20.0,360,4.5,6.3,,10,,,5.1,
2010-10-07 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,1009.4,,,21.8,,,,26.0,,,,,,,,,,,,,,360.0,350,5.4,7.2,,10,,,5.5,
2010-10-07 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1008.7,,,21.3,,,,25.9,,,,,,,,,,,,,,360.0,360,6.3,8.4,,360,,,6.4,
2010-10-07 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.6,,,,,,,,,1008.4,,,21.3,,,,25.9,,,,,,,,,,,,,,10.0,360,7.3,10.3,,360,,,7.6,
2010-10-07 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,,,21.4,,,,25.7,,,,,,,,,,,,,,10.0,360,7.5,11.1,,360,,,8.2,
2010-10-07 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,,,21.3,,,,25.7,,,,,,,,,,,,,,20.0,20,7.5,10.8,,20,,,8.4,
2010-10-07 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,,,21.5,,,,25.8,,,,,,,,,,,,,,20.0,20,6.6,11.2,,20,,,8.2,
2010-10-07 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,1008.1,0.0,,21.6,,,,25.8,,,,,,,,,,,,,,20.0,20,6.6,9.8,,20,,,7.6,
2010-10-07 07:00:00,,,,,0.15,,,,,0.0,0.0,76,,,1013.7,,,,,,,,,1008.5,0.5,,22.0,,,,26.5,,,,,,,,,,,,,,30.0,30,5.8,9.6,,20,,,7.5,
2010-10-07 08:00:00,,7.0,,,0.77,,,,,0.0,0.0,75,,,1014.0,,,,,,,,,1008.8,0.4,,21.9,,,,26.7,,,,,,,,,,15.0,,,,30.0,30,5.8,7.8,,30,,,6.3,
2010-10-07 09:00:00,,6.0,,,0.9,,,,,0.0,0.0,75,,,1014.2,,,,,,,,,1009.0,0.2,,22.6,,,,27.5,,,,,,,,,,15.0,,,,20.0,30,4.3,7.2,,30,,,6.0,
2010-10-07 10:00:00,,,,,2.28,,,,,0.0,0.0,73,,,1014.1,,,,,,,,,1008.9,1.0,,23.2,,,,28.5,,,,,,,,,,,,,,10.0,360,5.8,7.6,,10,,,5.8,
2010-10-07 11:00:00,,6.0,,,2.45,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1008.6,0.9,,22.9,,,,28.4,,,,,,,,,,12.0,,,,360.0,360,6.7,8.6,,360,,,6.9,
2010-10-07 12:00:00,,,,,2.34,,,,,0.0,0.0,72,,,1013.1,,,,,,,,,1007.9,0.7,,22.9,,,,28.5,,,,,,,,,,,,,,10.0,360,6.5,9.9,,360,,,7.6,
2010-10-07 13:00:00,,,,,2.4,,,,,0.0,0.0,75,,,1012.4,,,,,,,,,1007.2,0.9,,23.1,,,,27.9,,,,,,,,,,,,,,20.0,10,6.8,9.6,,20,,,7.3,
2010-10-07 14:00:00,,6.0,,,1.88,,,,,0.0,0.0,74,,,1011.9,,,,,,,,,1006.7,0.6,,22.0,,,,27.1,,,,,,,,,,15.0,,,,10.0,360,10.0,12.8,,10,,,10.1,
2010-10-07 15:00:00,,,,,1.54,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,1006.6,0.5,,22.2,,,,26.7,,,,,,,,,,,,,,10.0,360,9.0,13.4,,360,,,10.6,
2010-10-07 16:00:00,,,,,0.7,,,,,0.0,0.0,76,,,1011.6,,,,,,,,,1006.4,0.0,,22.2,,,,26.8,,,,,,,,,,,,,,10.0,360,10.9,14.7,,10,,,11.1,
2010-10-07 17:00:00,,10.0,,,0.17,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,1006.8,0.0,,21.8,,,,25.6,,,,,,,,,,10.0,,,,10.0,360,10.3,14.4,,10,,,11.1,
2010-10-07 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,1006.8,0.0,,21.6,,,,25.2,,,,,,,,,,,,,,20.0,10,10.3,15.3,,10,,,10.7,
2010-10-07 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,1007.4,0.0,,21.6,,,,25.2,,,,,,,,,,,,,,20.0,10,8.9,13.9,,20,,,10.4,
2010-10-07 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1008.1,,,23.0,,,,25.9,,,,,,,,,,,,,,20.0,10,8.4,12.9,,20,,,9.4,
2010-10-07 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.2,,,,,,,,,1008.0,,,22.8,,,,26.0,,,,,,,,,,,,,,20.0,20,9.2,12.2,,20,,,9.3,
2010-10-07 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1008.0,,,23.0,,,,25.9,,,,,,,,,,,,,,20.0,20,8.8,11.6,,20,,,9.3,
2010-10-07 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,1007.9,,,23.1,,,,25.9,,,,,,,,,,,,,,20.0,20,7.3,10.4,,20,,,8.6,
2010-10-08 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,1007.4,,,23.2,,,,25.9,,,,,,,,,,,,,,20.0,30,7.0,9.3,,20,,,7.2,
2010-10-08 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,1007.3,,,23.3,,,,25.9,,,,,,,,,,,,,,10.0,350,7.5,10.4,,10,,,8.1,
2010-10-08 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,1006.4,,,23.2,,,,25.8,,,,,,,,,,,,,,20.0,360,7.1,10.9,,360,,,8.9,
2010-10-08 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,1006.0,,,23.2,,,,25.9,,,,,,,,,,,,,,20.0,20,7.7,11.1,,30,,,8.7,
2010-10-08 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,1005.7,,,23.5,,,,25.8,,,,,,,,,,,,,,10.0,10,7.5,10.8,,10,,,8.3,
2010-10-08 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.8,,,,,,,,,1005.6,,,23.4,,,,25.7,,,,,,,,,,,,,,10.0,360,8.6,13.0,,360,,,9.6,
2010-10-08 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.2,,,,,,,,,1006.0,0.0,,23.7,,,,26.1,,,,,,,,,,,,,,20.0,360,7.8,12.2,,10,,,9.8,
2010-10-08 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.4,,,,,,,,,1006.2,0.0,,23.6,,,,26.3,,,,,,,,,,,,,,20.0,30,9.1,12.4,,20,,,9.5,
2010-10-08 08:00:00,,10.0,,,0.55,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1006.1,0.0,,23.6,,,,26.6,,,,,,,,,,12.0,,,,20.0,20,10.1,12.6,,20,,,10.2,
2010-10-08 09:00:00,,10.0,,,0.76,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,1006.7,0.0,,23.7,,,,27.0,,,,,,,,,,12.0,,,,20.0,20,9.1,12.5,,20,,,10.0,
2010-10-08 10:00:00,,,,,1.08,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,1007.1,0.0,,23.6,,,,27.1,,,,,,,,,,,,,,20.0,20,8.7,12.9,,20,,,9.8,
2010-10-08 11:00:00,,10.0,,,0.78,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,1007.1,0.0,,23.5,,,,26.6,,,,,,,,,,20.0,,,,20.0,360,8.1,12.2,,20,,,8.9,
2010-10-08 12:00:00,,,,,0.97,,,,,0.0,0.0,81,,,1011.4,,,,,,,,,1006.2,0.0,,23.2,,,,26.7,,,,,,,,,,,,,,20.0,10,9.1,13.2,,20,,,9.7,
2010-10-08 13:00:00,,,,,0.97,,,,,0.0,0.0,82,,,1010.2,,,,,,,,,1005.0,0.0,,23.0,,,,26.3,,,,,,,,,,,,,,20.0,20,9.8,13.9,,20,,,10.3,
2010-10-08 14:00:00,,10.0,,,0.73,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,1004.4,0.0,,22.8,,,,26.0,,,,,,,,,,20.0,,,,20.0,20,10.7,15.2,,20,,,11.3,
2010-10-08 15:00:00,,,,,0.6,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,1004.3,0.0,,22.5,,,,25.8,,,,,,,,,,,,,,10.0,10,10.6,15.2,,20,,,10.8,
2010-10-08 16:00:00,,,,,0.42,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1004.9,0.0,,22.2,,,,25.6,,,,,,,,,,,,,,20.0,10,11.3,16.6,,20,,,12.1,
2010-10-08 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,1004.6,0.0,,22.6,,,,25.8,,,,,,,,,,30.0,,,,20.0,30,11.7,15.4,,20,,,11.9,
2010-10-08 18:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.5,,,,,,,,,1004.3,0.0,,22.5,,,,25.7,,,,,,,,,,,,,,30.0,30,11.4,16.1,,20,,,12.3,
2010-10-08 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,1004.6,0.0,,22.5,,,,25.6,,,,,,,,,,,,,,30.0,30,10.6,16.0,,30,,,12.0,
2010-10-08 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,1005.0,,,22.3,,,,25.8,,,,,,,,,,,,,,20.0,20,10.8,14.1,,30,,,10.9,
2010-10-08 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.6,,,,,,,,,1005.4,,,22.4,,,,25.8,,,,,,,,,,,,,,20.0,30,10.6,15.0,,30,,,11.9,
2010-10-08 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1004.9,,,22.1,,,,25.5,,,,,,,,,,,,,,20.0,20,10.5,14.1,,20,,,11.4,
2010-10-08 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,1005.0,,,22.0,,,,25.5,,,,,,,,,,,,,,20.0,30,9.4,14.9,,20,,,11.2,
2010-10-09 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,1005.0,,,22.1,,,,25.6,,,,,,,,,,,,,,20.0,30,9.6,12.8,,20,,,10.4,
2010-10-09 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.7,,,,,,,,,1004.5,,,21.7,,,,25.6,,,,,,,,,,,,,,20.0,20,10.4,14.3,,20,,,11.1,
2010-10-09 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1009.2,,,,,,,,,1004.0,,,21.5,,,,25.3,,,,,,,,,,,,,,30.0,30,9.3,14.2,,30,,,11.6,
2010-10-09 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.8,,,,,,,,,1003.6,,,22.0,,,,25.4,,,,,,,,,,,,,,20.0,30,8.7,11.6,,30,,,9.4,
2010-10-09 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.5,,,,,,,,,1003.3,,,22.2,,,,25.6,,,,,,,,,,,,,,20.0,20,9.3,13.0,,30,,,9.9,
2010-10-09 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1008.7,,,,,,,,,1003.5,,,22.3,,,,25.6,,,,,,,,,,,,,,20.0,30,9.6,14.0,,20,,,11.2,
2010-10-09 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1008.5,,,,,,,,,1003.3,0.0,,22.5,,,,25.6,,,,,,,,,,,,,,20.0,20,9.8,13.2,,20,,,10.4,
2010-10-09 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1009.3,,,,,,,,,1004.1,0.0,,22.0,,,,25.8,,,,,,,,,,,,,,30.0,20,10.2,14.5,,20,,,11.8,
2010-10-09 08:00:00,,8.0,,,0.83,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,1004.8,0.6,,21.9,,,,26.3,,,,,,,,,,30.0,,,,30.0,20,10.5,15.2,,30,,,11.3,
2010-10-09 09:00:00,,7.0,,,1.47,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1005.5,0.9,,22.6,,,,27.3,,,,,,,,,,30.0,,,,30.0,20,10.9,14.1,,30,,,11.4,
2010-10-09 10:00:00,,,,,1.86,,,,,0.0,0.0,74,,,1010.6,,,,,,,,,1005.4,1.0,,22.3,,,,27.4,,,,,,,,,,,,,,30.0,30,9.5,13.5,,30,,,10.9,
2010-10-09 11:00:00,,8.0,,,2.45,,,,,0.0,0.0,72,,,1010.3,,,,,,,,,1005.1,0.9,,22.3,,,,27.7,,,,,,,,,,30.0,,,,20.0,30,8.9,13.1,,30,,,10.4,
2010-10-09 12:00:00,,,,,2.53,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,1004.7,0.9,,22.4,,,,27.6,,,,,,,,,,,,,,20.0,360,8.3,12.4,,20,,,9.3,
2010-10-09 13:00:00,,,,,2.69,,,,,0.0,0.0,75,,,1008.9,,,,,,,,,1003.7,1.0,,22.2,,,,27.1,,,,,,,,,,,,,,20.0,360,9.1,13.3,,20,,,9.6,
2010-10-09 14:00:00,,8.0,,,2.0,,,,,0.0,0.0,76,,,1008.2,,,,,,,,,1003.0,0.6,,22.5,,,,27.0,,,,,,,,,,30.0,,,,20.0,10,9.4,13.2,,10,,,9.8,
2010-10-09 15:00:00,,,,,1.68,,,,,0.0,0.0,77,,,1007.9,,,,,,,,,1002.7,0.8,,22.5,,,,26.8,,,,,,,,,,,,,,20.0,20,9.0,13.8,,10,,,9.8,
2010-10-09 16:00:00,,,,,1.09,,,,,0.0,0.0,78,,,1007.8,,,,,,,,,1002.6,0.7,,22.2,,,,26.3,,,,,,,,,,,,,,10.0,10,10.0,15.1,,10,,,11.2,
2010-10-09 17:00:00,,10.0,,,0.45,,,,,0.0,0.0,80,,,1007.7,,,,,,,,,1002.5,0.0,,21.8,,,,25.6,,,,,,,,,,20.0,,,,20.0,10,10.9,15.0,,20,,,11.0,
2010-10-09 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1008.1,,,,,,,,,1002.9,0.0,,21.9,,,,25.6,,,,,,,,,,,,,,20.0,30,11.0,15.6,,20,,,11.7,
2010-10-09 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.0,,,,,,,,,1003.8,0.0,,22.2,,,,25.7,,,,,,,,,,,,,,20.0,10,10.6,14.2,,20,,,10.9,
2010-10-09 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.8,,,,,,,,,1004.6,,,22.2,,,,25.8,,,,,,,,,,,,,,30.0,10,11.2,14.6,,30,,,11.2,
2010-10-09 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.3,,,,,,,,,1005.1,,,22.3,,,,25.9,,,,,,,,,,,,,,30.0,20,8.9,13.4,,20,,,11.2,
2010-10-09 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,1005.2,,,22.4,,,,26.0,,,,,,,,,,,,,,20.0,20,9.9,12.3,,30,,,9.9,
2010-10-09 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.3,,,,,,,,,1005.1,,,22.4,,,,25.9,,,,,,,,,,,,,,20.0,20,9.4,12.5,,20,,,9.8,
2010-10-10 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.2,,,,,,,,,1005.0,,,22.6,,,,25.9,,,,,,,,,,,,,,20.0,30,9.4,12.3,,20,,,9.7,
2010-10-10 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1004.7,,,22.4,,,,25.7,,,,,,,,,,,,,,30.0,30,9.7,12.5,,30,,,9.9,
2010-10-10 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.9,,,,,,,,,1004.7,,,22.6,,,,25.7,,,,,,,,,,,,,,30.0,30,8.1,12.1,,30,,,9.5,
2010-10-10 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,1004.2,,,22.5,,,,25.7,,,,,,,,,,,,,,20.0,20,8.5,12.2,,30,,,9.2,
2010-10-10 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,1004.1,,,22.7,,,,25.8,,,,,,,,,,,,,,30.0,30,8.4,11.4,,20,,,8.7,
2010-10-10 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,1004.4,,,22.4,,,,25.7,,,,,,,,,,,,,,30.0,30,8.7,11.5,,30,,,9.1,
2010-10-10 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.0,,,,,,,,,1004.8,0.0,,22.4,,,,25.7,,,,,,,,,,,,,,30.0,40,6.6,10.4,,30,,,8.6,
2010-10-10 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.5,,,,,,,,,1005.3,0.0,,22.6,,,,26.0,,,,,,,,,,,,,,20.0,20,7.4,9.5,,20,,,7.8,
2010-10-10 08:00:00,,10.0,,,0.45,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,1005.6,0.0,,23.2,,,,26.5,,,,,,,,,,20.0,,,,30.0,30,6.1,9.6,,30,,,7.9,
2010-10-10 09:00:00,,9.0,,,1.06,,,,,0.0,0.0,81,,,1011.1,,,,,,,,,1005.9,0.1,,23.4,,,,27.0,,,,,,,,,,20.0,,,,20.0,30,5.1,7.8,,30,,,6.2,
2010-10-10 10:00:00,,,,,1.89,,,,,0.0,0.0,81,,,1011.2,,,,,,,,,1006.0,0.9,,23.7,,,,27.3,,,,,,,,,,,,,,10.0,360,6.0,8.0,,10,,,6.0,
2010-10-10 11:00:00,,8.0,,,2.42,,,,,0.0,0.0,78,,,1011.2,,,,,,,,,1006.0,0.9,,23.9,,,,28.0,,,,,,,,,,20.0,,,,360.0,20,5.8,8.1,,360,,,6.5,
2010-10-10 12:00:00,,,,,2.76,,,,,0.0,0.0,76,,,1010.8,,,,,,,,,1005.7,0.9,,23.7,,,,28.3,,,,,,,,,,,,,,360.0,360,5.4,7.7,,360,,,6.4,
2010-10-10 13:00:00,,,,,2.72,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,1005.5,1.0,,23.2,,,,27.8,,,,,,,,,,,,,,360.0,350,6.0,7.7,,360,,,6.0,
2010-10-10 14:00:00,,7.0,,,2.01,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,1004.8,0.7,,23.3,,,,27.6,,,,,,,,,,20.0,,,,10.0,350,5.7,8.4,,360,,,6.6,
2010-10-10 15:00:00,,,,,2.0,,,,,0.0,0.0,77,,,1009.5,,,,,,,,,1004.4,1.0,,23.6,,,,28.0,,,,,,,,,,,,,,10.0,360,5.7,8.3,,360,,,6.9,
2010-10-10 16:00:00,,,,,1.35,,,,,0.0,0.0,78,,,1009.9,,,,,,,,,1004.7,1.0,,23.1,,,,27.3,,,,,,,,,,,,,,360.0,10,7.6,9.1,,360,,,7.8,
