,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-12-20 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1025.4,,,,,,,,,1019.9,0.0,,9.1,,,,15.1,,,,,,,,,,15.0,,,,20,20,16.8,23.6,,20,,,17.1,
2003-12-20 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,65,,,1026.1,,,,,,,,,1020.6,0.0,,8.8,,,,15.3,,,,,,,,,,15.0,,,,20,20,16.7,22.9,,20,,,17.1,
2003-12-20 10:00:00,,,,,0.88,,,,,0.0,0.0,62,,,1026.3,,,,,,,,,1020.8,0.0,,8.4,,,,15.6,,,,,,,,,,,,,,20,20,16.6,22.5,,20,,,16.8,
2003-12-20 11:00:00,,10.0,,,1.29,,,,,0.0,0.0,63,,,1025.7,,,,,,,,,1020.3,0.1,,9.0,,,,16.0,,,,,,,,,,10.0,,,,20,20,17.2,23.9,,20,,,17.3,
2003-12-20 12:00:00,,,,,1.5,,,,,0.0,0.0,62,,,1024.7,,,,,,,,,1019.3,0.1,,9.2,,,,16.4,,,,,,,,,,,,,,20,20,16.6,22.6,,20,,,17.4,
2003-12-20 13:00:00,,,,,2.16,,,,,0.0,0.0,63,,,1023.9,,,,,,,,,1018.5,0.9,,9.3,,,,16.4,,,,,,,,,,,,,,20,20,16.6,22.6,,20,,,16.7,
2003-12-20 14:00:00,,10.0,,,1.6,,,,,0.0,0.0,61,,,1023.2,,,,,,,,,1017.8,0.5,,8.7,,,,16.2,,,,,,,,,,10.0,,,,20,10,15.5,21.7,,20,,,16.6,
2003-12-20 15:00:00,,,,,1.15,,,,,0.0,0.0,61,,,1023.1,,,,,,,,,1017.7,0.4,,8.7,,,,16.2,,,,,,,,,,,,,,20,10,15.0,20.8,,20,,,16.1,
2003-12-20 16:00:00,,,,,0.51,,,,,0.0,0.0,62,,,1023.3,,,,,,,,,1017.9,0.0,,8.9,,,,16.1,,,,,,,,,,,,,,20,20,14.1,20.0,,20,,,15.2,
2003-12-20 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,65,,,1023.8,,,,,,,,,1018.4,0.0,,9.4,,,,15.9,,,,,,,,,,10.0,,,,20,10,15.4,20.8,,20,,,15.6,
2003-12-20 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.3,,,,,,,,,1018.9,0.0,,10.3,,,,16.2,,,,,,,,,,,,,,20,20,15.1,21.7,,20,,,16.0,
2003-12-20 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.4,,,,,,,,,1019.0,0.0,,9.9,,,,16.0,,,,,,,,,,,,,,20,30,14.3,20.6,,20,,,15.4,
2003-12-20 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1025.1,,,,,,,,,1019.7,,,9.8,,,,16.1,,,,,,,,,,,,,,20,20,14.2,21.2,,20,,,15.6,
2003-12-20 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1025.4,,,,,,,,,1020.0,,,9.6,,,,16.0,,,,,,,,,,,,,,30,30,14.3,19.7,,20,,,14.9,
2003-12-20 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1025.1,,,,,,,,,1019.7,,,9.8,,,,16.0,,,,,,,,,,,,,,30,20,14.3,20.2,,20,,,15.2,
2003-12-20 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.9,,,,,,,,,1019.5,,,9.6,,,,16.1,,,,,,,,,,,,,,30,20,14.7,19.1,,30,,,14.7,
2003-12-21 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1025.0,,,,,,,,,1019.6,,,9.6,,,,16.2,,,,,,,,,,,,,,20,20,14.4,20.4,,30,,,15.0,
2003-12-21 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.9,,,,,,,,,1019.5,,,9.8,,,,16.4,,,,,,,,,,,,,,30,20,12.5,18.6,,30,,,14.1,
2003-12-21 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1024.7,,,,,,,,,1019.3,,,10.1,,,,16.6,,,,,,,,,,,,,,30,20,11.0,18.4,,30,,,12.6,
2003-12-21 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.6,,,,,,,,,1019.2,,,10.4,,,,16.6,,,,,,,,,,,,,,30,30,10.4,16.1,,30,,,11.9,
2003-12-21 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.6,,,,,,,,,1019.2,,,10.3,,,,16.6,,,,,,,,,,,,,,30,40,9.4,15.3,,30,,,11.0,
2003-12-21 05:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1025.2,,,,,,,,,1019.8,,,9.7,,,,16.5,,,,,,,,,,,,,,30,20,7.8,12.7,,30,,,9.5,
2003-12-21 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1025.7,,,,,,,,,1020.3,0.0,,10.0,,,,16.7,,,,,,,,,,,,,,30,20,6.9,11.6,,20,,,8.7,
2003-12-21 07:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1025.6,,,,,,,,,1020.2,0.0,,10.1,,,,16.6,,,,,,,,,,,,,,30,20,7.9,11.9,,20,,,8.5,
2003-12-21 08:00:00,,3.0,,,0.33,,,,,0.0,0.0,67,,,1026.7,,,,,,,,,1021.3,0.4,,11.2,,,,17.5,,,,,,,,,,20.0,,,,40,20,5.5,10.5,,30,,,8.0,
2003-12-21 09:00:00,,2.0,,,1.03,,,,,0.0,0.0,64,,,1027.3,,,,,,,,,1021.9,1.0,,11.6,,,,18.5,,,,,,,,,,20.0,,,,20,20,4.3,7.3,,40,,,5.3,
2003-12-21 10:00:00,,,,,1.67,,,,,0.0,0.0,65,,,1026.7,,,,,,,,,1021.3,1.0,,12.1,,,,18.9,,,,,,,,,,,,,,360,360,6.7,9.4,,360,,,6.7,
2003-12-21 11:00:00,,1.0,,,2.2,,,,,0.0,0.0,60,,,1025.9,,,,,,,,,1020.5,1.0,,11.4,,,,19.3,,,,,,,,,,20.0,,,,360,360,8.2,11.8,,360,,,8.2,
2003-12-21 12:00:00,,,,,2.4,,,,,0.0,0.0,58,,,1024.8,,,,,,,,,1019.4,1.0,,11.1,,,,19.5,,,,,,,,,,,,,,10,20,9.9,12.7,,10,,,9.9,
2003-12-21 13:00:00,,,,,2.4,,,,,0.0,0.0,57,,,1023.9,,,,,,,,,1018.5,1.0,,10.8,,,,19.5,,,,,,,,,,,,,,10,10,10.7,15.1,,10,,,10.7,
2003-12-21 14:00:00,,1.0,,,2.21,,,,,0.0,0.0,61,,,1022.6,,,,,,,,,1017.2,1.0,,11.2,,,,18.9,,,,,,,,,,20.0,,,,10,10,13.3,18.1,,10,,,13.3,
2003-12-21 15:00:00,,,,,1.7,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1017.0,1.0,,12.6,,,,18.4,,,,,,,,,,,,,,10,360,14.3,19.4,,10,,,14.9,
2003-12-21 16:00:00,,,,,0.88,,,,,0.0,0.0,74,,,1022.5,,,,,,,,,1017.1,0.8,,13.1,,,,17.8,,,,,,,,,,,,,,10,360,13.6,19.8,,10,,,15.1,
2003-12-21 17:00:00,,1.0,,,0.26,,,,,0.0,0.0,73,,,1022.7,,,,,,,,,1017.3,0.3,,12.5,,,,17.3,,,,,,,,,,20.0,,,,20,10,12.1,19.2,,10,,,14.3,
2003-12-21 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.0,,,,,,,,,1017.6,0.0,,12.7,,,,17.2,,,,,,,,,,,,,,10,360,12.5,17.6,,10,,,13.4,
2003-12-21 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.5,,,,,,,,,1018.1,0.0,,13.3,,,,17.3,,,,,,,,,,,,,,10,10,12.2,17.9,,10,,,13.0,
2003-12-21 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1018.1,,,12.8,,,,17.5,,,,,,,,,,,,,,10,360,13.6,17.9,,10,,,13.7,
2003-12-21 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1024.0,,,,,,,,,1018.6,,,12.5,,,,17.7,,,,,,,,,,,,,,20,10,11.2,17.9,,10,,,14.2,
2003-12-21 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.3,,,,,,,,,1018.9,,,12.3,,,,17.7,,,,,,,,,,,,,,20,10,10.9,16.7,,20,,,11.9,
2003-12-21 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.4,,,,,,,,,1019.0,,,12.3,,,,17.7,,,,,,,,,,,,,,20,20,10.2,15.2,,20,,,11.4,
2003-12-22 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.2,,,,,,,,,1018.8,,,12.4,,,,17.7,,,,,,,,,,,,,,20,20,10.3,14.9,,20,,,11.0,
2003-12-22 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.0,,,,,,,,,1018.6,,,12.2,,,,17.7,,,,,,,,,,,,,,20,10,9.9,14.4,,20,,,10.9,
2003-12-22 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1018.2,,,12.3,,,,17.7,,,,,,,,,,,,,,20,30,9.6,13.9,,20,,,10.4,
2003-12-22 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.1,,,,,,,,,1017.7,,,11.8,,,,17.8,,,,,,,,,,,,,,20,20,9.8,13.5,,20,,,9.8,
2003-12-22 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.8,,,,,,,,,1017.4,,,12.6,,,,17.9,,,,,,,,,,,,,,20,10,9.4,12.9,,20,,,9.8,
2003-12-22 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1017.6,,,12.6,,,,17.9,,,,,,,,,,,,,,10,360,9.3,12.7,,10,,,9.6,
2003-12-22 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.1,,,,,,,,,1017.7,0.0,,13.1,,,,18.1,,,,,,,,,,,,,,10,10,9.7,13.4,,10,,,9.9,
2003-12-22 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1017.9,0.0,,12.7,,,,18.2,,,,,,,,,,,,,,10,30,8.2,12.5,,10,,,9.7,
2003-12-22 08:00:00,,4.0,,,0.1,,,,,0.0,0.0,73,,,1023.7,,,,,,,,,1018.3,0.1,,13.4,,,,18.4,,,,,,,,,,20.0,,,,10,10,8.8,12.5,,10,,,9.1,
2003-12-22 09:00:00,,3.0,,,0.87,,,,,0.0,0.0,71,,,1024.1,,,,,,,,,1018.7,0.6,,14.3,,,,19.8,,,,,,,,,,20.0,,,,20,360,8.6,12.7,,10,,,9.4,
2003-12-22 10:00:00,,,,,1.67,,,,,0.0,0.0,69,,,1024.0,,,,,,,,,1018.6,0.9,,14.0,,,,19.8,,,,,,,,,,,,,,20,20,9.0,13.0,,20,,,9.4,
2003-12-22 11:00:00,,3.0,,,2.21,,,,,0.0,0.0,67,,,1023.1,,,,,,,,,1017.8,0.9,,14.0,,,,20.3,,,,,,,,,,20.0,,,,10,360,9.3,14.1,,20,,,9.6,
2003-12-22 12:00:00,,,,,2.43,,,,,0.0,0.0,65,,,1022.2,,,,,,,,,1016.9,0.9,,14.0,,,,20.8,,,,,,,,,,,,,,20,20,10.0,13.2,,20,,,10.0,
2003-12-22 13:00:00,,,,,2.42,,,,,0.0,0.0,64,,,1021.2,,,,,,,,,1015.9,1.0,,13.8,,,,20.8,,,,,,,,,,,,,,10,10,9.9,14.3,,10,,,10.3,
2003-12-22 14:00:00,,1.0,,,2.25,,,,,0.0,0.0,67,,,1020.5,,,,,,,,,1015.2,1.0,,13.8,,,,20.2,,,,,,,,,,20.0,,,,20,10,9.3,13.0,,20,,,10.0,
2003-12-22 15:00:00,,,,,1.67,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,1014.8,1.0,,14.0,,,,19.8,,,,,,,,,,,,,,20,10,9.6,13.9,,20,,,9.9,
2003-12-22 16:00:00,,,,,0.92,,,,,0.0,0.0,72,,,1020.0,,,,,,,,,1014.7,1.0,,14.3,,,,19.5,,,,,,,,,,,,,,20,10,9.6,13.3,,20,,,9.9,
2003-12-22 17:00:00,,1.0,,,0.35,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,1015.4,0.9,,13.6,,,,18.9,,,,,,,,,,20.0,,,,20,20,9.1,13.2,,10,,,9.7,
2003-12-22 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,1015.3,0.0,,13.8,,,,18.7,,,,,,,,,,,,,,20,20,9.1,12.5,,20,,,9.8,
2003-12-22 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1015.4,0.0,,13.9,,,,18.5,,,,,,,,,,,,,,20,10,8.7,12.9,,20,,,9.6,
2003-12-22 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.1,,,,,,,,,1015.7,,,13.9,,,,18.6,,,,,,,,,,,,,,20,20,9.0,13.2,,20,,,9.9,
2003-12-22 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,1015.6,,,14.2,,,,18.6,,,,,,,,,,,,,,20,20,8.4,11.6,,20,,,9.3,
2003-12-22 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.1,,,,,,,,,1015.7,,,14.3,,,,18.5,,,,,,,,,,,,,,20,20,7.6,10.8,,20,,,8.4,
2003-12-22 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,1015.3,,,14.2,,,,18.8,,,,,,,,,,,,,,20,20,7.0,10.4,,20,,,8.0,
2003-12-23 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.3,,,,,,,,,1014.9,,,14.2,,,,18.8,,,,,,,,,,,,,,20,20,6.1,9.1,,20,,,7.1,
2003-12-23 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.4,,,,,,,,,1015.0,,,14.3,,,,18.8,,,,,,,,,,,,,,20,10,5.8,8.2,,20,,,6.2,
2003-12-23 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.0,,,,,,,,,1014.6,,,14.4,,,,18.6,,,,,,,,,,,,,,10,360,7.9,10.4,,10,,,8.1,
2003-12-23 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,1014.3,,,14.0,,,,18.4,,,,,,,,,,,,,,10,10,8.6,11.0,,10,,,8.8,
2003-12-23 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1014.1,,,13.9,,,,18.4,,,,,,,,,,,,,,10,360,8.8,11.9,,10,,,9.0,
2003-12-23 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.5,,,,,,,,,1014.1,,,14.2,,,,18.5,,,,,,,,,,,,,,20,10,8.0,12.2,,10,,,9.6,
2003-12-23 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.8,,,,,,,,,1014.4,0.0,,14.0,,,,18.6,,,,,,,,,,,,,,20,360,8.0,12.3,,20,,,8.8,
2003-12-23 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.1,,,,,,,,,1014.7,0.0,,14.2,,,,18.6,,,,,,,,,,,,,,20,20,8.2,11.4,,20,,,8.4,
2003-12-23 08:00:00,,2.0,,,0.42,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,1015.3,0.7,,15.3,,,,19.8,,,,,,,,,,25.0,,,,20,20,7.2,11.3,,20,,,8.6,
2003-12-23 09:00:00,,2.0,,,1.15,,,,,0.0,0.0,73,,,1021.0,,,,,,,,,1015.7,1.0,,15.4,,,,20.5,,,,,,,,,,25.0,,,,20,20,7.7,11.6,,20,,,7.7,
2003-12-23 10:00:00,,,,,1.87,,,,,0.0,0.0,71,,,1021.4,,,,,,,,,1016.1,1.0,,15.7,,,,21.2,,,,,,,,,,,,,,10,10,7.5,10.9,,10,,,8.2,
2003-12-23 11:00:00,,3.0,,,1.82,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,1015.4,0.8,,15.8,,,,20.8,,,,,,,,,,25.0,,,,10,20,7.6,10.3,,10,,,7.6,
2003-12-23 12:00:00,,,,,2.42,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,1014.3,1.0,,15.6,,,,21.3,,,,,,,,,,,,,,10,360,7.6,10.6,,10,,,7.8,
2003-12-23 13:00:00,,,,,2.38,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.4,1.0,,16.0,,,,21.5,,,,,,,,,,,,,,10,360,6.6,11.0,,10,,,7.8,
2003-12-23 14:00:00,,1.0,,,2.16,,,,,0.0,0.0,70,,,1017.7,,,,,,,,,1012.4,1.0,,15.4,,,,21.1,,,,,,,,,,25.0,,,,10,360,8.0,11.2,,10,,,8.3,
2003-12-23 15:00:00,,,,,1.66,,,,,0.0,0.0,72,,,1017.3,,,,,,,,,1012.0,1.0,,15.6,,,,20.8,,,,,,,,,,,,,,10,10,7.4,10.8,,10,,,8.6,
2003-12-23 16:00:00,,,,,0.95,,,,,0.0,0.0,73,,,1017.5,,,,,,,,,1012.2,1.0,,15.5,,,,20.4,,,,,,,,,,,,,,10,10,8.0,10.4,,10,,,8.2,
2003-12-23 17:00:00,,1.0,,,0.37,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,1012.5,1.0,,15.1,,,,19.8,,,,,,,,,,20.0,,,,10,360,7.6,10.8,,10,,,8.4,
2003-12-23 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,1012.9,0.0,,14.8,,,,19.5,,,,,,,,,,,,,,10,10,7.7,10.7,,10,,,8.1,
2003-12-23 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.8,,,,,,,,,1013.5,0.0,,14.9,,,,19.6,,,,,,,,,,,,,,20,30,7.0,9.9,,20,,,7.8,
2003-12-23 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.7,,,,,,,,,1013.4,,,14.6,,,,19.8,,,,,,,,,,,,,,20,20,6.9,9.3,,20,,,7.3,
2003-12-23 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,1013.7,,,15.3,,,,19.7,,,,,,,,,,,,,,20,30,5.9,8.7,,20,,,6.9,
2003-12-23 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.8,,,,,,,,,1013.5,,,15.4,,,,19.7,,,,,,,,,,,,,,30,30,5.1,8.1,,20,,,6.2,
2003-12-23 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.1,,,15.2,,,,19.6,,,,,,,,,,,,,,30,20,5.1,7.8,,20,,,5.9,
2003-12-24 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1013.3,,,15.1,,,,19.4,,,,,,,,,,,,,,30,30,5.1,7.2,,30,,,5.7,
2003-12-24 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1013.0,,,14.8,,,,19.3,,,,,,,,,,,,,,40,20,4.1,6.7,,30,,,5.2,
2003-12-24 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.3,,,,,,,,,1013.0,,,14.3,,,,19.1,,,,,,,,,,,,,,40,40,3.5,5.3,,40,,,4.1,
2003-12-24 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1013.0,,,14.5,,,,19.1,,,,,,,,,,,,,,40,50,2.8,4.8,,40,,,3.5,
2003-12-24 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.4,,,,,,,,,1013.1,,,14.8,,,,19.7,,,,,,,,,,,,,,10,10,3.5,4.8,,20,,,3.7,
2003-12-24 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,1013.2,,,15.4,,,,19.7,,,,,,,,,,,,,,10,360,5.0,6.8,,10,,,5.3,
2003-12-24 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,1013.2,0.0,,15.2,,,,19.4,,,,,,,,,,,,,,10,20,6.4,8.5,,10,,,6.4,
2003-12-24 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.9,,,,,,,,,1013.6,0.0,,15.0,,,,19.3,,,,,,,,,,,,,,20,360,6.8,9.9,,10,,,7.5,
2003-12-24 08:00:00,,2.0,,,0.41,,,,,0.0,0.0,77,,,1019.4,,,,,,,,,1014.1,0.8,,16.0,,,,20.1,,,,,,,,,,25.0,,,,10,10,7.1,9.6,,10,,,7.4,
2003-12-24 09:00:00,,1.0,,,1.09,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,1014.6,0.9,,16.5,,,,21.0,,,,,,,,,,25.0,,,,20,20,6.6,9.3,,20,,,7.3,
2003-12-24 10:00:00,,,,,1.77,,,,,0.0,0.0,75,,,1019.7,,,,,,,,,1014.4,0.9,,16.5,,,,21.2,,,,,,,,,,,,,,10,360,6.7,9.1,,10,,,6.7,
2003-12-24 11:00:00,,1.0,,,2.32,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,1013.3,1.0,,16.4,,,,21.7,,,,,,,,,,25.0,,,,20,10,7.4,10.7,,10,,,7.7,
2003-12-24 12:00:00,,,,,2.4,,,,,0.0,0.0,71,,,1017.7,,,,,,,,,1012.4,1.0,,16.7,,,,22.3,,,,,,,,,,,,,,20,20,6.8,10.1,,10,,,7.6,
2003-12-24 13:00:00,,,,,2.38,,,,,0.0,0.0,69,,,1017.1,,,,,,,,,1011.8,1.0,,16.4,,,,22.4,,,,,,,,,,,,,,20,20,6.5,9.3,,20,,,7.1,
2003-12-24 14:00:00,,0.0,,,2.23,,,,,0.0,0.0,69,,,1016.6,,,,,,,,,1011.3,1.0,,16.2,,,,22.1,,,,,,,,,,25.0,,,,20,20,6.0,9.4,,20,,,6.6,
2003-12-24 15:00:00,,,,,1.64,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,1011.2,1.0,,16.0,,,,21.8,,,,,,,,,,,,,,10,30,6.0,8.6,,20,,,6.2,
2003-12-24 16:00:00,,,,,0.94,,,,,0.0,0.0,72,,,1016.5,,,,,,,,,1011.2,1.0,,15.9,,,,21.2,,,,,,,,,,,,,,10,10,5.7,8.1,,10,,,6.4,
2003-12-24 17:00:00,,0.0,,,0.34,,,,,0.0,0.0,72,,,1016.5,,,,,,,,,1011.2,1.0,,15.5,,,,20.7,,,,,,,,,,25.0,,,,10,10,5.8,7.7,,10,,,5.9,
2003-12-24 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.1,,,,,,,,,1011.8,0.0,,15.0,,,,20.6,,,,,,,,,,,,,,10,20,6.3,7.8,,10,,,6.3,
2003-12-24 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.7,,,,,,,,,1012.4,0.0,,15.2,,,,20.4,,,,,,,,,,,,,,10,10,5.8,8.4,,10,,,6.3,
2003-12-24 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,1012.9,,,15.6,,,,20.4,,,,,,,,,,,,,,20,360,5.3,8.3,,10,,,6.0,
2003-12-24 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,1012.9,,,15.6,,,,20.4,,,,,,,,,,,,,,20,10,5.1,7.3,,20,,,5.6,
2003-12-24 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.3,,,,,,,,,1013.0,,,15.6,,,,20.5,,,,,,,,,,,,,,20,30,4.8,6.5,,20,,,5.0,
2003-12-24 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1013.0,,,15.7,,,,20.3,,,,,,,,,,,,,,40,30,4.5,6.4,,30,,,4.8,
2003-12-25 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1012.8,,,15.9,,,,20.4,,,,,,,,,,,,,,30,20,4.2,6.1,,30,,,4.7,
2003-12-25 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,1012.8,,,15.8,,,,20.1,,,,,,,,,,,,,,20,30,4.1,6.3,,30,,,4.6,
2003-12-25 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.7,,,,,,,,,1012.4,,,15.5,,,,20.4,,,,,,,,,,,,,,10,10,4.4,6.0,,20,,,4.4,
2003-12-25 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,1012.1,,,15.5,,,,20.3,,,,,,,,,,,,,,10,10,4.5,6.1,,10,,,4.6,
2003-12-25 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.4,,,,,,,,,1012.1,,,15.8,,,,20.2,,,,,,,,,,,,,,10,360,5.6,7.3,,10,,,5.8,
2003-12-25 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,1012.2,,,15.7,,,,19.7,,,,,,,,,,,,,,10,360,7.3,9.8,,10,,,7.5,
2003-12-25 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.9,,,,,,,,,1012.6,0.0,,14.8,,,,19.3,,,,,,,,,,,,,,10,10,7.3,10.6,,10,,,8.0,
2003-12-25 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1013.1,0.0,,15.1,,,,19.5,,,,,,,,,,,,,,20,20,7.3,10.5,,20,,,7.9,
2003-12-25 08:00:00,,1.0,,,0.38,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,1013.8,0.7,,15.7,,,,20.0,,,,,,,,,,25.0,,,,20,20,7.3,10.4,,20,,,7.8,
2003-12-25 09:00:00,,0.0,,,1.02,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,1014.1,1.0,,16.2,,,,21.3,,,,,,,,,,25.0,,,,20,20,7.1,10.0,,20,,,7.8,
2003-12-25 10:00:00,,,,,1.75,,,,,0.0,0.0,69,,,1019.3,,,,,,,,,1014.0,1.0,,16.2,,,,22.2,,,,,,,,,,,,,,20,20,6.9,9.4,,20,,,7.3,
2003-12-25 11:00:00,,0.0,,,2.38,,,,,0.0,0.0,70,,,1018.6,,,,,,,,,1013.3,1.0,,16.4,,,,22.1,,,,,,,,,,25.0,,,,20,360,6.5,9.4,,20,,,7.3,
2003-12-25 12:00:00,,,,,2.4,,,,,0.0,0.0,68,,,1017.5,,,,,,,,,1012.2,1.0,,16.0,,,,22.3,,,,,,,,,,,,,,20,10,5.8,9.1,,20,,,7.0,
