,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-10-01 09:00:00,,10.0,,,0.6,,,,,0.0,0.0,76,,,1013.3,,,,,,,,,1008.1,0.0,,22.9,,,,27.4,,,,,,,,,,10.0,,,,360,360,6.0,8.6,,10,,,6.3,
2002-10-01 10:00:00,,,,,1.09,,,,,0.0,0.0,75,,,1012.9,,,,,,,,,1007.7,0.0,,22.9,,,,27.7,,,,,,,,,,,,,,10,10,6.9,10.0,,10,,,7.7,
2002-10-01 11:00:00,,10.0,,,1.75,,,,,0.0,0.0,76,,,1012.6,,,,,,,,,1007.4,0.1,,23.7,,,,28.3,,,,,,,,,,10.0,,,,10,10,7.1,11.2,,10,,,8.5,
2002-10-01 12:00:00,,,,,3.4,,,,,0.0,0.0,73,,,1011.8,,,,,,,,,1006.7,1.0,,23.9,,,,29.3,,,,,,,,,,,,,,10,10,6.5,10.5,,10,,,7.1,
2002-10-01 13:00:00,,,,,2.45,,,,,0.0,0.0,75,,,1011.5,,,,,,,,,1006.4,0.3,,23.5,,,,28.4,,,,,,,,,,,,,,10,20,5.8,9.0,,20,,,6.7,
2002-10-01 14:00:00,,10.0,,,1.7,,,,,0.0,0.0,74,,,1010.8,,,,,,,,,1005.7,0.0,,23.2,,,,28.3,,,,,,,,,,10.0,,,,360,360,6.5,9.3,,10,,,7.2,
2002-10-01 15:00:00,,,,,1.3,,,,,0.0,0.0,73,,,1010.3,,,,,,,,,1005.2,0.0,,22.8,,,,28.2,,,,,,,,,,,,,,10,330,6.2,10.8,,360,,,7.0,
2002-10-01 16:00:00,,,,,1.25,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1005.2,0.4,,22.9,,,,27.9,,,,,,,,,,,,,,360,10,6.0,8.4,,10,,,6.3,
2002-10-01 17:00:00,,9.0,,,0.59,,,,,0.0,0.0,73,,,1011.1,,,,,,,,,1005.9,0.3,,22.4,,,,27.7,,,,,,,,,,10.0,,,,360,10,5.7,8.4,,360,,,6.1,
2002-10-01 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.3,,,,,,,,,1006.1,0.0,,22.4,,,,27.3,,,,,,,,,,,,,,10,360,6.1,9.0,,360,,,6.4,
2002-10-01 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,1006.6,0.0,,22.8,,,,27.5,,,,,,,,,,,,,,10,10,6.8,9.7,,10,,,7.1,
2002-10-01 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.5,,,,,,,,,1007.3,,,22.6,,,,27.3,,,,,,,,,,,,,,20,360,5.6,9.4,,10,,,7.1,
2002-10-01 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.6,,,,,,,,,1007.4,,,22.6,,,,27.3,,,,,,,,,,,,,,20,10,6.1,8.3,,20,,,6.4,
2002-10-01 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.6,,,22.8,,,,27.1,,,,,,,,,,,,,,30,20,4.1,7.8,,20,,,6.2,
2002-10-01 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.6,,,,,,,,,1007.4,,,22.7,,,,27.0,,,,,,,,,,,,,,40,40,3.5,5.8,,30,,,4.0,
2002-10-02 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,1007.2,,,22.8,,,,26.8,,,,,,,,,,,,,,30,30,3.7,5.8,,20,,,4.4,
2002-10-02 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.1,,,,,,,,,1006.9,,,22.8,,,,26.9,,,,,,,,,,,,,,30,20,4.6,6.8,,30,,,5.0,
2002-10-02 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.9,,,,,,,,,1006.7,,,22.9,,,,27.1,,,,,,,,,,,,,,30,30,4.1,6.7,,30,,,4.6,
2002-10-02 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.9,,,,,,,,,1006.7,,,22.8,,,,27.1,,,,,,,,,,,,,,10,10,5.0,7.3,,10,,,5.2,
2002-10-02 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.1,,,,,,,,,1006.9,,,22.7,,,,27.1,,,,,,,,,,,,,,10,360,5.3,8.2,,10,,,5.7,
2002-10-02 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.3,,,,,,,,,1007.1,,,22.6,,,,27.1,,,,,,,,,,,,,,10,20,6.1,8.3,,10,,,6.4,
2002-10-02 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.7,,,,,,,,,1007.5,0.0,,22.3,,,,27.3,,,,,,,,,,,,,,10,20,6.5,9.4,,10,,,6.5,
2002-10-02 07:00:00,,,,,0.05,,,,,0.0,0.0,70,,,1013.3,,,,,,,,,1008.1,0.0,,21.7,,,,27.6,,,,,,,,,,,,,,20,20,6.1,9.3,,20,,,6.4,
2002-10-02 08:00:00,,10.0,,,0.6,,,,,0.0,0.0,73,,,1013.9,,,,,,,,,1008.7,0.0,,22.8,,,,28.0,,,,,,,,,,10.0,,,,30,30,6.3,9.6,,30,,,7.2,
2002-10-02 09:00:00,,10.0,,,1.17,,,,,0.0,0.0,74,,,1014.2,,,,,,,,,1009.0,0.0,,23.4,,,,28.4,,,,,,,,,,10.0,,,,40,20,5.7,8.8,,30,,,6.3,
2002-10-02 10:00:00,,,,,1.99,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,1009.1,0.2,,23.9,,,,28.8,,,,,,,,,,,,,,20,30,6.1,9.4,,20,,,7.1,
2002-10-02 11:00:00,,10.0,,,1.83,,,,,0.0,0.0,74,,,1013.7,,,,,,,,,1008.5,0.0,,23.6,,,,28.6,,,,,,,,,,10.0,,,,30,20,5.2,8.7,,20,,,6.3,
2002-10-02 12:00:00,,,,,2.12,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,1008.1,0.0,,23.5,,,,28.6,,,,,,,,,,,,,,20,20,5.0,7.9,,20,,,5.8,
2002-10-02 13:00:00,,,,,1.23,,,,,0.0,0.0,76,,,1012.7,,,,,,,,,1007.5,0.0,,23.2,,,,27.8,,,,,,,,,,,,,,10,10,6.6,9.2,,10,,,6.6,
2002-10-02 14:00:00,,10.0,,,1.05,,,,,0.0,0.0,75,,,1012.1,,,,,,,,,1006.9,0.0,,22.7,,,,27.5,,,,,,,,,,10.0,,,,10,20,7.5,9.9,,10,,,7.5,
2002-10-02 15:00:00,,,,,1.04,,,,,0.0,0.0,77,,,1011.9,,,,,,,,,1006.7,0.0,,23.5,,,,27.9,,,,,,,,,,,,,,10,10,5.7,9.5,,10,,,7.5,
2002-10-02 16:00:00,,,,,0.6,,,,,0.0,0.0,76,,,1011.9,,,,,,,,,1006.7,0.0,,23.0,,,,27.7,,,,,,,,,,,,,,20,10,4.8,8.3,,10,,,6.0,
2002-10-02 17:00:00,,10.0,,,0.45,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1007.0,0.0,,22.7,,,,27.4,,,,,,,,,,10.0,,,,40,30,4.1,7.3,,30,,,5.5,
2002-10-02 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.6,,,,,,,,,1007.4,0.0,,22.0,,,,26.8,,,,,,,,,,,,,,40,20,3.1,5.6,,40,,,4.0,
2002-10-02 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.8,,,,,,,,,1007.6,0.0,,22.2,,,,26.9,,,,,,,,,,,,,,30,30,2.8,4.4,,30,,,3.3,
2002-10-02 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,1008.1,,,22.6,,,,27.0,,,,,,,,,,,,,,20,10,2.5,4.0,,10,,,3.0,
2002-10-02 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1008.4,,,22.6,,,,26.8,,,,,,,,,,,,,,20,30,2.1,3.4,,20,,,2.7,
2002-10-02 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.6,,,22.6,,,,26.8,,,,,,,,,,,,,,360,10,0.3,3.0,,10,,,2.3,
2002-10-02 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,1008.6,,,22.3,,,,26.5,,,,,,,,,,,,,,330,340,0.9,2.2,,340,,,1.1,
2002-10-03 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.7,,,,,,,,,1008.5,,,22.1,,,,26.2,,,,,,,,,,,,,,330,320,1.7,2.6,,320,,,1.7,
2002-10-03 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,1008.1,,,22.5,,,,26.3,,,,,,,,,,,,,,330,330,1.8,3.3,,320,,,2.6,
2002-10-03 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1008.0,,,22.2,,,,25.8,,,,,,,,,,,,,,330,320,2.3,3.3,,330,,,2.5,
2002-10-03 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.1,,,,,,,,,1007.9,,,22.7,,,,26.2,,,,,,,,,,,,,,350,350,3.4,4.9,,350,,,3.4,
2002-10-03 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,1007.7,,,22.7,,,,26.3,,,,,,,,,,,,,,360,350,4.0,5.2,,360,,,4.0,
2002-10-03 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.0,,,,,,,,,1007.8,,,22.6,,,,26.0,,,,,,,,,,,,,,20,360,3.4,5.3,,360,,,4.1,
2002-10-03 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1008.1,0.0,,22.5,,,,26.0,,,,,,,,,,,,,,10,360,3.2,4.8,,10,,,3.6,
2002-10-03 07:00:00,,,,,0.17,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,1008.9,0.1,,23.3,,,,26.6,,,,,,,,,,,,,,10,10,2.8,4.1,,10,,,3.2,
2002-10-03 08:00:00,,6.0,,,0.93,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1009.8,1.0,,24.2,,,,27.1,,,,,,,,,,8.0,,,,360,10,2.4,3.9,,10,,,2.8,
2002-10-03 09:00:00,,4.0,,,1.79,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1010.5,1.0,,24.9,,,,28.0,,,,,,,,,,8.0,,,,340,350,2.7,4.8,,350,,,3.0,
2002-10-03 10:00:00,,,,,2.57,,,,,0.0,0.0,84,,,1015.7,,,,,,,,,1010.5,1.0,,25.3,,,,28.2,,,,,,,,,,,,,,350,350,2.9,6.5,,350,,,4.6,
2002-10-03 11:00:00,,2.0,,,2.94,,,,,0.0,0.0,79,,,1015.1,,,,,,,,,1009.9,1.0,,24.9,,,,28.9,,,,,,,,,,10.0,,,,10,360,3.6,5.2,,10,,,4.0,
2002-10-03 12:00:00,,,,,3.0,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,1009.5,1.0,,25.1,,,,29.3,,,,,,,,,,,,,,10,20,4.3,5.8,,10,,,4.7,
2002-10-03 13:00:00,,,,,3.0,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,1008.9,1.0,,25.1,,,,28.9,,,,,,,,,,,,,,10,360,3.4,5.3,,10,,,4.1,
2002-10-03 14:00:00,,1.0,,,2.84,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1008.3,1.0,,24.9,,,,28.6,,,,,,,,,,10.0,,,,10,10,4.0,5.5,,10,,,4.5,
2002-10-03 15:00:00,,,,,2.16,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1008.2,1.0,,25.3,,,,28.9,,,,,,,,,,,,,,20,10,4.1,6.4,,10,,,5.2,
2002-10-03 16:00:00,,,,,1.43,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1008.0,1.0,,25.1,,,,28.6,,,,,,,,,,,,,,20,10,4.1,5.8,,20,,,4.2,
2002-10-03 17:00:00,,2.0,,,0.68,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,1008.3,1.0,,23.7,,,,27.8,,,,,,,,,,10.0,,,,10,10,4.4,6.1,,10,,,4.6,
2002-10-03 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.0,,,,,,,,,1008.8,0.2,,23.4,,,,27.5,,,,,,,,,,,,,,10,10,4.8,5.8,,10,,,4.8,
2002-10-03 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.7,,,,,,,,,1009.5,0.0,,24.0,,,,27.2,,,,,,,,,,,,,,10,20,3.9,6.3,,10,,,5.0,
2002-10-03 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1010.0,,,23.7,,,,27.1,,,,,,,,,,,,,,20,10,3.7,6.1,,10,,,5.0,
2002-10-03 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,1010.5,,,23.3,,,,27.2,,,,,,,,,,,,,,20,20,2.8,5.3,,20,,,4.2,
2002-10-03 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.7,,,,,,,,,1010.5,,,23.2,,,,27.0,,,,,,,,,,,,,,20,20,3.3,4.6,,20,,,3.7,
2002-10-03 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.0,,,,,,,,,1010.8,,,23.1,,,,26.5,,,,,,,,,,,,,,40,20,2.3,4.3,,20,,,3.4,
2002-10-04 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.5,,,,,,,,,1010.3,,,23.2,,,,26.9,,,,,,,,,,,,,,20,30,2.2,3.2,,30,,,2.5,
2002-10-04 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.8,,,,,,,,,1009.6,,,23.3,,,,26.7,,,,,,,,,,,,,,10,360,3.2,4.1,,10,,,3.2,
2002-10-04 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.5,,,,,,,,,1009.3,,,23.4,,,,26.4,,,,,,,,,,,,,,10,10,3.7,4.8,,10,,,3.7,
2002-10-04 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,1009.1,,,23.3,,,,26.5,,,,,,,,,,,,,,10,10,3.9,5.1,,10,,,4.1,
2002-10-04 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1008.8,,,23.0,,,,26.4,,,,,,,,,,,,,,10,10,4.8,6.6,,10,,,5.2,
2002-10-04 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1009.1,,,23.0,,,,26.3,,,,,,,,,,,,,,10,360,5.0,7.8,,10,,,6.1,
2002-10-04 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.5,,,,,,,,,1009.3,0.0,,23.3,,,,26.3,,,,,,,,,,,,,,10,360,5.1,7.0,,10,,,5.4,
2002-10-04 07:00:00,,,,,0.23,,,,,0.0,0.0,86,,,1015.0,,,,,,,,,1009.8,0.4,,24.1,,,,26.6,,,,,,,,,,,,,,360,10,4.3,6.8,,10,,,5.5,
2002-10-04 08:00:00,,4.0,,,1.01,,,,,0.0,0.0,87,,,1015.5,,,,,,,,,1010.3,1.0,,24.7,,,,27.1,,,,,,,,,,6.0,,,,360,360,5.1,7.4,,360,,,5.7,
2002-10-04 09:00:00,,1.0,,,1.93,,,,,0.0,0.0,85,,,1015.8,,,,,,,,,1010.6,1.0,,24.8,,,,27.6,,,,,,,,,,10.0,,,,10,360,4.5,6.8,,360,,,5.3,
2002-10-04 10:00:00,,,,,2.65,,,,,0.0,0.0,83,,,1016.2,,,,,,,,,1011.0,1.0,,25.4,,,,28.5,,,,,,,,,,,,,,360,360,5.0,6.7,,360,,,5.2,
2002-10-04 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,81,,,1015.6,,,,,,,,,1010.4,1.0,,25.5,,,,29.1,,,,,,,,,,10.0,,,,360,360,5.0,7.1,,360,,,5.1,
2002-10-04 12:00:00,,,,,3.04,,,,,0.0,0.0,84,,,1015.0,,,,,,,,,1009.8,1.0,,25.2,,,,28.2,,,,,,,,,,,,,,10,10,7.2,9.5,,10,,,7.2,
2002-10-04 13:00:00,,,,,3.0,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1009.1,1.0,,25.7,,,,29.0,,,,,,,,,,,,,,20,10,4.9,9.9,,10,,,7.7,
2002-10-04 14:00:00,,2.0,,,2.92,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,1008.0,1.0,,25.5,,,,28.9,,,,,,,,,,10.0,,,,10,20,4.7,7.1,,20,,,5.3,
2002-10-04 15:00:00,,,,,2.25,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,1007.6,1.0,,25.1,,,,28.3,,,,,,,,,,,,,,10,10,4.3,6.9,,10,,,5.3,
2002-10-04 16:00:00,,,,,1.49,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,1007.6,1.0,,25.0,,,,28.0,,,,,,,,,,,,,,360,360,4.9,6.8,,360,,,5.1,
2002-10-04 17:00:00,,2.0,,,0.7,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1008.0,1.0,,24.4,,,,27.4,,,,,,,,,,10.0,,,,10,10,4.0,7.0,,360,,,5.1,
2002-10-04 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,1008.0,0.2,,23.8,,,,27.1,,,,,,,,,,,,,,360,360,6.3,8.4,,360,,,6.6,
2002-10-04 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.4,,,,,,,,,1008.2,0.0,,23.5,,,,27.0,,,,,,,,,,,,,,10,10,6.5,8.5,,10,,,6.6,
2002-10-04 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.1,,,,,,,,,1008.9,,,23.8,,,,27.0,,,,,,,,,,,,,,360,10,4.4,8.0,,10,,,6.5,
2002-10-04 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,1009.3,,,23.7,,,,26.9,,,,,,,,,,,,,,10,10,4.8,6.8,,10,,,4.9,
2002-10-04 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,1009.1,,,23.5,,,,26.7,,,,,,,,,,,,,,20,360,3.5,6.4,,10,,,4.8,
2002-10-04 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.2,,,,,,,,,1009.0,,,23.4,,,,27.1,,,,,,,,,,,,,,20,20,3.0,4.4,,20,,,3.4,
2002-10-05 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,1008.6,,,23.2,,,,26.9,,,,,,,,,,,,,,10,360,3.5,5.2,,360,,,3.8,
2002-10-05 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,1008.0,,,23.4,,,,26.8,,,,,,,,,,,,,,10,10,4.1,5.2,,10,,,4.1,
2002-10-05 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.9,,,,,,,,,1007.7,,,23.4,,,,26.8,,,,,,,,,,,,,,10,10,3.8,5.7,,10,,,4.3,
2002-10-05 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.6,,,,,,,,,1007.4,,,23.4,,,,26.3,,,,,,,,,,,,,,10,360,3.4,5.5,,360,,,4.2,
2002-10-05 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,1007.5,,,23.4,,,,26.8,,,,,,,,,,,,,,360,350,4.2,6.5,,360,,,4.6,
2002-10-05 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,1007.7,,,23.2,,,,26.8,,,,,,,,,,,,,,360,360,4.5,6.3,,360,,,4.5,
2002-10-05 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,1008.3,0.0,,23.2,,,,26.7,,,,,,,,,,,,,,10,360,4.0,6.4,,360,,,4.6,
2002-10-05 07:00:00,,,,,0.06,,,,,0.0,0.0,84,,,1014.1,,,,,,,,,1008.9,0.1,,24.0,,,,26.9,,,,,,,,,,,,,,10,10,3.9,5.9,,10,,,4.7,
2002-10-05 08:00:00,,4.0,,,0.97,,,,,0.0,0.0,84,,,1014.5,,,,,,,,,1009.3,0.9,,24.7,,,,27.6,,,,,,,,,,8.0,,,,10,360,3.2,5.8,,10,,,4.1,
2002-10-05 09:00:00,,2.0,,,1.96,,,,,0.0,0.0,85,,,1014.5,,,,,,,,,1009.3,1.0,,25.6,,,,28.3,,,,,,,,,,8.0,,,,360,10,3.7,6.1,,360,,,4.3,
2002-10-05 10:00:00,,,,,2.42,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1009.0,0.9,,24.9,,,,28.4,,,,,,,,,,,,,,10,20,5.1,6.8,,10,,,5.1,
2002-10-05 11:00:00,,2.0,,,3.02,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,1008.2,1.0,,25.1,,,,28.9,,,,,,,,,,10.0,,,,10,20,5.1,6.9,,10,,,5.3,
2002-10-05 12:00:00,,,,,3.57,,,,,0.0,0.0,77,,,1012.8,,,,,,,,,1007.7,1.0,,25.4,,,,29.8,,,,,,,,,,,,,,20,10,3.3,6.1,,10,,,5.2,
2002-10-05 13:00:00,,,,,3.27,,,,,0.0,0.0,78,,,1011.9,,,,,,,,,1006.8,1.0,,25.1,,,,29.3,,,,,,,,,,,,,,10,360,4.2,5.7,,10,,,4.3,
2002-10-05 14:00:00,,2.0,,,2.95,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,1005.7,1.0,,25.6,,,,29.0,,,,,,,,,,10.0,,,,360,360,4.9,6.8,,360,,,5.0,
2002-10-05 15:00:00,,,,,2.26,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,1005.7,1.0,,25.0,,,,28.3,,,,,,,,,,,,,,10,360,5.8,7.6,,10,,,5.8,
2002-10-05 16:00:00,,,,,1.48,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,1005.9,1.0,,24.5,,,,27.7,,,,,,,,,,,,,,10,10,6.6,9.2,,10,,,7.1,
2002-10-05 17:00:00,,1.0,,,0.7,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,1006.3,1.0,,24.1,,,,27.4,,,,,,,,,,10.0,,,,10,10,4.0,8.3,,10,,,6.9,
2002-10-05 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,1006.7,0.3,,23.5,,,,27.0,,,,,,,,,,,,,,360,360,3.0,6.0,,10,,,4.4,
2002-10-05 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.4,,,,,,,,,1007.2,0.0,,23.5,,,,26.8,,,,,,,,,,,,,,360,360,3.0,4.7,,360,,,3.5,
2002-10-05 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,1008.2,,,23.4,,,,27.1,,,,,,,,,,,,,,360,360,2.8,4.7,,350,,,3.3,
2002-10-05 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,1008.2,,,23.4,,,,27.6,,,,,,,,,,,,,,360,350,2.2,3.7,,360,,,2.8,
2002-10-05 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.2,,,,,,,,,1008.0,,,23.4,,,,27.4,,,,,,,,,,,,,,350,360,2.3,3.2,,360,,,2.5,
2002-10-05 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.7,,,,,,,,,1007.5,,,23.5,,,,27.3,,,,,,,,,,,,,,350,350,3.0,4.2,,350,,,3.0,
2002-10-06 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.5,,,,,,,,,1007.3,,,23.3,,,,27.2,,,,,,,,,,,,,,360,340,2.8,4.9,,350,,,3.4,
2002-10-06 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.1,,,,,,,,,1006.9,,,23.3,,,,27.0,,,,,,,,,,,,,,360,360,2.4,3.6,,360,,,2.8,
2002-10-06 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.5,,,,,,,,,1006.3,,,23.4,,,,26.8,,,,,,,,,,,,,,360,360,2.5,3.0,,360,,,2.5,
2002-10-06 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.7,,,,,,,,,1005.5,,,23.3,,,,26.5,,,,,,,,,,,,,,360,360,2.6,3.6,,360,,,3.0,
2002-10-06 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.3,,,,,,,,,1005.1,,,23.2,,,,26.3,,,,,,,,,,,,,,350,350,4.8,6.6,,350,,,4.9,
2002-10-06 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1010.2,,,,,,,,,1005.0,,,22.9,,,,26.4,,,,,,,,,,,,,,360,360,4.1,6.2,,350,,,4.6,
2002-10-06 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1010.7,,,,,,,,,1005.5,0.0,,22.9,,,,27.0,,,,,,,,,,,,,,10,10,3.8,5.5,,360,,,4.0,
2002-10-06 07:00:00,,,,,0.18,,,,,0.0,0.0,81,,,1011.8,,,,,,,,,1006.6,0.1,,23.4,,,,26.9,,,,,,,,,,,,,,10,10,3.7,5.2,,10,,,3.9,
2002-10-06 08:00:00,,1.0,,,0.96,,,,,0.0,0.0,87,,,1012.8,,,,,,,,,1007.6,0.9,,24.1,,,,26.5,,,,,,,,,,10.0,,,,360,350,3.0,5.1,,360,,,3.9,
2002-10-06 09:00:00,,1.0,,,1.86,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,1008.0,1.0,,24.6,,,,27.3,,,,,,,,,,10.0,,,,360,360,3.9,5.8,,350,,,4.0,
2002-10-06 10:00:00,,,,,2.66,,,,,0.0,0.0,82,,,1013.5,,,,,,,,,1008.3,1.0,,24.9,,,,28.2,,,,,,,,,,,,,,360,360,3.9,6.3,,350,,,4.4,
2002-10-06 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,1007.6,1.0,,24.7,,,,28.6,,,,,,,,,,10.0,,,,360,360,5.2,7.3,,360,,,5.7,
2002-10-06 12:00:00,,,,,3.1,,,,,0.0,0.0,78,,,1012.1,,,,,,,,,1007.0,0.8,,24.4,,,,28.6,,,,,,,,,,,,,,10,360,6.1,8.2,,360,,,6.4,
2002-10-06 13:00:00,,,,,3.02,,,,,0.0,0.0,79,,,1011.6,,,,,,,,,1006.5,0.7,,24.5,,,,28.6,,,,,,,,,,,,,,10,10,7.1,9.2,,10,,,7.1,
