,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-13 05:00:00,1008.4,25.5,94.0,0.5,105.0,0.0,,,,,,
2022-08-13 06:00:00,1008.6,25.5,94.0,0.8,146.0,0.0,,,,,,
2022-08-13 07:00:00,1008.8,27.6,85.0,0.6,127.0,0.0,,,,,,
2022-08-13 08:00:00,1008.9,29.9,76.0,0.8,108.0,0.0,,,,,,
2022-08-13 09:00:00,1008.9,30.8,71.0,1.1,84.0,0.0,,,,,,
2022-08-13 10:00:00,1008.7,31.5,63.0,0.9,341.0,0.0,,,,,,
2022-08-13 11:00:00,1008.4,32.1,63.0,0.8,281.0,0.0,,,,,,
2022-08-13 12:00:00,1008.1,33.1,64.0,3.0,287.0,0.0,,,,,,
2022-08-13 13:00:00,1008.0,33.0,64.0,3.6,294.0,0.0,,,,,,
2022-08-13 14:00:00,1007.7,32.8,62.0,4.3,283.0,0.0,,,,,,
2022-08-13 15:00:00,1007.0,32.5,62.0,4.1,304.0,0.0,,,,,,
2022-08-13 16:00:00,1006.9,31.2,66.0,3.6,290.0,0.0,,,,,,
2022-08-13 17:00:00,1007.2,30.1,70.0,1.8,264.0,0.0,,,,,,
2022-08-13 18:00:00,1007.6,30.0,72.0,0.4,287.0,0.0,,,,,,
2022-08-13 19:00:00,1007.4,28.4,86.0,0.7,177.0,0.0,,,,,,
2022-08-13 20:00:00,1007.6,27.6,84.0,1.1,149.0,0.0,,,,,,
2022-08-13 21:00:00,1008.2,27.2,85.0,2.2,165.0,0.0,,,,,,
2022-08-13 22:00:00,1008.5,26.5,89.0,1.0,162.0,0.0,,,,,,
2022-08-13 23:00:00,1008.6,26.3,90.0,0.9,163.0,0.0,,,,,,
2022-08-14 00:00:00,1008.4,26.0,90.0,1.1,156.0,0.0,,,,,,
2022-08-14 01:00:00,1007.8,25.8,91.0,1.0,154.0,0.0,,,,,,
2022-08-14 02:00:00,1007.4,25.4,92.0,0.8,164.0,0.0,,,,,,
2022-08-14 03:00:00,1007.4,25.3,92.0,0.2,0.0,0.0,,,,,,
2022-08-14 04:00:00,1007.4,25.1,94.0,0.0,0.0,0.0,,,,,,
2022-08-14 05:00:00,1007.2,25.2,93.0,0.4,68.0,0.0,,,,,,
2022-08-14 06:00:00,1007.6,25.7,92.0,0.2,0.0,0.0,,,,,,
2022-08-14 07:00:00,1007.7,28.2,84.0,0.8,151.0,0.0,,,,,,
2022-08-14 08:00:00,1008.1,30.7,73.0,0.3,318.0,0.0,,,,,,
2022-08-14 09:00:00,1008.3,31.0,69.0,1.6,360.0,0.0,,,,,,
2022-08-14 10:00:00,1008.1,31.5,65.0,1.6,360.0,0.0,,,,,,
2022-08-14 11:00:00,1007.7,31.4,70.0,2.9,2.0,0.0,,,,,,
2022-08-14 12:00:00,1007.2,32.0,67.0,3.3,328.0,0.0,,,,,,
2022-08-14 13:00:00,1006.8,33.0,63.0,4.3,307.0,0.0,,,,,,
2022-08-14 14:00:00,1006.6,32.8,61.0,4.1,291.0,0.0,,,,,,
2022-08-14 15:00:00,1006.2,32.7,62.0,4.3,309.0,0.0,,,,,,
2022-08-14 16:00:00,1005.9,32.2,63.0,4.6,316.0,0.0,,,,,,
2022-08-14 17:00:00,1006.1,31.5,67.0,3.3,337.0,0.0,,,,,,
2022-08-14 18:00:00,1006.4,30.8,67.0,2.9,359.0,0.0,,,,,,
2022-08-14 19:00:00,1006.8,30.1,70.0,1.8,3.0,0.0,,,,,,
2022-08-14 20:00:00,1007.0,29.3,76.0,1.3,348.0,0.0,,,,,,
2022-08-14 21:00:00,1007.3,29.0,76.0,1.3,3.0,0.0,,,,,,
2022-08-14 22:00:00,1007.7,28.5,82.0,0.0,0.0,0.0,,,,,,
2022-08-14 23:00:00,1007.8,27.8,86.0,1.2,147.0,0.0,,,,,,
2022-08-15 00:00:00,1007.0,27.3,89.0,0.6,147.0,0.0,,,,,,
2022-08-15 01:00:00,1006.5,27.0,89.0,1.0,157.0,0.0,,,,,,
2022-08-15 02:00:00,1006.0,26.9,89.0,0.6,154.0,0.0,,,,,,
2022-08-15 03:00:00,1005.8,26.5,89.0,0.3,80.0,0.0,,,,,,
2022-08-15 04:00:00,1005.6,26.4,89.0,0.0,0.0,0.0,,,,,,
2022-08-15 05:00:00,1005.7,26.5,88.0,0.8,40.0,0.0,,,,,,
2022-08-15 06:00:00,1005.9,26.8,89.0,0.3,30.0,0.0,,,,,,
2022-08-15 07:00:00,1006.4,28.6,82.0,0.6,134.0,0.0,,,,,,
2022-08-15 08:00:00,1006.9,29.7,78.0,2.1,9.0,0.0,,,,,,
2022-08-15 09:00:00,1007.2,30.4,75.0,2.8,7.0,0.0,,,,,,
2022-08-15 10:00:00,1007.3,31.5,69.0,2.0,6.0,0.0,,,,,,
2022-08-15 11:00:00,1006.9,31.3,68.0,2.4,334.0,0.0,,,,,,
2022-08-15 12:00:00,1006.6,32.7,63.0,2.2,16.0,0.0,,,,,,
2022-08-15 13:00:00,1006.2,31.7,65.0,3.3,306.0,0.0,,,,,,
2022-08-15 14:00:00,1005.2,30.9,74.0,3.2,317.0,0.5,,,,,,
2022-08-15 15:00:00,1005.5,31.1,64.0,3.4,306.0,0.0,,,,,,
2022-08-15 16:00:00,1005.6,26.9,88.0,3.6,206.0,1.0,,,,,,
2022-08-15 17:00:00,1005.8,27.4,78.0,2.2,222.0,0.0,,,,,,
2022-08-15 18:00:00,1006.2,27.5,84.0,2.6,149.0,0.0,,,,,,
2022-08-15 19:00:00,1006.2,26.9,84.0,1.8,140.0,0.0,,,,,,
2022-08-15 20:00:00,1006.6,26.7,87.0,1.2,130.0,0.0,,,,,,
2022-08-15 21:00:00,1007.0,26.2,90.0,1.2,146.0,0.0,,,,,,
2022-08-15 22:00:00,1007.4,25.7,92.0,0.0,0.0,0.0,,,,,,
2022-08-15 23:00:00,1006.7,25.6,92.0,1.1,191.0,0.0,,,,,,
2022-08-16 00:00:00,1006.6,25.3,93.0,0.6,265.0,0.0,,,,,,
2022-08-16 01:00:00,1006.3,25.2,93.0,0.9,167.0,0.0,,,,,,
2022-08-16 02:00:00,1006.3,25.3,91.0,0.2,0.0,0.0,,,,,,
2022-08-16 03:00:00,1005.7,25.1,93.0,0.8,107.0,0.0,,,,,,
2022-08-16 04:00:00,1005.8,26.0,89.0,0.9,63.0,0.0,,,,,,
2022-08-16 05:00:00,1006.5,24.9,93.0,0.0,0.0,0.0,,,,,,
2022-08-16 06:00:00,1006.9,26.0,86.0,0.5,45.0,0.0,,,,,,
2022-08-16 07:00:00,1007.1,28.0,77.0,1.2,19.0,0.0,,,,,,
2022-08-16 08:00:00,1007.2,30.0,69.0,2.3,30.0,0.0,,,,,,
2022-08-16 09:00:00,1007.5,31.0,67.0,2.7,28.0,0.0,,,,,,
2022-08-16 10:00:00,1007.1,32.5,61.0,2.7,15.0,0.0,,,,,,
2022-08-16 11:00:00,1006.8,33.0,60.0,1.7,22.0,0.0,,,,,,
2022-08-16 12:00:00,1006.6,33.6,58.0,2.7,13.0,0.0,,,,,,
2022-08-16 13:00:00,1006.0,33.5,63.0,3.7,331.0,0.0,,,,,,
2022-08-16 14:00:00,1005.3,33.2,64.0,4.8,319.0,0.0,,,,,,
2022-08-16 15:00:00,1004.9,30.7,76.0,3.5,308.0,0.0,,,,,,
2022-08-16 16:00:00,1005.0,30.0,80.0,2.8,324.0,0.5,,,,,,
2022-08-16 17:00:00,1006.0,25.4,94.0,2.1,89.0,13.0,,,,,,
2022-08-16 18:00:00,1006.6,25.6,95.0,1.2,118.0,1.0,,,,,,
2022-08-16 19:00:00,1006.7,25.7,95.0,1.5,181.0,0.5,,,,,,
2022-08-16 20:00:00,1007.0,26.1,95.0,1.0,143.0,0.0,,,,,,
2022-08-16 21:00:00,1007.6,26.1,95.0,1.4,201.0,0.0,,,,,,
2022-08-16 22:00:00,1008.0,26.3,95.0,1.5,126.0,0.0,,,,,,
2022-08-16 23:00:00,1008.2,26.3,95.0,1.5,127.0,0.0,,,,,,
2022-08-17 00:00:00,1008.1,26.1,95.0,0.9,128.0,0.0,,,,,,
2022-08-17 01:00:00,1007.4,25.9,95.0,1.3,127.0,0.0,,,,,,
2022-08-17 02:00:00,1007.1,25.9,95.0,0.9,146.0,0.0,,,,,,
2022-08-17 03:00:00,1006.5,25.9,94.0,0.6,110.0,0.0,,,,,,
2022-08-17 04:00:00,1006.5,25.9,95.0,0.0,0.0,0.0,,,,,,
2022-08-17 05:00:00,1006.5,26.1,94.0,0.0,0.0,0.0,,,,,,
2022-08-17 06:00:00,1006.9,26.5,92.0,0.8,71.0,0.0,,,,,,
2022-08-17 07:00:00,1007.4,27.4,89.0,0.8,96.0,0.0,,,,,,
2022-08-17 08:00:00,1007.7,29.4,78.0,1.4,89.0,0.0,,,,,,
2022-08-17 09:00:00,1007.9,31.3,73.0,0.9,144.0,0.0,,,,,,
2022-08-17 10:00:00,1008.0,31.0,71.0,1.2,173.0,0.0,,,,,,
2022-08-17 11:00:00,1007.8,31.5,70.0,2.1,177.0,0.0,,,,,,
2022-08-17 12:00:00,1007.3,32.0,67.0,2.7,224.0,0.0,,,,,,
2022-08-17 13:00:00,1006.8,33.3,63.0,3.7,221.0,0.0,,,,,,
2022-08-17 14:00:00,1005.9,33.2,64.0,4.0,225.0,0.0,,,,,,
2022-08-17 15:00:00,1005.2,32.0,65.0,4.8,237.0,0.0,,,,,,
2022-08-17 16:00:00,1006.0,26.6,91.0,4.6,91.0,1.5,,,,,,
2022-08-17 17:00:00,1005.9,26.0,95.0,2.2,124.0,7.5,,,,,,
2022-08-17 18:00:00,1006.3,26.2,95.0,1.9,105.0,0.0,,,,,,
2022-08-17 19:00:00,1007.3,25.7,95.0,2.7,156.0,0.5,,,,,,
2022-08-17 20:00:00,1007.6,25.3,95.0,1.2,177.0,7.0,,,,,,
2022-08-17 21:00:00,1008.6,25.4,95.0,1.2,120.0,3.5,,,,,,
2022-08-17 22:00:00,1008.7,25.6,95.0,0.3,157.0,0.5,,,,,,
2022-08-17 23:00:00,1007.9,25.6,95.0,2.1,54.0,0.0,,,,,,
2022-08-18 00:00:00,1007.4,25.5,94.0,1.1,100.0,0.0,,,,,,
2022-08-18 01:00:00,1006.7,25.5,95.0,0.8,150.0,0.0,,,,,,
2022-08-18 02:00:00,1006.0,25.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-18 03:00:00,1005.4,25.3,95.0,0.0,0.0,0.0,,,,,,
2022-08-18 04:00:00,1005.7,25.5,95.0,1.5,126.0,0.0,,,,,,
2022-08-18 05:00:00,1005.6,25.7,95.0,0.4,252.0,0.0,,,,,,
2022-08-18 06:00:00,1006.2,25.9,95.0,0.3,138.0,0.0,,,,,,
2022-08-18 07:00:00,1006.6,26.3,93.0,0.9,104.0,0.0,,,,,,
2022-08-18 08:00:00,1007.2,27.3,88.0,1.0,75.0,0.0,,,,,,
2022-08-18 09:00:00,1007.0,29.9,74.0,0.7,16.0,0.0,,,,,,
2022-08-18 10:00:00,1007.1,30.5,72.0,1.4,179.0,0.0,,,,,,
2022-08-18 11:00:00,1007.1,31.8,66.0,0.5,224.0,0.0,,,,,,
2022-08-18 12:00:00,1006.6,31.6,71.0,2.5,237.0,0.0,,,,,,
2022-08-18 13:00:00,1007.0,28.3,85.0,4.5,230.0,0.0,,,,,,
2022-08-18 14:00:00,1006.6,28.4,85.0,4.4,216.0,2.5,,,,,,
2022-08-18 15:00:00,1006.3,28.9,80.0,1.8,254.0,0.0,,,,,,
2022-08-18 16:00:00,1005.9,28.8,81.0,1.6,252.0,0.0,,,,,,
2022-08-18 17:00:00,1005.9,28.8,81.0,1.5,280.0,0.0,,,,,,
2022-08-18 18:00:00,1006.3,27.6,89.0,1.5,190.0,0.0,,,,,,
2022-08-18 19:00:00,1006.9,25.2,94.0,3.1,163.0,4.0,,,,,,
2022-08-18 20:00:00,1007.4,24.8,95.0,0.5,188.0,12.0,,,,,,
2022-08-18 21:00:00,1007.9,24.9,95.0,1.5,88.0,0.0,,,,,,
2022-08-18 22:00:00,1008.0,24.8,95.0,1.1,124.0,0.0,,,,,,
2022-08-18 23:00:00,1007.8,25.0,95.0,0.5,80.0,0.0,,,,,,
2022-08-19 00:00:00,1007.6,25.2,95.0,0.7,106.0,0.0,,,,,,
2022-08-19 01:00:00,1007.0,25.2,95.0,0.4,87.0,0.0,,,,,,
2022-08-19 02:00:00,1006.4,25.1,95.0,0.6,150.0,0.0,,,,,,
2022-08-19 03:00:00,1006.2,24.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-19 04:00:00,1006.3,24.8,95.0,0.6,72.0,0.0,,,,,,
2022-08-19 05:00:00,1006.3,24.5,95.0,0.5,161.0,0.0,,,,,,
2022-08-19 06:00:00,1007.0,24.4,95.0,0.8,124.0,0.0,,,,,,
2022-08-19 07:00:00,1007.5,26.4,91.0,0.8,166.0,0.0,,,,,,
2022-08-19 08:00:00,1007.9,28.6,79.0,2.5,160.0,0.0,,,,,,
2022-08-19 09:00:00,1008.2,30.7,67.0,3.6,165.0,0.0,,,,,,
2022-08-19 10:00:00,1008.2,32.1,62.0,5.5,176.0,0.0,,,,,,
2022-08-19 11:00:00,1008.0,32.7,59.0,6.4,181.0,0.0,,,,,,
2022-08-19 12:00:00,1007.6,33.5,55.0,6.6,189.0,0.0,,,,,,
2022-08-19 13:00:00,1007.0,33.6,58.0,4.9,195.0,0.0,,,,,,
2022-08-19 14:00:00,1006.7,33.2,63.0,5.7,212.0,0.0,,,,,,
2022-08-19 15:00:00,1006.4,32.7,64.0,4.8,197.0,0.0,,,,,,
2022-08-19 16:00:00,1006.3,32.4,59.0,5.3,199.0,0.0,,,,,,
2022-08-19 17:00:00,1006.7,31.4,66.0,4.4,206.0,0.0,,,,,,
2022-08-19 18:00:00,1007.4,30.0,70.0,4.4,208.0,0.0,,,,,,
2022-08-19 19:00:00,1008.0,28.8,75.0,2.3,204.0,0.0,,,,,,
2022-08-19 20:00:00,1008.4,28.8,76.0,2.9,180.0,0.0,,,,,,
2022-08-19 21:00:00,1009.5,28.3,81.0,1.2,158.0,0.0,,,,,,
2022-08-19 22:00:00,1010.2,27.6,83.0,0.0,0.0,0.0,,,,,,
2022-08-19 23:00:00,1010.2,27.2,84.0,0.3,159.0,0.0,,,,,,
2022-08-20 00:00:00,1010.2,27.1,84.0,1.0,60.0,0.0,,,,,,
2022-08-20 01:00:00,1009.5,26.3,87.0,0.6,154.0,0.0,,,,,,
2022-08-20 02:00:00,1009.0,25.6,88.0,0.6,30.0,0.0,,,,,,
2022-08-20 03:00:00,1008.9,26.0,87.0,0.8,116.0,0.0,,,,,,
2022-08-20 04:00:00,1008.7,25.8,87.0,0.8,113.0,0.0,,,,,,
2022-08-20 05:00:00,1008.8,25.1,90.0,0.0,0.0,0.0,,,,,,
2022-08-20 06:00:00,1009.3,25.3,90.0,0.9,126.0,0.0,,,,,,
2022-08-20 07:00:00,1009.6,28.1,79.0,1.4,142.0,0.0,,,,,,
2022-08-20 08:00:00,1009.9,30.3,67.0,2.4,163.0,0.0,,,,,,
2022-08-20 09:00:00,1010.2,31.4,65.0,2.9,177.0,0.0,,,,,,
2022-08-20 10:00:00,1010.1,32.1,62.0,2.0,213.0,0.0,,,,,,
2022-08-20 11:00:00,1009.9,33.6,57.0,0.8,248.0,0.0,,,,,,
2022-08-20 12:00:00,1009.7,32.5,61.0,1.2,251.0,0.0,,,,,,
2022-08-20 13:00:00,1009.1,33.7,56.0,3.1,260.0,0.0,,,,,,
2022-08-20 14:00:00,1008.8,33.7,61.0,3.4,259.0,0.0,,,,,,
2022-08-20 15:00:00,1008.5,32.1,63.0,3.9,271.0,0.0,,,,,,
2022-08-20 16:00:00,1008.3,32.3,62.0,2.8,249.0,0.0,,,,,,
2022-08-20 17:00:00,1008.3,31.3,67.0,3.4,274.0,0.0,,,,,,
2022-08-20 18:00:00,1009.3,30.3,72.0,1.8,264.0,0.0,,,,,,
2022-08-20 19:00:00,1009.4,29.3,78.0,1.3,265.0,0.0,,,,,,
2022-08-20 20:00:00,1010.0,29.0,80.0,1.9,293.0,0.0,,,,,,
2022-08-20 21:00:00,1010.4,28.9,84.0,1.6,330.0,0.0,,,,,,
2022-08-20 22:00:00,1010.8,28.4,86.0,1.0,324.0,0.0,,,,,,
2022-08-20 23:00:00,1010.7,27.4,88.0,1.9,126.0,0.0,,,,,,
2022-08-21 00:00:00,1010.1,26.3,89.0,1.1,148.0,0.0,,,,,,
2022-08-21 01:00:00,1009.4,26.0,90.0,0.9,157.0,0.0,,,,,,
2022-08-21 02:00:00,1008.6,25.8,91.0,0.6,168.0,0.0,,,,,,
2022-08-21 03:00:00,1008.4,25.6,91.0,0.0,0.0,0.0,,,,,,
2022-08-21 04:00:00,1008.1,25.6,92.0,0.8,118.0,0.0,,,,,,
2022-08-21 05:00:00,1008.3,25.8,93.0,0.6,119.0,0.0,,,,,,
2022-08-21 06:00:00,1008.5,25.7,93.0,0.0,0.0,0.0,,,,,,
2022-08-21 07:00:00,1008.7,27.8,86.0,0.0,0.0,0.0,,,,,,
2022-08-21 08:00:00,1009.1,30.0,77.0,0.4,351.0,0.0,,,,,,
2022-08-21 09:00:00,1009.1,30.9,69.0,1.4,313.0,0.0,,,,,,
2022-08-21 10:00:00,1008.8,31.7,64.0,1.3,337.0,0.0,,,,,,
2022-08-21 11:00:00,1008.6,32.0,65.0,3.5,307.0,0.0,,,,,,
2022-08-21 12:00:00,1008.5,32.0,64.0,3.9,307.0,0.0,,,,,,
2022-08-21 13:00:00,1007.8,32.5,64.0,3.5,303.0,0.0,,,,,,
2022-08-21 14:00:00,1007.1,32.0,63.0,4.6,309.0,0.0,,,,,,
2022-08-21 15:00:00,1006.7,31.8,69.0,4.6,321.0,0.0,,,,,,
2022-08-21 16:00:00,1006.6,31.4,70.0,4.2,313.0,0.0,,,,,,
2022-08-21 17:00:00,1006.8,31.0,73.0,2.9,314.0,0.0,,,,,,
2022-08-21 18:00:00,1006.8,29.7,78.0,2.6,323.0,0.0,,,,,,
2022-08-21 19:00:00,1007.2,29.0,82.0,1.4,282.0,0.0,,,,,,
2022-08-21 20:00:00,1007.8,28.3,85.0,0.0,0.0,0.0,,,,,,
2022-08-21 21:00:00,1007.8,28.1,87.0,0.8,147.0,0.0,,,,,,
2022-08-21 22:00:00,1007.6,27.8,88.0,1.0,159.0,0.0,,,,,,
2022-08-21 23:00:00,1007.6,27.3,90.0,0.5,167.0,0.0,,,,,,
2022-08-22 00:00:00,1007.0,27.3,90.0,1.1,144.0,0.0,,,,,,
2022-08-22 01:00:00,1006.4,26.7,91.0,0.5,190.0,0.0,,,,,,
2022-08-22 02:00:00,1006.1,26.7,92.0,0.8,144.0,0.0,,,,,,
2022-08-22 03:00:00,1005.8,26.0,94.0,0.3,176.0,0.0,,,,,,
2022-08-22 04:00:00,1005.9,26.2,93.0,0.6,113.0,0.0,,,,,,
2022-08-22 05:00:00,1006.0,26.0,93.0,1.0,146.0,0.0,,,,,,
2022-08-22 06:00:00,1006.4,26.1,92.0,0.8,135.0,0.0,,,,,,
2022-08-22 07:00:00,1007.0,27.9,85.0,1.1,150.0,0.0,,,,,,
2022-08-22 08:00:00,1007.0,30.6,74.0,1.3,164.0,0.0,,,,,,
2022-08-22 09:00:00,1007.4,30.7,72.0,1.3,222.0,0.0,,,,,,
2022-08-22 10:00:00,1007.2,33.0,60.0,1.6,207.0,0.0,,,,,,
2022-08-22 11:00:00,1007.0,33.1,65.0,1.5,256.0,0.0,,,,,,
2022-08-22 12:00:00,1006.4,33.1,64.0,2.4,255.0,0.0,,,,,,
2022-08-22 13:00:00,1005.7,33.8,63.0,2.6,275.0,0.0,,,,,,
2022-08-22 14:00:00,1005.2,33.5,63.0,2.9,270.0,0.0,,,,,,
2022-08-22 15:00:00,1004.7,33.2,62.0,3.2,330.0,0.0,,,,,,
2022-08-22 16:00:00,1004.3,33.2,64.0,2.7,296.0,0.0,,,,,,
2022-08-22 17:00:00,1004.2,32.6,65.0,2.1,294.0,0.0,,,,,,
2022-08-22 18:00:00,1004.1,31.3,70.0,2.2,291.0,0.0,,,,,,
2022-08-22 19:00:00,1004.7,29.8,79.0,1.6,263.0,0.0,,,,,,
2022-08-22 20:00:00,1005.1,29.0,85.0,0.8,233.0,0.0,,,,,,
2022-08-22 21:00:00,1005.8,28.8,86.0,1.1,189.0,0.0,,,,,,
2022-08-22 22:00:00,1006.0,28.6,88.0,1.0,176.0,0.0,,,,,,
2022-08-22 23:00:00,1006.1,28.4,89.0,0.0,0.0,0.0,,,,,,
2022-08-23 00:00:00,1005.6,28.4,89.0,0.9,230.0,0.0,,,,,,
2022-08-23 01:00:00,1005.8,28.6,89.0,0.8,204.0,0.0,,,,,,
2022-08-23 02:00:00,1005.3,28.2,90.0,0.0,0.0,0.0,,,,,,
2022-08-23 03:00:00,1005.4,28.0,90.0,0.7,142.0,0.0,,,,,,
2022-08-23 04:00:00,1005.2,27.8,90.0,0.4,13.0,0.0,,,,,,
2022-08-23 05:00:00,1005.6,27.4,91.0,0.3,7.0,0.0,,,,,,
2022-08-23 06:00:00,1005.8,28.1,89.0,0.7,33.0,0.0,,,,,,
2022-08-23 07:00:00,1005.8,29.0,85.0,1.3,14.0,0.0,,,,,,
2022-08-23 08:00:00,1006.4,30.6,77.0,1.3,28.0,0.0,,,,,,
2022-08-23 09:00:00,1006.5,30.7,76.0,3.1,312.0,0.0,,,,,,
2022-08-23 10:00:00,1006.6,31.6,72.0,3.8,322.0,0.0,,,,,,
2022-08-23 11:00:00,1006.1,32.6,64.0,3.7,348.0,0.0,,,,,,
2022-08-23 12:00:00,1005.7,33.2,62.0,3.7,319.0,0.0,,,,,,
2022-08-23 13:00:00,1005.1,33.0,60.0,3.8,329.0,0.0,,,,,,
2022-08-23 14:00:00,1004.1,33.0,59.0,4.9,331.0,0.0,,,,,,
2022-08-23 15:00:00,1003.6,32.9,63.0,4.8,323.0,0.0,,,,,,
2022-08-23 16:00:00,1003.2,32.6,63.0,4.1,323.0,0.0,,,,,,
2022-08-23 17:00:00,1002.8,32.0,64.0,3.4,312.0,0.0,,,,,,
2022-08-23 18:00:00,1003.0,30.8,70.0,3.1,313.0,0.0,,,,,,
2022-08-23 19:00:00,1003.6,29.6,75.0,2.0,332.0,0.0,,,,,,
2022-08-23 20:00:00,1004.0,29.3,78.0,0.8,334.0,0.0,,,,,,
2022-08-23 21:00:00,1004.7,29.1,82.0,1.7,359.0,0.0,,,,,,
2022-08-23 22:00:00,1005.5,29.0,81.0,1.1,4.0,0.0,,,,,,
2022-08-23 23:00:00,1005.4,28.9,82.0,1.7,11.0,0.0,,,,,,
2022-08-24 00:00:00,1004.9,28.3,86.0,0.3,266.0,0.0,,,,,,
2022-08-24 01:00:00,1004.3,28.1,88.0,0.0,0.0,0.0,,,,,,
2022-08-24 02:00:00,1003.8,27.7,92.0,0.8,280.0,0.0,,,,,,
2022-08-24 03:00:00,1003.2,27.9,90.0,0.0,0.0,0.0,,,,,,
2022-08-24 04:00:00,1003.3,28.1,89.0,1.0,46.0,0.0,,,,,,
2022-08-24 05:00:00,1003.6,27.8,89.0,0.8,115.0,0.0,,,,,,
2022-08-24 06:00:00,1004.2,27.5,90.0,0.9,159.0,0.0,,,,,,
2022-08-24 07:00:00,1004.9,29.1,84.0,0.6,216.0,0.0,,,,,,
2022-08-24 08:00:00,1005.6,30.5,78.0,0.5,148.0,0.0,,,,,,
2022-08-24 09:00:00,1005.4,31.3,74.0,0.9,330.0,0.0,,,,,,
2022-08-24 10:00:00,1005.4,31.8,70.0,1.1,321.0,0.0,,,,,,
2022-08-24 11:00:00,1005.6,33.5,64.0,0.8,197.0,0.0,,,,,,
2022-08-24 12:00:00,1005.7,27.7,91.0,3.3,243.0,4.0,,,,,,
2022-08-24 13:00:00,1005.8,30.1,80.0,3.4,314.0,0.0,,,,,,
2022-08-24 14:00:00,1005.4,29.4,87.0,0.9,75.0,0.5,,,,,,
2022-08-24 15:00:00,1004.5,31.7,75.0,1.9,314.0,0.5,,,,,,
2022-08-24 16:00:00,1004.9,32.5,71.0,0.5,80.0,0.0,,,,,,
2022-08-24 17:00:00,1005.2,31.8,69.0,1.2,141.0,0.0,,,,,,
2022-08-24 18:00:00,1005.5,31.0,74.0,1.3,86.0,0.0,,,,,,
2022-08-24 19:00:00,1006.6,30.3,76.0,1.5,153.0,0.0,,,,,,
2022-08-24 20:00:00,1007.6,29.4,72.0,1.3,162.0,0.0,,,,,,
2022-08-24 21:00:00,1008.5,28.4,74.0,1.2,169.0,0.0,,,,,,
2022-08-24 22:00:00,1009.0,28.4,70.0,1.6,161.0,0.0,,,,,,
2022-08-24 23:00:00,1009.2,27.7,74.0,1.5,135.0,0.0,,,,,,
2022-08-25 00:00:00,1009.2,27.2,78.0,1.8,146.0,0.0,,,,,,
2022-08-25 01:00:00,1009.1,27.1,79.0,1.8,153.0,0.0,,,,,,
2022-08-25 02:00:00,1008.4,26.8,79.0,0.3,127.0,0.0,,,,,,
2022-08-25 03:00:00,1008.1,26.4,82.0,0.8,106.0,0.0,,,,,,
2022-08-25 04:00:00,1008.1,26.1,83.0,1.0,145.0,0.0,,,,,,
2022-08-25 05:00:00,1008.4,26.3,80.0,1.1,104.0,0.0,,,,,,
2022-08-25 06:00:00,1008.5,26.5,80.0,0.6,109.0,0.0,,,,,,
2022-08-25 07:00:00,1009.4,28.6,74.0,0.8,235.0,0.0,,,,,,
2022-08-25 08:00:00,1010.3,31.2,64.0,2.0,168.0,0.0,,,,,,
2022-08-25 09:00:00,1010.5,32.1,62.0,3.1,164.0,0.0,,,,,,
2022-08-25 10:00:00,1010.3,32.8,58.0,3.8,141.0,0.0,,,,,,
2022-08-25 11:00:00,1010.0,34.3,56.0,3.3,184.0,0.0,,,,,,
2022-08-25 12:00:00,1009.6,34.3,58.0,4.2,223.0,0.0,,,,,,
2022-08-25 13:00:00,1009.3,34.2,56.0,4.8,219.0,0.0,,,,,,
2022-08-25 14:00:00,1009.1,33.8,56.0,5.4,223.0,0.0,,,,,,
2022-08-25 15:00:00,1009.0,33.2,60.0,5.7,220.0,0.0,,,,,,
2022-08-25 16:00:00,1008.8,32.5,59.0,5.8,226.0,0.0,,,,,,
2022-08-25 17:00:00,1009.6,31.3,66.0,4.0,221.0,0.0,,,,,,
2022-08-25 18:00:00,1010.5,29.8,72.0,3.0,214.0,0.0,,,,,,
2022-08-25 19:00:00,1011.0,28.9,79.0,1.3,231.0,0.0,,,,,,
2022-08-25 20:00:00,1011.7,28.4,81.0,0.9,192.0,0.0,,,,,,
2022-08-25 21:00:00,1012.3,28.2,80.0,0.6,131.0,0.0,,,,,,
2022-08-25 22:00:00,1012.7,28.1,81.0,0.5,130.0,0.0,,,,,,
2022-08-25 23:00:00,1012.7,27.5,85.0,0.8,136.0,0.0,,,,,,
2022-08-26 00:00:00,1012.2,27.0,86.0,1.1,148.0,0.0,,,,,,
2022-08-26 01:00:00,1011.7,26.7,87.0,0.7,137.0,0.0,,,,,,
2022-08-26 02:00:00,1011.3,26.3,88.0,0.4,142.0,0.0,,,,,,
2022-08-26 03:00:00,1011.4,26.1,89.0,0.4,112.0,0.0,,,,,,
2022-08-26 04:00:00,1010.9,27.1,86.0,1.0,84.0,0.0,,,,,,
2022-08-26 05:00:00,1010.8,26.0,88.0,0.0,0.0,0.0,,,,,,
2022-08-26 06:00:00,1010.6,26.7,82.0,0.8,77.0,0.0,,,,,,
2022-08-26 07:00:00,1010.7,28.8,73.0,0.8,48.0,0.0,,,,,,
2022-08-26 08:00:00,1010.7,30.7,67.0,0.7,2.0,0.0,,,,,,
