,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-08-22 17:00:00,763.1,3136.5,17.1,15.8,92,1.3,80.0,4.2,80.0,0.0,0.0,0.9,1.45,,,,
2022-08-22 18:00:00,763.1,3134.9,15.5,14.7,95,1.6,120.0,3.8,80.0,0.0,0.0,0.8,0.48,,,,
2022-08-22 19:00:00,763.5,3139.9,14.7,14.1,96,1.3,220.0,2.9,90.0,0.0,0.0,0.2,0.03,,,,
2022-08-22 20:00:00,763.8,3147.1,14.8,14.2,96,1.6,210.0,2.4,220.0,0.0,0.0,,0.0,,,,
2022-08-22 21:00:00,764.4,3155.1,14.4,14.1,98,1.5,260.0,3.2,220.0,0.0,0.0,,0.0,17.6,16.6,16.9,16.8
2022-08-22 22:00:00,764.4,3153.2,14.0,13.8,99,0.6,300.0,2.1,260.0,0.0,0.0,,0.0,,,,
2022-08-22 23:00:00,764.5,3154.0,13.2,12.6,96,1.0,330.0,2.4,340.0,0.0,0.0,,0.0,,,,
2022-08-23 00:00:00,763.8,3144.9,12.4,8.7,78,1.4,100.0,4.5,90.0,0.0,0.0,,0.0,,,,
2022-08-23 01:00:00,763.5,3139.9,11.1,7.4,78,1.2,140.0,3.4,140.0,0.0,0.0,,0.0,,,,
2022-08-23 02:00:00,763.2,3139.2,12.7,5.9,63,1.0,160.0,2.5,180.0,0.0,0.0,,0.0,,,,
2022-08-23 03:00:00,763.0,3135.9,11.9,7.6,75,0.5,180.0,2.6,180.0,0.0,0.0,,0.0,,,,
2022-08-23 04:00:00,762.8,3135.5,12.1,8.2,77,1.3,240.0,2.3,210.0,0.0,0.0,,0.0,,,,
2022-08-23 05:00:00,763.1,3135.8,11.1,7.8,80,1.2,200.0,2.4,190.0,0.0,0.0,,0.0,16.0,15.2,15.8,16.3
2022-08-23 06:00:00,763.2,3135.6,11.7,5.6,66,1.3,240.0,3.1,180.0,0.0,0.0,0.2,0.02,,,,
2022-08-23 07:00:00,763.4,3137.9,12.6,8.1,74,1.0,310.0,2.0,220.0,0.0,0.0,1.0,0.55,,,,
2022-08-23 08:00:00,763.7,3148.0,17.8,8.1,53,0.9,290.0,2.4,290.0,0.0,0.0,1.0,1.44,,,,
2022-08-23 09:00:00,764.1,3154.1,19.5,8.8,50,0.9,320.0,3.4,210.0,0.0,0.0,1.0,2.31,16.4,15.1,15.5,15.9
2022-08-23 10:00:00,764.2,3156.1,20.6,12.1,58,0.9,340.0,3.5,340.0,0.0,0.0,1.0,3.03,,,,
2022-08-23 11:00:00,763.8,3148.7,19.1,15.0,77,1.4,320.0,3.7,330.0,0.0,0.0,0.9,3.23,,,,
2022-08-23 12:00:00,763.5,3142.5,17.6,17.3,98,0.8,350.0,3.2,300.0,0.0,0.0,0.1,1.08,,,,
2022-08-23 13:00:00,763.2,3137.8,17.8,16.7,93,1.4,330.0,3.2,360.0,0.0,0.0,0.1,1.12,,,,
2022-08-23 14:00:00,762.7,3133.3,17.0,15.9,93,1.2,350.0,2.9,340.0,0.0,0.0,0.0,0.96,18.5,16.9,17.0,16.3
2022-08-23 15:00:00,762.4,3130.6,18.3,15.4,83,1.1,,5.2,90.0,0.0,0.0,0.3,1.71,,,,
2022-08-23 16:00:00,762.1,3128.6,19.2,16.8,86,1.1,80.0,4.1,100.0,0.0,0.0,0.8,2.18,,,,
2022-08-23 17:00:00,761.9,3122.7,17.2,14.8,86,1.2,120.0,3.6,80.0,0.0,0.0,0.8,1.17,,,,
2022-08-23 18:00:00,762.1,3123.8,15.7,13.2,85,0.3,350.0,2.1,100.0,0.0,0.0,0.5,0.31,,,,
2022-08-23 19:00:00,762.5,3128.2,14.8,13.3,91,1.8,70.0,3.0,110.0,0.0,0.0,0.3,0.02,,,,
2022-08-23 20:00:00,762.9,3138.2,14.1,12.5,90,1.0,180.0,2.6,60.0,0.0,0.0,,0.0,,,,
2022-08-23 21:00:00,763.3,3145.0,14.2,12.2,88,1.6,280.0,3.4,270.0,0.0,0.0,,0.0,17.6,16.7,17.0,16.8
2022-08-23 22:00:00,763.6,3149.4,14.0,11.7,86,1.9,190.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-08-23 23:00:00,763.7,3149.2,14.4,11.0,80,1.8,220.0,3.0,200.0,0.0,0.0,,0.0,,,,
2022-08-24 00:00:00,763.1,3139.8,13.8,10.2,79,2.2,310.0,4.1,320.0,0.0,0.0,,0.0,,,,
2022-08-24 01:00:00,762.5,3133.0,13.5,10.7,83,1.7,260.0,3.9,280.0,0.0,0.0,,0.0,,,,
2022-08-24 02:00:00,762.4,3131.7,14.1,10.5,79,1.1,150.0,4.8,200.0,0.0,0.0,,0.0,,,,
2022-08-24 03:00:00,761.8,3126.3,13.8,11.5,86,1.2,140.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-08-24 04:00:00,761.9,3129.1,14.3,11.1,81,0.9,210.0,4.8,320.0,0.0,0.0,,0.0,,,,
2022-08-24 05:00:00,761.9,3126.0,13.8,11.3,85,1.4,260.0,6.2,240.0,0.0,0.0,,0.0,16.7,15.8,16.2,16.4
2022-08-24 06:00:00,762.3,3128.8,14.0,11.5,85,1.5,190.0,3.2,260.0,0.0,0.0,0.0,0.03,,,,
2022-08-24 07:00:00,762.9,3134.8,14.4,12.1,86,2.0,,6.4,180.0,0.0,0.0,0.1,0.22,,,,
2022-08-24 08:00:00,763.2,3141.3,17.6,11.9,69,1.7,330.0,4.6,330.0,0.0,0.0,0.9,1.45,,,,
2022-08-24 09:00:00,763.5,3145.0,17.8,13.3,75,1.0,340.0,3.4,320.0,0.0,0.0,0.5,1.77,17.2,15.9,16.1,16.2
2022-08-24 10:00:00,763.9,3149.7,18.2,13.3,73,1.4,320.0,3.7,340.0,0.0,0.0,0.2,1.6,,,,
2022-08-24 11:00:00,763.8,3148.3,17.6,14.9,84,1.0,320.0,5.2,330.0,0.0,0.0,0.1,1.57,,,,
2022-08-24 12:00:00,763.8,3147.3,17.4,14.3,82,1.2,300.0,3.5,160.0,0.0,0.0,0.1,1.24,,,,
2022-08-24 13:00:00,763.7,3144.7,16.5,16.2,98,1.0,50.0,3.5,340.0,,0.2,0.0,0.71,,,,
2022-08-24 14:00:00,763.2,3141.2,17.5,17.0,97,1.1,330.0,3.0,160.0,,0.1,0.2,1.85,18.4,16.8,17.0,16.5
2022-08-24 15:00:00,763.1,3142.1,19.4,16.4,83,0.9,130.0,4.7,160.0,0.0,0.0,0.5,2.24,,,,
2022-08-24 16:00:00,763.1,3140.5,17.6,16.1,91,0.7,60.0,5.1,180.0,0.0,0.0,0.4,1.7,,,,
2022-08-24 17:00:00,763.5,3142.7,16.4,15.6,95,0.6,40.0,3.9,140.0,0.0,0.0,0.0,0.19,,,,
2022-08-24 18:00:00,763.4,3141.5,16.1,15.5,96,1.0,100.0,4.9,100.0,0.0,0.0,0.2,0.38,,,,
2022-08-24 19:00:00,763.9,3145.1,14.2,13.9,98,0.6,170.0,3.9,190.0,0.0,0.0,0.1,0.02,,,,
2022-08-24 20:00:00,764.6,3158.0,15.0,14.8,99,1.3,150.0,3.7,140.0,0.0,0.0,,0.0,,,,
2022-08-24 21:00:00,765.4,3166.1,14.2,14.0,99,0.4,320.0,3.2,120.0,0.0,0.0,,0.0,18.1,16.9,17.2,16.9
2022-08-24 22:00:00,765.5,3166.8,13.5,13.3,99,0.3,210.0,1.6,40.0,0.0,0.0,,0.0,,,,
2022-08-24 23:00:00,765.7,3166.8,12.4,12.2,99,0.8,180.0,2.3,170.0,0.0,0.0,,0.0,,,,
2022-08-25 00:00:00,765.6,3165.8,12.7,11.6,93,1.3,200.0,3.4,170.0,0.0,0.0,,0.0,,,,
2022-08-25 01:00:00,765.6,3165.7,13.5,13.3,99,0.4,90.0,2.2,220.0,0.0,0.0,,0.0,,,,
2022-08-25 02:00:00,765.0,3159.0,12.5,11.9,96,1.9,190.0,3.6,140.0,0.0,0.0,,0.0,,,,
2022-08-25 03:00:00,764.9,3163.3,14.7,10.7,77,1.8,230.0,4.0,200.0,0.0,0.0,,0.0,,,,
2022-08-25 04:00:00,764.8,3159.3,14.3,10.5,78,2.6,170.0,4.7,140.0,0.0,0.0,,0.0,,,,
2022-08-25 05:00:00,765.2,3161.4,13.7,11.2,85,2.5,170.0,5.4,130.0,0.0,0.0,,0.0,16.7,15.8,16.3,16.5
2022-08-25 06:00:00,765.4,3162.0,12.8,11.5,92,2.8,130.0,7.1,150.0,0.0,0.0,0.1,0.02,,,,
2022-08-25 07:00:00,765.8,3166.7,14.9,11.9,82,0.8,340.0,6.5,70.0,0.0,0.0,1.0,0.5,,,,
2022-08-25 08:00:00,766.5,3177.4,16.4,12.8,79,0.8,250.0,3.3,220.0,0.0,0.0,1.0,1.4,,,,
2022-08-25 09:00:00,766.9,3182.0,17.3,13.2,77,0.9,240.0,4.5,290.0,0.0,0.0,1.0,2.3,17.1,15.8,16.1,16.3
2022-08-25 10:00:00,767.1,3185.8,19.2,13.6,70,1.3,280.0,4.6,170.0,0.0,0.0,1.0,2.99,,,,
2022-08-25 11:00:00,767.1,3184.7,19.5,14.8,74,1.4,310.0,4.3,290.0,0.0,0.0,1.0,3.52,,,,
2022-08-25 12:00:00,766.8,3182.1,19.7,16.2,80,1.5,340.0,4.5,310.0,0.0,0.0,1.0,3.97,,,,
2022-08-25 13:00:00,766.5,3179.0,19.1,16.3,84,1.3,310.0,4.8,10.0,0.0,0.0,0.9,4.03,,,,
2022-08-25 14:00:00,766.2,3173.1,18.1,15.4,84,1.9,200.0,5.6,300.0,0.0,0.0,0.6,3.15,19.9,18.0,17.9,16.8
2022-08-25 15:00:00,765.8,3169.1,16.2,16.0,99,1.9,290.0,5.6,320.0,,0.2,0.1,0.91,,,,
2022-08-25 16:00:00,765.6,3165.5,15.6,15.6,100,1.0,10.0,5.7,260.0,9.0,0.9,0.0,0.09,,,,
2022-08-25 17:00:00,766.2,3171.2,15.5,15.5,100,0.7,290.0,5.6,130.0,15.0,1.0,0.0,0.03,,,,
2022-08-25 18:00:00,766.4,3168.6,12.8,12.8,100,6.5,300.0,13.6,270.0,52.0,1.0,0.0,0.01,,,,
2022-08-25 19:00:00,767.1,3179.6,13.2,13.2,100,0.6,140.0,11.8,270.0,11.5,0.7,0.0,0.01,,,,
2022-08-25 20:00:00,767.5,3186.4,13.5,13.5,100,1.8,160.0,2.5,160.0,1.0,0.9,,0.0,,,,
2022-08-25 21:00:00,767.8,3189.9,12.7,12.7,100,2.7,190.0,3.6,190.0,,0.4,,0.0,17.5,16.7,17.2,17.2
2022-08-25 22:00:00,767.9,3194.5,13.4,13.2,99,2.5,180.0,4.5,200.0,0.0,0.0,,0.0,,,,
2022-08-25 23:00:00,767.9,3194.5,13.1,12.9,99,1.1,180.0,4.3,180.0,0.0,0.0,,0.0,,,,
2022-08-26 00:00:00,767.6,3190.7,12.5,12.0,97,1.7,220.0,3.7,190.0,0.0,0.0,,0.0,,,,
2022-08-26 01:00:00,767.0,3184.4,13.4,12.3,93,1.5,220.0,3.5,220.0,0.0,0.0,,0.0,,,,
2022-08-26 02:00:00,766.7,3177.4,11.6,11.4,99,1.9,140.0,2.7,190.0,0.0,0.0,,0.0,,,,
2022-08-26 03:00:00,766.7,3175.0,11.7,11.5,99,1.9,250.0,2.8,160.0,0.0,0.0,,0.0,,,,
2022-08-26 04:00:00,766.4,3170.5,11.4,11.2,99,1.0,240.0,2.4,280.0,0.0,0.0,,0.0,,,,
2022-08-26 05:00:00,766.5,3171.1,11.1,10.9,99,0.2,0.0,2.1,150.0,0.0,0.0,,0.0,16.4,15.6,16.2,16.6
2022-08-26 06:00:00,766.4,3167.0,11.6,11.1,97,0.9,120.0,2.2,150.0,0.0,0.0,0.1,0.02,,,,
2022-08-26 07:00:00,767.0,3174.8,12.1,11.8,98,0.6,320.0,1.8,310.0,0.0,0.0,1.0,0.56,,,,
2022-08-26 08:00:00,767.3,3182.0,14.7,11.7,82,0.8,230.0,2.1,310.0,0.0,0.0,1.0,1.3,,,,
2022-08-26 09:00:00,767.5,3187.5,18.0,11.3,65,0.9,300.0,3.0,280.0,0.0,0.0,1.0,2.13,16.9,15.6,15.9,16.3
2022-08-26 10:00:00,767.6,3190.1,18.4,12.2,67,0.5,60.0,2.7,340.0,0.0,0.0,1.0,2.84,,,,
2022-08-26 11:00:00,767.4,3185.8,17.1,14.0,82,1.0,320.0,3.3,340.0,0.0,0.0,0.7,2.65,,,,
2022-08-26 12:00:00,767.0,3181.1,17.5,15.5,88,1.0,360.0,2.2,340.0,0.0,0.0,0.3,1.65,,,,
2022-08-26 13:00:00,766.5,3176.2,17.1,16.1,94,0.5,10.0,2.5,350.0,0.0,0.0,0.1,1.1,,,,
2022-08-26 14:00:00,766.1,3168.8,16.6,16.4,99,1.0,340.0,2.8,290.0,1.0,0.4,0.0,0.71,18.5,17.1,17.1,16.6
2022-08-26 15:00:00,766.0,3166.5,15.6,15.4,99,1.8,290.0,3.8,310.0,4.5,0.7,0.0,0.77,,,,
2022-08-26 16:00:00,766.3,3168.9,15.2,15.0,99,0.4,30.0,4.1,220.0,17.0,0.9,0.0,0.32,,,,
2022-08-26 17:00:00,766.5,3170.7,15.2,15.0,99,0.5,170.0,1.6,160.0,0.0,0.0,0.1,0.5,,,,
2022-08-26 18:00:00,766.4,3169.3,14.5,14.3,99,1.6,90.0,4.4,100.0,0.0,0.0,1.0,0.67,,,,
2022-08-26 19:00:00,766.5,3169.7,13.5,13.3,99,1.3,120.0,4.1,120.0,0.0,0.0,0.1,0.02,,,,
2022-08-26 20:00:00,766.9,3177.2,13.2,13.0,99,0.5,360.0,2.9,90.0,0.0,0.0,,0.0,,,,
2022-08-26 21:00:00,767.5,3188.1,13.1,12.8,98,1.2,80.0,2.5,90.0,0.0,0.0,,0.0,17.5,16.6,17.0,16.9
2022-08-26 22:00:00,767.8,3191.5,12.8,12.0,95,0.9,360.0,2.8,90.0,0.0,0.0,,0.0,,,,
2022-08-26 23:00:00,767.7,3188.9,13.0,12.8,99,1.1,130.0,3.3,100.0,0.0,0.0,,0.0,,,,
2022-08-27 00:00:00,767.5,3186.6,12.5,12.0,97,1.6,90.0,3.6,80.0,0.0,0.0,,0.0,,,,
2022-08-27 01:00:00,767.0,3180.0,12.1,11.3,95,1.4,70.0,3.5,100.0,0.0,0.0,,0.0,,,,
2022-08-27 02:00:00,766.5,3172.9,11.4,10.9,97,1.6,80.0,3.8,90.0,0.0,0.0,,0.0,,,,
2022-08-27 03:00:00,766.1,3167.6,11.7,10.8,94,0.9,100.0,3.4,100.0,0.0,0.0,,0.0,,,,
2022-08-27 04:00:00,765.7,3162.3,11.4,10.3,93,1.3,90.0,3.0,100.0,0.0,0.0,,0.0,,,,
2022-08-27 05:00:00,765.5,3160.8,11.9,10.0,88,1.6,90.0,3.3,110.0,0.0,0.0,,0.0,16.2,15.5,16.0,16.4
2022-08-27 06:00:00,765.5,3159.3,11.5,10.2,92,1.4,90.0,3.7,120.0,0.0,0.0,0.1,0.02,,,,
2022-08-27 07:00:00,765.8,3162.7,12.6,11.2,91,1.3,80.0,3.3,90.0,0.0,0.0,1.0,0.52,,,,
2022-08-27 08:00:00,766.0,3169.5,16.4,12.2,76,0.9,360.0,3.0,100.0,0.0,0.0,1.0,1.36,,,,
2022-08-27 09:00:00,766.2,3174.0,18.2,14.1,77,0.8,360.0,3.0,340.0,0.0,0.0,1.0,2.25,16.7,15.4,15.7,16.1
2022-08-27 10:00:00,766.2,3174.8,19.1,14.0,72,1.1,40.0,4.0,90.0,0.0,0.0,1.0,2.94,,,,
2022-08-27 11:00:00,766.2,3174.7,18.8,14.5,76,1.5,350.0,3.7,340.0,0.0,0.0,0.9,3.03,,,,
2022-08-27 12:00:00,765.8,3168.8,18.2,15.3,83,0.6,360.0,4.0,280.0,0.0,0.0,0.3,1.49,,,,
2022-08-27 13:00:00,765.3,3161.4,17.2,15.4,89,0.9,290.0,3.2,340.0,0.0,0.0,0.1,1.0,,,,
2022-08-27 14:00:00,764.7,3154.8,17.9,16.1,89,0.9,360.0,3.0,340.0,0.0,0.0,0.2,1.48,18.5,16.9,17.0,16.5
2022-08-27 15:00:00,764.3,3148.6,16.2,16.0,99,0.6,360.0,2.5,350.0,0.5,0.9,0.0,0.38,,,,
2022-08-27 16:00:00,764.3,3147.1,15.3,15.1,99,0.6,,3.1,320.0,3.0,0.5,0.0,0.26,,,,
2022-08-27 17:00:00,764.6,3150.8,15.1,14.9,99,1.9,70.0,4.0,80.0,,0.3,0.0,0.51,,,,
2022-08-27 18:00:00,764.9,3152.5,14.3,14.1,99,1.2,170.0,3.4,110.0,0.0,0.0,0.1,0.28,,,,
2022-08-27 19:00:00,764.9,3152.9,13.5,13.3,99,0.7,240.0,2.8,150.0,0.0,0.0,0.0,0.01,,,,
2022-08-27 20:00:00,765.1,3159.4,13.0,12.7,98,0.9,260.0,2.2,220.0,0.5,0.3,,0.0,,,,
2022-08-27 21:00:00,765.5,3166.8,13.5,13.0,97,1.6,250.0,2.8,260.0,0.0,0.0,,0.0,17.7,16.7,17.0,16.8
2022-08-27 22:00:00,765.6,3168.3,12.9,12.7,99,1.0,130.0,2.1,280.0,0.0,0.0,,0.0,,,,
2022-08-27 23:00:00,765.9,3171.6,13.2,13.0,99,0.7,340.0,2.0,300.0,0.0,0.0,,0.0,,,,
2022-08-28 00:00:00,765.2,3163.1,13.2,13.0,99,1.1,290.0,2.8,350.0,0.0,0.0,,0.0,,,,
2022-08-28 01:00:00,765.3,3162.9,13.2,13.0,99,0.6,50.0,3.8,100.0,0.0,0.0,,0.0,,,,
2022-08-28 02:00:00,765.3,3163.4,12.9,12.9,100,0.8,180.0,2.5,270.0,0.0,0.0,,0.0,,,,
2022-08-28 03:00:00,764.8,3156.2,13.3,13.3,100,1.5,90.0,3.5,140.0,0.0,0.0,,0.0,,,,
2022-08-28 04:00:00,764.3,3148.6,12.6,12.6,100,1.3,110.0,4.1,70.0,0.0,0.0,,0.0,,,,
2022-08-28 05:00:00,764.2,3147.3,12.6,12.3,98,2.0,90.0,4.2,90.0,0.0,0.0,,0.0,16.7,15.8,16.3,16.5
2022-08-28 06:00:00,764.6,3150.6,12.6,11.8,95,1.8,70.0,4.4,100.0,0.0,0.0,0.1,0.02,,,,
2022-08-28 07:00:00,765.2,3156.8,13.1,12.5,96,0.7,60.0,2.9,90.0,0.0,0.0,0.3,0.27,,,,
2022-08-28 08:00:00,765.5,3162.3,15.3,13.8,91,0.9,20.0,2.9,10.0,0.0,0.0,1.0,1.28,,,,
2022-08-28 09:00:00,765.5,3165.3,17.1,15.1,88,1.5,340.0,3.6,80.0,0.0,0.0,1.0,2.35,17.2,15.8,16.1,16.3
2022-08-28 10:00:00,765.8,3166.7,16.2,15.6,96,0.9,290.0,2.4,350.0,0.0,0.0,0.5,1.96,,,,
2022-08-28 11:00:00,765.9,3167.7,15.8,15.5,98,0.9,330.0,2.7,10.0,0.0,0.0,0.0,0.59,,,,
2022-08-28 12:00:00,765.7,3165.7,16.0,15.5,97,1.2,330.0,2.8,260.0,0.0,0.0,0.0,0.59,,,,
2022-08-28 13:00:00,764.9,3155.3,14.8,14.6,99,0.8,20.0,2.9,210.0,9.0,0.4,0.0,0.51,,,,
2022-08-28 14:00:00,764.6,3151.4,14.6,14.4,99,1.5,160.0,4.1,170.0,15.0,1.0,0.0,0.41,17.3,16.3,16.7,16.5
2022-08-28 15:00:00,764.4,3150.1,14.9,14.7,99,0.4,170.0,1.5,260.0,,0.3,0.0,0.62,,,,
2022-08-28 16:00:00,764.4,3148.6,14.4,14.4,100,0.7,330.0,2.1,310.0,0.0,0.0,0.0,0.28,,,,
2022-08-28 17:00:00,764.1,3145.0,14.2,14.2,100,0.4,160.0,2.5,200.0,3.5,1.0,0.0,0.1,,,,
2022-08-28 18:00:00,764.3,3147.2,14.2,14.2,100,1.5,100.0,3.6,110.0,1.5,1.0,0.0,0.07,,,,
2022-08-28 19:00:00,764.6,3150.9,14.0,14.0,100,0.3,100.0,2.4,100.0,,0.3,0.0,0.0,,,,
2022-08-28 20:00:00,765.3,3161.4,14.0,14.0,100,0.3,20.0,2.7,130.0,0.0,0.0,,0.0,,,,
2022-08-28 21:00:00,765.7,3167.7,13.6,13.6,100,0.2,0.0,1.8,160.0,1.5,0.9,,0.0,17.4,16.3,16.6,16.5
2022-08-28 22:00:00,765.8,3167.9,13.8,13.8,100,0.7,210.0,1.3,270.0,0.0,0.0,,0.0,,,,
2022-08-28 23:00:00,765.8,3167.3,13.8,13.8,100,1.1,190.0,2.8,190.0,0.0,0.0,,0.0,,,,
2022-08-29 00:00:00,765.5,3163.4,13.1,13.1,100,1.9,180.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-08-29 01:00:00,765.2,3158.3,12.9,12.9,100,1.3,190.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-08-29 02:00:00,764.9,3154.3,12.6,12.6,100,1.0,240.0,2.3,220.0,0.0,0.0,,0.0,,,,
2022-08-29 03:00:00,764.8,3153.5,12.5,12.5,100,0.3,210.0,2.0,140.0,0.0,0.0,,0.0,,,,
2022-08-29 04:00:00,764.8,3152.7,12.4,12.4,100,0.2,0.0,1.8,210.0,0.0,0.0,,0.0,,,,
2022-08-29 05:00:00,764.8,3152.4,12.4,12.4,100,1.1,300.0,1.4,300.0,0.0,0.0,,0.0,16.3,15.5,15.9,16.2
2022-08-29 06:00:00,765.0,3154.2,12.1,12.1,100,0.3,330.0,1.7,300.0,0.0,0.0,0.1,0.02,,,,
2022-08-29 07:00:00,765.4,3159.1,12.7,12.7,100,0.2,0.0,1.7,270.0,0.0,0.0,1.0,0.58,,,,
2022-08-29 08:00:00,765.7,3164.8,14.5,14.5,100,0.6,330.0,2.1,310.0,0.0,0.0,0.9,1.24,,,,
2022-08-29 09:00:00,766.0,3168.8,15.4,15.1,98,1.1,330.0,2.8,250.0,0.0,0.0,0.7,1.59,16.6,15.3,15.7,16.0
2022-08-29 10:00:00,766.3,3171.5,14.8,14.6,99,0.5,310.0,3.0,310.0,0.0,0.0,0.0,0.61,,,,
2022-08-29 11:00:00,766.4,3172.5,14.7,14.7,100,0.8,330.0,2.2,280.0,0.0,0.0,0.0,0.33,,,,
2022-08-29 12:00:00,766.4,3172.5,15.4,15.2,99,1.0,330.0,3.7,340.0,0.0,0.0,0.0,1.02,,,,
2022-08-29 13:00:00,766.0,3167.7,15.3,15.1,99,0.5,340.0,2.0,320.0,0.0,0.0,0.0,0.49,,,,
2022-08-29 14:00:00,765.6,3162.9,15.3,15.3,100,0.3,350.0,2.1,350.0,0.5,0.5,0.0,0.45,17.3,16.0,16.2,16.0
2022-08-29 15:00:00,765.4,3161.0,15.6,15.6,100,0.4,80.0,2.2,80.0,,0.3,0.0,0.47,,,,
2022-08-29 16:00:00,765.1,3157.0,15.2,15.2,100,0.4,350.0,2.3,340.0,,0.6,0.0,0.24,,,,
2022-08-29 17:00:00,764.9,3155.0,15.3,15.3,100,0.4,60.0,2.1,30.0,0.5,0.8,0.0,0.21,,,,
2022-08-29 18:00:00,765.4,3159.7,15.0,15.0,100,0.8,320.0,1.3,340.0,0.0,0.0,0.0,0.1,,,,
2022-08-29 19:00:00,765.5,3161.7,15.1,15.1,100,1.0,70.0,2.6,90.0,0.0,0.0,0.0,0.01,,,,
2022-08-29 20:00:00,766.0,3169.3,14.9,14.9,100,0.5,50.0,2.9,90.0,1.0,0.5,,0.0,,,,
2022-08-29 21:00:00,766.5,3176.0,14.9,14.9,100,0.3,350.0,1.5,10.0,0.0,0.0,,0.0,17.4,16.2,16.4,16.2
2022-08-29 22:00:00,766.6,3176.0,14.7,14.7,100,0.6,120.0,1.6,110.0,0.0,0.0,,0.0,,,,
2022-08-29 23:00:00,766.5,3174.1,14.2,14.2,100,0.5,110.0,2.0,130.0,0.0,0.0,,0.0,,,,
2022-08-30 00:00:00,766.4,3174.2,14.4,14.4,100,0.3,350.0,1.8,100.0,0.0,0.0,,0.0,,,,
2022-08-30 01:00:00,766.1,3170.1,13.9,13.9,100,0.3,120.0,1.4,350.0,0.0,0.0,,0.0,,,,
2022-08-30 02:00:00,765.7,3165.3,13.6,13.6,100,0.9,140.0,2.4,80.0,0.0,0.0,,0.0,,,,
2022-08-30 03:00:00,765.2,3159.7,13.2,13.2,100,1.8,90.0,2.7,90.0,0.0,0.0,,0.0,,,,
2022-08-30 04:00:00,764.8,3154.1,12.7,12.7,100,0.3,320.0,2.1,80.0,0.0,0.0,,0.0,,,,
2022-08-30 05:00:00,764.6,3152.0,12.7,12.7,100,0.8,130.0,1.9,320.0,0.0,0.0,,0.0,16.5,15.6,16.0,16.1
2022-08-30 06:00:00,764.5,3150.3,12.5,12.5,100,0.8,340.0,2.1,340.0,0.0,0.0,0.1,0.01,,,,
2022-08-30 07:00:00,764.7,3153.5,13.2,13.2,100,0.5,140.0,1.8,90.0,0.0,0.0,1.0,0.53,,,,
2022-08-30 08:00:00,765.2,3160.3,14.4,14.4,100,0.4,40.0,1.9,350.0,0.0,0.0,1.0,1.43,,,,
2022-08-30 09:00:00,765.4,3165.7,16.8,16.5,98,1.1,10.0,2.6,340.0,0.0,0.0,1.0,2.36,17.0,15.5,15.8,15.9
2022-08-30 10:00:00,765.6,3166.7,16.1,15.8,98,0.8,320.0,2.8,340.0,0.0,0.0,0.4,1.78,,,,
2022-08-30 11:00:00,765.4,3164.4,16.5,16.2,98,0.6,240.0,2.5,280.0,0.0,0.0,0.0,1.02,,,,
2022-08-30 12:00:00,764.9,3159.8,17.0,16.7,98,0.5,340.0,3.2,340.0,0.0,0.0,0.0,1.04,,,,
2022-08-30 13:00:00,764.6,3154.9,16.3,16.1,99,1.1,330.0,4.4,350.0,0.0,0.0,0.0,0.64,,,,
2022-08-30 14:00:00,764.3,3150.5,15.8,15.8,100,0.7,250.0,2.9,260.0,4.0,0.8,0.0,0.23,17.9,16.5,16.6,16.2
2022-08-30 15:00:00,763.7,3143.7,16.0,16.0,100,0.8,20.0,2.3,240.0,1.5,1.0,0.0,0.56,,,,
2022-08-30 16:00:00,763.5,3140.6,15.8,15.8,100,0.5,350.0,2.5,180.0,1.0,0.2,0.0,0.2,,,,
2022-08-30 17:00:00,763.3,3138.5,15.9,15.9,100,0.5,90.0,2.8,80.0,,0.3,0.0,0.47,,,,
2022-08-30 18:00:00,763.2,3137.0,15.8,15.8,100,0.9,360.0,3.4,90.0,0.0,0.0,0.0,0.18,,,,
2022-08-30 19:00:00,763.4,3139.5,15.3,15.3,100,1.1,90.0,2.7,90.0,0.0,0.0,0.0,0.0,,,,
2022-08-30 20:00:00,763.9,3146.4,15.2,15.2,100,0.6,80.0,4.1,80.0,0.0,0.0,,0.0,,,,
2022-08-30 21:00:00,764.3,3153.2,14.7,14.7,100,1.7,90.0,4.0,70.0,0.0,0.0,,0.0,17.8,16.6,16.8,16.4
2022-08-30 22:00:00,764.7,3155.9,14.0,14.0,100,1.1,100.0,5.2,70.0,0.0,0.0,,0.0,,,,
2022-08-30 23:00:00,764.7,3155.5,13.3,13.3,100,0.7,100.0,3.5,80.0,0.0,0.0,,0.0,,,,
2022-08-31 00:00:00,764.3,3151.6,13.2,13.2,100,0.7,340.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-08-31 01:00:00,763.8,3144.3,12.5,12.5,100,0.2,0.0,1.6,160.0,0.0,0.0,,0.0,,,,
2022-08-31 02:00:00,763.5,3140.2,12.4,12.4,100,0.4,70.0,1.8,350.0,0.0,0.0,,0.0,,,,
2022-08-31 03:00:00,763.0,3135.4,12.8,12.8,100,1.1,80.0,2.8,80.0,0.0,0.0,,0.0,,,,
