,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-10-23 21:00:00,764.3,3139.9,5.0,5.0,100.0,0.1,0.0,,,0.0,0.0,,,12.2,13.3,13.1,13.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.7,,,20.0,,,,,,,,,
1994-10-23 22:00:00,,3142.4,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23 23:00:00,764.3,3138.3,6.0,6.0,100.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 00:00:00,,3134.7,5.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 01:00:00,,3126.0,4.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 02:00:00,763.1,3120.0,2.8,2.8,100.0,0.3,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 03:00:00,,3116.7,2.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 04:00:00,,3116.5,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 05:00:00,763.1,3118.3,5.1,-0.3,68.0,0.4,67.5,,,0.0,0.0,,,9.9,11.6,11.9,12.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.6,,,30.0,,,,,,,,,
1994-10-24 06:00:00,,3120.4,3.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 07:00:00,,3127.4,5.1,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 08:00:00,764.6,3133.9,6.8,5.8,93.0,0.1,0.0,,,0.0,0.0,1.0,1.26,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-24 09:00:00,765.1,3140.7,8.9,7.4,90.0,0.4,315.0,,,0.0,0.0,1.0,2.32,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-10-24 10:00:00,,3141.6,9.6,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 11:00:00,764.6,3138.4,10.3,8.4,88.0,0.2,0.0,,,0.0,0.0,1.0,2.84,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-10-24 12:00:00,,3131.6,9.6,,,,,,,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 13:00:00,,3126.2,8.9,,,,,,,0.0,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 14:00:00,763.6,3122.4,9.4,9.4,100.0,0.6,337.5,,,0.0,0.0,0.0,0.71,13.9,13.1,12.5,12.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.1,,,0.0,,,,,,,,,
1994-10-24 15:00:00,,3118.7,9.3,,,,,,,0.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 16:00:00,,3125.1,9.3,,,,,,,0.0,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 17:00:00,763.6,3124.8,9.0,7.8,92.0,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-10-24 18:00:00,,3118.8,8.0,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 19:00:00,,3125.6,7.9,,,,,,,0.0,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 20:00:00,763.8,3127.9,8.0,7.7,98.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
1994-10-24 21:00:00,764.1,3133.4,7.7,7.6,99.0,0.3,90.0,,,0.0,0.0,,,12.0,12.6,12.5,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.3,,,6.0,,,,,,,,,
1994-10-24 22:00:00,,3130.6,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 23:00:00,763.8,3134.1,7.0,6.8,99.0,0.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 00:00:00,,3123.5,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 01:00:00,,3119.2,5.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 02:00:00,762.8,3115.7,4.3,3.3,93.0,0.9,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 03:00:00,,3113.2,4.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 04:00:00,,3113.1,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 05:00:00,762.6,3113.5,4.6,2.4,86.0,0.2,0.0,,,0.0,0.0,,,9.7,11.1,11.3,11.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,50.0,,,,,,,,,
1994-10-25 06:00:00,,3115.4,5.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 07:00:00,,3120.3,6.9,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 08:00:00,763.6,3129.4,9.7,0.6,53.0,0.6,315.0,,,0.0,0.0,0.8,1.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-25 09:00:00,764.3,3142.9,14.6,1.4,41.0,0.5,337.5,,,0.0,0.0,1.0,2.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-25 10:00:00,,3146.0,14.9,,,,,,,0.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 11:00:00,764.1,3141.0,15.5,10.2,71.0,1.9,337.5,,,0.0,0.0,1.0,3.05,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,
1994-10-25 12:00:00,,3129.4,11.7,,,,,,,0.0,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 13:00:00,,3125.3,12.0,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 14:00:00,762.8,3117.5,10.8,10.6,99.0,0.7,337.5,,,0.0,0.0,0.0,0.77,14.0,13.2,12.1,11.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.3,,,0.1,,,,,,,,,
1994-10-25 15:00:00,,3118.5,11.8,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 16:00:00,,3117.1,10.8,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 17:00:00,763.3,3121.6,9.5,9.4,99.0,0.2,0.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-25 18:00:00,,3124.8,8.7,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 19:00:00,,3128.4,8.3,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 20:00:00,764.1,3133.3,6.8,6.6,99.0,0.5,90.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-25 21:00:00,764.3,3143.3,8.0,8.0,100.0,0.7,202.5,,,0.0,0.0,,,11.9,12.4,12.3,12.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,50.0,,,,,,,,,
1994-10-25 22:00:00,,3140.2,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 23:00:00,763.8,3136.6,6.1,5.9,99.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 00:00:00,,3128.9,5.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 01:00:00,,3125.4,5.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 02:00:00,762.8,3117.2,4.1,3.6,97.0,1.2,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 03:00:00,,3117.2,4.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 04:00:00,,3111.6,3.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 05:00:00,762.6,3113.8,4.4,3.5,94.0,1.5,270.0,,,0.0,0.0,,,9.4,10.8,11.1,11.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.7,,,50.0,,,,,,,,,
1994-10-26 06:00:00,,3117.7,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 07:00:00,,3120.7,5.1,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 08:00:00,763.6,3127.0,9.0,5.7,80.0,0.6,67.5,,,0.0,0.0,0.8,1.3,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-26 09:00:00,764.1,3137.5,11.8,7.2,73.0,1.2,337.5,,,0.0,0.0,1.0,2.32,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-26 10:00:00,,3139.3,12.5,,,,,,,0.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 11:00:00,763.8,3134.0,13.5,8.6,72.0,0.9,337.5,,,0.0,0.0,1.0,3.19,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-26 12:00:00,,3127.8,13.4,,,,,,,0.0,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 13:00:00,,3119.2,13.1,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 14:00:00,762.3,3113.7,12.3,10.5,89.0,0.5,135.0,,,0.0,0.0,0.7,0.97,14.5,13.5,12.3,11.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,12.3,,,15.0,,,,,,,,,
1994-10-26 15:00:00,,3112.8,12.6,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 16:00:00,,3114.2,12.9,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 17:00:00,762.3,3111.6,10.3,9.4,94.0,0.7,90.0,,,0.0,0.0,0.8,0.53,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-26 18:00:00,,3112.6,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 19:00:00,,3119.5,9.0,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 20:00:00,763.6,3128.9,8.3,7.1,92.0,1.2,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-26 21:00:00,763.8,3134.5,8.2,6.0,86.0,0.5,90.0,,,0.0,0.0,,,11.6,12.4,12.5,12.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.9,,,50.0,,,,,,,,,
1994-10-26 22:00:00,,3135.4,8.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 23:00:00,763.8,3136.2,7.8,5.3,84.0,1.5,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 00:00:00,,3135.0,8.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 01:00:00,,3127.9,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 02:00:00,763.1,3126.8,7.6,0.2,59.0,1.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 03:00:00,,3123.3,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 04:00:00,,3124.2,7.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 05:00:00,763.1,3124.1,7.5,4.9,84.0,1.8,180.0,,,0.0,0.0,,,9.7,10.8,11.1,11.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.7,,,50.0,,,,,,,,,
1994-10-27 06:00:00,,3128.4,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 07:00:00,,3133.4,10.1,,,,,,,0.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 08:00:00,764.3,3142.9,14.0,6.8,62.0,0.8,225.0,,,0.0,0.0,0.7,1.22,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-27 09:00:00,764.6,3147.7,15.3,7.8,61.0,0.5,270.0,,,0.0,0.0,1.0,2.18,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-27 10:00:00,,3152.0,16.9,,,,,,,0.0,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 11:00:00,764.1,3143.3,16.5,2.7,40.0,1.5,337.5,,,0.0,0.0,1.0,3.52,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-27 12:00:00,,3142.1,17.2,,,,,,,0.0,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 13:00:00,,3131.2,15.7,,,,,,,0.0,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 14:00:00,763.1,3131.0,15.6,11.4,76.0,0.8,337.5,,,0.0,0.0,1.0,2.27,15.2,13.9,12.7,11.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,12.5,,,20.0,,,,,,,,,
1994-10-27 15:00:00,,3128.1,13.8,,,,,,,0.0,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 16:00:00,,3128.9,14.1,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 17:00:00,763.1,3125.4,11.3,9.7,90.0,0.2,0.0,,,0.0,0.0,0.8,0.56,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-27 18:00:00,,3125.7,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 19:00:00,,3132.5,8.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 20:00:00,764.3,3141.6,7.3,5.6,89.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-27 21:00:00,764.8,3151.3,9.3,5.0,74.0,2.4,270.0,,,0.0,0.0,,,12.0,13.1,13.0,13.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,50.0,,,,,,,,,
1994-10-27 22:00:00,,3150.7,8.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 23:00:00,764.3,3143.8,6.5,5.2,91.0,1.5,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 00:00:00,,3142.9,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 01:00:00,,3133.9,5.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 02:00:00,763.2,3129.3,5.5,5.2,98.0,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 03:00:00,,3125.9,5.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 04:00:00,,3126.2,5.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 05:00:00,763.1,3122.9,5.5,4.9,96.0,0.2,0.0,,,0.0,0.0,,,10.0,11.1,11.5,12.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.2,,,50.0,,,,,,,,,
1994-10-28 06:00:00,,3126.4,6.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 07:00:00,,3129.9,8.1,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 08:00:00,764.1,3135.2,10.7,7.0,78.0,0.1,0.0,,,0.0,0.0,0.0,0.64,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-28 09:00:00,764.3,3143.2,13.2,8.1,71.0,0.5,315.0,,,0.0,0.0,0.3,2.05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-28 10:00:00,,3141.4,13.9,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 11:00:00,763.6,3132.7,13.8,10.4,80.0,0.9,337.5,,,0.0,0.0,0.7,2.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-28 12:00:00,,3128.1,12.2,,,,,,,0.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 13:00:00,,3120.6,11.6,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 14:00:00,762.3,3116.6,11.1,9.9,92.0,0.8,337.5,,,0.0,0.0,0.0,0.47,14.2,13.6,13.5,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.7,,,6.0,,,,,,,,,
1994-10-28 15:00:00,,3115.2,10.5,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 16:00:00,,3120.4,11.6,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 17:00:00,762.6,3117.1,11.0,10.1,94.0,0.2,0.0,,,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-10-28 18:00:00,,3119.0,10.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 19:00:00,,3126.4,9.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 20:00:00,763.6,3133.0,9.8,9.6,99.0,0.4,180.0,,,2.0,0.7,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-10-28 21:00:00,763.6,3136.0,9.7,9.7,100.0,0.2,0.0,,,2.5,1.0,,,12.3,12.8,12.7,12.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.2,,,0.1,,,,,,,,,
1994-10-28 22:00:00,,3136.0,9.0,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 23:00:00,763.3,3131.5,8.1,8.1,100.0,1.8,270.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 00:00:00,,3127.7,8.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 01:00:00,,3123.8,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 02:00:00,762.3,3116.1,7.2,7.0,99.0,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 03:00:00,,3113.1,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 04:00:00,,3110.2,6.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 05:00:00,762.1,3112.7,6.3,6.1,99.0,1.6,202.5,,,0.0,0.0,,,10.5,11.6,11.7,12.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,,50.0,,,,,,,,,
1994-10-29 06:00:00,,3114.0,6.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 07:00:00,,3118.0,7.4,,,,,,,0.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 08:00:00,763.1,3125.3,8.9,8.6,98.0,1.5,180.0,,,0.0,0.0,0.3,1.18,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-29 09:00:00,763.3,3130.0,11.0,11.0,100.0,1.2,337.5,,,0.0,0.0,1.0,1.68,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-29 10:00:00,,3128.2,10.3,,,,,,,0.0,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 11:00:00,763.1,3124.8,10.2,9.0,92.0,1.0,315.0,,,0.0,0.0,0.8,1.71,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-29 12:00:00,,3120.0,10.4,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 13:00:00,,3111.9,10.8,,,,,,,0.0,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 14:00:00,761.8,3109.6,10.2,10.0,99.0,0.5,337.5,,,0.0,0.0,0.0,0.76,13.2,12.9,12.2,11.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.6,,,6.0,,,,,,,,,
1994-10-29 15:00:00,,3113.3,10.7,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 16:00:00,,3113.0,9.5,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 17:00:00,762.8,3117.5,8.8,8.5,98.0,0.9,90.0,,,0.0,0.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-10-29 18:00:00,,3119.6,7.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 19:00:00,,3127.9,7.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 20:00:00,764.3,3133.9,6.4,6.0,97.0,0.4,45.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-10-29 21:00:00,764.6,3139.3,6.0,5.6,97.0,0.4,360.0,,,0.0,0.0,,,11.2,12.2,12.2,12.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,12.7,,,50.0,,,,,,,,,
1994-10-29 22:00:00,,3138.0,5.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29 23:00:00,764.6,3137.5,5.4,5.0,97.0,0.4,360.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
