,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-09-30 14:00:00,764.0,3132.5,12.1,10.9,92.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,15.2,14.1,14.1,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,0.0,,,,,,,,,
1987-09-30 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 17:00:00,764.0,3131.5,12.0,11.0,94.0,0.0,0.0,,,1.0,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-09-30 18:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 19:00:00,,,,,,,,,,1.1,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 20:00:00,764.8,3141.7,11.5,10.5,94.0,0.0,0.0,,,-9.8,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-09-30 21:00:00,765.4,3152.6,11.3,10.3,94.0,0.0,0.0,,,-9.8,1.0,,,13.7,14.3,14.5,14.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.0,,,12.0,,,,,,,,,
1987-09-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30 23:00:00,765.4,3150.0,10.9,10.0,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 02:00:00,764.5,3135.9,9.1,7.9,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 05:00:00,764.0,3130.4,9.0,7.8,92.0,0.0,0.0,,,0.0,0.0,,,11.0,13.9,14.2,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.9,,,20.0,,,,,,,,,
1987-10-01 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 07:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 08:00:00,765.4,3147.4,11.1,10.4,95.0,0.0,0.0,,,0.0,0.0,0.3,1.23,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-01 09:00:00,765.3,3147.6,12.1,11.6,97.0,0.4,360.0,,,0.0,0.0,0.8,0.85,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1987-10-01 10:00:00,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 11:00:00,765.6,3149.6,11.7,10.7,94.0,0.3,315.0,,,0.0,0.0,0.0,0.49,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-10-01 12:00:00,,,,,,,,,,0.0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 13:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 14:00:00,764.0,3130.7,12.1,11.1,94.0,0.0,0.0,,,0.0,0.0,0.0,0.38,14.9,13.9,13.7,13.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,,,0.0,,,,,,,,,
1987-10-01 15:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 16:00:00,,,,,,,,,,0.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 17:00:00,763.4,3124.2,12.2,11.1,93.0,0.0,0.0,,,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-10-01 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 20:00:00,764.3,3136.6,12.0,11.0,94.0,0.0,0.0,,,0.5,0.8,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1987-10-01 21:00:00,764.8,3143.0,12.0,10.8,92.0,0.0,0.0,,,2.4,1.0,,,12.7,13.8,13.8,13.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.8,,,1.0,,,,,,,,,
1987-10-01 22:00:00,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01 23:00:00,764.8,3141.5,11.2,10.2,94.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 00:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 02:00:00,763.4,3127.0,11.2,10.2,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 05:00:00,762.9,3121.4,11.0,10.0,94.0,0.0,0.0,,,0.0,0.0,,,12.7,13.9,13.7,13.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,14.5,,,12.0,,,,,,,,,
1987-10-02 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 08:00:00,764.2,3137.5,12.7,10.8,88.0,0.0,0.0,,,0.0,0.0,0.0,0.86,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-02 09:00:00,764.8,3145.9,14.3,12.0,86.0,0.8,270.0,,,0.0,0.0,0.3,1.78,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-02 10:00:00,,,,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 11:00:00,764.8,3144.8,14.2,12.6,90.0,0.4,360.0,,,0.0,0.0,1.0,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1987-10-02 12:00:00,,,,,,,,,,0.0,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 13:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 14:00:00,763.2,3126.4,13.6,10.8,83.0,0.3,360.0,,,0.0,0.0,0.2,1.14,19.3,16.8,15.5,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.5,,,0.8,,,,,,,,,
1987-10-02 15:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 16:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 17:00:00,763.2,3124.9,12.3,10.4,88.0,0.0,0.0,,,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,
1987-10-02 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 20:00:00,764.0,3134.0,11.0,9.7,92.0,0.3,135.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-10-02 21:00:00,764.3,3138.3,10.2,8.9,92.0,0.6,202.5,,,0.0,0.0,,,13.7,15.0,15.0,14.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,14.2,,,15.0,,,,,,,,,
1987-10-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02 23:00:00,764.3,3135.8,8.3,6.8,90.0,0.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 02:00:00,763.4,3124.4,7.7,6.4,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 05:00:00,762.9,3119.9,8.0,6.5,90.0,0.6,135.0,,,0.0,0.0,,,10.5,13.8,13.9,14.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,20.0,,,,,,,,,
1987-10-03 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 07:00:00,,,,,,,,,,0.0,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 08:00:00,763.4,3127.3,12.8,9.2,79.0,0.0,0.0,,,0.0,0.0,0.9,1.19,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-03 09:00:00,764.3,3137.3,13.7,11.1,84.0,0.9,22.5,,,0.0,0.0,1.0,2.09,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-03 10:00:00,,,,,,,,,,0.0,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 11:00:00,764.3,3131.9,11.5,10.5,94.0,0.4,360.0,,,0.0,0.0,0.3,0.89,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1987-10-03 12:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 13:00:00,,,,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 14:00:00,763.4,3126.3,15.2,11.8,80.0,1.0,337.5,,,0.0,0.0,0.5,2.14,19.8,14.8,15.5,14.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,14.7,,,15.0,,,,,,,,,
1987-10-03 15:00:00,,,,,,,,,,0.0,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 16:00:00,,,,,,,,,,0.0,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 17:00:00,763.2,3121.6,12.9,10.8,87.0,0.0,0.0,,,0.0,0.0,0.2,0.22,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1987-10-03 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 20:00:00,764.4,3137.2,9.9,8.4,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-03 21:00:00,764.8,3143.0,10.4,9.0,91.0,0.0,0.0,,,0.0,0.0,,,12.8,14.6,15.0,14.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.8,,,15.0,,,,,,,,,
1987-10-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03 23:00:00,765.4,3147.4,11.1,9.9,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 02:00:00,765.0,3148.6,11.3,10.0,92.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 05:00:00,764.5,3138.8,10.5,8.8,89.0,0.7,180.0,,,0.0,0.0,,,11.6,13.5,14.0,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
1987-10-04 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 07:00:00,,,,,,,,,,0.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 08:00:00,765.9,3153.1,13.3,7.4,67.0,1.0,90.0,,,0.0,0.0,0.7,1.25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-04 09:00:00,765.9,3157.2,16.0,9.2,64.0,0.2,225.0,,,0.0,0.0,1.0,2.08,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-04 10:00:00,,,,,,,,,,0.0,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 11:00:00,766.4,3164.9,16.5,13.3,81.0,0.3,360.0,,,0.0,0.0,1.0,3.33,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-04 12:00:00,,,,,,,,,,0.0,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 13:00:00,,,,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 14:00:00,765.6,3155.4,15.7,11.8,82.0,0.9,292.5,,,0.0,0.0,1.0,2.28,20.7,17.3,14.3,14.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.9,,,12.0,,,,,,,,,
1987-10-04 15:00:00,,,,,,,,,,0.0,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 16:00:00,,,,,,,,,,0.0,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 17:00:00,765.4,3148.5,12.8,10.7,87.0,0.0,0.0,,,0.0,0.0,0.2,0.25,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-10-04 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 19:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 20:00:00,766.4,3159.4,10.0,8.4,90.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-04 21:00:00,766.4,3161.9,9.2,7.5,89.0,0.0,0.0,,,0.0,0.0,,,13.2,15.6,16.0,14.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
1987-10-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04 23:00:00,766.9,3165.8,7.7,5.8,88.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 02:00:00,766.9,3164.5,7.5,5.8,89.0,1.0,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 05:00:00,766.6,3161.0,10.3,6.3,76.0,1.6,202.5,,,0.0,0.0,,,10.9,13.2,14.2,14.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.5,,,15.0,,,,,,,,,
1987-10-05 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 07:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 08:00:00,768.0,3177.6,14.5,8.0,65.0,0.6,157.5,,,0.0,0.0,1.0,1.26,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-05 09:00:00,768.5,3183.8,16.0,9.1,64.0,0.7,225.0,,,0.0,0.0,1.0,2.08,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-05 10:00:00,,,,,,,,,,0.0,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 11:00:00,768.8,3187.0,17.3,11.5,69.0,0.9,315.0,,,0.0,0.0,1.0,3.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-05 12:00:00,,,,,,,,,,0.0,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 13:00:00,,,,,,,,,,0.0,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 14:00:00,768.2,3177.1,15.0,11.2,78.0,0.2,315.0,,,0.0,0.0,0.3,0.91,19.7,17.5,16.0,14.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.2,,,12.0,,,,,,,,,
1987-10-05 15:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 16:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 17:00:00,768.0,3177.6,13.9,11.7,87.0,0.0,0.0,,,0.0,0.0,0.1,0.36,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-05 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 20:00:00,768.6,3184.7,10.1,8.1,87.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-10-05 21:00:00,768.8,3189.2,10.1,8.1,87.0,0.0,0.0,,,0.0,0.0,,,13.2,15.3,16.0,14.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.7,,,20.0,,,,,,,,,
1987-10-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05 23:00:00,769.1,3193.1,9.5,7.3,86.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 02:00:00,768.2,3108.9,9.9,7.7,86.0,0.7,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 05:00:00,768.0,3176.5,9.5,7.5,87.0,1.6,202.5,,,0.0,0.0,,,11.0,13.2,14.1,14.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.5,,,20.0,,,,,,,,,
1987-10-06 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 07:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 08:00:00,769.1,3193.4,15.3,8.9,66.0,1.0,247.5,,,0.0,0.0,0.8,1.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-06 09:00:00,769.5,3197.2,16.9,10.2,65.0,0.3,360.0,,,0.0,0.0,1.0,1.97,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-10-06 10:00:00,,,,,,,,,,0.0,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 11:00:00,769.6,3198.8,17.4,12.8,74.0,1.1,22.5,,,0.0,0.0,1.0,3.01,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1987-10-06 12:00:00,,,,,,,,,,0.0,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 13:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 14:00:00,768.0,3179.5,15.7,13.0,84.0,0.0,0.0,,,0.0,0.0,0.3,0.99,19.2,16.9,15.8,14.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.2,,,15.0,,,,,,,,,
1987-10-06 15:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 16:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 17:00:00,768.0,3174.7,13.6,11.5,87.0,0.0,0.0,,,0.0,0.0,0.0,0.31,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-10-06 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06 20:00:00,768.5,3185.6,10.4,8.6,89.0,0.3,315.0,,,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-10-06 21:00:00,769.1,3194.2,10.4,8.7,89.0,0.0,0.0,,,0.0,0.0,,,13.3,15.7,15.9,14.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,14.8,,,20.0,,,,,,,,,
1987-10-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
