,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-11-01 08:00:00,766.4,3164.0,14.0,2.4,45.0,1.5,135.0,,,0.0,0.0,0.0,0.94,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-01 09:00:00,766.7,3175.4,16.3,5.6,49.0,0.6,360.0,,,0.0,0.0,1.0,1.77,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-01 10:00:00,,,,,,,,,,0.0,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 11:00:00,766.7,3175.6,16.7,8.0,56.0,0.3,315.0,,,0.0,0.0,1.0,2.76,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-01 12:00:00,,,,,,,,,,0.0,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 13:00:00,,,,,,,,,,0.0,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 14:00:00,765.7,3159.7,16.6,9.1,61.0,0.7,67.5,,,0.0,0.0,1.0,1.67,17.5,14.8,13.4,12.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,13.0,,,50.0,,,,,,,,,
1993-11-01 15:00:00,,,,,,,,,,0.0,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 16:00:00,,,,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 17:00:00,765.6,3154.9,11.5,8.1,80.0,0.9,67.5,,,0.0,0.0,0.2,0.14,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-11-01 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 19:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 20:00:00,766.3,3171.1,11.7,7.0,73.0,1.0,135.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-11-01 21:00:00,766.5,3177.0,12.2,9.1,81.0,0.3,180.0,,,0.0,0.0,,,13.2,13.8,13.7,13.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,30.0,,,,,,,,,
1993-11-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01 23:00:00,766.8,3179.7,11.4,9.2,86.0,1.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 02:00:00,766.0,3171.5,11.9,9.9,88.0,0.8,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 05:00:00,765.4,3159.3,12.7,9.7,82.0,0.2,0.0,,,0.0,0.0,,,12.5,12.8,12.9,13.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,30.0,,,,,,,,,
1993-11-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 08:00:00,767.4,3183.5,14.3,10.5,78.0,1.8,270.0,,,0.0,0.0,0.1,0.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1993-11-02 09:00:00,768.2,3190.6,14.2,11.3,83.0,1.0,270.0,,,0.0,0.0,0.0,0.73,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1993-11-02 10:00:00,,,,,,,,,,0.0,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 11:00:00,768.0,3188.7,13.7,11.5,87.0,1.4,90.0,,,0.0,0.0,0.1,0.92,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-11-02 12:00:00,,,,,,,,,,0.0,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 13:00:00,,,,,,,,,,0.0,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 14:00:00,766.5,3173.9,14.3,12.4,88.0,0.6,315.0,,,0.0,0.0,0.0,0.72,16.2,14.9,14.0,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.8,,,10.0,,,,,,,,,
1993-11-02 15:00:00,,,,,,,,,,0.0,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 16:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 17:00:00,766.5,3174.1,13.6,12.1,91.0,0.3,45.0,,,0.0,0.0,0.0,0.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-11-02 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 19:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 20:00:00,767.6,3186.4,12.2,10.6,90.0,1.5,247.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1993-11-02 21:00:00,767.8,3188.4,12.2,10.8,91.0,1.3,90.0,,,0.0,0.0,,,13.6,13.9,13.8,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,25.0,,,,,,,,,
1993-11-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02 23:00:00,767.7,3189.7,14.5,6.5,59.0,2.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 02:00:00,766.8,3175.7,10.8,9.1,89.0,0.5,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 05:00:00,766.4,3172.0,12.0,8.4,79.0,0.5,360.0,,,0.0,0.0,,,12.2,12.9,13.1,13.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.0,,,25.0,,,,,,,,,
1993-11-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 07:00:00,,,,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 08:00:00,768.5,3196.2,14.4,10.3,76.0,0.2,0.0,,,0.0,0.0,0.2,0.57,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-11-03 09:00:00,768.7,3199.5,15.1,10.1,72.0,0.1,0.0,,,0.0,0.0,0.0,0.81,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-11-03 10:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 11:00:00,768.2,3196.7,17.5,10.6,64.0,1.4,337.5,,,0.0,0.0,1.0,0.23,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-03 12:00:00,,,,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 13:00:00,,,,,,,,,,0.0,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 14:00:00,767.4,3185.5,16.7,14.0,84.0,1.2,315.0,,,0.0,0.0,0.2,1.17,18.9,16.4,15.0,13.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.0,,,18.0,,,,,,,,,
1993-11-03 15:00:00,,,,,,,,,,0.0,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 16:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 17:00:00,767.2,3179.5,14.1,12.3,89.0,0.4,45.0,,,0.0,0.0,0.0,0.33,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-11-03 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 20:00:00,768.2,3191.3,12.3,11.3,94.0,1.2,225.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-11-03 21:00:00,768.4,3195.9,13.4,11.8,90.0,1.9,225.0,,,0.0,0.0,,,14.1,14.7,14.8,14.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,30.0,,,,,,,,,
1993-11-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03 23:00:00,768.2,3193.5,10.8,9.3,90.0,0.4,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 02:00:00,767.2,3181.3,10.7,9.3,91.0,0.7,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 05:00:00,766.9,3174.7,10.8,9.0,89.0,0.7,45.0,,,0.0,0.0,,,13.8,12.9,13.2,13.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,14.4,,,50.0,,,,,,,,,
1993-11-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 07:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 08:00:00,768.2,3190.7,14.0,7.0,63.0,0.7,225.0,,,0.0,0.0,0.2,0.78,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-11-04 09:00:00,768.7,3202.2,17.3,8.6,57.0,0.7,270.0,,,0.0,0.0,1.0,1.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-11-04 10:00:00,,,,,,,,,,0.0,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 11:00:00,768.2,3192.5,16.8,11.0,69.0,0.1,0.0,,,0.0,0.0,0.9,1.24,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-04 12:00:00,,,,,,,,,,0.0,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 13:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 14:00:00,766.7,3173.9,15.3,14.1,93.0,0.4,360.0,,,0.0,0.0,0.0,0.25,16.7,15.6,14.6,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.1,,,0.2,,,,,,,,,
1993-11-04 15:00:00,,,,,,,,,,0.0,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 16:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 17:00:00,766.9,3176.4,15.4,12.3,82.0,0.4,292.5,,,0.0,0.0,0.1,0.09,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-11-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 20:00:00,767.7,3183.7,11.1,9.9,92.0,0.9,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-04 21:00:00,766.9,3178.4,10.4,10.1,98.0,0.1,0.0,,,0.0,0.0,,,13.2,14.1,14.2,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.5,,,50.0,,,,,,,,,
1993-11-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04 23:00:00,767.7,3187.6,11.2,10.0,92.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 02:00:00,766.4,3170.9,10.9,8.9,87.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 05:00:00,766.4,3171.6,11.3,8.6,83.0,2.0,270.0,,,0.0,0.0,,,11.3,12.3,12.4,13.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.2,,,50.0,,,,,,,,,
1993-11-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 07:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 08:00:00,767.9,3188.1,15.7,9.1,65.0,0.4,360.0,,,0.0,0.0,0.7,2.57,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-05 09:00:00,768.4,3195.2,17.6,10.3,62.0,0.6,315.0,,,0.0,0.0,1.0,1.97,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-05 10:00:00,,,,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 11:00:00,768.4,3193.1,15.2,9.8,70.0,0.8,247.5,,,0.0,0.0,0.5,0.76,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-05 12:00:00,,,,,,,,,,0.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 13:00:00,,,,,,,,,,0.0,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 14:00:00,766.9,3177.8,17.1,13.6,80.0,1.0,292.5,,,0.0,0.0,0.9,0.73,18.9,15.6,14.3,13.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,14.0,,,50.0,,,,,,,,,
1993-11-05 15:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 17:00:00,767.2,3177.0,12.9,11.5,91.0,0.2,0.0,,,0.0,0.0,0.0,0.09,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-11-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 20:00:00,767.9,3190.0,12.5,11.0,91.0,1.7,270.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-05 21:00:00,767.9,3190.3,10.8,9.8,94.0,1.7,270.0,,,0.0,0.0,,,13.1,14.1,14.2,13.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.3,,,50.0,,,,,,,,,
1993-11-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05 23:00:00,768.4,3192.0,10.4,9.3,93.0,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 02:00:00,767.4,3183.1,10.0,9.1,94.0,1.4,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 05:00:00,767.2,3175.3,10.0,8.7,92.0,0.2,0.0,,,0.0,0.0,,,10.8,12.1,12.6,13.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,50.0,,,,,,,,,
1993-11-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 08:00:00,768.4,3192.6,13.6,10.1,79.0,0.1,0.0,,,0.0,0.0,0.7,0.94,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-06 09:00:00,768.7,3198.7,17.3,10.6,65.0,0.5,337.5,,,0.0,0.0,1.0,1.77,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-06 10:00:00,,,,,,,,,,0.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 11:00:00,768.2,3193.6,18.0,12.3,69.0,1.2,315.0,,,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-06 12:00:00,,,,,,,,,,0.0,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 13:00:00,,,,,,,,,,0.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 14:00:00,766.7,3173.4,15.6,14.7,94.0,1.0,315.0,,,0.0,0.0,0.0,0.86,17.6,15.4,14.3,13.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,13.7,,,0.5,,,,,,,,,
1993-11-06 15:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 16:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 17:00:00,766.7,3171.0,13.8,12.7,93.0,1.4,90.0,,,0.0,0.0,0.0,0.04,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-11-06 18:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 19:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 20:00:00,767.9,3186.6,12.1,11.1,94.0,0.3,225.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-11-06 21:00:00,768.2,3194.3,11.6,10.6,94.0,0.1,0.0,,,0.0,0.0,,,13.3,14.1,14.2,14.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.2,,,50.0,,,,,,,,,
1993-11-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06 23:00:00,767.7,3190.1,11.9,11.3,96.0,1.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 02:00:00,766.9,3174.0,8.8,7.9,94.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 05:00:00,766.7,3168.2,7.9,7.0,94.0,2.4,67.5,,,0.0,0.0,,,10.8,12.1,12.7,13.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,,,50.0,,,,,,,,,
1993-11-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 08:00:00,768.2,3186.1,10.8,8.2,84.0,1.0,360.0,,,0.0,0.0,0.7,0.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-07 09:00:00,768.4,3195.1,16.3,8.3,59.0,0.2,0.0,,,0.0,0.0,1.0,1.75,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-07 10:00:00,,,,,,,,,,0.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 11:00:00,767.9,3191.7,17.5,11.4,67.0,1.8,315.0,,,0.0,0.0,1.0,3.01,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-11-07 12:00:00,,,,,,,,,,0.0,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 14:00:00,766.7,3170.9,14.9,13.3,90.0,0.6,337.5,,,0.0,0.0,0.2,0.91,17.2,15.5,14.3,13.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,13.6,,,6.0,,,,,,,,,
1993-11-07 15:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07 16:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
