,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-12-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 02:00:00,764.1,3128.5,4.9,-11.9,28.0,1.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 05:00:00,763.4,3112.5,4.0,-11.7,30.0,0.0,0.0,,,0.0,0.0,,,3.7,7.4,8.1,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,,,,,,
1986-12-12 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 08:00:00,764.3,3117.2,4.5,-11.7,29.0,0.2,90.0,,,0.0,0.0,0.4,0.58,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-12 09:00:00,765.4,3137.6,11.8,-5.1,30.0,0.0,0.0,,,0.0,0.0,1.0,1.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-12 10:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 11:00:00,765.4,3149.2,15.8,1.9,39.0,1.0,360.0,,,0.0,0.0,1.0,2.69,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-12 12:00:00,,,,,,,,,,0.0,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 13:00:00,,,,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 14:00:00,764.4,3131.2,14.3,4.3,51.0,0.2,360.0,,,0.0,0.0,1.0,2.57,11.5,10.1,9.1,8.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.8,,,30.0,,,,,,,,,
1986-12-12 15:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 16:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 17:00:00,764.5,3124.6,9.4,5.5,76.0,0.3,135.0,,,0.0,0.0,1.0,0.39,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-12 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 20:00:00,765.4,3129.4,5.3,1.6,77.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-12 21:00:00,765.6,3141.2,5.6,-4.2,49.0,1.5,157.5,,,0.0,0.0,,,5.8,8.3,8.5,8.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.9,,,30.0,,,,,,,,,
1986-12-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12 23:00:00,765.4,3142.5,4.0,-8.3,60.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 02:00:00,765.3,3138.8,3.2,-1.3,72.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 05:00:00,765.1,3131.2,4.4,-1.8,64.0,1.4,315.0,,,0.0,0.0,,,4.8,7.6,8.3,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,,,,,,
1986-12-13 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 08:00:00,766.6,3142.2,5.2,1.9,80.0,0.7,247.5,,,0.0,0.0,0.3,0.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-13 09:00:00,767.1,3154.2,9.2,3.3,66.0,1.8,135.0,,,0.0,0.0,1.0,1.46,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-13 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 11:00:00,766.8,3156.7,15.2,5.2,51.0,0.8,225.0,,,0.0,0.0,1.0,2.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-13 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 13:00:00,,,,,,,,,,0.0,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 14:00:00,764.9,3137.1,16.6,8.4,58.0,0.4,225.0,,,0.0,0.0,1.0,2.53,16.8,10.6,9.4,8.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,9.7,,,32.0,,,,,,,,,
1986-12-13 15:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 16:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 17:00:00,765.1,3135.1,12.3,4.5,59.0,1.2,157.5,,,0.0,0.0,1.0,0.42,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-13 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 20:00:00,765.7,3139.9,10.8,-5.8,30.0,1.2,157.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-13 21:00:00,766.1,3147.9,9.2,-1.9,45.0,0.4,360.0,,,0.0,0.0,,,7.5,9.9,10.0,9.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.1,,,30.0,,,,,,,,,
1986-12-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13 23:00:00,766.2,3156.4,8.7,-3.8,41.0,0.6,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 02:00:00,765.5,3151.9,9.8,-4.9,35.0,3.5,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 05:00:00,764.8,3138.0,9.3,-4.4,37.0,0.7,360.0,,,0.0,0.0,,,6.2,8.5,9.0,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,30.0,,,,,,,,,
1986-12-14 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 08:00:00,765.9,3149.4,10.4,-3.6,37.0,1.0,22.5,,,0.0,0.0,0.3,0.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-14 09:00:00,766.6,3157.3,12.3,-2.3,36.0,1.0,135.0,,,0.0,0.0,1.0,1.47,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-14 10:00:00,,,,,,,,,,0.0,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 11:00:00,766.4,3158.9,15.2,4.3,48.0,0.3,270.0,,,0.0,0.0,1.0,2.69,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-14 12:00:00,,,,,,,,,,0.0,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 13:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 14:00:00,765.0,3145.7,15.1,9.7,70.0,0.2,247.5,,,0.0,0.0,1.0,2.59,17.4,11.2,10.1,9.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,30.0,,,,,,,,,
1986-12-14 15:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 16:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 17:00:00,765.7,3146.5,11.3,-1.1,42.0,0.5,270.0,,,0.0,0.0,1.0,0.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-14 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 20:00:00,766.4,3149.0,6.3,-3.9,48.0,0.5,202.5,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-14 21:00:00,766.4,3149.8,5.0,-4.5,50.0,0.0,0.0,,,0.0,0.0,,,5.9,10.1,10.4,10.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.4,,,30.0,,,,,,,,,
1986-12-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14 23:00:00,766.6,3154.6,3.9,-4.5,54.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 02:00:00,766.0,3150.5,6.3,-7.6,36.0,1.9,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 05:00:00,765.5,3141.3,7.3,-10.1,28.0,2.6,180.0,,,0.0,0.0,,,3.9,8.0,8.8,9.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.3,,,30.0,,,,,,,,,
1986-12-15 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 08:00:00,766.6,3148.6,8.8,-7.6,30.0,1.4,180.0,,,0.0,0.0,0.3,0.54,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1986-12-15 09:00:00,767.1,3156.3,12.0,-6.8,26.0,2.0,157.5,,,0.0,0.0,1.0,1.47,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-15 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 11:00:00,767.0,3157.6,14.8,2.6,44.0,0.2,180.0,,,0.0,0.0,1.0,2.65,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,
1986-12-15 12:00:00,,,,,,,,,,0.0,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 13:00:00,,,,,,,,,,0.0,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 14:00:00,765.6,3144.3,12.9,8.5,75.0,0.3,225.0,,,0.0,0.0,1.0,1.59,16.0,11.1,9.6,9.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,9.9,,,3.0,,,,,,,,,
1986-12-15 15:00:00,,,,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 16:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 17:00:00,765.9,3143.1,8.4,7.6,94.0,1.0,180.0,,,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-12-15 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 20:00:00,766.9,3154.6,7.6,7.3,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-12-15 21:00:00,766.9,3158.7,7.1,5.5,90.0,2.0,180.0,,,0.0,0.0,,,9.3,10.1,10.0,9.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.2,,,15.0,,,,,,,,,
1986-12-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15 23:00:00,766.9,3162.2,7.0,3.6,79.0,4.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 02:00:00,766.6,3156.8,7.8,0.5,60.0,1.4,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 05:00:00,766.4,3149.0,7.7,6.1,90.0,0.0,0.0,,,0.0,0.0,,,8.0,9.1,9.1,9.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.4,,,15.0,,,,,,,,,
1986-12-16 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 08:00:00,768.0,3165.1,7.9,7.6,98.0,0.0,0.0,,,0.0,0.0,0.0,0.18,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-12-16 09:00:00,768.4,3170.5,9.3,7.8,90.0,1.0,247.5,,,0.0,0.0,0.1,0.48,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-16 10:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 11:00:00,768.5,3172.9,10.1,8.4,89.0,1.4,315.0,,,0.0,0.0,0.0,0.83,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-12-16 12:00:00,,,,,,,,,,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 13:00:00,,,,,,,,,,0.0,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 14:00:00,766.6,3155.9,12.0,7.7,75.0,3.0,315.0,,,0.0,0.0,0.4,1.67,14.4,10.3,9.9,9.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,10.2,,,10.0,,,,,,,,,
1986-12-16 15:00:00,,,,,,,,,,0.0,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 16:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 17:00:00,767.0,3157.4,10.0,4.6,69.0,2.8,315.0,,,0.0,0.0,0.5,0.34,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-12-16 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 20:00:00,767.9,3164.8,8.4,4.8,78.0,0.6,360.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-12-16 21:00:00,768.0,3167.5,8.4,3.9,74.0,1.8,360.0,,,0.0,0.0,,,9.1,10.3,10.4,10.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,10.4,,,12.0,,,,,,,,,
1986-12-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16 23:00:00,768.0,3168.3,8.0,3.5,73.0,1.2,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 02:00:00,767.4,3163.8,6.9,5.0,88.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 05:00:00,766.9,3153.8,5.7,4.6,93.0,0.8,225.0,,,0.0,0.0,,,7.2,9.3,9.7,9.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.6,,,15.0,,,,,,,,,
1986-12-17 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 08:00:00,768.2,3165.6,6.0,5.6,98.0,0.0,0.0,,,0.0,0.0,0.8,0.4,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-17 09:00:00,768.5,3174.0,10.0,5.4,73.0,1.0,247.5,,,0.0,0.0,1.0,1.24,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-17 10:00:00,,,,,,,,,,0.0,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 11:00:00,768.5,3179.0,13.9,8.0,67.0,0.6,315.0,,,0.0,0.0,1.0,2.67,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1986-12-17 12:00:00,,,,,,,,,,0.0,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 13:00:00,,,,,,,,,,0.0,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 14:00:00,766.7,3159.5,11.4,8.9,85.0,0.6,360.0,,,0.0,0.0,0.5,1.25,15.7,12.7,10.7,9.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.4,,,5.0,,,,,,,,,
1986-12-17 15:00:00,,,,,,,,,,0.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 16:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 17:00:00,766.8,3152.3,9.9,7.7,86.0,0.0,0.0,,,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-12-17 18:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 20:00:00,766.9,3150.7,7.3,6.8,96.0,2.5,135.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-12-17 21:00:00,767.2,3158.4,6.8,5.4,91.0,4.0,112.5,,,0.0,0.0,,,8.0,10.9,11.0,10.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,10.8,,,15.0,,,,,,,,,
1986-12-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17 23:00:00,767.4,3166.5,7.5,1.8,67.0,2.0,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 02:00:00,767.1,3159.8,7.2,3.4,77.0,3.0,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 05:00:00,766.7,3159.5,5.9,3.6,85.0,1.4,225.0,,,0.0,0.0,,,6.7,9.4,10.0,10.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,10.7,,,20.0,,,,,,,,,
1986-12-18 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18 08:00:00,767.5,3154.9,4.8,3.3,90.0,0.8,270.0,,,0.0,0.0,0.5,0.49,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-12-18 09:00:00,767.7,3160.5,7.9,5.8,86.0,0.4,315.0,,,0.0,0.0,0.7,1.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
