,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-10-27 08:00:00,765.8,3155.4,14.1,14.0,99.0,0.0,0.0,,,0.0,0.0,0.4,0.73,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-27 09:00:00,766.3,3159.8,14.8,10.2,74.0,0.0,0.0,,,0.0,0.0,1.0,1.73,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-27 10:00:00,,,,,,,,,,0.0,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 11:00:00,766.2,3162.7,17.9,12.5,70.0,0.5,337.5,,,0.0,0.0,1.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-27 12:00:00,,,,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 13:00:00,,,,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 14:00:00,764.6,3141.3,15.8,13.4,86.0,0.4,315.0,,,0.0,0.0,0.5,0.92,18.5,17.1,15.6,13.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.7,,,5.0,,,,,,,,,
1985-10-27 15:00:00,,,,,,,,,,0.0,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 16:00:00,,,,,,,,,,0.0,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 17:00:00,764.7,3140.4,14.3,12.6,90.0,0.0,0.0,,,0.0,0.0,0.0,0.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-27 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 20:00:00,764.8,3146.7,12.2,11.6,96.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-10-27 21:00:00,765.0,3148.9,11.7,11.4,98.0,2.4,90.0,,,0.0,0.0,,,14.2,15.6,15.7,15.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,15.1,,,10.0,,,,,,,,,
1985-10-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-27 23:00:00,765.0,3151.2,10.4,10.1,98.0,0.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 02:00:00,763.9,3134.9,9.4,9.3,99.0,0.6,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 05:00:00,763.6,3129.0,8.8,8.7,99.0,0.0,0.0,,,0.0,0.0,,,11.0,13.4,13.8,14.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,,,,
1985-10-28 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 07:00:00,,,,,,,,,,0.0,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 08:00:00,764.7,3141.1,11.2,9.8,91.0,1.0,112.5,,,0.0,0.0,1.0,1.01,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-28 09:00:00,765.1,3150.0,15.4,10.2,71.0,0.4,292.5,,,0.0,0.0,1.0,1.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-28 10:00:00,,,,,,,,,,0.0,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 11:00:00,764.8,3145.6,15.7,11.1,74.0,0.3,360.0,,,0.0,0.0,0.6,1.53,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-10-28 12:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 13:00:00,,,,,,,,,,0.0,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 14:00:00,763.5,3128.1,13.9,12.4,91.0,1.1,337.5,,,18.2,0.6,0.0,0.26,14.5,16.1,15.2,14.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,,,3.0,,,,,,,,,
1985-10-28 15:00:00,,,,,,,,,,2.8,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 16:00:00,,,,,,,,,,1.1,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 17:00:00,763.7,3128.5,13.1,12.3,95.0,0.0,0.0,,,0.8,1.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-28 18:00:00,,,,,,,,,,0.5,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 20:00:00,764.5,3137.5,11.0,10.4,96.0,0.4,90.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-10-28 21:00:00,765.0,3148.3,10.7,10.6,99.0,2.0,67.5,,,0.0,0.0,,,12.8,14.6,14.7,14.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.0,,,12.0,,,,,,,,,
1985-10-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28 23:00:00,764.5,3142.6,10.1,10.0,99.0,3.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 02:00:00,763.5,3128.1,9.4,9.3,99.0,1.1,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 05:00:00,763.1,3122.0,8.8,8.7,99.0,1.7,247.5,,,0.0,0.0,,,10.9,13.1,13.3,13.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.7,,,15.0,,,,,,,,,
1985-10-29 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 07:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 08:00:00,764.0,3130.7,10.1,9.6,97.0,0.1,337.5,,,0.0,0.0,1.0,1.09,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-29 09:00:00,764.7,3142.7,14.2,9.4,73.0,0.2,315.0,,,0.0,0.0,1.0,1.96,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-29 10:00:00,,,,,,,,,,0.0,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 11:00:00,764.0,3143.4,15.8,12.4,80.0,0.6,360.0,,,0.0,0.0,1.0,2.68,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-29 12:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 13:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 14:00:00,763.2,3127.2,15.7,13.5,87.0,0.1,360.0,,,0.0,0.0,0.2,1.04,18.0,16.4,15.5,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,5.0,,,,,,,,,
1985-10-29 15:00:00,,,,,,,,,,0.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 16:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 17:00:00,763.5,3127.6,14.1,13.0,93.0,0.0,0.0,,,0.0,0.0,0.0,0.17,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-29 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 20:00:00,764.5,3135.9,11.1,10.2,94.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-10-29 21:00:00,764.8,3143.2,9.8,9.0,95.0,2.3,90.0,,,0.0,0.0,,,13.2,15.1,15.2,14.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.8,,,12.0,,,,,,,,,
1985-10-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29 23:00:00,764.9,3144.6,8.5,7.7,95.0,0.7,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 02:00:00,764.0,3133.5,7.6,7.5,99.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 05:00:00,763.9,3129.3,7.0,5.9,93.0,0.0,0.0,,,0.0,0.0,,,10.6,13.0,13.4,14.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.8,,,15.0,,,,,,,,,
1985-10-30 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 07:00:00,,,,,,,,,,0.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 08:00:00,765.2,3142.4,9.6,5.7,77.0,0.0,0.0,,,0.0,0.0,1.0,1.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-30 09:00:00,765.6,3150.9,14.1,8.7,70.0,0.9,360.0,,,0.0,0.0,1.0,1.92,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-30 10:00:00,,,,,,,,,,0.0,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 11:00:00,765.7,3153.8,16.8,12.2,74.0,0.3,360.0,,,0.0,0.0,1.0,3.32,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-10-30 12:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 13:00:00,,,,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 14:00:00,764.8,3141.2,15.1,13.0,87.0,0.5,337.5,,,0.0,0.0,0.4,0.95,19.5,17.5,16.0,13.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,5.0,,,,,,,,,
1985-10-30 15:00:00,,,,,,,,,,0.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 16:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 17:00:00,765.1,3140.3,12.8,11.1,89.0,0.2,202.5,,,0.0,0.0,0.3,0.16,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-30 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 20:00:00,766.2,3151.6,9.6,9.1,97.0,0.3,315.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-10-30 21:00:00,766.5,3160.5,9.2,9.1,99.0,0.0,0.0,,,0.0,0.0,,,12.1,14.9,15.2,14.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,,,12.0,,,,,,,,,
1985-10-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30 23:00:00,766.4,3161.9,8.4,8.1,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 02:00:00,766.1,3155.6,7.8,7.5,98.0,1.7,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 05:00:00,765.8,3148.4,7.1,6.9,99.0,1.5,135.0,,,0.0,0.0,,,10.0,12.9,13.4,13.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.3,,,15.0,,,,,,,,,
1985-10-31 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 08:00:00,767.1,3159.3,8.2,7.5,95.0,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-31 09:00:00,767.6,3170.8,13.6,6.0,60.0,0.0,0.0,,,0.0,0.0,1.0,1.92,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1985-10-31 10:00:00,,,,,,,,,,0.0,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 11:00:00,767.4,3167.6,13.1,11.2,88.0,0.9,292.5,,,0.0,0.0,0.6,1.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-10-31 12:00:00,,,,,,,,,,0.0,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 13:00:00,,,,,,,,,,0.0,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 14:00:00,766.1,3153.7,13.9,11.2,84.0,0.2,225.0,,,0.0,0.0,0.5,0.86,17.9,16.6,15.1,13.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.5,,,5.0,,,,,,,,,
1985-10-31 15:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 16:00:00,,,,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 17:00:00,766.3,3153.0,12.7,9.8,82.0,0.0,0.0,,,0.0,0.0,0.0,0.3,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-10-31 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 20:00:00,767.1,3158.5,9.2,9.1,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-10-31 21:00:00,767.5,3170.0,8.8,8.3,97.0,0.3,135.0,,,0.0,0.0,,,12.3,14.6,14.8,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.8,,,12.0,,,,,,,,,
1985-10-31 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31 23:00:00,767.6,3169.8,8.2,7.9,98.0,0.4,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 02:00:00,766.7,3161.8,8.8,8.5,98.0,0.1,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 05:00:00,766.4,3156.3,8.2,8.1,99.0,0.0,0.0,,,0.0,0.0,,,11.8,13.4,13.5,13.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,14.6,,,12.0,,,,,,,,,
1985-11-01 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 07:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 08:00:00,768.1,3170.3,9.0,8.9,99.0,0.4,157.5,,,0.0,0.0,0.0,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-11-01 09:00:00,768.6,3177.0,10.3,9.5,95.0,0.4,225.0,,,0.0,0.0,0.2,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-11-01 10:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 11:00:00,768.5,3179.0,13.3,10.1,81.0,0.8,225.0,,,0.0,0.0,1.0,2.56,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-11-01 12:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 13:00:00,,,,,,,,,,0.0,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 14:00:00,767.3,3166.0,12.6,9.9,84.0,0.4,292.5,,,0.0,0.0,0.1,0.89,18.1,16.8,15.5,13.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.6,,,5.0,,,,,,,,,
1985-11-01 15:00:00,,,,,,,,,,0.0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 16:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 17:00:00,767.7,3166.5,10.2,9.4,95.0,0.0,0.0,,,0.0,0.0,0.0,0.18,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-11-01 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 20:00:00,768.3,3171.8,8.8,8.0,95.0,0.2,225.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-11-01 21:00:00,768.8,3178.8,8.6,8.5,99.0,0.8,157.5,,,0.0,0.0,,,13.6,14.9,14.9,14.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,,,10.0,,,,,,,,,
1985-11-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01 23:00:00,768.7,3181.0,7.8,7.7,99.0,2.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 02:00:00,767.6,3167.3,7.1,6.8,98.0,0.3,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 05:00:00,767.6,3163.8,7.1,6.6,96.0,0.1,90.0,,,0.0,0.0,,,10.8,13.2,13.5,13.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.7,,,15.0,,,,,,,,,
1985-11-02 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 07:00:00,,,,,,,,,,0.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 08:00:00,768.6,3173.4,8.2,7.0,92.0,1.0,225.0,,,0.0,0.0,0.9,1.1,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-11-02 09:00:00,769.1,3182.7,11.0,9.2,89.0,0.0,0.0,,,0.0,0.0,1.0,1.8,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1985-11-02 10:00:00,,,,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 11:00:00,769.0,3180.7,11.4,8.2,81.0,1.1,270.0,,,0.0,0.0,0.5,1.98,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-11-02 12:00:00,,,,,,,,,,0.0,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 13:00:00,,,,,,,,,,0.0,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 14:00:00,767.9,3168.6,11.9,8.8,81.0,0.9,337.5,,,0.0,0.0,0.3,1.04,17.6,16.0,14.3,13.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,14.5,,,5.0,,,,,,,,,
1985-11-02 15:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-02 16:00:00,,,,,,,,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
