,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-09-20 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 08:00:00,767.3,3176.0,15.7,8.4,62.0,0.0,0.0,,,0.0,0.0,0.0,0.48,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-20 09:00:00,767.5,3180.1,16.5,10.1,66.0,0.0,0.0,,,0.0,0.0,0.0,0.71,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-20 10:00:00,,,,,,,,,,0.0,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 11:00:00,767.8,3185.1,19.1,11.6,62.0,1.6,67.5,,,0.0,0.0,0.4,2.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-20 12:00:00,,,,,,,,,,0.0,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 13:00:00,,,,,,,,,,0.0,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 14:00:00,766.5,3166.6,18.5,11.6,64.0,2.8,67.5,,,0.0,0.0,0.7,2.22,23.5,19.7,17.6,16.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.5,,,30.0,,,,,,,,,
1990-09-20 15:00:00,,,,,,,,,,0.0,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 16:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 17:00:00,766.2,3163.8,15.2,9.6,69.0,2.1,67.5,,,0.0,0.0,0.3,0.86,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-20 18:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 20:00:00,766.8,3171.4,13.1,7.8,70.0,2.2,67.5,,,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1990-09-20 21:00:00,767.1,3177.5,13.2,7.7,69.0,2.4,67.5,,,0.0,0.0,,0.0,15.8,17.4,17.5,17.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.2,,,20.0,,,,,,,,,
1990-09-20 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20 23:00:00,767.6,3184.5,12.9,7.5,70.0,3.0,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 02:00:00,767.0,3176.7,12.3,6.8,69.0,2.0,67.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 05:00:00,766.9,3171.5,12.8,7.0,68.0,2.8,67.5,,,0.0,0.0,,0.0,14.4,15.6,16.2,15.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,17.1,,,20.0,,,,,,,,,
1990-09-21 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 07:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 08:00:00,767.8,3183.8,17.0,7.8,55.0,1.6,22.5,,,0.0,0.0,0.3,1.09,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-21 09:00:00,767.7,3182.7,16.6,8.6,59.0,1.5,67.5,,,0.0,0.0,0.8,1.49,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-09-21 10:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 11:00:00,767.7,3185.2,18.4,10.9,62.0,0.8,22.5,,,0.0,0.0,0.7,2.37,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-21 12:00:00,,,,,,,,,,0.0,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 13:00:00,,,,,,,,,,0.0,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 14:00:00,766.3,3166.4,15.3,9.5,68.0,0.0,0.0,,,0.0,0.0,0.0,0.42,18.5,18.6,17.4,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.8,,,12.0,,,,,,,,,
1990-09-21 15:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 16:00:00,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 17:00:00,765.3,3152.9,14.0,12.7,91.0,0.3,112.5,,,2.0,0.8,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-21 18:00:00,,,,,,,,,,-9.8,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 19:00:00,,,,,,,,,,2.2,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 20:00:00,766.6,3172.8,13.5,12.7,94.0,1.3,90.0,,,2.3,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-09-21 21:00:00,767.1,3177.5,13.3,12.8,96.0,2.2,90.0,,,0.0,0.0,,0.0,17.4,16.6,16.8,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,0.0,,,,,,,,,
1990-09-21 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21 23:00:00,767.2,3180.2,12.6,11.8,94.0,1.2,90.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 02:00:00,766.7,3168.2,11.3,10.8,96.0,1.1,90.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 05:00:00,766.0,3156.5,10.0,9.3,93.0,0.0,0.0,,,0.0,0.0,,0.0,14.0,14.7,15.5,15.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.7,,,20.0,,,,,,,,,
1990-09-22 06:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 07:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 08:00:00,766.6,3164.5,11.2,10.6,95.0,0.6,67.5,,,0.0,0.0,0.7,1.29,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-22 09:00:00,766.7,3168.5,14.0,10.2,73.0,1.2,67.5,,,0.0,0.0,1.0,2.08,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-22 10:00:00,,,,,,,,,,0.0,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 11:00:00,766.7,3173.4,18.5,9.8,53.0,0.6,22.5,,,0.0,0.0,1.0,3.21,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-22 12:00:00,,,,,,,,,,0.0,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 13:00:00,,,,,,,,,,0.0,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 14:00:00,764.8,3148.2,16.0,13.3,83.0,1.0,360.0,,,0.0,0.0,0.0,0.63,19.5,18.8,17.5,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,,,0.0,,,,,,,,,
1990-09-22 15:00:00,,,,,,,,,,0.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 16:00:00,,,,,,,,,,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 17:00:00,764.6,3142.1,15.0,10.2,68.0,1.3,67.5,,,0.0,0.0,0.1,0.51,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-22 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 20:00:00,765.2,3147.4,12.4,11.4,92.0,1.3,90.0,,,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-22 21:00:00,765.9,3158.9,12.4,11.7,94.0,1.8,90.0,,,0.0,0.0,,0.0,15.1,16.3,16.5,16.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.9,,,15.0,,,,,,,,,
1990-09-22 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22 23:00:00,766.1,3167.2,12.0,11.3,94.0,3.0,90.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 02:00:00,765.2,3152.4,10.9,10.0,92.0,2.0,90.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 05:00:00,764.7,3144.3,10.1,9.3,92.0,0.0,0.0,,,0.0,0.0,,0.0,12.5,14.6,15.1,15.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
1990-09-23 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 07:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 08:00:00,765.5,3152.4,12.8,9.2,72.0,0.7,225.0,,,0.0,0.0,0.9,1.25,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-23 09:00:00,765.3,3153.2,15.2,9.1,60.0,1.0,247.5,,,0.0,0.0,1.0,2.04,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-23 10:00:00,,,,,,,,,,0.0,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 11:00:00,765.6,3157.2,15.8,12.0,76.0,0.0,0.0,,,0.0,0.0,0.9,2.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-23 12:00:00,,,,,,,,,,0.0,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 13:00:00,,,,,,,,,,0.0,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 14:00:00,764.4,3143.6,16.3,13.2,81.0,0.0,0.0,,,0.0,0.0,0.3,1.15,18.8,17.9,16.9,15.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.3,,,0.1,,,,,,,,,
1990-09-23 15:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 16:00:00,,,,,,,,,,1.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 17:00:00,764.4,3140.2,14.4,13.2,92.0,1.0,90.0,,,0.5,0.3,0.0,0.24,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-23 18:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 20:00:00,764.9,3145.7,11.9,10.6,89.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-23 21:00:00,765.0,3149.4,11.3,10.4,92.0,0.0,0.0,,,0.0,0.0,,0.0,14.0,15.8,16.2,16.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
1990-09-23 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 23:00:00,765.4,3153.8,10.8,10.3,95.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 02:00:00,765.1,3150.0,9.9,9.4,95.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 05:00:00,765.1,3147.6,10.1,9.3,92.0,0.0,0.0,,,0.0,0.0,,0.0,12.3,14.2,15.0,15.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.3,,,20.0,,,,,,,,,
1990-09-24 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 07:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 08:00:00,766.2,3159.5,12.4,11.8,95.0,0.0,0.0,,,0.0,0.0,0.0,0.68,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-24 09:00:00,766.6,3165.4,14.1,12.7,90.0,1.0,45.0,,,0.0,0.0,0.0,1.18,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-09-24 10:00:00,,,,,,,,,,0.0,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 11:00:00,766.3,3163.8,16.4,12.0,73.0,0.6,360.0,,,0.0,0.0,0.6,2.05,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-24 12:00:00,,,,,,,,,,0.0,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 13:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 14:00:00,765.2,3152.1,17.1,14.0,82.0,0.4,360.0,,,0.0,0.0,0.1,0.89,19.4,18.1,16.7,15.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,0.1,,,,,,,,,
1990-09-24 15:00:00,,,,,,,,,,0.0,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 16:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 17:00:00,765.0,3150.7,17.7,13.5,76.0,0.0,0.0,,,0.0,0.0,0.2,0.75,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1990-09-24 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 20:00:00,765.6,3155.4,13.7,12.1,88.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-24 21:00:00,766.0,3161.1,13.1,11.9,91.0,0.0,0.0,,,0.0,0.0,,0.0,15.5,16.6,16.5,16.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,0.1,,,,,,,,,
1990-09-24 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 23:00:00,766.1,3165.5,12.7,11.8,93.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 02:00:00,765.8,3162.0,12.0,11.2,93.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 05:00:00,765.5,3158.8,11.5,10.6,92.0,2.0,270.0,,,0.0,0.0,,0.0,13.7,15.5,15.6,15.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.6,,,15.0,,,,,,,,,
1990-09-25 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 07:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 08:00:00,766.5,3164.8,12.1,11.4,94.0,0.0,0.0,,,0.0,0.0,0.0,1.01,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-25 09:00:00,766.9,3168.8,14.2,11.6,82.0,0.0,0.0,,,0.0,0.0,0.8,1.04,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-09-25 10:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 11:00:00,766.3,3165.7,15.4,12.9,84.0,0.0,0.0,,,0.0,0.0,0.1,1.09,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-09-25 12:00:00,,,,,,,,,,0.0,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 13:00:00,,,,,,,,,,0.0,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 14:00:00,765.2,3152.6,15.6,12.8,82.0,0.4,315.0,,,0.0,0.0,0.1,0.86,19.0,17.1,16.5,15.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.3,,,2.0,,,,,,,,,
1990-09-25 15:00:00,,,,,,,,,,5.2,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 16:00:00,,,,,,,,,,0.0,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 17:00:00,764.8,3146.9,15.1,12.4,82.0,0.5,337.5,,,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-25 18:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 20:00:00,765.3,3151.0,13.3,12.0,90.0,1.2,90.0,,,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1990-09-25 21:00:00,766.3,3164.1,12.8,11.4,89.0,0.0,0.0,,,0.0,0.0,,0.0,15.0,16.2,16.4,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,0.1,,,,,,,,,
1990-09-25 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 23:00:00,766.3,3164.4,11.6,10.8,92.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 02:00:00,765.5,3155.8,11.5,10.8,94.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 05:00:00,765.1,3150.2,11.3,10.5,93.0,0.0,0.0,,,0.0,0.0,,0.0,13.6,15.1,15.3,15.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.2,,,15.0,,,,,,,,,
1990-09-26 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 07:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 08:00:00,766.2,3162.5,13.2,12.0,91.0,0.0,0.0,,,0.0,0.0,0.5,1.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-09-26 09:00:00,766.5,3165.3,13.4,12.3,92.0,0.0,0.0,,,0.0,0.0,0.3,0.63,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-26 10:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 11:00:00,765.9,3157.4,13.8,12.6,91.0,0.0,0.0,,,0.0,0.0,0.0,0.49,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1990-09-26 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
