,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-07 13:00:00,1001.4,1010.5,35.4,24.6,54.0,1.0,190.0,5.0,190.0,0.0,-9.5,2.92,,38.3,35.5,32.2,29.8,29.4,28.8,,35.4,,33.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-07-07 14:00:00,1001.3,1010.5,34.1,25.2,60.0,1.2,210.0,4.4,210.0,0.0,-9.5,2.7,,36.0,34.2,33.1,30.4,29.4,28.8,,35.9,,34.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-07-07 15:00:00,1001.1,1010.2,34.8,26.9,64.0,1.2,210.0,4.5,180.0,0.0,-9.5,2.38,,37.1,34.5,32.8,30.9,29.4,28.8,,35.9,,33.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-07-07 16:00:00,1000.7,1009.8,34.4,26.6,64.0,0.8,230.0,4.3,190.0,0.0,-9.5,2.36,,36.6,34.9,33.0,31.2,29.4,28.8,,35.3,,34.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-07-07 17:00:00,1000.6,1009.7,33.4,25.6,64.0,0.6,230.0,4.4,200.0,0.0,-9.5,1.57,,33.7,32.7,32.6,31.5,29.4,28.8,,34.4,,33.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-07-07 18:00:00,1000.6,1009.8,31.1,24.4,68.0,0.6,200.0,3.7,210.0,0.0,-9.5,0.76,,30.1,30.5,31.6,31.5,29.4,28.8,,33.4,,31.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.2,
2026-07-07 19:00:00,1001.1,1010.3,29.4,24.2,74.0,0.5,200.0,2.4,270.0,0.0,-9.5,0.09,,28.4,29.3,30.8,31.3,29.5,28.8,,31.1,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-07-07 20:00:00,1001.6,1010.8,28.8,24.1,76.0,0.6,200.0,1.7,160.0,0.0,-9.5,0.0,,27.9,28.8,30.2,31.0,29.6,28.8,,29.3,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-07-07 21:00:00,1001.6,1010.8,28.1,24.5,81.0,0.5,230.0,2.1,210.0,0.0,-9.5,0.0,,27.2,28.3,29.7,30.7,29.6,28.8,,28.8,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-07-07 22:00:00,1002.2,1011.4,27.1,25.3,90.0,0.0,,1.8,190.0,0.0,-9.5,0.0,,26.9,28.0,29.3,30.5,29.7,28.8,,28.2,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-07-07 23:00:00,1002.1,1011.3,27.2,25.6,91.0,0.5,20.0,1.7,40.0,0.0,-9.5,0.0,,27.2,28.0,29.1,30.2,29.7,28.8,,27.3,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-07-08 00:00:00,1002.2,1011.4,27.1,25.6,92.0,0.4,30.0,1.6,50.0,0.0,-9.5,0.0,,27.2,28.0,29.0,30.0,29.8,28.8,,27.2,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-08 01:00:00,1002.1,1011.3,27.0,25.5,92.0,0.1,,1.3,30.0,0.0,-9.5,-9.95,,27.0,27.8,28.8,29.8,29.8,28.8,,27.2,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-07-08 02:00:00,1001.8,1011.0,26.2,25.5,96.0,1.0,40.0,1.6,20.0,0.0,-9.5,0.0,,26.2,27.2,28.5,29.7,29.8,28.8,,27.0,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-07-08 03:00:00,1001.7,1010.9,26.1,25.4,96.0,0.4,20.0,2.2,40.0,0.0,-9.5,0.0,,25.9,27.0,28.3,29.5,29.8,28.8,,26.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-07-08 04:00:00,1001.6,1010.8,25.4,25.2,99.0,0.1,,1.2,50.0,0.0,-9.5,0.0,,25.4,26.6,28.0,29.3,29.8,28.8,,26.1,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-08 05:00:00,1001.8,1011.0,25.0,24.9,100.0,0.1,,0.8,40.0,0.0,-9.5,0.0,,25.2,26.3,27.7,29.1,29.7,28.8,,25.3,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-07-08 06:00:00,1002.5,1011.7,25.2,25.1,100.0,0.1,,1.3,20.0,0.0,-9.5,0.0,,25.3,26.3,27.5,28.9,29.7,28.8,,25.2,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-07-08 07:00:00,1002.7,1011.9,26.8,25.2,91.0,0.6,30.0,2.1,30.0,0.0,-9.5,0.0,,26.4,26.9,27.6,28.8,29.7,28.8,,26.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-07-08 08:00:00,1002.8,1012.0,28.9,26.1,85.0,0.2,,1.7,30.0,0.0,-9.5,0.05,,29.0,28.0,27.9,28.7,29.7,28.8,,29.0,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-07-08 09:00:00,1002.8,1012.0,30.4,25.6,76.0,0.4,20.0,1.8,290.0,0.0,-9.5,0.02,,29.2,28.8,28.6,28.8,29.6,28.8,,30.4,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-07-08 10:00:00,1002.3,1011.5,32.4,26.2,70.0,0.6,290.0,3.4,320.0,0.0,-9.5,1.71,,30.4,29.4,28.9,28.9,29.6,28.8,,33.5,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-07-08 11:00:00,1001.9,1011.1,34.0,25.9,63.0,0.9,330.0,3.2,330.0,0.0,-9.5,1.9,,35.9,32.7,29.8,29.0,29.5,28.8,,34.0,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-07-08 12:00:00,1001.3,1010.4,34.7,25.2,58.0,1.0,310.0,3.9,250.0,0.0,-9.5,2.3,,37.0,34.1,31.6,29.5,29.5,28.8,,35.5,,34.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-07-08 13:00:00,1000.8,1009.9,36.4,25.5,54.0,1.1,330.0,4.0,320.0,0.0,-9.5,2.69,,39.1,36.5,33.2,30.1,29.5,28.8,,36.4,,34.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-07-08 14:00:00,1000.2,1009.3,35.4,24.9,55.0,1.5,310.0,4.4,330.0,0.0,-9.5,2.52,,39.6,36.8,34.0,30.9,29.4,28.8,,36.5,,35.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-07-08 15:00:00,999.5,1008.6,35.4,24.6,54.0,1.3,320.0,5.7,330.0,0.0,-9.5,2.03,,37.7,35.3,33.7,31.4,29.4,28.8,,35.7,,35.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-07-08 16:00:00,998.9,1008.0,34.6,25.1,58.0,1.2,310.0,4.4,320.0,0.0,-9.5,1.55,,35.9,34.6,33.3,31.7,29.5,28.8,,35.4,,34.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-07-08 17:00:00,998.9,1008.0,33.5,25.4,63.0,0.9,300.0,5.2,330.0,0.0,-9.5,0.87,,33.5,32.9,32.8,31.9,29.5,28.8,,34.6,,33.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-07-08 18:00:00,998.9,1008.0,31.5,25.3,70.0,0.6,310.0,3.6,320.0,0.0,-9.5,0.13,,30.5,31.0,32.0,31.9,29.6,28.8,,33.5,,31.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-07-08 19:00:00,999.3,1008.4,29.6,25.1,77.0,0.3,320.0,2.4,270.0,0.0,-9.5,0.0,,28.6,29.7,31.2,31.7,29.6,28.8,,31.5,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-07-08 20:00:00,999.8,1009.0,28.3,25.5,85.0,0.2,,1.2,220.0,0.0,-9.5,0.0,,27.7,29.0,30.5,31.4,29.7,28.8,,29.5,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-07-08 21:00:00,1000.4,1009.6,27.9,25.7,88.0,0.1,,1.0,260.0,0.0,-9.5,0.0,,27.4,28.6,30.0,31.1,29.8,28.8,,28.5,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.3,
2026-07-08 22:00:00,1000.8,1010.0,27.6,25.6,89.0,0.1,,1.0,290.0,0.0,-9.5,0.0,,27.0,28.2,29.6,30.8,29.8,28.8,,27.9,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.3,
2026-07-08 23:00:00,1001.0,1010.2,27.2,25.2,89.0,0.3,200.0,0.9,290.0,0.0,-9.5,0.0,,26.7,27.8,29.3,30.5,29.9,28.8,,27.6,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-07-09 00:00:00,1000.3,1009.5,26.4,25.7,96.0,0.3,270.0,1.2,160.0,0.0,-9.5,0.0,,26.4,27.5,28.9,30.2,29.9,28.8,,27.3,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-07-09 01:00:00,999.7,1008.9,25.8,25.2,97.0,0.4,30.0,1.2,50.0,0.0,-9.5,-9.95,,26.1,27.3,28.7,30.0,29.9,28.8,,26.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-07-09 02:00:00,999.4,1008.6,25.7,25.0,96.0,1.3,40.0,2.2,40.0,0.0,-9.5,0.0,,25.8,27.0,28.4,29.8,29.9,28.8,,25.8,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-09 03:00:00,999.2,1008.4,25.6,24.9,96.0,0.5,20.0,2.4,40.0,0.0,-9.5,0.0,,25.5,26.7,28.2,29.5,29.9,28.8,,25.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-07-09 04:00:00,999.3,1008.5,25.1,24.9,99.0,0.1,,1.2,10.0,0.0,-9.5,0.0,,25.3,26.5,27.9,29.3,29.9,28.8,,25.6,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-07-09 05:00:00,999.6,1008.8,25.0,24.9,100.0,0.2,,0.8,50.0,0.0,-9.5,0.0,,25.4,26.5,27.7,29.2,29.9,28.8,,25.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-07-09 06:00:00,999.9,1009.1,25.7,25.5,99.0,0.1,,1.0,200.0,0.0,-9.5,0.0,,25.9,26.7,27.7,29.0,29.8,28.8,,25.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-07-09 07:00:00,1000.0,1009.2,27.7,25.7,89.0,0.4,10.0,2.5,50.0,0.0,-9.5,0.0,,27.3,27.5,27.9,28.9,29.8,28.8,,27.7,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-07-09 08:00:00,1000.0,1009.2,29.0,26.0,84.0,0.6,30.0,1.3,280.0,0.0,-9.5,0.02,,29.4,28.5,28.3,28.8,29.8,28.8,,29.0,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-07-09 09:00:00,999.9,1009.0,30.7,25.7,75.0,1.3,330.0,3.9,320.0,0.0,-9.5,0.36,,31.0,29.9,29.0,28.9,29.7,28.8,,30.7,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-07-09 10:00:00,999.2,1008.3,32.4,24.7,64.0,1.6,330.0,4.7,310.0,0.0,-9.5,1.81,,30.6,29.6,29.2,29.1,29.7,28.8,,32.8,,30.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-07-09 11:00:00,999.0,1008.1,33.9,24.4,58.0,1.1,320.0,4.9,30.0,0.0,-9.5,2.38,,37.0,33.4,30.3,29.3,29.6,28.8,,33.9,,32.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-07-09 12:00:00,998.2,1007.3,34.7,24.6,56.0,1.3,340.0,6.0,320.0,0.0,-9.5,2.41,,38.0,34.7,31.7,29.7,29.6,28.8,,34.8,,33.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-07-09 13:00:00,997.9,1007.0,34.5,25.8,61.0,1.3,330.0,6.0,30.0,0.0,-9.5,2.22,,37.3,35.5,33.1,30.3,29.6,28.8,,35.6,,34.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-07-09 14:00:00,997.2,1006.3,34.7,26.0,61.0,1.3,300.0,5.4,310.0,0.0,-9.5,1.73,,38.0,35.8,33.3,30.9,29.6,28.8,,35.2,,33.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-07-09 15:00:00,996.5,1005.6,33.6,26.1,65.0,1.5,330.0,4.8,320.0,0.0,-9.5,1.2,,35.0,33.9,32.8,31.3,29.6,28.8,,35.0,,32.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-07-09 16:00:00,996.1,1005.2,33.6,24.4,59.0,1.5,350.0,4.9,330.0,0.0,-9.5,0.74,,34.4,33.2,32.3,31.5,29.6,28.8,,33.7,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-07-09 17:00:00,995.7,1004.8,33.8,24.3,58.0,1.0,350.0,5.0,310.0,0.0,-9.5,0.96,,33.3,32.5,32.2,31.5,29.6,28.8,,34.3,,33.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-07-09 18:00:00,996.0,1005.1,31.4,25.0,69.0,0.8,330.0,4.2,320.0,0.0,-9.5,0.15,,30.3,30.6,31.4,31.5,29.7,28.8,,33.8,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-07-09 19:00:00,996.7,1005.8,29.4,25.5,80.0,0.3,310.0,3.2,280.0,0.0,-9.5,0.0,,28.6,29.5,30.8,31.3,29.7,28.9,,31.3,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-07-09 20:00:00,996.8,1005.9,28.4,25.6,85.0,0.4,360.0,2.4,330.0,0.0,-9.5,0.0,,27.7,28.8,30.2,31.0,29.8,28.9,,29.4,,28.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-07-09 21:00:00,997.5,1006.6,28.1,25.7,87.0,0.5,10.0,2.7,330.0,0.0,-9.5,0.0,,27.4,28.4,29.8,30.8,29.8,28.9,,28.5,,28.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-07-09 22:00:00,997.4,1006.5,27.2,25.7,92.0,0.3,250.0,2.5,330.0,0.0,-9.5,0.0,,26.9,28.0,29.4,30.5,29.9,28.9,,28.0,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-07-09 23:00:00,997.5,1006.6,27.6,25.9,91.0,0.4,20.0,2.2,30.0,0.0,-9.5,0.0,,27.2,28.1,29.2,30.3,29.9,28.9,,27.6,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-07-10 00:00:00,996.8,1005.9,27.0,25.7,93.0,0.3,210.0,1.5,40.0,0.0,-9.5,0.0,,26.7,27.7,28.9,30.0,29.9,28.9,,27.6,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-07-10 01:00:00,996.2,1005.3,27.3,26.2,94.0,0.2,,1.3,310.0,0.0,-9.5,-9.95,,27.2,27.9,28.8,29.9,29.9,28.9,,27.3,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-07-10 02:00:00,995.5,1004.6,27.1,25.6,92.0,0.1,,1.1,330.0,0.0,-9.5,0.0,,27.1,27.8,28.8,29.7,29.9,28.9,,27.3,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-07-10 03:00:00,995.0,1004.1,26.9,25.8,94.0,0.0,,1.1,310.0,0.0,-9.5,0.0,,26.9,27.6,28.6,29.6,29.9,28.9,,27.2,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-07-10 04:00:00,994.6,1003.7,26.6,25.5,94.0,0.0,,1.7,210.0,0.0,-9.5,0.0,,26.3,27.3,28.4,29.5,29.9,28.9,,27.0,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-07-10 05:00:00,994.5,1003.6,26.1,26.0,100.0,0.1,,0.8,10.0,0.0,-9.5,0.0,,26.3,27.2,28.2,29.3,29.9,28.9,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-07-10 06:00:00,994.4,1003.5,26.6,26.2,98.0,0.1,,1.2,50.0,0.0,-9.5,0.0,,26.7,27.4,28.2,29.2,29.8,28.9,,26.6,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-07-10 07:00:00,994.3,1003.4,27.9,26.2,91.0,1.0,30.0,2.2,50.0,0.0,-9.5,0.0,,27.4,27.8,28.3,29.1,29.8,28.9,,27.9,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-07-10 08:00:00,993.8,1002.9,29.7,25.8,80.0,0.6,20.0,2.5,30.0,0.0,-9.5,0.01,,30.1,29.0,28.6,29.1,29.8,28.9,,29.7,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-07-10 09:00:00,993.6,1002.7,31.0,24.6,69.0,0.8,30.0,2.2,30.0,0.0,-9.5,0.01,,29.8,29.3,29.2,29.2,29.7,28.9,,31.0,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-07-10 10:00:00,993.5,1002.6,33.5,25.4,63.0,1.0,320.0,4.0,290.0,0.0,-9.5,1.71,,31.9,30.5,29.5,29.3,29.7,28.9,,33.6,,31.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-07-10 11:00:00,992.8,1001.9,34.0,25.4,61.0,1.2,350.0,4.7,320.0,0.0,-9.5,1.85,,35.6,32.9,30.5,29.5,29.7,28.9,,34.5,,33.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-07-10 12:00:00,991.8,1000.9,35.2,25.3,57.0,1.5,340.0,5.0,330.0,0.0,-9.5,2.26,,38.2,35.1,32.0,29.9,29.6,28.9,,35.5,,34.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-07-10 13:00:00,990.8,999.8,35.2,25.3,57.0,1.3,330.0,4.8,280.0,0.0,-9.5,1.91,,37.9,35.9,33.0,30.5,29.6,28.9,,36.1,,34.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-07-10 14:00:00,989.8,998.8,35.4,26.7,61.0,1.3,340.0,4.4,30.0,0.0,-9.5,1.42,,37.5,35.6,33.2,31.0,29.6,28.9,,35.7,,34.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-07-10 15:00:00,989.3,998.3,34.8,27.2,65.0,1.3,330.0,5.5,320.0,0.0,-9.5,1.12,,36.5,34.9,33.2,31.4,29.6,28.9,,35.4,,34.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-07-10 16:00:00,988.2,997.2,32.2,27.2,75.0,2.2,330.0,6.0,310.0,0.0,-9.5,0.49,,32.8,32.8,32.7,31.6,29.6,28.9,,34.7,,32.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-07-10 17:00:00,987.6,996.6,32.6,25.6,67.0,2.4,340.0,7.2,320.0,0.0,-9.5,0.76,,32.8,32.3,32.4,31.7,29.7,28.9,,33.4,,32.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.4,
2026-07-10 18:00:00,987.9,996.9,30.9,25.0,71.0,1.7,330.0,6.3,330.0,0.0,-9.5,0.02,,30.1,30.4,31.4,31.6,29.7,28.9,,32.5,,30.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-07-10 19:00:00,987.8,996.8,30.1,25.1,75.0,2.2,20.0,7.4,50.0,0.0,-9.5,0.0,,29.2,29.5,30.7,31.4,29.8,28.9,,30.9,,30.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-07-10 20:00:00,987.8,996.8,29.1,24.8,78.0,0.9,330.0,6.0,40.0,0.0,-9.5,0.0,,28.5,28.9,30.2,31.1,29.8,28.9,,30.1,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-07-10 21:00:00,987.8,996.8,28.5,24.7,80.0,0.6,20.0,4.5,310.0,0.0,-9.5,0.0,,27.8,28.5,29.7,30.8,29.9,28.9,,29.1,,28.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-07-10 22:00:00,987.9,996.9,28.2,24.6,81.0,1.0,360.0,5.2,310.0,0.0,-9.5,0.0,,27.3,28.1,29.4,30.5,29.9,28.9,,28.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-07-10 23:00:00,987.1,996.1,28.2,24.4,80.0,1.8,360.0,6.7,310.0,0.0,-9.5,0.0,,27.4,27.8,29.1,30.3,29.9,28.9,,28.2,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-07-11 00:00:00,986.1,995.1,28.1,24.1,79.0,2.1,10.0,7.9,40.0,0.0,-9.5,0.0,,27.4,27.6,28.8,30.0,30.0,28.9,,28.2,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-07-11 01:00:00,985.4,994.4,27.8,23.8,79.0,2.1,360.0,7.9,30.0,0.0,-9.5,-9.95,,27.1,27.3,28.4,29.8,30.0,28.9,,28.2,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.7,
2026-07-11 02:00:00,985.0,994.0,26.6,24.6,89.0,1.7,350.0,6.5,300.0,0.0,-9.5,0.0,,26.4,27.0,28.2,29.6,30.0,28.9,,27.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-07-11 03:00:00,983.9,992.9,25.4,25.2,99.0,1.0,340.0,5.0,10.0,1.5,-9.5,0.0,,25.6,26.6,28.0,29.4,29.9,28.9,,26.6,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-07-11 04:00:00,983.4,992.4,25.4,25.4,100.0,2.9,330.0,9.6,330.0,14.0,-9.5,0.0,,25.3,25.9,27.5,29.2,29.9,28.9,,25.4,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.9,
