,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-07-27 19:00:00,1000.4,1003.2,27.9,27.1,95.0,0.5,70.0,1.6,90.0,0.0,0.0,0.03,,29.8,29.5,29.5,28.9,28.8,27.8,29.6,43.5,38.0,21.3,21.7,17.4,31.3,35.5,34.1,43.8,48.6,56.0
2024-07-27 20:00:00,1001.4,1004.2,27.8,27.1,96.0,0.3,30.0,1.8,80.0,0.0,0.0,0.0,,29.5,29.2,29.3,28.9,28.8,27.8,29.5,43.5,38.0,21.3,21.7,17.4,31.2,35.4,34.1,43.8,48.6,56.0
2024-07-27 21:00:00,1001.7,1004.6,27.6,26.6,94.0,0.5,40.0,1.9,100.0,0.0,0.0,0.0,,29.2,28.9,29.1,28.9,28.8,27.8,29.5,43.4,38.0,21.3,21.7,17.4,31.2,35.4,34.1,43.7,48.6,56.0
2024-07-27 22:00:00,1001.5,1004.4,26.9,26.3,96.0,0.0,0.0,2.1,100.0,0.0,0.0,0.0,,28.8,28.7,29.0,28.9,28.8,27.8,29.4,43.4,37.9,21.3,21.6,17.4,31.1,35.4,34.1,43.7,48.6,56.0
2024-07-27 23:00:00,1001.0,1003.9,26.4,25.8,96.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,28.5,28.5,28.8,28.8,28.9,27.8,29.5,43.4,37.9,21.3,21.6,17.4,31.1,35.3,34.0,43.7,48.6,56.0
2024-07-28 00:00:00,1001.0,1003.8,27.0,25.4,91.0,1.0,40.0,2.8,50.0,0.0,0.0,0.0,,28.3,28.3,28.7,28.7,28.9,27.8,,,,,,,,,,,,
2024-07-28 01:00:00,1000.8,1003.7,26.4,25.8,96.0,1.0,100.0,2.0,50.0,0.0,0.0,0.0,,28.1,28.1,28.5,28.7,28.9,27.8,29.4,43.3,37.9,21.2,21.6,17.3,31.0,35.3,34.0,43.7,48.5,56.0
2024-07-28 02:00:00,1000.4,1003.2,26.1,25.5,96.0,0.4,70.0,1.7,90.0,0.0,0.0,0.0,,28.0,28.0,28.4,28.6,28.9,27.8,29.4,43.4,37.9,21.2,21.6,17.3,30.9,35.2,34.0,43.6,48.5,56.0
2024-07-28 03:00:00,1000.3,1003.1,25.8,25.3,97.0,0.0,0.0,1.7,100.0,0.0,0.0,0.0,,27.8,27.8,28.3,28.5,28.9,27.8,29.3,43.3,37.9,21.2,21.6,17.3,30.9,35.2,33.9,43.6,48.5,56.0
2024-07-28 04:00:00,1000.4,1003.3,25.8,25.3,96.0,0.8,120.0,1.7,110.0,0.0,0.0,0.0,,27.8,27.7,28.2,28.5,28.9,27.8,29.3,43.2,37.9,21.2,21.6,17.3,30.9,35.1,33.9,43.6,48.5,56.0
2024-07-28 05:00:00,1000.6,1003.5,26.0,24.9,94.0,1.8,30.0,3.8,10.0,0.5,0.0,0.0,,27.8,27.6,28.1,28.4,28.9,27.8,29.3,43.2,37.9,21.2,21.5,17.3,30.8,35.1,33.9,43.5,48.4,56.0
2024-07-28 06:00:00,1001.1,1004.0,26.0,25.3,95.0,0.7,100.0,3.9,30.0,0.0,0.0,0.03,,27.8,27.6,28.0,28.3,28.9,27.8,29.3,43.2,37.8,21.2,21.5,17.3,30.8,35.1,33.9,43.5,48.4,56.0
2024-07-28 07:00:00,1001.4,1004.3,26.8,25.6,93.0,0.9,90.0,2.4,100.0,0.0,0.0,0.23,,28.1,27.6,28.0,28.3,28.9,27.8,29.3,43.2,37.8,21.1,21.5,17.3,30.7,35.0,33.9,43.5,48.4,56.0
2024-07-28 08:00:00,1001.3,1004.2,28.0,25.2,84.0,1.3,100.0,2.4,110.0,0.0,0.7,0.7,,28.6,27.8,28.0,28.2,28.9,27.8,29.3,43.2,37.8,21.1,21.5,17.3,30.7,35.0,33.8,43.4,48.4,56.0
2024-07-28 09:00:00,1001.2,1004.0,30.8,25.0,71.0,0.5,170.0,3.2,110.0,0.0,1.0,1.32,,29.7,28.1,28.1,28.2,28.9,27.7,29.4,43.1,37.8,21.1,21.5,17.3,30.6,35.0,33.8,43.3,48.3,56.0
2024-07-28 10:00:00,1000.8,1003.6,31.1,24.4,67.0,2.0,10.0,5.5,70.0,0.0,1.0,2.22,,30.7,28.7,28.4,28.2,28.9,27.7,29.4,43.2,37.8,21.1,21.5,17.3,30.6,34.9,33.7,42.9,48.2,56.0
2024-07-28 11:00:00,1000.0,1002.8,32.3,23.9,61.0,2.3,330.0,6.6,310.0,0.0,1.0,3.29,,33.3,29.5,28.7,28.3,28.9,27.7,29.3,43.0,37.8,21.1,21.4,17.2,30.6,34.9,33.7,42.7,48.1,56.0
2024-07-28 12:00:00,999.5,1002.3,32.8,25.1,63.0,2.5,300.0,5.4,310.0,0.0,1.0,3.58,,36.1,31.0,29.4,28.4,28.9,27.7,29.3,43.1,37.8,21.1,21.4,17.2,30.5,34.8,33.6,42.5,47.9,55.0
2024-07-28 13:00:00,998.8,1001.5,33.5,23.8,56.0,2.1,340.0,5.5,310.0,0.0,1.0,3.56,,35.5,32.0,30.2,28.6,28.9,27.7,29.1,43.0,37.7,21.1,21.4,17.2,30.4,34.8,33.6,42.3,47.9,55.0
2024-07-28 14:00:00,998.6,1001.4,33.4,24.5,59.0,2.0,280.0,5.4,270.0,0.0,1.0,3.33,,36.4,32.6,30.9,29.0,28.9,27.7,29.1,42.9,37.7,21.0,21.4,17.2,30.4,34.7,33.6,42.2,47.8,55.0
2024-07-28 15:00:00,998.4,1001.2,33.3,24.7,60.0,2.6,270.0,5.5,310.0,0.0,1.0,2.86,,36.6,33.1,31.4,29.3,28.9,27.7,29.0,42.8,37.6,21.0,21.4,17.2,30.3,34.7,33.5,42.1,47.7,55.0
2024-07-28 16:00:00,998.0,1000.8,32.5,24.4,62.0,2.1,280.0,6.5,240.0,0.0,1.0,2.22,,35.4,33.0,31.7,29.6,28.9,27.7,29.0,42.8,37.5,21.1,21.3,17.2,30.3,34.6,33.5,42.1,47.7,55.0
2024-07-28 17:00:00,998.1,1000.9,32.5,24.8,64.0,1.5,290.0,4.5,310.0,0.0,1.0,1.43,,33.3,32.3,31.6,29.8,28.9,27.7,28.9,42.6,37.6,21.0,21.4,17.2,30.3,34.6,33.5,42.2,47.7,55.0
2024-07-28 18:00:00,998.8,1001.6,31.0,25.0,70.0,1.5,300.0,4.0,300.0,0.0,0.7,0.65,,32.0,31.6,31.3,30.0,28.9,27.7,28.9,42.6,37.5,21.0,21.3,17.2,30.2,34.6,33.5,42.4,47.7,55.0
2024-07-28 19:00:00,999.3,1002.1,28.8,25.3,81.0,1.3,320.0,3.6,320.0,0.0,0.0,0.08,,30.9,31.0,31.0,30.0,29.0,27.7,28.8,42.6,37.5,21.0,21.3,17.2,30.2,34.5,33.6,42.5,47.8,55.0
2024-07-28 20:00:00,1000.0,1002.9,27.7,25.4,86.0,0.6,80.0,1.3,290.0,0.0,0.0,0.0,,30.1,30.4,30.6,30.0,29.0,27.7,28.8,42.6,37.5,21.0,21.3,17.2,30.2,34.5,33.6,42.6,47.8,55.0
2024-07-28 21:00:00,1000.8,1003.7,27.1,25.5,91.0,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,29.6,29.9,30.3,29.9,29.0,27.7,28.7,42.5,37.5,21.0,21.3,17.1,30.1,34.5,33.6,42.6,47.9,55.0
2024-07-28 22:00:00,1001.0,1003.9,28.3,25.4,84.0,1.3,240.0,4.7,250.0,0.0,0.0,0.0,,29.5,29.5,30.0,29.8,29.1,27.7,28.7,42.6,37.5,21.0,21.3,17.1,30.1,34.5,33.6,42.6,47.9,55.0
2024-07-28 23:00:00,1000.8,1003.7,28.1,25.6,86.0,1.7,250.0,4.4,250.0,0.0,0.0,0.0,,29.3,29.3,29.7,29.7,29.1,27.7,28.6,42.6,37.4,21.0,21.3,17.1,30.1,34.4,33.6,42.7,47.9,55.0
2024-07-29 00:00:00,1000.7,1003.6,27.2,26.0,93.0,0.6,320.0,3.5,260.0,0.5,0.0,0.0,,29.2,29.2,29.5,29.6,29.1,27.7,,,,,,,,,,,,
2024-07-29 01:00:00,999.8,1002.6,26.8,25.7,93.0,0.6,40.0,2.0,290.0,0.0,0.0,0.0,,28.9,29.0,29.4,29.5,29.2,27.7,28.6,42.5,37.4,20.9,21.3,17.1,30.0,34.4,33.6,42.6,47.9,55.0
2024-07-29 02:00:00,999.0,1001.9,26.5,25.3,93.0,0.6,90.0,1.3,90.0,0.0,0.0,0.0,,28.7,28.8,29.2,29.4,29.2,27.7,28.6,42.5,37.4,20.9,21.3,17.1,29.9,34.3,33.5,42.7,47.9,55.0
2024-07-29 03:00:00,998.7,1001.6,26.2,25.2,93.0,0.5,70.0,1.4,110.0,0.0,0.0,0.0,,28.5,28.6,29.1,29.3,29.2,27.7,28.6,42.5,37.4,20.9,21.3,17.1,29.9,34.3,33.5,42.6,47.9,55.0
2024-07-29 04:00:00,998.6,1001.4,25.9,25.0,94.0,0.8,110.0,2.1,110.0,0.0,0.0,0.0,,28.2,28.4,28.9,29.2,29.2,27.7,28.6,42.5,37.3,20.9,21.3,17.1,29.9,34.2,33.5,42.6,47.9,55.0
2024-07-29 05:00:00,998.9,1001.7,25.6,24.9,96.0,0.3,70.0,2.0,100.0,0.0,0.0,0.0,,28.0,28.2,28.8,29.1,29.2,27.7,28.6,42.5,37.4,20.9,21.3,17.1,29.9,34.2,33.4,42.6,47.9,55.0
2024-07-29 06:00:00,999.0,1001.8,25.9,25.1,95.0,0.4,100.0,1.3,90.0,0.0,0.0,0.08,,28.1,28.1,28.6,29.0,29.2,27.7,28.5,42.5,37.3,20.9,21.3,17.1,29.9,34.2,33.4,42.5,47.8,55.0
2024-07-29 07:00:00,999.2,1002.0,28.3,25.3,84.0,0.4,50.0,1.7,40.0,0.0,0.8,0.68,,28.8,28.2,28.5,28.9,29.3,27.7,28.5,42.5,37.3,20.9,21.3,17.1,29.8,34.1,33.4,42.5,47.8,55.0
2024-07-29 08:00:00,998.9,1001.7,29.5,25.0,77.0,0.8,80.0,2.0,60.0,0.0,1.0,1.36,,29.6,28.5,28.6,28.8,29.3,27.7,28.5,42.4,37.4,20.9,21.3,17.1,29.8,34.1,33.4,42.4,47.8,55.0
2024-07-29 09:00:00,998.6,1001.4,31.1,25.1,70.0,1.4,70.0,2.6,80.0,0.0,1.0,1.67,,30.5,28.8,28.8,28.8,29.2,27.7,28.5,42.4,37.3,20.9,21.3,17.1,29.8,34.1,33.3,42.2,47.7,55.0
2024-07-29 10:00:00,998.2,1001.0,31.5,23.9,64.0,0.9,10.0,3.9,50.0,0.0,1.0,2.28,,31.2,29.3,29.0,28.8,29.2,27.7,28.4,42.4,37.3,20.9,21.3,17.0,29.7,34.1,33.3,42.1,47.7,55.0
2024-07-29 11:00:00,997.8,1000.6,32.0,25.0,66.0,2.0,280.0,6.0,280.0,0.0,1.0,2.59,,32.7,30.0,29.3,28.9,29.2,27.7,28.3,42.3,37.2,20.8,21.2,17.0,29.7,34.0,33.2,42.1,47.6,55.0
2024-07-29 12:00:00,997.6,1000.4,31.6,25.1,68.0,2.5,280.0,5.2,250.0,0.0,1.0,2.21,,33.2,30.5,29.7,29.0,29.2,27.7,28.3,42.3,37.2,20.8,21.2,17.0,29.7,34.0,33.2,42.0,47.6,55.0
2024-07-29 13:00:00,997.2,1000.0,31.7,25.6,70.0,2.2,250.0,5.7,240.0,0.0,1.0,2.21,,33.1,31.1,30.1,29.1,29.2,27.7,28.2,42.1,37.2,20.8,21.2,17.0,29.7,34.0,33.2,41.9,47.6,55.0
2024-07-29 14:00:00,997.0,999.8,30.1,25.3,75.0,2.6,240.0,7.3,260.0,0.0,1.0,2.09,,33.1,31.3,30.4,29.3,29.2,27.7,28.1,42.2,37.2,20.8,21.2,17.0,29.6,33.9,33.2,41.9,47.6,55.0
2024-07-29 15:00:00,996.6,999.4,30.4,25.8,76.0,1.5,160.0,5.4,250.0,0.0,1.0,1.44,,32.4,31.1,30.5,29.5,29.2,27.7,28.1,42.2,37.1,20.8,21.2,17.0,29.6,33.9,33.2,42.1,47.6,55.0
2024-07-29 16:00:00,996.3,999.1,29.1,25.6,81.0,0.9,140.0,3.3,180.0,0.0,0.7,0.62,,31.4,30.8,30.5,29.6,29.2,27.7,,,,,,,,,,,,
2024-07-29 17:00:00,996.0,998.7,27.9,26.6,92.0,0.4,70.0,2.5,160.0,0.5,0.0,0.13,,30.4,30.3,30.4,29.7,29.2,27.7,28.0,42.1,37.1,20.8,21.2,17.0,29.6,33.8,33.2,42.2,47.7,55.0
2024-07-29 18:00:00,996.0,998.8,27.4,26.0,92.0,0.6,90.0,1.2,130.0,0.0,0.0,0.1,,30.0,29.9,30.1,29.7,29.2,27.7,27.9,42.1,37.1,20.8,21.2,17.0,29.6,33.8,33.2,42.3,47.6,55.0
2024-07-29 19:00:00,996.8,999.7,26.9,26.1,95.0,0.5,60.0,1.7,110.0,0.0,0.0,0.02,,29.6,29.6,29.9,29.6,29.2,27.7,28.0,42.1,37.1,20.9,21.2,17.0,29.6,33.8,33.2,42.3,47.6,55.0
2024-07-29 20:00:00,997.1,999.9,26.7,25.9,95.0,0.0,0.0,2.6,30.0,0.0,0.0,0.0,,29.2,29.3,29.7,29.6,29.3,27.7,27.9,42.0,37.1,20.7,21.2,17.0,29.5,33.8,33.2,42.3,47.6,55.0
2024-07-29 21:00:00,997.8,1000.7,26.5,26.0,96.0,0.5,100.0,1.5,100.0,0.0,0.0,0.0,,28.9,29.0,29.5,29.5,29.3,27.7,27.9,42.0,37.1,20.8,21.1,17.0,29.5,33.8,33.2,42.3,47.6,55.0
2024-07-29 22:00:00,998.3,1001.1,26.0,25.4,96.0,0.7,90.0,1.1,90.0,0.0,0.0,0.0,,28.5,28.8,29.3,29.4,29.3,27.7,27.9,42.1,37.1,20.7,21.1,17.0,29.5,33.8,33.2,42.3,47.7,55.0
2024-07-29 23:00:00,998.5,1001.4,25.7,25.2,96.0,1.2,80.0,1.7,90.0,0.0,0.0,0.0,,28.3,28.5,29.1,29.3,29.3,27.7,27.9,41.9,37.0,20.7,21.1,16.9,29.5,33.7,33.2,42.3,47.6,55.0
2024-07-30 00:00:00,998.0,1000.9,25.3,24.8,96.0,0.8,80.0,1.7,50.0,0.0,0.0,0.0,,28.1,28.3,28.9,29.2,29.3,27.7,,,,,,,,,,,,
2024-07-30 01:00:00,997.5,1000.4,25.1,24.7,97.0,0.6,80.0,1.2,100.0,0.0,0.0,0.0,,27.8,28.1,28.7,29.1,29.3,27.7,27.9,41.9,37.0,20.7,21.1,16.9,29.4,33.7,33.2,42.4,47.7,55.0
2024-07-30 02:00:00,997.4,1000.3,24.9,24.4,96.0,0.6,100.0,2.0,140.0,0.0,0.0,0.0,,27.7,27.9,28.6,29.0,29.3,27.7,27.8,41.9,37.1,20.7,21.0,16.9,29.4,33.7,33.2,42.4,47.7,55.0
2024-07-30 03:00:00,997.7,1000.5,24.6,24.2,97.0,0.4,80.0,1.6,100.0,0.0,0.0,0.0,,27.5,27.8,28.4,28.9,29.3,27.7,27.8,42.0,37.0,20.7,21.0,16.9,29.4,33.7,33.1,42.4,47.6,55.0
2024-07-30 04:00:00,997.6,1000.5,24.5,24.1,97.0,0.3,140.0,1.5,80.0,0.0,0.0,0.0,,27.3,27.6,28.3,28.8,29.3,27.7,27.8,41.9,37.1,20.8,21.0,16.9,29.4,33.6,33.1,42.3,47.7,55.0
2024-07-30 05:00:00,998.1,1001.0,24.3,23.9,97.0,0.3,300.0,2.0,80.0,0.0,0.0,0.0,,27.2,27.5,28.1,28.7,29.3,27.7,27.8,41.9,37.0,20.7,21.1,16.9,29.4,33.6,33.1,42.3,47.6,55.0
2024-07-30 06:00:00,998.7,1001.5,24.5,24.1,97.0,0.3,90.0,1.0,100.0,0.0,0.0,0.04,,27.1,27.3,28.0,28.6,29.3,27.7,27.8,42.0,37.0,20.7,21.0,16.9,29.4,33.6,33.1,42.2,47.6,55.0
2024-07-30 07:00:00,999.4,1002.2,26.6,24.4,87.0,0.0,0.0,1.3,100.0,0.0,0.2,0.3,,27.4,27.3,27.9,28.5,29.3,27.7,27.8,42.0,37.0,20.7,21.1,16.9,29.4,33.6,33.1,42.2,47.6,55.0
2024-07-30 08:00:00,999.3,1002.1,29.1,24.7,77.0,0.8,130.0,1.8,160.0,0.0,0.9,1.2,,28.6,27.6,27.9,28.4,29.3,27.7,27.8,41.9,36.9,20.7,21.1,16.9,29.4,33.6,33.1,42.2,47.6,55.0
2024-07-30 09:00:00,999.2,1002.0,30.9,24.7,69.0,0.6,200.0,2.1,230.0,0.0,1.0,2.16,,29.9,28.1,28.1,28.4,29.3,27.7,27.7,41.8,37.0,20.7,21.1,16.9,29.4,33.6,33.0,41.9,47.5,55.0
2024-07-30 10:00:00,999.3,1002.1,31.5,23.5,62.0,0.9,290.0,2.6,290.0,0.0,1.0,2.07,,30.7,28.6,28.4,28.4,29.2,27.7,27.7,41.8,37.0,20.8,21.1,16.9,29.3,33.6,33.0,41.9,47.5,55.0
2024-07-30 11:00:00,998.9,1001.7,31.7,23.9,63.0,1.0,300.0,2.3,350.0,0.0,1.0,2.88,,32.6,29.4,28.7,28.4,29.2,27.7,27.7,41.8,37.0,20.7,21.0,16.9,29.3,33.6,32.9,41.7,47.4,55.0
2024-07-30 12:00:00,998.7,1001.5,33.0,25.8,66.0,2.0,280.0,5.1,290.0,0.0,1.0,3.62,,35.3,30.6,29.3,28.6,29.2,27.7,27.6,41.7,36.9,20.7,21.0,16.9,29.3,33.5,32.9,41.6,47.4,55.0
2024-07-30 13:00:00,998.5,1001.3,31.3,24.5,67.0,2.4,300.0,7.3,300.0,0.0,1.0,2.11,,33.3,31.2,30.0,28.8,29.2,27.7,27.5,41.6,36.9,20.7,21.0,16.9,29.3,33.5,32.9,41.7,47.3,55.0
2024-07-30 14:00:00,998.4,1001.3,30.5,24.3,69.0,2.5,300.0,6.5,240.0,0.0,1.0,1.13,,32.1,30.9,30.2,29.0,29.2,27.7,27.5,41.6,36.9,20.7,21.0,16.9,29.3,33.5,32.9,41.7,47.4,55.0
2024-07-30 15:00:00,998.7,1001.5,28.5,26.4,88.0,0.3,160.0,4.9,300.0,0.0,0.1,0.26,,30.8,30.4,30.2,29.2,29.2,27.7,27.4,41.5,36.8,20.8,21.0,16.9,29.2,33.4,32.9,41.8,47.4,55.0
2024-07-30 16:00:00,998.7,1001.6,26.7,26.0,95.0,0.9,120.0,3.5,100.0,1.0,0.0,0.28,,30.2,30.0,30.0,29.3,29.2,27.7,27.4,41.6,36.9,20.8,21.0,16.8,29.2,33.4,32.9,41.9,47.4,55.0
2024-07-30 17:00:00,998.9,1001.8,26.0,25.2,95.0,1.1,100.0,3.6,100.0,0.0,0.0,0.25,,29.5,29.6,29.8,29.3,29.2,27.7,27.3,41.5,36.8,20.7,21.0,16.8,29.2,33.4,32.9,42.0,47.4,55.0
2024-07-30 18:00:00,999.0,1001.8,26.1,25.5,96.0,0.0,0.0,2.9,140.0,0.5,0.0,0.11,,29.2,29.3,29.5,29.3,29.2,27.7,27.4,41.5,36.8,20.7,21.0,16.8,29.2,33.4,32.9,42.0,47.4,55.0
2024-07-30 19:00:00,999.8,1002.6,26.1,25.6,96.0,0.3,170.0,2.1,180.0,0.0,0.0,0.0,,28.9,29.0,29.3,29.3,29.2,27.7,27.3,41.4,36.8,20.7,21.0,16.8,29.1,33.4,32.9,42.1,47.4,55.0
2024-07-30 20:00:00,1000.3,1003.1,26.0,25.4,96.0,0.8,90.0,2.1,90.0,0.0,0.0,0.0,,28.6,28.7,29.2,29.2,29.2,27.7,27.3,41.5,36.8,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-30 21:00:00,1000.8,1003.7,25.8,25.0,95.0,0.3,130.0,1.7,110.0,0.0,0.0,0.0,,28.5,28.5,29.0,29.1,29.2,27.7,27.4,41.5,36.8,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-30 22:00:00,1001.3,1004.2,25.6,24.7,94.0,0.7,130.0,2.0,100.0,0.0,0.0,0.0,,28.3,28.3,28.8,29.0,29.2,27.7,27.3,41.5,36.8,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-30 23:00:00,1001.4,1004.3,25.3,24.3,94.0,0.9,160.0,3.1,200.0,0.0,0.0,0.0,,28.0,28.2,28.7,29.0,29.2,27.7,27.3,41.5,36.8,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 00:00:00,1001.0,1003.9,25.1,24.5,96.0,0.6,130.0,2.0,100.0,0.0,0.0,0.0,,27.9,28.0,28.5,28.9,29.2,27.7,,,,,,,,,,,,
2024-07-31 01:00:00,1000.6,1003.5,25.0,24.6,97.0,0.4,200.0,2.9,190.0,1.5,0.0,0.0,,27.7,27.9,28.4,28.8,29.2,27.7,27.3,41.4,36.7,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 02:00:00,999.8,1002.7,25.1,24.6,97.0,0.0,0.0,2.1,30.0,0.5,0.0,0.0,,27.7,27.7,28.3,28.7,29.2,27.7,27.3,41.5,36.7,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 03:00:00,999.5,1002.3,24.9,24.3,96.0,0.3,70.0,2.1,70.0,0.0,0.0,0.0,,27.5,27.6,28.2,28.6,29.2,27.7,27.5,41.4,36.7,20.6,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 04:00:00,999.5,1002.4,24.6,24.3,97.0,0.0,0.0,1.9,110.0,0.0,0.0,0.0,,27.3,27.5,28.1,28.6,29.2,27.7,27.5,41.5,36.8,20.6,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 05:00:00,999.7,1002.5,24.3,24.0,97.0,0.0,0.0,2.6,90.0,0.0,0.0,0.0,,27.2,27.4,28.0,28.5,29.2,27.7,27.7,41.4,36.7,20.7,21.0,16.8,29.1,33.3,32.9,42.1,47.4,55.0
2024-07-31 06:00:00,1000.1,1003.0,24.4,24.0,98.0,0.5,120.0,1.7,110.0,0.0,0.0,0.04,,27.1,27.2,27.9,28.4,29.2,27.7,27.6,41.4,36.7,20.7,21.0,16.8,29.0,33.2,32.9,42.1,47.4,55.0
2024-07-31 07:00:00,1000.4,1003.3,26.6,25.0,91.0,0.7,140.0,1.7,100.0,0.0,0.6,0.51,,27.5,27.2,27.8,28.3,29.2,27.7,27.7,41.5,36.7,20.7,21.0,16.8,29.0,33.2,32.9,42.1,47.4,55.0
2024-07-31 08:00:00,1000.5,1003.4,29.0,25.3,80.0,0.9,140.0,2.0,130.0,0.0,1.0,1.36,,28.5,27.5,27.8,28.3,29.2,27.7,27.7,41.4,36.7,20.7,21.0,16.8,29.0,33.2,32.8,41.9,47.4,55.0
2024-07-31 09:00:00,1000.5,1003.3,30.7,24.1,68.0,0.4,200.0,2.1,160.0,0.0,1.0,2.16,,29.3,27.9,27.9,28.2,29.2,27.7,27.7,41.4,36.7,20.6,20.9,16.8,29.0,33.2,32.8,41.7,47.3,55.0
2024-07-31 10:00:00,1000.7,1003.5,31.6,25.0,68.0,1.0,230.0,3.1,320.0,0.0,1.0,2.56,,30.2,28.4,28.2,28.2,29.1,27.7,27.7,41.4,36.7,20.6,20.9,16.8,29.0,33.2,32.7,41.6,47.2,55.0
2024-07-31 11:00:00,1000.4,1003.2,32.8,24.8,63.0,1.4,210.0,4.6,330.0,0.0,1.0,3.14,,32.5,29.2,28.5,28.3,29.1,27.7,27.7,41.3,36.7,20.6,20.9,16.8,29.0,33.1,32.7,41.5,47.2,55.0
2024-07-31 12:00:00,1000.3,1003.1,31.2,24.9,69.0,2.7,290.0,4.7,250.0,0.0,1.0,2.25,,32.4,30.1,29.1,28.4,29.1,27.7,27.7,41.3,36.6,20.6,20.9,16.8,29.0,33.1,32.7,41.5,47.2,55.0
2024-07-31 13:00:00,1000.2,1003.0,31.7,24.9,67.0,2.2,290.0,6.5,290.0,0.0,1.0,1.6,,32.1,30.2,29.5,28.6,29.1,27.7,27.5,41.3,36.7,20.6,20.9,16.8,29.0,33.1,32.7,41.5,47.2,55.0
2024-07-31 14:00:00,1000.3,1003.1,29.7,25.1,76.0,2.8,280.0,6.9,270.0,0.0,0.8,1.34,,31.4,30.3,29.7,28.8,29.1,27.7,27.5,41.2,36.6,20.6,20.9,16.8,28.9,33.1,32.7,41.5,47.2,55.0
2024-07-31 15:00:00,999.6,1002.4,29.3,25.9,81.0,2.5,290.0,6.5,240.0,0.5,0.4,0.6,,30.8,29.9,29.7,28.9,29.0,27.7,27.5,41.1,36.5,20.6,20.9,16.8,28.9,33.1,32.7,41.7,47.2,55.0
2024-07-31 16:00:00,999.6,1002.4,29.8,25.5,77.0,2.0,260.0,7.1,280.0,0.0,1.0,0.76,,30.7,29.8,29.6,29.0,29.0,27.7,27.4,41.1,36.5,20.6,20.9,16.8,28.9,33.0,32.7,41.7,47.2,55.0
2024-07-31 17:00:00,999.4,1002.2,29.5,25.3,78.0,2.8,250.0,7.4,240.0,0.0,0.5,0.45,,30.2,29.6,29.6,29.0,29.0,27.7,27.4,41.1,36.5,20.6,20.9,16.8,28.9,33.0,32.7,41.7,47.3,55.0
2024-07-31 18:00:00,999.8,1002.6,29.2,25.0,78.0,2.6,250.0,7.1,270.0,0.0,0.4,0.41,,29.9,29.5,29.5,29.1,29.0,27.7,27.4,41.1,36.5,20.6,20.9,16.7,28.9,33.0,32.7,41.7,47.3,54.0
2024-07-31 19:00:00,999.8,1002.7,28.7,25.9,84.0,0.6,180.0,5.7,240.0,0.0,0.0,0.12,,29.6,29.3,29.4,29.1,29.1,27.7,27.4,41.1,36.5,20.6,20.9,16.7,28.9,33.0,32.7,41.8,47.3,55.0
2024-07-31 20:00:00,1000.6,1003.4,28.0,26.0,89.0,0.7,50.0,1.5,120.0,0.0,0.0,0.0,,29.3,29.0,29.2,29.1,29.1,27.7,27.4,41.1,36.5,20.6,20.9,16.7,28.9,33.0,32.7,41.8,47.3,54.0
2024-07-31 21:00:00,1000.7,1003.5,27.3,26.1,92.0,0.9,100.0,1.9,90.0,0.0,0.0,0.0,,29.0,28.8,29.1,29.0,29.1,27.7,27.4,41.1,36.5,20.6,20.9,16.7,28.8,33.0,32.7,41.8,47.3,54.0
2024-07-31 22:00:00,1000.5,1003.4,26.7,25.9,95.0,0.3,220.0,1.4,110.0,0.0,0.0,0.0,,28.7,28.6,29.0,29.0,29.1,27.7,27.5,41.1,36.5,20.6,20.9,16.7,28.8,33.0,32.7,41.9,47.3,54.0
2024-07-31 23:00:00,1000.5,1003.4,26.5,25.3,92.0,0.0,0.0,3.7,250.0,0.0,0.0,0.0,,28.4,28.4,28.8,28.9,29.1,27.7,27.4,41.2,36.5,20.6,20.9,16.7,28.8,33.0,32.7,41.9,47.3,54.0
2024-08-01 00:00:00,1000.2,1003.1,26.4,25.5,94.0,1.3,90.0,2.2,200.0,0.0,0.0,0.0,,28.2,28.2,28.7,28.9,29.1,27.7,,,,,,,,,,,,
2024-08-01 01:00:00,1000.1,1002.9,26.0,25.1,94.0,0.6,80.0,2.1,100.0,0.0,0.0,0.0,,28.0,28.1,28.5,28.8,29.1,27.7,27.4,41.1,36.5,20.6,20.9,16.7,28.8,32.9,32.7,41.9,47.3,54.0
