timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-29 01:00:00,28.2,27.7,0.0,0.0,-9.5,91.0,1015.4,1009.2,0.0,26.1,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,150.0,1.0,2.1,140.0,1.2
2026-05-29 02:00:00,27.9,27.7,0.0,0.0,-9.5,90.0,1015.1,1008.9,0.0,26.1,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,0.9,2.2,200.0,1.3
2026-05-29 03:00:00,28.2,27.9,0.0,0.0,-9.5,88.0,1015.2,1009.0,0.0,26.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.1,2.5,240.0,1.4
2026-05-29 04:00:00,28.1,27.7,0.0,0.0,-9.5,89.0,1015.4,1009.2,0.0,25.7,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,240.0,0.8,1.9,230.0,1.1
2026-05-29 05:00:00,27.8,27.3,0.0,4.0,-9.5,96.0,1015.8,1009.6,0.0,26.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,40.0,0.9,1.7,150.0,0.9
2026-05-29 06:00:00,27.9,27.1,0.02,0.5,-9.5,91.0,1016.1,1009.9,0.0,26.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,280.0,1.9,3.3,280.0,1.9
2026-05-29 07:00:00,28.6,27.9,0.4,0.5,-9.5,88.0,1016.4,1010.2,0.3,26.4,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,1.5,3.2,280.0,2.0
2026-05-29 08:00:00,30.5,28.5,0.95,0.0,-9.5,76.0,1016.6,1010.4,0.8,25.8,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,300.0,0.7,2.6,290.0,1.7
2026-05-29 09:00:00,31.9,30.3,1.61,0.0,-9.5,72.0,1016.1,1010.0,1.0,26.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.5,3.7,40.0,2.1
2026-05-29 10:00:00,33.7,32.1,2.76,0.0,-9.5,63.0,1015.5,1009.4,1.0,25.7,33.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.2,4.1,40.0,2.2
2026-05-29 11:00:00,34.2,32.9,2.81,0.0,-9.5,63.0,1015.1,1009.0,1.0,26.2,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.9,5.2,30.0,2.8
2026-05-29 12:00:00,35.1,34.1,3.33,0.0,-9.5,64.0,1014.1,1008.0,1.0,27.3,35.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,270.0,2.5,5.9,20.0,2.9
2026-05-29 13:00:00,35.1,33.9,3.32,0.0,-9.5,64.0,1013.8,1007.7,1.0,26.7,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,3.1,7.6,310.0,3.8
2026-05-29 14:00:00,34.8,33.2,3.26,0.0,-9.5,63.0,1013.0,1006.9,1.0,25.5,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,4.0,8.3,350.0,4.0
2026-05-29 15:00:00,34.8,33.4,2.94,0.0,-9.5,64.0,1012.5,1006.4,1.0,26.1,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,,3.3,7.5,350.0,3.9
2026-05-29 16:00:00,34.3,33.1,2.58,0.0,-9.5,65.0,1012.1,1006.0,1.0,25.7,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,300.0,4.1,7.3,10.0,4.1
2026-05-29 17:00:00,34.3,32.4,1.88,0.0,-9.5,67.0,1012.9,1006.8,1.0,25.5,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,340.0,3.3,6.0,10.0,4.0
2026-05-29 18:00:00,32.4,31.2,0.68,0.0,-9.5,68.0,1013.6,1007.5,0.8,24.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.0,7.2,40.0,3.7
2026-05-29 19:00:00,31.3,29.4,0.1,0.0,-9.5,74.0,1014.5,1008.3,0.0,24.3,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,30.0,1.2,3.1,20.0,2.0
2026-05-29 20:00:00,29.4,29.0,0.0,0.0,-9.5,76.0,1015.0,1008.8,0.0,24.4,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,120.0,0.6,1.9,170.0,1.2
2026-05-29 21:00:00,29.0,28.5,0.0,0.0,-9.5,79.0,1016.1,1009.9,0.0,24.5,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.7,3.7,20.0,2.1
2026-05-29 22:00:00,28.6,28.3,0.0,0.0,-9.5,80.0,1016.7,1010.5,0.0,24.5,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,40.0,1.8,3.3,,2.0
2026-05-29 23:00:00,28.3,27.9,0.0,0.0,-9.5,79.0,1016.0,1009.8,0.0,23.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.5,3.3,360.0,1.9
2026-05-30 00:00:00,27.9,27.6,0.0,0.0,-9.5,80.0,1015.8,1009.6,0.0,23.8,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,1.5,3.0,360.0,1.9
2026-05-30 01:00:00,27.6,27.3,0.0,0.0,-9.5,79.0,1015.4,1009.2,0.0,23.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,350.0,1.1,2.5,20.0,1.6
2026-05-30 02:00:00,27.6,27.3,0.0,0.0,-9.5,77.0,1015.0,1008.8,0.0,23.2,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,1.4,3.1,320.0,1.4
2026-05-30 03:00:00,27.7,27.5,0.0,0.0,-9.5,79.0,1014.7,1008.5,0.0,23.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,2.6,5.8,360.0,2.6
2026-05-30 04:00:00,27.5,27.2,0.0,0.0,-9.5,81.0,1014.2,1008.0,0.0,23.7,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,2.5,5.1,,3.1
2026-05-30 05:00:00,27.2,26.8,0.0,0.0,-9.5,84.0,1014.1,1007.9,0.0,23.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,,1.6,4.9,,2.7
2026-05-30 06:00:00,27.0,26.8,0.0,0.0,-9.5,82.0,1014.7,1008.5,0.0,23.7,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,0.8,2.6,60.0,1.5
2026-05-30 07:00:00,28.3,27.0,0.26,0.0,-9.5,77.0,1015.1,1008.9,0.2,23.9,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,240.0,0.8,2.2,190.0,0.8
2026-05-30 08:00:00,28.7,28.2,0.71,0.0,-9.5,75.0,1015.5,1009.3,0.8,23.8,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.3,3.2,250.0,2.0
2026-05-30 09:00:00,31.6,28.7,1.5,0.0,-9.5,66.0,1015.1,1009.0,1.0,24.5,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.8,3.9,180.0,1.9
2026-05-30 10:00:00,32.2,29.1,0.83,0.0,-9.5,75.0,1015.6,1009.4,0.5,24.2,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,290.0,2.2,5.3,280.0,3.2
2026-05-30 11:00:00,32.0,29.2,2.11,0.0,-9.5,71.0,1015.5,1009.3,1.0,24.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,2.5,4.8,280.0,2.9
2026-05-30 12:00:00,31.5,29.9,2.12,0.0,-9.5,66.0,1014.9,1008.8,1.0,24.4,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,300.0,2.4,4.9,260.0,2.9
2026-05-30 13:00:00,32.3,30.6,2.56,0.0,-9.5,61.0,1014.0,1007.9,1.0,23.8,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,3.0,5.8,290.0,3.0
2026-05-30 14:00:00,33.0,31.4,3.26,0.0,-9.5,64.0,1013.4,1007.3,1.0,24.0,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,160.0,2.9,7.6,280.0,3.2
2026-05-30 15:00:00,33.5,31.5,2.86,0.0,-9.5,55.0,1012.9,1006.8,1.0,23.1,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,270.0,1.6,5.6,280.0,3.0
2026-05-30 16:00:00,33.8,32.6,2.28,0.0,-9.5,59.0,1012.2,1006.1,1.0,24.4,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,30.0,2.2,4.9,340.0,2.2
2026-05-30 17:00:00,33.5,32.1,1.3,0.0,-9.5,63.0,1012.0,1005.9,1.0,24.2,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,4.1,7.1,10.0,4.1
2026-05-30 18:00:00,32.1,29.9,0.59,0.0,-9.5,70.0,1012.6,1006.5,0.7,23.9,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,4.1,7.5,10.0,4.1
2026-05-30 19:00:00,29.9,28.3,0.05,0.0,-9.5,76.0,1013.3,1007.1,0.0,23.7,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,3.6,7.4,20.0,4.5
2026-05-30 20:00:00,28.3,27.4,0.0,0.0,-9.5,78.0,1014.2,1008.0,0.0,23.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.6,6.7,20.0,3.8
2026-05-30 21:00:00,27.5,27.2,0.0,0.0,-9.5,77.0,1014.9,1008.7,0.0,22.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.3,6.3,20.0,3.7
2026-05-30 22:00:00,27.2,27.0,0.0,0.0,-9.5,78.0,1015.8,1009.6,0.0,22.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.8,5.3,20.0,3.3
2026-05-30 23:00:00,27.0,26.9,0.0,0.0,-9.5,76.0,1015.5,1009.3,0.0,22.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.9,5.5,30.0,3.0
2026-05-31 00:00:00,26.9,26.3,0.0,0.0,-9.5,79.0,1014.5,1008.3,0.0,22.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,1.5,4.5,40.0,2.8
2026-05-31 01:00:00,26.4,26.1,0.0,0.0,-9.5,78.0,1014.1,1007.9,0.0,22.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,1.1,3.0,20.0,1.6
2026-05-31 02:00:00,26.3,26.2,0.0,0.0,-9.5,75.0,1013.7,1007.5,0.0,21.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,2.2,4.1,360.0,2.3
2026-05-31 03:00:00,26.4,26.2,0.0,0.0,-9.5,73.0,1013.6,1007.4,0.0,21.1,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,2.0,4.5,360.0,2.5
2026-05-31 04:00:00,26.3,25.7,0.0,0.0,-9.5,77.0,1013.8,1007.6,0.0,21.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,10.0,1.2,3.9,,2.3
2026-05-31 05:00:00,25.7,25.4,0.0,0.0,-9.5,79.0,1013.6,1007.4,0.0,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,1.4,2.7,20.0,1.4
2026-05-31 06:00:00,25.6,24.5,0.05,0.0,-9.5,78.0,1014.1,1007.8,0.0,20.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,2.0,3.6,50.0,2.0
2026-05-31 07:00:00,25.4,24.6,0.5,0.0,-9.5,78.0,1014.6,1008.3,0.6,21.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.8,4.9,30.0,2.8
2026-05-31 08:00:00,28.1,25.4,1.22,0.0,-9.5,65.0,1014.6,1008.4,1.0,20.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,3.5,6.2,40.0,3.5
2026-05-31 09:00:00,30.0,28.1,2.01,0.0,-9.5,59.0,1014.8,1008.6,1.0,21.0,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.1,5.7,40.0,3.6
2026-05-31 10:00:00,31.4,29.7,2.7,0.0,-9.5,58.0,1014.8,1008.7,1.0,21.9,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.0,5.9,20.0,3.4
2026-05-31 11:00:00,32.0,31.0,3.2,0.0,-9.5,56.0,1014.5,1008.4,1.0,22.2,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,3.3,6.8,,4.0
2026-05-31 12:00:00,32.4,31.9,3.44,0.0,-9.5,50.0,1014.2,1008.1,1.0,20.5,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,4.5,7.6,10.0,4.6
2026-05-31 13:00:00,32.5,31.6,3.51,0.0,-9.5,52.0,1013.4,1007.3,1.0,20.9,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,4.8,9.5,10.0,5.2
2026-05-31 14:00:00,32.1,31.5,3.32,0.0,-9.5,52.0,1012.8,1006.7,1.0,20.7,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,4.6,8.6,,5.1
2026-05-31 15:00:00,32.0,31.2,2.9,0.0,-9.5,52.0,1012.5,1006.4,1.0,20.3,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,4.7,8.9,10.0,5.3
2026-05-31 16:00:00,31.4,30.3,2.24,0.0,-9.5,58.0,1012.2,1006.1,1.0,21.1,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.9,8.4,20.0,5.2
2026-05-31 17:00:00,30.3,29.3,1.49,0.0,-9.5,61.0,1012.1,1005.9,1.0,21.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,4.8,9.6,10.0,5.5
2026-05-31 18:00:00,29.3,28.0,0.67,0.0,-9.5,66.0,1012.5,1006.3,0.8,21.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,4.4,9.8,30.0,6.0
2026-05-31 19:00:00,28.0,26.9,0.07,0.0,-9.5,72.0,1013.5,1007.3,0.0,21.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,3.6,7.8,20.0,4.6
2026-05-31 20:00:00,26.9,26.3,0.0,0.0,-9.5,74.0,1013.9,1007.7,0.0,21.3,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.7,7.9,10.0,4.3
2026-05-31 21:00:00,26.3,26.0,0.0,0.0,-9.5,76.0,1014.3,1008.1,0.0,21.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.7,7.4,30.0,4.3
2026-05-31 22:00:00,26.0,25.6,0.0,0.0,-9.5,78.0,1014.7,1008.5,0.0,21.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.1,4.8,40.0,3.1
2026-05-31 23:00:00,25.7,25.3,0.0,0.0,-9.5,79.0,1014.6,1008.3,0.0,21.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.9,5.0,30.0,2.9
2026-06-01 00:00:00,25.4,25.1,0.0,0.0,-9.5,79.0,1014.5,1008.2,0.0,21.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.5,4.7,30.0,2.7
2026-06-01 01:00:00,25.1,24.9,0.0,0.0,-9.5,81.0,1014.0,1007.7,0.0,21.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,0.9,3.1,30.0,2.0
2026-06-01 02:00:00,25.4,24.8,0.0,0.0,-9.5,76.0,1013.4,1007.2,0.0,20.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,10.0,1.2,2.8,10.0,1.3
2026-06-01 03:00:00,25.8,25.4,0.0,0.0,-9.5,77.0,1013.4,1007.2,0.0,21.5,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,0.9,3.4,350.0,1.5
2026-06-01 04:00:00,26.0,24.9,0.0,0.0,-9.5,77.0,1013.8,1007.5,0.0,20.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.3,4.0,30.0,2.6
2026-06-01 05:00:00,24.9,24.5,0.0,0.0,-9.5,81.0,1014.0,1007.7,0.0,21.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.6,3.5,40.0,2.3
2026-06-01 06:00:00,24.8,24.5,0.03,0.0,-9.5,80.0,1014.5,1008.2,0.0,21.1,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.0,4.0,40.0,2.1
2026-06-01 07:00:00,25.9,24.7,0.53,0.0,-9.5,76.0,1014.8,1008.6,0.6,21.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.7,4.6,40.0,2.8
2026-06-01 08:00:00,27.5,26.0,1.22,0.0,-9.5,69.0,1015.0,1008.8,1.0,21.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,3.3,5.8,40.0,3.5
2026-06-01 09:00:00,29.7,27.5,2.0,0.0,-9.5,63.0,1015.1,1008.9,1.0,21.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,2.9,6.6,40.0,3.6
2026-06-01 10:00:00,31.1,29.7,2.71,0.0,-9.5,59.0,1014.5,1008.4,1.0,22.2,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,3.0,6.8,20.0,3.6
2026-06-01 11:00:00,32.1,30.9,3.21,0.0,-9.5,55.0,1014.1,1008.0,1.0,22.0,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,3.7,7.3,20.0,3.8
2026-06-01 12:00:00,33.2,31.9,3.48,0.0,-9.5,54.0,1013.4,1007.3,1.0,22.5,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,3.7,7.2,20.0,3.7
2026-06-01 13:00:00,33.5,32.8,3.53,0.0,-9.5,54.0,1012.5,1006.4,1.0,22.8,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,3.9,7.0,10.0,3.9
2026-06-01 14:00:00,34.1,32.5,3.34,0.0,-9.5,58.0,1012.4,1006.3,1.0,23.4,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,330.0,3.7,7.5,,4.0
2026-06-01 15:00:00,32.6,31.4,2.92,0.0,-9.5,61.0,1012.1,1006.0,1.0,23.3,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,3.1,7.8,340.0,4.2
2026-06-01 16:00:00,31.7,30.0,2.29,0.0,-9.5,66.0,1011.8,1005.7,1.0,23.0,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,30.0,3.5,8.4,350.0,4.4
2026-06-01 17:00:00,30.2,29.5,1.5,0.0,-9.5,66.0,1012.0,1005.8,1.0,22.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40.0,3.8,7.4,10.0,4.1
2026-06-01 18:00:00,29.6,29.1,0.67,0.0,-9.5,68.0,1012.0,1005.8,0.8,22.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.7,5.8,,3.9
2026-06-01 19:00:00,29.2,28.2,0.08,0.0,-9.5,71.0,1012.3,1006.1,0.0,22.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,1.7,5.2,10.0,2.9
2026-06-01 20:00:00,28.2,27.2,0.0,0.0,-9.5,83.0,1013.1,1006.9,0.0,24.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.3,3.1,10.0,1.8
2026-06-01 21:00:00,27.2,26.7,0.0,0.0,-9.5,84.0,1013.7,1007.5,0.0,23.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,60.0,1.3,3.5,30.0,2.0
2026-06-01 22:00:00,26.7,26.3,0.0,0.0,-9.5,87.0,1014.4,1008.2,0.0,24.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.1,1.9,20.0,1.3
2026-06-01 23:00:00,26.4,26.0,0.0,0.0,-9.5,90.0,1014.3,1008.1,0.0,24.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,0.7,1.7,10.0,1.2
2026-06-02 00:00:00,26.3,26.1,0.0,0.0,-9.5,87.0,1014.0,1007.8,0.0,23.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,330.0,1.1,2.4,,1.1
2026-06-02 01:00:00,26.2,26.0,0.0,0.0,-9.5,88.0,1013.6,1007.4,0.0,24.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,0.9,1.9,20.0,1.1
2026-06-02 02:00:00,26.2,26.0,0.0,0.0,-9.5,88.0,1013.3,1007.1,0.0,24.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,30.0,0.5,1.1,30.0,0.9
2026-06-02 03:00:00,26.3,26.1,0.0,0.0,-9.5,87.0,1013.4,1007.2,0.0,24.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,0.8,1.3,60.0,0.8
2026-06-02 04:00:00,26.4,26.0,0.0,0.0,-9.5,85.0,1013.3,1007.1,0.0,23.3,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,1.0,1.9,30.0,1.2
2026-06-02 05:00:00,26.0,25.6,0.0,0.0,-9.5,89.0,1013.4,1007.2,0.0,23.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.5,2.8,40.0,1.5
2026-06-02 06:00:00,25.6,25.5,0.05,0.0,-9.5,90.0,1013.7,1007.5,0.0,23.8,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,30.0,1.0,2.6,30.0,1.9
2026-06-02 07:00:00,27.3,25.6,0.53,0.0,-9.5,81.0,1014.0,1007.8,0.6,23.8,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,80.0,0.9,2.2,90.0,1.2
2026-06-02 08:00:00,28.8,27.4,1.24,0.0,-9.5,74.0,1014.0,1007.8,1.0,23.6,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.0,3.6,30.0,2.1
2026-06-02 09:00:00,30.3,28.9,1.79,0.0,-9.5,67.0,1014.2,1008.0,1.0,23.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,40.0,1.1,3.5,30.0,2.0
2026-06-02 10:00:00,31.6,29.9,2.75,0.0,-9.5,68.0,1013.8,1007.7,1.0,23.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,2.7,5.8,260.0,2.7
2026-06-02 11:00:00,31.9,30.5,3.22,0.0,-9.5,66.0,1013.9,1007.8,1.0,23.9,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,300.0,3.1,5.4,260.0,3.1
2026-06-02 12:00:00,32.1,30.8,3.51,0.0,-9.5,64.0,1013.6,1007.5,1.0,23.8,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,290.0,3.8,6.8,280.0,4.1
2026-06-02 13:00:00,31.6,30.4,3.09,0.0,-9.5,64.0,1013.3,1007.2,1.0,23.6,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,3.9,6.9,270.0,4.0
2026-06-02 14:00:00,32.1,30.7,3.38,0.0,-9.5,61.0,1012.8,1006.7,1.0,22.9,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,3.7,7.4,280.0,4.2
