,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-29 21:00:00,985.8,25.4,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 22:00:00,985.7,24.9,97.0,0.0,0.0,0.0,,,,,,
2022-08-29 23:00:00,986.0,24.7,98.0,0.2,0.0,0.0,,,,,,
2022-08-30 00:00:00,986.0,24.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 01:00:00,985.8,24.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 02:00:00,985.4,24.1,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 03:00:00,985.0,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 04:00:00,984.6,23.9,98.0,0.2,0.0,0.0,,,,,,
2022-08-30 05:00:00,984.4,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 06:00:00,984.2,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-08-30 07:00:00,984.4,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-08-30 08:00:00,984.8,26.4,92.0,0.0,0.0,0.0,,,,,,
2022-08-30 09:00:00,985.0,29.0,73.0,0.3,241.0,0.0,,,,,,
2022-08-30 10:00:00,985.0,29.7,73.0,0.5,275.0,0.0,,,,,,
2022-08-30 11:00:00,984.5,30.2,77.0,0.9,34.0,0.0,,,,,,
2022-08-30 12:00:00,984.2,28.7,83.0,0.5,28.0,0.0,,,,,,
2022-08-30 13:00:00,983.6,30.1,75.0,0.7,30.0,0.0,,,,,,
2022-08-30 14:00:00,983.3,26.7,96.0,1.2,186.0,5.5,,,,,,
2022-08-30 15:00:00,983.1,26.9,94.0,0.0,0.0,0.5,,,,,,
2022-08-30 16:00:00,982.5,27.7,96.0,0.5,35.0,0.5,,,,,,
2022-08-30 17:00:00,982.2,26.9,95.0,0.6,182.0,0.0,,,,,,
2022-08-30 18:00:00,982.3,27.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-30 19:00:00,982.3,26.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-30 20:00:00,982.3,26.4,94.0,0.9,183.0,0.0,,,,,,
2022-08-30 21:00:00,982.9,25.4,96.0,0.0,0.0,0.0,,,,,,
2022-08-30 22:00:00,983.2,25.3,94.0,0.0,0.0,0.0,,,,,,
2022-08-30 23:00:00,982.7,25.4,90.0,0.0,0.0,0.0,,,,,,
2022-08-31 00:00:00,982.8,24.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-31 01:00:00,982.5,23.9,96.0,0.0,0.0,0.0,,,,,,
2022-08-31 02:00:00,982.5,23.8,95.0,0.0,0.0,0.0,,,,,,
2022-08-31 03:00:00,982.2,23.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-31 04:00:00,981.9,23.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-31 05:00:00,981.9,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-08-31 06:00:00,981.9,23.0,95.0,0.0,0.0,0.0,,,,,,
2022-08-31 07:00:00,982.3,24.3,93.0,0.0,0.0,0.0,,,,,,
2022-08-31 08:00:00,982.5,26.1,84.0,0.0,0.0,0.0,,,,,,
2022-08-31 09:00:00,982.8,28.1,81.0,0.0,0.0,0.0,,,,,,
2022-08-31 10:00:00,982.8,29.8,76.0,0.7,48.0,0.0,,,,,,
2022-08-31 11:00:00,982.1,31.4,68.0,0.2,0.0,0.0,,,,,,
2022-08-31 12:00:00,981.7,32.1,66.0,1.0,201.0,0.0,,,,,,
2022-08-31 13:00:00,980.9,31.3,71.0,0.9,33.0,0.0,,,,,,
2022-08-31 14:00:00,980.4,31.5,76.0,1.0,34.0,0.0,,,,,,
2022-08-31 15:00:00,979.8,30.0,76.0,1.1,42.0,0.0,,,,,,
2022-08-31 16:00:00,979.9,30.1,77.0,1.4,40.0,0.0,,,,,,
2022-08-31 17:00:00,980.0,29.4,75.0,1.2,47.0,0.0,,,,,,
2022-08-31 18:00:00,979.9,28.6,75.0,1.7,48.0,0.0,,,,,,
2022-08-31 19:00:00,980.9,27.6,79.0,1.3,48.0,0.0,,,,,,
2022-08-31 20:00:00,981.6,26.5,85.0,0.0,0.0,0.0,,,,,,
2022-08-31 21:00:00,981.9,26.4,85.0,0.0,0.0,0.0,,,,,,
2022-08-31 22:00:00,982.5,26.2,88.0,0.7,45.0,0.0,,,,,,
2022-08-31 23:00:00,982.9,25.9,91.0,0.4,48.0,0.0,,,,,,
2022-09-01 00:00:00,982.8,25.8,89.0,0.0,0.0,0.0,,,,,,
2022-09-01 01:00:00,982.3,25.4,90.0,0.0,0.0,0.0,,,,,,
2022-09-01 02:00:00,982.1,25.2,92.0,0.0,0.0,0.0,,,,,,
2022-09-01 03:00:00,982.0,25.1,94.0,0.3,48.0,0.0,,,,,,
2022-09-01 04:00:00,982.2,25.0,95.0,0.2,0.0,0.0,,,,,,
2022-09-01 05:00:00,982.8,25.3,94.0,0.8,44.0,0.0,,,,,,
2022-09-01 06:00:00,983.1,24.8,92.0,1.0,49.0,0.0,,,,,,
2022-09-01 07:00:00,983.3,25.2,90.0,0.7,43.0,0.0,,,,,,
2022-09-01 08:00:00,983.7,26.3,85.0,1.0,49.0,,,,,,,
2022-09-01 09:00:00,983.5,27.4,78.0,1.5,45.0,0.0,,,,,,
2022-09-01 10:00:00,983.4,28.5,77.0,1.3,46.0,0.0,,,,,,
2022-09-01 11:00:00,983.0,26.9,80.0,1.9,41.0,0.0,,,,,,
2022-09-01 12:00:00,982.5,27.6,81.0,1.5,46.0,0.0,,,,,,
2022-09-01 13:00:00,982.4,26.8,94.0,0.6,44.0,0.0,,,,,,
2022-09-01 14:00:00,,,,,,0.0,,,,,,
2022-09-01 15:00:00,981.7,25.7,93.0,0.8,47.0,0.5,,,,,,
2022-09-01 16:00:00,982.1,24.0,95.0,2.1,45.0,0.0,,,,,,
2022-09-01 17:00:00,982.3,24.3,91.0,1.2,48.0,0.0,,,,,,
2022-09-01 18:00:00,982.2,23.8,92.0,1.1,48.0,0.0,,,,,,
2022-09-01 19:00:00,982.1,23.7,88.0,0.8,47.0,0.0,,,,,,
2022-09-01 20:00:00,982.5,22.3,97.0,1.0,41.0,1.0,,,,,,
2022-09-01 21:00:00,983.0,22.3,98.0,0.4,35.0,2.0,,,,,,
2022-09-01 22:00:00,982.6,22.4,98.0,0.8,45.0,2.0,,,,,,
2022-09-01 23:00:00,982.0,22.3,98.0,0.0,0.0,2.0,,,,,,
2022-09-02 00:00:00,981.5,22.5,98.0,0.5,45.0,1.0,,,,,,
2022-09-02 01:00:00,980.9,22.5,98.0,0.3,45.0,2.5,,,,,,
2022-09-02 02:00:00,980.4,22.4,99.0,0.0,0.0,4.0,,,,,,
2022-09-02 03:00:00,979.8,22.6,99.0,0.0,0.0,3.0,,,,,,
2022-09-02 04:00:00,979.3,22.6,99.0,0.2,0.0,6.5,,,,,,
2022-09-02 05:00:00,979.2,22.8,99.0,0.0,0.0,10.5,,,,,,
2022-09-02 06:00:00,978.9,22.9,99.0,0.3,40.0,7.5,,,,,,
2022-09-02 07:00:00,,,,,,5.0,,,,,,
2022-09-02 08:00:00,978.7,23.4,99.0,0.9,42.0,5.5,,,,,,
2022-09-02 09:00:00,,,,,,6.0,,,,,,
2022-09-02 10:00:00,978.4,23.8,99.0,1.2,45.0,4.5,,,,,,
2022-09-02 11:00:00,977.8,23.9,99.0,1.7,46.0,4.5,,,,,,
2022-09-02 12:00:00,977.3,24.4,99.0,1.9,48.0,3.5,,,,,,
2022-09-02 13:00:00,976.5,24.4,99.0,1.8,42.0,2.5,,,,,,
2022-09-02 14:00:00,975.6,24.9,99.0,2.0,45.0,2.5,,,,,,
2022-09-02 15:00:00,975.2,25.2,99.0,1.5,45.0,0.5,,,,,,
2022-09-02 16:00:00,974.9,24.9,99.0,1.5,43.0,10.5,,,,,,
2022-09-02 17:00:00,975.1,25.1,99.0,1.5,46.0,6.5,,,,,,
2022-09-02 18:00:00,975.5,24.7,99.0,1.6,46.0,10.5,,,,,,
2022-09-02 19:00:00,975.7,24.4,99.0,1.5,38.0,12.5,,,,,,
2022-09-02 20:00:00,975.8,24.0,99.0,1.5,41.0,10.0,,,,,,
2022-09-02 21:00:00,975.9,24.2,99.0,0.0,0.0,1.5,,,,,,
2022-09-02 22:00:00,975.8,24.1,99.0,0.0,0.0,0.5,,,,,,
2022-09-02 23:00:00,975.8,24.4,99.0,0.8,45.0,0.0,,,,,,
2022-09-03 00:00:00,974.6,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-03 01:00:00,973.8,24.3,99.0,0.0,0.0,0.5,,,,,,
2022-09-03 02:00:00,973.2,24.2,99.0,0.3,38.0,0.0,,,,,,
2022-09-03 03:00:00,973.0,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-03 04:00:00,972.8,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-03 05:00:00,972.8,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-03 06:00:00,973.2,24.3,98.0,0.6,198.0,0.0,,,,,,
2022-09-03 07:00:00,973.4,24.9,99.0,0.3,45.0,0.0,,,,,,
2022-09-03 08:00:00,973.5,25.4,98.0,0.4,42.0,0.5,,,,,,
2022-09-03 09:00:00,973.9,26.8,99.0,0.0,0.0,2.5,,,,,,
2022-09-03 10:00:00,973.5,26.6,95.0,0.7,47.0,0.0,,,,,,
2022-09-03 11:00:00,973.0,26.1,98.0,0.8,38.0,4.0,,,,,,
2022-09-03 12:00:00,972.6,25.1,98.0,0.8,37.0,9.5,,,,,,
2022-09-03 13:00:00,972.1,24.8,99.0,0.9,45.0,19.0,,,,,,
2022-09-03 14:00:00,971.4,25.2,99.0,1.6,36.0,2.5,,,,,,
2022-09-03 15:00:00,971.6,25.1,98.0,1.7,31.0,0.5,,,,,,
2022-09-03 16:00:00,971.6,25.3,99.0,1.1,37.0,5.0,,,,,,
2022-09-03 17:00:00,971.9,25.2,99.0,0.6,37.0,0.5,,,,,,
2022-09-03 18:00:00,972.2,25.0,98.0,0.9,27.0,1.5,,,,,,
2022-09-03 19:00:00,,,,,,0.0,,,,,,
2022-09-03 20:00:00,972.9,25.0,98.0,0.0,0.0,5.0,,,,,,
2022-09-03 21:00:00,973.4,25.0,98.0,0.3,7.0,1.0,,,,,,
2022-09-03 22:00:00,973.9,24.5,99.0,0.5,42.0,12.5,,,,,,
2022-09-03 23:00:00,973.9,24.6,98.0,0.3,156.0,1.5,,,,,,
2022-09-04 00:00:00,973.4,24.7,98.0,0.9,185.0,1.0,,,,,,
2022-09-04 01:00:00,972.9,24.8,97.0,1.2,213.0,0.5,,,,,,
2022-09-04 02:00:00,972.7,24.8,98.0,0.4,207.0,7.5,,,,,,
2022-09-04 03:00:00,973.2,24.7,97.0,1.1,283.0,5.0,,,,,,
2022-09-04 04:00:00,973.5,24.4,97.0,0.9,290.0,7.5,,,,,,
2022-09-04 05:00:00,973.5,24.0,97.0,1.1,222.0,6.0,,,,,,
2022-09-04 06:00:00,973.8,24.1,98.0,1.7,214.0,2.5,,,,,,
2022-09-04 07:00:00,974.6,24.1,98.0,1.6,216.0,7.5,,,,,,
2022-09-04 08:00:00,974.8,24.1,95.0,1.7,235.0,0.5,,,,,,
2022-09-04 09:00:00,975.1,23.8,96.0,1.8,220.0,3.5,,,,,,
2022-09-04 10:00:00,974.8,24.3,93.0,2.0,219.0,1.0,,,,,,
2022-09-04 11:00:00,974.2,24.4,91.0,1.7,214.0,2.0,,,,,,
2022-09-04 12:00:00,974.1,25.1,91.0,0.8,253.0,0.0,,,,,,
2022-09-04 13:00:00,973.5,25.6,85.0,1.7,211.0,1.0,,,,,,
2022-09-04 14:00:00,973.4,26.6,81.0,1.8,218.0,0.0,,,,,,
2022-09-04 15:00:00,973.4,25.8,87.0,1.1,215.0,0.0,,,,,,
2022-09-04 16:00:00,972.9,26.5,81.0,0.7,191.0,0.0,,,,,,
2022-09-04 17:00:00,972.9,27.0,77.0,1.7,218.0,0.0,,,,,,
2022-09-04 18:00:00,973.6,25.7,87.0,1.2,217.0,0.0,,,,,,
2022-09-04 19:00:00,974.6,25.0,89.0,0.4,219.0,0.0,,,,,,
2022-09-04 20:00:00,975.1,24.8,93.0,0.3,287.0,0.5,,,,,,
2022-09-04 21:00:00,975.9,24.4,94.0,0.0,0.0,0.0,,,,,,
2022-09-04 22:00:00,976.5,24.4,93.0,0.4,168.0,0.0,,,,,,
2022-09-04 23:00:00,976.2,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-09-05 00:00:00,975.9,26.1,76.0,0.8,270.0,0.0,,,,,,
2022-09-05 01:00:00,975.6,26.9,70.0,1.1,258.0,0.0,,,,,,
2022-09-05 02:00:00,975.5,26.5,73.0,1.3,262.0,0.0,,,,,,
2022-09-05 03:00:00,975.8,26.0,76.0,0.7,287.0,0.0,,,,,,
2022-09-05 04:00:00,975.8,25.9,79.0,1.7,247.0,0.0,,,,,,
2022-09-05 05:00:00,976.0,27.0,70.0,0.7,233.0,0.0,,,,,,
2022-09-05 06:00:00,976.5,24.5,85.0,0.0,0.0,0.0,,,,,,
2022-09-05 07:00:00,976.8,26.0,80.0,0.8,203.0,0.0,,,,,,
2022-09-05 08:00:00,977.2,26.9,81.0,0.4,38.0,0.0,,,,,,
2022-09-05 09:00:00,978.1,28.2,79.0,0.0,0.0,0.0,,,,,,
2022-09-05 10:00:00,978.4,29.3,73.0,0.9,192.0,0.0,,,,,,
2022-09-05 11:00:00,978.1,30.9,71.0,1.0,269.0,0.0,,,,,,
2022-09-05 12:00:00,977.5,32.0,65.0,1.5,274.0,0.0,,,,,,
2022-09-05 13:00:00,977.1,32.6,65.0,0.9,263.0,0.0,,,,,,
2022-09-05 14:00:00,977.1,31.9,73.0,1.3,285.0,0.0,,,,,,
2022-09-05 15:00:00,977.5,30.5,77.0,1.5,281.0,0.0,,,,,,
2022-09-05 16:00:00,978.0,29.8,79.0,1.4,290.0,0.0,,,,,,
2022-09-05 17:00:00,978.6,29.1,82.0,0.9,247.0,0.0,,,,,,
2022-09-05 18:00:00,979.3,27.7,83.0,0.8,273.0,0.0,,,,,,
2022-09-05 19:00:00,980.1,27.3,87.0,0.5,257.0,0.0,,,,,,
2022-09-05 20:00:00,981.0,26.6,90.0,0.0,0.0,0.0,,,,,,
2022-09-05 21:00:00,981.8,26.0,94.0,0.0,0.0,0.0,,,,,,
2022-09-05 22:00:00,982.2,26.4,91.0,0.9,211.0,0.0,,,,,,
2022-09-05 23:00:00,982.1,26.3,90.0,0.5,182.0,0.0,,,,,,
2022-09-06 00:00:00,982.0,25.9,89.0,0.0,0.0,0.0,,,,,,
2022-09-06 01:00:00,982.1,25.2,83.0,0.0,0.0,0.0,,,,,,
2022-09-06 02:00:00,982.3,24.5,88.0,0.5,38.0,0.0,,,,,,
2022-09-06 03:00:00,982.4,24.2,90.0,0.0,0.0,0.0,,,,,,
2022-09-06 04:00:00,982.6,24.3,90.0,0.0,0.0,0.0,,,,,,
2022-09-06 05:00:00,983.3,24.3,92.0,0.0,0.0,0.0,,,,,,
2022-09-06 06:00:00,984.2,24.3,92.0,0.0,0.0,0.0,,,,,,
2022-09-06 07:00:00,985.2,25.0,91.0,0.0,0.0,0.0,,,,,,
2022-09-06 08:00:00,985.9,27.1,81.0,0.0,0.0,0.0,,,,,,
2022-09-06 09:00:00,986.1,28.9,77.0,0.7,41.0,0.0,,,,,,
2022-09-06 10:00:00,986.4,27.9,84.0,1.2,44.0,0.0,,,,,,
2022-09-06 11:00:00,986.6,25.9,84.0,1.2,43.0,0.0,,,,,,
2022-09-06 12:00:00,986.4,27.6,73.0,1.1,45.0,0.0,,,,,,
2022-09-06 13:00:00,986.1,28.0,67.0,1.1,44.0,0.0,,,,,,
2022-09-06 14:00:00,986.0,29.6,66.0,1.0,39.0,0.0,,,,,,
2022-09-06 15:00:00,985.8,29.2,70.0,1.5,44.0,0.0,,,,,,
2022-09-06 16:00:00,986.3,27.6,75.0,1.3,38.0,0.0,,,,,,
2022-09-06 17:00:00,986.8,26.8,77.0,0.6,47.0,0.0,,,,,,
2022-09-06 18:00:00,987.3,25.6,82.0,0.4,50.0,0.0,,,,,,
2022-09-06 19:00:00,987.7,23.5,97.0,0.0,0.0,2.5,,,,,,
2022-09-06 20:00:00,987.7,23.3,98.0,0.6,43.0,0.0,,,,,,
2022-09-06 21:00:00,988.8,22.9,98.0,0.6,44.0,0.0,,,,,,
2022-09-06 22:00:00,989.0,22.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-06 23:00:00,988.7,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 00:00:00,988.6,22.7,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 01:00:00,988.2,22.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 02:00:00,988.1,22.7,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 03:00:00,987.8,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 04:00:00,988.2,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 05:00:00,988.6,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 06:00:00,988.9,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 07:00:00,989.1,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-09-07 08:00:00,989.6,24.5,97.0,0.0,0.0,0.0,,,,,,
2022-09-07 09:00:00,990.2,25.7,89.0,0.0,0.0,0.0,,,,,,
2022-09-07 10:00:00,990.4,27.2,87.0,0.6,46.0,0.0,,,,,,
2022-09-07 11:00:00,990.2,28.2,82.0,0.4,48.0,0.0,,,,,,
2022-09-07 12:00:00,989.9,28.6,84.0,0.9,44.0,0.0,,,,,,
2022-09-07 13:00:00,989.4,27.8,85.0,1.1,46.0,0.0,,,,,,
2022-09-07 14:00:00,988.7,27.4,84.0,1.3,45.0,0.0,,,,,,
2022-09-07 15:00:00,988.3,27.8,73.0,1.0,48.0,0.0,,,,,,
2022-09-07 16:00:00,988.4,25.7,70.0,0.2,0.0,0.0,,,,,,
2022-09-07 17:00:00,988.9,24.6,71.0,0.0,0.0,0.0,,,,,,
2022-09-07 18:00:00,989.4,22.3,83.0,0.2,0.0,0.0,,,,,,
2022-09-07 19:00:00,989.8,22.5,86.0,0.0,0.0,0.0,,,,,,
2022-09-07 20:00:00,989.7,22.6,88.0,0.0,0.0,0.0,,,,,,
2022-09-07 21:00:00,989.8,23.3,62.0,0.0,0.0,0.0,,,,,,
2022-09-07 22:00:00,989.7,23.5,63.0,0.0,0.0,0.0,,,,,,
2022-09-07 23:00:00,989.6,23.5,55.0,0.0,0.0,0.0,,,,,,
2022-09-08 00:00:00,989.2,22.9,60.0,0.0,0.0,0.0,,,,,,
2022-09-08 01:00:00,988.7,21.9,69.0,0.7,42.0,0.0,,,,,,
2022-09-08 02:00:00,988.3,21.6,62.0,0.0,0.0,0.0,,,,,,
2022-09-08 03:00:00,988.5,21.3,62.0,0.0,0.0,0.0,,,,,,
2022-09-08 04:00:00,988.5,19.7,78.0,0.0,0.0,0.0,,,,,,
2022-09-08 05:00:00,988.7,19.8,74.0,0.0,0.0,0.0,,,,,,
2022-09-08 06:00:00,989.2,19.3,85.0,0.0,0.0,0.0,,,,,,
2022-09-08 07:00:00,989.9,20.9,83.0,0.0,0.0,0.0,,,,,,
2022-09-08 08:00:00,990.1,23.6,57.0,0.2,0.0,0.0,,,,,,
2022-09-08 09:00:00,990.4,26.2,55.0,0.4,47.0,0.0,,,,,,
2022-09-08 10:00:00,990.1,28.7,53.0,0.4,45.0,0.0,,,,,,
2022-09-08 11:00:00,989.5,29.6,46.0,1.1,43.0,0.0,,,,,,
2022-09-08 12:00:00,988.9,30.7,49.0,1.8,42.0,0.0,,,,,,
2022-09-08 13:00:00,988.1,30.4,47.0,2.1,43.0,0.0,,,,,,
2022-09-08 14:00:00,987.6,30.1,50.0,2.1,42.0,0.0,,,,,,
2022-09-08 15:00:00,,,,,,,,,,,,
2022-09-08 16:00:00,,,,,,,,,,,,
2022-09-08 17:00:00,986.4,27.7,58.0,1.4,1.0,0.0,,,,,,
2022-09-08 18:00:00,986.5,25.0,66.0,0.9,38.0,0.0,,,,,,
2022-09-08 19:00:00,987.1,23.6,71.0,0.7,18.0,0.0,,,,,,
2022-09-08 20:00:00,987.5,22.7,70.0,0.9,6.0,0.0,,,,,,
2022-09-08 21:00:00,988.2,22.4,70.0,0.7,7.0,0.0,,,,,,
2022-09-08 22:00:00,988.6,21.8,70.0,1.0,19.0,0.0,,,,,,
2022-09-08 23:00:00,988.9,22.0,64.0,0.6,28.0,0.0,,,,,,
2022-09-09 00:00:00,988.9,20.8,66.0,0.6,3.0,0.0,,,,,,
2022-09-09 01:00:00,988.6,19.9,65.0,0.0,0.0,0.0,,,,,,
2022-09-09 02:00:00,988.4,20.7,60.0,1.1,6.0,0.0,,,,,,
2022-09-09 03:00:00,988.2,19.1,69.0,0.5,12.0,0.0,,,,,,
2022-09-09 04:00:00,987.9,18.5,76.0,0.9,30.0,0.0,,,,,,
2022-09-09 05:00:00,988.4,17.6,81.0,0.7,37.0,0.0,,,,,,
2022-09-09 06:00:00,988.6,17.9,78.0,0.0,0.0,0.0,,,,,,
2022-09-09 07:00:00,988.8,20.5,67.0,0.7,46.0,0.0,,,,,,
2022-09-09 08:00:00,988.9,24.3,63.0,0.5,52.0,0.0,,,,,,
2022-09-09 09:00:00,988.5,27.4,56.0,1.9,51.0,0.0,,,,,,
2022-09-09 10:00:00,988.2,28.9,56.0,1.9,43.0,0.0,,,,,,
2022-09-09 11:00:00,987.3,29.8,57.0,1.7,48.0,0.0,,,,,,
2022-09-09 12:00:00,986.9,30.0,56.0,2.4,38.0,0.0,,,,,,
2022-09-09 13:00:00,986.3,30.5,54.0,1.2,45.0,0.0,,,,,,
2022-09-09 14:00:00,985.7,31.0,53.0,1.9,45.0,0.0,,,,,,
2022-09-09 15:00:00,985.4,30.1,54.0,1.1,46.0,0.0,,,,,,
2022-09-09 16:00:00,985.4,28.7,56.0,1.8,43.0,0.0,,,,,,
2022-09-09 17:00:00,985.6,27.2,61.0,1.5,46.0,0.0,,,,,,
2022-09-09 18:00:00,985.9,25.2,69.0,1.0,54.0,0.0,,,,,,
2022-09-09 19:00:00,986.1,23.7,76.0,0.8,61.0,0.0,,,,,,
2022-09-09 20:00:00,987.0,22.8,80.0,0.4,55.0,0.0,,,,,,
2022-09-09 21:00:00,987.8,22.1,85.0,0.5,47.0,0.0,,,,,,
2022-09-09 22:00:00,988.1,21.6,83.0,0.0,0.0,0.0,,,,,,
2022-09-09 23:00:00,988.0,19.9,93.0,0.2,0.0,0.0,,,,,,
2022-09-10 00:00:00,987.8,19.5,93.0,0.0,0.0,0.0,,,,,,
2022-09-10 01:00:00,987.3,19.0,94.0,0.0,0.0,0.0,,,,,,
2022-09-10 02:00:00,987.0,19.0,93.0,0.0,0.0,0.0,,,,,,
2022-09-10 03:00:00,986.7,18.7,91.0,0.0,0.0,0.0,,,,,,
2022-09-10 04:00:00,986.6,18.7,86.0,0.5,134.0,0.0,,,,,,
2022-09-10 05:00:00,986.8,17.9,87.0,0.0,0.0,0.0,,,,,,
2022-09-10 06:00:00,987.0,18.1,87.0,0.2,0.0,0.0,,,,,,
2022-09-10 07:00:00,987.4,19.4,87.0,0.0,0.0,0.0,,,,,,
2022-09-10 08:00:00,987.6,23.8,70.0,0.3,70.0,0.0,,,,,,
2022-09-10 09:00:00,987.5,27.1,65.0,0.4,59.0,0.0,,,,,,
2022-09-10 10:00:00,987.4,28.0,63.0,1.3,42.0,0.0,,,,,,
2022-09-10 11:00:00,986.9,29.4,60.0,1.4,43.0,0.0,,,,,,
2022-09-10 12:00:00,986.2,30.2,58.0,1.3,46.0,0.0,,,,,,
2022-09-10 13:00:00,985.3,29.4,58.0,1.7,44.0,0.0,,,,,,
2022-09-10 14:00:00,984.4,30.6,53.0,1.1,45.0,0.0,,,,,,
2022-09-10 15:00:00,983.9,29.4,60.0,0.8,43.0,0.0,,,,,,
2022-09-10 16:00:00,984.2,27.6,65.0,1.0,47.0,0.0,,,,,,
2022-09-10 17:00:00,984.7,26.5,66.0,1.1,46.0,0.0,,,,,,
2022-09-10 18:00:00,984.6,24.4,75.0,0.8,50.0,0.0,,,,,,
2022-09-10 19:00:00,985.0,23.3,78.0,0.0,0.0,0.0,,,,,,
2022-09-10 20:00:00,985.2,22.8,80.0,0.0,0.0,0.0,,,,,,
2022-09-10 21:00:00,985.6,22.1,83.0,0.0,0.0,0.0,,,,,,
2022-09-10 22:00:00,985.7,21.0,90.0,0.0,0.0,0.0,,,,,,
2022-09-10 23:00:00,985.3,21.1,89.0,0.0,0.0,0.0,,,,,,
2022-09-11 00:00:00,985.2,21.1,87.0,0.9,195.0,0.0,,,,,,
2022-09-11 01:00:00,984.9,20.0,93.0,0.0,0.0,0.0,,,,,,
2022-09-11 02:00:00,984.3,19.7,93.0,0.0,0.0,0.0,,,,,,
2022-09-11 03:00:00,983.9,19.8,94.0,0.0,0.0,0.0,,,,,,
2022-09-11 04:00:00,983.8,19.7,94.0,0.0,0.0,0.0,,,,,,
2022-09-11 05:00:00,983.8,20.5,86.0,0.3,276.0,0.0,,,,,,
2022-09-11 06:00:00,984.1,19.8,91.0,0.3,16.0,0.0,,,,,,
2022-09-11 07:00:00,984.3,21.1,87.0,0.2,0.0,0.0,,,,,,
2022-09-11 08:00:00,984.5,21.0,95.0,0.0,0.0,0.0,,,,,,
2022-09-11 09:00:00,984.6,22.5,95.0,0.3,41.0,0.0,,,,,,
2022-09-11 10:00:00,984.9,22.4,95.0,0.5,41.0,0.0,,,,,,
2022-09-11 11:00:00,984.5,22.3,98.0,0.0,0.0,2.0,,,,,,
2022-09-11 12:00:00,983.8,22.4,98.0,0.2,0.0,0.5,,,,,,
2022-09-11 13:00:00,983.1,23.1,98.0,0.4,45.0,14.5,,,,,,
2022-09-11 14:00:00,982.8,22.5,98.0,0.4,35.0,18.0,,,,,,
2022-09-11 15:00:00,982.0,22.8,99.0,0.2,0.0,3.5,,,,,,
2022-09-11 16:00:00,982.0,22.6,99.0,0.4,46.0,19.5,,,,,,
2022-09-11 17:00:00,982.0,22.6,99.0,0.0,0.0,11.0,,,,,,
2022-09-11 18:00:00,982.0,22.5,99.0,0.0,0.0,2.0,,,,,,
2022-09-11 19:00:00,982.0,22.9,99.0,0.9,41.0,17.5,,,,,,
2022-09-11 20:00:00,982.4,23.1,99.0,0.5,169.0,1.0,,,,,,
2022-09-11 21:00:00,982.9,22.7,99.0,0.0,0.0,2.5,,,,,,
2022-09-11 22:00:00,982.6,22.3,99.0,0.2,0.0,0.5,,,,,,
2022-09-11 23:00:00,982.2,22.2,99.0,0.8,41.0,0.0,,,,,,
2022-09-12 00:00:00,981.6,22.7,99.0,0.4,48.0,0.0,,,,,,
2022-09-12 01:00:00,980.9,22.6,99.0,0.2,0.0,0.0,,,,,,
2022-09-12 02:00:00,980.7,22.6,99.0,0.0,0.0,0.5,,,,,,
2022-09-12 03:00:00,980.0,22.4,99.0,0.2,0.0,0.0,,,,,,
2022-09-12 04:00:00,980.3,22.1,99.0,0.0,0.0,8.5,,,,,,
2022-09-12 05:00:00,980.1,22.0,99.0,0.0,0.0,0.5,,,,,,
2022-09-12 06:00:00,980.4,22.1,99.0,1.0,225.0,7.0,,,,,,
2022-09-12 07:00:00,980.3,23.1,99.0,0.3,124.0,6.0,,,,,,
2022-09-12 08:00:00,980.9,23.5,99.0,0.6,51.0,10.5,,,,,,
2022-09-12 09:00:00,980.9,24.5,99.0,0.4,44.0,1.0,,,,,,
2022-09-12 10:00:00,981.2,25.4,97.0,0.3,73.0,0.0,,,,,,
