,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-16 01:00:00,982.3,15.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.6,,,
2015-12-16 02:00:00,982.0,15.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.5,,,
2015-12-16 03:00:00,982.4,14.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.1,,,
2015-12-16 04:00:00,981.5,16.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,2.1,,,
2015-12-16 05:00:00,981.3,15.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.8,,,
2015-12-16 06:00:00,981.8,14.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.9,,,
2015-12-16 07:00:00,982.4,14.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.9,,,
2015-12-16 08:00:00,983.3,14.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.1,,,
2015-12-16 09:00:00,983.4,15.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-16 10:00:00,983.4,15.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,3.2,,,
2015-12-16 11:00:00,983.1,15.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,3.2,,,
2015-12-16 12:00:00,982.3,15.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,2.2,,,
2015-12-16 13:00:00,981.5,16.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,1.4,,,
2015-12-16 14:00:00,981.3,16.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.1,,,
2015-12-16 15:00:00,981.3,16.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,1.8,,,
2015-12-16 16:00:00,981.5,16.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,3.1,,,
2015-12-16 17:00:00,982.3,15.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.0,,,
2015-12-16 18:00:00,983.4,14.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.6,,,
2015-12-16 19:00:00,983.6,14.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,2.1,,,
2015-12-16 20:00:00,984.1,13.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.3,,,
2015-12-16 21:00:00,984.5,12.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.9,,,
2015-12-16 22:00:00,984.4,12.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.6,,,
2015-12-16 23:00:00,984.3,12.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.1,,,
2015-12-17 00:00:00,984.6,11.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.6,,,
2015-12-17 01:00:00,984.1,12.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-17 02:00:00,983.8,10.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.6,,,
2015-12-17 03:00:00,984.0,10.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.4,,,
2015-12-17 04:00:00,983.6,10.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,0.4,,,
2015-12-17 05:00:00,984.5,9.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.7,,,
2015-12-17 06:00:00,985.3,10.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.1,,,
2015-12-17 07:00:00,985.7,11.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,2.8,,,
2015-12-17 08:00:00,985.9,12.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,1.0,,,
2015-12-17 09:00:00,986.1,11.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.1,,,
2015-12-17 10:00:00,986.8,13.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,3.3,,,
2015-12-17 11:00:00,986.5,14.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.9,,,
2015-12-17 12:00:00,985.8,14.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,4.4,,,
2015-12-17 13:00:00,985.1,14.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,5.3,,,
2015-12-17 14:00:00,984.9,14.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.4,,,
2015-12-17 15:00:00,984.6,13.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.6,,,
2015-12-17 16:00:00,984.6,13.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.4,,,
2015-12-17 17:00:00,985.3,13.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.7,,,
2015-12-17 18:00:00,985.5,13.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.5,,,
2015-12-17 19:00:00,986.2,11.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.9,,,
2015-12-17 20:00:00,987.3,10.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.9,,,
2015-12-17 21:00:00,987.7,10.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,0.3,,,
2015-12-17 22:00:00,987.7,10.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.1,,,
2015-12-17 23:00:00,987.3,11.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 00:00:00,987.0,10.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,0.7,,,
2015-12-18 01:00:00,987.1,10.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.2,,,
2015-12-18 02:00:00,987.0,10.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.2,,,
2015-12-18 03:00:00,986.9,10.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.4,,,
2015-12-18 04:00:00,986.5,11.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.7,,,
2015-12-18 05:00:00,986.6,11.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.3,,,
2015-12-18 06:00:00,987.4,11.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-12-18 07:00:00,987.9,12.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.9,,,
2015-12-18 08:00:00,988.2,14.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,1.2,,,
2015-12-18 09:00:00,989.0,15.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 10:00:00,989.3,15.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.5,,,
2015-12-18 11:00:00,988.7,16.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.3,,,
2015-12-18 12:00:00,987.6,19.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.0,,,
2015-12-18 13:00:00,987.0,18.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.4,,,
2015-12-18 14:00:00,986.5,17.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.8,,,
2015-12-18 15:00:00,986.1,18.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.7,,,
2015-12-18 16:00:00,986.1,18.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.2,,,
2015-12-18 17:00:00,986.8,17.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.4,,,
2015-12-18 18:00:00,987.6,16.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.5,,,
2015-12-18 19:00:00,987.9,15.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 20:00:00,988.3,14.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 21:00:00,988.5,14.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-12-18 22:00:00,988.7,13.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.5,,,
2015-12-18 23:00:00,988.7,13.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.8,,,
2015-12-19 00:00:00,988.7,13.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-12-19 01:00:00,988.4,12.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-12-19 02:00:00,988.0,12.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.9,,,
2015-12-19 03:00:00,987.8,12.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,2.7,,,
2015-12-19 04:00:00,987.8,12.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.8,,,
2015-12-19 05:00:00,987.6,12.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,1.2,,,
2015-12-19 06:00:00,987.9,12.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,1.7,,,
2015-12-19 07:00:00,988.2,12.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.2,,,
2015-12-19 08:00:00,988.0,13.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.2,,,
2015-12-19 09:00:00,987.6,15.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,1.5,,,
2015-12-19 10:00:00,987.1,18.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.5,,,
2015-12-19 11:00:00,986.5,20.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.5,,,
2015-12-19 12:00:00,986.0,20.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,5.1,,,
2015-12-19 13:00:00,985.4,21.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,4.1,,,
2015-12-19 14:00:00,984.8,21.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,3.8,,,
2015-12-19 15:00:00,984.4,21.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.6,,,
2015-12-19 16:00:00,984.9,21.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,3.2,,,
2015-12-19 17:00:00,985.3,20.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,1.0,,,
2015-12-19 18:00:00,985.9,18.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2.5,,,
2015-12-19 19:00:00,986.4,17.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.4,,,
2015-12-19 20:00:00,987.0,16.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,3.1,,,
2015-12-19 21:00:00,987.4,16.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,2.1,,,
2015-12-19 22:00:00,987.9,15.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,2.4,,,
2015-12-19 23:00:00,987.6,14.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,1.5,,,
2015-12-20 00:00:00,987.1,14.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2.4,,,
2015-12-20 01:00:00,987.0,14.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,1.9,,,
2015-12-20 02:00:00,986.6,14.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.9,,,
2015-12-20 03:00:00,986.0,14.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,3.6,,,
2015-12-20 04:00:00,985.8,14.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,4.2,,,
2015-12-20 05:00:00,985.7,15.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,2.4,,,
2015-12-20 06:00:00,985.9,14.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,1.6,,,
2015-12-20 07:00:00,986.4,14.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.7,,,
2015-12-20 08:00:00,986.6,15.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,2.8,,,
2015-12-20 09:00:00,987.3,18.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.3,,,
2015-12-20 10:00:00,987.0,18.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.5,,,
2015-12-20 11:00:00,986.8,19.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,3.8,,,
2015-12-20 12:00:00,986.2,19.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,3.3,,,
2015-12-20 13:00:00,985.1,20.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-12-20 14:00:00,983.9,21.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,3.8,,,
2015-12-20 15:00:00,983.7,21.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,2.6,,,
2015-12-20 16:00:00,984.3,20.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,4.9,,,
2015-12-20 17:00:00,984.8,18.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.7,,,
2015-12-20 18:00:00,984.4,19.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,2.8,,,
2015-12-20 19:00:00,985.1,18.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.5,,,
2015-12-20 20:00:00,985.1,17.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,2.2,,,
2015-12-20 21:00:00,986.1,17.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,3.4,,,
2015-12-20 22:00:00,986.6,17.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.9,,,
2015-12-20 23:00:00,986.4,17.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.9,,,
2015-12-21 00:00:00,986.0,17.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,2.6,,,
2015-12-21 01:00:00,985.9,18.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,3.5,,,
2015-12-21 02:00:00,985.4,17.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2.7,,,
2015-12-21 03:00:00,985.2,16.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,1.6,,,
2015-12-21 04:00:00,985.0,16.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-21 05:00:00,984.9,17.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.6,,,
2015-12-21 06:00:00,985.2,16.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-21 07:00:00,985.5,17.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,3.3,,,
2015-12-21 08:00:00,986.2,17.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.8,,,
2015-12-21 09:00:00,986.4,19.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.5,,,
2015-12-21 10:00:00,986.8,20.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,2.6,,,
2015-12-21 11:00:00,986.6,21.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,2.8,,,
2015-12-21 12:00:00,985.9,21.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,3.0,,,
2015-12-21 13:00:00,984.9,21.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.7,,,
2015-12-21 14:00:00,984.4,21.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,2.0,,,
2015-12-21 15:00:00,983.9,22.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,0.5,,,
2015-12-21 16:00:00,983.7,22.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.0,,,
2015-12-21 17:00:00,984.1,21.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.7,,,
2015-12-21 18:00:00,984.9,20.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.2,,,
2015-12-21 19:00:00,985.3,19.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1.2,,,
2015-12-21 20:00:00,985.9,19.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,0.7,,,
2015-12-21 21:00:00,986.1,19.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.4,,,
2015-12-21 22:00:00,986.7,19.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,0.9,,,
2015-12-21 23:00:00,987.1,19.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,2.0,,,
2015-12-22 00:00:00,987.4,19.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,1.2,,,
2015-12-22 01:00:00,986.6,19.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,2.6,,,
2015-12-22 02:00:00,985.8,19.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,3.1,,,
2015-12-22 03:00:00,984.7,19.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,2.1,,,
2015-12-22 04:00:00,984.9,19.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.6,,,
2015-12-22 05:00:00,984.9,18.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,3.3,,,
2015-12-22 06:00:00,984.7,19.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,3.8,,,
2015-12-22 07:00:00,984.9,19.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,5.3,,,
2015-12-22 08:00:00,984.9,19.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,3.7,,,
2015-12-22 09:00:00,985.5,20.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,4.0,,,
2015-12-22 10:00:00,985.5,21.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,3.6,,,
2015-12-22 11:00:00,985.1,23.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,4.0,,,
2015-12-22 12:00:00,984.3,24.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,4.6,,,
2015-12-22 13:00:00,983.4,24.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,5.7,,,
2015-12-22 14:00:00,982.8,24.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,4.7,,,
2015-12-22 15:00:00,982.5,24.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,4.2,,,
2015-12-22 16:00:00,982.7,24.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,4.0,,,
2015-12-22 17:00:00,983.0,23.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.4,,,
2015-12-22 18:00:00,983.3,22.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.4,,,
2015-12-22 19:00:00,983.5,21.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.4,,,
2015-12-22 20:00:00,983.8,20.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,1.4,,,
2015-12-22 21:00:00,984.5,19.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.2,,,
2015-12-22 22:00:00,984.9,19.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-22 23:00:00,984.9,19.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.7,,,
2015-12-23 00:00:00,985.0,19.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,2.1,,,
2015-12-23 01:00:00,984.9,19.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,1.8,,,
2015-12-23 02:00:00,985.1,18.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,2.3,,,
2015-12-23 03:00:00,984.8,19.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,2.0,,,
2015-12-23 04:00:00,984.3,18.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.6,,,
2015-12-23 05:00:00,983.7,19.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,1.9,,,
2015-12-23 06:00:00,983.8,19.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.5,,,
2015-12-23 07:00:00,984.0,19.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,1.7,,,
2015-12-23 08:00:00,984.5,20.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.6,,,
2015-12-23 09:00:00,985.4,20.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,0.9,,,
2015-12-23 10:00:00,985.1,22.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.8,,,
2015-12-23 11:00:00,984.4,23.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,1.6,,,
2015-12-23 12:00:00,983.2,25.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,3.1,,,
2015-12-23 13:00:00,982.3,25.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,3.5,,,
2015-12-23 14:00:00,981.5,26.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,4.4,,,
2015-12-23 15:00:00,981.0,26.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,4.1,,,
2015-12-23 16:00:00,981.1,25.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,4.5,,,
2015-12-23 17:00:00,981.3,24.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.4,,,
2015-12-23 18:00:00,981.5,22.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,1.9,,,
2015-12-23 19:00:00,981.5,22.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.8,,,
2015-12-23 20:00:00,981.8,21.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,2.0,,,
2015-12-23 21:00:00,982.1,21.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,1.9,,,
2015-12-23 22:00:00,982.2,20.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,2.6,,,
2015-12-23 23:00:00,982.0,20.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.9,,,
2015-12-24 00:00:00,981.7,20.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.7,,,
2015-12-24 01:00:00,981.6,20.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,1.6,,,
2015-12-24 02:00:00,981.2,20.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.1,,,
2015-12-24 03:00:00,981.1,20.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.0,,,
2015-12-24 04:00:00,981.5,20.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,1.0,,,
2015-12-24 05:00:00,981.3,20.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2.4,,,
2015-12-24 06:00:00,981.5,19.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,2.5,,,
2015-12-24 07:00:00,982.1,19.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,2.5,,,
2015-12-24 08:00:00,982.9,20.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.3,,,
2015-12-24 09:00:00,983.5,21.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.9,,,
2015-12-24 10:00:00,983.2,23.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.9,,,
2015-12-24 11:00:00,983.0,24.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.7,,,
2015-12-24 12:00:00,981.9,27.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.3,,,
2015-12-24 13:00:00,980.8,27.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.9,,,
2015-12-24 14:00:00,980.0,27.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.7,,,
2015-12-24 15:00:00,979.7,27.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,2.0,,,
2015-12-24 16:00:00,980.0,26.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,2.6,,,
2015-12-24 17:00:00,980.5,25.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.3,,,
2015-12-24 18:00:00,981.3,23.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.5,,,
2015-12-24 19:00:00,981.6,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.5,,,
2015-12-24 20:00:00,981.7,21.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.0,,,
2015-12-24 21:00:00,981.6,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.4,,,
2015-12-24 22:00:00,981.8,20.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,1.0,,,
2015-12-24 23:00:00,981.6,20.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,1.1,,,
2015-12-25 00:00:00,981.4,20.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,0.7,,,
2015-12-25 01:00:00,981.3,20.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.0,,,
2015-12-25 02:00:00,981.2,20.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,1.0,,,
2015-12-25 03:00:00,981.2,20.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.8,,,
