,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-08-14 17:00:00,954.4,989.4,24.3,24.3,99.0,1.7,200.0,5.9,260.0,0.0,0.1,0.22,,26.7,28.5,29.0,29.1,28.2,27.6,34.4,42.7,48.4,51.1,50.0,44.6,47.7,45.2,48.6,37.9,44.2,50.0
2024-08-14 18:00:00,954.4,989.3,25.6,25.5,99.0,1.3,210.0,2.8,220.0,0.0,0.2,0.38,,26.9,28.4,28.8,29.1,28.2,27.6,34.3,42.6,48.3,51.1,49.9,44.5,47.6,45.2,48.4,37.8,44.2,50.0
2024-08-14 19:00:00,954.8,989.8,24.6,24.6,99.0,0.8,210.0,2.3,200.0,0.0,0.0,0.05,,26.2,28.2,28.7,29.1,28.2,27.6,34.3,42.6,48.3,50.9,49.9,44.5,47.6,45.1,48.4,37.8,44.1,50.0
2024-08-14 20:00:00,955.7,990.8,24.3,24.3,99.0,0.5,230.0,1.4,220.0,0.0,0.0,0.0,,26.4,28.0,28.5,29.0,28.3,27.6,34.2,42.5,48.3,50.9,49.8,44.4,47.5,45.1,48.3,37.7,44.1,50.0
2024-08-14 21:00:00,956.0,991.1,24.4,24.3,99.0,0.4,210.0,1.8,190.0,0.0,0.0,0.0,,26.3,27.9,28.3,28.9,28.3,27.6,34.1,42.5,48.2,50.8,49.7,44.4,47.5,45.1,48.3,37.7,44.0,50.0
2024-08-14 22:00:00,956.2,991.3,24.6,24.5,99.0,2.0,210.0,3.4,180.0,0.0,0.0,0.0,,25.8,27.6,28.2,28.8,28.3,27.6,34.0,42.5,48.2,50.8,49.7,44.3,47.4,45.0,48.2,37.7,44.0,49.0
2024-08-14 23:00:00,955.8,991.0,24.7,24.6,99.0,2.3,210.0,4.1,220.0,0.0,0.0,0.0,,25.7,27.4,28.0,28.7,28.3,27.6,33.9,42.4,48.2,50.7,49.6,44.3,47.4,45.0,48.2,37.6,44.0,49.0
2024-08-15 00:00:00,955.3,990.4,24.5,24.5,99.0,1.2,200.0,3.6,210.0,0.0,0.0,0.0,,25.9,27.4,27.9,28.6,28.3,27.6,,,,,,,,,,,,
2024-08-15 01:00:00,955.1,990.2,24.2,24.2,99.0,0.6,190.0,2.7,200.0,0.0,0.0,0.0,,25.8,27.3,27.8,28.5,28.4,27.6,33.9,42.4,48.1,50.6,49.6,44.2,47.3,44.9,48.1,37.5,43.9,49.0
2024-08-15 02:00:00,954.8,989.9,24.0,23.9,99.0,0.9,160.0,2.7,220.0,0.0,0.0,0.0,,25.7,27.2,27.7,28.4,28.4,27.6,33.9,42.4,48.0,50.5,49.5,44.2,47.2,44.9,48.0,37.5,43.9,49.0
2024-08-15 03:00:00,954.5,989.6,23.9,23.9,99.0,1.4,230.0,2.7,240.0,0.0,0.0,0.0,,25.5,27.0,27.6,28.4,28.4,27.6,33.8,42.3,48.1,50.4,49.5,44.2,47.2,44.8,47.9,37.5,43.8,49.0
2024-08-15 04:00:00,954.1,989.2,24.2,24.1,99.0,1.4,200.0,3.6,240.0,0.0,0.0,0.0,,25.6,27.0,27.4,28.3,28.4,27.6,33.9,42.3,48.0,50.3,49.5,44.2,47.1,44.8,47.9,37.4,43.8,49.0
2024-08-15 05:00:00,954.4,989.5,24.5,24.5,99.0,1.6,190.0,2.8,200.0,0.0,0.0,0.0,,25.8,26.9,27.4,28.2,28.4,27.6,33.9,42.3,48.0,50.3,49.4,44.1,47.1,44.7,47.8,37.4,43.8,49.0
2024-08-15 06:00:00,954.6,989.6,24.9,24.9,99.0,1.9,200.0,3.4,210.0,0.0,0.0,0.02,,25.7,26.9,27.3,28.1,28.4,27.6,33.8,42.2,48.0,50.2,49.4,44.1,47.0,44.7,47.8,37.4,43.7,49.0
2024-08-15 07:00:00,954.6,989.6,25.4,25.1,98.0,1.4,200.0,3.9,180.0,0.0,0.0,0.19,,26.3,27.0,27.3,28.1,28.4,27.6,33.8,42.2,47.9,50.1,49.3,44.1,47.0,44.7,47.7,37.3,43.7,49.0
2024-08-15 08:00:00,955.0,989.8,26.9,23.7,82.0,2.3,230.0,5.2,240.0,0.0,0.7,0.75,,27.8,27.3,27.3,28.0,28.3,27.6,33.8,42.2,47.9,50.0,49.3,44.0,46.9,44.7,47.6,37.2,43.7,49.0
2024-08-15 09:00:00,955.1,989.9,27.1,24.6,86.0,2.3,220.0,5.8,220.0,0.0,1.0,0.97,,28.2,27.5,27.5,28.0,28.3,27.6,33.7,42.2,47.9,50.1,49.3,44.0,46.9,44.6,47.6,37.2,43.6,49.0
2024-08-15 10:00:00,955.2,989.9,27.9,24.9,83.0,2.9,230.0,5.7,230.0,0.0,1.0,1.73,,31.1,28.3,27.7,28.0,28.3,27.6,33.6,42.1,47.9,50.0,49.3,44.0,46.9,44.6,47.6,37.2,43.6,49.0
2024-08-15 11:00:00,955.1,989.8,27.4,25.3,88.0,2.8,240.0,5.5,240.0,0.5,1.0,1.95,,29.1,28.7,28.2,28.1,28.3,27.6,33.6,42.1,47.9,49.9,49.2,43.9,46.8,44.6,47.5,37.1,43.6,49.0
2024-08-15 12:00:00,954.6,989.7,24.5,24.5,99.0,4.6,270.0,9.3,300.0,0.0,0.4,0.5,,26.6,28.0,28.2,28.3,28.3,27.6,33.5,42.1,47.8,49.8,49.2,43.9,46.8,44.5,47.5,37.1,43.5,49.0
2024-08-15 13:00:00,954.5,989.6,23.5,23.5,99.0,2.0,240.0,7.7,270.0,2.0,0.0,0.27,,26.0,27.6,28.0,28.3,28.3,27.6,33.5,42.1,47.8,49.8,49.2,43.9,46.8,44.5,47.4,37.1,43.5,49.0
2024-08-15 14:00:00,954.3,989.4,24.1,24.0,99.0,1.0,200.0,4.9,220.0,2.5,0.7,0.48,,26.9,27.6,27.8,28.3,28.3,27.6,34.8,42.0,47.8,49.7,49.2,43.8,46.8,44.5,47.4,37.1,43.5,49.0
2024-08-15 15:00:00,953.5,988.4,25.3,25.3,99.0,1.5,180.0,3.4,160.0,0.0,0.7,0.58,,27.3,27.7,27.9,28.3,28.3,27.6,34.7,42.2,47.7,49.7,49.2,43.8,46.8,44.5,47.3,37.0,43.5,49.0
2024-08-15 16:00:00,953.2,987.8,27.7,24.4,82.0,2.4,200.0,4.9,170.0,0.5,1.0,1.72,,28.9,28.3,28.0,28.3,28.3,27.6,34.8,42.3,47.8,49.7,49.1,43.8,46.7,44.4,47.3,37.0,43.4,49.0
2024-08-15 17:00:00,953.1,987.9,26.4,26.2,98.0,3.0,220.0,5.6,220.0,0.0,1.0,0.74,,27.5,28.1,28.1,28.3,28.2,27.6,34.9,42.4,47.8,49.6,49.1,43.8,46.7,44.4,47.2,37.0,43.4,49.0
2024-08-15 18:00:00,952.9,987.8,25.1,25.1,99.0,2.7,230.0,5.2,240.0,0.0,0.7,0.52,,27.2,27.9,28.1,28.4,28.2,27.6,35.0,42.5,47.8,49.6,49.1,43.7,46.7,44.4,47.2,36.9,43.4,49.0
2024-08-15 19:00:00,953.6,988.7,24.5,24.4,99.0,2.8,230.0,5.4,240.0,0.0,0.0,0.04,,25.9,27.6,28.0,28.4,28.2,27.6,35.0,42.6,47.8,49.6,49.1,43.7,46.6,44.4,47.1,36.9,43.3,49.0
2024-08-15 20:00:00,954.2,989.2,24.8,24.2,96.0,0.9,170.0,4.5,220.0,0.0,0.0,0.0,,25.9,27.3,27.8,28.4,28.2,27.6,35.0,42.7,47.9,49.6,49.1,43.7,46.6,44.3,47.1,36.9,43.3,49.0
2024-08-15 21:00:00,954.9,989.9,24.6,24.6,99.0,0.0,0.0,1.7,170.0,0.0,0.0,0.0,,25.9,27.3,27.7,28.3,28.2,27.6,35.1,42.7,47.9,49.6,49.1,43.7,46.6,44.3,47.0,36.9,43.3,49.0
2024-08-15 22:00:00,955.3,990.4,24.4,24.4,99.0,0.3,40.0,1.1,320.0,0.0,0.0,0.0,,26.0,27.2,27.6,28.2,28.2,27.6,35.1,42.8,47.9,49.6,49.1,43.7,46.5,44.3,47.0,36.8,43.3,49.0
2024-08-15 23:00:00,955.1,990.2,24.2,24.2,99.0,0.3,270.0,0.8,60.0,0.0,0.0,0.0,,26.1,27.2,27.5,28.2,28.2,27.6,35.3,42.7,48.0,49.6,49.1,43.6,46.5,44.3,46.9,36.8,43.2,49.0
2024-08-16 00:00:00,954.6,989.6,24.5,24.5,99.0,1.0,190.0,1.8,190.0,0.0,0.0,0.0,,25.8,27.1,27.5,28.1,28.2,27.6,,,,,,,,,,,,
2024-08-16 01:00:00,954.3,989.4,24.4,24.4,99.0,2.5,210.0,4.3,230.0,0.0,0.0,0.0,,25.5,26.9,27.4,28.1,28.2,27.6,35.3,42.8,48.0,49.6,49.0,43.6,46.4,44.2,46.9,36.8,43.2,49.0
2024-08-16 02:00:00,954.1,989.2,24.2,24.2,99.0,1.5,230.0,3.7,220.0,0.0,0.0,0.0,,25.6,26.8,27.3,28.0,28.2,27.6,35.3,42.8,48.0,49.8,49.0,43.6,46.4,44.2,46.8,36.8,43.1,49.0
2024-08-16 03:00:00,953.9,989.0,24.0,24.0,99.0,0.9,230.0,3.4,220.0,0.0,0.0,0.0,,25.4,26.7,27.2,27.9,28.2,27.6,35.2,42.8,48.1,49.7,49.0,43.6,46.4,44.2,46.8,36.7,43.1,49.0
2024-08-16 04:00:00,954.1,989.2,24.0,24.0,99.0,0.4,150.0,2.1,220.0,0.0,0.0,0.0,,25.5,26.7,27.1,27.9,28.2,27.6,35.2,42.9,48.1,49.7,49.0,43.6,46.4,44.2,46.8,36.7,43.1,49.0
2024-08-16 05:00:00,953.7,988.8,23.4,23.3,99.0,0.0,0.0,1.5,120.0,0.0,0.0,0.0,,25.3,26.6,27.1,27.8,28.2,27.6,35.2,42.8,48.2,49.7,49.1,43.6,46.4,44.2,46.7,36.7,43.1,49.0
2024-08-16 06:00:00,954.3,989.4,23.7,23.7,99.0,0.4,260.0,1.3,210.0,0.0,0.0,0.03,,25.3,26.5,27.0,27.8,28.2,27.6,35.1,42.8,48.2,49.7,49.0,43.5,46.3,44.1,46.7,36.7,43.1,49.0
2024-08-16 07:00:00,954.9,990.0,24.4,24.4,99.0,1.0,100.0,1.8,100.0,0.0,0.0,0.18,,25.9,26.7,27.0,27.7,28.2,27.6,35.2,42.8,48.2,49.7,49.0,43.5,46.3,44.1,46.6,36.6,43.0,49.0
2024-08-16 08:00:00,955.1,990.0,25.8,24.7,93.0,1.3,190.0,2.2,190.0,0.0,0.9,0.59,,27.1,27.0,27.0,27.7,28.2,27.6,35.1,42.8,48.1,49.8,49.0,43.5,46.3,44.1,46.6,36.6,43.0,49.0
2024-08-16 09:00:00,954.8,989.5,26.8,23.7,83.0,0.4,300.0,2.4,180.0,0.0,1.0,1.16,,29.3,27.5,27.2,27.7,28.2,27.6,35.1,42.8,48.1,49.8,49.0,43.5,46.3,44.1,46.5,36.6,43.0,49.0
2024-08-16 10:00:00,954.8,989.3,28.6,23.5,74.0,0.5,270.0,2.0,330.0,0.0,1.0,1.76,,31.2,28.2,27.5,27.7,28.2,27.6,35.0,42.8,48.1,49.7,49.0,43.5,46.3,44.1,46.5,36.6,43.0,49.0
2024-08-16 11:00:00,954.6,989.2,28.8,22.9,70.0,2.0,320.0,4.5,330.0,0.0,1.0,2.57,,32.7,29.0,27.9,27.8,28.1,27.6,34.9,42.7,48.0,49.8,49.0,43.5,46.3,44.0,46.4,36.6,42.9,49.0
2024-08-16 12:00:00,954.4,989.0,28.6,23.7,74.0,2.6,310.0,6.5,310.0,0.0,1.0,2.24,,33.0,29.2,28.3,28.0,28.1,27.6,34.8,42.7,48.1,49.7,48.9,43.5,46.2,44.0,46.4,36.5,42.9,49.0
2024-08-16 13:00:00,954.1,988.7,28.5,24.3,78.0,2.9,310.0,7.4,330.0,0.0,1.0,3.02,,34.6,29.9,28.7,28.2,28.1,27.6,34.7,42.6,48.0,49.6,48.9,43.5,46.2,44.0,46.4,36.5,42.9,49.0
2024-08-16 14:00:00,953.6,988.2,28.2,24.8,81.0,2.3,350.0,6.3,340.0,0.0,1.0,1.55,,31.0,29.5,28.9,28.4,28.1,27.6,34.5,42.5,48.0,49.6,48.9,43.5,46.2,44.0,46.4,36.5,42.9,49.0
2024-08-16 15:00:00,953.5,988.1,27.7,24.4,82.0,2.7,70.0,6.4,320.0,0.0,0.7,0.73,,29.2,28.9,28.9,28.6,28.1,27.6,34.4,42.5,47.9,49.6,48.9,43.5,46.2,44.0,46.3,36.5,42.9,49.0
2024-08-16 16:00:00,953.3,987.9,28.0,22.9,73.0,2.0,30.0,5.3,20.0,0.0,1.0,1.51,,30.9,29.3,28.9,28.7,28.1,27.6,34.4,42.4,47.9,49.6,48.9,43.5,46.1,43.9,46.3,36.5,42.8,49.0
2024-08-16 17:00:00,953.2,987.8,27.3,24.0,82.0,1.3,360.0,4.2,20.0,0.0,0.9,0.62,,29.3,28.9,28.9,28.8,28.1,27.6,34.3,42.4,47.9,49.6,48.9,43.5,46.1,43.9,46.2,36.4,42.8,49.0
2024-08-16 18:00:00,954.0,988.8,26.3,24.9,92.0,1.6,20.0,4.1,20.0,0.0,0.0,0.15,,27.7,28.5,28.7,28.8,28.1,27.6,34.2,42.3,47.9,49.5,48.8,43.4,46.1,43.9,46.2,36.4,42.8,49.0
2024-08-16 19:00:00,954.7,989.6,25.5,25.4,99.0,0.7,30.0,3.3,30.0,0.0,0.0,0.03,,27.0,28.2,28.5,28.8,28.1,27.6,34.1,42.4,47.9,49.6,48.9,43.4,46.1,44.0,46.2,36.4,42.8,49.0
2024-08-16 20:00:00,955.3,990.3,25.2,25.1,99.0,0.6,250.0,1.2,240.0,0.0,0.0,0.0,,27.1,28.1,28.4,28.8,28.1,27.6,34.1,42.3,47.8,49.5,48.8,43.4,46.1,44.0,46.1,36.4,42.8,48.0
2024-08-16 21:00:00,955.9,991.0,24.6,24.5,99.0,1.4,220.0,2.9,210.0,0.0,0.0,0.0,,26.6,27.9,28.3,28.7,28.1,27.6,34.1,42.2,47.8,49.5,48.9,43.4,46.1,43.9,46.2,36.3,42.8,48.0
2024-08-16 22:00:00,,,,,,,,,,,,,,,,,,,,34.0,42.2,47.8,49.5,48.8,43.4,46.0,43.9,46.1,36.3,42.8,48.0
2024-08-16 23:00:00,956.5,991.6,24.4,24.4,99.0,2.0,230.0,3.1,250.0,0.0,0.0,0.0,,26.4,27.7,28.0,28.6,28.2,27.6,34.0,42.3,47.8,49.4,48.8,43.4,46.0,43.9,46.1,36.3,42.7,48.0
2024-08-17 00:00:00,956.3,991.5,23.9,23.8,99.0,1.1,230.0,4.4,230.0,1.5,0.0,0.0,,25.8,27.4,27.9,28.5,28.2,27.6,,,,,,,,,,,,
2024-08-17 01:00:00,956.1,991.4,23.1,23.1,99.0,2.4,230.0,4.6,220.0,7.0,0.0,0.0,,24.9,26.8,27.6,28.4,28.2,27.6,41.1,42.5,47.7,49.4,48.8,43.4,46.0,43.9,46.0,36.3,42.7,48.0
2024-08-17 02:00:00,955.9,991.2,23.0,23.0,99.0,2.2,220.0,5.3,230.0,4.0,0.0,0.0,,24.8,26.6,27.3,28.3,28.2,27.6,43.6,44.5,48.5,49.5,48.8,43.4,46.0,43.9,46.0,36.3,42.7,48.0
2024-08-17 03:00:00,955.9,991.2,22.8,22.8,99.0,1.3,210.0,3.3,220.0,0.5,0.0,0.0,,25.0,26.6,27.2,28.1,28.2,27.6,41.4,45.7,49.3,51.2,50.5,43.4,46.0,43.8,45.9,36.3,42.7,48.0
2024-08-17 04:00:00,955.8,991.1,22.9,22.9,99.0,0.7,230.0,2.3,230.0,0.0,0.0,0.0,,25.0,26.6,27.1,28.0,28.2,27.6,40.2,45.7,49.7,52.0,52.6,44.0,46.1,43.8,45.9,36.2,42.7,48.0
2024-08-17 05:00:00,956.0,991.3,23.2,23.1,99.0,0.5,190.0,1.7,200.0,0.0,0.0,0.0,,25.1,26.6,27.0,27.9,28.2,27.6,39.4,45.6,49.8,52.1,53.0,45.0,46.3,43.9,45.9,36.2,42.6,48.0
2024-08-17 06:00:00,956.6,991.9,23.1,23.1,99.0,0.8,230.0,2.5,240.0,0.0,0.0,0.01,,25.5,26.6,27.0,27.8,28.2,27.6,38.9,45.4,49.9,52.1,52.9,45.8,46.8,43.9,45.9,36.2,42.6,48.0
2024-08-17 07:00:00,957.1,992.3,23.9,23.8,99.0,1.7,200.0,2.9,230.0,0.0,0.0,0.15,,25.5,26.6,27.0,27.8,28.2,27.6,38.5,45.2,50.0,52.3,52.7,46.1,47.5,44.0,45.9,36.2,42.6,48.0
2024-08-17 08:00:00,957.6,992.8,24.2,24.2,99.0,2.4,220.0,4.0,230.0,0.0,0.4,0.44,,26.1,26.7,27.0,27.7,28.2,27.6,38.2,45.1,50.0,52.2,52.5,46.2,48.2,44.2,45.9,36.2,42.6,48.0
2024-08-17 09:00:00,957.9,992.9,25.6,25.6,99.0,2.4,200.0,4.7,200.0,0.0,1.0,1.02,,27.1,27.0,27.1,27.7,28.2,27.6,37.9,44.9,49.9,52.2,52.4,46.2,48.7,44.4,46.0,36.2,42.6,48.0
2024-08-17 10:00:00,958.1,993.1,25.5,25.5,99.0,2.8,210.0,5.3,210.0,0.0,1.0,0.83,,27.0,27.2,27.2,27.7,28.2,27.6,37.6,44.8,49.8,52.1,52.2,46.1,48.9,44.7,46.2,36.2,42.6,48.0
2024-08-17 11:00:00,958.0,992.9,26.8,24.9,89.0,2.8,200.0,5.6,210.0,0.0,1.0,1.51,,29.1,27.7,27.4,27.7,28.2,27.6,37.3,44.6,49.7,52.1,52.0,46.1,49.0,44.9,46.4,36.2,42.6,48.0
2024-08-17 12:00:00,957.7,992.8,24.8,24.7,99.0,2.9,230.0,6.9,220.0,0.0,1.0,1.25,,27.7,27.8,27.6,27.8,28.1,27.6,37.1,44.4,49.7,52.1,51.9,46.0,49.1,45.1,46.6,36.2,42.6,48.0
2024-08-17 13:00:00,957.5,992.7,24.6,24.5,99.0,3.6,220.0,6.6,200.0,1.5,0.8,0.6,,26.5,27.5,27.6,27.9,28.1,27.6,37.3,44.3,49.5,52.1,51.8,46.0,49.1,45.3,46.8,36.2,42.6,48.0
2024-08-17 14:00:00,957.1,992.2,25.1,25.1,99.0,2.4,210.0,5.7,220.0,0.0,0.8,0.75,,27.2,27.5,27.6,27.9,28.1,27.6,37.3,44.3,49.5,52.1,51.7,45.9,49.0,45.4,47.0,36.3,42.6,48.0
2024-08-17 15:00:00,956.8,991.8,25.2,25.1,99.0,2.4,210.0,4.3,210.0,0.0,0.7,0.63,,26.8,27.5,27.7,28.0,28.1,27.6,37.3,44.3,49.5,52.0,51.6,45.8,48.9,45.5,47.2,36.3,42.6,48.0
2024-08-17 16:00:00,956.8,991.8,25.6,25.5,99.0,1.9,210.0,4.0,200.0,0.0,1.0,0.73,,27.2,27.6,27.7,28.0,28.1,27.6,37.2,44.3,49.5,52.0,51.5,45.7,48.9,45.5,47.4,36.3,42.6,48.0
2024-08-17 17:00:00,956.8,991.7,25.8,25.8,99.0,1.7,210.0,4.2,180.0,0.0,0.7,0.48,,26.9,27.6,27.7,28.0,28.1,27.6,36.9,44.2,49.5,52.0,51.5,45.7,48.8,45.6,47.6,36.4,42.6,48.0
2024-08-17 18:00:00,957.1,992.1,25.3,25.2,99.0,2.2,190.0,3.9,170.0,0.0,0.2,0.31,,26.6,27.5,27.7,28.1,28.1,27.6,36.8,44.1,49.4,52.0,51.4,45.7,48.8,45.6,47.7,36.5,42.7,48.0
2024-08-17 19:00:00,957.7,992.9,24.6,24.6,99.0,1.4,190.0,3.5,190.0,0.0,0.0,0.01,,25.7,27.2,27.6,28.1,28.1,27.6,36.7,44.1,49.3,52.0,51.3,45.6,48.7,45.6,47.8,36.6,42.7,48.0
2024-08-17 20:00:00,958.4,993.6,24.7,24.4,98.0,2.0,190.0,2.8,190.0,0.0,0.0,0.0,,25.6,27.1,27.5,28.0,28.1,27.6,36.7,44.1,49.3,52.0,51.3,45.5,48.7,45.6,48.0,36.6,42.8,48.0
2024-08-17 21:00:00,958.8,994.0,24.9,23.3,90.0,2.7,170.0,4.5,190.0,0.0,0.0,0.0,,25.6,27.0,27.4,28.0,28.1,27.6,36.7,43.9,49.3,52.0,51.2,45.5,48.7,45.6,48.0,36.7,42.8,48.0
2024-08-17 22:00:00,958.7,993.9,24.9,23.0,89.0,1.8,170.0,3.9,180.0,0.0,0.0,0.0,,25.6,26.9,27.3,27.9,28.1,27.6,36.7,43.8,49.2,52.0,51.2,45.5,48.6,45.6,48.1,36.8,42.9,49.0
2024-08-17 23:00:00,958.2,993.4,24.9,22.7,87.0,2.7,180.0,4.9,170.0,0.0,0.0,0.0,,25.2,26.7,27.2,27.9,28.1,27.6,36.5,43.8,49.2,51.9,51.1,45.4,48.6,45.6,48.2,36.8,42.9,49.0
2024-08-18 00:00:00,957.6,992.8,24.4,23.7,95.0,1.6,200.0,4.1,170.0,0.0,0.0,0.0,,25.3,26.6,27.1,27.8,28.1,27.6,,,,,,,,,,,,
2024-08-18 01:00:00,957.3,992.6,23.6,23.6,99.0,3.7,230.0,6.6,230.0,0.0,0.0,0.0,,24.8,26.4,27.0,27.7,28.1,27.6,36.3,43.7,49.1,51.9,51.0,45.3,48.5,45.6,48.2,36.9,43.0,49.0
2024-08-18 02:00:00,957.2,992.4,23.7,23.7,99.0,2.9,190.0,6.2,210.0,0.0,0.0,0.0,,25.1,26.4,26.9,27.7,28.1,27.6,36.3,43.6,49.0,51.8,50.9,45.3,48.5,45.6,48.2,37.0,43.1,49.0
2024-08-18 03:00:00,956.6,991.8,23.9,23.9,99.0,2.3,190.0,5.4,190.0,0.0,0.0,0.0,,24.8,26.3,26.8,27.6,28.1,27.6,36.1,43.6,49.0,51.8,50.9,45.2,48.4,45.5,48.2,37.1,43.2,49.0
2024-08-18 04:00:00,956.7,991.9,24.1,23.4,95.0,2.6,180.0,5.7,180.0,0.0,0.0,0.0,,24.7,26.1,26.7,27.5,28.0,27.6,36.0,43.5,48.9,51.7,50.8,45.2,48.3,45.5,48.2,37.1,43.2,49.0
2024-08-18 05:00:00,956.5,991.6,24.5,22.6,89.0,2.6,190.0,5.5,160.0,0.0,0.0,0.0,,24.5,26.0,26.6,27.5,28.0,27.6,35.9,43.5,48.9,51.7,50.8,45.1,48.3,45.5,48.2,37.1,43.2,49.0
2024-08-18 06:00:00,957.1,992.1,24.7,22.2,85.0,2.1,220.0,3.4,230.0,0.0,0.0,0.03,,24.6,26.0,26.5,27.4,28.0,27.6,35.9,43.5,48.8,51.6,50.7,45.1,48.2,45.5,48.2,37.2,43.3,49.0
2024-08-18 07:00:00,957.2,992.2,25.3,22.5,84.0,2.3,200.0,5.0,200.0,0.0,0.1,0.34,,25.3,26.1,26.5,27.3,28.0,27.6,35.8,43.5,48.8,51.6,50.6,45.0,48.2,45.4,48.2,37.2,43.3,49.0
2024-08-18 08:00:00,957.6,992.7,25.0,23.6,91.0,3.4,240.0,6.4,260.0,0.0,0.6,0.49,,25.9,26.3,26.5,27.3,28.0,27.6,35.8,43.5,48.8,51.6,50.5,45.0,48.1,45.4,48.2,37.2,43.4,49.0
2024-08-18 09:00:00,957.7,992.7,25.8,24.1,90.0,2.7,210.0,7.2,250.0,0.0,1.0,0.83,,27.2,26.6,26.6,27.3,28.0,27.6,35.8,43.4,48.8,51.5,50.5,44.9,48.0,45.4,48.2,37.2,43.4,49.0
2024-08-18 10:00:00,957.6,992.4,27.1,23.5,80.0,3.2,220.0,6.9,220.0,0.0,1.0,1.42,,29.0,27.1,26.8,27.3,28.0,27.6,35.7,43.4,48.7,51.5,50.5,44.9,48.0,45.3,48.1,37.3,43.4,49.0
2024-08-18 11:00:00,957.3,992.2,27.1,23.4,80.0,2.8,230.0,7.1,240.0,0.0,1.0,1.51,,29.1,27.5,27.1,27.3,28.0,27.6,35.8,43.3,48.7,51.4,50.4,44.8,48.0,45.3,48.1,37.3,43.4,49.0
2024-08-18 12:00:00,957.1,992.0,26.6,24.0,85.0,2.6,240.0,5.1,210.0,0.0,1.0,1.12,,28.5,27.6,27.3,27.4,27.9,27.6,35.7,43.1,48.7,51.3,50.3,44.9,47.9,45.3,48.1,37.3,43.5,49.0
2024-08-18 13:00:00,956.3,990.9,29.0,22.7,68.0,2.9,220.0,6.7,180.0,0.0,1.0,2.6,,33.3,28.8,27.6,27.6,27.9,27.6,35.6,43.1,48.6,51.3,50.2,44.8,47.9,45.2,48.0,37.3,43.5,49.0
2024-08-18 14:00:00,955.6,990.2,28.8,23.5,73.0,1.9,240.0,5.5,250.0,0.0,1.0,2.5,,32.8,29.2,28.2,27.7,27.9,27.6,35.5,43.0,48.5,51.2,50.2,44.7,47.8,45.2,48.0,37.3,43.5,49.0
2024-08-18 15:00:00,955.3,989.9,27.7,24.2,81.0,3.7,230.0,6.6,210.0,0.0,1.0,1.42,,30.6,29.0,28.4,28.0,27.9,27.6,35.3,42.9,48.5,51.1,50.1,44.7,47.8,45.2,48.0,37.3,43.5,49.0
2024-08-18 16:00:00,955.0,989.7,27.5,23.4,78.0,3.0,230.0,5.3,250.0,0.0,1.0,0.85,,29.9,28.8,28.4,28.2,27.9,27.6,35.3,42.9,48.4,51.0,50.1,44.6,47.7,45.2,47.9,37.3,43.5,49.0
2024-08-18 17:00:00,955.2,990.0,27.0,22.8,77.0,3.4,230.0,7.4,210.0,0.0,0.9,0.88,,29.1,28.6,28.4,28.3,27.9,27.6,35.1,42.9,48.4,50.8,50.0,44.6,47.7,45.1,47.9,37.2,43.5,49.0
2024-08-18 18:00:00,955.4,990.3,25.8,25.8,99.0,2.5,220.0,5.6,210.0,0.0,0.0,0.21,,27.6,28.2,28.3,28.3,27.9,27.6,35.1,42.7,48.4,50.8,50.0,44.5,47.6,45.1,47.8,37.2,43.5,49.0
2024-08-18 19:00:00,956.0,990.9,25.7,23.7,88.0,2.3,210.0,4.5,230.0,0.0,0.0,0.03,,26.8,27.9,28.1,28.4,27.9,27.6,35.0,42.7,48.3,50.7,49.9,44.5,47.5,45.0,47.8,37.2,43.5,49.0
2024-08-18 20:00:00,956.3,991.4,24.5,24.5,99.0,2.4,210.0,5.6,220.0,0.0,0.0,0.0,,26.2,27.6,27.9,28.3,27.9,27.6,35.0,42.7,48.3,50.8,49.9,44.5,47.5,45.0,47.7,37.2,43.4,49.0
2024-08-18 21:00:00,956.5,991.6,24.8,24.8,99.0,1.6,210.0,5.0,210.0,0.0,0.0,0.0,,26.1,27.4,27.8,28.3,27.9,27.6,35.0,42.6,48.2,50.6,49.8,44.4,47.5,45.0,47.7,37.2,43.4,49.0
2024-08-18 22:00:00,956.6,991.6,25.0,25.0,99.0,3.1,220.0,6.6,220.0,0.0,0.0,0.0,,26.0,27.2,27.6,28.2,27.9,27.6,34.9,42.6,48.2,50.6,49.8,44.4,47.4,44.9,47.7,37.2,43.4,49.0
2024-08-18 23:00:00,956.4,991.5,24.6,24.6,99.0,3.0,210.0,7.0,190.0,0.0,0.0,0.0,,25.6,27.0,27.5,28.1,27.9,27.5,34.9,42.6,48.1,50.5,49.8,44.4,47.4,44.9,47.6,37.2,43.4,49.0
2024-08-19 00:00:00,956.2,991.3,24.6,24.6,99.0,3.6,210.0,7.3,220.0,0.0,0.0,0.0,,25.6,26.9,27.4,28.0,27.9,27.6,,,,,,,,,,,,
