,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-10-15 08:00:00,1011.5,1014.2,29.1,24.4,76.0,0.3,60.0,1.7,80.0,0.0,0.6,0.87,,30.9,40.0,38.0,40.5,43.0,45.6,44.6,48.9,52.8,54.8,63.9,64.4
2025-10-15 09:00:00,1011.4,1014.1,30.4,24.6,71.0,0.5,210.0,1.3,220.0,0.0,1.0,1.8,,30.3,39.9,38.1,40.5,43.0,45.6,44.6,48.9,52.8,54.8,63.9,64.4
2025-10-15 10:00:00,1011.4,1014.1,31.9,24.3,64.0,0.9,180.0,2.5,240.0,0.0,1.0,2.6,,29.6,39.9,38.1,40.6,43.0,45.6,44.6,48.9,52.8,54.7,63.9,64.4
2025-10-15 11:00:00,1010.7,1013.4,32.4,24.2,62.0,0.5,260.0,2.5,220.0,0.0,1.0,2.45,,28.8,39.7,38.1,40.6,43.0,45.6,44.6,48.8,52.7,54.7,63.9,64.4
2025-10-15 12:00:00,1010.0,1012.7,33.1,24.6,61.0,0.6,260.0,2.9,220.0,0.0,1.0,2.93,,28.1,39.6,38.1,40.6,43.0,45.6,44.6,48.8,52.7,54.7,63.9,64.4
2025-10-15 13:00:00,1009.4,1012.1,32.6,24.9,64.0,0.8,250.0,3.2,220.0,0.0,1.0,2.36,,27.5,39.4,38.1,40.6,43.0,45.6,44.6,48.9,52.7,54.6,63.8,64.4
2025-10-15 14:00:00,1009.2,1011.9,32.0,24.6,65.0,0.6,300.0,2.6,230.0,0.0,1.0,2.24,,27.0,39.2,38.1,40.6,43.0,45.6,44.6,48.9,52.7,54.6,63.8,64.3
2025-10-15 15:00:00,1008.9,1011.6,31.4,24.3,66.0,0.5,300.0,2.2,220.0,0.0,1.0,1.68,,26.7,39.2,38.0,40.6,43.0,45.6,44.6,48.9,52.7,54.6,63.8,64.3
2025-10-15 16:00:00,1009.2,1011.9,30.9,23.6,65.0,0.5,290.0,1.6,300.0,0.0,0.9,0.84,,26.6,39.1,38.0,40.6,43.1,45.6,44.6,48.8,52.6,54.5,63.8,64.3
2025-10-15 17:00:00,1009.5,1012.2,29.9,23.1,67.0,0.4,290.0,1.6,210.0,0.0,0.2,0.29,,26.5,39.0,38.1,40.7,43.1,45.7,44.6,48.8,52.7,54.5,63.8,64.3
2025-10-15 18:00:00,1010.0,1012.7,29.0,23.0,70.0,0.3,260.0,1.0,240.0,0.0,0.0,0.02,,26.5,39.0,38.1,40.7,43.1,45.7,44.7,48.8,52.6,54.4,63.8,64.3
2025-10-15 19:00:00,1010.3,1013.0,28.8,22.8,70.0,0.2,280.0,0.9,280.0,0.0,0.0,0.0,,26.5,39.0,38.0,40.7,43.1,45.7,44.7,48.8,52.6,54.4,63.7,64.3
2025-10-15 20:00:00,1011.1,1013.9,27.2,23.0,78.0,0.1,350.0,0.9,350.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.6,43.1,45.7,44.7,48.8,52.6,54.4,63.7,64.3
2025-10-15 21:00:00,1011.5,1014.3,26.9,23.4,81.0,0.2,180.0,0.6,150.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.7,43.2,45.7,44.7,48.8,52.6,54.4,63.7,64.3
2025-10-15 22:00:00,1011.8,1014.6,26.2,24.1,88.0,0.2,200.0,0.6,180.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.7,43.2,45.7,44.7,48.9,52.6,54.4,63.7,64.3
2025-10-15 23:00:00,1011.8,1014.6,25.9,24.3,91.0,0.4,150.0,0.7,130.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.7,43.2,45.8,44.7,48.9,52.6,54.3,63.7,64.3
2025-10-16 00:00:00,1011.7,1014.5,26.5,24.5,89.0,0.7,170.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-16 01:00:00,1011.2,1014.0,25.5,24.3,93.0,0.3,150.0,1.2,110.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.7,43.2,45.8,44.8,48.9,52.6,54.2,63.7,64.3
2025-10-16 02:00:00,1010.8,1013.6,25.1,24.1,94.0,0.1,80.0,0.5,140.0,0.0,0.0,0.0,,26.5,39.1,38.1,40.8,43.2,45.8,44.8,48.9,52.6,54.2,63.7,64.3
2025-10-16 03:00:00,1010.4,1013.2,25.0,23.8,93.0,0.4,150.0,0.8,120.0,0.0,0.0,0.0,,26.5,39.0,38.2,40.8,43.2,45.9,44.8,48.9,52.6,54.2,63.6,64.3
2025-10-16 04:00:00,1010.1,1012.9,24.7,22.4,87.0,0.3,90.0,1.1,360.0,0.0,0.0,0.0,,26.5,39.0,38.2,40.8,43.3,45.9,44.8,48.9,52.6,54.1,63.6,64.3
2025-10-16 05:00:00,1010.4,1013.2,25.0,21.9,83.0,0.4,90.0,1.3,160.0,0.0,0.0,0.0,,26.5,39.0,38.2,40.8,43.3,45.9,44.8,48.9,52.6,54.1,63.6,64.3
2025-10-16 06:00:00,1010.9,1013.7,24.4,22.5,89.0,0.3,120.0,1.6,110.0,0.0,0.0,0.0,,26.6,39.0,38.2,40.8,43.3,45.9,44.8,48.9,52.5,54.1,63.6,64.3
2025-10-16 07:00:00,1011.5,1014.3,26.0,22.5,81.0,0.4,110.0,1.1,100.0,0.0,0.2,0.23,,26.6,39.0,38.2,40.8,43.3,45.9,44.8,48.9,52.5,54.1,63.6,64.3
2025-10-16 08:00:00,1011.7,1014.5,28.7,22.2,68.0,0.4,40.0,1.2,110.0,0.0,1.0,1.1,,26.3,38.7,38.1,40.8,43.3,45.9,44.8,48.9,52.5,54.1,63.6,64.2
2025-10-16 09:00:00,1011.9,1014.6,30.4,22.1,61.0,0.5,50.0,1.8,110.0,0.0,1.0,1.91,,25.9,38.4,38.1,40.8,43.3,45.9,44.8,48.9,52.5,54.0,63.6,64.2
2025-10-16 10:00:00,1011.6,1014.3,32.4,22.2,55.0,0.5,20.0,2.0,110.0,0.0,1.0,2.55,,25.4,38.1,38.0,40.8,43.3,45.9,44.8,48.9,52.4,54.0,63.5,64.2
2025-10-16 11:00:00,1011.1,1013.8,32.5,22.6,56.0,0.4,320.0,1.9,110.0,0.0,1.0,2.95,,25.0,37.7,38.0,40.7,43.2,45.9,44.8,48.9,52.4,54.0,63.5,64.2
2025-10-16 12:00:00,,,,,,,,,,,,,,24.5,37.3,37.9,40.7,43.2,45.9,44.8,48.9,52.4,53.9,63.5,64.2
2025-10-16 13:00:00,1010.0,1012.7,33.7,22.8,53.0,0.6,240.0,2.4,110.0,0.0,1.0,2.82,,24.2,37.0,37.7,40.7,43.2,45.8,44.7,48.9,52.4,53.9,63.5,64.2
2025-10-16 14:00:00,1009.2,1011.9,32.2,23.2,59.0,0.7,320.0,2.7,300.0,0.0,1.0,1.56,,24.2,36.8,37.6,40.7,43.2,45.8,44.7,48.9,52.4,53.9,63.5,64.2
2025-10-16 15:00:00,1008.8,1011.5,33.1,23.5,57.0,0.7,300.0,2.2,340.0,0.0,1.0,1.58,,24.1,36.7,37.5,40.6,43.2,45.8,44.7,48.9,52.4,53.8,63.5,64.1
2025-10-16 16:00:00,1008.8,1011.5,32.0,24.1,63.0,0.7,310.0,3.2,0.0,0.0,0.9,0.83,,24.2,36.6,37.5,40.6,43.2,45.8,44.7,48.9,52.4,53.8,63.4,64.1
2025-10-16 17:00:00,1008.9,1011.6,31.0,23.4,64.0,0.5,310.0,2.7,20.0,0.0,0.0,0.24,,24.1,36.6,37.4,40.6,43.2,45.8,44.7,48.8,52.4,53.8,63.4,64.1
2025-10-16 18:00:00,1009.5,1012.2,29.9,23.1,67.0,0.3,290.0,2.2,330.0,0.0,0.0,0.01,,24.1,36.6,37.4,40.5,43.2,45.8,44.7,48.8,52.4,53.8,63.4,64.1
2025-10-16 19:00:00,1010.2,1012.9,29.1,23.8,73.0,0.1,360.0,1.0,130.0,0.0,0.0,0.0,,24.1,36.6,37.4,40.5,43.2,45.8,44.7,48.8,52.3,53.8,63.4,64.1
2025-10-16 20:00:00,1010.7,1013.4,28.9,24.3,76.0,0.5,160.0,1.7,150.0,0.0,0.0,0.0,,24.2,36.6,37.4,40.5,43.2,45.8,44.7,48.8,52.3,53.6,63.2,64.1
2025-10-16 21:00:00,1011.3,1014.1,28.5,24.9,81.0,0.7,150.0,2.0,110.0,0.0,0.0,0.0,,24.2,36.6,37.4,40.5,43.2,45.8,44.7,48.8,52.3,53.6,63.2,64.0
2025-10-16 22:00:00,1011.7,1014.5,27.6,25.1,86.0,0.4,130.0,1.6,160.0,0.0,0.0,0.0,,24.2,36.6,37.4,40.5,43.1,45.8,44.7,48.8,52.3,53.5,63.1,64.0
2025-10-16 23:00:00,1011.7,1014.5,27.3,24.4,84.0,0.7,140.0,1.7,100.0,0.0,0.0,0.0,,24.2,36.7,37.4,40.5,43.2,45.8,44.7,48.8,52.3,53.5,63.1,64.0
2025-10-17 00:00:00,1011.5,1014.3,26.8,24.3,86.0,0.3,130.0,1.8,130.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-17 01:00:00,1011.1,1013.9,26.8,23.9,84.0,0.3,100.0,1.8,110.0,0.0,0.0,0.0,,24.3,36.7,37.4,40.5,43.1,45.8,44.7,48.8,52.2,53.4,63.1,64.0
2025-10-17 02:00:00,1010.8,1013.6,25.9,23.8,88.0,0.2,90.0,1.1,110.0,0.0,0.0,0.0,,24.2,36.7,37.4,40.5,43.1,45.8,44.7,48.8,52.2,53.4,63.1,64.0
2025-10-17 03:00:00,1010.2,1013.0,25.8,23.7,88.0,0.3,120.0,0.8,90.0,0.0,0.0,0.0,,24.3,36.7,37.3,40.5,43.1,45.8,44.7,48.8,52.2,53.4,63.0,64.0
2025-10-17 04:00:00,1010.1,1012.9,25.4,23.5,89.0,0.3,100.0,0.7,100.0,0.0,0.0,0.0,,24.3,36.7,37.3,40.5,43.1,45.8,44.7,48.8,52.2,53.4,63.0,64.0
2025-10-17 05:00:00,1010.2,1013.0,25.2,23.1,88.0,0.2,60.0,0.9,90.0,0.0,0.0,0.0,,24.4,36.7,37.3,40.5,43.1,45.8,44.7,48.8,52.2,53.3,63.0,64.0
2025-10-17 06:00:00,1010.8,1013.6,24.9,23.0,89.0,0.3,120.0,0.8,90.0,0.0,0.0,0.0,,24.3,36.7,37.3,40.5,43.1,45.8,44.7,48.8,52.1,53.3,63.0,64.0
2025-10-17 07:00:00,1011.4,1014.2,26.7,23.2,81.0,0.6,100.0,1.4,80.0,0.0,0.1,0.19,,24.4,36.6,37.3,40.5,43.1,45.8,44.7,48.8,52.1,53.3,63.0,64.0
2025-10-17 08:00:00,1011.7,1014.4,29.2,24.3,75.0,0.3,60.0,0.9,100.0,0.0,1.0,0.93,,24.2,36.5,37.3,40.5,43.1,45.8,44.7,48.8,52.1,53.2,63.0,63.9
2025-10-17 09:00:00,1011.8,1014.5,30.9,24.8,70.0,0.4,280.0,1.9,240.0,0.0,1.0,1.73,,24.2,36.3,37.1,40.4,43.0,45.7,44.7,48.8,52.0,53.2,62.9,63.9
2025-10-17 10:00:00,1011.7,1014.4,31.4,25.0,69.0,0.4,310.0,1.6,170.0,0.0,1.0,2.0,,24.1,36.1,37.0,40.4,43.0,45.7,44.7,48.8,52.0,53.2,62.9,63.9
2025-10-17 11:00:00,1011.1,1013.8,31.8,24.9,67.0,0.4,250.0,2.5,220.0,0.0,1.0,1.89,,23.9,35.9,36.9,40.3,43.0,45.7,44.7,48.8,52.0,53.2,62.9,63.9
2025-10-17 12:00:00,1010.2,1012.9,32.7,24.8,63.0,0.5,270.0,1.7,180.0,0.0,1.0,1.77,,23.8,35.7,36.8,40.3,42.9,45.7,44.6,48.7,52.0,53.1,62.9,63.9
2025-10-17 13:00:00,1009.3,1012.0,32.2,24.5,64.0,0.4,300.0,2.0,210.0,0.0,1.0,1.58,,23.4,35.5,36.6,40.2,42.9,45.7,44.6,48.7,51.9,53.1,62.5,63.8
2025-10-17 14:00:00,1008.6,1011.3,33.0,23.9,59.0,0.6,300.0,2.2,0.0,0.0,1.0,2.0,,23.4,35.4,36.6,40.2,42.9,45.6,44.6,48.7,51.9,53.0,62.5,63.8
2025-10-17 15:00:00,1008.5,1011.2,31.9,24.3,64.0,0.6,280.0,1.8,0.0,0.0,1.0,0.93,,23.2,35.3,36.5,40.1,42.9,45.6,44.6,48.7,51.9,53.0,62.4,63.8
2025-10-17 16:00:00,1008.8,1011.5,30.5,23.7,67.0,0.6,290.0,1.8,290.0,0.0,0.7,0.57,,23.3,35.3,36.4,40.1,42.9,45.6,44.6,48.7,51.8,53.0,62.4,63.8
2025-10-17 17:00:00,1009.3,1012.0,29.9,23.4,68.0,0.3,280.0,1.7,290.0,0.0,0.0,0.17,,23.1,35.2,36.4,40.1,42.8,45.6,44.6,48.6,51.8,52.9,62.4,63.8
2025-10-17 18:00:00,1010.1,1012.8,29.5,23.2,69.0,0.2,320.0,1.4,290.0,0.0,0.0,0.01,,23.3,35.3,36.3,40.1,42.8,45.6,44.6,48.6,51.8,52.9,62.3,63.8
2025-10-17 19:00:00,1010.4,1013.2,28.2,23.8,77.0,0.3,260.0,0.8,200.0,0.0,0.0,0.0,,23.3,35.3,36.3,40.1,42.8,45.6,44.5,48.6,51.7,52.9,62.3,63.7
2025-10-17 20:00:00,1010.8,1013.6,27.5,23.8,80.0,0.8,170.0,1.6,180.0,0.0,0.0,0.0,,23.3,35.3,36.3,40.0,42.8,45.6,44.5,48.6,51.7,52.8,62.3,63.7
2025-10-17 21:00:00,1011.1,1013.9,27.2,24.9,87.0,0.5,160.0,1.0,170.0,0.0,0.0,0.0,,23.4,35.3,36.3,40.0,42.8,45.6,44.5,48.6,51.7,52.8,62.2,63.7
2025-10-17 22:00:00,1011.0,1013.8,26.8,25.2,91.0,0.2,180.0,1.4,140.0,0.0,0.0,0.0,,23.4,35.3,36.3,40.0,42.8,45.6,44.5,48.6,51.6,52.7,62.2,63.7
2025-10-17 23:00:00,1010.6,1013.4,26.0,25.0,94.0,0.2,170.0,1.1,170.0,0.0,0.0,0.0,,23.4,35.4,36.3,40.0,42.8,45.6,44.5,48.6,51.6,52.7,62.2,63.6
2025-10-18 00:00:00,1010.2,1013.0,25.8,24.6,93.0,0.5,120.0,1.5,120.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-18 01:00:00,1009.6,1012.4,25.2,24.3,95.0,0.4,120.0,1.3,130.0,0.0,0.0,0.0,,23.5,35.4,36.3,40.0,42.8,45.6,44.5,48.5,51.5,52.6,62.1,63.6
2025-10-18 02:00:00,1009.2,1012.0,25.1,24.1,94.0,0.1,0.0,0.6,110.0,0.0,0.0,0.0,,23.5,35.4,36.3,40.0,42.8,45.6,44.5,48.5,51.5,52.6,62.1,63.6
2025-10-18 03:00:00,1009.0,1011.8,25.7,23.6,88.0,0.4,40.0,1.6,0.0,0.0,0.0,0.0,,23.6,35.4,36.4,40.0,42.8,45.6,44.5,48.5,51.5,52.5,62.0,63.6
2025-10-18 04:00:00,1008.8,1011.6,25.2,23.4,90.0,0.2,30.0,1.1,0.0,0.0,0.0,0.0,,23.6,35.4,36.3,40.0,42.8,45.6,44.5,48.5,51.5,52.5,62.0,63.6
2025-10-18 05:00:00,1008.8,1011.6,25.0,23.8,93.0,0.3,50.0,0.9,0.0,0.0,0.0,0.0,,23.6,35.4,36.3,40.0,42.8,45.6,44.5,48.4,51.4,52.5,62.0,63.6
2025-10-18 06:00:00,1009.4,1012.2,24.6,22.9,90.0,0.3,90.0,1.2,110.0,0.0,0.0,0.0,,23.7,35.4,36.3,40.0,42.8,45.5,44.5,48.4,51.4,52.4,61.9,63.5
2025-10-18 07:00:00,1010.3,1013.1,26.1,23.0,83.0,0.4,60.0,1.6,120.0,0.0,0.3,0.24,,23.6,35.4,36.3,40.0,42.8,45.5,44.5,48.4,51.4,52.4,61.9,63.5
2025-10-18 08:00:00,1010.4,1013.2,28.6,22.6,70.0,0.6,20.0,2.3,120.0,0.0,1.0,1.06,,23.5,35.3,36.3,40.0,42.8,45.5,44.5,48.3,51.3,52.4,61.9,63.5
2025-10-18 09:00:00,1010.4,1013.1,30.5,23.4,66.0,0.4,360.0,1.9,350.0,0.0,1.0,1.88,,23.2,35.0,36.2,39.9,42.7,45.5,44.4,48.3,51.2,52.3,61.9,63.5
2025-10-18 10:00:00,1010.1,1012.8,32.3,23.0,58.0,0.6,60.0,2.4,0.0,0.0,1.0,2.52,,23.1,34.7,36.0,39.8,42.7,45.5,44.4,48.3,51.2,52.2,61.8,63.5
2025-10-18 11:00:00,1009.6,1012.3,32.3,23.3,59.0,0.5,40.0,2.2,10.0,0.0,1.0,2.95,,22.9,34.5,35.9,39.7,42.6,45.4,44.4,48.2,51.1,52.2,61.8,63.4
2025-10-18 12:00:00,1008.6,1011.3,33.7,22.8,53.0,0.6,210.0,3.0,340.0,0.0,1.0,2.96,,22.6,34.1,35.7,39.6,42.5,45.4,44.4,48.1,51.1,52.2,61.7,63.3
2025-10-18 13:00:00,1007.7,1010.4,34.1,23.2,53.0,0.8,50.0,2.2,360.0,0.0,1.0,3.04,,22.4,33.9,35.6,39.6,42.5,45.4,44.3,48.1,51.0,52.1,61.7,63.3
2025-10-18 14:00:00,1006.9,1009.6,33.9,23.9,56.0,0.7,280.0,3.3,340.0,0.0,1.0,2.06,,22.1,33.7,35.4,39.5,42.5,45.4,44.2,48.0,51.0,52.0,61.6,63.3
2025-10-18 15:00:00,1007.0,1009.7,33.0,24.2,60.0,0.7,310.0,2.2,350.0,0.0,1.0,1.82,,22.3,33.7,35.3,39.4,42.4,45.3,44.2,48.0,50.9,52.0,61.6,63.3
2025-10-18 16:00:00,1007.2,1009.9,32.0,24.9,66.0,0.5,280.0,3.1,360.0,0.0,1.0,0.99,,22.2,33.6,35.3,39.4,42.4,45.3,44.2,47.9,50.8,52.0,61.5,63.2
2025-10-18 17:00:00,1007.9,1010.6,30.6,25.0,72.0,0.3,240.0,1.9,250.0,0.0,0.1,0.24,,22.1,33.7,35.3,39.3,42.4,45.3,44.2,47.9,50.8,51.9,61.4,63.2
2025-10-18 18:00:00,1008.0,1010.7,29.5,24.8,76.0,0.5,240.0,2.2,160.0,0.0,0.0,0.01,,22.2,33.7,35.2,39.2,42.3,45.3,44.2,47.8,50.8,51.9,61.4,63.2
2025-10-18 19:00:00,1008.1,1010.8,29.0,25.2,80.0,0.3,230.0,1.5,220.0,0.0,0.0,0.0,,22.3,33.7,35.2,39.2,42.3,45.3,44.1,47.8,50.7,51.8,61.4,63.1
2025-10-18 20:00:00,1008.3,1011.0,28.5,25.1,82.0,0.6,150.0,2.0,170.0,0.0,0.0,0.0,,22.3,33.8,35.2,39.2,42.3,45.3,44.1,47.8,50.6,51.8,61.3,63.1
2025-10-18 21:00:00,1008.3,1011.1,27.4,25.4,89.0,0.3,100.0,1.3,170.0,0.0,0.0,0.0,,22.3,33.8,35.2,39.2,42.3,45.3,44.1,47.7,50.6,51.7,61.3,63.1
2025-10-18 22:00:00,1008.6,1011.4,27.2,25.0,88.0,0.3,140.0,2.0,140.0,0.0,0.0,0.0,,22.4,33.8,35.2,39.2,42.3,45.2,44.1,47.7,50.6,51.7,61.2,63.1
2025-10-18 23:00:00,1008.0,1010.8,26.6,24.8,90.0,0.2,210.0,1.6,110.0,0.0,0.0,0.0,,22.4,33.8,35.2,39.1,42.3,45.2,44.0,47.7,50.5,51.7,61.2,63.1
2025-10-19 00:00:00,1007.7,1010.5,26.5,24.2,87.0,0.1,40.0,1.5,140.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-19 01:00:00,1006.9,1009.7,26.2,23.9,87.0,0.5,90.0,1.3,130.0,0.0,0.0,0.0,,22.4,33.9,35.2,39.1,42.3,45.2,44.0,47.6,50.4,51.6,61.1,63.0
2025-10-19 02:00:00,1006.8,1009.6,26.6,24.3,87.0,0.9,160.0,1.6,160.0,0.0,0.0,0.0,,22.4,33.8,35.2,39.1,42.3,45.2,44.0,47.5,50.4,51.5,61.1,63.0
2025-10-19 03:00:00,1007.1,1009.9,26.5,24.2,87.0,1.0,150.0,2.0,140.0,0.0,0.0,0.0,,22.4,33.9,35.2,39.1,42.3,45.2,43.9,47.5,50.3,51.5,61.0,63.0
2025-10-19 04:00:00,1006.6,1009.4,25.8,24.0,90.0,0.4,130.0,1.8,150.0,0.0,0.0,0.0,,22.5,33.9,35.2,39.1,42.3,45.2,43.9,47.5,50.3,51.4,61.0,62.9
2025-10-19 05:00:00,1006.7,1009.5,25.7,24.1,91.0,0.5,170.0,0.8,170.0,0.0,0.0,0.0,,22.5,33.9,35.2,39.1,42.3,45.2,43.9,47.4,50.2,51.4,60.9,62.9
2025-10-19 06:00:00,1007.8,1010.6,25.8,24.2,91.0,0.1,0.0,1.5,180.0,0.0,0.0,0.0,,22.6,33.9,35.2,39.1,42.3,45.2,43.9,47.4,50.2,51.4,60.9,62.8
2025-10-19 07:00:00,1007.5,1010.3,26.0,24.4,91.0,0.1,30.0,1.5,130.0,0.0,0.0,0.01,,22.5,33.9,35.3,39.1,42.3,45.2,43.9,47.3,50.1,51.3,60.9,62.8
2025-10-19 08:00:00,1008.3,1011.1,26.2,24.8,92.0,0.3,100.0,1.6,110.0,0.0,0.0,0.06,,22.6,34.0,35.3,39.2,42.3,45.2,43.9,47.3,50.1,51.3,60.8,62.8
2025-10-19 09:00:00,1008.6,1011.4,26.5,24.4,88.0,0.3,360.0,1.5,340.0,0.0,0.0,0.25,,22.6,34.0,35.3,39.2,42.3,45.1,43.9,47.3,50.0,51.2,60.8,62.8
2025-10-19 10:00:00,1008.4,1011.2,27.6,25.2,87.0,0.6,100.0,1.8,100.0,0.0,0.6,0.56,,22.6,34.0,35.3,39.2,42.3,45.1,43.9,47.2,49.9,51.2,60.8,62.8
2025-10-19 11:00:00,1008.0,1010.8,27.5,24.6,84.0,0.4,60.0,2.4,0.0,0.0,1.0,0.66,,22.6,34.0,35.3,39.2,42.2,45.1,43.8,47.2,49.9,51.2,60.7,62.7
2025-10-19 12:00:00,1007.3,1010.0,28.0,24.4,81.0,0.4,70.0,2.1,120.0,0.0,1.0,0.71,,22.6,34.0,35.3,39.2,42.2,45.1,43.8,47.2,49.9,51.1,60.7,62.7
2025-10-19 13:00:00,1006.8,1009.5,29.1,25.1,79.0,0.4,80.0,2.1,120.0,0.0,1.0,0.88,,22.6,34.0,35.3,39.2,42.2,45.1,43.8,47.1,49.8,51.1,60.7,62.7
2025-10-19 14:00:00,1006.0,1008.7,29.6,25.6,79.0,0.8,110.0,2.1,100.0,0.0,1.0,1.07,,22.5,33.9,35.3,39.1,42.2,45.0,43.7,47.1,49.7,51.0,60.6,62.7
2025-10-19 15:00:00,1005.8,1008.5,29.4,25.2,78.0,1.0,130.0,2.2,110.0,0.0,1.0,0.95,,22.5,33.9,35.2,39.1,42.2,45.0,43.7,47.0,49.7,51.0,60.6,62.6
2025-10-19 16:00:00,1005.8,1008.5,28.7,24.7,79.0,0.3,120.0,2.4,140.0,0.0,0.4,0.43,,22.5,34.0,35.3,39.1,42.2,45.0,43.7,47.0,49.7,50.9,60.5,62.6
2025-10-19 17:00:00,1006.6,1009.3,27.9,25.2,85.0,0.6,130.0,1.1,120.0,0.0,0.0,0.07,,22.6,34.0,35.3,39.1,42.2,45.0,43.7,47.0,49.6,50.9,60.5,62.5
2025-10-19 18:00:00,1006.9,1009.7,27.4,25.1,87.0,0.8,120.0,2.1,110.0,0.5,0.0,0.0,,22.6,34.0,35.3,39.1,42.2,45.0,43.7,46.9,49.6,50.8,60.5,62.5
2025-10-19 19:00:00,1007.3,1010.1,27.1,25.5,91.0,0.4,190.0,1.6,110.0,0.0,0.0,0.0,,22.6,34.0,35.3,39.1,42.2,45.0,43.6,46.9,49.5,50.8,60.4,62.5
2025-10-19 20:00:00,1008.0,1010.8,26.9,24.2,85.0,0.4,200.0,1.3,110.0,0.0,0.0,0.0,,22.6,34.1,35.3,39.1,42.2,45.0,43.6,46.9,49.5,50.7,60.4,62.5
2025-10-19 21:00:00,1008.6,1011.4,26.2,24.1,88.0,0.3,170.0,1.3,140.0,0.0,0.0,0.0,,22.6,34.1,35.3,39.2,42.2,45.0,43.6,46.8,49.5,50.7,60.3,62.5
2025-10-19 22:00:00,1008.7,1011.5,26.0,24.4,91.0,0.3,160.0,1.1,180.0,0.0,0.0,0.0,,22.5,34.1,35.3,39.1,42.2,45.0,43.6,46.8,49.4,50.7,60.3,62.4
2025-10-19 23:00:00,1008.8,1011.6,26.5,23.8,85.0,1.0,150.0,2.1,160.0,0.0,0.0,0.0,,22.6,34.1,35.3,39.2,42.2,45.0,43.6,46.8,49.3,50.6,60.3,62.4
2025-10-20 00:00:00,1009.2,1012.0,26.2,23.5,85.0,0.5,170.0,2.1,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-10-20 01:00:00,1008.7,1011.5,26.2,24.2,89.0,0.4,140.0,2.7,220.0,0.0,0.0,0.0,,22.6,34.1,35.3,39.2,42.2,45.0,43.6,46.7,49.3,50.5,60.2,62.3
2025-10-20 02:00:00,1008.2,1011.0,25.5,23.0,86.0,0.5,130.0,1.7,160.0,0.0,0.0,0.0,,22.6,34.1,35.3,39.2,42.2,45.0,43.5,46.7,49.2,50.5,60.2,62.3
2025-10-20 03:00:00,1007.8,1010.6,25.8,23.5,87.0,0.2,30.0,1.9,130.0,0.0,0.0,0.0,,22.7,34.2,35.3,39.2,42.2,45.0,43.5,46.7,49.2,50.5,60.1,62.3
2025-10-20 04:00:00,1007.6,1010.4,25.5,23.7,90.0,0.3,50.0,1.3,10.0,0.0,0.0,0.0,,22.8,34.2,35.3,39.2,42.2,45.0,43.5,46.6,49.2,50.4,60.1,62.2
2025-10-20 05:00:00,1007.9,1010.7,24.4,23.4,94.0,0.3,80.0,1.2,10.0,0.5,0.0,0.0,,23.1,34.3,35.4,39.2,42.2,45.0,43.5,46.6,49.2,50.4,60.0,62.2
2025-10-20 06:00:00,1008.3,1011.1,24.2,23.7,97.0,0.2,100.0,0.9,130.0,0.5,0.0,0.0,,23.3,34.5,35.4,39.2,42.3,45.0,43.5,46.6,49.1,50.3,60.0,62.2
2025-10-20 07:00:00,1008.3,1011.1,24.7,23.8,95.0,0.3,90.0,1.3,90.0,0.0,0.0,0.06,,23.3,34.6,35.5,39.3,42.3,45.0,43.5,46.6,49.1,50.3,59.9,62.1
2025-10-20 08:00:00,1008.2,1011.0,25.8,23.5,87.0,0.4,40.0,2.2,0.0,0.0,0.0,0.24,,23.3,34.7,35.5,39.3,42.3,45.0,43.5,46.5,49.1,50.3,59.9,62.1
2025-10-20 09:00:00,1008.7,1011.5,26.4,24.4,89.0,0.5,150.0,1.6,120.0,0.0,0.3,0.41,,23.3,34.7,35.6,39.3,42.3,45.0,43.5,46.5,49.0,50.2,59.9,62.1
2025-10-20 10:00:00,1008.6,1011.4,27.4,24.9,86.0,0.2,40.0,1.6,140.0,0.0,1.0,0.88,,23.3,34.7,35.6,39.3,42.3,45.0,43.5,46.5,49.0,50.2,59.8,62.1
2025-10-20 11:00:00,1008.3,1011.0,28.6,24.8,80.0,0.3,280.0,2.0,160.0,0.0,1.0,1.22,,23.2,35.1,35.6,39.3,42.3,45.0,43.4,46.5,48.9,50.2,59.8,62.1
2025-10-20 12:00:00,1007.5,1010.2,29.9,24.3,72.0,0.6,250.0,2.2,240.0,0.0,1.0,1.8,,22.9,35.0,35.6,39.3,42.3,45.0,43.4,46.4,48.9,50.1,59.8,62.0
