timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-07 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.8,,,,,,,,,971.9,0.0,,24.8,,10.0,,25.0,24.8,25.0,25.5,25.9,25.7,25.6,25.5,0.0,,,5.5,,,227.0,215.0,9.7,13.6,,228,,,9.9,
2026-06-08 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1008.2,,,,,,,,,971.3,0.0,,24.8,,10.0,,25.0,24.8,25.0,25.5,25.9,25.7,25.6,25.5,0.0,,,10.6,,,228.0,215.0,9.6,13.8,,228,,,10.3,
2026-06-08 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,0.0,,25.0,,10.0,,25.2,24.9,25.0,25.5,25.8,25.7,25.6,25.5,0.0,,,0.3,,,236.0,228.0,9.0,13.7,,229,,,9.8,
2026-06-08 02:00:00,,,,,0.0,,,,,0.5,0.4,99,,,1007.0,,,,,,,,,970.2,0.0,,25.0,,10.0,,25.2,24.8,25.0,25.5,25.8,25.7,25.6,25.5,0.0,,,0.1,,,226.0,218.0,9.0,14.2,,231,,,10.0,
2026-06-08 03:00:00,,,,,0.0,,,,,-9.8,0.2,99,,,1007.0,,,,,,,,,970.1,0.0,,24.6,,10.0,,24.8,24.7,25.0,25.5,25.8,25.7,25.6,25.4,0.0,,,14.4,,,223.0,224.0,9.1,14.7,,228,,,10.8,
2026-06-08 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.1,,,,,,,,,970.3,0.0,,24.8,,9.0,,25.0,24.8,25.0,25.5,25.8,25.6,25.6,25.4,0.0,,,5.0,,,229.0,225.0,9.1,13.8,,228,,,10.2,
2026-06-08 05:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.1,,,,,,,,,970.3,0.0,,24.8,,5.0,,25.0,24.8,25.0,25.5,25.8,25.6,25.6,25.4,0.0,,,3.1,,,233.0,229.0,8.8,12.7,,230,,,9.1,
2026-06-08 06:00:00,,,,,0.06,,,,,0.0,0.0,99,,,1007.2,,,,,,,,,970.4,0.0,,24.8,,8.0,,25.0,24.8,25.0,25.5,25.8,25.6,25.6,25.4,0.02,,,1.6,,,237.0,231.0,8.5,12.4,,233,,,8.9,
2026-06-08 07:00:00,,,,,0.37,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,0.0,,25.0,,10.0,,25.2,24.9,25.0,25.5,25.8,25.6,25.6,25.4,0.27,,,3.6,,,241.0,243.0,8.6,12.7,,238,,,8.8,
2026-06-08 08:00:00,,,,,0.44,,,,,0.0,0.0,99,,,1007.4,,,,,,,,,970.5,0.0,,24.4,,8.0,,24.6,24.6,25.0,25.5,25.8,25.6,25.6,25.4,0.88,,,54.1,,,240.0,241.0,10.7,14.0,,240,,,10.8,
2026-06-08 09:00:00,,,,,0.77,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,0.0,,25.6,,6.0,,25.8,25.0,25.0,25.5,25.7,25.6,25.6,25.4,1.87,,,20.1,,,230.0,226.0,12.0,16.4,,230,,,12.1,
2026-06-08 10:00:00,,,,,1.02,,,,,0.0,0.0,99,,,1007.2,,,,,,,,,970.5,0.0,,25.7,,8.0,,25.9,25.3,25.0,25.5,25.7,25.6,25.6,25.5,2.71,,,11.8,,,228.0,223.0,12.0,18.4,,228,,,12.8,
2026-06-08 11:00:00,,,,,1.43,,,,,0.0,0.0,96,,,1006.6,,,,,,,,,970.0,0.0,,25.8,,7.0,,26.5,25.4,25.0,25.5,25.7,25.6,25.6,25.5,4.39,,,29.1,,,227.0,213.0,14.3,19.9,,227,,,14.4,
2026-06-08 12:00:00,,,,,1.78,,,,,0.0,0.0,97,,,1006.5,,,,,,,,,969.8,0.1,,25.9,,7.0,,26.4,25.6,25.0,25.5,25.7,25.7,25.6,25.6,5.77,,,17.0,,,229.0,225.0,12.1,19.8,,227,,,14.2,
2026-06-08 13:00:00,,,,,1.03,,,,,-9.8,0.1,96,,,1006.0,,,,,,,,,969.2,0.0,,24.5,,10.0,,25.2,24.9,25.0,25.5,25.7,25.7,25.6,25.7,3.71,,,34.5,,,237.0,231.0,11.8,17.6,,236,,,12.6,
2026-06-08 14:00:00,,,,,0.96,,,,,0.0,0.0,97,,,1005.4,,,,,,,,,968.6,0.0,,24.6,,10.0,,25.1,24.8,25.0,25.5,25.8,25.7,25.6,25.6,2.98,,,27.0,,,231.0,224.0,12.2,19.2,,236,,,13.3,
2026-06-08 15:00:00,,,,,1.06,,,,,0.0,0.0,97,,,1005.2,,,,,,,,,968.4,0.0,,24.6,,10.0,,25.1,24.9,25.0,25.5,25.8,25.7,25.6,25.6,2.89,,,30.3,,,224.0,226.0,10.6,19.0,,227,,,13.9,
2026-06-08 16:00:00,,,,,0.31,,,,,1.0,0.2,99,,,1004.2,,,,,,,,,967.4,0.0,,24.3,,10.0,,24.5,24.7,25.0,25.5,25.8,25.7,25.6,25.5,0.69,,,2.8,,,223.0,219.0,11.3,17.5,,225,,,12.5,
2026-06-08 17:00:00,,,,,0.15,,,,,0.0,0.0,99,,,1004.3,,,,,,,,,967.5,0.0,,24.3,,10.0,,24.5,24.6,25.1,25.5,25.8,25.7,25.7,25.5,0.24,,,2.4,,,223.0,219.0,9.4,17.3,,223,,,11.1,
2026-06-08 18:00:00,,,,,0.06,,,,,0.0,0.0,99,,,1004.8,,,,,,,,,968.0,0.0,,24.7,,10.0,,24.9,24.7,25.0,25.5,25.8,25.6,25.7,25.4,0.05,,,0.6,,,223.0,214.0,8.7,15.8,,226,,,10.6,
2026-06-08 19:00:00,,,,,0.01,,,,,0.0,0.0,99,,,1005.0,,,,,,,,,968.2,0.0,,24.4,,10.0,,24.6,24.7,25.0,25.5,25.8,25.6,25.7,25.4,0.0,,,1.2,,,227.0,222.0,10.1,15.2,,225,,,11.2,
2026-06-08 20:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1004.5,,,,,,,,,967.7,0.0,,24.2,,10.0,,24.4,24.5,25.1,25.5,25.8,25.6,25.7,25.4,0.0,,,29.9,,,222.0,211.0,12.2,17.0,,222,,,12.2,
2026-06-08 21:00:00,,,,,0.0,,,,,-9.8,0.2,99,,,1004.9,,,,,,,,,968.1,0.0,,24.3,,10.0,,24.5,24.5,25.1,25.5,25.8,25.6,25.7,25.3,0.0,,,0.1,,,245.0,240.0,9.6,18.9,,226,,,13.6,
2026-06-08 22:00:00,,,,,0.0,,,,,1.5,0.4,99,,,1005.2,,,,,,,,,968.3,0.0,,23.9,,10.0,,24.1,24.3,25.1,25.5,25.8,25.5,25.7,25.3,0.0,,,17.1,,,243.0,225.0,11.8,17.8,,242,,,11.8,
2026-06-08 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1005.2,,,,,,,,,968.3,0.0,,23.6,,10.0,,23.8,24.1,25.1,25.5,25.8,25.5,25.7,25.2,0.0,,,26.7,,,244.0,248.0,11.5,17.6,,242,,,12.2,
2026-06-09 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1004.5,,,,,,,,,967.7,0.0,,24.0,,10.0,,24.2,24.0,25.1,25.5,25.8,25.4,25.7,25.1,0.0,,,18.4,,,241.0,247.0,14.0,21.4,,244,,,14.3,
2026-06-09 01:00:00,,,,,0.0,,,,,-9.8,0.5,99,,,1004.5,,,,,,,,,967.6,0.0,,23.3,,10.0,,23.5,23.8,25.1,25.5,25.7,25.4,25.7,25.0,0.0,,,21.7,,,238.0,244.0,13.3,22.3,,233,,,16.0,
2026-06-09 02:00:00,,,,,0.0,,,,,0.5,0.3,99,,,1004.4,,,,,,,,,967.5,0.0,,23.6,,10.0,,23.8,23.9,25.1,25.5,25.7,25.3,25.7,24.9,0.0,,,0.2,,,235.0,230.0,13.2,18.8,,238,,,13.4,
2026-06-09 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1003.9,,,,,,,,,967.1,0.0,,23.9,,10.0,,24.1,24.0,25.1,25.5,25.7,25.3,25.7,24.9,0.0,,,13.6,,,238.0,211.0,12.4,20.3,,234,,,14.5,
2026-06-09 04:00:00,,,,,0.0,,,,,-9.8,0.1,99,,,1003.7,,,,,,,,,966.9,0.0,,23.9,,10.0,,24.1,24.0,25.1,25.5,25.6,25.2,25.7,24.9,0.0,,,31.5,,,243.0,242.0,11.2,17.7,,237,,,12.2,
2026-06-09 05:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1003.8,,,,,,,,,966.9,0.0,,23.7,,10.0,,23.9,24.1,25.1,25.5,25.6,25.2,25.6,24.9,0.0,,,10.6,,,240.0,276.0,12.0,17.0,,240,,,12.3,
2026-06-09 06:00:00,,,,,0.02,,,,,-9.8,0.1,99,,,1004.2,,,,,,,,,967.4,0.0,,24.1,,10.0,,24.3,24.1,25.1,25.5,25.6,25.2,25.6,24.9,0.01,,,3.6,,,239.0,235.0,12.3,18.2,,239,,,12.8,
2026-06-09 07:00:00,,,,,0.12,,,,,0.0,0.0,99,,,1004.5,,,,,,,,,967.7,0.0,,24.3,,10.0,,24.5,24.1,25.1,25.5,25.5,25.2,25.6,24.8,0.13,,,10.4,,,237.0,221.0,12.1,19.2,,239,,,12.4,
2026-06-09 08:00:00,,,,,0.16,,,,,-9.8,0.1,99,,,1005.1,,,,,,,,,968.3,0.0,,24.5,,10.0,,24.7,24.3,25.1,25.4,25.5,25.1,25.6,24.9,0.29,,,20.9,,,237.0,222.0,14.0,20.6,,234,,,14.8,
2026-06-09 09:00:00,,,,,0.17,,,,,-9.8,0.2,99,,,1005.4,,,,,,,,,968.6,0.0,,24.4,,10.0,,24.6,24.3,25.1,25.4,25.5,25.1,25.6,24.9,0.48,,,30.1,,,240.0,227.0,12.1,18.8,,237,,,13.9,
2026-06-09 10:00:00,,,,,0.25,,,,,0.0,0.0,99,,,1005.2,,,,,,,,,968.4,0.0,,24.6,,10.0,,24.8,24.4,25.1,25.4,25.5,25.1,25.6,24.9,0.87,,,17.6,,,230.0,220.0,14.2,19.8,,231,,,14.3,
2026-06-09 11:00:00,,,,,0.19,,,,,0.0,0.0,99,,,1005.7,,,,,,,,,968.9,0.0,,24.7,,10.0,,24.9,24.4,25.1,25.4,25.5,25.2,25.6,24.9,0.67,,,9.5,,,235.0,218.0,13.5,21.8,,229,,,15.1,
2026-06-09 12:00:00,,,,,0.1,,,,,6.0,0.8,99,,,1006.0,,,,,,,,,969.1,0.0,,24.4,,10.0,,24.6,24.0,25.1,25.4,25.5,25.2,25.6,24.8,0.36,,,0.1,,,244.0,266.0,11.7,26.4,,253,,,17.7,
2026-06-09 13:00:00,,,,,0.12,,,,,9.0,1.0,99,,,1005.1,,,,,,,,,968.3,0.0,,24.2,,10.0,,24.4,24.1,25.1,25.4,25.4,25.1,25.6,24.7,0.4,,,0.1,,,251.0,209.0,9.6,20.8,,236,,,13.1,
2026-06-09 14:00:00,,,,,0.05,,,,,7.0,0.9,99,,,1003.3,,,,,,,,,966.7,0.0,,25.4,,10.0,,25.6,24.7,25.1,25.3,25.4,25.0,25.6,24.8,0.14,,,0.1,,,222.0,215.0,13.7,22.8,,222,,,13.7,
2026-06-09 15:00:00,,,,,0.14,,,,,4.5,0.4,99,,,1004.2,,,,,,,,,967.2,0.0,,22.7,,10.0,,22.9,23.7,25.1,25.3,25.4,25.1,25.6,24.8,0.41,,,0.2,,,248.0,211.0,12.0,23.5,,227,,,17.2,
2026-06-09 16:00:00,,,,,0.06,,,,,1.0,0.8,99,,,1003.8,,,,,,,,,966.9,0.0,,23.4,,10.0,,23.6,23.7,25.1,25.3,25.4,25.1,25.6,24.7,0.15,,,0.2,,,244.0,238.0,11.1,17.2,,248,,,12.1,
2026-06-09 17:00:00,,,,,0.06,,,,,-9.8,0.2,99,,,1004.0,,,,,,,,,967.1,0.0,,23.5,,10.0,,23.7,23.6,25.1,25.3,25.4,25.0,25.6,24.6,0.1,,,0.2,,,247.0,243.0,12.9,19.7,,251,,,13.1,
2026-06-09 18:00:00,,,,,0.05,,,,,-9.8,0.5,100,,,1004.4,,,,,,,,,967.5,0.0,,23.4,,10.0,,23.4,23.6,25.1,25.3,25.3,25.0,25.6,24.6,0.04,,,27.6,,,249.0,269.0,11.8,20.9,,252,,,14.3,
2026-06-09 19:00:00,,,,,0.01,,,,,-9.8,0.1,99,,,1005.9,,,,,,,,,968.9,0.0,,23.5,,10.0,,23.7,23.7,25.1,25.3,25.3,24.9,25.6,24.5,0.0,,,18.1,,,246.0,242.0,8.5,19.6,,248,,,13.6,
2026-06-09 20:00:00,,,,,0.0,,,,,-9.8,0.6,100,,,1006.5,,,,,,,,,969.5,0.0,,23.9,,10.0,,23.9,23.8,25.1,25.3,25.3,24.9,25.5,24.5,0.0,,,0.2,,,243.0,260.0,8.3,15.1,,245,,,10.0,
2026-06-09 21:00:00,,,,,0.0,,,,,-9.8,0.5,100,,,1006.5,,,,,,,,,969.6,0.0,,24.0,,10.0,,24.0,23.8,25.1,25.2,25.2,24.9,25.5,24.5,0.0,,,8.8,,,244.0,241.0,9.2,14.2,,244,,,9.2,
2026-06-09 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.3,,,,,,,,,970.4,0.0,,24.6,,10.0,,24.6,24.0,25.1,25.2,25.2,24.8,25.5,24.5,0.0,,,0.1,,,242.0,244.0,8.4,14.9,,243,,,10.2,
2026-06-09 23:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1007.2,,,,,,,,,970.2,0.0,,23.9,,10.0,,23.9,23.9,25.1,25.2,25.2,24.8,25.5,24.6,0.0,,,48.7,,,251.0,248.0,9.8,15.3,,250,,,9.8,
2026-06-10 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1007.0,,,,,,,,,970.1,0.0,,24.1,,10.0,,24.3,24.0,25.1,25.2,25.2,24.8,25.5,24.6,0.0,,,8.7,,,239.0,253.0,7.9,14.8,,251,,,9.7,
2026-06-10 01:00:00,,,,,0.0,,,,,1.5,0.7,99,,,1006.5,,,,,,,,,969.6,0.0,,24.2,,10.0,,24.4,24.1,25.1,25.2,25.2,24.8,25.5,24.6,0.0,,,0.1,,,243.0,243.0,8.3,15.2,,238,,,10.1,
2026-06-10 02:00:00,,,,,0.0,,,,,0.5,0.1,99,,,1006.2,,,,,,,,,969.3,0.0,,23.8,,10.0,,24.0,24.0,25.1,25.2,25.1,24.9,25.5,24.6,0.0,,,13.0,,,247.0,233.0,6.9,13.2,,244,,,8.4,
2026-06-10 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1006.6,,,,,,,,,969.7,0.0,,24.7,,10.0,,24.7,24.1,25.1,25.1,25.1,24.8,25.5,24.6,0.0,,,0.1,,,233.0,242.0,6.6,10.7,,246,,,6.9,
2026-06-10 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1005.8,,,,,,,,,969.0,0.0,,24.4,,10.0,,24.6,24.2,25.1,25.1,25.1,24.8,25.4,24.6,0.0,,,0.5,,,238.0,244.0,9.1,13.0,,238,,,9.1,
2026-06-10 05:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1006.4,,,,,,,,,969.5,0.0,,24.3,,10.0,,24.3,24.1,25.1,25.1,25.1,24.9,25.4,24.7,0.0,,,41.9,,,235.0,221.0,10.9,15.8,,235,,,10.9,
2026-06-10 06:00:00,,,,,0.02,,,,,-9.8,0.1,100,,,1007.1,,,,,,,,,970.2,0.0,,24.4,,10.0,,24.4,24.0,25.1,25.1,25.1,24.9,25.4,24.6,0.01,,,13.8,,,239.0,235.0,10.3,16.4,,233,,,11.3,
2026-06-10 07:00:00,,,,,0.13,,,,,0.0,0.0,99,,,1007.2,,,,,,,,,970.3,0.0,,24.4,,10.0,,24.6,24.2,25.1,25.1,25.1,24.9,25.4,24.7,0.14,,,28.7,,,230.0,214.0,13.1,18.6,,229,,,13.1,
2026-06-10 08:00:00,,,,,0.11,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.6,0.0,,24.5,,,,24.7,24.3,25.1,25.1,25.1,24.9,25.4,24.7,0.2,,,20.3,,,233.0,230.0,13.2,18.6,,231,,,13.3,
2026-06-10 09:00:00,,,,,0.13,,,,,0.0,0.0,99,,,1007.8,,,,,,,,,970.9,0.0,,24.9,,10.0,,25.1,24.4,25.1,25.1,25.1,24.9,25.4,24.7,0.32,,,13.3,,,238.0,235.0,10.9,17.5,,233,,,12.9,
2026-06-10 10:00:00,,,,,0.12,,,,,0.0,0.0,99,,,1008.0,,,,,,,,,971.2,0.0,,25.1,,10.0,,25.3,24.5,25.1,25.0,25.1,24.9,25.4,24.8,0.35,,,11.6,,,238.0,247.0,11.4,18.0,,237,,,12.5,
2026-06-10 11:00:00,,,,,0.16,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,0.0,,25.0,,10.0,,25.2,24.6,25.0,25.0,25.1,24.9,25.4,24.8,0.53,,,16.5,,,239.0,232.0,11.9,17.7,,238,,,12.0,
2026-06-10 12:00:00,,,,,0.42,,,,,1.0,0.5,99,,,1007.9,,,,,,,,,970.9,0.0,,24.1,,10.0,,24.3,24.0,25.1,25.0,25.1,25.0,25.4,24.8,1.51,,,0.1,,,246.0,263.0,11.3,22.2,,254,,,15.1,
2026-06-10 13:00:00,,,,,0.05,,,,,3.5,1.0,99,,,1007.8,,,,,,,,,970.8,0.0,,24.0,,10.0,,24.2,24.2,25.1,25.0,25.1,24.9,25.4,24.7,0.13,,,0.2,,,245.0,258.0,11.6,19.3,,247,,,12.4,
2026-06-10 14:00:00,,,,,0.06,,,,,2.5,1.0,99,,,1007.6,,,,,,,,,970.7,0.0,,24.2,,10.0,,24.4,24.0,25.1,25.0,25.1,24.9,25.4,24.7,0.14,,,0.1,,,251.0,257.0,12.2,23.3,,254,,,13.8,
2026-06-10 15:00:00,,,,,0.11,,,,,1.0,0.9,99,,,1007.6,,,,,,,,,970.7,0.0,,24.7,,10.0,,24.9,24.3,25.1,25.0,25.1,24.9,25.4,24.7,0.28,,,0.1,,,251.0,265.0,10.8,19.7,,254,,,13.0,
2026-06-10 16:00:00,,,,,0.19,,,,,-9.8,0.6,99,,,1007.8,,,,,,,,,970.8,0.0,,24.1,,10.0,,24.3,24.2,25.1,25.0,25.1,24.9,25.4,24.7,0.44,,,27.1,,,252.0,237.0,11.8,17.9,,251,,,12.6,
2026-06-10 17:00:00,,,,,0.1,,,,,-9.8,0.1,99,,,1008.4,,,,,,,,,971.5,0.0,,24.6,,10.0,,24.8,24.3,25.1,25.0,25.1,24.9,25.3,24.7,0.17,,,0.6,,,251.0,249.0,10.6,16.7,,252,,,11.9,
2026-06-10 18:00:00,,,,,0.09,,,,,-9.8,0.2,99,,,1009.2,,,,,,,,,972.3,0.0,,24.6,,10.0,,24.8,24.4,25.0,25.0,25.1,24.9,25.3,24.7,0.08,,,6.5,,,252.0,228.0,8.0,16.6,,250,,,11.0,
2026-06-10 19:00:00,,,,,0.01,,,,,-9.8,0.1,99,,,1010.1,,,,,,,,,973.1,0.0,,24.4,,10.0,,24.6,24.3,25.0,25.0,25.1,24.9,25.3,24.8,0.0,,,21.1,,,259.0,222.0,5.8,11.5,,250,,,7.8,
2026-06-10 20:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1010.9,,,,,,,,,973.9,0.0,,24.4,,10.0,,24.7,24.2,25.0,25.0,25.1,24.9,25.3,24.8,0.0,,,69.4,,,334.0,270.0,4.1,9.6,,260,,,6.4,
2026-06-10 21:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1011.8,,,,,,,,,974.7,0.0,,24.2,,10.0,,24.4,24.2,25.1,25.0,25.1,24.9,25.3,24.7,0.0,,,4.6,,,36.0,13.0,3.9,9.6,,22,,,6.5,
2026-06-10 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.7,,,,,,,,,975.5,0.0,,23.8,,10.0,,24.0,24.0,25.1,25.0,25.1,24.9,25.3,24.7,0.0,,,0.3,,,42.0,9.0,5.2,8.5,,24,,,6.0,
2026-06-10 23:00:00,,,,,0.0,,,,,-9.8,0.1,99,,,1012.6,,,,,,,,,975.4,0.0,,23.6,,10.0,,23.8,23.9,25.1,25.0,25.1,24.9,25.3,24.7,0.0,,,0.3,,,36.0,17.0,7.5,9.3,,34,,,7.7,
2026-06-11 00:00:00,,,,,0.0,,,,,-9.8,0.3,99,,,1012.1,,,,,,,,,974.9,0.0,,23.7,,10.0,,23.9,23.9,25.1,25.0,25.1,24.9,25.3,24.7,0.0,,,0.1,,,33.0,30.0,7.3,9.6,,35,,,7.7,
2026-06-11 01:00:00,,,,,0.0,,,,,-9.8,0.2,99,,,1011.5,,,,,,,,,974.3,0.0,,23.5,,10.0,,23.7,23.8,25.1,25.0,25.1,24.9,25.3,24.6,0.0,,,0.6,,,29.0,35.0,7.4,10.2,,32,,,8.5,
2026-06-11 02:00:00,,,,,0.0,,,,,-9.8,0.3,99,,,1011.3,,,,,,,,,974.1,0.0,,23.4,,10.0,,23.6,23.8,25.1,25.0,25.1,24.8,25.3,24.6,0.0,,,0.2,,,29.0,39.0,7.3,9.7,,29,,,8.5,
2026-06-11 03:00:00,,,,,0.0,,,,,-9.8,0.5,100,,,1011.0,,,,,,,,,973.8,0.0,,23.6,,10.0,,23.6,23.7,25.1,25.0,25.1,24.8,25.3,24.5,0.0,,,0.2,,,28.0,37.0,7.5,11.2,,33,,,8.8,
2026-06-11 04:00:00,,,,,0.0,,,,,-9.8,0.4,100,,,1011.3,,,,,,,,,974.1,0.0,,23.6,,10.0,,23.6,23.8,25.1,25.0,25.0,24.8,25.3,24.5,0.0,,,0.1,,,34.0,36.0,6.5,9.6,,31,,,7.9,
2026-06-11 05:00:00,,,,,0.0,,,,,-9.8,0.4,100,,,1011.7,,,,,,,,,974.5,0.0,,23.6,,10.0,,23.6,23.8,25.1,25.0,25.0,24.8,25.3,24.5,0.0,,,0.1,,,31.0,28.0,6.1,10.9,,31,,,8.0,
2026-06-11 06:00:00,,,,,0.03,,,,,-9.8,0.5,100,,,1012.3,,,,,,,,,975.1,0.0,,23.6,,10.0,,23.6,23.9,25.1,25.0,25.0,24.7,25.3,24.5,0.03,,,0.1,,,27.0,31.0,5.8,8.4,,33,,,6.4,
2026-06-11 07:00:00,,,,,0.16,,,,,-9.8,0.3,100,,,1012.9,,,,,,,,,975.7,0.0,,23.5,,10.0,,23.5,23.7,25.1,25.0,25.0,24.7,25.3,24.5,0.24,,,0.2,,,32.0,46.0,7.6,10.3,,32,,,7.7,
2026-06-11 08:00:00,,,,,0.39,,,,,0.0,0.0,100,,,1013.4,,,,,,,,,976.1,0.0,,23.5,,10.0,,23.5,23.8,25.1,25.0,25.0,24.7,25.3,24.5,0.75,,,2.5,,,33.0,44.0,7.4,10.0,,33,,,7.8,
2026-06-11 09:00:00,,,,,0.76,,,,,0.0,0.0,100,,,1013.8,,,,,,,,,976.6,0.0,,23.8,,10.0,,23.8,24.0,25.0,24.9,25.0,24.7,25.3,24.5,1.83,,,4.3,,,33.0,29.0,6.8,8.9,,34,,,7.4,
2026-06-11 10:00:00,,,,,1.3,,,,,-9.8,0.2,100,,,1014.1,,,,,,,,,976.9,0.0,,24.0,,9.0,,24.0,24.3,25.0,24.9,24.9,24.7,25.2,24.5,3.79,,,1.3,,,36.0,21.0,3.9,8.9,,32,,,7.0,
2026-06-11 11:00:00,,,,,2.59,,,,,0.0,0.0,100,,,1013.5,,,,,,,,,976.4,0.4,,24.6,,8.0,,24.6,24.9,25.0,24.9,24.9,24.7,25.2,24.7,7.59,,,0.2,,,33.0,50.0,5.7,9.5,,38,,,6.6,
2026-06-11 12:00:00,,,,,2.25,,,,,0.0,0.0,99,,,1013.4,,,,,,,,,976.3,0.0,,24.7,,9.0,,24.9,25.2,25.0,24.9,24.9,24.8,25.2,24.8,7.07,,,0.9,,,40.0,21.0,4.1,7.7,,34,,,6.1,
2026-06-11 13:00:00,,,,,2.07,,,,,0.0,0.0,99,,,1012.8,,,,,,,,,975.7,0.0,,24.6,,10.0,,24.8,25.1,25.0,24.8,24.9,24.9,25.2,25.0,6.42,,,0.2,,,38.0,56.0,5.0,7.2,,38,,,5.9,
2026-06-11 14:00:00,,,,,1.6,,,,,0.0,0.0,99,,,1013.0,,,,,,,,,975.8,0.0,,24.0,,10.0,,24.2,24.9,25.0,24.8,24.9,25.0,25.2,25.1,4.77,,,0.1,,,40.0,35.0,3.9,6.4,,37,,,5.0,
2026-06-11 15:00:00,,,,,1.23,,,,,0.0,0.0,99,,,1012.6,,,,,,,,,975.4,0.0,,23.9,,10.0,,24.1,24.7,25.0,24.8,24.9,25.1,25.2,25.1,3.21,,,0.3,,,45.0,25.0,4.0,5.4,,39,,,4.3,
2026-06-11 16:00:00,,,,,0.66,,,,,0.0,0.0,99,,,1012.5,,,,,,,,,975.3,0.0,,23.8,,10.0,,24.0,24.5,25.0,24.9,25.0,25.1,25.2,25.1,1.4,,,0.4,,,39.0,50.0,3.7,5.3,,38,,,4.6,
2026-06-11 17:00:00,,,,,0.37,,,,,0.0,0.0,99,,,1012.7,,,,,,,,,975.5,0.0,,23.9,,10.0,,24.1,24.4,25.0,24.9,25.1,25.2,25.2,25.1,0.59,,,0.2,,,37.0,30.0,4.3,5.6,,37,,,4.6,
2026-06-11 18:00:00,,,,,0.05,,,,,5.5,0.6,99,,,1013.5,,,,,,,,,976.3,0.0,,23.9,,10.0,,24.1,24.3,25.0,24.9,25.1,25.2,25.2,25.0,0.07,,,0.1,,,26.0,34.0,3.6,6.5,,38,,,4.9,
2026-06-11 19:00:00,,,,,0.0,,,,,5.5,1.0,99,,,1014.1,,,,,,,,,976.9,0.0,,23.9,,10.0,,24.1,24.3,25.0,24.9,25.1,25.2,25.2,24.9,0.0,,,0.2,,,50.0,45.0,0.6,5.0,,38,,,4.1,
2026-06-11 20:00:00,,,,,0.0,,,,,0.5,0.4,99,,,1014.5,,,,,,,,,977.3,0.0,,23.9,,10.0,,24.1,24.3,25.0,24.9,25.2,25.1,25.2,24.9,0.0,,,0.2,,,98.0,245.0,1.0,3.1,,242,,,1.8,
2026-06-11 21:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1015.0,,,,,,,,,977.7,0.0,,23.6,,10.0,,23.8,24.3,25.0,24.9,25.2,25.1,25.2,24.9,0.0,,,75.0,,,284.0,295.0,3.2,4.9,,284,,,3.2,
