timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-05-29 12:00:00,35.0,33.8,3.7,0.0,-9.5,51.0,1010.7,984.3,1.0,22.6,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.0,2.4,220.0,1.1
2026-05-29 13:00:00,35.1,33.9,3.64,0.0,-9.5,50.0,1009.6,983.3,1.0,23.1,35.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,190.0,0.9,4.8,200.0,1.8
2026-05-29 14:00:00,35.7,33.9,3.02,0.0,-9.5,49.0,1008.9,982.6,1.0,22.4,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.4,5.4,220.0,2.7
2026-05-29 15:00:00,35.2,33.3,2.51,0.0,-9.5,54.0,1008.9,982.5,1.0,22.8,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,180.0,1.9,6.4,190.0,2.9
2026-05-29 16:00:00,33.8,30.1,0.49,0.0,-9.5,70.0,1010.0,983.3,0.3,24.0,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,140.0,1.2,5.2,150.0,1.9
2026-05-29 17:00:00,30.0,26.0,0.05,0.0,-9.5,89.0,1011.4,984.3,0.0,24.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,1.7,4.5,50.0,2.0
2026-05-29 18:00:00,25.9,25.2,0.0,0.5,-9.5,94.0,1012.0,984.8,0.0,24.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,10.0,1.6,3.8,40.0,1.9
2026-05-29 19:00:00,25.4,24.4,0.0,3.0,-9.5,96.0,1013.3,986.0,0.0,23.7,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.8,6.4,30.0,3.0
2026-05-29 20:00:00,24.5,23.9,0.0,2.0,-9.5,96.0,1013.9,986.5,0.0,23.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.3,5.2,30.0,2.8
2026-05-29 21:00:00,24.0,23.7,0.0,3.0,-9.5,95.0,1014.4,987.0,0.0,23.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,2.6,5.9,20.0,2.6
2026-05-29 22:00:00,23.9,23.6,0.0,1.5,-9.5,95.0,1014.4,987.0,0.0,22.9,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,2.8,4.7,20.0,2.8
2026-05-29 23:00:00,24.0,23.7,0.0,0.0,-9.5,94.0,1014.4,987.0,0.0,23.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.3,4.5,20.0,2.9
2026-05-30 00:00:00,24.0,23.8,0.0,0.0,-9.5,94.0,1014.2,986.8,0.0,22.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,1.5,3.7,20.0,2.2
2026-05-30 01:00:00,24.0,23.8,0.0,0.0,-9.5,94.0,1013.6,986.2,0.0,22.9,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.7,3.1,10.0,1.7
2026-05-30 02:00:00,24.0,23.8,0.0,0.0,-9.5,94.0,1013.1,985.7,0.0,22.8,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,1.8,3.9,10.0,1.9
2026-05-30 03:00:00,23.9,23.8,0.0,0.0,-9.5,94.0,1012.7,985.3,0.0,22.9,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,,1.7,4.3,20.0,2.3
2026-05-30 04:00:00,24.0,23.8,0.0,0.0,-9.5,93.0,1012.9,985.5,0.0,22.8,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,1.8,3.7,20.0,2.1
2026-05-30 05:00:00,24.0,23.9,0.0,0.0,-9.5,92.0,1012.8,985.4,0.0,22.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.6,3.9,30.0,1.8
2026-05-30 06:00:00,24.1,23.8,0.05,0.0,-9.5,90.0,1012.9,985.6,0.0,22.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.7,5.2,30.0,1.8
2026-05-30 07:00:00,24.9,24.1,0.65,0.0,-9.5,85.0,1013.1,985.8,0.6,22.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.7,5.9,30.0,2.8
2026-05-30 08:00:00,26.7,25.0,1.77,0.0,-9.5,77.0,1013.6,986.5,1.0,22.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.1,7.1,30.0,3.2
2026-05-30 09:00:00,27.6,26.4,2.38,0.0,-9.5,71.0,1013.6,986.5,1.0,21.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,10.0,2.8,7.3,20.0,3.4
2026-05-30 10:00:00,28.7,27.3,2.91,0.0,-9.5,63.0,1013.2,986.3,1.0,21.0,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.0,5.7,30.0,3.0
2026-05-30 11:00:00,29.7,28.4,3.35,0.0,-9.5,61.0,1012.5,985.7,1.0,21.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.6,6.3,10.0,3.4
2026-05-30 12:00:00,30.6,29.7,3.59,0.0,-9.5,52.0,1011.8,985.0,1.0,19.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.8,5.4,360.0,2.9
2026-05-30 13:00:00,30.8,29.8,3.56,0.0,-9.5,55.0,1010.7,984.0,1.0,20.7,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,3.3,7.0,10.0,3.8
2026-05-30 14:00:00,31.3,30.6,3.31,0.0,-9.5,54.0,1010.2,983.5,1.0,20.5,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,3.8,7.3,10.0,4.0
2026-05-30 15:00:00,31.0,29.4,2.35,0.0,-9.5,64.0,1010.1,983.3,1.0,22.0,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,3.7,8.2,10.0,4.2
2026-05-30 16:00:00,30.0,27.7,1.03,0.0,-9.5,69.0,1010.4,983.4,0.9,21.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.9,7.7,20.0,4.1
2026-05-30 17:00:00,27.7,27.1,0.34,0.0,-9.5,75.0,1010.7,983.7,0.2,22.3,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,2.1,7.0,10.0,3.7
2026-05-30 18:00:00,27.1,26.4,0.05,0.0,-9.5,74.0,1011.3,984.2,0.0,21.4,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,2.6,5.9,20.0,3.1
2026-05-30 19:00:00,26.3,25.8,0.0,0.0,-9.5,80.0,1012.4,985.2,0.0,22.1,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,70.0,1.7,4.5,30.0,2.5
2026-05-30 20:00:00,25.8,25.1,0.0,0.0,-9.5,83.0,1013.2,985.9,0.0,22.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.0,6.2,30.0,2.6
2026-05-30 21:00:00,25.2,24.7,0.0,0.0,-9.5,85.0,1013.7,986.4,0.0,22.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.8,4.5,20.0,2.3
2026-05-30 22:00:00,24.7,24.4,0.0,0.0,-9.5,86.0,1013.9,986.6,0.0,21.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.6,3.6,20.0,2.1
2026-05-30 23:00:00,24.4,24.2,0.0,0.0,-9.5,86.0,1013.5,986.2,0.0,21.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.1,4.8,20.0,2.4
2026-05-31 00:00:00,24.4,24.2,0.0,0.0,-9.5,85.0,1012.8,985.5,0.0,21.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.2,3.7,20.0,2.0
2026-05-31 01:00:00,24.3,23.8,0.0,0.0,-9.5,88.0,1011.8,984.5,0.0,21.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.2,2.9,30.0,1.5
2026-05-31 02:00:00,23.9,23.4,0.0,0.0,-9.5,88.0,1011.4,984.0,0.0,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.7,3.2,20.0,1.9
2026-05-31 03:00:00,23.6,23.2,0.0,0.0,-9.5,87.0,1011.1,983.7,0.0,21.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.7,4.4,20.0,2.4
2026-05-31 04:00:00,23.3,22.6,0.0,0.0,-9.5,88.0,1011.1,983.7,0.0,20.6,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.0,3.6,20.0,2.0
2026-05-31 05:00:00,22.7,22.2,0.0,0.0,-9.5,91.0,1011.7,984.2,0.0,20.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,,0.5,1.6,10.0,1.0
2026-05-31 06:00:00,22.8,22.3,0.05,0.0,-9.5,90.0,1011.9,984.5,0.0,21.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.7,3.1,20.0,1.8
2026-05-31 07:00:00,23.9,22.7,0.62,0.0,-9.5,83.0,1012.1,984.8,0.6,20.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,2.4,4.9,20.0,2.7
2026-05-31 08:00:00,25.2,24.0,0.91,0.0,-9.5,77.0,1012.3,985.1,1.0,20.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,3.1,6.1,20.0,3.1
2026-05-31 09:00:00,27.0,25.3,2.21,0.0,-9.5,71.0,1012.2,985.1,1.0,21.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,2.2,5.7,20.0,3.2
2026-05-31 10:00:00,27.9,26.7,2.91,0.0,-9.5,68.0,1011.4,984.4,1.0,21.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.9,6.2,20.0,3.1
2026-05-31 11:00:00,29.0,27.8,3.35,0.0,-9.5,66.0,1010.8,983.9,1.0,21.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.2,4.6,30.0,2.2
2026-05-31 12:00:00,29.3,28.8,3.43,0.0,-9.5,65.0,1010.2,983.4,1.0,21.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.2,5.8,10.0,3.3
2026-05-31 13:00:00,30.4,29.2,3.59,0.0,-9.5,60.0,1009.1,982.4,1.0,21.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,1.8,4.5,20.0,3.0
2026-05-31 14:00:00,31.4,30.4,3.29,0.0,-9.5,60.0,1008.6,982.0,1.0,22.6,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.5,3.9,30.0,1.6
2026-05-31 15:00:00,32.1,28.8,1.73,0.0,-9.5,65.0,1009.1,982.3,1.0,21.7,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,200.0,1.4,5.4,170.0,2.6
2026-05-31 16:00:00,29.0,27.8,0.5,0.0,-9.5,68.0,1009.1,982.2,0.7,21.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,1.6,4.5,30.0,1.6
2026-05-31 17:00:00,27.9,27.0,0.8,0.0,-9.5,72.0,1009.6,982.6,1.0,21.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,2.9,6.0,30.0,2.9
2026-05-31 18:00:00,27.0,25.9,0.33,0.0,-9.5,76.0,1010.5,983.4,0.3,21.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.0,7.3,20.0,3.6
2026-05-31 19:00:00,25.8,25.1,0.01,0.0,-9.5,80.0,1011.3,984.1,0.0,21.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,2.6,6.8,10.0,3.2
2026-05-31 20:00:00,25.0,24.3,0.0,0.0,-9.5,83.0,1011.3,984.0,0.0,21.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,350.0,2.1,5.0,10.0,2.9
2026-05-31 21:00:00,24.3,23.9,0.0,0.0,-9.5,85.0,1011.2,983.9,0.0,21.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.4,3.8,10.0,2.2
2026-05-31 22:00:00,23.9,23.6,0.0,0.0,-9.5,87.0,1011.9,984.5,0.0,21.3,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,1.1,2.8,10.0,1.8
2026-05-31 23:00:00,23.7,23.5,0.0,0.0,-9.5,86.0,1011.9,984.5,0.0,21.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.8,3.2,,1.8
2026-06-01 00:00:00,23.7,23.2,0.0,0.0,-9.5,89.0,1011.0,983.6,0.0,21.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,0.8,2.7,20.0,1.8
2026-06-01 01:00:00,23.1,22.5,0.0,0.0,-9.5,91.0,1010.7,983.3,0.0,21.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,360.0,0.3,1.2,360.0,0.8
2026-06-01 02:00:00,22.7,22.4,0.0,0.0,-9.5,92.0,1010.9,983.5,0.0,21.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,0.6,1.2,340.0,0.6
2026-06-01 03:00:00,23.3,22.6,0.0,0.0,-9.5,89.0,1010.6,983.2,0.0,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.6,1.1,360.0,0.7
2026-06-01 04:00:00,23.4,23.0,0.0,0.0,-9.5,90.0,1010.7,983.3,0.0,21.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,0.3,2.1,360.0,1.2
2026-06-01 05:00:00,23.3,23.2,0.0,0.0,-9.5,88.0,1011.0,983.6,0.0,21.2,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160.0,-99.5,1.2,130.0,0.5
2026-06-01 06:00:00,23.8,23.4,0.0,0.0,-9.5,86.0,1011.3,984.0,0.0,21.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160.0,-99.5,0.0,130.0,0.0
2026-06-01 07:00:00,24.2,23.7,0.11,0.0,-9.5,88.0,1011.6,984.3,0.0,22.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,0.9,2.2,40.0,1.4
2026-06-01 08:00:00,25.0,24.0,0.59,0.0,-9.5,81.0,1011.4,984.2,0.8,21.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.3,3.4,10.0,2.2
2026-06-01 09:00:00,25.9,24.9,0.76,0.0,-9.5,76.0,1011.6,984.4,1.0,21.3,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,0.7,2.4,30.0,1.3
2026-06-01 10:00:00,26.7,25.8,0.87,0.0,-9.5,72.0,1011.1,984.0,1.0,21.2,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,0.7,1.9,10.0,1.1
2026-06-01 11:00:00,28.0,26.7,1.28,0.0,-9.5,69.0,1010.4,983.5,1.0,21.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,280.0,0.5,1.6,340.0,0.8
2026-06-01 12:00:00,29.0,27.9,1.67,0.0,-9.5,67.0,1009.8,983.0,1.0,22.1,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,1.5,2.8,240.0,1.5
2026-06-01 13:00:00,30.2,28.9,1.82,0.0,-9.5,61.0,1009.0,982.3,1.0,21.8,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,1.5,3.3,240.0,1.6
2026-06-01 14:00:00,31.9,30.2,2.67,0.0,-9.5,53.0,1007.9,981.4,1.0,21.0,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.7,3.6,240.0,1.8
2026-06-01 15:00:00,32.9,31.8,2.78,0.0,-9.5,53.0,1007.2,980.7,1.0,21.6,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,270.0,2.1,4.8,250.0,2.1
2026-06-01 16:00:00,33.0,31.4,2.05,0.0,-9.5,61.0,1007.2,980.7,1.0,23.0,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.6,5.8,190.0,2.7
2026-06-01 17:00:00,31.3,29.0,0.8,0.0,-9.5,69.0,1008.0,981.2,0.4,22.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,210.0,2.7,6.4,190.0,2.8
2026-06-01 18:00:00,28.9,27.9,0.22,0.0,-9.5,74.0,1008.7,981.8,0.0,22.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,2.4,6.1,190.0,2.9
2026-06-01 19:00:00,27.9,27.3,0.01,0.0,-9.5,78.0,1009.5,982.5,0.0,23.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.5,4.3,180.0,2.4
2026-06-01 20:00:00,27.3,26.6,0.0,0.0,-9.5,83.0,1010.5,983.4,0.0,23.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.0,3.4,190.0,1.4
2026-06-01 21:00:00,26.6,25.7,0.0,0.0,-9.5,88.0,1011.2,984.0,0.0,23.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,160.0,0.6,2.3,180.0,1.1
2026-06-01 22:00:00,25.8,25.5,0.0,0.0,-9.5,89.0,1012.0,984.8,0.0,23.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,0.6,1.4,260.0,0.7
2026-06-01 23:00:00,25.5,25.1,0.0,0.0,-9.5,89.0,1011.9,984.7,0.0,23.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,270.0,0.5,2.0,260.0,0.9
2026-06-02 00:00:00,25.1,24.5,0.0,0.0,-9.5,94.0,1011.0,983.8,0.0,23.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,170.0,0.5,0.9,240.0,0.5
2026-06-02 01:00:00,24.6,24.0,0.0,0.0,-9.5,94.0,1010.4,983.1,0.0,23.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,280.0,0.7,1.2,280.0,0.7
2026-06-02 02:00:00,24.0,23.6,0.0,0.0,-9.5,94.0,1009.8,982.5,0.0,22.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,0.8,1.3,20.0,0.9
2026-06-02 03:00:00,23.6,23.3,0.0,0.0,-9.5,95.0,1009.5,982.2,0.0,22.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,100.0,320.0,0.5,1.1,10.0,0.8
2026-06-02 04:00:00,23.3,22.8,0.0,0.0,-9.5,95.0,1009.7,982.3,0.0,22.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,110.0,0.3,0.7,110.0,0.5
2026-06-02 05:00:00,22.9,22.7,0.0,0.0,-9.5,96.0,1009.9,982.5,0.0,22.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,0.5,0.9,60.0,0.5
2026-06-02 06:00:00,23.1,22.5,0.03,0.0,-9.5,94.0,1010.4,983.0,0.0,22.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,0.7,1.2,10.0,0.7
2026-06-02 07:00:00,24.5,23.1,0.58,0.0,-9.5,88.0,1010.1,982.9,0.6,22.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.3,2.3,20.0,1.3
2026-06-02 08:00:00,27.2,24.6,1.51,0.0,-9.5,75.0,1010.0,983.0,1.0,22.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.2,2.7,20.0,1.4
2026-06-02 09:00:00,29.4,27.1,2.29,0.0,-9.5,63.0,1010.1,983.3,1.0,21.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,350.0,1.0,3.0,30.0,1.5
2026-06-02 10:00:00,30.9,29.2,2.94,0.0,-9.5,57.0,1009.7,983.0,1.0,21.3,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.3,2.6,30.0,1.4
2026-06-02 11:00:00,31.8,30.8,3.48,0.0,-9.5,55.0,1009.4,982.8,1.0,21.7,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.3,3.4,20.0,1.7
2026-06-02 12:00:00,32.7,31.9,3.7,0.0,-9.5,53.0,1008.7,982.2,1.0,21.6,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,1.5,3.4,10.0,1.7
2026-06-02 13:00:00,33.6,32.3,3.62,0.0,-9.5,53.0,1007.9,981.4,1.0,21.9,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,20.0,1.6,3.6,20.0,1.7
2026-06-02 14:00:00,34.8,32.8,3.29,0.0,-9.5,55.0,1007.3,980.9,1.0,23.2,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,230.0,1.8,4.5,170.0,2.0
2026-06-02 15:00:00,34.0,33.1,2.74,0.0,-9.5,56.0,1007.1,980.7,1.0,23.5,33.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,180.0,2.1,4.9,200.0,2.2
2026-06-02 16:00:00,33.6,32.4,1.93,0.0,-9.5,60.0,1006.9,980.5,1.0,24.3,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,1.5,5.6,200.0,2.3
2026-06-02 17:00:00,33.0,30.3,0.93,0.0,-9.5,68.0,1007.4,980.8,0.8,23.8,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,2.0,5.0,190.0,2.3
2026-06-02 18:00:00,30.2,29.0,0.14,0.0,-9.5,73.0,1008.1,981.3,0.0,23.8,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,210.0,1.1,4.1,180.0,2.0
2026-06-02 19:00:00,29.1,28.3,0.01,0.0,-9.5,75.0,1009.2,982.3,0.0,23.5,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,140.0,1.6,3.3,240.0,1.7
2026-06-02 20:00:00,28.2,27.4,0.0,0.0,-9.5,79.0,1010.1,983.1,0.0,23.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,200.0,1.6,4.6,230.0,1.9
2026-06-02 21:00:00,27.6,27.3,0.0,0.0,-9.5,77.0,1010.7,983.7,0.0,22.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,130.0,0.8,2.7,280.0,1.6
2026-06-02 22:00:00,27.3,26.5,0.0,0.0,-9.5,83.0,1011.0,983.9,0.0,23.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,,0.3,1.3,180.0,0.8
2026-06-02 23:00:00,26.5,26.0,0.0,0.0,-9.5,83.0,1010.8,983.7,0.0,22.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,150.0,0.5,1.5,170.0,0.7
2026-06-03 00:00:00,26.0,25.5,0.0,0.0,-9.5,87.0,1010.2,983.1,0.0,23.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,140.0,0.3,1.1,160.0,0.6
2026-06-03 01:00:00,25.5,24.9,0.0,0.0,-9.5,90.0,1009.6,982.4,0.0,23.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130.0,-99.5,0.5,140.0,0.3
2026-06-03 02:00:00,24.9,24.3,0.0,0.0,-9.5,93.0,1009.2,982.0,0.0,23.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130.0,-99.5,0.0,140.0,0.0
