timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-24 00:00:00,,14.6,,13.3,,,,0.0,,,,,0.0,-9.5,73.0,,,1019.0,,,,,,,,,824.2,0.0,,9.6,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.1,13.7,,190.0,,,8.6,
2026-04-24 01:00:00,,14.4,,13.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.8,,,,,,,,,823.8,0.0,,11.0,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.0,12.0,,190.0,,,7.8,
2026-04-24 02:00:00,,14.8,,13.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1018.6,,,,,,,,,823.8,0.0,,10.9,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,6.2,15.1,,190.0,,,9.9,
2026-04-24 03:00:00,,15.0,,14.4,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.0,,,,,,,,,823.4,0.0,,10.0,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,5.7,14.1,,190.0,,,8.4,
2026-04-24 04:00:00,,14.2,,12.3,,,,0.0,,,,,1.0,-9.5,86.0,,,1019.5,,,,,,,,,823.5,0.0,,10.3,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,6.4,12.1,,190.0,,,8.1,
2026-04-24 05:00:00,,13.3,,12.5,,,,0.0,,,,,0.5,-9.5,87.0,,,1019.4,,,,,,,,,823.7,0.0,,11.0,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.5,11.8,,190.0,,,7.6,
2026-04-24 06:00:00,,14.5,,13.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.7,,,,,,,,,824.4,0.0,,11.3,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,5.3,11.8,,190.0,,,7.8,
2026-04-24 07:00:00,,14.1,,13.6,,,,0.02,,,,,0.0,-9.5,83.0,,,1020.2,,,,,,,,,824.9,0.0,,11.2,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,7.1,12.6,,190.0,,,7.1,
2026-04-24 08:00:00,,14.3,,13.6,,,,0.14,,,,,0.0,-9.5,80.0,,,1020.5,,,,,,,,,825.2,0.0,,10.7,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,7.1,13.9,,190.0,,,7.5,
2026-04-24 09:00:00,,15.3,,13.9,,,,0.43,,,,,0.0,-9.5,73.0,,,1020.1,,,,,,,,,825.6,0.5,,10.5,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,4.0,12.0,,190.0,,,7.9,
2026-04-24 10:00:00,,16.1,,13.4,,,,0.88,,,,,0.0,-9.5,76.0,,,1019.4,,,,,,,,,825.5,0.7,,11.9,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,4.8,10.9,,190.0,,,5.6,
2026-04-24 11:00:00,,16.4,,13.3,,,,1.27,,,,,0.0,-9.5,95.0,,,1021.2,,,,,,,,,825.7,1.0,,13.2,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,1.7,6.8,,200.0,,,4.5,
2026-04-24 12:00:00,,13.9,,13.3,,,,0.43,,,,,0.5,-9.5,97.0,,,1021.3,,,,,,,,,825.6,0.5,,13.2,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,3.4,6.6,,190.0,,,3.7,
2026-04-24 13:00:00,,14.1,,13.4,,,,0.32,,,,,3.0,-9.5,87.0,,,1020.3,,,,,,,,,825.0,0.2,,11.9,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,6.0,12.4,,190.0,,,8.8,
2026-04-24 14:00:00,,14.3,,13.4,,,,0.46,,,,,1.0,-9.5,85.0,,,1020.4,,,,,,,,,825.1,0.8,,11.6,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,5.3,10.8,,180.0,,,6.3,
2026-04-24 15:00:00,,15.4,,14.1,,,,0.73,,,,,0.0,-9.5,81.0,,,1018.9,,,,,,,,,824.7,0.8,,12.2,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,4.8,8.4,,200.0,,,5.7,
2026-04-24 16:00:00,,15.6,,13.9,,,,0.32,,,,,0.0,-9.5,93.0,,,1020.5,,,,,,,,,825.1,0.2,,12.8,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,200.0,1.4,5.9,,190.0,,,4.9,
2026-04-24 17:00:00,,13.8,,12.8,,,,0.03,,,,,3.0,-9.5,98.0,,,1021.1,,,,,,,,,825.2,0.0,,13.0,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,200.0,1.3,4.4,,160.0,,,2.5,
2026-04-24 18:00:00,,13.4,,13.0,,,,0.0,,,,,4.5,-9.5,97.0,,,1021.5,,,,,,,,,825.5,0.0,,12.7,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,190.0,1.5,3.9,,190.0,,,2.4,
2026-04-24 19:00:00,,13.4,,13.0,,,,0.0,,,,,7.0,-9.5,96.0,,,1022.4,,,,,,,,,826.2,0.0,,12.6,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,4.1,8.6,,200.0,,,4.7,
2026-04-24 20:00:00,,13.3,,12.8,,,,0.0,,,,,0.5,-9.5,96.0,,,1023.6,,,,,,,,,826.9,0.0,,12.2,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,2.4,8.6,,190.0,,,4.3,
2026-04-24 21:00:00,,13.0,,12.8,,,,0.0,,,,,0.5,-9.5,97.0,,,1024.5,,,,,,,,,827.8,0.0,,12.5,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.1,5.8,,190.0,,,2.4,
2026-04-24 22:00:00,,13.0,,12.6,,,,0.0,,,,,1.5,-9.5,95.0,,,1025.6,,,,,,,,,828.4,0.0,,11.8,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,3.9,8.5,,200.0,,,3.9,
2026-04-24 23:00:00,,12.8,,12.4,,,,0.0,,,,,1.5,-9.5,94.0,,,1025.0,,,,,,,,,827.9,0.0,,11.7,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.6,9.4,,190.0,,,5.7,
2026-04-25 00:00:00,,12.7,,12.5,,,,0.0,,,,,1.0,-9.5,94.0,,,1024.2,,,,,,,,,827.2,0.0,,11.6,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,3.4,8.2,,190.0,,,4.6,
2026-04-25 01:00:00,,13.0,,12.5,,,,0.0,,,,,0.5,-9.5,84.0,,,1023.3,,,,,,,,,826.8,0.0,,10.4,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,5.5,9.0,,190.0,,,6.0,
2026-04-25 02:00:00,,13.1,,12.5,,,,0.0,,,,,0.5,-9.5,89.0,,,1022.3,,,,,,,,,825.8,0.0,,10.9,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,5.9,10.5,,190.0,,,6.2,
2026-04-25 03:00:00,,13.3,,12.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.1,,,,,,,,,825.8,0.0,,11.0,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,4.2,12.2,,190.0,,,6.0,
2026-04-25 04:00:00,,13.2,,12.4,,,,0.0,,,,,0.5,-9.5,91.0,,,1022.4,,,,,,,,,825.9,0.0,,11.3,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,3.6,9.5,,190.0,,,5.0,
2026-04-25 05:00:00,,13.1,,12.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.8,,,,,,,,,826.3,0.0,,11.0,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.8,9.5,,190.0,,,5.6,
2026-04-25 06:00:00,,13.0,,12.2,,,,0.02,,,,,0.0,-9.5,85.0,,,1022.9,,,,,,,,,826.4,0.0,,10.4,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,3.4,7.8,,210.0,,,3.8,
2026-04-25 07:00:00,,14.2,,12.9,,,,0.23,,,,,0.0,-9.5,79.0,,,1022.5,,,,,,,,,826.9,0.0,,10.6,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,3.2,6.8,,200.0,,,3.5,
2026-04-25 08:00:00,,14.9,,13.8,,,,0.45,,,,,0.0,-9.5,75.0,,,1022.9,,,,,,,,,827.6,0.6,,10.4,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,3.1,7.2,,200.0,,,3.4,
2026-04-25 09:00:00,,15.0,,14.5,,,,0.48,,,,,0.0,-9.5,77.0,,,1023.0,,,,,,,,,827.7,0.6,,10.8,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,1.8,6.1,,220.0,,,3.0,
2026-04-25 10:00:00,,15.0,,13.4,,,,0.56,,,,,0.5,-9.5,93.0,,,1023.9,,,,,,,,,827.9,0.6,,12.9,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.4,5.6,,200.0,,,3.1,
2026-04-25 11:00:00,,14.9,,14.1,,,,0.8,,,,,0.0,-9.5,82.0,,,1023.4,,,,,,,,,827.8,0.9,,11.5,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,2.5,6.0,,190.0,,,3.1,
2026-04-25 12:00:00,,14.6,,13.3,,,,0.42,,,,,0.0,-9.5,99.0,,,1023.7,,,,,,,,,827.4,0.4,,13.2,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,230.0,2.0,3.8,,230.0,,,2.3,
2026-04-25 13:00:00,,13.7,,13.0,,,,0.48,,,,,0.0,-9.5,98.0,,,1023.2,,,,,,,,,826.9,0.5,,13.0,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,4.1,6.1,,190.0,,,4.1,
2026-04-25 14:00:00,,14.7,,13.2,,,,1.18,,,,,0.0,-9.5,91.0,,,1021.5,,,,,,,,,826.4,1.0,,13.3,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.1,7.0,,190.0,,,4.4,
2026-04-25 15:00:00,,14.8,,13.5,,,,0.61,,,,,0.0,-9.5,97.0,,,1022.1,,,,,,,,,826.2,0.7,,13.1,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.7,3.5,,210.0,,,2.1,
2026-04-25 16:00:00,,14.4,,13.3,,,,0.75,,,,,0.0,-9.5,95.0,,,1021.4,,,,,,,,,825.9,0.8,,13.2,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.4,4.4,,190.0,,,2.6,
2026-04-25 17:00:00,,14.4,,13.5,,,,0.35,,,,,0.0,-9.5,97.0,,,1022.2,,,,,,,,,826.2,0.3,,13.0,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.5,2.9,,170.0,,,1.6,
2026-04-25 18:00:00,,13.4,,13.1,,,,0.23,,,,,0.0,-9.5,96.0,,,1022.8,,,,,,,,,826.5,0.0,,12.6,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.3,3.8,,200.0,,,2.5,
2026-04-25 19:00:00,,13.3,,12.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,827.0,0.0,,12.5,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,240.0,0.4,2.6,,20.0,,,1.4,
2026-04-25 20:00:00,,13.0,,12.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.1,,,,,,,,,827.3,0.0,,12.3,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,1.0,2.7,,220.0,,,1.3,
2026-04-25 21:00:00,,12.8,,12.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.4,,,,,,,,,827.5,0.0,,12.2,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,170.0,0.9,2.1,,40.0,,,1.1,
2026-04-25 22:00:00,,12.7,,12.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.4,,,,,,,,,827.4,0.0,,11.9,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.9,4.1,,170.0,,,2.3,
2026-04-25 23:00:00,,12.7,,12.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,827.1,0.0,,12.0,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.8,1.4,,310.0,,,1.0,
2026-04-26 00:00:00,,12.6,,12.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.6,,,,,,,,,826.7,0.0,,11.8,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,160.0,0.9,2.8,,190.0,,,1.4,
2026-04-26 01:00:00,,12.4,,11.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.4,,,,,,,,,826.3,0.0,,11.5,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,150.0,1.3,4.3,,170.0,,,2.3,
2026-04-26 02:00:00,,12.2,,11.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.2,,,,,,,,,825.9,0.0,,11.2,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,1.9,4.6,,20.0,,,1.9,
2026-04-26 03:00:00,,12.0,,11.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.9,,,,,,,,,825.6,0.0,,11.1,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.3,3.3,,300.0,,,1.9,
2026-04-26 04:00:00,,11.6,,11.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.0,,,,,,,,,825.7,0.0,,11.0,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,2.9,5.9,,250.0,,,3.9,
2026-04-26 05:00:00,,11.6,,11.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,825.7,0.0,,10.5,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.8,4.0,,270.0,,,2.9,
2026-04-26 06:00:00,,11.8,,10.8,,,,0.04,,,,,0.0,-9.5,94.0,,,1023.3,,,,,,,,,826.1,0.0,,10.9,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,1.6,4.5,,190.0,,,3.1,
2026-04-26 07:00:00,,12.9,,11.5,,,,0.56,,,,,0.0,-9.5,90.0,,,1023.1,,,,,,,,,826.6,0.6,,11.3,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,250.0,2.0,5.4,,270.0,,,3.0,
2026-04-26 08:00:00,,14.2,,12.2,,,,1.18,,,,,0.0,-9.5,91.0,,,1023.8,,,,,,,,,827.1,0.9,,11.4,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,220.0,1.0,4.5,,210.0,,,2.1,
2026-04-26 09:00:00,,14.0,,12.7,,,,1.12,,,,,0.0,-9.5,93.0,,,1023.6,,,,,,,,,827.5,1.0,,12.6,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,1.0,3.1,,70.0,,,1.4,
2026-04-26 10:00:00,,14.0,,13.3,,,,0.84,,,,,0.0,-9.5,91.0,,,1023.7,,,,,,,,,827.7,0.9,,12.6,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,250.0,1.2,4.5,,260.0,,,1.4,
2026-04-26 11:00:00,,14.5,,13.1,,,,0.84,,,,,0.0,-9.5,90.0,,,1022.9,,,,,,,,,827.3,0.9,,12.8,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.6,3.9,,90.0,,,2.4,
2026-04-26 12:00:00,,14.5,,13.0,,,,0.87,,,,,0.0,-9.5,96.0,,,1023.6,,,,,,,,,827.1,0.9,,12.5,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.6,4.7,,70.0,,,2.0,
2026-04-26 13:00:00,,14.2,,13.3,,,,1.24,,,,,0.0,-9.5,89.0,,,1022.4,,,,,,,,,826.8,1.0,,12.4,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.0,3.7,,60.0,,,2.0,
2026-04-26 14:00:00,,14.3,,13.2,,,,0.71,,,,,0.0,-9.5,89.0,,,1021.6,,,,,,,,,826.0,0.9,,12.1,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.9,3.2,,40.0,,,1.6,
2026-04-26 15:00:00,,14.6,,13.6,,,,0.94,,,,,0.0,-9.5,86.0,,,1020.6,,,,,,,,,825.6,1.0,,12.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.9,3.2,,10.0,,,1.3,
2026-04-26 16:00:00,,15.7,,14.5,,,,1.4,,,,,0.0,-9.5,83.0,,,1020.5,,,,,,,,,825.5,1.0,,11.8,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,340.0,1.2,3.3,,350.0,,,1.6,
2026-04-26 17:00:00,,14.6,,13.5,,,,0.65,,,,,0.0,-9.5,81.0,,,1021.6,,,,,,,,,825.7,1.0,,10.3,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.9,2.9,,70.0,,,1.2,
2026-04-26 18:00:00,,14.6,,12.4,,,,0.4,,,,,0.0,-9.5,87.0,,,1022.5,,,,,,,,,825.8,0.5,,10.3,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.2,2.5,,140.0,,,1.2,
2026-04-26 19:00:00,,12.4,,11.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.1,,,,,,,,,826.3,0.0,,10.3,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,170.0,0.7,2.8,,170.0,,,2.0,
2026-04-26 20:00:00,,12.8,,12.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.4,,,,,,,,,826.5,0.0,,10.0,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.9,3.4,,330.0,,,1.7,
2026-04-26 21:00:00,,12.8,,12.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.6,,,,,,,,,826.7,0.0,,9.6,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,40.0,0.8,3.0,,40.0,,,1.8,
2026-04-26 22:00:00,,12.6,,11.8,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.3,,,,,,,,,826.9,0.0,,8.8,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.8,2.4,,300.0,,,1.2,
2026-04-26 23:00:00,,12.5,,11.7,,,,0.0,,,,,0.0,-9.5,69.0,,,1023.9,,,,,,,,,826.8,0.0,,6.7,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,1.8,,340.0,,,1.2,
2026-04-27 00:00:00,,12.5,,11.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1024.3,,,,,,,,,826.7,0.0,,8.7,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.1,2.4,,30.0,,,1.7,
2026-04-27 01:00:00,,12.2,,11.3,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.3,,,,,,,,,826.7,0.0,,8.0,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,90.0,1.3,2.5,,40.0,,,1.7,
2026-04-27 02:00:00,,12.0,,11.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.0,,,,,,,,,826.6,0.0,,8.6,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.1,3.1,,40.0,,,1.5,
2026-04-27 03:00:00,,12.1,,11.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1023.7,,,,,,,,,826.4,0.0,,8.5,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.0,2.3,,290.0,,,1.5,
2026-04-27 04:00:00,,11.9,,11.3,,,,0.0,,,,,0.0,-9.5,74.0,,,1023.5,,,,,,,,,826.1,0.0,,7.1,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,200.0,0.5,3.0,,190.0,,,2.0,
2026-04-27 05:00:00,,12.1,,11.0,,,,0.0,,,,,0.0,-9.5,63.0,,,1023.1,,,,,,,,,826.1,0.0,,5.3,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,160.0,0.6,2.2,,150.0,,,1.7,
2026-04-27 06:00:00,,12.6,,11.8,,,,0.04,,,,,0.0,-9.5,58.0,,,1023.5,,,,,,,,,826.7,0.0,,4.6,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.7,1.4,,60.0,,,1.2,
2026-04-27 07:00:00,,14.7,,12.6,,,,0.72,,,,,0.0,-9.5,52.0,,,1023.2,,,,,,,,,827.3,0.8,,4.2,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.1,1.6,,120.0,,,1.2,
2026-04-27 08:00:00,,15.4,,13.8,,,,1.66,,,,,0.0,-9.5,52.0,,,1022.6,,,,,,,,,827.6,1.0,,5.4,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,0.9,1.8,,140.0,,,1.2,
2026-04-27 09:00:00,,16.8,,14.8,,,,2.52,,,,,0.0,-9.5,48.0,,,1022.0,,,,,,,,,827.9,1.0,,5.5,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,1.5,3.5,,160.0,,,1.7,
2026-04-27 10:00:00,,17.9,,15.9,,,,3.21,,,,,0.0,-9.5,54.0,,,1021.1,,,,,,,,,827.9,1.0,,8.4,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,2.0,4.5,,150.0,,,2.0,
2026-04-27 11:00:00,,18.1,,15.6,,,,3.23,,,,,0.0,-9.5,62.0,,,1020.8,,,,,,,,,827.9,1.0,,10.7,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.8,4.9,,150.0,,,2.1,
2026-04-27 12:00:00,,19.0,,15.7,,,,2.42,,,,,0.0,-9.5,80.0,,,1022.2,,,,,,,,,827.6,1.0,,12.3,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,190.0,1.8,4.9,,170.0,,,2.2,
2026-04-27 13:00:00,,16.9,,15.1,,,,2.53,,,,,0.0,-9.5,80.0,,,1021.2,,,,,,,,,827.1,1.0,,12.9,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,80.0,1.1,4.7,,80.0,,,2.3,
2026-04-27 14:00:00,,16.3,,14.6,,,,0.93,,,,,0.0,-9.5,88.0,,,1021.8,,,,,,,,,826.6,1.0,,12.7,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,110.0,0.8,3.9,,50.0,,,1.5,
2026-04-27 15:00:00,,16.4,,14.7,,,,0.93,,,,,0.0,-9.5,86.0,,,1019.8,,,,,,,,,825.9,1.0,,13.8,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,1.0,3.7,,180.0,,,2.2,
2026-04-27 16:00:00,,16.2,,14.3,,,,0.2,,,,,0.0,-9.5,100.0,,,1021.0,,,,,,,,,825.7,0.1,,14.3,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,140.0,0.9,3.5,,170.0,,,1.5,
